pep0,AP,logP,PI
RDKN,1.62542,-9.1,8.1195
YKWD,2.14766,-3.64,6.16077777777777
EQCK,1.7387,-7.18,5.47585
GCDS,1.66522,-5.23,3.2442
KKKP,1.26603,-8.54,9.223
TRKN,1.4717,-5.71,9.76905
CLHN,2.02795,0.31,6.90977777777777
AGSN,1.72146,-2.96,5.2315
AQDY,1.6404,-4.2,3.28695
REKK,1.2827,-11.04,9.0341
KKFC,1.78128,-3.87,8.3219
VWSI,2.11379,3.21,5.80716666666666
HLHH,2.04502,0.92,7.54144444444444
FIQQ,1.8706,1.29,5.21975
NIIG,1.76248,0.24,5.2197
LGEC,1.55184,-3.51,3.46865
FGNQ,2.00798,-1.06,5.2246
IHME,1.85779,-1.95,5.38916666666666
WFQC,2.30505,3.05,5.55811111111111
KFMV,2.03125,0.04,9.03094444444444
HWYG,2.22477,1.54,7.16938888888888
SSAP,1.85421,-1.56,5.81072222222222
HRRS,1.72211,-4.19,10.5043
MYKV,1.85438,-0.96,8.81677777777777
CSVA,1.8461,-0.48,5.50538888888888
QTKK,1.33105,-6.62,9.0751
TQNV,1.89909,-1.41,5.2267
SKHL,2.06966,-2.12,9.05883333333333
GHWM,2.20978,1.5,7.24783333333333
HWCA,2.22298,1.5,6.90883333333333
CMAG,1.58201,-0.96,4.9607
LPSF,2.06398,2.36,5.81666666666666
RLRF,1.73582,-0.66,10.4823
LFDK,2.05115,-3.48,6.19688888888888
PELL,1.56702,-1.27,3.46045
QRVS,1.68786,-2.58,8.90585
ETLA,1.54001,-3.13,3.40825
MPPV,1.73738,0.85,5.81044444444444
FLLT,2.02314,3.96,5.79688888888888
KPWI,1.97144,0.27,9.03244444444444
NEHK,1.98427,-7.39,6.5353
YVMK,1.96039,-0.96,8.91061111111111
MVDT,1.70341,-2.76,3.26355
VHVL,2.0638,2.06,7.23711111111111
IGGM,1.56147,-0.51,5.2265
KGTW,1.98772,-2.11,9.0335
KDYF,2.19513,-4.02,6.09322222222222
TEDP,1.28388,-7.66,3.12795
WKDL,2.23882,-3.1,6.14366666666666
YEKY,2.08301,-5.01,6.30911111111111
DMMF,1.88169,-0.59,3.2176
NIGF,2.0232,0.83,5.80477777777777
KYHR,1.75428,-4.01,10.0114444444444
SKKL,1.58607,-4.81,8.99045
CNWA,2.04304,0.76,5.52183333333333
TSGE,1.72338,-5.49,3.91555555555555
HELY,2.00634,-1.78,5.28483333333333
MEDF,1.68092,-4.89,3.1382
SVHF,2.30101,1.6,7.22244444444444
PCLA,1.638,0.63,5.55494444444444
GTYC,2.01604,-0.67,5.57661111111111
EWDV,1.77946,-4.72,3.09125
RWIH,2.13661,1.29,10.0293333333333
FAAW,2.25357,2.8,5.81122222222222
RCWD,2.18554,-3.34,5.93827777777777
MSTF,2.034,1.67,5.80883333333333
VWHC,2.24891,2.46,6.98461111111111
TWCN,2.23676,1.01,5.52072222222222
TTES,1.83929,-4.59,3.83733333333333
QRCF,1.90713,-0.85,7.45255
RTWV,2.10088,0.49,9.87783333333333
LWCF,2.17838,5.07,5.53827777777777
HRIC,1.85183,-0.78,8.39238888888888
CLGQ,1.69583,-0.65,4.94795
PRQE,1.71379,-6.35,5.73915
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.26088888888888
CEFY,2.09969,-1.19,3.81161111111111
CDNK,1.84418,-7.27,5.3425
AWWA,2.15621,3.18,5.82611111111111
TFVS,2.20233,1.46,5.806
MSEK,1.90822,-6.22,5.73105
ITIS,1.9203,1.53,5.79755555555555
DEHG,1.42747,-8.53,3.77805
CFIE,1.80836,-0.78,3.79811111111111
HYNP,2.18692,-0.39,7.16933333333333
SDMW,2.0304,-1.34,3.63222222222222
ELPR,1.7656,-4.33,5.7479
NDRC,1.91797,-6.28,5.3413
TSMP,1.8545,-0.18,5.80777777777777
NMKI,1.69179,-1.86,8.1628
EFIR,1.95506,-2.61,5.74575
GEPD,1.14522,-8.56,3.17405
GSLN,1.75387,-1.21,5.22535
SGPT,1.9223,-2.0,5.81066666666666
NGWK,1.9531,-2.71,8.2479
HHCT,2.2598,-0.45,7.08333333333333
EERR,1.63968,-10.88,5.8659
VLRY,1.92595,0.61,9.11
CTMV,1.83406,0.9,5.50611111111111
VKKS,1.62644,-5.6,8.99085
ATAV,1.65648,-0.79,5.2375
MRCT,1.81877,-1.37,7.4684
SGWS,2.2663,0.02,5.80766666666666
QCFG,1.82746,-0.19,5.508
WMTT,2.22386,2.26,5.81294444444444
LHSE,1.95376,-2.95,5.37911111111111
EVYF,2.0492,-0.75,3.75494444444444
WTQN,2.0748,0.22,5.80705555555555
CAAV,1.7326,-0.52,4.9558
TDQP,1.60376,-4.8,3.26035
EINA,1.32397,-3.86,3.4066
EILY,1.84385,-0.55,3.38005
RQNG,1.40229,-4.58,8.8907
WTLC,2.07197,3.11,5.55433333333333
SPST,2.03921,-1.31,5.81133333333333
KLQI,1.6571,-1.2,8.12915
MTCW,2.15622,2.53,5.525
YNGH,2.13341,-1.4,7.26383333333333
AHRH,1.84697,-2.53,9.98177777777777
DRNI,1.85208,-5.18,5.5437
ICSQ,1.81443,-0.09,4.97245
KFRD,1.85869,-6.54,9.15494444444444
FYEW,2.1612,0.88,3.80483333333333
PDSA,1.50714,-4.74,3.2723
IGMN,1.68789,-0.21,5.22845
EKHY,2.03984,-5.83,7.22561111111111
LSKH,1.90741,-2.12,9.15172222222222
AQGV,1.59979,-1.96,5.2321
DSFH,2.08289,-2.5,5.16738888888888
HHCL,2.18586,1.05,7.07861111111111
CYED,1.61676,-6.54,3.11115
CERL,1.83668,-4.17,5.44175
KKQI,1.39921,-5.25,8.9914
GRKM,1.34635,-5.09,9.76915
KWYH,2.1199,-0.11,8.91266666666666
LIHS,2.04846,1.8,7.23738888888888
AYIH,2.08688,1.22,7.26694444444444
REVL,1.8374,-3.73,5.69495
NTEC,1.62135,-4.71,3.4709
LESA,1.59816,-3.34,3.4543
GDCY,1.82033,-4.06,3.28615
DPVV,1.75394,-2.86,3.2179
RTSQ,1.67432,-3.29,8.89175
TKWA,2.00289,-1.46,9.06177777777777
PEIS,1.75107,-3.11,3.45735
QKLQ,1.34624,-3.09,8.1434
YPLN,2.01693,0.97,5.78888888888888
KVKF,1.81257,-3.43,9.98966666666666
QCIS,1.85636,-0.09,4.95845
ILDT,1.66681,-1.52,3.26515
GTCL,1.75096,-0.13,4.974
QPAR,1.40626,-3.22,9.0326
AAMR,1.45049,-2.14,9.03505
KMAC,1.60984,-2.61,7.4049
TEGA,1.42796,-5.53,3.4565
GQMK,1.54814,-4.05,8.2491
ITHP,2.0816,0.62,7.23872222222222
LSQC,1.79301,0.04,4.9976
AWAP,1.92873,0.95,5.81838888888888
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.16377777777777
ESNG,1.63853,-6.09,3.4048
FNVW,2.23719,3.41,5.80544444444444
VDGE,1.38947,-7.96,3.16175
IWAM,1.95328,3.38,5.81211111111111
GFMF,2.01044,2.94,5.81761111111111
ENGI,1.62718,-4.51,3.4061
FRDC,2.16874,-3.72,5.92794444444444
MSSG,1.836,-1.4,5.22485
NSLL,1.79258,1.19,5.21855
MERG,1.67598,-5.92,5.6978
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
AHKL,1.80748,-2.16,8.1742
PVVN,1.82211,-0.07,5.24825
AHTA,1.885,-1.36,6.5259
YDTP,1.8933,-3.32,3.23615
SNDC,1.75325,-4.93,3.2875
VCMS,1.91131,0.69,5.5275
DCVQ,1.5415,-3.93,3.1983
DKCL,1.86158,-5.17,5.28295
HSCR,1.98955,-2.36,8.405
DEAD,1.02697,-11.41,2.9406
VKDQ,1.83408,-6.75,5.53705
AMPP,1.62401,-0.11,5.23485
GSAK,1.58756,-4.91,8.25155
YFMF,2.34787,4.8,5.77472222222222
IDLK,1.84704,-4.07,5.57215
SSWA,2.1997,0.67,5.81205555555555
YKMT,2.01397,-1.67,8.80016666666666
PHGA,1.82002,-1.9,6.5486
IPCL,1.73504,2.25,5.52866666666666
SQQN,1.72917,-2.85,5.22775
GDKN,1.74797,-8.44,5.5364
IGYI,1.85014,1.8,5.7715
PAKL,1.69164,-2.19,8.1963
VIDV,1.75434,-1.6,3.26855
YPVR,1.9043,-0.78,9.10705555555555
SHGV,2.0802,-1.26,7.22383333333333
TDGH,1.87079,-5.15,4.74185
ATSE,1.50109,-4.84,3.5227
VLAE,1.56932,-2.42,3.5244
MQCQ,1.52942,-0.85,4.97075
NAEF,1.81121,-3.27,3.4627
WNLD,1.86669,-1.15,3.70922222222222
EWSH,1.95826,-2.11,5.34927777777777
DEVV,1.50031,-6.35,3.0909
WFWF,2.55412,7.6,5.81172222222222
NKWN,1.927,-2.41,8.15915
STAW,2.17574,0.88,5.81544444444444
ALWC,2.05258,2.86,5.55816666666666
MQKS,1.70494,-3.36,8.15035
FCDV,1.97965,-1.45,3.60333333333333
DMHN,1.97008,-3.93,4.62485
HPIE,1.8926,-2.76,5.30966666666666
VWSK,2.10651,-0.71,9.16605555555555
QNSH,1.84874,-2.19,7.29327777777777
YTTS,2.23926,-0.25,5.77588888888888
PTQI,1.76183,-0.04,5.25185
TADG,1.47191,-5.54,3.26845
WWRA,2.14625,1.87,9.91027777777777
KVQL,1.66205,-1.86,8.1287
LPKF,1.94694,0.02,9.07205555555555
NAHW,2.20607,0.63,7.2395
LLGA,1.6342,0.85,5.2244
QWHT,2.14883,0.96,7.22633333333333
LDWP,1.94692,-0.44,3.61966666666666
HGMV,1.98677,-0.13,7.20744444444444
CKKH,1.70338,-5.69,8.315
REKE,1.69595,-11.87,5.8485
HCED,1.60159,-7.36,3.79725
ENIF,1.93612,-1.65,3.4072
HLIW,2.19587,4.35,7.19738888888888
NPGM,1.62836,-1.47,5.2249
KLDI,1.79148,-4.07,5.5214
QQYN,1.9346,-1.68,5.19085
KYIQ,1.79995,-1.74,7.9182
KRVN,1.40912,-5.0,9.77965
AQWR,1.82845,-0.99,9.03375
NCFI,2.01222,2.0,5.52033333333333
PRQF,1.87793,-1.01,8.95125
YQTG,1.97627,-1.46,5.78866666666666
RIPY,1.91709,-0.12,9.10777777777777
IIRR,1.49296,-1.38,10.50745
AQDC,1.30504,-4.89,3.2866
VWHQ,2.12754,1.67,7.24555555555555
CDFE,1.73782,-5.54,3.09745
HPEW,2.03294,-1.79,5.30988888888888
CFEP,1.87071,-2.04,3.80727777777777
GNHY,2.12776,-1.4,7.26416666666666
NKLM,1.71021,-1.73,8.15855
DPKY,2.02136,-5.87,5.5377
YTMT,2.15849,0.88,5.78261111111111
HMWR,2.04008,0.84,10.0322777777777
HVCQ,1.95995,-0.4,6.91088888888888
FRVF,2.15788,2.07,9.90105555555555
DWTC,2.01523,-1.78,3.55522222222222
YWTC,2.25267,2.57,5.54072222222222
GSKI,1.76443,-3.29,8.172
MINC,1.80183,0.96,4.9983
GPFM,1.85485,1.09,5.81283333333333
TLYK,1.95198,-1.09,8.90994444444444
GADN,1.23714,-6.14,3.2633
STGR,1.81755,-3.67,9.02715
HIQN,1.97343,-0.61,7.20394444444444
LPSN,1.77559,-0.2,5.22975
RCLD,1.86061,-4.18,5.33585
DSPQ,1.51175,-5.01,3.2165
EIVV,1.66074,-1.59,3.4087
CKML,1.75458,-0.86,7.307
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.82727777777777
ILGQ,1.57587,0.45,5.2163
QHCH,2.01194,-0.97,7.16855555555555
IMIP,1.70905,2.77,5.80144444444444
VKDG,1.83803,-7.13,5.5333
KMWF,2.03051,1.67,9.0315
WSIE,1.95926,-0.88,3.91494444444444
GKQR,1.23164,-6.53,9.8097
YCPN,2.02043,-0.26,5.54027777777777
KFAP,1.88225,-1.73,9.03083333333333
LYIT,1.98311,2.83,5.77061111111111
GAKM,1.48153,-3.78,8.16805
HDST,1.99018,-4.46,5.10088888888888
NNMM,1.71242,-0.36,5.2264
FILP,1.89909,3.94,5.79866666666666
YAGS,1.9309,-1.4,5.77655555555555
RYWM,2.15362,1.66,9.01338888888888
KEYT,2.215,-5.97,6.26277777777777
DWMF,2.13631,0.83,3.57533333333333
LVYS,2.13128,1.96,5.76733333333333
IQYM,1.94133,1.73,5.77622222222222
DVIF,1.94986,-0.35,3.57788888888888
FNTV,2.10864,1.07,5.80472222222222
NQEP,1.37836,-5.39,3.4478
LWDQ,1.82857,-1.07,3.2626
IVPT,1.80598,1.19,5.80577777777777
YSDK,2.20504,-6.19,6.16994444444444
RKKM,1.19907,-6.74,9.8877
NFST,2.26484,0.15,5.80544444444444
SNRA,1.64602,-3.62,8.9127
PSWE,2.01592,-2.14,3.9225
CLQE,1.6733,-3.13,3.4182
FHDQ,2.07157,-2.81,4.63635
SGYW,2.12585,1.19,5.76572222222222
NHHG,2.03068,-2.22,7.39366666666666
QWVW,2.21056,3.87,5.80594444444444
QPCL,1.68513,0.36,4.96415
NLTD,1.74838,-3.49,3.3411
PQML,1.656,1.01,5.2553
QYQG,1.73858,-1.98,5.1872
CQSA,1.65582,-1.71,4.9612
TTAA,1.74058,-1.5,5.23475
VYYS,2.37255,1.42,5.77611111111111
SQGI,1.68207,-1.26,5.80327777777777
CAAH,1.88164,-1.09,6.98072222222222
DNYH,1.93982,-3.89,4.6542
MYPL,1.94278,2.49,5.76533333333333
PFAT,1.99123,0.82,5.83277777777777
KCRN,1.35444,-5.44,8.4534
PFVC,1.99042,2.05,5.56655555555555
EATI,1.60485,-3.26,3.40835
FGSC,2.15774,0.12,5.54661111111111
ASQN,1.58989,-2.58,5.23325
VRRW,1.80206,-1.07,11.6714444444444
YSFW,2.38707,4.05,5.77877777777777
AAYA,1.69394,-0.79,5.20665
HTTA,2.00511,-1.11,7.20533333333333
RINE,1.84986,-5.17,5.7506
YYAK,2.14129,-1.88,8.80211111111111
KQWC,2.02475,-1.46,8.22622222222222
MAMN,1.6544,-0.01,5.23005
FHMW,2.47001,4.36,7.23316666666666
WQQW,2.19367,2.64,5.8065
NVNF,2.09412,0.47,5.81116666666666
GIID,1.6413,-2.55,3.342
FVSQ,2.04678,0.94,5.80077777777777
YTLA,1.92077,1.21,5.77955555555555
VRFI,1.81294,1.48,9.91711111111111
AEMH,1.69807,-3.57,4.8464
PSDH,1.96009,-4.35,5.25661111111111
WNLI,2.09611,3.61,5.80127777777777
QPNS,1.83046,-2.22,5.2246
HMVQ,1.81578,0.25,7.21022222222222
GHNF,2.10952,-0.4,7.24361111111111
GKAD,1.62149,-8.09,5.576
SVPK,1.82117,-2.94,8.2484
HATI,1.95946,0.26,7.2015
WHKI,2.11055,0.3,9.06716666666666
KCEF,2.06596,-4.7,6.03983333333333
QAKI,1.55608,-2.95,8.1507
PQIY,2.00397,0.92,5.824
RYRH,1.76666,-3.02,9.58065
YTRF,2.08709,0.36,9.01588888888888
HTWR,1.93463,-0.08,10.0328888888888
QATV,1.72828,-1.06,5.226
CEFI,1.88895,-0.78,3.79533333333333
WYRW,2.18325,3.08,9.01233333333333
NYRF,2.08182,-0.24,9.01394444444444
AKSM,1.71249,-3.09,8.17045
GVVP,1.73626,-0.37,5.2237
SGTN,2.0214,-2.71,5.80849999999999
KAQW,1.88781,-1.98,9.03277777777777
NTIM,1.78026,0.69,5.22475
TVQS,1.94815,-1.02,5.80655555555555
IEEY,1.62836,-5.43,3.27635
EMFL,1.81861,0.0,3.4075
LLIV,1.73415,4.08,5.79722222222222
NQKR,1.24626,-6.23,9.8097
FFMV,2.14715,4.55,5.80672222222222
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
IYEM,1.89392,-1.13,3.80438888888888
WPIV,2.11116,3.53,5.80583333333333
PEDQ,1.08366,-8.18,3.1339
KSEL,1.89215,-5.64,5.6724
LYTM,1.98259,2.38,5.77277777777777
MTHT,2.12402,0.06,7.23422222222222
LPYV,1.89194,2.28,5.77655555555555
HTAL,2.02702,0.39,7.2025
KVGF,1.88528,-1.78,9.03116666666666
FVEY,2.08949,-0.75,3.85466666666666
HTID,1.89024,-2.88,5.12822222222222
SGLW,2.12721,1.73,5.80411111111111
FRDI,2.17744,-2.62,5.53895
QRYR,1.53846,-3.68,9.583
NCRA,1.52441,-3.14,7.4808
APEG,1.38659,-5.42,3.45235
ANMQ,1.35646,-1.45,5.23035
WFYM,2.34738,5.18,5.76844444444444
LGVA,1.58964,0.06,5.22895
YKII,1.93011,0.15,8.79761111111111
MEQR,1.69294,-5.54,5.75665
TGCC,1.83515,-1.36,5.50133333333333
MHAE,1.78063,-3.57,4.85215
SAPW,2.11624,0.99,5.81633333333333
SLMI,1.78225,2.58,5.80194444444444
LLLC,1.69786,3.77,5.53661111111111
EPTN,1.63244,-4.87,3.40575
SFYK,2.19883,-0.84,8.90777777777777
FMIQ,1.94899,2.73,5.80361111111111
KHQW,2.08214,-1.59,9.04772222222222
IDDN,1.29837,-7.01,3.0374
AQCT,1.64651,-1.5,4.98195
CANS,1.92444,-1.79,4.9577
DIQM,1.58641,-2.62,3.21785
WTDD,1.79734,-5.44,3.41288888888888
DSPH,1.87363,-4.35,4.6654
HPSD,1.9206,-4.35,5.1415
QCSK,1.64372,-4.01,7.40545
ECIM,1.67332,-1.82,3.3779
YGMI,1.88346,1.35,5.77994444444444
SANC,1.80581,-1.79,4.99915
HDIH,1.92999,-2.74,6.17566666666666
GTEC,1.60994,-5.01,3.46985
HFAC,2.12473,1.12,6.95055555555555
VYMM,1.93335,2.51,5.77977777777777
LGDC,1.64543,-3.52,3.28485
LQYS,2.07642,0.73,5.77211111111111
KTVM,1.8135,-1.92,8.1311
DFEY,1.91086,-4.85,3.09325
IWLM,1.98975,5.13,5.80661111111111
KATK,1.43197,-6.35,9.0743
PSPG,1.79762,-1.89,5.25305
VVHK,1.89397,-1.99,9.16688888888888
MRHR,1.68184,-3.06,10.50745
CDSG,1.59688,-5.23,3.2265
PCFD,1.85821,-2.05,3.69305555555555
FIDA,1.85434,-1.31,3.26495
EPDT,1.29696,-7.66,3.09055
MHMV,1.95403,1.69,7.23377777777777
LMCG,1.61617,0.79,4.97465
SYHH,2.33208,0.03,7.43561111111111
ICDI,1.79968,-1.38,3.2497
PYQY,2.07395,0.51,5.83577777777777
FHKD,2.18994,-4.84,7.25327777777777
NTWE,2.01309,-2.64,3.91638888888888
HNCM,2.01624,-0.27,6.91066666666666
SSEV,1.85711,-4.09,3.4567
TWNP,2.17457,0.85,5.80966666666666
RRPG,1.34118,-4.91,10.4823
ARNT,1.5792,-3.41,8.92935
GMYQ,1.84276,-0.54,5.2001
TMQL,1.84382,0.9,5.2285
THDD,1.71124,-7.64,3.6923
IGNL,1.73674,0.37,5.2249
FSVH,2.26563,1.6,7.293
AAYD,1.7475,-3.93,3.3273
MNFN,2.08318,0.68,5.2273
RLFI,1.81934,2.27,9.872
SSKI,1.93773,-2.6,9.05772222222222
CNVK,1.73767,-3.17,7.4049
KKIT,1.58918,-4.73,8.99215
WISP,2.20318,2.61,5.80366666666666
YGEP,1.81636,-4.21,3.434
FVNE,1.94855,-2.31,3.91194444444444
GPWP,2.00547,0.66,5.81172222222222
RFGG,1.83663,-2.4,8.889
FVLI,1.92785,4.54,5.79755555555555
YLNK,1.97352,-1.69,8.0191
KFCI,1.83993,0.05,8.1185
QMHD,1.63149,-3.85,4.7599
QNKP,1.55804,-4.56,8.153
NICC,1.79755,0.31,4.96325
KMNK,1.29583,-5.78,9.07255
GFWV,2.23401,3.11,5.81238888888888
GFCE,1.79024,-3.05,3.51035
HKLK,1.77871,-4.46,9.0712
TPDS,1.89848,-4.49,3.26615
FTRD,2.01083,-3.99,6.20655555555555
LWQR,1.9775,0.76,9.03085
KMTH,1.93814,-2.49,9.16688888888888
QNLV,1.83451,0.09,5.22095
SEAI,1.61175,-3.47,3.45625
YFFW,2.38167,6.22,5.77938888888888
LALM,1.61083,2.67,5.22575
LFTG,2.04183,1.56,5.80561111111111
RRTM,1.48848,-3.2,10.4823
FSDP,1.81944,-2.53,3.61677777777777
PPAP,1.65894,-0.92,5.2581
ASLG,1.51113,-0.86,5.2295
NMDH,1.83093,-3.93,4.7147
NNAP,1.71814,-2.34,5.2303
AMMQ,1.51784,0.07,5.23255
DPWN,1.91191,-2.54,3.2164
MMSK,1.78779,-1.92,8.24885
YSVA,1.91662,0.21,5.78327777777777
YFNC,2.05612,1.59,5.53733333333333
YRSM,1.97322,-0.89,9.02099999999999
GKHS,1.92964,-4.52,9.07494444444444
AQSA,1.37144,-2.23,5.2391
IFKN,1.97107,-0.82,8.1645
MQRF,1.88358,-0.2,8.9121
AGIG,1.47336,-1.68,5.23095
ECLK,1.81791,-5.16,5.4711
HSPD,1.91176,-4.35,5.14055555555555
LNGR,1.69791,-2.56,9.03195
MIRD,1.84636,-3.66,5.58765
RWEE,1.85036,-6.98,3.99625
WKNC,1.96444,-1.54,8.21555555555555
KWFQ,2.06495,0.23,9.02911111111111
TNNL,1.92163,-0.7,5.2268
RWKG,1.7113,-3.67,9.7596
DHFP,2.11606,-2.18,5.11766666666666
VDEG,1.29609,-7.96,3.13225
SMGK,1.73463,-3.74,8.24905
GTWM,2.05483,1.36,5.81294444444444
MHEN,1.85047,-3.92,4.80155
CGEY,1.8323,-4.05,3.4319
VVYH,2.25622,1.52,7.26816666666666
PWNW,2.38968,3.19,5.837
RGMC,1.69299,-2.27,7.55295
WCTD,1.95567,-1.78,3.685
MTFY,2.18042,2.84,5.81044444444444
IYYY,2.43339,3.25,5.81294444444444
TDGA,1.46382,-5.54,3.27005
DMFY,2.07785,-0.55,3.55533333333333
SICD,1.80984,-2.96,3.69233333333333
EYST,1.88762,-3.63,3.37785
SFQN,2.15908,-0.37,5.80777777777777
FLKQ,1.89816,-0.61,8.1497
PGRL,1.63163,-1.85,8.95405
LETD,1.46427,-6.27,3.1744
KQHS,1.92295,-4.14,9.05005555555555
NQAD,1.14675,-5.76,3.34045
NSQW,2.09576,0.01,5.80988888888888
FSTS,2.24383,0.54,5.80155555555555
NQWS,2.08469,0.01,5.80683333333333
GHIF,2.07918,1.57,7.2365
WYGF,2.39538,3.36,5.77361111111111
TASG,1.81423,-2.36,5.227
YRHS,2.10786,-1.67,9.02294444444444
HPIS,2.10673,0.41,7.20377777777777
HDAT,1.78001,-4.5,4.59035
WSTM,2.12416,2.05,5.8065
GSCS,1.88448,-2.05,5.52694444444444
CCAF,1.99974,1.25,5.4475
MMYD,1.88051,-1.59,3.6895
DNWC,1.9781,-2.38,3.19905
WLMI,2.01448,5.13,5.80216666666666
LTNL,1.90046,1.4,5.80711111111111
SWVW,2.33026,4.18,5.80977777777777
VDAK,1.77577,-6.48,5.57835
GQFT,1.94512,-0.46,5.80727777777777
FSYM,2.2026,2.63,5.75894444444444
PRFR,1.82846,-2.05,10.50745
IMEW,1.93597,0.25,3.84216666666666
CSGL,1.81078,-0.34,5.49977777777777
NTWD,1.97642,-2.65,3.71222222222222
VMAT,1.73732,0.38,5.23215
CRNG,1.57353,-3.79,7.46775
LYTG,1.98701,0.56,5.77194444444444
PSPI,1.82451,0.38,5.83705555555555
HMCP,1.94738,0.44,6.90955555555555
LTPW,2.14416,2.95,5.81572222222222
GRRM,1.34582,-4.1,10.5043
VRAQ,1.46929,-2.62,8.9242
RNCC,1.77248,-2.62,7.23765
QDQE,1.08712,-8.81,3.16365
PRQM,1.56544,-2.05,8.95225
KFEY,2.08936,-4.01,6.326
AYAY,2.08219,0.42,5.82927777777777
MERE,1.48692,-8.4,4.0431
ISPT,1.89019,0.27,5.80705555555555
WFKY,2.31716,1.71,8.90661111111111
VQQM,1.69376,-0.41,5.2289
PFAW,2.16552,3.16,5.84027777777777
DNKW,2.14525,-5.2,5.53045
EDPH,1.58831,-7.52,3.7852
MGCY,1.94488,0.25,5.57366666666666
HYAL,2.12813,1.35,7.16372222222222
CNFG,1.96729,-0.27,5.50666666666666
SPLG,1.74545,-0.5,5.22425
DQWA,1.74619,-2.82,3.21715
QMPH,1.9022,-0.35,7.29294444444444
GAAY,1.73815,-1.44,5.23665
VSMY,2.05622,1.38,5.819
LNAT,1.81579,-0.35,5.2305
MKCT,1.86186,-2.36,7.3236
CSNL,1.86561,-0.04,4.95435
NQKI,1.62938,-3.3,8.16165
EQNQ,1.23412,-6.02,3.4072
IVNH,2.09589,0.62,7.28966666666666
DRQN,1.77577,-7.07,5.5485
WQYP,2.08553,1.89,5.76777777777777
GYKW,2.03933,-1.15,8.82866666666666
NHPL,1.99718,0.15,7.236
PQIA,1.64136,-0.29,5.2555
WFEC,2.19706,0.19,3.85622222222222
FLSQ,1.9772,1.73,5.79911111111111
PSPV,1.86539,-0.28,5.83616666666666
APKV,1.63388,-2.98,8.1732
YMAN,1.95059,0.03,5.79116666666666
FEVD,1.66508,-5.1,3.1713
NSIL,1.81692,1.06,5.22
HYMM,2.20341,1.94,7.172
QFHD,2.01375,-2.81,5.28877777777777
CFRF,2.03006,1.63,8.2785
VSDQ,1.69512,-4.41,3.26285
SWMF,2.20633,4.01,5.8105
NFKF,2.13346,-0.23,9.06205555555555
YCLI,1.95554,3.1,5.5235
NENF,1.97351,-3.62,3.46115
QMND,1.40058,-4.59,3.34285
MQYA,1.75013,0.11,5.7695
WQRE,1.97658,-4.12,6.37711111111111
FDFC,1.98948,-0.2,3.6475
YLAG,1.85501,0.31,5.77977777777777
RATL,1.61276,-1.31,8.89055
IPHN,1.94189,0.02,7.24299999999999
PKAA,1.47254,-3.94,8.1969
CRDM,1.81853,-4.76,5.2919
SMKQ,1.64823,-3.36,8.14665
VVPA,1.71822,0.28,5.23535
CIND,1.72139,-3.35,3.22505
PFWM,2.21379,4.33,5.83644444444444
RVFR,1.70606,-1.45,10.5092
ITEP,1.74865,-2.9,3.4469
HAAT,1.96579,-1.36,7.20949999999999
RMMN,1.68304,-1.32,8.8908
VEDN,1.23318,-7.66,3.1311
LSGW,2.09502,1.73,5.80861111111111
YSAP,2.02328,-0.39,5.79466666666666
EYQC,1.86947,-3.67,3.38
TAIR,1.69878,-1.44,9.0238
GLQC,1.62399,-0.65,4.9965
NRRV,1.43113,-4.01,10.5043
MKIN,1.70675,-1.86,8.1517
GAVW,1.99564,0.9,5.81616666666666
TIPR,1.75425,-1.08,9.02275
RFKS,1.81566,-3.36,9.7596
QTCV,1.80917,-0.54,4.96045
MDEF,1.73004,-4.89,3.1383
DPTR,1.90086,-5.84,5.60185
VYCV,2.05709,1.65,5.54883333333333
TVDT,1.88137,-3.68,3.2666
VTHR,1.98704,-1.71,10.0335555555555
NNDQ,1.39111,-6.11,3.26315
IEYQ,1.79961,-2.57,3.42065
MRGV,1.64283,-1.83,8.913
NFIL,1.99376,3.23,5.80266666666666
SHAQ,1.97039,-1.84,6.5038
HKTK,1.72542,-5.96,9.07225
CVRF,1.92632,0.38,8.28127777777777
FLQC,1.98228,2.21,5.549
MLMR,1.71756,0.78,9.0261
YDEE,1.28433,-10.19,3.01945
PKVG,1.68985,-3.63,8.1949
TNVI,1.91214,0.48,5.80461111111111
VGPP,1.71796,-0.97,5.2265
SYQE,1.86399,-4.15,3.90599999999999
YNLA,1.91909,0.61,5.78655555555555
QWKP,1.87469,-1.62,9.05816666666666
HPQG,1.88947,-2.17,6.4872
VVVF,2.08387,3.09,5.81427777777777
KSTP,1.8232,-3.65,8.1315
CGVA,1.62043,-1.17,4.95465
KEEA,1.33777,-10.56,3.9795
KTGS,1.86355,-4.66,9.03566666666666
GFIH,2.0611,1.57,7.29333333333333
DYND,1.59561,-7.42,3.00545
PARY,1.82428,-1.74,9.11494444444444
KQYN,1.94639,-3.71,7.91965
YVNT,2.15609,0.07,5.78644444444444
SGWC,2.1266,0.5,5.55316666666666
PKDE,1.58497,-10.21,3.8944
NGAE,1.20387,-6.13,3.5239
