pep0,AP,logP,PI
NQHE,1.75095,-5.36,4.85805
PVFW,2.26776,4.12,5.836277778
AQTG,1.544,-2.67,5.23605
NQYY,2.18466,-0.2,5.835
GIHR,1.79716,-1.95,9.02745
KCQR,1.34068,-5.36,8.50795
RLCA,1.57786,-1.04,7.4313
WLFQ,2.13211,4.28,5.800833333
AFLA,1.7491,1.96,5.817
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
GDAE,1.06207,-8.92,3.162
MAIE,1.5025,-2.34,3.52505
KVGT,1.84415,-3.74,9.033666667
IEEP,1.45186,-6.28,3.2516
KRWC,1.85491,-2.5,8.5019
DKIM,1.79275,-4.65,5.5267
YLPN,2.02046,0.97,5.787777778
VLCF,2.03134,3.44,5.533055556
YVAR,1.93863,-1.14,8.1969
KGFM,1.85374,-1.57,9.030555556
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.294333333
MMQS,1.7769,0.11,5.23
HGNE,1.7425,-5.74,4.78035
DQML,1.6205,-2.49,3.2173
EVEC,1.38387,-6.78,3.20695
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.292555556
LKYI,1.99214,0.28,8.829833333
SRWH,2.14231,-0.29,9.973388889
ACAN,1.47164,-1.83,4.98165
FIRE,2.04739,-2.61,6.367277778
HIIG,1.87454,0.98,7.196111111
FWYY,2.42329,5.22,5.831222222
RYEG,1.97469,-5.88,5.6586
AGHE,1.61407,-5.39,4.8514
SKWP,2.18002,-1.31,9.060222222
SADE,1.40059,-8.23,3.16435
LMVW,2.05579,4.47,5.812944444
SCGG,1.69387,-2.74,4.9604
LCWE,1.97156,-0.27,3.901833333
DYEV,1.64941,-6.1,3.0937
EGVP,1.55836,-4.46,3.4067
FAEA,1.67131,-2.92,3.45305
PSCF,2.07745,1.13,5.563111111
PLQF,1.94805,2.05,5.838166667
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.329611111
HQQH,1.85376,-1.76,7.456722222
CVNY,1.90265,0.34,5.542444444
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NHDM,1.80762,-3.93,4.64995
KTRS,1.59146,-5.32,9.77965
WRNP,1.96709,-0.71,8.9206
EEDP,1.05816,-11.04,3.01625
NYIL,1.95816,2.23,5.766722222
FEMK,2.05021,-4.05,5.73105
WCPL,2.09834,3.22,5.524388889
QDLR,1.71251,-4.97,5.59455
REVN,1.88115,-5.83,5.7019
RVSD,1.8838,-5.45,5.598
ALRQ,1.43916,-1.83,8.9289
GYKT,1.90862,-3.49,8.828444444
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
HKVT,2.01107,-2.7,9.026888889
SEAP,1.6442,-4.73,3.4473
YVGL,1.97291,1.27,5.778555556
QRYE,1.84843,-5.5,5.71395
FDKE,1.88284,-8.36,3.8817
LYSC,2.10623,1.52,5.575888889
QEWE,1.52333,-5.94,3.29915
MAHK,1.85054,-2.74,8.24955
DWCY,2.11051,-0.82,3.556444444
PPPI,1.68419,0.7,5.841388889
KYNY,2.114,-2.23,8.805777778
HFWR,2.01699,1.88,10.02927778
EHLF,2.02696,-0.78,4.76105
DFLR,2.02587,-2.49,5.59135
RHQI,1.81592,-1.57,8.91415
YAGD,1.83934,-4.58,3.2253
WHWF,2.36757,5.78,7.2335
SKYH,2.05821,-2.66,8.891055556
YSVQ,1.9414,-0.06,5.779611111
FTYI,2.17195,3.29,5.755222222
GILL,1.64107,2.47,5.796666667
WFAQ,2.16524,2.53,5.805277778
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.816055556
IGMP,1.63427,0.5,5.8045
DDYN,1.57764,-7.42,3.00155
VNTQ,1.81433,-1.41,5.2276
CGKW,2.02047,-1.84,8.120222222
EWEV,1.76148,-4.71,3.21845
EIWM,1.88868,0.25,3.4082
HRTW,2.07313,-0.08,9.850833333
QIKY,1.86555,-1.74,8.906722222
PHPL,1.92951,0.86,7.273166667
QYAK,1.73233,-3.36,8.0198
ENEN,1.17747,-8.96,3.2164
EIDH,1.57138,-6.26,3.78645
PMIL,1.71369,2.9,5.837055556
YIKC,1.96207,-0.95,8.2285
QMLY,1.90699,1.86,5.820333333
ARAG,1.22187,-3.96,8.9319
DHKD,1.87835,-10.19,4.78305
VGIM,1.63734,1.1,5.805666667
WQWT,2.19276,3.16,5.809277778
NGFV,2.02922,0.17,5.801444444
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.213388889
TWGN,2.16519,-0.16,5.809166667
AEEH,1.27474,-7.87,3.9912
RNYQ,1.74103,-2.72,8.1129
PHAR,1.8872,-2.56,9.0444
KWFG,2.01327,-0.15,9.029777778
DPSC,1.79697,-4.22,3.1984
FTTS,2.22378,0.75,5.802333333
FDTK,2.15441,-4.98,6.196222222
HACN,2.04006,-1.44,6.2191
VSPH,2.12594,-0.25,7.293166667
KHIQ,1.85202,-2.56,8.1434
SWGA,2.10093,-0.02,5.809611111
PWDK,2.11563,-4.49,6.211666667
MANT,1.7484,-0.93,5.2323
LNME,1.62417,-2.56,3.52255
LGGC,1.62701,-1.03,4.9915
DYAF,1.97075,-1.72,3.555222222
YYQK,2.00593,-2.15,8.801833333
AMQQ,1.29215,-1.37,5.23105
EGIW,1.9232,-1.57,3.40805
PGVL,1.77611,0.42,5.832611111
SRPL,1.72183,-1.16,8.91065
WTCL,2.18632,3.11,5.521388889
RYMW,2.09194,1.66,9.013888889
YYHF,2.50636,3.02,7.175666667
QQED,1.08686,-8.81,3.1771
RAFL,1.8106,0.65,8.888
RRIP,1.4764,-2.64,10.4823
LHNE,1.85328,-3.34,4.8498
GASI,1.68364,-0.99,5.22805
AEVY,1.80454,-2.96,3.47035
FRMD,2.1026,-3.07,6.208888889
NENG,1.54332,-6.48,3.4527
EFME,1.61433,-4.88,3.2184
MTFA,1.952,1.63,5.808055556
CVKW,2.01809,-0.23,8.119222222
KWPS,2.17262,-1.31,9.032555556
FTMR,1.99469,0.32,10.03633333
SATQ,1.76608,-1.98,5.2308
AVDI,1.58646,-2.56,3.2675
KMNT,1.8073,-3.23,8.13075
ASVK,1.67878,-3.3,8.25115
VALR,1.66385,-0.6,9.0313
IDCS,1.81583,-2.96,3.2453
TEQQ,1.45335,-5.42,3.4529
FYTT,2.43926,1.92,5.761666667
MNQH,1.85541,-1.06,6.5635
EIIA,1.48972,-1.89,3.40905
KHRC,1.68686,-4.7,8.50345
DGDA,1.0604,-8.93,2.9981
ANEQ,1.08167,-5.75,3.44985
TKMN,1.80455,-3.23,8.15295
AITE,1.57285,-3.26,3.52295
LYNI,2.01717,2.23,5.772388889
QPNE,1.29106,-5.39,3.5248
LRYL,1.91959,1.4,9.025111111
PAYS,1.97148,-0.39,5.804
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
NCAL,1.6638,-0.08,4.97335
EDCH,1.64723,-7.36,3.76535
MQRR,1.22758,-3.72,10.50745
WMCR,1.95443,0.97,8.389555556
YWSL,2.316,3.59,5.782277778
MDCM,1.66696,-2.28,3.2445
GDCA,1.3832,-5.27,3.2489
MDEM,1.28757,-5.93,3.1325
HVTP,2.1118,-0.04,7.201555556
FCGE,1.90174,-3.05,3.895777778
NEKN,1.81998,-8.13,5.68315
SEWH,1.97678,-2.11,5.391388889
SCAQ,1.71348,-1.71,4.9658
EDCF,1.61838,-5.54,3.09265
EINW,1.98196,-1.27,3.4078
KHID,1.97251,-5.43,7.257555556
SRYP,2.02187,-1.7,9.016166667
IGED,1.38238,-7.3,3.17465
FHLK,2.04113,0.05,9.163944444
DYYH,2.03964,-2.33,5.181777778
CRKA,1.24399,-5.09,8.43505
QADP,1.31169,-5.05,3.26035
VSFQ,1.95874,0.94,5.803
AKTM,1.65151,-2.88,8.1702
FIWE,2.16487,1.29,3.913111111
SSRP,1.92629,-2.87,8.91595
YIKC,1.96207,-0.95,8.2285
NGNY,1.98066,-2.14,5.24475
FTEM,1.93405,-1.5,3.44985
LYPR,1.80774,0.01,8.1993
INVM,1.72985,1.4,5.22665
VTFG,1.99221,0.77,5.806722222
RSMK,1.46837,-4.4,9.80995
IASN,1.74532,-0.69,5.22535
LFWF,2.43903,6.76,5.817333333
HICW,2.27649,3.12,6.906166667
KLGW,1.94311,-0.61,9.032166667
PCKW,2.17846,-0.83,8.162444444
KLVA,1.62628,-1.59,8.1302
KIVN,1.77605,-2.07,8.1284
NCML,1.75396,1.09,4.9744
GGEQ,1.30709,-6.7,3.451
TLWQ,2.13862,2.32,5.810666667
CFII,1.98075,3.97,5.500055556
CGIK,1.66749,-2.81,7.4055
DWEQ,1.52306,-5.95,3.09075
VEVW,1.99545,-0.62,3.841722222
HRCD,2.02631,-5.54,6.957222222
CYGI,1.92197,0.7,5.522166667
YESH,1.98339,-3.49,5.331
VHEW,2.08031,-1.19,5.3245
RGDS,1.97847,-7.06,5.5451
SFHM,2.05983,1.81,7.228388889
NEKF,2.04455,-5.57,5.68155
NLDS,1.68461,-3.7,3.26465
ETSD,1.4446,-7.98,3.09105
FVCR,2.00265,0.38,8.372277778
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
NVVG,1.7346,-1.08,5.22145
GMCY,1.86602,0.25,5.581555556
IVKF,2.02758,0.49,9.071055556
HWEK,2.14319,-4.45,7.252055556
NLGY,1.9829,-0.04,5.816944444
CCES,1.8071,-4.05,3.4039
KLCP,1.73632,-1.67,7.309
SQGY,1.96284,-1.67,5.818388889
DDFK,1.84784,-8.37,3.64015
EAIA,1.34384,-3.51,3.40835
HTFQ,2.07713,0.58,7.202166667
MIGK,1.63837,-2.16,8.2474
QHHA,1.94659,-1.49,6.6424
ATVQ,1.57245,-1.06,5.2296
DFRT,2.1332,-3.99,5.54255
MMSG,1.77491,-0.27,5.227
HRSM,1.98139,-1.71,9.851055556
WWCS,2.40484,3.74,5.524611111
PELR,1.74329,-4.33,5.7516
VSVE,1.82958,-3.17,3.52515
YWGP,2.29244,1.51,5.797055556
CLTF,2.01862,2.73,5.496833333
RIAI,1.57134,-0.07,8.888
SMNC,2.00419,-0.62,5.0032
VIAC,1.73994,1.1,5.549944444
AFIR,1.77237,0.52,9.03155
RALG,1.46902,-2.21,8.88975
AAHV,1.85029,-0.65,6.5254
NQMY,1.88385,-0.24,5.2467
EWER,1.78759,-6.98,3.96755
WWYD,2.3851,1.25,3.687333333
KEDD,1.2489,-13.71,3.4953
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
HTAQ,1.94331,-1.63,6.4865
SGGY,1.91498,-2.05,5.8135
WAEQ,1.74193,-2.81,3.45025
RVSM,1.83077,-1.14,8.8905
LFDI,1.8361,0.44,3.631777778
YHEQ,1.87871,-3.8,4.76415
DYTH,1.91325,-3.29,5.164777778
KWNY,2.12689,-0.85,8.908111111
WECM,1.97047,-0.85,3.801777778
KVNP,1.6797,-3.33,8.1292
WIGQ,1.97548,1.29,5.799
DWYH,2.08612,-0.95,5.171
LNQI,1.6909,0.75,5.22795
FVFI,2.08261,5.0,5.800944444
HAWK,2.06349,-1.32,9.1655
DWEC,1.75114,-5.16,3.0935
LHGM,1.88533,0.66,7.241833333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
DILD,1.52192,-4.91,2.996
LYRL,1.97904,1.4,9.025111111
RRAA,1.09727,-4.62,10.4823
FMWT,2.35296,4.22,5.812055556
NSSE,1.80182,-5.4,3.52375
WNYS,2.24529,1.49,5.769666667
KKLH,1.79811,-4.46,10.07894444
TPCP,1.80933,-0.51,5.513055556
RMTE,1.83225,-5.02,5.7522
FNQS,2.16819,-0.37,5.804666667
NVMS,1.98228,-0.18,5.22335
YECA,1.80993,-3.4,3.41565
DQRE,1.41435,-9.85,3.8276
HSQQ,1.83982,-2.11,6.4876
ITAP,1.72822,0.23,5.807388889
RKYI,1.75927,-2.78,9.965666667
DPKK,1.60211,-9.38,8.0825
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
RPTP,1.70728,-2.34,8.89025
PFAS,2.01564,0.61,5.8295
YMQQ,1.79398,-0.16,5.20825
IDVW,2.09472,0.03,3.632777778
SFPE,1.96467,-2.52,3.918111111
EFQI,1.90798,-1.57,3.40835
EIHY,2.04939,-1.91,5.292833333
YDKL,1.89822,-4.48,6.098777778
PRTT,1.85972,-2.45,8.9525
KVRA,1.33807,-4.65,9.77965
YYVW,2.36972,3.97,5.792666667
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
VECT,1.67565,-3.4,3.41905
DKYY,2.03845,-5.02,6.134333333
KRWM,1.82843,-1.85,9.77965
KSPY,2.02349,-2.69,8.909888889
VECF,1.96632,-1.44,3.811111111
QTTS,1.79219,-1.73,5.803555556
FAWN,2.19054,2.45,5.805722222
FWWY,2.44118,6.6,5.825888889
DALH,1.84846,-3.0,4.6542
DSVV,1.79631,-3.18,3.21895
DTSI,1.81806,-3.23,3.21995
NIGT,1.85132,-1.13,5.803
DSFL,1.96673,-1.14,3.577277778
PCHM,1.92604,0.44,6.971833333
WDSW,2.13033,0.08,3.629722222
DTIC,1.76535,-2.75,3.20125
HWNQ,1.98391,0.36,7.208333333
DMRS,1.93416,-5.24,5.54815
KSDM,1.79587,-6.23,5.5261
GSLL,1.69719,0.89,5.2225
STSV,2.06577,-0.71,5.803611111
NAYI,1.92111,0.48,5.770611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
PMAH,1.85539,-0.08,7.298722222
FDPV,1.90454,-1.61,3.6245
FTWI,2.27249,4.67,5.8035
GGRT,1.63967,-4.36,8.9282
APGI,1.57172,-0.67,5.23435
VDPK,1.91024,-6.12,5.5811
GRSD,1.82326,-7.06,5.5836
FQLE,1.82051,-1.44,3.912444444
ATQA,1.38458,-2.02,5.24035
IMMS,1.77314,2.0,5.808111111
KNHF,2.00624,-2.05,9.047833333
KDFP,1.99285,-4.87,6.146444444
GPYT,1.98181,-0.83,5.780833333
HTKR,1.74059,-4.97,9.8099
ERGH,1.95349,-6.7,6.56515
RVWM,1.99532,1.41,9.877
NTNK,1.71691,-4.75,8.25015
KPSP,1.78989,-3.54,8.1307
VEEP,1.37407,-6.94,3.25195
WRAW,2.1008,1.87,9.907666667
IIGG,1.5927,-0.06,5.22255
WMGC,1.9871,1.63,5.560777778
NCAQ,1.44547,-2.1,4.9748
VCAA,1.54137,-0.52,4.9805
DRSS,2.09135,-6.37,5.542
PQIA,1.64136,-0.29,5.2555
AFSQ,1.86542,-0.02,5.2255
NYHN,2.12852,-1.1,7.205222222
RLRI,1.49312,-1.25,10.4823
WKGS,2.14662,-2.32,9.061666667
RVWQ,1.85638,-0.03,9.876111111
AWHR,1.97924,-0.33,10.03455556
WCVT,2.21589,2.32,5.521833333
QQHH,1.91869,-1.76,7.451222222
ACKG,1.49484,-4.43,7.3395
TFHQ,2.21429,0.58,7.228722222
IFVK,1.94238,0.49,9.162111111
WRVH,2.10052,0.63,9.973722222
SYDS,2.09135,-3.85,3.608055556
TNFA,2.115,0.11,5.808055556
YLSP,2.02862,1.36,5.788333333
YECW,2.04583,-0.81,3.7905
VIDQ,1.63336,-2.83,3.2642
VKAA,1.49865,-3.34,8.1698
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.812222222
DGWK,2.04631,-5.5,5.58015
TMMV,1.81907,1.55,5.8105
RFRY,1.87961,-1.2,10.64583333
VHGT,1.97295,-1.05,7.242166667
NKHH,2.02804,-3.87,9.150111111
LTEW,2.04845,-0.54,3.840833333
PMSH,2.06941,-0.04,7.300222222
HPTA,1.89531,-1.0,7.207888889
MQSF,2.10047,1.15,5.807833333
SPNN,1.94979,-2.3,5.2293
VEAF,1.84512,-1.96,3.4618
YALF,2.03087,3.17,5.772166667
HRDS,2.15151,-6.02,7.206666667
NMVW,2.15986,2.37,5.810277778
CVCR,1.7654,-1.31,7.2078
RRGF,1.6935,-3.06,10.4823
ANNE,1.10173,-5.83,3.52225
YPNL,1.92245,0.97,5.791388889
FSNS,2.22992,-0.06,5.800555556
SGGT,1.82235,-3.01,5.809555556
NEAT,1.49796,-5.23,3.45015
YERH,2.01015,-4.84,7.256277778
FCYD,2.17763,-1.2,3.700222222
NLEI,1.63445,-2.11,3.4573
TFSN,2.20178,0.15,5.804055556
HWWW,2.30348,6.16,7.208722222
DMER,1.54588,-8.41,3.79975
ENQM,1.32962,-4.58,3.4068
KWDM,2.06956,-3.68,6.146611111
GGQF,1.88022,-1.36,5.23595
RLSC,1.75858,-1.0,7.5269
HSHP,2.10921,-0.82,7.354888889
HQMR,1.88074,-2.02,9.0288
TVID,1.77012,-2.31,3.717166667
TARV,1.7115,-2.1,8.916
GVTH,1.99913,-1.05,7.298111111
VHKY,2.21283,-1.74,8.911611111
LPIL,1.68955,3.48,5.806166667
YCMP,1.98635,1.26,5.543777778
FGTG,1.93775,-0.84,5.804444444
CPYF,2.20869,2.3,5.5315
QHWN,2.09656,0.36,7.224333333
MCIA,1.63819,1.31,4.9627
QRMT,1.62969,-2.16,8.9077
AYVA,1.75504,0.17,5.781722222
IEKS,1.89389,-5.77,5.6786
YCLQ,1.96919,1.21,5.524888889
QIIC,1.71188,1.49,4.99955
QVSG,1.72589,-1.92,5.2205
PFWS,2.23899,3.2,5.832388889
SWFN,2.32108,2.49,5.806444444
TLVH,2.09921,1.35,7.29
DAAQ,1.04242,-5.41,3.21735
NNIM,1.75815,0.09,5.22605
PLRD,1.78614,-4.34,5.58265
FCLN,1.90063,2.13,5.506388889
HIGV,1.99175,0.32,7.197888889
SMMV,1.79874,1.34,5.809277778
HLED,1.60205,-6.13,3.80865
CQFC,2.03211,0.98,5.458722222
KYSY,2.1306,-1.84,8.806222222
RALW,1.88605,1.03,9.876833333
MANG,1.50416,-1.83,5.22925
CAMF,1.80618,1.9,5.499
DKSV,1.97805,-6.44,5.5256
AQSY,1.99595,-1.02,5.821666667
WNCT,2.22382,1.01,5.523833333
YIDP,1.81236,-1.95,3.605777778
VRQA,1.43982,-2.62,8.92825
RTTS,1.91143,-2.77,9.879944444
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.89988889
CEDY,1.66771,-6.54,3.09595
ESYV,1.93969,-2.92,3.754388889
NREN,1.71397,-7.14,5.70495
RKHV,1.78069,-4.26,9.7598
IQSI,1.81094,1.01,5.803333333
RQDT,1.90272,-6.47,5.55065
RSWR,1.80136,-1.99,10.5092
IWGR,1.89685,0.25,10.03388889
IFCH,2.1604,2.74,6.995611111
RPCQ,1.56953,-2.7,7.4521
ILTE,1.66277,-1.51,3.914222222
VLWC,2.058,3.82,5.553888889
WALW,2.274,4.93,5.808555556
QIAY,1.84841,0.56,5.814611111
ETCK,1.95634,-6.66,5.47245
PEGS,1.645,-5.38,3.4554
ARCI,1.6058,-1.17,7.48755
ARVS,1.69931,-2.31,8.9288
VGMD,1.63301,-3.66,3.339
CFMG,1.91785,1.25,5.502444444
KSWT,2.05969,-1.42,9.034277778
ADCL,1.6205,-2.87,3.24765
YYKQ,2.12385,-2.15,8.706944444
KKNL,1.4682,-5.2,8.9914
VLDL,1.77612,-0.68,3.26875
IEPQ,1.5568,-3.42,3.4508
LKVS,1.83283,-1.55,8.1645
SWTA,2.2223,0.88,5.812944444
GCWT,2.17254,0.71,5.534666667
PARA,1.44532,-2.95,8.95615
SNAW,2.18206,0.28,5.814777778
MDTD,1.42265,-6.86,3.0729
GCPD,1.55967,-4.91,3.3178
YPVR,1.9043,-0.78,9.107055556
KDAC,1.75708,-6.92,5.3378
PSQL,1.76504,-0.12,5.2514
FQEF,2.1708,-0.98,3.844222222
EIWV,1.95729,0.04,3.787944444
LDSP,1.74665,-2.99,3.25805
GSPC,1.75501,-1.73,5.002
EGGF,1.75557,-4.22,3.40695
SWNA,2.09978,0.28,5.812166667
FLIG,1.85145,2.93,5.794333333
RTTD,1.89435,-5.95,5.59705
YLQG,1.86913,0.04,5.20415
DCSI,1.77492,-2.96,3.20005
GPNV,1.69987,-1.68,5.23355
GGQR,1.42928,-4.88,9.0337
AYPL,1.80216,1.32,5.782111111
CIYL,1.90341,3.1,5.522055556
NTQD,1.64478,-5.51,3.3404
PTYC,1.96383,0.34,5.596833333
QPFK,1.83568,-2.0,8.2462
WFGR,2.10064,0.84,10.03266667
RQEL,1.75953,-4.96,5.70095
CCKH,2.09671,-2.87,7.926888889
FRSG,1.9901,-1.71,9.905277778
ANIP,1.68539,-0.37,5.2287
MDRK,1.648,-7.58,8.2414
YIRC,1.94519,0.04,8.325611111
MHDC,1.86741,-3.06,4.645
FMCY,2.16409,3.11,5.578388889
GEYE,1.35049,-7.7,3.28965
WRQQ,1.81589,-1.26,8.91465
QEEL,1.2782,-6.78,3.26065
FQLS,2.06286,1.73,5.800833333
AEAV,1.37907,-4.17,3.4539
WRNT,1.95206,-0.82,9.906277778
QYAE,1.55955,-4.19,3.5223
AYHH,2.09534,-0.01,7.431777778
NAMR,1.45887,-2.49,9.03285
EFGQ,1.67537,-3.84,3.4063
VGAG,1.49065,-2.34,5.2305
HLYA,2.07239,1.35,7.163611111
ARQI,1.45275,-1.96,8.9311
NIMA,1.626,0.44,5.2293
LHQM,1.94618,1.04,6.52035
WDQG,1.80577,-3.47,3.26395
EPPC,1.63455,-3.89,3.37775
LWIN,1.90244,3.61,5.805555556
RHLS,2.00286,-1.13,9.901444444
SPTD,1.79983,-4.49,3.712555556
IKGY,1.92038,-2.12,8.906944444
MGVN,1.6737,-0.87,5.2261
FQAN,1.92541,-0.41,5.22535
CHMG,1.89358,-0.57,6.908444444
TNIP,1.85912,-0.12,5.2243
VLTS,1.93756,1.0,5.802777778
DSQI,1.75839,-3.75,3.2187
VEQY,1.90118,-3.23,3.4714
QFKE,1.90012,-5.49,5.7248
CWNE,1.99868,-2.37,3.797
IMAE,1.49418,-2.34,3.52405
GGKQ,1.36812,-5.87,8.16605
LPIT,1.8289,1.98,5.806277778
RNMS,1.8012,-2.45,8.8907
WTVR,2.02573,0.49,10.03572222
NVSL,1.81236,0.4,5.800888889
TNNH,2.21681,-2.06,7.290222222
TEFI,2.01692,-1.05,3.841666667
MEIP,1.58965,-1.98,3.44705
GRCD,1.70613,-6.58,5.3746
HDCK,2.08991,-6.53,6.23155
WYAL,2.27894,3.55,5.767833333
SESL,1.78305,-3.3,3.4558
LIYP,1.95068,2.94,5.759555556
SYPQ,2.014,-0.66,5.769222222
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYWD,2.10137,-1.69,3.689111111
WVNT,2.1728,1.45,5.805833333
AMWL,1.96062,3.51,5.821111111
DPIY,1.98439,-1.95,3.2004
CNHM,2.08899,-0.27,6.912555556
QNSG,1.66864,-3.23,5.22335
DEEA,1.01763,-11.4,3.01675
FTSW,2.36007,3.09,5.804
AYCR,1.78951,-1.58,7.50145
YPCS,2.11664,0.13,5.535777778
AHHL,2.06858,0.53,7.397944444
WSVM,2.21456,2.76,5.803555556
VCKG,1.73353,-3.47,7.33695
MLCT,1.76685,1.69,5.515611111
RLNH,1.94032,-1.52,9.02765
QETY,1.76708,-3.94,3.47225
GFLG,1.7736,0.66,5.804166667
DRMH,1.91393,-4.89,7.294777778
LCMQ,1.68872,1.17,4.9756
LWMR,1.9743,2.2,10.03527778
HPKM,1.90471,-2.38,9.027444444
NTVL,1.91396,0.61,5.22295
TWDA,2.04667,-2.3,3.634166667
LFFP,1.97477,4.53,5.805666667
FSPL,2.01026,2.36,5.803444444
SVFN,2.16478,0.86,5.803888889
QIAF,1.90489,1.56,5.797222222
HQMG,1.81328,-1.36,6.4895
MWEL,1.92541,0.38,3.841055556
WLCD,2.01371,-0.28,3.686055556
YRRQ,1.50898,-3.68,9.55445
VAPW,1.99672,1.91,5.819666667
DGTE,1.30334,-8.67,3.08655
LGCV,1.74612,0.58,5.521555556
MVCH,1.99095,1.04,7.002944444
TAYH,2.23528,-0.15,7.270444444
KNYA,1.8077,-3.44,7.92
IIHC,1.98994,2.15,6.974333333
DTPE,1.26252,-7.66,3.0866
FLMY,2.14131,4.34,5.815444444
SYQG,2.08744,-1.67,5.762388889
CFSV,2.05228,1.73,5.501055556
IDWE,1.63846,-4.06,3.1623
NSLT,1.98752,-0.31,5.803333333
ADPW,1.96843,-2.19,3.2662
LEVP,1.62596,-2.06,3.44595
MMRY,1.94721,0.24,9.112666667
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.206611111
VTNY,2.205,0.07,5.820777778
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
IRWI,2.06376,2.52,9.916944444
QYEA,1.59551,-4.19,3.428
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KKHM,1.68588,-5.04,8.99065
KGCP,1.66711,-4.07,7.30985
KRHW,1.8224,-2.63,10.8665
FFQE,2.15162,-0.98,3.913166667
REHV,2.13097,-5.09,7.189
RRYG,1.56355,-4.06,9.5487
RCDP,1.82523,-5.57,5.30095
RYNN,1.81464,-2.8,8.11465
GPSR,1.67988,-3.56,9.03415
FEGQ,1.7802,-3.84,3.44645
NSRS,1.90295,-3.58,9.911611111
FPPH,2.11594,1.32,7.289222222
PCAI,1.78758,0.5,4.99925
STTD,1.93229,-4.6,3.714555556
HYMK,2.07394,-1.53,8.913166667
QQQF,1.81116,-0.6,5.22015
RINL,1.71309,-0.29,8.8878
DFMP,1.79469,-1.4,3.2174
CCLT,1.88418,1.04,5.449166667
HRTT,2.03732,-2.42,9.8505
DGNT,1.73438,-5.89,3.2165
YDQW,2.03634,-1.61,3.582888889
TQRN,1.74374,-3.68,8.9146
ELGM,1.53851,-2.86,3.40545
SINY,2.07289,0.52,5.815555556
FWST,2.417,3.09,5.805722222
LPIC,1.69803,2.25,5.556277778
PIKY,1.97818,-1.11,8.910277778
VHTR,1.99641,-1.71,10.03166667
HCVV,2.02975,0.83,6.906777778
YPPH,2.18003,0.32,7.264333333
EPDG,1.13477,-8.56,3.0901
RIGC,1.70411,-1.82,7.53155
KQDW,2.01004,-5.12,6.149555556
RSGA,1.48578,-3.92,8.89165
GWCL,2.01542,2.21,5.5305
MKGH,1.85889,-3.39,9.144666667
IPEA,1.51709,-3.15,3.4559
GQRF,1.86731,-2.02,8.92635
RMIN,1.62165,-0.87,8.88915
YERD,1.75574,-8.37,3.83605
QDAT,1.43454,-5.16,3.2646
MGFH,2.07082,1.12,7.290388889
IEYT,1.94139,-2.05,3.800055556
YQDF,2.11462,-1.99,3.581944444
HYRW,2.10467,0.88,9.002777778
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
GMGN,1.58354,-2.48,5.2316
VMRY,1.97888,0.03,9.112833333
KVLY,1.97293,-0.38,8.908666667
ENGG,1.47616,-6.78,3.4049
VENC,1.65303,-4.0,3.4697
YHWH,2.11256,2.58,7.4305
IITS,1.97049,1.53,5.799
IMMF,1.90604,4.17,5.819888889
AATD,1.4116,-4.89,3.3406
VGGQ,1.74549,-2.61,5.22465
WKMC,2.16057,-0.02,8.216666667
SSYN,2.23958,-1.06,5.762555556
KCAM,1.70064,-2.61,7.30915
CAWM,2.03532,2.28,5.513944444
RRLF,1.72124,-0.66,10.4823
FEWD,1.89155,-3.47,3.523555556
MTSW,2.18699,2.05,5.811444444
NGIH,2.00471,-0.99,7.293611111
SPYH,2.25136,-1.25e-16,7.27
GWWY,2.31253,3.74,5.824833333
HRCK,1.70465,-4.7,8.5013
LVES,1.70209,-2.38,3.45225
HYHG,2.02053,-0.66,7.333111111
