pep0,AP,logP,PI
VIRQ,1.75529,-1.0,8.9229
EAAS,1.47254,-5.09,3.4074
ADRG,1.59623,-7.1,5.5532
VWSL,2.15653,3.34,5.807944444
DFKM,1.99639,-4.06,5.52855
EMFC,1.82114,-1.23,3.37775
DSVY,2.01394,-2.93,3.555555556
KRPP,1.43517,-4.89,9.77965
MGRI,1.63041,-1.17,8.9143
VAPN,1.63671,-1.03,5.2326
PGEN,1.49375,-5.77,3.45675
LLPG,1.62472,1.21,5.803222222
QIRG,1.51525,-2.61,8.9085
YRSC,1.90079,-1.54,8.332666667
EPFK,1.95216,-4.86,5.7311
CFWC,2.28109,3.84,5.461333333
PSFP,1.98336,0.97,5.834555556
EEHA,1.30959,-7.87,3.9416
CCPY,2.01804,0.61,5.467388889
MFCN,1.95901,1.55,5.516111111
EIWV,1.95729,0.04,3.787944444
ASYI,1.9831,0.87,5.776611111
ILHQ,1.80773,1.49,7.236777778
YNLV,1.98607,1.57,5.783611111
RWTP,2.05886,-0.11,9.876555556
ICWD,1.93903,-0.41,3.6895
RQQR,1.16492,-5.16,10.5092
GRLY,1.85005,-1.0,9.108777778
KCRH,1.6799,-4.7,8.5032
VWYH,2.40062,3.15,7.268944444
HIPE,1.79837,-2.76,5.305166667
DINQ,1.478,-4.14,3.21715
LKIL,1.781,0.82,8.16765
SIPY,2.11432,1.23,5.816222222
TRLV,1.85794,-0.35,8.914
AWHR,1.97924,-0.33,10.03455556
WTPY,2.4282,2.41,5.824722222
ETFD,1.74664,-5.81,3.09175
NRKI,1.40901,-4.34,9.76905
PWVK,2.02789,-0.39,9.166833333
KRIY,1.74905,-2.78,10.00861111
ADDS,1.2653,-8.24,3.03715
MRDT,1.93063,-5.03,5.54555
GVTS,1.94532,-1.4,5.806888889
RMKN,1.31535,-4.79,9.7596
IQQW,2.06236,1.67,5.811388889
CCRQ,1.63127,-2.54,7.1427
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
ETIS,1.78661,-3.22,3.4081
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
WLGG,1.91997,1.04,5.799222222
VFVV,1.99321,3.09,5.807555556
TAML,1.71741,1.17,5.2288
HNFM,2.11766,1.42,7.207
SSMI,1.91127,0.87,5.804
GGEH,1.67651,-6.04,4.8552
NEHV,1.96021,-4.13,4.79875
QYMA,1.79761,0.11,5.18875
SHFV,2.11525,1.6,7.219944444
MFMI,1.86348,4.17,5.808888889
YKYK,1.8493,-4.18,9.516111111
SMNM,1.8466,0.03,5.23015
LEDA,1.13133,-6.52,3.13325
LGVI,1.71217,1.68,5.800944444
VNAL,1.7384,0.36,5.23225
YQLF,2.13665,2.9,5.774833333
IVAN,1.65536,0.23,5.2261
QQIN,1.46448,-1.27,5.2211
GNPE,1.34484,-5.77,3.52265
SQAD,1.55101,-5.37,3.3431
NNEH,1.82717,-5.44,4.85355
WMGN,2.06739,0.76,5.807111111
REGL,1.67993,-5.34,5.69355
MTDQ,1.63635,-3.99,3.26345
YRFR,1.78984,-1.2,9.58155
FSHF,2.36968,2.85,7.225444444
VWGV,2.06254,1.86,5.807555556
EHAK,1.98351,-7.04,6.53525
RDRR,1.42323,-9.07,10.2808
RLWS,2.05935,1.07,9.877
GKTT,1.76069,-4.45,8.1686
CMLV,1.74726,2.4,5.503777778
MDKI,1.86845,-4.65,5.52835
GTED,1.3187,-8.67,3.1753
ALTA,1.54026,0.0,5.239
RMIM,1.66267,0.65,8.89
MTNA,1.69364,-0.93,5.2314
CWNF,2.23322,2.97,5.511833333
MHKQ,1.86159,-3.01,8.15105
RFFL,2.03026,2.86,9.874277778
TNCF,2.15268,0.63,5.528388889
WMID,1.9521,0.24,3.710166667
FWHR,2.27768,1.88,10.03016667
DIGY,1.88012,-2.96,3.20055
TGAD,1.54337,-5.54,3.3426
VKWV,2.17028,0.21,9.073611111
FDSN,2.04082,-3.24,3.25985
KITH,2.03613,-2.04,9.165222222
PYEK,1.91987,-5.86,5.7016
VIDM,1.76513,-1.39,3.2671
EDKH,1.86377,-10.18,4.88685
IELA,1.50384,-1.76,3.4556
CMHF,2.16951,2.29,6.908
HDYL,2.04215,-1.79,5.102222222
LGIG,1.56377,0.07,5.2218
KRDD,1.74398,-11.89,5.6861
KSRH,1.71682,-5.18,10.88877778
VWCE,2.02695,-1.06,3.902944444
IHSR,2.02522,-1.26,10.02683333
CLAF,1.97404,2.48,5.4945
CIKH,2.00103,-1.77,8.235833333
QTVI,1.71835,0.56,5.21985
HCGI,1.90796,-0.12,6.902333333
YHNL,2.17865,1.0,7.164888889
TCHD,1.91058,-3.98,5.283833333
HHAA,2.03082,-1.22,6.6214
SGKC,1.84176,-4.39,7.4003
FKTY,2.14359,-0.63,8.907277778
VWMS,2.2164,2.76,5.808722222
MINW,2.07417,3.03,5.808944444
FRCL,1.93096,1.17,8.296833333
IGQM,1.62084,-0.13,5.22685
ILLD,1.63989,-0.02,3.713944444
RWQS,2.04291,-0.95,9.877388889
ITKY,2.02116,-1.22,8.909166667
ATEN,1.45769,-5.23,3.45105
SMPK,1.82601,-2.73,8.24845
KQWW,2.14646,0.61,9.030777778
ALFK,1.74605,-0.34,9.164888889
KGHM,1.92438,-3.39,9.050277778
TILA,1.77848,1.62,5.802055556
TVWG,2.15521,1.15,5.806944444
EAFK,1.94885,-5.22,5.7254
AWDP,2.01769,-2.19,3.619111111
QPEP,1.50308,-4.68,3.4486
SRMK,1.5277,-4.4,9.79785
TGEL,1.62852,-3.78,3.4567
KMNW,1.97214,-0.89,9.032722222
YYFA,2.21609,2.63,5.787666667
MHHK,1.95244,-2.35,9.167333333
HMIM,1.94513,2.35,7.209166667
NNNT,2.00599,-2.8,5.22505
CRHT,2.03433,-2.15,8.3075
IDEY,1.64153,-5.44,3.15665
ASVC,1.80866,-0.48,5.555666667
DPCN,1.61618,-4.61,3.19805
ADKS,1.88688,-7.4,5.5387
MPNK,1.70218,-3.12,8.24765
VSLQ,1.86322,0.48,5.22145
GEWQ,1.78316,-3.46,3.45115
RMFC,1.89779,0.59,8.365944444
HPSM,2.02464,-0.04,7.209277778
TRES,1.97307,-6.15,6.322111111
AVMD,1.53707,-3.01,3.33815
RAHG,1.76071,-3.57,8.91635
TQRW,1.98269,-0.74,9.904222222
DDNQ,1.19658,-8.9,2.9982
VRSN,1.80009,-2.66,8.9265
WMSE,1.98313,-1.33,3.914111111
NIEG,1.50295,-4.51,3.4554
HRDP,2.11068,-5.7,6.48455
FNTI,2.07105,1.73,5.804111111
SEWT,2.06545,-2.25,3.836
VGWA,2.04505,0.9,5.816444444
RMFE,1.96518,-3.06,6.389888889
SGPF,2.06927,-0.04,5.807555556
VVLS,1.89863,1.71,5.799777778
MKWF,2.13789,1.67,9.053666667
CKLN,1.72916,-2.38,7.306
LGEC,1.55184,-3.51,3.46865
CLNA,1.70753,-0.08,4.95885
VWTR,2.09593,0.49,10.03455556
WVHD,2.05252,-1.2,5.290055556
ECKS,1.97338,-6.87,5.439
FDQI,1.98071,-1.58,3.2637
NNGF,2.07219,-1.14,5.811444444
GDPR,1.65523,-6.74,5.6002
GDVF,1.86249,-2.62,3.2742
LAVD,1.57427,-2.43,3.3401
VCRW,2.08495,0.76,8.3105
HKNW,2.14465,-1.67,9.026277778
LCVG,1.66624,0.58,5.521888889
TDQH,1.87247,-4.77,4.70965
TATR,1.74441,-2.81,9.02545
KNLE,1.71721,-6.03,5.7297
FNQY,2.14218,0.8,5.825888889
VSGV,1.8522,-0.69,5.805833333
WKPQ,1.92855,-1.62,8.15295
VVCQ,1.76057,0.17,4.9752
YEKT,2.146,-5.97,6.264888889
LTLT,1.85082,2.0,5.802222222
FWLI,2.23962,6.17,5.800611111
DDYH,1.74785,-6.68,3.59985
LDGI,1.643,-2.42,3.2671
SELH,1.96799,-2.95,5.379722222
SPFR,1.99165,-0.7,10.02594444
PPDR,1.80249,-5.73,5.6144
SSYI,2.10742,0.91,5.757777778
LDGY,1.83615,-2.83,3.285
RSNN,1.7643,-3.97,8.8908
PPHV,2.00293,0.07,7.275333333
THNC,2.06709,-1.19,6.981111111
FPRA,1.77134,-0.74,8.91635
RIYS,1.98108,-0.44,9.007222222
DLKV,1.9088,-4.73,5.5267
MEFD,1.6323,-4.89,3.17475
IDIE,1.48727,-5.03,3.1636
NCAD,1.39272,-4.97,3.32315
DTDG,1.3768,-8.68,2.9979
MDWA,1.89673,-1.38,3.2675
RAWC,1.98319,-0.2,8.370333333
CMCI,1.77382,1.83,5.4555
AKDI,1.78431,-5.82,5.5351
VIDE,1.49384,-5.69,3.16325
GFPA,1.86019,-0.08,5.2368
RLSW,2.06095,1.07,9.877444444
HKWW,2.13183,1.27,9.026055556
VFGD,1.85799,-2.62,3.711611111
CYAR,1.84098,-1.58,7.497
PYPY,2.13285,1.14,5.836666667
LDCQ,1.6277,-3.14,3.24275
NTRA,1.53209,-3.41,8.92475
DAPQ,1.22898,-5.05,3.21615
LEMM,1.62172,-1.04,3.4522
RWYG,2.07437,-0.16,9.012722222
VYYQ,2.09541,1.11,5.778833333
WGSN,2.137,-0.37,5.803833333
QDWH,1.86464,-2.43,5.238833333
YDTM,1.99544,-2.51,3.2218
SRVF,2.09171,-0.1,9.897444444
QAWH,2.10508,0.71,7.292944444
YNIM,1.95894,1.65,5.785055556
YQIR,1.8924,-0.75,8.1945
LDHK,2.08941,-5.3,6.5349
SQSK,1.82422,-4.49,8.2488
TLTP,1.90457,0.61,5.805944444
SYLR,1.99876,-0.31,9.106888889
QYPC,1.94418,-0.18,5.590444444
HQIT,2.0692,-0.01,7.202222222
CTSG,1.82955,-1.84,5.503111111
VQPH,2.05038,-0.56,7.290722222
APYI,1.91718,1.19,5.783611111
IGSR,1.71103,-2.3,9.03275
RIYP,1.87423,-0.12,9.011388889
YHPF,2.38827,2.17,7.165166667
NKSG,1.6978,-5.26,8.16315
MVCG,1.66138,2.22e-16,4.96
QCPP,1.70593,-1.03,4.95745
VRFF,2.21923,2.07,9.915222222
MDSR,1.88548,-5.24,5.5983
PKKY,1.70252,-5.03,8.7366
QGSA,1.54932,-2.88,5.2261
TSVN,2.01469,-1.1,5.806777778
ALVS,1.78217,0.75,5.806333333
GPFY,2.18934,1.13,5.819777778
GWDW,1.95902,-0.61,3.631666667
KNGF,1.9598,-3.09,9.030333333
WEQY,2.06062,-1.6,3.856444444
VLCK,1.70658,-1.07,7.4058
QDYA,1.68346,-4.2,3.25165
RDEW,1.90431,-6.99,4.231555556
WPWR,2.04299,2.23,10.03394444
THLL,2.01888,2.14,7.221555556
SQCI,1.85137,-0.09,5.513666667
ADIR,1.75268,-4.83,5.59085
LAMH,1.89699,1.31,7.294777778
WYMM,2.18694,4.14,5.773555556
PMIM,1.68668,2.32,5.836277778
DYSM,1.96556,-2.72,3.1984
LLMP,1.66759,3.03,5.802055556
DPAH,1.83733,-4.39,4.66555
MVIH,1.93828,2.14,7.29
TNSC,2.00888,-1.54,5.551
DTHL,1.92816,-2.75,4.6015
SPDP,1.80217,-4.38,3.259
LQDA,1.42284,-3.66,3.267
KFLN,1.99091,-0.69,9.029888889
SIVH,2.15704,1.01,7.288611111
QGVV,1.68145,-1.0,5.2213
WSRG,1.90081,-1.33,9.911111111
LWVA,2.025,3.3,5.813444444
PPRG,1.57156,-3.24,8.95515
PYSY,2.29778,0.82,5.831722222
QSKD,1.86422,-7.67,5.577
ADRN,1.57923,-6.8,5.55665
KCMS,1.77175,-2.57,8.122444444
CHIV,2.01196,1.49,6.901166667
ELEC,1.39508,-5.99,3.2063
TKVA,1.70054,-3.09,8.15525
RCMC,1.6948,-1.1,7.23765
RFTD,2.10067,-3.99,6.218555556
AMIN,1.58702,0.44,5.2309
ENPK,1.72459,-7.42,5.732
LPHR,1.86346,-0.81,10.03233333
HIFN,2.12028,1.87,7.197388889
LRMQ,1.61972,-0.66,8.92485
FHMQ,2.13775,1.5,7.232
AETI,1.58971,-3.26,3.4544
ALLE,1.47736,-1.63,3.52335
TGNF,2.11354,-0.54,5.8085
SRDR,1.76275,-7.72,8.91445
MDMW,1.84695,-0.21,3.631
TIFH,2.23744,2.47,7.286111111
VDVM,1.69556,-2.05,3.26535
YVPK,1.97793,-1.77,8.910166667
MVPH,1.95652,0.88,7.290555556
LPDM,1.62349,-1.86,3.2646
RKDP,1.64693,-8.39,8.11905
QSHL,2.07469,-0.09,7.222555556
MFGR,1.80175,-0.58,9.0243
HVCH,2.27129,0.26,7.1625
DQNK,1.76052,-8.06,5.5817
DVTR,1.99371,-5.24,5.594
KDVY,2.10135,-5.27,6.163111111
CVMD,1.76778,-2.49,3.2237
PVMQ,1.64628,0.22,5.24375
EQTM,1.59595,-3.98,3.4072
WTRN,1.97584,-0.82,9.909944444
AIEG,1.45508,-4.16,3.4536
KVLG,1.61134,-2.24,8.1295
QWDM,1.91924,-1.65,3.26755
KLPG,1.6192,-2.84,8.1294
AHKQ,1.68445,-4.18,8.16915
QTGS,1.80919,-2.63,5.22065
SQIC,1.85487,-0.09,5.550222222
QSQI,1.64511,-0.88,5.2205
AWIF,2.10513,4.42,5.819444444
IKQV,1.77092,-1.99,8.16635
PSPS,1.92766,-1.2,5.8295
EQCA,1.28525,-4.88,3.37745
MPTM,1.7366,0.95,5.2326
CSFH,2.12725,1.16,6.9775
PIYG,1.90967,0.54,5.802777778
NQYD,1.81077,-4.55,3.32025
APIY,1.94008,1.19,5.8215
ANNH,1.98565,-2.31,6.56355
TSTF,2.16456,0.75,5.809722222
GSMQ,1.66509,-1.71,5.2264
GSFH,2.03199,-0.01,7.293166667
PTER,1.82685,-5.83,5.7542
EHGL,1.76627,-3.64,4.7635
NFEV,1.96198,-2.31,3.4567
TFWY,2.43076,4.26,5.815222222
SPSC,2.02264,-1.04,5.554777778
WIYL,2.21748,5.17,5.762277778
APPF,1.87834,0.93,5.828333333
KFWY,2.37867,1.71,8.907111111
EVIL,1.65278,-0.8,3.40835
KEDK,1.73806,-12.87,5.78525
SLKD,1.98248,-5.65,6.203888889
HDNN,1.81232,-5.45,4.60415
KPMH,1.97483,-2.38,9.1655
NIIK,1.73527,-1.41,8.2468
QGHQ,1.708,-2.8,6.50355
ARNY,1.81502,-2.45,8.2001
WHGT,2.30255,0.58,7.234888889
HERE,1.66688,-9.18,4.90285
PHVL,1.97239,1.46,7.272111111
NGKA,1.32747,-5.3,8.1638
PNED,1.30545,-8.26,3.18
NTIW,2.07911,2.11,5.807166667
KPFI,1.90207,-0.11,9.031055556
EWTG,1.7981,-2.94,3.4067
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLK,2.06562,0.08,9.165722222
PTEW,2.00889,-1.93,3.847222222
NFDD,1.76626,-6.42,3.07295
HGNE,1.7425,-5.74,4.78035
ARAW,1.85837,-0.72,8.9302
WWGL,2.14973,4.28,5.801833333
KYVR,1.66324,-3.44,9.01005
SFHH,2.38762,1.03,7.450666667
HSCG,2.01988,-1.7,6.906722222
FRGN,2.02534,-2.1,8.9124
DCQS,1.71904,-4.85,3.19795
NLED,1.36632,-6.87,3.1753
HLPP,1.88403,0.86,7.200388889
WHMI,2.24802,3.77,7.235888889
AYPA,1.8245,-0.43,5.2081
KVKY,1.82515,-4.43,9.710222222
EDVK,1.6576,-9.61,3.80485
AHSP,2.03485,-1.21,7.247777778
YCVF,2.20524,2.9,5.523722222
HVSL,2.00827,1.14,7.199
MASW,2.11151,1.8,5.812777778
NVFD,1.9416,-2.32,3.712555556
EMML,1.58323,-1.04,3.40765
IGVY,1.97544,1.14,5.807666667
MPRY,1.99652,-0.57,9.112
FKWN,2.17654,0.15,9.057222222
TTSE,1.72481,-4.59,3.916277778
AGDQ,1.13021,-6.06,3.26105
DNGW,1.95802,-3.55,3.2162
MQTC,1.79779,-0.33,5.001
LCKL,1.75986,-0.28,7.3361
CNDI,1.60825,-3.35,3.2297
LCLR,1.62876,0.71,7.5279
NEHA,1.63983,-5.09,4.79835
KVCK,1.50629,-5.12,8.32365
FYVF,2.21501,4.59,5.763722222
RGIS,1.76522,-2.3,8.88965
CGWY,2.23767,1.67,5.541555556
WGTS,2.19723,0.23,5.803777778
QGRL,1.59538,-2.48,8.9094
DPGR,1.77124,-6.74,5.60155
MPTT,1.86778,0.03,5.23625
EKYY,2.11665,-5.01,5.67995
EGIA,1.39601,-4.16,3.4078
VMIC,1.78774,2.27,5.552222222
QICA,1.61895,-0.13,4.9597
MLEH,1.84357,-1.82,4.8465
IVWP,2.02882,3.53,5.804111111
PAGI,1.61619,-0.67,5.2519
WAGL,2.05306,1.69,5.804111111
FFIR,2.09362,2.73,10.03227778
QLKV,1.71287,-1.86,8.1488
WSLY,2.16144,3.59,5.814555556
QFNQ,1.79039,-0.68,5.22455
LTSY,2.14205,1.25,5.807611111
SPAA,1.64955,-1.6,5.23675
SWLL,2.11362,4.13,5.801944444
LRCA,1.64667,-1.04,7.4836
PPAF,1.94793,0.93,5.845055556
YTYM,2.20452,1.84,5.787888889
WSVH,2.16364,1.98,7.294166667
IFLH,1.97089,3.97,7.288277778
PWRC,1.96714,0.16,8.393777778
NRRG,1.25523,-5.62,10.5043
RPDE,1.57762,-9.22,3.83785
FATR,1.8448,-0.85,9.03195
GICI,1.69612,1.11,5.525444444
PWLG,2.07964,2.05,5.833222222
TGTK,1.80705,-4.45,8.2499
WFCH,2.36313,3.71,6.998
IANF,1.92377,1.48,5.814055556
EYKQ,1.83564,-6.49,5.6431
DKLP,1.86291,-5.33,5.52635
YENP,1.85916,-3.91,3.4289
MTKP,1.73675,-2.52,8.1605
DGSM,1.60851,-4.58,3.21685
KTNF,2.06587,-2.19,9.032888889
FRHS,2.12031,-0.67,9.906722222
FASM,1.97096,1.42,5.801055556
TRGQ,1.60325,-3.98,8.91105
IMDS,1.81779,-2.31,3.26455
SSWT,2.33709,0.92,5.811388889
WYGC,2.27479,1.67,5.583388889
IECK,1.72554,-5.29,5.47585
LAFF,2.03103,4.17,5.813444444
AQDY,1.6404,-4.2,3.28695
IFTS,2.16772,2.12,5.802666667
WNGG,2.02912,-1.06,5.805833333
PHRL,1.93507,-0.81,9.951555556
SWDR,2.19493,-3.82,6.221777778
YISA,1.97631,0.87,5.778722222
REQC,1.68302,-6.19,5.49625
YQVP,1.97886,0.26,5.797888889
TWYW,2.4732,4.64,5.773555556
SEMY,1.96246,-2.71,3.4709
YAGS,1.9309,-1.4,5.776555556
FDVT,1.99021,-1.72,3.622166667
IQPE,1.58116,-3.42,3.52455
FKWA,2.1178,0.5,9.060555556
TFYS,2.44158,1.71,5.762
KQAH,1.79175,-4.18,8.249
AYVL,1.94527,1.92,5.776611111
IRHY,2.04056,-0.09,9.115222222
GRSD,1.82326,-7.06,5.5836
AWMK,1.8545,-0.54,9.1665
SWTW,2.22091,3.47,5.812611111
SHIM,2.17235,1.22,7.221888889
GIML,1.65078,1.89,5.2269
QPWS,2.16063,0.72,5.807888889
HVWT,2.16144,2.19,7.206555556
YIGT,2.10662,0.43,5.775111111
YFGN,2.27299,0.42,5.782777778
WPSH,2.29674,1.38,7.292555556
WTHN,2.13884,0.88,7.238333333
GYFD,2.09274,-2.37,3.686
MQIT,1.79199,0.77,5.2278
ENCQ,1.37557,-5.23,3.3773
MVYT,2.08411,1.59,5.763611111
FERP,1.9694,-3.87,5.70065
MLCA,1.69391,1.44,4.9646
ESPE,1.21751,-7.86,3.21745
FDER,1.86829,-7.37,3.85845
FYGC,2.16401,1.29,5.575111111
WCHR,2.12017,0.19,8.4045
GRTN,1.70457,-4.06,8.928
FRSM,1.90966,0.11,9.903277778
VAYA,1.8548,0.17,5.779222222
FCHF,2.33297,3.33,6.935666667
YTTE,1.92881,-3.42,3.797055556
DLNC,1.68213,-3.22,3.19835
GNHA,1.83972,-2.61,6.52445
KHHI,2.12271,-1.9,9.061277778
KAPY,1.89428,-2.73,8.909666667
AWWT,2.30803,3.43,5.818388889
WGVG,1.94602,0.25,5.803444444
PGPV,1.6845,-0.97,5.25245
DVMM,1.68517,-1.84,3.2171
FGCA,1.86446,0.08,5.512222222
FYMF,2.31128,4.8,5.765222222
CAQL,1.63839,0.0,4.95605
RLSR,1.49438,-2.83,10.5092
ELCV,1.694,-1.9,3.3778
NAKD,1.7247,-7.79,5.5765
IKNI,1.73533,-1.41,8.16735
GHKY,2.09884,-3.35,8.9115
CMGV,1.69472,1.67e-16,4.96
EHVH,1.9979,-3.39,5.59815
DGIC,1.66206,-3.65,3.20005
CKRW,1.76208,-2.5,8.43415
ACVS,1.87648,-0.48,5.5305
SDDQ,1.3448,-8.51,3.03735
QGNY,1.91947,-2.06,5.2416
RQVS,1.86839,-2.58,8.8895
NENF,1.97351,-3.62,3.46115
MIDS,1.73999,-2.31,3.2655
PLVD,1.6614,-2.07,3.719388889
FNCH,2.17645,0.77,6.998111111
STFW,2.39327,3.09,5.808222222
LQRF,1.86055,0.38,8.9256
FWMY,2.17026,5.18,5.8245
THGL,2.0023,-0.26,7.223277778
LMNE,1.66419,-2.56,3.52275
AKVM,1.57524,-2.17,8.1689
NWPC,2.11135,1.12,5.565166667
EMYP,1.85696,-2.39,3.3783
RWTH,1.93663,-0.08,10.03155556
FYCQ,2.13905,1.67,5.535444444
VRPM,1.67062,-0.82,8.92525
QINF,1.9012,1.21,5.798611111
CDQN,1.50898,-5.24,3.2234
TRSA,1.71352,-3.02,8.9169
NLNA,1.53919,-0.95,5.2294
CMER,1.76996,-4.75,5.4942
RISF,1.93661,0.56,9.873944444
LSSC,1.92532,0.35,5.546666667
RIHT,1.98562,-1.05,9.904444444
QLHQ,1.82941,-0.4,6.501
PYIS,2.05007,1.23,5.8015
SFRH,2.16724,-0.67,9.972888889
PYIP,1.84284,1.55,5.795166667
PAHE,1.78531,-4.38,4.8556
DCSK,1.98655,-6.88,5.31785
QYFK,1.93875,-1.15,8.907777778
FLNC,2.08728,2.13,5.549555556
SPTF,2.10384,0.86,5.811722222
HHKV,2.16054,-2.56,9.0405
EYWN,2.09064,-1.68,3.37865
MVMI,1.68795,2.92,5.805277778
YTNK,1.96671,-3.19,8.02025
LSTS,2.04062,0.08,5.803388889
QRGM,1.51706,-3.06,8.90695
SVYD,1.99194,-2.93,3.690611111
YKNG,1.87931,-4.09,7.91915
NPWC,2.16175,1.12,5.565611111
LGPK,1.55736,-2.84,8.24915
YYDT,2.09808,-2.47,3.584277778
KPKE,1.57197,-9.37,8.07945
LSCE,1.76017,-2.82,3.51155
SSAW,2.26663,0.67,5.814222222
AQTA,1.38551,-2.02,5.24155
LEEH,1.56975,-6.12,3.9901
DLDG,1.33131,-7.18,2.9977
DTLR,1.90221,-4.45,5.59135
YDVE,1.7028,-6.1,3.09795
CDLC,1.71696,-2.35,3.22915
TNMD,1.71709,-4.07,3.3419
FGVW,2.22681,3.11,5.804333333
YLTM,1.85106,2.38,5.776888889
WFHV,2.13715,4.15,7.235444444
ASDK,1.79429,-7.4,5.5794
VTTK,1.93112,-2.84,8.25185
TNKG,1.73518,-5.05,8.15545
ACEL,1.55517,-2.86,3.42305
SWDK,2.07635,-4.81,6.201444444
FDGS,2.01041,-3.54,3.621888889
FTLW,2.35826,4.8,5.802388889
VQRQ,1.46308,-2.89,8.9243
MRCG,1.57747,-2.27,7.47845
PRPP,1.67182,-2.23,8.95935
RWSA,1.86428,-0.68,9.878111111
VGNC,1.78585,-1.52,5.00075
GRQW,1.75006,-1.64,8.9267
LVRT,1.77782,-0.35,8.9264
LLFF,2.10057,5.92,5.810444444
HSGI,2.05685,-0.6,7.200166667
DPMI,1.6508,-1.99,3.2176
FQPC,1.97093,0.82,5.558166667
EVDT,1.46261,-7.06,3.0907
WSRA,1.95085,-0.68,8.92115
VCRF,1.97677,0.38,8.302777778
ILAM,1.64588,2.54,5.2256
DFVA,1.79342,-1.97,3.21895
EYTR,1.95056,-4.98,5.70565
NCHM,2.05768,-0.27,6.946277778
FCNI,2.01802,2.0,5.510055556
RRGY,1.62811,-4.06,9.58175
YVMR,1.97534,0.03,9.109166667
VMFT,2.05895,2.59,5.807388889
TPPN,1.80872,-1.38,5.2317
YCLY,2.18793,2.69,5.536111111
TVYQ,2.02699,0.15,5.765444444
LTTW,2.20921,2.84,5.814777778
ALIS,1.76072,1.41,5.801833333
YCEC,1.99167,-2.88,3.42025
NACW,2.0436,0.76,5.533277778
YPYV,2.17049,1.74,5.797666667
NIRW,2.00299,0.55,9.909888889
DMCD,1.39849,-6.59,3.00575
TNWQ,2.04849,0.22,5.814277778
SPTR,1.8642,-2.66,9.0262
THKN,2.03811,-4.01,9.059944444
YPFI,2.13386,3.4,5.782444444
AWQF,2.11297,2.53,5.824333333
LNCD,1.70493,-3.22,3.3173
GYKV,1.94122,-2.78,8.831
NDSY,2.03292,-4.24,3.2861
NVQV,1.79614,-0.7,5.2227
GQWR,1.83054,-1.64,9.03215
FTCS,2.11365,1.02,5.509611111
EPKQ,1.61571,-7.34,5.684
MVKK,1.55829,-4.47,9.07435
YHQW,2.21859,1.92,7.168833333
FKFK,1.97876,-2.18,10.07872222
PMFM,1.91157,2.91,5.836666667
FRTA,1.90374,-0.85,8.91545
WRIQ,1.90959,0.63,9.903222222
AHGV,1.79909,-1.3,6.52235
MFIE,1.85187,-0.13,3.916
YWMD,2.00285,-0.17,3.583333333
TCCC,1.90368,-0.19,5.454166667
YHSR,2.0305,-1.67,9.1125
IFNI,2.04818,3.1,5.805277778
ANFA,1.84178,-0.14,5.23725
KVDK,1.66951,-8.78,8.07915
FFIL,2.21782,5.79,5.803
FDCH,1.97152,-2.02,5.197055556
IIFH,2.12488,3.84,7.285166667
QGTY,1.99344,-1.46,5.817944444
IQMI,1.70331,2.14,5.22715
TYGC,1.96793,-0.67,5.570555556
ISLK,1.78677,-0.89,8.2492
YDVV,1.98574,-2.01,3.590333333
ASCA,1.60966,-1.44,4.98145
NEVG,1.5294,-5.17,3.45395
AIGM,1.54507,0.14,5.22785
PWDI,2.09617,-0.57,3.636944444
DGQG,1.35712,-6.71,3.2172
DTKE,1.60567,-10.32,3.83005
VDLV,1.75497,-1.47,3.2672
TWLE,2.07287,-0.54,3.918333333
DMDQ,1.17667,-7.38,2.9981
KFKT,1.78164,-4.14,8.99055
FCAA,1.89484,0.73,5.515833333
CGGW,1.95357,-0.19,5.506666667
NLLN,1.78811,0.8,5.21985
NGGS,1.7466,-3.61,5.2235
DFMP,1.79469,-1.4,3.2174
AIGM,1.54507,0.14,5.22785
ACCM,1.68216,0.21,4.9429
RCRS,1.55305,-4.06,9.1043
NKQW,1.97503,-2.33,9.064333333
HEQW,1.96057,-2.42,5.303666667
VTHM,2.0802,0.77,7.246888889
TNVN,2.05935,-1.49,5.2288
MSPK,1.79146,-2.73,8.24875
SSEC,1.83479,-4.53,3.47155
DTTY,1.96217,-3.43,3.20085
ILCS,1.86589,1.93,5.518277778
HTCQ,1.96652,-1.11,6.910611111
MSLT,1.86672,1.21,5.807944444
MGIV,1.66821,1.1,5.802277778
CECN,1.59849,-4.44,3.40775
CQFV,1.97201,1.42,5.504944444
KWYQ,2.04102,-0.77,8.798388889
YQCK,1.8899,-2.84,7.4007
QTRA,1.44906,-3.33,8.91225
YGSF,2.24694,0.81,5.771666667
QQSK,1.52115,-4.8,8.24865
WNSY,2.29318,1.49,5.825444444
TVGE,1.6976,-4.57,3.5243
TWAY,2.24037,2.05,5.8195
PHGV,1.96052,-0.94,7.275111111
CFVM,1.93322,2.86,5.500333333
YDWI,2.09405,0.28,3.591666667
PKDV,1.87947,-6.12,5.5634
WRHW,2.02209,2.26,9.911277778
IPHR,1.93398,-0.94,9.02835
PDRC,1.89391,-5.57,5.3496
CTGY,2.01926,-0.67,5.534222222
FMLV,1.89936,4.09,5.803055556
FKFN,2.1232,-0.23,9.056111111
