pep0,AP,logP,PI
DYTH,1.91325,-3.29,5.16477777777777
QWPV,2.03798,1.64,5.80683333333333
NSMS,1.99354,-1.1,5.80477777777777
APHY,1.97143,-0.04,7.26405555555555
HHTP,2.27477,-0.61,7.35305555555555
ITAP,1.72822,0.23,5.80738888888888
CYNN,2.13764,-0.97,4.9858
RPTP,1.70728,-2.34,8.89025
EFYC,2.03764,-1.19,3.75477777777777
CHEK,2.00155,-6.52,6.2556
LLAL,1.60977,3.25,5.80533333333333
NIGT,1.85132,-1.13,5.803
YDSW,2.17435,-1.3,3.58266666666666
GIGR,1.52694,-2.99,9.0329
ACRR,1.31242,-4.1,9.15635
VDPT,1.748,-3.57,3.26265
RVWM,1.99532,1.41,9.877
IEET,1.39177,-6.39,3.25595
RVWQ,1.85638,-0.03,9.87611111111111
KFYG,2.02919,-1.53,8.79766666666666
YQHG,1.89817,-1.32,7.17083333333333
HPQI,1.94071,0.1,7.2055
EVRV,1.93124,-4.52,5.69615
LTNF,2.05884,1.86,5.81538888888888
SYLS,2.16848,1.04,5.75844444444444
QEVV,1.66792,-3.48,3.45725
QLTP,1.69392,0.09,5.22605
VHPG,1.93708,-0.94,7.24461111111111
MFYL,2.08213,4.34,5.75916666666666
SPGN,1.81822,-2.6,5.2294
SGGT,1.82235,-3.01,5.80955555555555
FCYD,2.17763,-1.2,3.70022222222222
NLEI,1.63445,-2.11,3.4573
YCMP,1.98635,1.26,5.54377777777777
CSMA,1.83672,-0.27,4.95955
VEHD,1.63806,-6.92,3.8517
WVAQ,2.04,1.28,5.80777777777777
AQRS,1.56121,-3.54,8.93015
WNCT,2.22382,1.01,5.52383333333333
HPYQ,2.16161,-0.31,7.17238888888888
YKHV,2.17129,-1.74,8.805
IQSI,1.81094,1.01,5.80333333333333
CDIF,1.90347,-0.79,3.58044444444444
ADLT,1.61336,-3.14,3.2629
RIPA,1.49639,-1.33,8.8884
CKFM,1.96713,-0.4,8.11666666666666
ADKC,1.77671,-6.92,5.3351
KKNL,1.4682,-5.2,8.9914
VEFM,1.88568,-0.79,3.83755555555555
CPRW,2.14159,0.16,8.29055555555555
SDWT,2.18671,-2.26,3.62755555555555
CCPD,1.6473,-3.74,3.24865
YPVR,1.9043,-0.78,9.10705555555555
LADQ,1.46353,-3.66,3.2622
LDSP,1.74665,-2.99,3.25805
GMNY,1.87903,-0.62,5.24385
YEKH,2.1511,-5.83,7.225
AMSI,1.70725,0.83,5.23225
YTPH,2.26505,0.21,7.26438888888888
MRID,1.77567,-3.66,5.58755
QDPT,1.54741,-4.8,3.2643
FMCY,2.16409,3.11,5.57838888888888
PEEL,1.35787,-6.15,3.2627
RQLS,1.69684,-1.79,8.8894
ACEF,1.80308,-2.4,3.4301
TGSY,2.07087,-1.15,5.80755555555555
VPPC,1.77299,0.2,5.56288888888888
FYQF,2.38593,3.36,5.76616666666666
SPTD,1.79983,-4.49,3.71255555555555
CHMG,1.89358,-0.57,6.90844444444444
QQFK,1.81517,-2.63,8.24525
IRMA,1.56076,-0.52,8.92865
GGKQ,1.36812,-5.87,8.16605
NVSN,1.87862,-1.7,5.2232
CEST,1.79022,-4.32,3.40665
AHHL,2.06858,0.53,7.39794444444444
GVCK,1.69192,-3.47,7.4064
GGFL,1.79613,0.66,5.80616666666666
VVCM,1.80767,1.61,5.53
MLWF,2.17517,5.72,5.81116666666666
MVCH,1.99095,1.04,7.00294444444444
EENQ,1.15929,-8.88,3.21665
IDWE,1.63846,-4.06,3.1623
MMIY,1.8414,3.17,5.8205
EYDL,1.66137,-5.31,3.09365
VITI,1.83612,2.45,5.80427777777777
GPSR,1.67988,-3.56,9.03415
FLGE,1.79608,-1.82,3.90966666666666
DGNT,1.73438,-5.89,3.2165
RVIT,1.87066,-0.48,9.87572222222222
RTSG,1.68545,-3.67,8.89275
MKHG,1.84517,-3.39,8.1563
QDKA,1.44878,-7.71,5.52995
MGFH,2.07082,1.12,7.29038888888888
GMVG,1.52714,-1.17,5.2292
KCVL,1.72615,-1.07,8.12016666666666
YIEV,1.92582,-1.34,3.79922222222222
SSPY,2.17521,-0.35,5.82027777777777
WIRW,2.07229,3.49,9.90561111111111
NGCR,1.6293,-3.79,7.5566
HREN,2.03538,-6.4,6.4849
NKVE,1.78974,-6.82,5.72495
EKIE,1.55818,-8.94,3.9941
LGKV,1.6884,-2.24,8.16845
HSFS,2.30227,0.68,7.20066666666666
AVPA,1.60467,-0.68,5.24145
GYGN,1.89429,-2.44,5.19965
CCKS,1.92496,-3.22,7.048
IVMG,1.71739,1.1,5.22365
APME,1.45031,-3.6,3.5228
VDHS,2.03002,-3.75,5.15655555555555
GACI,1.60824,-0.51,4.97625
CFYF,2.41355,4.15,5.51883333333333
WTFH,2.35204,3.44,7.29544444444444
TDHS,1.99001,-4.46,5.15561111111111
CYWG,2.25263,1.67,5.53577777777777
FHQC,2.20122,0.85,6.98127777777777
VMSD,1.76368,-2.97,3.71127777777777
KKKP,1.26603,-8.54,9.223
PGEC,1.57878,-4.9,3.47475
DSET,1.47715,-7.98,3.0905
WFQC,2.30505,3.05,5.55811111111111
SSAP,1.85421,-1.56,5.81072222222222
CSVA,1.8461,-0.48,5.50538888888888
KIHD,2.10208,-5.43,7.25905555555555
QGIF,1.86307,0.91,5.79477777777777
PWIR,1.98936,1.26,10.0506111111111
NEHK,1.98427,-7.39,6.5353
MVDT,1.70341,-2.76,3.26355
VHVL,2.0638,2.06,7.23711111111111
MIHV,1.98813,2.14,7.22777777777777
MEDF,1.68092,-4.89,3.1382
TYCD,2.05961,-3.16,3.71516666666666
SVDC,1.86436,-3.62,3.2882
HRIQ,1.84188,-1.57,8.86305
DNCT,1.76167,-4.72,3.1982
HAIP,1.89001,0.37,7.19716666666666
WVSN,2.08355,1.24,5.80283333333333
TFVS,2.20233,1.46,5.806
GHGG,1.69306,-3.56,6.52285
HYNP,2.18692,-0.39,7.16933333333333
SGPT,1.9223,-2.0,5.81066666666666
NGWK,1.9531,-2.71,8.2479
IAIV,1.67925,2.2,5.80116666666666
AVKK,1.35135,-5.64,9.07505
ARSA,1.43095,-3.27,8.93345
WVGP,1.97074,1.26,5.80561111111111
ELYA,1.73498,-2.17,3.37835
RWAH,2.04558,-0.33,10.0316666666666
ERRQ,1.40151,-8.02,8.7195
RQGV,1.60043,-3.27,8.88965
EKAD,1.3625,-10.57,3.8451
CYED,1.61676,-6.54,3.11115
AYIH,2.08688,1.22,7.26694444444444
RTSQ,1.67432,-3.29,8.89175
KMAC,1.60984,-2.61,7.4049
IAMM,1.56089,1.96,5.23095
FRDC,2.16874,-3.72,5.92794444444444
SSGV,1.99167,-1.61,5.80338888888888
PVVN,1.82211,-0.07,5.24825
VCME,1.62524,-2.48,3.51105
NYWS,2.34877,1.49,5.773
DEVV,1.50031,-6.35,3.0909
STAW,2.17574,0.88,5.81544444444444
FCDV,1.97965,-1.45,3.60333333333333
PKNH,1.95502,-3.9,9.15305555555555
ENIF,1.93612,-1.65,3.4072
NCFI,2.01222,2.0,5.52033333333333
LIPY,1.9008,2.94,5.81427777777777
AMMV,1.68719,1.3,5.23615
CSPP,1.78145,-0.72,5.52227777777777
CFEP,1.87071,-2.04,3.80727777777777
PCFV,2.04299,2.05,5.5505
RSCP,1.77074,-2.39,7.44845
DWTC,2.01523,-1.78,3.55522222222222
DAGK,1.71299,-8.09,5.57665
EINC,1.58253,-3.34,3.37745
ITGR,1.73,-2.09,9.0327
LKRG,1.38257,-4.51,9.76915
DSPQ,1.51175,-5.01,3.2165
MEFS,1.97769,-1.71,3.83533333333333
ILGQ,1.57587,0.45,5.2163
KMWF,2.03051,1.67,9.0315
WSIE,1.95926,-0.88,3.91494444444444
IHDM,1.86617,-1.96,5.15283333333333
HWDP,2.14622,-1.8,5.11238888888888
SNRN,1.86277,-3.97,8.9106
PSWE,2.01592,-2.14,3.9225
QWVW,2.21056,3.87,5.80594444444444
YIYI,2.10254,3.66,5.78427777777777
CQSA,1.65582,-1.71,4.9612
VYYS,2.37255,1.42,5.77611111111111
VMDI,1.73838,-1.39,3.2679
AEMH,1.69807,-3.57,4.8464
TDMP,1.70963,-3.36,3.26025
QPNS,1.83046,-2.22,5.2246
GHNF,2.10952,-0.4,7.24361111111111
AGWE,1.76185,-3.19,3.52335
GKAD,1.62149,-8.09,5.576
SVPK,1.82117,-2.94,8.2484
HKIN,1.95518,-2.64,8.1242
CEFI,1.88895,-0.78,3.79533333333333
QIRQ,1.37641,-2.23,8.9047
FPIV,1.948,3.15,5.80511111111111
QQKR,1.15118,-6.15,9.8097
HTID,1.89024,-2.88,5.12822222222222
WREL,2.03451,-2.1,6.33
YTVA,1.91566,0.42,5.7825
YHAE,1.89305,-3.53,5.31772222222222
DIQM,1.58641,-2.62,3.21785
PPAA,1.59054,-1.28,5.2638
MCSK,1.80875,-2.57,7.40515
HDIH,1.92999,-2.74,6.17566666666666
HFAC,2.12473,1.12,6.95055555555555
THIE,1.97131,-2.87,5.39288888888888
YTIW,2.3841,3.67,5.77855555555555
LQWS,2.24241,2.11,5.80772222222222
DFEY,1.91086,-4.85,3.09325
CSFH,2.12725,1.16,6.9775
GDAA,1.06789,-5.79,3.26765
YHAP,2.15627,-0.04,7.16661111111111
EHGE,1.44232,-8.52,3.9597
FHKD,2.18994,-4.84,7.25327777777777
TRNT,1.88995,-3.16,9.90294444444444
TMQL,1.84382,0.9,5.2285
PEAL,1.48345,-3.02,3.4603
YEWW,2.22961,1.26,3.79166666666666
AAYD,1.7475,-3.93,3.3273
CSTQ,1.87825,-1.46,4.955
YGEP,1.81636,-4.21,3.434
AHTK,1.88784,-3.66,8.25145
NICC,1.79755,0.31,4.96325
QSES,1.57943,-5.32,3.45465
LWQE,1.90735,-1.06,3.91633333333333
RTMK,1.4839,-4.19,9.80995
IANF,1.92377,1.48,5.81405555555555
AMMQ,1.51784,0.07,5.23255
MMSK,1.78779,-1.92,8.24885
RSMN,1.78927,-2.45,8.8915
AKMW,2.0398,-0.54,9.07811111111111
IFKN,1.97107,-0.82,8.1645
MEWR,2.0604,-2.68,6.39616666666666
LNGR,1.69791,-2.56,9.03195
CIEK,1.85553,-5.29,5.48255
CILI,1.74409,3.51,5.49477777777777
SICD,1.80984,-2.96,3.69233333333333
TASG,1.81423,-2.36,5.227
WSTM,2.12416,2.05,5.8065
PRFR,1.82846,-2.05,10.50745
NHQM,1.85174,-1.06,6.51475
RMAI,1.5804,-0.52,8.89035
REYR,1.81891,-6.54,8.18595
MELC,1.64226,-1.69,3.46975
QTHC,2.03385,-1.11,6.98416666666666
PFAW,2.16552,3.16,5.84027777777777
PMCY,1.98516,1.26,5.60055555555555
NQII,1.69358,0.62,5.22345
TYWV,2.25658,3.01,5.76472222222222
MDIL,1.68489,-0.6,3.26895
PVAP,1.68858,-0.32,5.25575
EHFQ,1.91511,-2.8,4.76835
IPHN,1.94189,0.02,7.24299999999999
LINL,1.77919,2.77,5.2217
LSGW,2.09502,1.73,5.80861111111111
YSAP,2.02328,-0.39,5.79466666666666
YIPY,2.21295,2.4,5.80294444444444
QTCV,1.80917,-0.54,4.96045
TVDT,1.88137,-3.68,3.2666
IESI,1.72437,-1.85,3.4548
SYAE,1.95107,-3.88,3.912
HKTK,1.72542,-5.96,9.07225
VVFD,1.8901,-1.01,3.71355555555555
YLCF,2.13845,3.69,5.5215
MWWL,2.23976,6.1,5.8105
NCQQ,1.41503,-2.37,4.97575
MDRG,1.75349,-5.93,5.5444
HACR,1.905,-2.4,7.55535
RIDK,1.6734,-7.13,8.23515
EKMH,1.9283,-5.87,6.53655
WQSE,1.95103,-2.77,3.91488888888888
ATCI,1.78815,0.39,4.9778
YVIV,2.00445,2.75,5.78022222222222
MYVY,2.14033,2.55,5.82816666666666
DIMC,1.66741,-1.83,3.19925
WKWP,2.24043,1.24,9.06794444444444
LFYW,2.45925,5.76,5.77777777777777
YWRS,2.27713,0.53,9.01677777777777
LLQP,1.75184,1.59,5.22075
HFQQ,2.04702,0.06,7.20811111111111
LWMS,2.06438,3.55,5.80755555555555
FHSR,2.04502,-0.67,10.0308888888888
HHHA,2.04477,-0.83,7.44611111111111
IMQY,1.96387,1.73,5.82016666666666
KYYT,2.1487,-1.63,8.70694444444444
EPQV,1.56793,-4.08,3.4082
GLHE,1.66916,-3.64,4.84605
MECH,1.87603,-3.05,5.37344444444444
EYTL,1.89938,-1.92,3.3788
DNEI,1.41485,-7.0,3.0908
VHIQ,1.95737,0.7,7.23722222222222
WDQS,2.05607,-2.78,3.2622
PWVR,1.97349,0.6,10.0511666666666
VMWN,2.04932,2.37,5.813
TSPW,2.25201,1.24,5.81305555555555
KGYG,1.67943,-4.39,7.92
TAYY,2.03206,0.67,5.82499999999999
VHGH,2.1886,-0.91,7.44855555555555
WFHK,2.02478,0.89,9.16316666666666
DSWL,1.92934,-0.76,3.57599999999999
PYDC,1.89603,-3.05,3.66138888888888
DWVT,2.06791,-1.34,3.57638888888888
NTGM,1.76149,-1.58,5.2243
CMCN,1.86378,-0.14,4.91835
SCIC,1.91805,0.7,5.50061111111111
CAPF,1.94231,1.09,5.50533333333333
YFWH,2.39274,4.4,7.26166666666666
NGHC,2.02536,-2.09,6.9835
NWMR,2.01853,0.1,9.0314
LARN,1.58207,-1.91,8.92765
NFIR,1.99443,0.17,9.02855
VFDD,1.79549,-5.11,3.07205
VQRM,1.61552,-1.45,8.92585
VHPQ,1.93277,-0.56,7.24183333333333
LDHK,2.08941,-5.3,6.5349
HCNK,2.0117,-3.74,7.41795
EKMK,1.57348,-8.56,8.08195
LTTQ,1.78291,-0.02,5.22495
SACP,1.84129,-1.08,5.50505555555555
AQDE,1.0321,-8.54,3.1625
ARDR,1.36555,-7.76,8.9243
WYKT,2.1728,-0.25,8.81644444444444
HDLQ,1.76209,-3.27,4.5907
EHMR,1.94166,-4.88,6.56205
QTRY,1.8856,-2.12,9.11216666666666
FDNG,1.86417,-3.93,3.2606
QHQL,1.88156,-0.4,6.4992
VPGE,1.57332,-4.46,3.52335
CISN,1.87659,-0.17,4.9506
KMHG,1.80345,-3.39,8.14555
FCLM,1.96779,3.65,5.50983333333333
DNVR,1.93163,-5.84,5.60005
SPNI,1.75102,-0.33,5.2283
KMFT,1.98355,-0.67,9.03216666666666
VRKC,1.55635,-4.13,8.49275
LDPI,1.8108,-1.41,3.2674
GAQP,1.48016,-2.56,5.2279
KQNY,1.77869,-3.71,8.0184
GSWN,2.09632,-0.37,5.81205555555555
MAAH,1.81744,-0.44,6.56455
SVLC,1.81406,1.27,5.54488888888888
MHNT,2.09058,-0.54,7.23127777777777
MRRR,1.19539,-4.76,10.7426
SRPK,1.5515,-5.21,9.79785
YEEQ,1.43098,-7.32,3.20875
KGWK,1.72774,-4.66,9.07215
PCRK,1.5381,-4.73,8.5001
IGAS,1.59327,-0.99,5.2237
ARYI,1.84718,-0.48,9.0285
TESN,1.81627,-5.19,3.45295
PLNM,1.77488,0.93,5.24975
YVDH,2.12016,-2.58,5.15738888888888
NELY,1.88323,-2.52,3.4706
TQGR,1.62861,-3.98,9.0244
WNEW,2.18821,-0.3,3.84044444444444
SEPL,1.68342,-2.98,3.4565
WPSW,2.31028,3.58,5.80955555555555
MGRL,1.60877,-1.04,8.9148
DIVP,1.64807,-2.2,3.2194
TFYG,2.24845,1.02,5.76049999999999
AECK,1.7188,-6.91,5.4807
GKAH,1.8112,-4.56,8.2351
PAKP,1.63903,-3.58,8.19955
GSPC,1.75501,-1.73,5.002
YPTR,2.02246,-1.49,9.11138888888889
QSIH,1.94361,-0.22,7.29444444444444
WADF,2.1797,-0.34,3.63566666666666
QSIC,1.8582,-0.09,4.99955
KNLY,2.01321,-1.69,8.90827777777777
VDYK,2.07737,-5.27,6.15288888888888
YHRR,1.78454,-3.02,9.581
EHAR,1.87433,-6.05,6.5608
AKAH,1.78905,-3.91,8.2348
SRNV,1.86711,-2.66,8.9098
RDDE,1.2593,-12.72,3.48585
SFIC,2.08994,2.39,5.54544444444444
RNSG,1.63319,-4.27,8.89115
ETHA,1.68887,-4.49,4.7719
FPED,1.67092,-5.7,3.17085
GMCK,1.59731,-3.26,7.40715
AKWK,1.66375,-4.01,9.0737
YRHI,2.02293,-0.09,9.0175
SPSY,2.12507,-0.35,5.82194444444444
YEER,1.77425,-8.36,3.9921
HCKW,2.07484,-0.8,8.12033333333333
TPLL,1.74481,2.11,5.80588888888888
EDNH,1.57196,-8.23,3.78545
GKWH,1.96597,-1.97,9.14805555555555
EAPH,1.74107,-4.38,4.8163
WGAY,2.25024,1.15,5.82105555555555
WREN,1.95844,-4.2,5.70505
GMAI,1.5683,0.14,5.2315
PNYI,2.00533,0.84,5.80661111111111
YNKM,1.92564,-2.27,7.92025
NMMS,1.83222,0.03,5.2268
HVDW,2.06142,-1.2,5.10866666666666
IMSR,1.63322,-0.48,9.033
NDQW,1.89732,-3.17,3.26845
SVYT,2.26658,0.46,5.76527777777777
WMFG,2.14499,3.32,5.80588888888888
ITWS,2.28407,2.5,5.80566666666666
YLET,1.97181,-1.92,3.78972222222222
PSRQ,1.67362,-3.18,8.9522
YGSS,2.12849,-1.36,5.77427777777777
GDHT,1.85619,-5.15,4.64925
LSDM,1.72049,-2.18,3.2652
DLIR,1.78887,-3.08,5.59135
PGQL,1.69207,-0.81,5.2511
IPGG,1.59514,-1.32,5.22975
CSWP,2.18126,1.51,5.52244444444444
MKPP,1.74496,-2.41,8.1576
PGIK,1.61722,-2.97,8.2508
LHVK,1.95256,-1.2,9.16544444444444
WDVL,2.00801,0.16,3.62972222222222
FHFT,2.31796,3.06,7.227
QIPY,1.86104,0.92,5.81955555555555
AISD,1.6262,-3.48,3.3412
PLAI,1.60743,1.73,5.25215
DNFK,2.04202,-5.58,5.5792
YYKV,2.20075,-0.92,8.70677777777777
KPPV,1.76992,-2.62,8.13015
PIDT,1.69585,-2.91,3.26935
NQQS,1.71375,-2.85,5.2234
VNYG,1.99598,-0.83,5.77822222222222
HEGS,1.9062,-5.35,4.75995
PEKC,1.82507,-6.55,5.4857
ENQC,1.51013,-5.23,3.37765
CQEG,1.42151,-5.53,3.41525
CAEM,1.49547,-3.44,3.40725
FSYG,2.13522,0.81,5.75622222222222
VGPD,1.56709,-4.47,3.339
RSVL,1.79036,-0.56,9.8775
REAC,1.68419,-5.92,5.4926
IHLE,1.83037,-1.37,5.36977777777777
SMAM,1.7303,0.38,5.23445
PTIG,1.73049,-0.42,5.2506
MPIS,1.81555,1.19,5.81027777777777
TLTN,2.04597,-0.1,5.808
IMNV,1.79445,1.4,5.2274
YFRA,2.05701,0.11,9.01622222222222
KSWP,2.08482,-1.31,9.03305555555555
YINN,1.99842,0.13,5.788
QAHH,1.94714,-1.49,7.45033333333333
SSCM,1.92831,-0.23,5.51633333333333
NLVS,1.94217,0.4,5.79805555555555
IRER,1.72765,-6.13,8.91945
DPEL,1.38642,-6.16,3.0905
PALL,1.67943,1.86,5.252
CHPG,2.02016,-1.38,6.90966666666666
DNTV,1.91927,-4.28,3.2178
GMVW,2.02125,2.07,5.81605555555555
PDIA,1.47392,-3.16,3.27335
KHVP,2.07023,-2.59,9.04849999999999
MCLH,1.95762,1.83,7.00255555555555
QLCR,1.58788,-1.31,7.53465
CMNS,2.06479,-0.62,5.51272222222222
IHAR,1.84197,-1.3,9.0265
ECYF,2.07495,-1.19,3.75516666666666
DNGD,1.29855,-9.28,2.9953
CGGQ,1.57967,-3.05,4.9508
THVR,2.07134,-1.71,10.0235
CLCH,2.01638,1.18,6.90216666666666
HMVH,2.21822,0.91,7.45605555555555
HKQL,1.98709,-2.43,8.1254
VNNA,1.66309,-1.74,5.23535
AMLL,1.61107,2.67,5.2341
YKRW,1.96452,-1.81,9.95072222222222
CMHR,1.95298,-1.23,8.39783333333333
FWVI,2.0789,5.38,5.80249999999999
MWPC,2.10075,2.64,5.56055555555555
HTKS,2.00351,-3.62,9.03044444444444
CHCE,1.88195,-3.7,5.32044444444444
WQVY,2.26209,2.49,5.82522222222222
WCMQ,1.94095,2.01,5.52611111111111
RWMN,2.01486,0.1,9.87694444444444
IGDM,1.57845,-3.0,3.2657
NLMM,1.74054,1.74,5.2255
VRAL,1.6938,-0.6,8.92775
YDNQ,1.73478,-4.55,3.21745
YFQI,2.19385,2.77,5.78144444444444
AKDF,1.953,-5.23,6.15516666666666
SHCF,2.24294,1.16,6.93049999999999
YYGK,1.94654,-2.53,8.80144444444444
FCHN,2.21535,0.77,6.93794444444444
HPNW,2.15797,0.99,7.20661111111111
HMAM,1.81917,0.73,7.21238888888888
ACTW,2.06605,1.36,5.54172222222222
SLQF,2.07405,1.73,5.80527777777777
SNVA,1.89841,-1.35,5.22905
LTKH,2.0105,-1.91,9.15311111111111
FHTF,2.45926,3.06,7.22444444444444
HNLS,2.16427,-0.17,7.20411111111111
LWEH,2.05404,-0.4,5.38333333333333
KTIW,2.00638,0.16,9.03355555555555
TFNP,2.07843,0.47,5.80577777777777
DAFA,1.73563,-2.93,3.21885
KQPN,1.38363,-4.56,8.1288
DSAT,1.79694,-4.85,3.21785
IVWP,2.02882,3.53,5.80411111111111
ASYG,1.8746,-1.4,5.779
NPWL,2.05168,2.35,5.81
FFRV,2.13748,2.07,9.90388888888889
KDSL,1.88137,-5.65,5.52075
DVNM,1.69255,-3.36,3.21625
FVHA,2.09644,1.56,7.23088888888888
DNVF,1.9484,-2.32,3.21775
HSMW,2.25929,2.19,7.21161111111111
QLRI,1.73501,-0.21,8.90895
YDKS,2.19938,-6.19,6.09761111111111
PKFY,2.06199,-0.52,8.90916666666666
IVWY,2.28745,4.38,5.81472222222222
MSEF,1.92254,-1.71,3.4621
CLWI,2.0427,4.48,5.50427777777777
ACSQ,1.58249,-1.71,4.9788
AEYC,1.82667,-3.4,3.4717
DTWG,1.83266,-2.95,3.2182
MNDE,1.20471,-7.45,3.16395
HDCF,2.09887,-2.02,5.08561111111111
CREW,1.95326,-3.33,6.05427777777777
IFTM,1.98996,3.25,5.80877777777777
SNIQ,1.84769,-0.96,5.2264
IVKY,2.01811,-0.51,8.9075
QCPY,1.96187,-0.18,5.58677777777777
AILD,1.51712,-1.77,3.3419
RQGL,1.61897,-2.48,8.8896
KGCD,1.87858,-7.57,5.3361
ADYG,1.70096,-4.58,3.2467
AWCA,1.86706,1.11,5.539
AARP,1.39804,-2.95,8.93585
DQKN,1.8172,-8.06,5.52995
LFEA,1.76875,-1.17,3.456
MNIT,1.92145,0.69,5.22975
ITYH,2.35506,1.47,7.26588888888888
MYKK,1.77685,-4.22,8.73735
DRQV,1.80935,-5.76,5.54635
DVYC,1.96211,-2.45,3.1991
GPAG,1.43021,-2.94,5.23605
VCTF,2.15897,1.94,5.53822222222222
TFHK,2.12202,-1.45,9.1645
YVVH,2.2137,1.52,7.26044444444444
NNAR,1.38386,-4.01,9.032
NKPV,1.73178,-3.33,8.1604
KHAN,1.85876,-4.26,8.14515
DEMF,1.7577,-4.89,3.09
PPSG,1.81299,-1.89,5.2528
RDLI,1.83263,-3.08,5.5321
DQSP,1.74332,-5.01,3.2168
QPAN,1.39241,-2.26,5.22845
TNYH,2.34847,-0.5,7.2715
AMKL,1.60461,-1.38,8.1736
NRRG,1.25523,-5.62,10.5043
TYWH,2.23528,2.44,7.27116666666666
WYFA,2.44047,4.01,5.76588888888888
FWKM,2.23407,1.67,9.05716666666666
VKYQ,2.05474,-2.4,7.94135
YHSW,2.3628,2.23,7.16538888888888
PPCP,1.7873,-0.4,5.54772222222222
GTLN,1.77404,-1.0,5.226
HPWI,2.17892,2.96,7.20566666666666
TVCK,1.89502,-2.57,7.40495
LTGG,1.65212,-1.3,5.22485
MRGP,1.70195,-2.43,8.917
FQGH,2.13166,-0.32,7.29238888888888
PKMY,1.96676,-1.56,8.91222222222222
PSNI,1.90965,-0.33,5.25235
QCRE,1.62166,-6.19,5.5098
TVPI,1.82004,1.19,5.80655555555555
WDCS,2.12254,-1.99,3.60316666666666
TLNY,2.21814,0.86,5.81544444444444
CQVY,2.07588,0.42,5.54177777777777
KITT,1.89082,-2.18,9.03377777777777
DHSH,1.8975,-4.32,5.6024
KGRF,1.62838,-4.05,9.77965
QHGP,1.85958,-2.17,6.5013
ITRD,1.9386,-4.58,5.582
MCAF,1.89932,1.9,5.52372222222222
HGAK,1.81552,-4.56,8.24955
YPIT,2.05945,1.44,5.784
NQCK,1.54627,-4.4,7.4053
MLLM,1.68562,3.84,5.80638888888888
MWYQ,2.14039,2.7,5.77244444444444
HVGT,2.10003,-1.05,7.20472222222222
LDDK,1.5717,-8.83,3.70375
CPNK,1.71634,-3.77,7.40595
GDYH,1.84012,-4.19,4.7003
PPRF,1.87669,-0.38,9.94688888888889
MMVD,1.60003,-1.84,3.3409
FSHA,2.12344,0.64,7.23133333333333
TGHD,1.86076,-5.15,5.29833333333333
THAM,1.99594,-0.19,7.23083333333333
QCWP,2.0612,1.2,5.50933333333333
LWIG,1.98481,3.31,5.80361111111111
KPRT,1.5272,-5.0,9.77965
AWWV,2.35459,4.14,5.81888888888888
YVHE,1.95638,-2.57,5.32066666666666
YVDR,2.02259,-4.28,6.18738888888888
IDDA,1.18593,-6.66,3.04035
RIMN,1.70123,-0.87,8.889
IAHR,1.88319,-1.3,9.0275
YGVK,1.86854,-2.78,8.019
CWFK,2.19054,1.02,8.22644444444444
IGTA,1.69138,-0.78,5.23215
KTEQ,1.71215,-7.45,5.6769
LSDH,1.97015,-2.96,5.22744444444444
HTCT,2.20232,-0.59,6.90894444444444
TPAH,1.94739,-1.0,7.29372222222222
MEWS,1.93499,-1.33,3.83555555555555
ISQR,1.8681,-1.92,9.03195
YAWL,2.14757,3.55,5.7855
ETWP,2.01013,-1.93,3.4076
GWVA,1.92949,0.9,5.81744444444444
LGWE,1.88447,-1.44,3.91488888888888
QLEG,1.41702,-4.3,3.45645
SNLF,2.06472,1.65,5.80405555555555
QGKE,1.63719,-8.35,5.7246
DPKN,1.75203,-7.43,5.5298
CYNL,2.01202,1.13,5.53116666666666
QVVD,1.58303,-3.49,3.34395
VVVA,1.75949,0.88,5.81294444444444
WQDW,2.05123,-0.23,3.63016666666666
AKQV,1.48291,-3.61,8.1713
WFSL,2.1684,4.59,5.80122222222222
MSIC,1.83501,1.35,5.546
KMPG,1.473,-3.42,8.13015
DFKS,2.21365,-5.19,5.52795
NLLN,1.78811,0.8,5.21985
LSFK,1.95018,-0.3,9.16505555555555
QCKV,1.74031,-3.09,7.31595
WMFG,2.14499,3.32,5.80588888888888
YNRI,2.0024,-0.83,8.1144
EQYA,1.65064,-4.19,3.37895
ELGI,1.64204,-2.41,3.40745
NEHQ,1.68357,-5.36,4.8022
AFKY,2.00614,-0.88,8.90883333333333
MVWG,1.95232,2.07,5.80705555555555
AWSG,1.96099,-0.02,5.81627777777777
VTWT,2.24994,2.05,5.81083333333333
VYFK,2.12957,0.08,8.90866666666666
CTDG,1.65957,-5.02,3.22835
FRFF,2.29022,3.32,9.90138888888888
YQLC,2.01275,1.21,5.53472222222222
DEPF,1.63755,-5.7,3.09015
SQMK,1.63889,-3.36,8.2478
STYY,2.39383,0.71,5.82322222222222
SLAP,1.80195,0.15,5.80783333333333
YLAE,1.81723,-2.17,3.79861111111111
HRNN,1.87311,-3.62,8.8651
KNQW,1.90692,-2.33,8.12805
MNIM,1.74888,1.61,5.22945
DAQY,1.73345,-4.2,3.2001
PTTR,1.92721,-2.45,9.0499
SYKE,2.0571,-6.18,6.34577777777777
DVHS,2.10514,-3.75,4.609
PKWR,1.80711,-2.66,9.81035
NTVE,1.74149,-4.27,3.52535
DGQC,1.49819,-5.54,3.19835
YMQH,2.1579,0.5,7.26527777777777
YAVN,1.97152,-0.18,5.2078
GWAA,1.87655,-0.06,5.24035
FSNR,2.10056,-1.41,9.03115
