pep0,AP,logP,PI
YHRP,2.1355,-1.35,9.021111111
VNQD,1.63412,-4.8,3.33995
RFQI,1.92194,0.25,9.875166667
YWTW,2.31713,4.64,5.790166667
KNWE,2.04418,-5.19,5.736
AMPF,1.89261,1.74,5.826555556
QNYE,1.51464,-4.54,3.5148
QEMP,1.57126,-3.87,3.4476
LFAW,2.1252,4.55,5.813611111
FEGF,2.06859,-1.36,3.841444444
FHVD,2.20997,-1.58,5.258666667
GKIF,2.01036,-1.12,9.071444444
PCKL,1.79024,-1.67,7.35115
KAMG,1.47329,-3.78,8.13065
YIMQ,1.95045,1.73,5.778777778
YMWM,2.05512,4.14,5.792055556
PSHI,2.00627,0.41,7.275944444
ACVE,1.54045,-3.65,3.5135
QKMN,1.42229,-3.75,8.14795
TIDD,1.55493,-6.41,3.07435
LRMS,1.8289,-0.35,8.9259
ATAG,1.46116,-2.4,5.2385
TPHI,2.05681,0.62,7.230611111
IVQI,1.71329,1.93,5.802444444
CCEV,1.68149,-3.13,3.41415
YIMN,1.97508,1.65,5.784666667
LKEQ,1.72215,-5.95,5.6843
GMEV,1.56321,-3.65,3.45485
SVHD,2.04669,-3.75,5.292944444
IEWV,2.07911,0.04,3.839277778
ESAA,1.35548,-5.09,3.40725
NTPL,1.76405,0.01,5.227
EKTV,1.98226,-6.22,5.67775
HAFM,2.07131,1.77,7.203555556
YSIA,1.92522,0.87,5.780111111
VQSI,1.85981,0.35,5.806833333
MWLS,2.11304,3.55,5.8075
ERVC,1.89126,-4.96,5.48515
MLEC,1.63614,-1.69,3.47125
WFCN,2.24135,2.97,5.520111111
DASC,1.66356,-4.58,3.1999
PYFN,2.1303,1.43,5.802111111
GMDR,1.79442,-5.93,5.6008
DFKI,1.91051,-3.61,5.5241
WMFD,1.994,0.83,3.709388889
DSEY,1.69529,-7.02,3.0931
KPTE,1.83609,-6.82,5.7314
GRWQ,1.89716,-1.64,8.92455
PPAD,1.53086,-4.42,3.34685
GEFQ,1.74506,-3.84,3.45065
LGCR,1.67155,-1.69,7.54255
EKFT,2.10908,-4.97,5.67715
CFWK,2.30941,1.02,8.227111111
PFPL,1.8329,2.68,5.838444444
EACH,1.85495,-4.22,4.7959
CPWL,2.06227,3.22,5.517
MFDI,1.95782,-0.14,3.631722222
WWVY,2.27841,5.35,5.825055556
VYIW,2.24294,4.38,5.777777778
IEKN,1.90086,-6.16,5.68385
LHQH,2.03622,0.26,7.4485
YNLY,2.13366,1.82,5.803888889
WEKT,2.01187,-4.59,6.313777778
CDPR,1.77508,-5.57,5.34405
MQDP,1.48321,-3.88,3.2587
SVDW,2.10811,-1.55,3.633888889
ECKG,1.74933,-7.56,5.4378
TVEC,1.7664,-3.4,3.4729
MIYD,1.87442,-1.14,3.689
RKYQ,1.58245,-4.67,8.9691
NPKT,1.78105,-4.04,8.1606
IVCA,1.73928,1.1,4.9724
RILR,1.54212,-1.25,10.5092
IPFM,1.95504,3.36,5.8095
TTRN,1.86889,-3.16,8.9156
HRLF,2.10065,1.04,9.849333333
WPAN,2.06211,0.6,5.811
TFDK,2.10768,-4.98,6.193444444
NRIL,1.69651,-0.29,8.9199
YASC,2.05034,-0.23,5.534166667
KVHE,1.87766,-6.08,7.258388889
MRDH,1.99983,-4.89,6.56375
IQWI,1.96924,3.56,5.807777778
FDTP,1.95235,-2.32,3.616944444
IPRT,1.82713,-1.08,8.9261
MRWF,2.13063,2.66,9.901277778
AQHG,1.73709,-2.53,6.5269
WYHT,2.27796,2.44,7.202611111
DVWN,1.94697,-1.94,3.21685
MLGR,1.6238,-1.04,9.02565
HNFC,2.23841,0.77,6.955111111
NKSG,1.6978,-5.26,8.16315
AVYW,2.17202,2.76,5.784833333
NEYK,1.92691,-6.57,5.69525
QNSC,1.78195,-2.06,5.0052
SVHF,2.30101,1.6,7.222444444
MMAK,1.61983,-1.96,8.24875
WMNR,1.93136,0.1,9.0315
HVFS,2.23019,1.6,7.200111111
GIWH,2.11455,1.95,7.296055556
GNAH,1.89301,-2.61,6.56505
VPKA,1.61401,-2.98,8.17055
FIAC,1.8553,2.35,5.5455
FVDI,1.9087,-0.35,3.627944444
GFLL,1.81149,3.06,5.804111111
QNME,1.32667,-4.58,3.52475
PWAA,1.96212,0.95,5.849388889
VQAN,1.57995,-1.66,5.23185
GFKC,1.93485,-2.22,7.39495
HTKW,2.06879,-1.07,9.030222222
NNES,1.66096,-5.79,3.4527
WGDF,2.10629,-0.99,3.636055556
AYMA,1.75921,0.38,5.20465
CVWH,2.21017,2.46,6.983888889
ESIH,1.86727,-3.08,4.81
RGYM,1.80025,-1.58,9.016833333
KTTM,1.75441,-2.63,8.1325
CLFD,1.87914,-0.66,3.583777778
KVQF,1.92587,-1.4,9.030444444
MMSC,1.8318,0.9,5.556722222
VNYT,2.22933,0.07,5.776166667
AHPV,2.00084,-0.29,7.248
MFYW,2.30308,5.18,5.770277778
MIIM,1.70995,3.58,5.807388889
TMVW,2.1746,2.97,5.813055556
CWNT,2.22524,1.01,5.5175
CVPM,1.68087,1.01,5.512722222
VMAG,1.59692,-0.52,5.2326
YCNC,2.02989,-0.1,5.466555556
CMVQ,1.68502,0.38,4.95925
MMSP,1.75784,0.74,5.2301
RWDY,2.28249,-2.65,6.187888889
FHFG,2.23301,2.16,7.225722222
VRKY,1.79808,-3.44,9.00615
NIKQ,1.51055,-3.3,8.1561
KLMD,1.82478,-4.52,5.5816
HRGW,2.05847,-0.98,9.849833333
QGLW,1.98798,1.42,5.801611111
PPMH,1.91869,0.28,7.297
VIDM,1.76513,-1.39,3.2671
AKKG,1.13544,-7.25,8.99075
LVTM,1.83598,2.13,5.806666667
SRHY,1.99228,-1.67,9.114888889
CCRS,1.89876,-2.23,7.14265
IHSW,2.02861,2.64,7.239444444
MHQS,2.05621,-0.67,7.232388889
IKCS,1.85929,-2.12,7.3282
TIHT,2.2472,0.51,7.228222222
HCGI,1.90796,-0.12,6.902333333
YGVL,1.89294,1.27,5.779111111
FTYH,2.41688,2.06,7.267222222
VWED,1.74182,-4.72,3.175
WRCL,1.96098,1.55,8.304555556
IDAR,1.7536,-4.83,5.5905
VRQQ,1.46494,-2.89,8.9235
TEPM,1.66811,-3.35,3.4549
KFKD,1.92519,-7.53,8.0796
WEPG,1.90287,-2.83,3.45175
ALKW,1.93469,0.04,9.078333333
FKCV,2.03851,-0.61,8.134055556
YWDP,2.2511,-0.98,3.601555556
QPEP,1.50308,-4.68,3.4486
YGTM,1.98707,-0.02,5.780277778
PAYF,2.18526,1.78,5.813277778
HMTV,2.08271,0.77,7.207666667
NTSD,1.79276,-5.2,3.3404
HTQA,1.93996,-1.63,6.4859
IDES,1.38316,-6.61,3.13065
VRFT,2.07428,0.11,9.915444444
DGNE,1.22868,-9.27,3.0861
GVRD,1.69582,-6.14,5.5822
KNLD,1.85812,-6.04,5.5827
SDTT,1.92749,-4.6,3.2656
TGKI,1.70076,-3.08,8.1562
MNVQ,1.76407,-0.49,5.22735
RFGM,1.78367,-0.58,9.876666667
HIPP,1.90299,0.73,7.2
SCRQ,1.68559,-3.02,7.4597
RSRC,1.5575,-4.06,9.1582
AVMD,1.53707,-3.01,3.33815
AHVD,1.71398,-3.79,4.75525
RTYI,1.94024,-0.23,9.009055556
QQRD,1.64531,-6.99,5.5862
IHRW,2.06061,1.29,9.920611111
RDGN,1.79494,-7.45,5.54895
FNFH,2.28434,2.46,7.289333333
SINW,2.2777,1.9,5.807666667
GQEM,1.34621,-4.88,3.45445
RMFR,1.77542,-1.24,10.5092
VLSD,1.72131,-2.39,3.713222222
CQVY,2.07588,0.42,5.541777778
CKLQ,1.65133,-2.3,7.3057
LNNF,2.06336,1.26,5.816944444
QHDK,1.92536,-7.32,6.5356
SGLD,1.76161,-4.0,3.713666667
QIQK,1.43266,-3.22,8.24695
DRMM,1.83123,-4.11,5.54985
QQKY,1.78583,-3.63,8.0176
ASWC,2.11615,1.15,5.560611111
RDCQ,1.78832,-6.2,5.29285
VQEA,1.27835,-4.44,3.4568
SHTF,2.22131,0.89,7.222111111
CGQE,1.51164,-5.53,3.4166
VMAE,1.50069,-3.0,3.52475
EFQC,1.79164,-2.67,3.3784
TAIH,2.08191,0.26,7.293055556
KNER,1.58673,-9.09,8.233
AYSN,2.06059,-1.1,5.778388889
SHVY,2.30687,0.6,7.253555556
SQHR,1.87858,-3.15,10.02577778
PMHP,1.89331,0.28,7.278777778
LTPM,1.82635,1.53,5.8105
MKFC,1.91786,-0.4,8.218111111
LGIS,1.68506,0.76,5.797444444
WRFW,2.24195,4.08,9.9055
PDRM,1.80115,-4.92,5.5841
SYRI,2.06925,-0.44,9.008722222
GWWN,2.11407,2.18,5.813666667
MPQP,1.61954,-0.38,5.23055
TNEE,1.43339,-8.36,3.2991
SAWP,2.1457,0.99,5.812722222
VHEY,1.98471,-2.57,5.334722222
AAKK,1.10414,-6.6,9.0753
ENIK,1.86982,-6.16,5.7292
ETAH,1.79471,-4.49,4.8116
ESDT,1.48735,-7.98,3.0905
DHCR,2.07002,-5.54,6.2845
DWAF,2.13359,-0.34,3.575722222
MLVG,1.60262,1.23,5.801166667
DICK,1.93114,-5.3,5.3161
TGDH,1.88957,-5.15,5.269055556
GFDE,1.59895,-6.71,3.162
LWDR,2.09355,-2.11,6.220944444
WWVL,2.33486,5.89,5.804
RGIL,1.56198,-0.59,8.88815
ARNQ,1.10079,-3.93,8.92775
VGYS,2.0119,-0.44,5.771777778
NRTQ,1.65148,-3.68,8.9181
MEDF,1.68092,-4.89,3.1382
YMVQ,1.89339,1.07,5.7845
RWCW,2.16912,2.39,8.2685
FYQR,2.1583,-0.16,9.109222222
GSIF,1.95064,1.22,5.809111111
IWTQ,2.03969,2.19,5.804777778
DCEP,1.41286,-7.39,3.0926
YDMD,1.65264,-5.9,3.0037
RVFF,2.11312,2.07,9.874611111
QHRL,1.83052,-1.44,8.91395
FNLA,1.93146,1.61,5.805166667
YQGY,2.11556,-0.5,5.807111111
LHKC,1.97935,-1.64,8.230388889
IMQC,1.68633,1.04,5.0006
SDRW,2.05095,-3.82,6.159444444
TPMM,1.78518,0.95,5.2337
ELRQ,1.62785,-4.96,5.69615
YFVL,2.16258,4.13,5.778611111
HIVK,2.03703,-1.33,9.164055556
CTGE,1.69591,-5.01,3.4151
PHIV,1.97587,1.33,7.271
PANN,1.70043,-2.34,5.24935
RIPP,1.62403,-0.97,8.88755
HPVW,2.26138,2.3,7.206666667
PSQH,2.03642,-1.48,7.298055556
KGVI,1.65126,-2.37,8.1293
MVCG,1.66138,2.22e-16,4.96
WEKN,1.98482,-5.19,5.68395
PPGP,1.72276,-1.57,5.25375
RFYW,2.09784,2.7,9.011777778
MDRR,1.58588,-6.59,8.91605
WKKE,1.90394,-7.14,8.056
YSIH,2.22009,1.26,7.256944444
TSCH,2.18752,-0.8,7.005333333
FYWF,2.60204,6.22,5.768444444
GVSL,1.75516,0.1,5.806055556
GVNA,1.57857,-2.04,5.23605
QDYY,2.08124,-2.99,3.654888889
GDTN,1.66054,-5.89,3.26415
MMMF,1.86345,3.72,5.813944444
SPWR,1.99351,-0.32,10.02788889
HNKP,1.94638,-3.9,8.1294
SPQV,1.74602,-0.91,5.2277
CWIV,2.14424,3.69,5.506944444
RQLI,1.64364,-0.21,8.88805
RDLY,1.85413,-3.49,6.178944444
AFMR,1.77712,0.07,9.0332
EHKW,1.9635,-4.45,7.170277778
YMMK,1.90745,-0.75,8.911833333
KCSH,2.0471,-3.35,8.242388889
PIMQ,1.65616,0.88,5.24445
DVSS,1.92008,-4.1,3.21805
LLPT,1.81477,2.11,5.804111111
CCPW,2.12137,1.99,5.465444444
DPHH,1.99112,-4.0,5.60205
FYHT,2.53534,2.06,7.197
TLFA,1.87157,2.21,5.805
VCTG,1.90328,-0.92,5.528055556
DHNK,2.07831,-7.4,6.53445
SCTI,2.03112,0.43,5.512055556
FVLY,2.13794,4.13,5.808111111
EYMW,2.00197,-0.16,3.754722222
RDRL,1.69762,-6.01,8.78015
GVLS,1.7666,0.1,5.800833333
KCIY,2.05875,-0.95,8.227444444
WSSE,1.95374,-2.46,3.914944444
PRGH,1.94756,-3.21,8.98085
ESKL,1.92017,-5.64,5.6761
QVRQ,1.37558,-2.89,8.9058
NTTP,1.97054,-1.49,5.811944444
DRWC,2.05967,-3.34,5.932166667
QKFS,1.98922,-2.32,9.048555556
TQCC,1.94612,-0.98,5.507888889
LTMC,1.82921,1.69,5.552277778
CVEK,1.87972,-5.95,5.4856
LCFC,2.039,3.0,5.504833333
CNYD,1.91751,-3.76,3.6095
RFFM,1.9691,2.28,9.875388889
EKER,1.74008,-11.87,5.84375
NEMF,1.9063,-2.1,3.4608
FVHG,2.10515,0.91,7.229666667
HMLK,1.9321,-0.99,9.165611111
AEDC,1.1363,-7.75,3.15715
LLPN,1.70791,1.51,5.22665
YHRE,2.0797,-4.84,7.249166667
GLCL,1.6323,1.37,5.520611111
TGEV,1.67425,-4.57,3.4559
DRGY,1.94712,-5.89,5.5507
QGGD,1.37214,-6.71,3.34125
MDML,1.62225,-1.05,3.26715
VFCM,1.88328,2.86,5.527722222
NVMV,1.79063,0.74,5.22395
PKTN,1.81143,-4.04,8.1944
IQKE,1.61389,-6.08,5.72605
MFQE,1.86329,-2.02,3.5243
KLLV,1.66508,0.16,9.032666667
ELVM,1.71093,-1.25,3.4073
MERC,1.75729,-4.75,5.48975
CSHT,2.18005,-0.8,6.909166667
DQNR,1.84867,-7.07,5.6048
TPKW,2.12595,-1.1,9.058
TDVA,1.56403,-3.93,3.27085
FYPN,2.1504,1.43,5.764277778
EQTD,1.31015,-8.29,3.09115
TRNK,1.44028,-5.71,9.79785
QDMI,1.57384,-2.62,3.26875
LSKK,1.57014,-4.81,9.076
PEHI,1.7654,-2.76,4.79875
SILK,1.86514,-0.89,8.247
QSIL,1.75951,1.14,5.217
KQPE,1.59551,-7.34,5.73575
PSPS,1.92766,-1.2,5.8295
ECWI,1.97729,-0.4,3.754111111
FQEK,2.02072,-5.49,5.73255
MPIM,1.657,2.32,5.812777778
STKY,2.0457,-2.8,8.909777778
WVGW,2.27527,3.49,5.803833333
WYSI,2.27546,3.46,5.763166667
YAMR,1.73839,-0.93,8.1999
NQDM,1.43155,-4.59,3.2655
AILF,1.83565,3.58,5.811722222
SLWT,2.28823,2.63,5.809277778
TSDG,1.70184,-5.5,3.2689
SQTK,1.79717,-4.28,8.24885
GHMM,1.84974,0.08,6.52475
PGRF,1.87657,-1.39,9.945888889
HGEL,1.79852,-3.64,4.7595
WVKI,1.91411,0.87,9.065777778
IYHP,2.13751,1.58,7.2065
SPSY,2.12507,-0.35,5.821944444
MPYA,1.80239,0.74,5.771611111
ALDW,1.88196,-0.8,3.631111111
PKLN,1.67042,-2.54,8.19305
APPM,1.63255,-0.11,5.2362
IACN,1.68675,-0.21,4.97595
KEKH,1.8319,-9.34,8.980555556
VYGV,1.97765,0.48,5.770611111
PHKT,2.07282,-3.3,9.103888889
IKQP,1.64511,-2.59,8.17075
QIVQ,1.63285,0.04,5.2176
NFIA,1.85541,1.48,5.807888889
PSST,1.95853,-1.31,5.829444444
QDLW,1.85833,-1.07,3.2706
DCRR,1.69958,-7.24,7.55935
NRYL,1.89011,-0.7,9.0185
RFSK,1.71,-3.36,9.80995
KQTT,1.71077,-4.07,8.13035
YHVL,2.28056,2.31,7.1595
GWSA,2.01198,-0.02,5.816944444
ETYA,1.79912,-3.67,3.3781
VILP,1.76365,2.69,5.796666667
INWQ,2.12291,1.59,5.807
IHTA,2.04783,0.26,7.241555556
QIHT,2.00704,-0.01,7.221222222
WKVG,2.0355,-1.4,9.064944444
TWRG,1.9275,-1.12,9.905722222
FDCP,1.90251,-2.05,3.593833333
SMES,1.8523,-3.88,3.45385
AACE,1.33198,-4.61,3.5295
WLDA,1.99645,-0.8,3.63
YNEQ,1.68127,-4.54,3.405
DYYH,2.03964,-2.33,5.181777778
HMMS,2.06236,0.77,7.213722222
GDKK,1.52513,-10.39,8.08375
NLDC,1.65271,-3.22,3.2865
SMQN,1.90315,-1.41,5.2298
RWIF,2.05728,3.11,9.874
LPPG,1.62529,-0.18,5.2307
QHTI,2.01627,-0.01,7.219722222
THMT,2.23511,0.06,7.231777778
PVKE,1.86629,-6.11,5.72495
EKNK,1.51824,-10.08,8.0805
SAYI,1.9673,0.87,5.760777778
CSNP,1.88623,-1.43,4.96985
HVLQ,1.98179,0.83,7.201333333
WRCS,2.07561,-0.16,8.296555556
NHLP,1.98947,0.15,7.235166667
IQGP,1.64457,-0.94,5.2219
EMLG,1.51497,-2.86,3.40605
IVYM,1.91431,2.96,5.772111111
KWNT,1.97824,-1.81,9.032222222
DNGV,1.69842,-5.18,3.21675
HMCV,2.03801,1.04,6.909611111
NVEG,1.54412,-5.17,3.4552
RSGL,1.68768,-2.17,8.8909
WFTK,2.274,0.75,9.163388889
LCKL,1.75986,-0.28,7.3361
CDQS,1.66884,-4.85,3.2181
CLRF,1.92941,1.17,8.276222222
NESI,1.73172,-3.82,3.45525
GMIL,1.61849,1.89,5.22775
IISE,1.69303,-1.85,3.914
PGWF,2.25233,2.51,5.839833333
GTDI,1.67523,-3.92,3.2691
DPTN,1.71498,-4.88,3.2162
EYRY,2.10107,-4.02,5.69665
EAIY,1.84516,-2.3,3.37935
YGND,1.86102,-4.93,3.22325
ILKE,1.83533,-4.06,5.7213
HWTS,2.26271,1.27,7.206888889
FGIY,2.06481,2.39,5.810277778
WFFM,2.33588,6.18,5.807722222
TAGL,1.65848,-0.65,5.22455
FYWR,2.11358,2.7,9.108722222
YLNL,2.05795,2.36,5.780777778
LESC,1.67135,-2.82,3.468
HLAM,1.84308,1.31,7.205055556
LQYS,2.07642,0.73,5.772111111
FDER,1.86829,-7.37,3.85845
WLGC,2.03137,2.21,5.551333333
KRCD,1.7213,-8.23,7.40435
RDIF,2.14683,-2.62,6.1525
SHGQ,1.88888,-2.49,7.225333333
TFFI,2.26221,4.29,5.803777778
PWRC,1.96714,0.16,8.393777778
PRRG,1.29546,-4.91,10.5043
VAKH,1.93685,-2.95,8.2336
LETQ,1.67543,-3.4,3.4497
QRQN,1.36972,-4.2,8.908
PENI,1.57556,-3.5,3.4593
FTRQ,1.98083,-1.12,8.9125
GCGQ,1.55535,-3.05,4.97615
PWLG,2.07964,2.05,5.833222222
TVSD,1.82013,-3.89,3.715388889
WFCF,2.41403,5.53,5.529444444
TDRV,1.94534,-5.24,5.53695
YVLD,1.83696,-1.22,3.584055556
SNCS,2.18223,-1.75,5.514555556
MKQC,1.64462,-2.88,7.39775
KTNF,2.06587,-2.19,9.032888889
YAYM,2.08497,1.59,5.790888889
SSEI,1.80453,-3.43,3.457
MDSE,1.3934,-7.06,3.162
SSTY,2.14932,-0.46,5.812722222
WCWQ,1.89399,3.43,5.526444444
TSGL,1.77794,-0.61,5.8005
LFHV,2.21221,3.31,7.239722222
LAVY,1.90081,1.92,5.811777778
AQQK,1.1307,-4.84,8.24925
SFRK,1.8516,-3.36,9.79785
GSNS,1.9606,-2.92,5.806611111
PHLS,2.05949,0.54,7.271722222
FIYK,2.06933,0.74,8.908055556
FRWI,2.11223,3.11,9.903222222
KECW,2.09319,-4.32,6.046166667
PQVT,1.77618,-0.7,5.24675
YYWQ,2.23393,2.74,5.793833333
MVIF,1.91451,3.96,5.803555556
YSNA,1.93228,-1.1,5.789
FTPK,2.0358,-1.48,9.165611111
IQPE,1.58116,-3.42,3.52455
INTG,1.82473,-1.13,5.22805
QAHN,1.93424,-2.23,6.503
YLET,1.97181,-1.92,3.789722222
GQEA,1.09663,-6.05,3.4563
RKAT,1.41511,-5.36,9.7596
RDCY,1.93807,-4.72,5.930222222
HHWM,2.28183,2.54,7.358111111
RYWM,2.15362,1.66,9.013388889
FAGP,1.93686,-0.08,5.8055
SHMR,2.03195,-1.71,10.02566667
GIML,1.65078,1.89,5.2269
DNWW,2.19471,-0.31,3.574722222
QSAH,1.92492,-1.84,6.5666
GVNH,1.94986,-1.65,7.292777778
GGSC,1.70614,-2.74,4.99735
MHCQ,1.92734,-0.19,6.941277778
NHWN,2.01266,0.28,7.237888889
GYFE,1.98391,-2.36,3.902166667
EFQM,1.79912,-2.02,3.40825
MEGI,1.55018,-2.99,3.454
PRAW,1.90221,-0.36,9.947444444
MVTQ,1.79241,0.11,5.2284
DFDG,1.70863,-6.72,2.9975
PKYV,1.88227,-1.77,8.8535
IAEI,1.52937,-1.89,3.45485
QWWV,2.25698,3.87,5.806388889
PNDA,1.31039,-5.13,3.27205
ERMF,2.00264,-3.06,5.6993
WQRC,2.019,-0.47,8.389166667
FINK,2.05369,-0.82,8.24635
TNWG,2.09992,-0.16,5.809111111
AKHM,1.86076,-2.74,8.17035
FCFQ,2.10206,2.67,5.510777778
YFGD,2.16239,-2.37,3.581833333
LNCL,1.79702,1.67,4.9735
GHQS,2.01798,-2.49,6.52185
HLPC,1.94766,1.02,6.954333333
RMSR,1.45469,-3.41,10.5092
KLME,1.82128,-4.51,5.72825
NMKY,1.90438,-2.27,8.0188
YRLD,2.09081,-3.49,6.169388889
YWAW,2.38431,4.39,5.791333333
LDIR,1.76204,-3.08,5.5905
DWMM,2.00481,-0.21,3.21715
FAEK,1.997,-5.22,5.7268
ILPE,1.62988,-1.4,3.52435
FFDL,2.07103,1.03,3.628166667
DWRC,2.04749,-3.34,5.931722222
ECGQ,1.36329,-5.53,3.3761
NDIC,1.68767,-3.35,3.28695
SDVQ,1.67483,-4.41,3.26435
NNIW,2.04644,1.51,5.810055556
FYFK,2.25703,1.33,8.908722222
HVHW,2.30742,2.33,7.356111111
CWDL,2.06677,-0.28,3.589055556
NGCG,1.59526,-3.13,4.9722
RIYC,1.92388,0.04,8.321055556
VSST,2.09687,-0.71,5.805555556
DQHT,1.87609,-4.77,4.6173
QKEE,1.41248,-10.83,4.047
DYMA,1.76299,-2.76,3.1985
ELME,1.3161,-5.34,3.2179
YSPP,2.13151,-0.03,5.797944444
MQSA,1.5972,-1.06,5.22985
GDNY,1.7883,-4.93,3.28475
CHIV,2.01196,1.49,6.901166667
SDGW,1.94626,-3.16,3.632666667
EWEA,1.59843,-5.67,3.21725
MYND,1.89495,-3.11,3.688166667
HGLC,1.90695,0.01,6.948388889
QNMW,1.95237,1.14,5.806888889
TYQG,1.88897,-1.46,5.763777778
KMKH,1.67936,-5.04,9.0721
PMNY,2.02544,0.39,5.831833333
VNHW,2.34577,1.59,7.246277778
KTFS,1.95156,-1.8,9.033333333
CADD,1.31525,-7.76,3.00685
RMSH,1.94911,-1.71,10.03327778
CNHL,2.00698,0.31,6.910888889
IDNM,1.61178,-2.7,3.26415
TRSM,1.80235,-1.85,8.91325
NACD,1.45618,-4.97,3.3247
CELF,1.86353,-0.65,3.785
LTFT,2.09471,2.46,5.803833333
WLAH,2.23257,2.73,7.296
SCWP,2.31014,1.51,5.507833333
TYEM,1.84469,-2.5,3.805555556
AHSW,2.113,1.02,7.249333333
INPR,1.69487,-1.68,9.0303
RRKY,1.44044,-5.71,9.7904
EEDF,1.42746,-9.19,3.01615
RTPY,2.04121,-1.49,9.110111111
SHVL,2.08715,1.14,7.219833333
GYDN,1.79783,-4.93,3.24445
HRLC,1.92662,-0.65,8.389388889
CVKQ,1.63506,-3.09,7.3065
NRDM,1.76408,-5.63,5.55
SSTR,1.94093,-2.98,10.03027778
STRH,1.92351,-2.63,9.976111111
HWWV,2.3545,4.53,7.207388889
TMYL,1.99137,2.38,5.763777778
YNFQ,2.13815,0.8,5.781833333
SKSH,2.01011,-3.83,9.144388889
SEWA,1.96236,-2.5,3.840888889
SGVN,1.91101,-2.0,5.2261
NCSL,1.87775,-0.04,4.96855
APFI,1.8651,2.19,5.814277778
AYPK,1.88719,-2.73,8.02045
EEED,1.01476,-14.53,2.9616
GATE,1.43753,-5.53,3.52315
QMLG,1.55819,0.0,5.2231
EHIT,1.84601,-2.87,4.7721
DGWW,2.27739,-0.61,3.574722222
HYGE,1.83804,-4.18,5.293222222
DTTL,1.82676,-2.89,3.2198
VYHR,2.22852,-0.75,9.115444444
