pep0,AP,logP,PI
ITAP,1.72822,0.23,5.80738888888888
CWTR,2.05604,0.05,8.36
FSAT,2.14764,0.5,5.806
DVWT,2.04162,-1.34,3.57588888888888
EIHY,2.04939,-1.91,5.29283333333333
KVRA,1.33807,-4.65,9.77965
FSGG,1.88063,-1.05,5.80133333333333
GTKA,1.55652,-4.7,8.17405
WRWT,2.19642,2.12,9.90611111111111
PYAI,1.91724,1.19,5.80549999999999
FYWI,2.36005,5.63,5.76049999999999
SVVQ,1.80982,-0.31,5.2258
DSLI,1.76271,-1.73,3.22
GGRT,1.63967,-4.36,8.9282
GQLD,1.47828,-4.31,3.3402
GPYK,1.85132,-3.38,8.02015
HTKR,1.74059,-4.97,9.8099
PSPV,1.86539,-0.28,5.83616666666666
WRWQ,2.03347,1.6,9.90438888888888
NCCM,1.82936,-0.14,4.9367
WSVV,2.19836,2.55,5.80222222222222
AWHR,1.97924,-0.33,10.0345555555555
FRDF,2.24159,-2.03,6.15605555555555
TFQQ,1.94557,-0.08,5.80944444444444
YLSN,2.09917,0.65,5.77877777777777
FQCD,1.95209,-2.68,3.67999999999999
HGKA,1.76225,-4.56,8.1283
MFYI,2.11291,4.21,5.76049999999999
KSNE,1.82913,-7.74,5.7308
FCYK,2.23506,-0.36,8.22933333333333
AQAP,1.50203,-1.91,5.2354
DMRR,1.59481,-6.59,8.92375
ARNG,1.26413,-4.31,8.93115
RRSW,1.74045,-1.99,11.6469999999999
TARV,1.7115,-2.1,8.916
YCMP,1.98635,1.26,5.54377777777777
TNRR,1.51506,-4.72,10.50745
CSAP,1.75734,-1.08,4.9644
QTML,1.73253,0.9,5.2249
NNIA,1.62713,-1.08,5.2296
CVEG,1.62238,-4.3,3.4158
NLED,1.36632,-6.87,3.1753
LWPS,2.1121,2.74,5.80783333333333
RVSF,1.99789,-0.1,9.87661111111111
IFHA,2.08556,2.22,7.23938888888888
CLWC,2.08938,3.38,5.46166666666666
AREV,1.67891,-5.48,5.70235
VSQR,1.80436,-2.58,9.03245
QMTD,1.50298,-3.99,3.3432
RPAH,1.81374,-2.56,9.02955
CMGF,1.89648,1.25,5.498
KKNL,1.4682,-5.2,8.9914
KLYW,2.14624,1.25,8.79877777777777
VMFQ,1.89406,2.07,5.806
PKDD,1.73222,-10.22,3.7362
PSQH,2.03642,-1.48,7.29805555555555
LDPQ,1.55547,-3.3,3.26165
SNAS,1.9767,-2.27,5.81116666666666
DCSI,1.77492,-2.96,3.20005
LNPG,1.69697,-0.89,5.22955
GPNV,1.69987,-1.68,5.23355
APLR,1.49064,-1.2,9.03355
SIWN,2.27404,1.9,5.80611111111111
NIPI,1.79447,1.25,5.2235
TYEL,1.90681,-1.92,3.80794444444444
TLSM,1.86981,1.21,5.80566666666666
SYYM,2.25506,1.63,5.77494444444444
LHMG,1.87127,0.66,7.24388888888888
IKGW,2.02783,-0.74,9.07227777777777
CHML,1.91915,1.83,6.90494444444444
GGKQ,1.36812,-5.87,8.16605
YNNH,2.121,-1.1,7.26577777777777
WLFC,2.28225,5.07,5.54972222222222
CESL,1.72111,-2.82,3.41365
VCGH,2.02044,-0.78,6.99983333333333
RLNH,1.94032,-1.52,9.02765
ETYW,2.09596,-1.08,3.754
QIAF,1.90489,1.56,5.79722222222222
HMGF,2.12608,1.12,7.20594444444444
DWFS,2.1697,-0.3,3.57633333333333
GTPE,1.51589,-5.17,3.5232
SYQG,2.08744,-1.67,5.76238888888888
MRNN,1.44869,-2.84,8.9129
HNND,1.90505,-5.45,4.6289
GFEI,1.84835,-1.95,3.4555
RNNN,1.54133,-4.36,8.8899
PHLW,2.18715,3.09,7.27372222222222
DMVD,1.3977,-6.15,2.9957
ITDA,1.63971,-3.27,3.2694
HVTT,2.15252,-0.15,7.20427777777777
RINL,1.71309,-0.29,8.8878
LPIW,2.01133,4.32,5.81355555555555
DATD,1.22917,-8.03,2.9959
MGFH,2.07082,1.12,7.29038888888888
YRWE,2.11054,-2.64,6.34944444444444
GMGN,1.58354,-2.48,5.2316
KVLW,2.08888,1.0,9.032
AATD,1.4116,-4.89,3.3406
TWLT,2.20326,2.84,5.81066666666666
SSDY,1.98638,-3.85,3.65522222222222
CAWM,2.03532,2.28,5.51394444444444
MWQL,2.04035,3.24,5.80805555555555
RTAV,1.68846,-2.1,8.8912
KEGR,1.56662,-9.39,8.2336
CFDC,2.02648,-1.89,3.59022222222222
HCKS,1.99353,-3.35,8.11944444444444
EKEE,1.15929,-13.69,3.72605
IAMQ,1.60297,0.52,5.2247
DNNW,1.94946,-3.25,3.2169
FHVR,2.07232,0.25,10.0298333333333
MQTS,1.93597,-0.81,5.80961111111111
VEIT,1.80919,-2.3,3.4516
KGHR,1.65137,-5.87,9.8104
NEFW,2.15062,-0.68,3.84144444444444
NMLF,2.01275,2.78,5.81266666666666
AMEN,1.23049,-4.31,3.4515
KDHF,2.15231,-4.84,7.16172222222222
LRYE,1.95001,-3.48,6.34327777777777
LHSA,1.9781,0.18,7.24166666666666
GDCF,1.9521,-3.06,3.2534
FRKQ,1.62498,-3.67,9.76905
YNVW,2.38722,2.41,5.79033333333333
IAMG,1.56598,0.14,5.22845
NQRR,1.2678,-5.24,10.50745
KWDN,2.06209,-5.2,6.14994444444444
EQCK,1.7387,-7.18,5.47585
ICSS,1.99019,0.22,5.52066666666666
QDKT,1.89139,-7.46,5.5296
PRPT,1.77921,-2.34,8.95195
IGEL,1.58861,-2.41,3.45475
VNVV,1.92781,0.53,5.808
MGFW,2.16295,3.32,5.80916666666666
GWAQ,1.78825,-0.33,5.2295
SSAQ,1.85014,-2.19,5.23085
CSAH,1.99081,-1.05,6.98127777777777
NETW,1.92087,-2.64,3.84038888888888
HMGI,1.85013,0.53,7.20433333333333
QRVS,1.68786,-2.58,8.90585
NEHK,1.98427,-7.39,6.5353
MKRV,1.4741,-3.48,9.76905
RDTF,1.99161,-3.99,6.15583333333333
KTIV,1.85151,-1.47,9.03405555555555
SSCI,1.97591,0.22,5.51088888888888
WKYN,2.11336,-0.85,8.81772222222222
PWYM,2.25787,3.33,5.80761111111111
KYHR,1.75428,-4.01,10.0114444444444
SHYR,2.03182,-1.67,9.11438888888889
INSE,1.79305,-3.82,3.5243
RWIE,1.91557,-2.23,6.38938888888888
VCQA,1.65188,-0.79,4.97785
YCTW,2.19181,2.57,5.53594444444444
HAIP,1.89001,0.37,7.19716666666666
DFCA,1.75711,-2.41,3.1987
DNWN,1.94015,-3.25,3.21665
MQCY,1.99123,0.63,5.57883333333333
DVCQ,1.54794,-3.93,3.19815
GNQI,1.64204,-1.65,5.23075
FERQ,2.03013,-4.5,5.69925
WGQH,2.1429,0.06,7.29366666666666
MTVF,2.03496,2.59,5.80755555555555
DFHM,2.06834,-1.37,4.60755
CESW,2.03465,-1.98,3.78844444444444
ERLF,1.98526,-2.48,5.6914
KKIH,1.7107,-4.59,9.0711
PLRM,1.68498,-0.03,8.9527
YIVH,2.15169,2.18,7.25605555555555
FQTV,2.04273,1.15,5.80466666666666
PTDN,1.73011,-4.88,3.26955
GIFC,1.87885,1.7,5.54577777777777
FRGH,2.02326,-1.36,9.97316666666666
YTPR,1.91698,-1.49,9.11055555555555
NSRR,1.51073,-4.93,10.50745
VQIY,2.01297,1.52,5.81622222222222
AYHN,1.93937,-0.75,7.215
YKMY,2.07882,-0.71,8.80144444444444
QVGL,1.61454,-0.21,5.21845
IWNT,2.17566,2.11,5.80722222222222
VAEN,1.51641,-4.52,3.4526
EWWF,2.13198,2.26,3.78783333333333
FLYC,2.19164,3.69,5.57127777777777
WFWF,2.55412,7.6,5.81172222222222
QDVS,1.75377,-4.41,3.26605
TWMR,2.03389,0.7,10.0271111111111
ETST,1.75158,-4.59,3.4071
QIES,1.60648,-3.74,3.45545
WWRA,2.14625,1.87,9.91027777777777
KLDV,1.83846,-4.73,5.5247
QQIM,1.65802,0.25,5.2228
WQDF,2.11467,-0.61,3.63561111111111
PEHS,2.00223,-4.34,4.79875
KLMP,1.68197,-1.02,8.12965
GADN,1.23714,-6.14,3.2633
LRNE,1.79551,-5.04,5.7349
PFSQ,1.86873,0.34,5.82727777777777
AEKP,1.71034,-7.07,5.688
YGQK,1.89243,-4.01,8.01955
LWDQ,1.82857,-1.07,3.2626
IPTY,2.05047,1.44,5.81877777777777
KKMG,1.33127,-6.08,8.99175
QMRT,1.60186,-2.16,8.9087
WPPM,2.02766,2.48,5.80677777777777
QPCL,1.68513,0.36,4.96415
LTMS,1.88879,1.21,5.80555555555555
QAIY,1.90491,0.56,5.81516666666666
EYKT,1.90449,-5.97,5.64075
GMVC,1.69314,1.49e-16,4.99955
KCNE,1.83628,-7.26,5.48355
ETHY,1.94417,-3.28,5.29405555555555
YNSY,2.16398,0.11,5.80827777777777
SWSL,2.27728,2.42,5.80372222222222
HFND,2.14179,-2.89,5.13638888888888
APHA,1.77365,-1.25,6.52545
FSQH,2.16015,0.37,7.29355555555555
QVFE,1.76892,-2.23,3.52805
PSHF,2.30612,1.0,7.27483333333333
WPCF,2.23768,3.68,5.53583333333333
AWGI,1.92692,1.56,5.81327777777777
AWWT,2.30803,3.43,5.81838888888888
YTRN,1.94965,-2.2,8.117
DSNG,1.69567,-6.1,3.2163
FVYH,2.28879,2.77,7.26638888888888
NTMP,1.79876,-0.57,5.23095
TFRL,2.01281,0.9,9.905
NQKR,1.24626,-6.23,9.8097
IEMG,1.5326,-2.99,3.4525
PIGL,1.72376,1.08,5.82922222222222
YALM,1.85674,2.13,5.77855555555555
WDMC,1.96128,-0.86,3.64833333333333
NMQF,1.99044,0.76,5.81405555555555
LVAK,1.69007,-1.59,8.25025
YVAI,1.95803,1.79,5.78005555555555
WHAE,2.11135,-2.15,5.38622222222222
SAWK,2.09256,-1.67,9.165
SMIP,1.85906,1.19,5.80494444444444
MHQW,2.23263,1.88,7.23266666666666
MIQW,1.89532,3.11,5.808
DFEY,1.91086,-4.85,3.09325
DSGW,2.01178,-3.16,3.57477777777777
FDAA,1.72319,-2.93,3.2638
DQKY,1.85638,-6.5,5.5377
YYGF,2.31321,1.98,5.78255555555555
RWYA,2.0338,0.49,9.01344444444444
TMQL,1.84382,0.9,5.2285
PALD,1.56762,-3.03,3.34815
WWIY,2.42382,6.01,5.82161111111111
AADP,1.32427,-4.78,3.25895
GPPK,1.58875,-4.23,8.2498
RHDD,1.8293,-9.2,4.76385
DQLH,1.77939,-3.27,4.6578
WDFL,2.10091,1.41,3.63033333333333
LWQN,2.09232,1.72,5.81061111111111
FWYN,2.33053,3.66,5.76294444444444
LFMR,1.89522,1.82,10.0345555555555
MSPR,1.62059,-1.74,9.0264
MMMQ,1.64363,1.24,5.2316
WSVW,2.29573,4.18,5.80522222222222
IFKN,1.97107,-0.82,8.1645
AIRW,1.9605,0.9,9.92144444444444
LRGT,1.69577,-1.96,8.9252
KWFQ,2.06495,0.23,9.02911111111111
LKPG,1.64847,-2.84,8.1683
QYHC,2.19271,-0.15,6.99294444444444
RMCK,1.46515,-3.92,8.5078
YSWM,2.33751,3.01,5.78661111111111
IQWN,2.07579,1.59,5.80966666666666
QQMK,1.30381,-3.67,8.2477
VWMS,2.2164,2.76,5.80872222222222
TGKE,1.80929,-7.83,5.7252
CAFD,1.81453,-2.41,3.58277777777777
FMGY,2.07106,1.94,5.81988888888888
WDKE,1.93139,-7.98,4.31988888888888
WDHT,1.9822,-1.91,5.16461111111111
IPDH,1.78066,-2.77,5.235
TTKC,1.95595,-3.28,7.40135
NFGS,2.17156,-0.75,5.80227777777777
AYKA,1.76684,-3.09,7.9527
VYYF,2.42844,3.59,5.78299999999999
MKCY,1.95606,-1.4,8.22822222222222
NIDF,1.96771,-1.66,3.63905555555555
AQTK,1.50279,-4.32,8.25065
PDTL,1.72379,-2.78,3.27285
WGCV,2.07877,1.42,5.52033333333333
SQKS,1.89311,-4.49,8.1472
EFMP,1.7925,-1.39,3.4072
CGAD,1.48154,-5.27,3.22545
PNFD,1.99871,-2.92,3.71738888888888
SINK,1.92587,-2.99,8.24735
VVAL,1.71133,1.67,5.81155555555555
GGNP,1.59157,-3.29,5.2287
VGMG,1.59359,-1.17,5.2279
ETHV,2.03026,-3.53,4.76905
TVTK,1.8162,-2.84,8.2495
SYEC,1.94462,-3.36,3.861
HQDE,1.46367,-8.15,3.80505
HTKQ,1.75941,-3.93,8.1257
MQWH,2.22266,1.88,7.29338888888888
CARM,1.62848,-1.62,7.46405
TSLY,2.15759,1.25,5.80638888888888
MRGP,1.70195,-2.43,8.917
RKWC,1.83535,-2.5,9.45222222222222
EDFQ,1.53555,-6.33,3.09015
RMIQ,1.56617,-0.79,8.88915
ANNM,1.4944,-1.53,5.2328
ANES,1.52489,-5.44,3.45015
MQGQ,1.45313,-2.02,5.2283
AIGV,1.66234,-0.07,5.22645
REMD,1.61105,-8.41,3.842
YYGV,2.1927,0.73,5.78916666666666
TDRN,2.01024,-6.55,5.54205
VPPA,1.70955,-0.32,5.2388
SQPI,1.75557,-0.25,5.226
MGNN,1.70168,-2.18,5.2283
IMYP,1.93716,2.36,5.76627777777777
VGFV,1.93987,1.48,5.80527777777777
VHQM,1.95476,0.25,7.24516666666666
IKCT,1.83611,-1.91,7.331
NFFK,2.18914,-0.23,9.16066666666666
NCKY,1.97284,-2.92,8.23033333333333
IPAC,1.71278,0.5,5.00115
AYSR,1.81911,-2.06,8.2021
VKDT,1.94296,-6.23,5.534
SNQP,1.88502,-2.22,5.22645
DRKF,1.94421,-6.54,8.1078
PCMF,1.92659,2.26,5.565
YKCW,2.24439,0.02,8.12944444444444
DRYW,2.13139,-2.65,6.11794444444444
NHCH,2.18159,-1.05,7.16816666666666
ASWS,2.07953,0.67,5.81361111111111
NPRE,1.63185,-6.43,5.7384
CCAI,1.67191,0.66,4.9029
LDIN,1.71959,-2.12,3.26505
FAWW,2.44933,5.39,5.80855555555555
GKEV,1.75765,-7.12,5.68165
TLNC,1.90034,0.17,5.54861111111111
HNYW,2.15088,1.84,7.17149999999999
GDIN,1.53747,-4.52,3.2646
PMQL,1.67402,1.01,5.2557
LHAC,1.90915,0.66,6.97572222222222
IAFW,2.22883,4.42,5.80944444444444
HTWN,2.13758,0.88,7.20972222222222
EQAF,1.78874,-3.19,3.4072
SLLV,1.82485,2.5,5.79794444444444
EDWK,1.84695,-7.98,3.80565
GDSY,1.92744,-4.54,3.2856
HGTC,2.03541,-1.49,6.95299999999999
PGEV,1.5822,-4.46,3.4596
WVFK,2.27869,1.46,9.16211111111111
EAHM,1.78375,-3.57,4.77625
MAMK,1.57497,-1.96,8.2487
VWGA,1.97793,0.9,5.81472222222222
RVEQ,1.7294,-5.75,5.7022
DNLL,1.68077,-1.99,3.21775
AECK,1.7188,-6.91,5.4807
MAPP,1.62533,-0.11,5.23215
QGSN,1.73082,-3.23,5.2235
AQCY,1.90067,-0.54,5.58577777777777
HNTD,1.90326,-4.85,5.14116666666666
LTHT,2.0761,0.64,7.2445
RVGE,1.76413,-6.13,5.74705
RAKH,1.58005,-5.22,9.8099
HGVV,2.05409,-0.34,7.20244444444444
HNFG,2.10362,-0.4,7.20383333333333
GFHF,2.27208,2.16,7.24094444444444
IVIY,1.97329,3.41,5.80627777777777
VFDE,1.70886,-5.1,3.16245
RDSG,1.7295,-7.06,5.54355
THWQ,2.20037,0.96,7.23072222222222
NWYF,2.45111,3.66,5.781
QAKS,1.54698,-4.53,8.14725
ELHA,1.74215,-2.99,4.7671
VVQR,1.7217,-1.66,9.03055
MLGK,1.61745,-2.03,8.2481
VELF,1.9371,-0.21,3.84605555555555
SLPT,1.9879,0.4,5.80905555555555
SIYA,2.04044,0.87,5.75994444444444
YVWK,2.14147,0.46,8.90966666666666
CHEL,1.91081,-2.47,5.27811111111111
GDYS,2.00419,-4.54,3.24395
YPTR,2.02246,-1.49,9.11138888888889
HSYL,2.14066,1.39,7.16327777777777
QIHE,1.66038,-3.39,4.85545
NEYN,1.79358,-4.62,3.4218
AHNE,1.66852,-5.09,4.85025
CDTG,1.63098,-5.02,3.227
EDVK,1.6576,-9.61,3.80485
KQRE,1.4636,-9.01,8.24
HDNP,1.88777,-4.74,4.59925
AIKQ,1.48245,-2.95,8.1672
RRVV,1.53768,-2.7,10.4823
NCPV,1.77455,-0.51,4.9753
SFIC,2.08994,2.39,5.54544444444444
KMGN,1.6044,-4.13,8.13035
NSSV,1.96475,-1.31,5.80233333333333
QVEE,1.20496,-7.57,3.29955
TAMR,1.62063,-1.89,9.0254
YIRH,2.09108,-0.09,9.11733333333333
SPSY,2.12507,-0.35,5.82194444444444
ELLY,1.84093,-0.42,3.3791
LESP,1.71848,-2.98,3.445
KRWL,1.78849,-1.27,10.8662777777777
ACEP,1.52872,-4.25,3.4147
AQDT,1.32495,-5.16,3.2612
MWTG,1.99901,1.36,5.81016666666666
LAIP,1.58292,1.73,5.22255
TKLY,2.03559,-1.09,8.90716666666666
CWLG,2.04806,2.21,5.50594444444444
HVDW,2.06142,-1.2,5.10866666666666
NFNQ,2.04832,-0.76,5.22445
FQSF,2.26395,2.19,5.80144444444444
SYWD,2.27711,-1.3,3.69216666666666
VTEN,1.75505,-4.27,3.45255
SHMQ,1.97817,-0.67,7.22805555555555
NHEF,2.02178,-2.88,4.7903
VVHA,1.92799,0.31,7.24527777777777
MCMT,1.77449,1.11,4.96805
QGRT,1.61757,-3.98,8.908
QPKR,1.23373,-5.52,9.8097
YQQL,1.90718,0.42,5.20765
LSMY,2.04584,2.17,5.816
LLVK,1.75407,0.16,8.24945
MKPP,1.74496,-2.41,8.1576
PRYR,1.6247,-3.05,9.58355
DLKS,2.01498,-5.65,5.5264
FHFT,2.31796,3.06,7.227
HWCG,2.08141,0.85,6.90994444444444
CVMD,1.76778,-2.49,3.2237
HQGN,1.95462,-2.88,7.20933333333333
ARNP,1.43399,-3.3,8.9344
AGIK,1.49298,-3.33,8.2499
SSRS,1.99735,-3.19,9.90005555555555
LPPF,1.89365,2.68,5.82083333333333
NVRC,1.73699,-2.18,7.5497
STPV,1.99069,-0.39,5.80872222222222
MARG,1.45875,-2.79,8.9157
FHDS,2.1701,-2.5,5.14666666666666
EMPT,1.74871,-3.35,3.4071
WHAV,2.3105,1.94,7.23527777777777
DHQH,1.8099,-4.63,5.6022
CTMM,1.79081,1.11,5.50938888888888
RWEV,2.12048,-2.89,6.33761111111111
RFEF,2.20804,-2.02,6.32888888888888
RDFI,2.07954,-2.62,6.15272222222222
DFGY,2.0826,-2.37,3.1993
YELS,1.98331,-2.13,3.40615
LLNT,1.81514,1.4,5.80327777777777
SAPH,1.99284,-1.21,7.29194444444444
PTGH,2.06627,-1.65,7.3015
HHNF,2.19464,0.64,7.35222222222222
WPDV,2.0295,-1.23,3.62761111111111
KYWR,1.87729,-1.81,10.0111666666666
YFRA,2.05701,0.11,9.01622222222222
NHNK,1.92178,-4.61,8.2477
FDNQ,1.83358,-3.55,3.25745
FPHC,2.15238,1.48,6.98238888888888
LNLC,1.76725,1.67,4.99615
SMQC,1.84642,-0.54,5.00155
WGNK,1.97333,-2.71,8.24805
GSSL,1.83524,-0.82,5.80644444444444
ASQF,2.02149,-0.02,5.82205555555555
RRRG,1.15875,-6.58,10.7308
WCRG,1.8755,-0.85,8.314
HFNC,2.18361,0.77,6.95583333333333
NCCR,1.73209,-2.62,7.22355
YDLN,1.9082,-2.53,3.2257
NNMM,1.71242,-0.36,5.2264
PKHR,1.76038,-4.86,9.81055
DKRW,1.89363,-6.16,9.01194444444444
VLYN,2.03615,1.57,5.77138888888889
TQTH,2.08187,-1.38,7.293
CGGR,1.61101,-4.09,7.5359
CCHD,1.99745,-3.71,5.15861111111111
HHKS,2.09477,-3.48,9.039
QKSN,1.67294,-4.88,8.14875
NHGE,1.83378,-5.74,4.8592
NWKT,2.06995,-1.81,9.0655
DCNQ,1.41886,-5.24,3.19755
WCSG,2.04114,0.5,5.52011111111111
YYGF,2.31321,1.98,5.78255555555555
DYFW,2.33911,0.87,3.55577777777777
PMFI,1.92841,3.36,5.83744444444444
IGMP,1.63427,0.5,5.8045
YRHL,2.01818,0.04,9.01738888888888
YNHK,1.93764,-3.05,8.91355555555555
MKNF,1.94222,-1.27,8.14835
LKEP,1.82359,-5.32,5.68215
FKDT,2.26528,-4.98,6.14238888888888
YTPI,2.05371,1.44,5.78177777777777
HHDV,1.94243,-3.4,6.1525
WPCM,2.0232,2.64,5.52833333333333
LYQC,1.85567,1.21,5.58233333333333
PSEE,1.4352,-7.86,3.30095
MHHI,2.15689,1.57,7.38322222222222
CYKD,2.13137,-5.71,5.92016666666666
TRLF,1.96595,0.9,9.90216666666666
SNLS,2.01473,-0.52,5.8035
SFHH,2.38762,1.03,7.45066666666666
MHAC,1.88517,0.08,6.97916666666666
VSEP,1.70474,-3.77,3.4474
RCWI,1.90189,1.42,8.26511111111111
GFLG,1.7736,0.66,5.80416666666666
GDGK,1.64127,-8.74,5.5771
IDQK,1.80439,-6.09,5.5792
GNLS,1.76884,-1.21,5.22315
KEPV,1.79391,-6.11,5.68175
FRVH,2.12726,0.25,9.97316666666666
DMCK,1.94202,-5.75,5.32105
KSLM,1.80377,-1.34,8.13095
DVNM,1.69255,-3.36,3.21625
ILKN,1.73968,-1.28,8.1671
GDLN,1.50491,-4.39,3.26395
TCLF,2.02839,2.73,5.52266666666666
NGPQ,1.56249,-2.91,5.2248
IVSS,2.01682,0.66,5.79861111111111
RMCA,1.64068,-1.62,7.4461
YDKY,2.22335,-5.02,6.1465
FPHS,2.32132,1.0,7.23088888888888
FSTA,2.05445,0.5,5.80733333333333
WDAT,2.01528,-2.3,3.62416666666666
FFEY,2.20281,0.5,3.85527777777777
QLDG,1.49957,-4.31,3.2686
AESN,1.54846,-5.44,3.45015
PQYC,1.97722,-0.18,5.60027777777777
IILE,1.61245,-0.14,3.91461111111111
EWLH,1.94391,-0.4,5.34444444444444
GAKW,1.90955,-2.36,9.07561111111111
LKNY,1.99109,-1.69,8.01725
WSMH,2.17929,2.19,7.29633333333333
LHRH,2.02383,-0.78,9.98027777777778
ADGE,1.04768,-8.92,3.16115
WHRC,2.11542,0.19,8.40027777777777
QHIG,1.84619,-0.91,6.49735
PSRP,1.76854,-2.55,8.96115
KIPG,1.60134,-2.97,8.129
WNPE,1.90896,-2.53,3.52235
WPDD,1.76054,-5.33,3.07155
CPYC,2.01934,0.61,5.46677777777777
QGID,1.49509,-4.44,3.343
QGLT,1.72841,-0.92,5.221
NARN,1.32551,-4.01,8.9214
KFLN,1.99091,-0.69,9.02988888888889
MKLG,1.5603,-2.03,8.15365
TFHW,2.38837,3.44,7.23072222222222
SMAD,1.70435,-3.93,3.3426
SEPT,1.75144,-4.48,3.45165
DFLH,1.98286,-0.79,5.16377777777777
QHTD,1.77544,-4.77,4.7599
NCNR,1.52406,-3.49,7.55415
DKIS,1.9176,-5.78,5.52385
PPWP,1.97048,1.67,5.83883333333333
TGVM,1.77657,-0.27,5.80616666666666
NPTT,1.99354,-1.49,5.231
WFVG,2.24568,3.11,5.80233333333333
NNHN,2.11593,-2.66,7.23972222222222
YYKN,2.09168,-2.23,8.70727777777777
FDSV,2.10307,-1.93,3.62544444444444
TYWM,2.1953,3.22,5.76788888888888
EENC,1.21715,-8.09,3.2059
HLRF,2.04688,1.04,9.85033333333333
VFED,1.77434,-5.1,3.1751
FKMC,1.96659,-0.4,8.21572222222222
ICPH,1.96433,0.89,6.9955
SCGK,1.79031,-4.39,7.40515
RPKF,1.68942,-3.04,9.7596
TESE,1.45639,-7.97,3.2989
VGIL,1.69355,1.68,5.80238888888888
