pep0,AP,logP,PI
CLPQ,1.70813,0.36,4.9575
YIHV,2.29922,2.18,7.161
WMKA,1.88396,-0.54,8.1613
QENT,1.66718,-5.5,3.4516
GTIN,1.78516,-1.13,5.22685
MDYE,1.59477,-5.89,3.1626
FQWA,2.23133,2.53,5.81088888888888
GYVC,1.93563,0.04,5.57933333333333
IQCH,2.01395,0.26,6.99722222222222
VPMC,1.81428,1.01,5.56283333333333
AGYV,1.9124,-0.48,5.77722222222222
PDGD,1.31321,-8.57,3.0762
KIQR,1.40551,-4.26,9.8102
WDKM,2.16358,-3.68,6.145
EAKQ,1.48573,-7.7,5.6842
MYVW,2.14307,3.93,5.76966666666666
QKGM,1.51006,-4.05,8.14685
LHDA,1.8491,-3.0,4.6347
KTWL,2.04344,0.29,9.03416666666666
HKLP,1.89613,-1.8,9.03238888888888
VYIK,1.99247,-0.51,8.90899999999999
TGET,1.76197,-5.28,3.4528
PNTH,2.06753,-1.35,7.29661111111111
GDNL,1.62394,-4.39,3.26595
VGFQ,1.91258,0.25,5.80311111111111
TNFS,2.26302,0.15,5.80583333333333
FGTV,2.00068,0.77,5.80399999999999
CRAF,1.91354,-0.58,8.27883333333333
ISIE,1.66893,-1.85,3.91405555555555
NEPD,1.12006,-8.26,3.1752
QQAR,1.09565,-3.85,9.032
YHDP,2.17766,-3.18,5.12172222222222
YWDK,2.26501,-3.64,6.17544444444444
MSYA,1.90005,0.42,5.7645
FQQA,1.78164,-0.33,5.22635
EICR,1.74694,-4.3,5.47635
SWWH,2.30824,3.61,7.29094444444444
TCSK,1.89664,-3.49,7.4049
MCKD,1.84032,-5.75,5.3799
DKLV,1.8791,-4.73,5.5243
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.80516666666666
KSQQ,1.46242,-4.8,8.12985
PEAC,1.48748,-4.25,3.47435
NPGY,1.90303,-1.43,5.82761111111111
QSYQ,1.88685,-1.29,5.1881
IFPM,1.87515,3.36,5.81088888888888
NEPT,1.70183,-4.87,3.45025
KDDP,1.56074,-10.22,3.64995
VPLL,1.69816,2.82,5.80811111111111
RGWC,1.93137,-0.85,8.37938888888889
CCMT,1.86196,0.46,5.45955555555555
DRHP,1.96576,-5.7,6.48615
TIQM,1.75264,0.77,5.22575
WIPF,2.29488,4.78,5.80633333333333
HSIF,2.15294,2.26,7.19644444444444
LWMN,2.05923,3.16,5.81122222222222
ETYW,2.09596,-1.08,3.754
DTYQ,1.69936,-3.95,3.19975
RNIF,1.87674,0.17,9.8745
NTYK,1.80571,-3.19,8.91188888888888
AQNI,1.61094,-1.0,5.2333
FQSQ,1.87579,-0.29,5.22255
RGLN,1.61249,-2.56,8.8893
INKQ,1.60068,-3.3,8.16275
PALQ,1.5461,-0.16,5.24505
YKCQ,1.84914,-2.84,7.3162
LSVT,1.91324,1.0,5.80266666666666
YAQY,2.06105,0.15,5.80716666666666
EMTI,1.70445,-2.09,3.40755
KDPW,2.21496,-4.49,6.15016666666666
DSYY,2.11104,-2.68,3.55599999999999
GKEL,1.70652,-6.33,5.67865
KCTD,1.87632,-6.67,5.92805555555555
HFFI,2.36481,4.43,7.19722222222222
SNGF,2.12122,-0.75,5.80522222222222
NAMC,1.63616,-0.66,5.00685
FYHI,2.44333,3.43,7.19311111111111
VFLL,1.91418,4.67,5.80344444444444
GSRH,1.83765,-3.53,8.9795
GQKP,1.58725,-4.86,8.1732
YGWA,2.13693,1.15,5.78938888888888
HGMG,1.82756,-1.74,6.4882
YKDA,1.95017,-6.23,5.49135
DCFC,2.01821,-1.89,3.1981
AAVW,1.98177,1.55,5.82183333333333
EATA,1.3363,-4.88,3.40795
WNET,2.01494,-2.64,3.83333333333333
AKWR,1.69308,-3.02,9.8097
NEMN,1.49856,-4.66,3.4511
QYHP,2.17311,-0.31,7.1895
TDAH,1.86805,-4.5,4.71445
HIGH,2.13621,-0.25,7.44988888888888
FANF,2.27312,2.07,5.80222222222222
IETP,1.72457,-2.9,3.44655
ILIN,1.76319,2.64,5.2182
HTRS,2.04754,-2.63,9.85216666666666
VRPM,1.67062,-0.82,8.92525
NSNT,2.02187,-2.41,5.80872222222222
GLDN,1.53498,-4.39,3.2645
DEGG,1.22425,-9.57,3.0902
YIVM,1.98471,2.96,5.77616666666666
TWWT,2.34636,3.68,5.81488888888888
LVGH,1.89951,0.45,7.29155555555555
MGNE,1.577,-4.96,3.5222
DWCF,2.229,0.18,3.555
KKRI,1.2347,-6.29,9.9053
YGQK,1.89243,-4.01,8.01955
YSER,2.13148,-5.19,6.35488888888888
FKYD,2.24444,-4.02,6.17161111111111
HCIT,2.10612,0.78,6.90488888888888
IVYL,1.93376,3.54,5.76622222222222
MMVK,1.69768,-1.0,8.2476
HRLN,1.9401,-1.52,8.86525
YYDI,2.19647,-1.1,3.59677777777777
ETMI,1.67326,-2.09,3.40745
HARM,1.81876,-1.75,8.8669
IDFR,2.14419,-2.62,5.5905
QWAG,1.85135,-0.33,5.22785
NQKD,1.7842,-8.06,5.57795
SIWL,2.12194,4.0,5.80194444444444
RQGL,1.61897,-2.48,8.8896
LRPC,1.70545,-0.68,7.5448
TCIR,1.85089,-0.92,7.5138
FEGT,1.91695,-3.32,3.4464
LLVH,1.97212,2.85,7.28922222222222
DEPM,1.37297,-6.74,3.0903
HHFW,2.35689,3.58,7.35222222222222
HLCC,1.99654,1.18,6.85861111111111
ASPT,1.7535,-1.35,5.2354
THNF,2.21957,0.5,7.22605555555555
WRAW,2.1008,1.87,9.90766666666666
WKCA,2.04235,-1.19,8.14116666666666
CIWH,2.04045,3.12,6.98127777777777
GCCN,1.75766,-1.96,4.9399
YWDF,2.28612,0.87,3.58277777777777
DCQW,1.98829,-2.3,3.1985
EKVD,1.58427,-9.61,3.8445
WRQV,2.03954,-0.03,8.91725
QTSI,1.80573,-0.36,5.2196
HKDE,1.83027,-10.18,4.8507
EMKD,1.50512,-9.4,3.8431
FPYS,2.23315,1.82,5.76355555555555
TSFR,2.07035,-0.81,10.0256111111111
GVAD,1.47925,-4.83,3.33985
FVGS,2.04696,0.56,5.79894444444444
ECCG,1.57328,-4.74,3.3765
DTRC,1.9661,-5.68,5.33235
ECCF,1.94436,-1.88,3.3778
VVKE,1.85843,-5.51,5.7248
SGPF,2.06927,-0.04,5.80755555555555
PLND,1.70841,-3.38,3.34595
RRIG,1.41323,-3.65,10.4823
LVDL,1.69479,-0.68,3.2679
LERE,1.64972,-7.82,4.03955
GECN,1.49184,-5.61,3.41925
PVYY,2.20269,1.74,5.83211111111111
CLFA,1.90261,2.48,5.49883333333333
NKAK,1.20376,-6.95,9.07345
FLMA,1.8084,3.13,5.8075
PHCL,1.99532,1.02,6.96777777777777
DFLC,1.97073,-0.66,3.1998
QVRY,1.79672,-1.41,9.11055555555555
LVKE,1.82983,-4.72,5.7232
SCKK,1.65333,-6.04,8.32125
LNVG,1.70232,-0.29,5.2254
MTAW,2.03775,2.01,5.81672222222222
KIHI,1.86838,-0.67,9.04905555555555
REGF,1.99778,-4.88,5.69485
MIKD,1.85099,-4.65,5.5815
HTPH,2.04516,-0.61,7.45594444444444
YKMC,2.02211,-1.4,8.22783333333333
PDHT,2.07718,-4.14,4.65085
WRGC,2.0511,-0.85,8.39294444444444
VPHT,2.11006,-0.04,7.24461111111111
VLRN,1.78812,-0.95,8.9269
DTAI,1.65243,-3.27,3.2198
FYVC,2.14476,2.9,5.57555555555555
AYKC,1.8554,-2.57,7.405
PKRC,1.48142,-4.73,8.49285
DTLY,1.98025,-1.93,3.2009
WEYC,2.19759,-0.81,3.85711111111111
GDFH,2.02922,-3.19,4.7054
CIRH,1.97253,-0.78,8.40327777777777
SLVF,2.06308,2.96,5.80311111111111
EMND,1.18151,-7.45,3.09145
PDEM,1.24568,-6.74,3.136
HPCC,2.01411,-0.21,6.86
HQDR,1.95485,-6.33,6.5639
EVAL,1.57522,-2.42,3.40805
NTCS,2.01817,-1.54,5.52488888888888
KKIP,1.51215,-4.62,8.99105
HQQR,1.74273,-3.46,9.0286
AVDE,1.25013,-7.31,3.16155
VWMD,2.00991,-0.42,3.71138888888888
DKWK,1.79079,-7.15,8.97994444444444
TRGG,1.59254,-4.36,8.9152
CGCT,1.8462,-1.36,5.45505555555555
YHHH,2.0933,0.38,7.52711111111111
TVPL,1.8588,1.32,5.80727777777777
LTFS,2.1136,2.25,5.80061111111111
GSVQ,1.6374,-1.92,5.22455
FFVV,2.21072,4.34,5.80511111111111
SYLE,1.99856,-2.13,3.90338888888888
DNKM,1.76313,-6.62,5.52935
AYVH,2.09723,0.56,7.26711111111111
QDWY,1.97686,-1.61,3.65438888888888
TQID,1.69898,-3.54,3.3443
NGGF,2.10778,-1.44,5.80955555555555
WHRR,1.83992,-1.64,11.6749444444444
FNHM,2.12023,1.42,7.23244444444444
CFNM,2.01108,1.55,5.5085
KVPP,1.70311,-2.62,8.1297
RWLA,1.8886,1.03,9.87611111111111
SWGE,1.93972,-3.15,3.91661111111111
GWHN,2.03862,-0.02,7.24838888888888
TAFK,2.07982,-1.84,9.16372222222222
ERWD,1.80848,-6.99,3.841
PSCC,1.90494,-0.56,5.53044444444444
DHHR,2.18564,-5.67,7.45027777777777
WRSL,2.02867,1.07,9.90955555555555
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
FYIS,2.21677,3.08,5.75727777777777
VTER,1.95599,-5.23,5.7456
DMHC,1.89941,-3.06,4.60065
KHIG,1.83611,-2.94,9.04883333333333
DRCM,1.82344,-4.76,5.29435
AQYY,2.11476,0.15,5.83277777777777
KEQT,1.7946,-7.45,5.6808
LVGG,1.64866,-0.59,5.22295
IRAK,1.36341,-3.99,9.79785
VKNQ,1.62097,-3.96,8.16175
ACKE,1.62942,-6.91,5.4961
TKSK,1.65084,-6.31,9.0766
GRAH,1.82724,-3.57,8.97835
RRSK,1.26411,-6.88,10.52735
YQNG,1.84971,-2.06,5.2152
VKMP,1.83804,-1.81,8.17155
VVYD,1.92513,-2.01,3.688
WMLR,1.97214,2.2,10.0347777777777
KLNE,1.75659,-6.03,5.7302
YKAA,1.80589,-3.09,7.92075
AGSE,1.42615,-5.74,3.52195
QHQP,1.847,-1.79,6.50125
RGWV,1.98263,-0.41,9.87661111111111
TRNC,1.85766,-2.89,7.5474
KQNI,1.66659,-3.3,8.12915
QIDP,1.59394,-3.43,3.2615
DVYT,2.0458,-2.72,3.55594444444444
NVEI,1.58628,-2.9,3.45735
AAML,1.51639,0.92,5.23725
FGQT,2.00431,-0.46,5.80627777777777
MKKK,1.17054,-7.73,9.3062
WMME,1.9499,-0.2,3.91383333333333
HWRA,2.03071,-0.33,9.85311111111111
MWIM,1.94482,4.55,5.81016666666666
VLAP,1.59187,1.07,5.80755555555555
DNQE,1.21479,-8.89,3.087
FQEF,2.1708,-0.98,3.84422222222222
MSFS,2.17674,1.46,5.80444444444444
VYMI,1.93576,2.96,5.77122222222222
CDPA,1.54523,-4.26,3.22835
DMGT,1.66666,-4.37,3.2173
WMVG,1.98599,2.07,5.80522222222222
VYTT,2.2675,0.67,5.77494444444444
CFPV,1.98825,2.05,5.50794444444444
AKPM,1.57083,-2.77,8.1687
PDVC,1.77437,-3.3,3.29135
EYCL,1.80023,-1.65,3.3793
NMCK,1.73834,-2.96,7.40615
ECFV,1.94514,-1.44,3.37855
CPYP,2.02937,0.45,5.54644444444444
AWCF,2.13537,3.32,5.5445
NQEQ,1.27942,-6.02,3.45285
NRMW,1.80417,0.1,9.91122222222222
VIAP,1.632,0.94,5.80566666666666
NIKM,1.75273,-1.86,8.159
NSHA,1.98575,-1.92,7.24227777777777
HVVI,2.0493,1.93,7.19872222222222
NVGA,1.60432,-2.04,5.22795
GPKI,1.67845,-2.97,8.17035
CIAR,1.66202,-1.17,7.51215
AHSS,2.0501,-1.53,7.24683333333333
NPRE,1.63185,-6.43,5.7384
TGNG,1.76247,-3.4,5.22705
AANP,1.59325,-1.99,5.23415
MIAN,1.55324,0.44,5.226
SVGA,1.67992,-1.65,5.2268
GGLY,1.8148,-0.34,5.80822222222222
VEER,1.51547,-8.61,4.02075
PAAP,1.57674,-1.28,5.26035
ARVW,1.9085,0.24,9.92155555555555
NQPD,1.31525,-5.4,3.34
RILK,1.49111,-2.24,9.80995
YALQ,1.91049,0.69,5.77622222222222
TQRE,1.82164,-6.46,5.73415
RSVF,1.97404,-0.1,9.87683333333333
SQQI,1.75532,-0.88,5.22305
LRHW,1.98463,1.42,9.92127777777777
WELQ,1.82003,-1.06,3.4501
FQML,1.93299,2.86,5.80661111111111
YCDT,2.05242,-3.16,3.58216666666666
YIAS,2.03386,0.87,5.77211111111111
GDHM,1.82246,-4.23,4.65005
HKWM,1.93282,-0.15,9.02655555555555
IRDT,1.95175,-4.58,5.54475
CMPR,1.62974,-1.26,7.5366
QTLH,1.85121,0.12,7.29577777777777
VASC,1.87783,-0.48,4.99775
KYRY,1.79712,-3.19,9.69883333333333
QTRM,1.67024,-2.16,8.9092
HHLM,2.00353,1.7,7.35272222222222
RNHP,1.90557,-2.91,9.90488888888889
DGSD,1.37199,-8.89,2.99475
GRWK,1.72094,-3.67,9.79785
APHS,1.97502,-1.21,7.24949999999999
VQPN,1.78123,-1.3,5.2296
TALV,1.81145,0.96,5.80622222222222
FQWI,2.23572,4.15,5.80583333333333
CCQN,1.85358,-1.58,4.9179
CNCW,2.17158,1.28,5.46722222222222
LHKL,1.85488,-0.41,9.07783333333333
DRAG,1.60624,-7.1,5.54355
LRFV,1.88362,1.61,9.91761111111111
KPFW,2.21241,0.86,9.0305
EKDW,1.85577,-7.98,3.805
WEWL,2.19311,1.8,3.83894444444444
FDNL,1.86567,-1.53,3.26255
SYET,2.10724,-3.63,3.80227777777777
NYEV,1.89732,-3.31,3.4259
IVQC,1.84295,0.83,4.99665
NTWM,2.16688,1.66,5.80988888888888
ANTK,1.55221,-4.4,8.2505
MRHW,2.08869,0.84,9.9075
CNLK,1.82751,-2.38,7.4054
HSRE,1.93125,-6.01,7.29816666666666
FCAA,1.89484,0.73,5.51583333333333
WGWS,2.26998,2.57,5.80433333333333
EQHA,1.514,-5.01,4.7785
QGAK,1.37401,-5.22,8.24905
WQNH,2.10066,0.36,7.29266666666666
QDPV,1.64824,-4.09,3.26785
DTSI,1.81806,-3.23,3.21995
YPMG,1.85462,0.09,5.79511111111111
SFDI,1.99661,-1.27,3.63388888888888
WTLY,2.32057,3.8,5.81383333333333
STWS,2.28524,0.92,5.80961111111111
ANPD,1.22552,-5.13,3.33775
NPNC,1.61843,-1.82,5.0078
PCTW,2.14891,1.72,5.56233333333333
HHTC,2.1942,-0.45,7.15361111111111
SMKK,1.57506,-5.39,9.07595
NFDL,1.91507,-1.53,3.2681
TLGA,1.65935,-0.65,5.22435
THTR,1.98927,-2.42,10.0239444444444
LTHE,2.00072,-2.74,5.38377777777777
LRGN,1.66518,-2.56,8.92615
YLAW,2.13186,3.55,5.78288888888888
VRAW,1.96456,0.24,9.91783333333333
YHFF,2.50311,4.02,7.15894444444444
MIYF,2.07855,4.21,5.76766666666666
YFGM,2.14124,1.94,5.77833333333333
KVLI,1.75663,0.03,9.03266666666666
VVMW,2.04317,3.68,5.81344444444444
MDFH,1.98839,-1.37,5.22227777777777
ATAR,1.48077,-3.06,9.0359
CWPS,2.17652,1.51,5.51466666666666
YVCR,1.96574,-0.62,8.3185
KHTV,2.05386,-2.7,9.04988888888888
QWEC,1.95394,-2.29,3.4744
VHME,1.92185,-2.61,5.38899999999999
IMHV,1.90939,2.14,7.24377777777777
VHFM,2.13056,2.73,7.24055555555555
HEIV,1.84392,-2.16,4.7596
ADYV,1.89337,-2.97,3.2467
EDGD,1.07017,-12.06,2.9395
RDAT,1.83042,-6.2,5.5451
ASCF,1.99668,0.77,5.5395
NYAQ,1.83111,-1.41,5.1948
EVFV,1.88182,-1.0,3.4088
IEIR,1.76279,-3.2,5.7455
MLRY,1.91839,0.82,9.11166666666666
FMPI,1.89895,3.36,5.80755555555555
TQFP,2.02279,0.55,5.80583333333333
ECCL,1.68936,-2.34,3.37775
DGGP,1.49051,-6.08,3.2171
CMAS,1.83097,-0.27,5.50605555555555
RVWR,1.78832,-1.07,10.5092
LFFQ,2.02685,3.9,5.80544444444444
HCLW,2.29966,3.25,6.90705555555555
FWDG,2.2208,-0.99,3.62472222222222
GEFV,1.95248,-2.61,3.4546
SLYV,2.0933,1.96,5.75577777777777
MVGF,1.90361,1.69,5.80472222222222
GEMD,1.24877,-7.75,3.1739
VQSG,1.73556,-1.92,5.22775
VGIS,1.78062,-0.03,5.8015
VVGL,1.69113,1.02,5.80411111111111
GGEY,1.71458,-5.22,3.4709
GISR,1.63415,-2.3,9.0323
LAMA,1.48587,0.92,5.23605
HYFN,2.31289,1.46,7.16888888888888
CGQT,1.71312,-2.15,4.9581
VANT,1.8501,-1.14,5.22955
IQGS,1.69535,-1.26,5.22235
PVDK,1.75236,-6.12,5.58815
WCSL,2.19949,2.9,5.51816666666666
SWMF,2.20633,4.01,5.8105
CPDE,1.42782,-7.39,3.0989
DQNS,1.755,-5.72,3.2163
KRLV,1.57658,-2.9,9.77965
LVHM,1.95525,2.27,7.244
WYHA,2.26937,2.19,7.2005
WDIL,1.93795,0.82,3.63088888888888
EKYE,1.75642,-9.35,3.9907
RCLA,1.609,-1.04,7.4302
PHWL,2.1921,3.09,7.27466666666666
KCGL,1.64964,-2.68,7.30835
DCLG,1.65721,-3.52,3.19865
EQCD,1.20117,-8.02,3.10215
IIST,1.88845,1.53,5.7985
KNHD,2.05481,-7.4,7.26133333333333
EKEY,1.80789,-9.35,3.96585
WMRV,2.05198,1.41,9.91011111111111
ICSC,1.8107,0.7,5.50322222222222
CQAS,1.73592,-1.71,4.95715
LFVK,1.89565,0.62,9.16344444444444
MQCW,2.02203,2.01,5.52816666666666
LPSE,1.67115,-2.98,3.52375
YFWW,2.4817,6.6,5.78855555555555
MTQC,1.8204,-0.33,4.9992
ANSQ,1.60944,-2.58,5.22965
EFQC,1.79164,-2.67,3.3784
YTDF,2.11895,-1.47,3.58211111111111
WHIS,2.17207,2.64,7.22999999999999
GRIL,1.60731,-0.59,8.9271
EDDE,1.02017,-14.54,2.89395
QENG,1.33838,-6.4,3.45435
GHCI,1.91286,-0.12,6.94427777777777
AIDG,1.46204,-4.17,3.26635
ARVP,1.59229,-1.99,8.93435
DQPS,1.68506,-5.01,3.21665
MIHK,1.90266,-1.12,9.16466666666666
WWTR,2.12043,2.12,10.0342777777777
SCHH,2.33648,-0.66,7.17372222222222
MEHQ,1.72784,-3.84,4.80185
EGIW,1.9232,-1.57,3.40805
DCPY,1.97526,-3.05,3.2014
SYDA,1.95692,-3.89,3.61316666666666
PTFW,2.378,3.41,5.83838888888888
KAVY,1.91676,-2.13,8.90966666666666
SAQA,1.56556,-2.23,5.23205
QRFC,1.94258,-0.85,7.54305
DEEK,1.25328,-13.7,3.5858
DEMT,1.49514,-6.85,3.09045
MACW,2.01105,2.28,5.52494444444444
RDCS,1.92897,-5.89,5.28925
EFNI,1.89872,-1.65,3.4071
SIMG,1.75463,0.18,5.80288888888888
PSTR,1.81687,-2.66,9.05015
TVEF,1.92593,-1.71,3.84872222222222
YDVC,2.0025,-2.45,3.59238888888888
NTMG,1.77313,-1.58,5.226
FDAE,1.51311,-6.06,3.15935
WFSL,2.1684,4.59,5.80122222222222
YDPM,1.79511,-2.4,3.22145
CMMF,1.92933,3.07,5.50705555555555
QTED,1.29555,-8.29,3.17655
WRMC,2.05469,0.97,8.38977777777777
FVKP,2.02993,-0.77,9.06483333333333
STMI,1.8744,1.08,5.80472222222222
HGTH,2.02364,-1.62,7.45438888888888
HHLL,2.14242,2.28,7.347
ARSA,1.43095,-3.27,8.93345
GLWD,1.91729,-1.45,3.71122222222222
KSDL,2.01261,-5.65,5.5218
ALYH,2.09117,1.35,7.26722222222222
GHPY,2.09669,-0.69,7.26088888888888
FNFY,2.44625,3.28,5.819
ILIE,1.64687,-0.14,3.91455555555555
DKTG,1.79792,-7.84,5.52505
QGLT,1.72841,-0.92,5.221
HCAF,2.16517,1.12,6.90411111111111
VWPP,2.08709,2.27,5.81111111111111
SCEL,1.74484,-2.82,3.4251
RATH,1.96107,-2.67,9.03005
LRIQ,1.61982,-0.21,8.92275
NDMR,1.81795,-5.63,5.60415
PPKR,1.52597,-4.89,9.81035
SCIQ,1.93487,-0.09,4.96135
SYGE,1.89095,-4.53,3.90266666666666
CQRY,1.88463,-1.85,7.5011
GFVW,2.17756,3.11,5.81416666666666
WDNR,2.08135,-4.21,6.2265
PRRH,1.67373,-3.87,10.5045
INMQ,1.56595,0.17,5.226
NRLV,1.71034,-0.95,8.9201
FDNE,1.6778,-6.41,3.15885
LFMS,1.94875,3.17,5.80594444444444
EYEN,1.52624,-7.4,3.2055
PGYG,1.84056,-1.73,5.80572222222222
IQYK,1.91789,-1.74,8.90888888888888
KSLP,1.75066,-2.15,8.1302
AGMV,1.59604,-0.52,5.2313
YYGR,2.16888,-1.54,8.93722222222222
RNWY,2.04805,0.14,9.10788888888888
IFHV,2.17725,3.18,7.23772222222222
SSRW,2.19517,-0.64,9.90077777777777
YTTK,1.95573,-2.59,8.91261111111111
MFYY,2.26981,3.8,5.82755555555555
MCKN,1.74613,-2.96,7.3258
CVKP,1.78199,-2.46,7.30865
YGIC,2.00903,0.7,5.52922222222222
SVTF,2.27445,1.46,5.80705555555555
DQVY,1.92113,-3.24,3.1995
VHKL,1.98803,-1.2,9.0765
YMVC,1.94054,1.86,5.53922222222222
TPVW,2.12836,2.16,5.81427777777777
NHMK,1.82768,-3.09,8.2482
YCHI,2.24439,1.74,6.91627777777777
VFCV,2.09366,2.65,5.523
NLCK,1.64454,-2.38,7.40545
VWDE,1.76343,-4.72,3.16265
GLER,1.75383,-5.34,5.7455
FTGS,2.08195,-0.15,5.79966666666666
IQVQ,1.59642,0.04,5.22055
MRHD,2.03923,-4.89,7.2825
HWDR,2.16191,-3.47,7.29194444444444
NDRH,1.96262,-6.41,6.56345
LHPN,1.97983,0.15,7.24305555555555
ERYE,1.7205,-8.36,3.9869
TAGL,1.65848,-0.65,5.22455
IFYW,2.36611,5.63,5.77944444444444
SPRF,1.94129,-0.7,9.89961111111111
SLTS,2.00809,0.08,5.80472222222222
PMID,1.62704,-1.99,3.3469
SLDD,1.49339,-6.49,3.0738
SPHQ,1.95145,-1.48,7.22633333333333
EPWV,2.03925,-1.22,3.4086
KCWP,1.96405,-0.83,8.12127777777777
EQSY,1.91048,-4.15,3.37845
NYAV,1.95457,-0.18,5.77177777777777
CWIF,2.22745,4.94,5.50144444444444
NLWN,2.02966,1.64,5.80622222222222
IDEP,1.4063,-6.29,3.1258
SYVQ,2.11559,-0.06,5.76466666666666
DMIQ,1.5666,-2.62,3.2182
IPHY,2.18357,1.58,7.26122222222222
VWVY,2.37203,3.72,5.81983333333333
MCSP,1.79968,0.09,5.50716666666666
VLWW,2.26237,5.89,5.813
PPQI,1.70527,0.07,5.25465
MMQK,1.58768,-2.23,8.2474
TQCA,1.73558,-1.5,4.96885
QCAD,1.33024,-4.89,3.32835
QQLV,1.6616,0.17,5.21975
MYGA,1.77534,-0.27,5.76455555555555
HMPP,1.92725,0.28,7.20561111111111
DQQQ,1.20866,-5.95,3.2179
FHNM,2.20423,1.42,7.23072222222222
ENEW,1.65369,-6.02,3.2173
WADR,2.05282,-3.86,5.5995
TYEW,2.10426,-1.08,3.80938888888888
YMQV,1.97196,1.07,5.79077777777777
VSVP,1.88629,0.32,5.805
EIVW,2.01902,0.04,3.788
CERC,1.86291,-5.4,5.41425
AFDE,1.52736,-6.06,3.1614
GYKY,2.0651,-2.53,8.80794444444444
YILT,2.02676,2.83,5.77377777777777
QFCH,2.13767,0.85,6.997
QVTF,2.01902,1.15,5.80277777777777
LIAM,1.579,2.54,5.22525
YTDD,1.73683,-6.82,3.00385
EGCS,1.69154,-5.22,3.3759
GNIN,1.73455,-1.73,5.2305
MNVE,1.57883,-3.35,3.524
HGPP,1.90347,-1.54,7.20438888888888
WGHM,2.20382,1.5,7.23805555555555
CCGW,2.09719,0.98,5.45877777777777
QFTC,1.98442,0.71,5.55561111111111
SRAH,2.00572,-2.88,9.97477777777777
QYYG,2.05398,-0.5,5.7735
MWPC,2.10075,2.64,5.56055555555555
HRNY,1.98309,-2.06,9.11522222222222
EMAK,1.66545,-6.26,5.7326
ECKS,1.97338,-6.87,5.439
TCRK,1.55841,-4.84,8.5024
VFTN,2.11894,1.07,5.80794444444444
DHLD,1.53546,-6.14,3.65095
HLDC,1.93654,-2.48,5.09
HDPQ,1.71054,-4.66,4.5969
YTYN,2.27067,0.32,5.79144444444444
TNLC,1.94747,0.17,5.54805555555555
FSME,1.92173,-1.71,3.91099999999999
GPQC,1.63459,-2.04,5.0059
ETPI,1.64874,-2.9,3.40825
FDCW,2.29961,0.18,3.60466666666666
FMIP,1.93138,3.36,5.80711111111111
YTYW,2.25783,3.26,5.79194444444444
YNQS,2.11272,-1.37,5.78727777777777
HEMK,2.06925,-5.87,6.5255
RQLW,2.00117,0.76,9.87577777777777
KIHV,1.96818,-1.33,9.04922222222222
LKSY,2.04846,-1.3,8.90916666666666
ACPR,1.61302,-2.43,7.5476
ESYD,1.54721,-7.02,3.1016
GKGL,1.53687,-3.85,8.1698
RMDM,1.76696,-4.11,5.5535
IDVE,1.47747,-5.69,3.1628
HARW,1.93787,-0.33,9.85205555555555
EAPL,1.52219,-3.02,3.40805
AGYP,1.853,-1.08,5.771
NFYH,2.39554,1.46,7.26616666666666
DVQI,1.64506,-2.83,3.21895
EMKS,1.83374,-6.22,5.68385
APDE,1.13166,-7.91,3.1623
SCKV,1.90087,-2.78,7.3252
NEAP,1.41635,-5.12,3.4457
FEWR,1.99927,-1.64,6.39066666666666
CNMC,1.84183,-0.14,4.92275
IAQT,1.75627,-0.4,5.2258
ANQH,1.8703,-2.23,6.5641
GSPW,2.02999,0.34,5.81661111111111
KKSG,1.37884,-7.21,8.99315
FEDL,1.74774,-4.31,3.1308
ARDP,1.6295,-6.09,5.5551
VAIG,1.60859,-0.07,5.22585
RIKQ,1.30739,-4.26,9.7596
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
LIFV,1.8981,4.54,5.79816666666666
IVFA,1.85961,2.79,5.80588888888888
VKPI,1.76908,-1.36,8.16725
LNPF,2.0621,1.97,5.81855555555555
MQGY,1.86028,-0.54,5.82261111111111
WLKY,2.1463,1.25,8.90783333333333
SNAS,1.9767,-2.27,5.81116666666666
CVMN,1.7909,0.3,4.9623
MVES,1.73294,-2.96,3.4533
KWCW,2.1997,1.4,8.12116666666666
IGFQ,1.76443,0.91,5.79944444444444
EADC,1.19379,-7.75,3.0944
NCWI,2.0362,2.38,5.52722222222222
YTVP,2.0618,0.78,5.79172222222222
GQAC,1.5109,-2.4,5.00225
MWRW,2.09791,3.04,9.90283333333333
DARR,1.44576,-7.76,8.92355
PPSW,2.17184,1.35,5.83894444444444
VVGP,1.72289,-0.37,5.80338888888888
HVHK,2.07081,-2.56,9.16894444444444
WWWW,2.27903,8.36,5.80922222222222
SVTA,1.88364,-0.75,5.81055555555555
KQSI,1.76362,-2.91,8.12995
VCEG,1.62765,-4.3,3.4225
HKHA,1.92743,-3.52,8.1387
MMDT,1.6515,-2.55,3.26405
RYHT,1.98749,-1.46,9.01816666666666
LHSC,2.01892,0.7,6.97544444444444
RGGS,1.66852,-4.57,8.8917
YMMC,1.91083,2.07,5.54366666666666
EMRK,1.62414,-7.57,8.24265
ATGK,1.55723,-4.7,8.2523
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.29183333333333
GWRW,2.05182,1.22,9.91827777777777
