pep0,AP,logP,PI
TPKY,2.05687,-2.48,8.90866666666666
FYCG,2.20844,1.29,5.53322222222222
QYHR,1.93906,-1.98,9.11616666666666
SVHG,2.10632,-1.26,7.22694444444444
NISY,2.013,0.52,5.81577777777777
PCLT,1.75167,0.88,5.55266666666666
KQLF,1.88421,-0.61,9.03016666666666
PYLN,2.01457,0.97,5.80233333333333
STQE,1.73699,-5.11,3.52555
PQEN,1.45084,-5.39,3.458
NYEK,2.09257,-6.57,5.69645
PRLY,1.93389,0.01,9.113
NVFV,2.05977,1.78,5.80122222222222
DINM,1.60686,-2.7,3.21715
TYDY,2.11887,-2.47,3.65472222222222
WVSV,2.1411,2.55,5.80166666666666
MSQP,1.82683,-0.7,5.22755
ALQN,1.52288,-0.87,5.2322
GRET,1.79334,-6.84,5.6973
NQGR,1.4597,-4.58,9.03225
PKGK,1.40829,-6.89,9.074
LPFE,1.84011,-0.81,3.91655555555555
QRSC,1.60871,-3.02,7.5534
VMCK,1.80582,-1.65,7.40635
TTNY,2.17346,-0.64,5.81777777777777
IWHA,2.21523,2.6,7.24299999999999
EVQT,1.6007,-4.19,3.40785
KNPC,1.65241,-3.77,7.40365
VWMM,2.00224,3.89,5.81405555555555
YAVT,2.10169,0.42,5.78216666666666
RAFV,1.86857,-0.14,9.87544444444444
HNVM,2.04715,0.17,7.20816666666666
IDAW,2.00667,-0.93,3.63183333333333
LTSG,1.84278,-0.61,5.22435
TTDC,1.80505,-4.12,3.2894
WKTF,2.23238,0.75,9.06083333333333
DKHN,2.02994,-7.4,6.45315
HLWN,2.22027,2.38,7.20577777777777
SDYA,1.88597,-3.89,3.25155
SKLV,1.90615,-1.55,9.05505555555555
MKNF,1.94222,-1.27,8.14835
DEGW,1.7147,-6.33,3.0903
HDHE,1.54025,-7.49,4.68825
EGHW,2.0206,-2.8,5.31266666666666
PNCK,1.66941,-3.77,7.4088
KRFE,1.91083,-6.53,8.23815
WCFV,2.19683,4.28,5.51849999999999
DVSK,2.0145,-6.44,5.57655
INCK,1.78415,-2.51,7.40475
HTKH,1.94358,-3.27,9.16122222222222
HELL,1.76362,-1.24,4.7561
RWLK,1.78556,-1.27,9.80995
IMRH,1.91427,-0.13,9.97633333333333
GAHW,2.12063,0.33,7.24883333333333
KCFG,1.83512,-2.22,8.11994444444444
RQYY,2.02999,-1.16,8.95077777777777
YDEF,1.90646,-4.85,3.094
NKVL,1.81985,-1.94,8.1603
VTCV,1.90954,0.69,5.52638888888888
WRQY,2.1135,0.22,9.10944444444444
WEWE,1.76905,-3.08,3.66338888888888
GFLL,1.81149,3.06,5.80411111111111
MWQV,2.04571,2.45,5.80872222222222
HSMQ,2.0165,-0.67,7.21127777777777
QTNF,2.07797,-0.16,5.80294444444444
YNID,1.8798,-2.66,3.58366666666666
IFEA,1.81999,-1.3,3.45635
WLGN,2.06932,1.34,5.80066666666666
LIFS,1.99988,3.62,5.7935
GTEI,1.57419,-3.91,3.45535
AFMW,2.24539,3.97,5.81838888888888
ISNP,1.84651,-0.33,5.22285
HNIC,2.12488,0.18,6.95488888888888
MNAC,1.68992,-0.66,5.0027
EARK,1.38622,-8.74,8.2434
GYTR,1.86954,-2.5,8.19965
SSGH,2.13242,-2.18,7.29527777777777
PKFW,2.24328,0.86,9.09994444444444
WSSR,1.99154,-0.64,10.0372222222222
PMTD,1.67541,-3.36,3.3461
QWWF,2.29507,5.12,5.80705555555555
VMQR,1.6686,-1.45,9.0319
HMQQ,1.69512,-0.98,6.48985
CCFN,2.055,0.9,5.45405555555555
DDPA,1.14948,-7.92,2.99815
PEGF,1.86361,-3.21,3.46495
QHLG,1.75241,-0.78,6.4974
SQVG,1.73114,-1.92,5.22455
CLQC,1.72064,0.52,4.9138
YWSD,2.15459,-1.3,3.58444444444444
FHHL,2.33143,2.74,7.38005555555555
ERWT,2.10623,-3.6,6.33405555555555
TVTW,2.15105,2.05,5.81194444444444
HNTM,2.08686,-0.54,7.21022222222222
ERNV,1.90434,-5.83,5.70055
QALQ,1.332,-0.79,5.22275
YYKN,2.09168,-2.23,8.70727777777777
ENFY,2.08196,-2.06,3.3783
YLVR,1.89682,0.61,9.10499999999999
HEKT,2.06255,-6.79,6.4513
WFPD,2.167,0.02,3.70944444444444
ICQW,2.16241,2.46,5.53472222222222
WKWP,2.24043,1.24,9.06794444444444
MGDK,1.76505,-6.92,5.58105
AFVE,1.73552,-1.96,3.91522222222222
YIVA,1.96066,1.79,5.78
PQID,1.57513,-3.43,3.3469
CNTN,1.96479,-1.93,4.96755
QARQ,1.15339,-3.85,8.90685
CSEF,1.90215,-2.36,3.78599999999999
VDCH,1.8535,-3.27,5.20616666666666
LERR,1.67222,-6.0,8.92095
LWSF,2.07986,4.59,5.81416666666666
KRVN,1.40912,-5.0,9.77965
EINC,1.58253,-3.34,3.37745
GYGG,1.72738,-2.74,5.19985
DPIW,2.01532,-0.57,3.57599999999999
HLPM,1.8502,1.67,7.20572222222222
VPFM,1.92592,2.7,5.81122222222222
PHIP,1.9342,0.73,7.27277777777777
FIRE,2.04739,-2.61,6.36727777777777
FDIQ,1.81187,-1.58,3.2601
CFVE,1.95986,-1.44,3.79816666666666
RSSE,1.90688,-6.36,5.7475
CIRD,1.91435,-4.31,5.3358
LLFM,1.88156,4.88,5.80344444444444
IFKY,2.0503,0.74,8.90611111111111
NFFY,2.35206,3.28,5.817
DIQI,1.65672,-2.17,3.2198
AEGG,1.222,-6.43,3.4521
DLVC,1.7445,-1.91,3.19975
YFEA,2.12138,-1.71,3.80033333333333
SDTF,2.13536,-2.64,3.64022222222222
ETIS,1.78661,-3.22,3.4081
CIRM,1.74696,1.11e-16,7.4593
LNVT,1.96642,0.61,5.80577777777777
EKGP,1.78426,-7.72,5.68005
DRWA,1.90897,-3.86,5.5475
CACA,1.64451,-0.96,4.9128
KTKN,1.47533,-6.7,8.9941
IVHK,1.94214,-1.33,9.16577777777777
QNWS,2.0792,0.01,5.80672222222222
QACW,1.97675,0.84,5.52133333333333
SQPF,1.98658,0.34,5.80983333333333
LGQD,1.63601,-4.31,3.3379
NPAN,1.45515,-2.34,5.22815
WIYI,2.25318,5.04,5.76461111111111
LKVI,1.7806,0.03,8.1682
ANQT,1.60695,-2.37,5.23305
VELC,1.70149,-1.9,3.46975
NAGF,1.9068,-0.79,5.2309
QYHN,1.90604,-1.02,7.19166666666666
VVHA,1.92799,0.31,7.24527777777777
IQHP,1.97097,0.1,7.24233333333333
RSED,1.74808,-9.54,3.84355
DHLD,1.53546,-6.14,3.65095
IPTC,1.73372,0.75,5.55805555555555
FRYE,2.17756,-3.02,6.34538888888888
MPNS,1.8901,-0.78,5.2291
IPLY,1.92263,2.94,5.8135
IKEK,1.66071,-8.11,8.08035
WPIP,2.08681,2.93,5.81
HVRG,1.80846,-2.61,8.86725
CCNC,1.83058,-0.79,4.87315
ITDG,1.71868,-3.92,3.2678
CPRN,1.73413,-2.78,7.4675
LKRT,1.56449,-3.61,9.76915
MKDT,1.89665,-6.02,5.5311
VTWS,2.26672,1.84,5.80833333333333
GERM,1.71439,-5.92,5.70085
CINE,1.73079,-3.34,3.4175
DIWV,2.00657,0.03,3.57738888888888
RWKN,1.70471,-3.37,9.7596
WVPH,2.08654,2.3,7.29033333333333
FCQH,2.14164,0.85,6.99766666666666
AMRV,1.6033,-1.18,8.93275
TQKA,1.43123,-4.32,8.15635
RGAA,1.30346,-3.96,8.8906
LSLD,1.76882,-1.6,3.71194444444444
FYHH,2.45947,2.2,7.43111111111111
VFLD,1.96268,-0.22,3.71372222222222
FPVN,2.00008,1.18,5.80622222222222
DKTP,1.91341,-6.83,5.5287
CCDA,1.5699,-4.1,3.22865
SMQG,1.70355,-1.71,5.2274
YVLP,1.92378,2.28,5.78922222222222
NFVL,1.96556,2.57,5.80272222222222
LSRS,1.83952,-1.48,9.91894444444444
CRWH,2.13946,0.19,8.4115
MFRY,2.09929,1.28,9.11027777777777
DDQF,1.66143,-6.34,2.9978
NNHH,2.06677,-1.92,7.45038888888888
KMIY,1.8965,-0.3,8.90888888888888
CIEV,1.67211,-2.03,3.41665
WTKH,1.98106,-1.07,9.15005555555555
FVIL,1.95364,4.54,5.79883333333333
SDEF,1.80836,-6.02,3.13955
IPFT,1.95984,2.44,5.80572222222222
MLRC,1.72887,0.13,7.5472
TIWN,2.27232,2.11,5.80716666666666
NNKN,1.53353,-5.35,8.1609
MFSM,1.92173,2.59,5.80955555555555
IRQV,1.66096,-1.0,8.9258
QYIG,1.81814,-0.09,5.75877777777777
RERI,1.63798,-6.13,8.77925
QGQC,1.51497,-2.67,5.00295
EHIG,1.81119,-3.77,4.76935
DSGV,1.76701,-4.79,3.2181
EKCT,1.91324,-6.66,5.4387
SVIT,2.01721,0.87,5.80422222222222
CGSD,1.75524,-5.23,3.58244444444444
EGGL,1.49317,-4.68,3.40675
PAQG,1.54971,-2.56,5.25415
GLSD,1.6049,-4.0,3.3404
TFIQ,2.07077,1.81,5.8065
FKNG,1.98788,-3.09,8.1538
DFAT,1.96109,-2.68,3.2183
TLYY,2.24201,2.42,5.82005555555555
LSRT,1.83564,-1.27,8.92755
IEMM,1.59886,-1.17,3.45305
FNKP,1.89658,-2.08,8.1576
SDQA,1.42103,-5.37,3.26845
YFQC,2.25009,1.67,5.53611111111111
GYMR,1.81238,-1.58,8.20475
EVYF,2.0492,-0.75,3.75494444444444
QFDE,1.56673,-6.33,3.1634
WVWW,2.41655,6.73,5.80883333333333
SCRR,1.55685,-4.06,9.1599
WWFR,2.25103,4.08,10.0315555555555
SAAE,1.47199,-5.09,3.52505
DPYI,1.91215,-1.95,3.20035
QQWK,1.75386,-2.25,8.24715
REQG,1.58651,-7.36,5.70315
DFHR,2.13551,-3.85,7.29166666666666
VAEP,1.56009,-3.81,3.44715
AHHA,1.97982,-1.22,7.40277777777777
WCHD,2.04658,-1.64,5.27105555555555
QANS,1.68863,-2.58,5.22465
YKLN,1.99293,-1.69,7.91905
DRRV,1.65948,-6.8,8.71485
SNYE,1.92845,-4.23,3.90394444444444
IMEA,1.53199,-2.34,3.45615
PQWC,2.1618,1.2,5.57305555555555
TQAA,1.49857,-2.02,5.23445
SKST,2.0294,-3.97,9.05283333333333
LHPV,1.95196,1.46,7.24155555555555
IMSP,1.83081,1.19,5.80427777777777
TIYM,2.05076,2.25,5.76461111111111
CITQ,1.76655,0.12,4.94965
VHTM,2.05544,0.77,7.2445
IMNL,1.78284,2.19,5.2284
KYAA,1.72739,-3.09,7.92055
AFVI,1.80939,2.79,5.80755555555555
TPVW,2.12836,2.16,5.81427777777777
MKGV,1.65675,-2.82,8.15295
CLQC,1.72064,0.52,4.9138
PHFN,2.30505,0.61,7.27199999999999
PWPA,2.08747,1.31,5.8445
IWSS,2.21706,2.29,5.80344444444444
IWWC,2.2632,5.32,5.55861111111111
FYIV,2.18764,4.0,5.75683333333333
SEPG,1.62489,-5.38,3.4542
VIEM,1.66576,-1.38,3.45535
ETPR,1.79241,-5.83,5.7491
DYEH,1.62745,-6.67,3.76445
TIPK,1.87651,-2.07,8.2478
TRGF,1.98127,-1.5,9.902
SLYG,2.00855,0.35,5.75627777777777
WLLP,1.93707,4.45,5.80144444444444
FNEK,2.17425,-5.57,5.73275
YCHK,2.03599,-2.18,8.24194444444444
FVMA,1.86686,2.34,5.80755555555555
QTAM,1.69527,-0.85,5.22815
KMQL,1.60646,-1.65,8.12995
MQMR,1.56264,-1.24,9.026
MIQG,1.64155,-0.13,5.2232
RGSM,1.70487,-2.75,8.8918
IVKR,1.54473,-3.03,9.8097
ICAD,1.66657,-3.0,3.32245
AIAE,1.35929,-3.51,3.523
DVGP,1.60968,-4.47,3.21725
EMMM,1.58564,-1.62,3.40745
NAIR,1.56661,-2.04,9.03145
ANYA,1.79893,-1.14,5.2064
GNIG,1.58185,-2.03,5.23025
KLYT,1.98436,-1.09,8.79938888888889
RLGH,1.83753,-1.82,9.02775
TNVK,1.91408,-3.44,8.24755
WYAD,2.13374,-1.34,3.68766666666666
IEID,1.52872,-5.03,3.1758
FVLR,1.94847,1.61,10.0331666666666
LGKP,1.68724,-2.84,8.1727
NDTN,1.76226,-5.59,3.2641
SIMP,1.77384,1.19,5.80366666666666
KPRT,1.5272,-5.0,9.77965
FNDM,1.98801,-2.11,3.2602
NVMN,1.83869,-0.57,5.2248
SYEM,1.9965,-2.71,3.80538888888888
STMC,1.94884,-0.02,5.55066666666666
TEGQ,1.53748,-5.8,3.45135
QTSY,2.041,-0.77,5.81594444444444
PDMI,1.61246,-1.99,3.2719
GGQG,1.40434,-4.22,5.23385
FFKH,2.22679,0.51,9.14622222222222
VPKR,1.52454,-4.29,9.8097
IQNE,1.46101,-4.13,3.5243
HINC,2.0277,0.18,6.95372222222222
ALTY,1.94304,1.21,5.81388888888888
VDKE,1.74785,-9.61,3.88735
VIVL,1.78488,3.29,5.80122222222222
LADP,1.52795,-3.03,3.25795
VHNS,2.08251,-0.96,7.2445
HKSN,1.85967,-4.22,9.0285
VPFI,1.92766,3.15,5.81016666666666
MPAF,1.82663,1.74,5.81477777777777
KGGL,1.52631,-3.85,8.13025
VEVN,1.64872,-3.56,3.4529
DGSI,1.70352,-4.13,3.2188
CFDE,1.75142,-5.54,3.09745
YTPN,2.01861,-0.53,5.78933333333333
LECK,1.8407,-5.16,5.4778
YQNG,1.84971,-2.06,5.2152
HKSQ,1.7879,-4.14,8.12395
NPIF,1.96647,1.84,5.81183333333333
GFLV,1.86524,2.27,5.80588888888888
RCYQ,1.81303,-1.85,8.23088888888889
CKFK,1.71508,-3.87,8.32205
LECQ,1.55458,-3.13,3.41825
ITHE,1.98297,-2.87,5.38472222222222
LYPA,1.85958,1.32,5.77883333333333
NNEN,1.53678,-6.18,3.45385
ELYK,2.00149,-4.47,5.6885
TSHD,2.0268,-4.46,5.29833333333333
CMVG,1.64996,2.22e-16,4.95825
GEMR,1.62549,-5.92,5.74825
PGHR,1.84662,-3.21,10.0507222222222
GDFI,1.90784,-1.96,3.2686
IYRD,2.10651,-3.62,6.17727777777777
YSVY,2.31087,1.42,5.80094444444444
YGFQ,2.12063,0.5,5.77455555555555
RPMF,1.84746,0.43,9.87777777777777
RGWY,2.00566,-0.16,9.10777777777777
DPCD,1.31039,-7.4,3.00655
WWAL,2.32135,4.93,5.80988888888888
LKLD,1.80802,-3.94,5.5746
MTIL,1.78264,2.79,5.80233333333333
HCNY,2.09593,-0.23,6.94788888888888
CWRD,2.09188,-3.34,5.93827777777777
GSQA,1.51528,-2.88,5.2354
YNES,2.00503,-4.23,3.40665
WYAW,2.42607,4.39,5.77566666666666
RMQM,1.6027,-1.24,8.8912
GEIA,1.35314,-4.16,3.4558
FEQT,1.9531,-2.94,3.4475
YMTQ,2.02087,0.36,5.78455555555555
TNDP,1.68618,-4.88,3.26035
FWIF,2.4738,6.63,5.80161111111111
DDCQ,1.19799,-8.03,3.0022
TKFP,1.99171,-1.48,9.0635
WDKW,2.15104,-2.26,6.14666666666666
WSMM,2.04554,2.97,5.80772222222222
VGLD,1.61224,-3.08,3.34115
QFFE,2.01411,-0.98,3.919
HDVG,1.79105,-4.44,4.59065
NSEE,1.41567,-8.57,3.2976
QFER,1.90224,-4.5,5.7516
WFQQ,2.23241,2.26,5.80472222222222
VVNI,1.77298,1.19,5.80722222222222
TLYK,1.95198,-1.09,8.90994444444444
AMSL,1.71955,0.96,5.23485
IYIW,2.12757,5.04,5.77894444444444
NDPA,1.37579,-5.13,3.26715
FHGQ,2.10014,-0.32,7.22977777777777
NAWC,2.07031,0.76,5.56438888888888
CFQE,1.92079,-2.67,3.79777777777777
QMAY,1.8522,0.11,5.2422
KDFL,2.02099,-3.48,6.134
PECE,1.37046,-7.38,3.29395
FTCD,1.98995,-2.16,3.68038888888888
FVYD,2.02301,-0.76,3.68116666666666
MAKS,1.71608,-3.09,8.15175
SFAC,2.05102,0.77,5.54705555555555
TFSW,2.30041,3.09,5.80877777777777
WCSP,2.13525,1.51,5.51444444444444
WKLN,2.07495,-0.31,9.06272222222222
PCAW,2.05207,1.47,5.56244444444444
IIKQ,1.71134,-1.33,8.16205
LEPS,1.64835,-2.98,3.45085
VCEL,1.68251,-1.9,3.4242
DSRK,1.75159,-8.71,8.24425
VKQS,1.70952,-3.57,8.1636
LHTP,2.04664,0.75,7.23966666666666
DDCR,1.75254,-9.07,3.6266
HTWE,1.95735,-1.9,5.30566666666666
IRDT,1.95175,-4.58,5.54475
NIVI,1.74093,1.85,5.79933333333333
ELRC,1.82835,-4.17,5.48285
LHEE,1.64879,-6.12,3.99985
CELA,1.54072,-2.86,3.41615
NYAT,2.06655,-0.89,5.77283333333333
VNPA,1.66353,-1.03,5.2372
NEYA,1.76447,-4.27,3.425
FVEY,2.08949,-0.75,3.85466666666666
INGR,1.64328,-2.69,9.0317
KDVG,1.81946,-7.13,5.52525
CTMV,1.83406,0.9,5.50611111111111
IHYV,2.13365,2.18,7.20283333333333
MENQ,1.29967,-4.58,3.4498
MDVE,1.38987,-6.14,3.1623
RHTT,2.03377,-2.42,9.90594444444444
ICML,1.74373,3.06,5.52288888888889
RSAM,1.62301,-2.1,8.8922
GYVC,1.93563,0.04,5.57933333333333
VPMC,1.81428,1.01,5.56283333333333
GGYV,1.83572,-1.13,5.77666666666666
PDGD,1.31321,-8.57,3.0762
IQVE,1.66686,-2.82,3.5253
GKMY,1.9125,-2.57,8.90905555555555
EKQA,1.48491,-7.7,5.68375
MYVW,2.14307,3.93,5.76966666666666
QKGM,1.51006,-4.05,8.14685
LDAT,1.5715,-3.14,3.26295
HKLP,1.89613,-1.8,9.03238888888888
VIKK,1.58552,-4.02,9.074
TGET,1.76197,-5.28,3.4528
PNTH,2.06753,-1.35,7.29661111111111
CHLR,1.87771,-0.65,8.36461111111111
GDNL,1.62394,-4.39,3.26595
VGFQ,1.91258,0.25,5.80311111111111
TNFS,2.26302,0.15,5.80583333333333
YSCG,1.90306,-0.88,5.52983333333333
SIET,1.88676,-3.22,3.4531
AEPD,1.07163,-7.91,3.17385
QQAR,1.09565,-3.85,9.032
YHDP,2.17766,-3.18,5.12172222222222
YWDK,2.26501,-3.64,6.17544444444444
MSYA,1.90005,0.42,5.7645
DQQA,1.09864,-5.68,3.2171
EKDW,1.85577,-7.98,3.805
EICR,1.74694,-4.3,5.47635
SAML,1.73022,0.96,5.22805
RCDM,1.82396,-4.76,5.29305
DKVA,1.69365,-6.48,5.52735
MVAW,2.07237,2.72,5.8125
VSSP,2.00258,-0.6,5.80516666666666
QYPC,1.94418,-0.18,5.59044444444444
KSQQ,1.46242,-4.8,8.12985
PEAC,1.48748,-4.25,3.47435
NPYT,2.07319,-0.53,5.77233333333333
FIVQ,1.89031,2.52,5.79872222222222
YEPT,1.98495,-3.31,3.4094
DDDP,1.0707,-11.06,2.8873
YDHH,1.97241,-3.15,6.20122222222222
PLLG,1.73896,1.21,5.82638888888888
WGKL,1.98863,-0.61,9.06555555555555
RGWC,1.93137,-0.85,8.37938888888889
LYTF,2.20911,3.42,5.7805
CCMT,1.86196,0.46,5.45955555555555
TFMK,1.9942,-0.67,9.16344444444444
TIQM,1.75264,0.77,5.22575
EHWR,2.0244,-3.46,7.29188888888888
WIPF,2.29488,4.78,5.80633333333333
SCNE,1.74313,-4.92,3.5139
HSIF,2.15294,2.26,7.19644444444444
IHTQ,1.99774,-0.01,7.239
TYDM,2.04918,-2.51,3.60944444444444
DTYQ,1.69936,-3.95,3.19975
FNIF,2.15201,3.69,5.80072222222222
NTKF,2.05007,-2.19,9.06588888888888
KPED,1.54727,-10.21,3.84695
AQNI,1.61094,-1.0,5.2333
QSQW,1.95297,0.09,5.80549999999999
RGLN,1.61249,-2.56,8.8893
INKQ,1.60068,-3.3,8.16275
PAKT,1.72092,-3.69,8.19455
SVTN,2.04571,-1.1,5.80766666666666
MAQY,1.87674,0.11,5.82377777777777
ELAY,1.84911,-2.17,3.37815
KPHQ,1.73864,-3.82,8.1448
IDPY,1.93773,-1.95,3.65194444444444
DSYY,2.11104,-2.68,3.55599999999999
GKEA,1.53453,-8.08,5.68235
KCQP,1.66569,-3.69,7.30895
HFFI,2.36481,4.43,7.19722222222222
SNGF,2.12122,-0.75,5.80522222222222
NAMH,1.90669,-0.79,6.56425
QQTP,1.71263,-1.93,5.2268
DYIL,1.88528,-0.56,3.20165
EAVQ,1.30033,-4.44,3.4079
GSRH,1.83765,-3.53,8.9795
EGWA,1.73115,-3.19,3.40705
LGEI,1.55652,-2.41,3.4541
KDAT,1.82677,-7.19,5.52585
DCFC,2.01821,-1.89,3.1981
AAVW,1.98177,1.55,5.82183333333333
EATA,1.3363,-4.88,3.40795
MNET,1.58597,-4.06,3.45085
AKRG,1.17111,-6.26,9.76915
QWHP,2.12155,1.07,7.22522222222222
EDAH,1.53563,-7.88,3.78525
HIAR,1.88235,-1.3,9.02595
HINM,1.94186,0.83,7.20633333333333
HTRS,2.04754,-2.63,9.85216666666666
VRPM,1.67062,-0.82,8.92525
NSNT,2.02187,-2.41,5.80872222222222
ILDN,1.62296,-2.12,3.26585
EGGE,1.18576,-9.56,3.2172
WPDV,2.0295,-1.23,3.62761111111111
CGFF,2.08805,2.29,5.49355555555555
KIVM,1.73444,-0.55,9.03177777777777
FRHL,1.95501,1.04,9.90899999999999
TWWT,2.34636,3.68,5.81488888888888
VGHS,2.08407,-1.26,7.24477777777777
MGNE,1.577,-4.96,3.5222
DWFC,2.19789,0.18,3.55522222222222
KKRI,1.2347,-6.29,9.9053
SGQK,1.6939,-5.18,8.2485
YSER,2.13148,-5.19,6.35488888888888
FYDL,2.20806,0.03,3.60538888888888
LCIT,1.87567,2.14,5.52377777777777
IVWL,2.07724,4.92,5.80544444444444
EANG,1.23233,-6.13,3.40505
HRLN,1.9401,-1.52,8.86525
YPCW,2.26411,2.68,5.543
ETMN,1.73491,-4.06,3.4058
WARM,1.93569,0.45,9.90855555555555
NQKD,1.7842,-8.06,5.57795
SIYL,2.01507,2.62,5.75411111111111
AQGL,1.52672,-1.17,5.2319
LRPC,1.70545,-0.68,7.5448
CIRH,1.97253,-0.78,8.40327777777777
QCDE,1.13809,-8.02,3.16515
HGTK,1.76131,-4.31,9.16666666666666
CLVL,1.80753,2.98,5.501
TEPM,1.66811,-3.35,3.4549
HHFW,2.35689,3.58,7.35222222222222
ASPT,1.7535,-1.35,5.2354
CHND,1.99721,-4.58,4.6374
WRWH,2.13141,2.26,9.97388888888888
LCAM,1.68399,1.44,4.97555
AIWH,2.10313,2.6,7.295
GCCN,1.75766,-1.96,4.9399
YWDF,2.28612,0.87,3.58277777777777
EKYD,1.7697,-9.36,3.8386
WRQV,2.03954,-0.03,8.91725
YMKE,1.96536,-5.05,6.33066666666666
QTIM,1.76655,0.77,5.2224
HKDE,1.83027,-10.18,4.8507
FPYS,2.23315,1.82,5.76355555555555
RGIS,1.76522,-2.3,8.88965
TKEG,1.86381,-7.83,5.6743
DGEM,1.28476,-7.75,3.0901
TENI,1.66055,-3.61,3.4563
FVHM,2.20478,2.73,7.23205555555555
ECCG,1.57328,-4.74,3.3765
DRCY,2.15394,-4.72,5.3116
ECFP,1.82991,-2.04,3.3777
FGPF,2.13537,2.13,5.80405555555555
AHMP,1.83436,-0.08,7.24933333333333
STWA,2.05772,0.88,5.81255555555555
MNDI,1.57852,-2.7,3.26725
RRIG,1.41323,-3.65,10.4823
LYDL,1.92946,-0.43,3.60927777777777
IECN,1.61114,-3.34,3.4201
PVYY,2.20269,1.74,5.83211111111111
CLFA,1.90261,2.48,5.49883333333333
IKAK,1.42381,-4.98,9.0738
PHCL,1.99532,1.02,6.96777777777777
HPPN,2.03272,-1.24,7.20561111111111
DFLC,1.97073,-0.66,3.1998
QVRY,1.79672,-1.41,9.11055555555555
LVKE,1.82983,-4.72,5.7232
SCKK,1.65333,-6.04,8.32125
ATWS,2.08407,0.88,5.815
MTWG,2.01177,1.36,5.8105
KIHI,1.86838,-0.67,9.04905555555555
KEGF,2.07695,-5.87,6.30311111111111
HTPH,2.04516,-0.61,7.45594444444444
YKMG,1.88657,-2.57,7.91995
EDSM,1.44821,-7.06,3.08995
RGCC,1.68731,-2.92,7.23765
VPHT,2.11006,-0.04,7.24461111111111
VLRT,1.84699,-0.35,8.92615
DVAI,1.62778,-2.56,3.2194
FYVC,2.14476,2.9,5.57555555555555
AYKC,1.8554,-2.57,7.405
PKRC,1.48142,-4.73,8.49285
DTLQ,1.52539,-3.41,3.21885
DEMC,1.48309,-6.58,3.09255
AIRH,1.84586,-1.3,8.9787
VMND,1.75997,-3.36,3.33925
DDMV,1.46947,-6.15,2.99785
QCGY,1.92224,-1.19,5.58055555555555
HPCC,2.01411,-0.21,6.86
EVAA,1.35445,-4.17,3.4081
NTCS,2.01817,-1.54,5.52488888888888
PLGQ,1.5841,-0.81,5.24015
KIPT,1.80758,-2.07,8.12925
VMAE,1.50069,-3.0,3.52475
HQQR,1.74273,-3.46,9.0286
AVDE,1.25013,-7.31,3.16155
RRAN,1.15762,-4.97,10.4823
VWMD,2.00991,-0.42,3.71138888888888
KKMD,1.69199,-8.57,8.0802
TRGG,1.59254,-4.36,8.9152
CGYP,1.85747,-0.56,5.53766666666666
KHHN,2.0231,-3.87,9.06083333333333
TVPL,1.8588,1.32,5.80727777777777
TTFS,2.23467,0.75,5.80488888888888
GSVQ,1.6374,-1.92,5.22455
FFVV,2.21072,4.34,5.80511111111111
SYLE,1.99856,-2.13,3.90338888888888
DNMQ,1.35249,-4.59,3.2164
AYVE,1.74756,-2.96,3.51325
QDWA,1.74038,-2.82,3.26915
TQDP,1.74052,-4.8,3.26075
GFKM,1.82612,-1.57,8.16555
GHRS,1.97691,-3.53,8.9299
NNHM,2.0602,-1.14,6.51625
SGGL,1.77571,-1.51,5.80177777777777
WLAY,2.23206,3.55,5.81922222222222
GNND,1.52271,-6.49,3.33795
SWGE,1.93972,-3.15,3.91661111111111
GWHN,2.03862,-0.02,7.24838888888888
KRWL,1.78849,-1.27,10.8662777777777
NAFK,1.82855,-2.44,8.24655
SRWD,2.13357,-3.82,6.21077777777777
DHHM,1.96445,-3.19,5.54905
WSLK,2.06562,0.08,9.16572222222222
CNAG,1.60839,-2.48,4.96415
QNIN,1.61153,-1.35,5.225
FYIS,2.21677,3.08,5.75727777777777
TERN,1.96342,-6.54,5.69495
DMHP,1.88378,-3.22,4.6166
MIPY,1.94734,2.36,5.82005555555555
KHIA,1.82381,-2.29,8.14465
GRCM,1.6332,-2.27,7.48255
AQYY,2.11476,0.15,5.83277777777777
KETY,2.06173,-5.97,6.32516666666666
VKNP,1.81422,-3.33,8.171
MWWG,2.23574,3.7,5.81155555555555
ACKE,1.62942,-6.91,5.4961
KSKH,1.75972,-6.17,10.0816111111111
GRAH,1.82724,-3.57,8.97835
RSKF,1.81257,-3.36,10.844
RGTE,1.79614,-6.84,5.7464
IHIN,1.93506,1.28,7.23594444444444
VKMP,1.83804,-1.81,8.17155
VVYD,1.92513,-2.01,3.688
FYAD,2.07869,-1.72,3.68072222222222
WMLR,1.97214,2.2,10.0347777777777
DNWW,2.19471,-0.31,3.57472222222222
KLNH,1.95848,-2.51,9.16466666666666
VQLQ,1.62773,0.17,5.22245
YNDH,1.88982,-3.89,5.16627777777777
YKAK,1.70429,-5.39,8.7307
CVID,1.77116,-2.04,3.5845
QHQP,1.847,-1.79,6.50125
KNCC,1.67766,-3.61,7.12875
NSHA,1.98575,-1.92,7.24227777777777
QGWV,1.94233,0.63,5.80411111111111
KQNI,1.66659,-3.3,8.12915
QIDP,1.59394,-3.43,3.2615
DVYN,1.91905,-3.32,3.1986
NVEI,1.58628,-2.9,3.45735
NKES,1.79033,-7.74,5.68385
QAPN,1.38626,-2.26,5.2275
MKKK,1.17054,-7.73,9.3062
