pep0,AP,logP,PI
AFFS,2.20807,2.46,5.804555556
WELT,2.0949,-0.54,3.833277778
LCLR,1.62876,0.71,7.5279
VCHR,1.85714,-1.44,8.3995
QKFH,1.98473,-1.97,9.144944444
GTEI,1.57419,-3.91,3.45535
STNA,1.93288,-2.06,5.2303
ADPW,1.96843,-2.19,3.2662
EYPY,2.06755,-2.35,3.756222222
HNEN,1.80498,-5.44,4.78125
MFNC,2.00567,1.55,5.554555556
PAEI,1.52826,-3.15,3.4607
KGPK,1.40626,-6.89,9.0725
REVY,2.05178,-4.27,6.347833333
HCPY,2.16455,0.48,6.946944444
RNNP,1.59372,-3.65,8.88905
RILT,1.78778,0.31,9.8745
SRTS,1.9751,-2.98,9.898777778
GIEI,1.59073,-2.54,3.4556
LIWS,2.11261,4.0,5.801222222
GHWH,2.11178,0.72,7.450611111
KDDT,1.82875,-10.33,3.641
YQIA,1.87642,0.56,5.20605
ACTF,1.98437,0.98,5.542277778
FVLW,2.25815,5.51,5.801111111
LIYY,2.12113,3.79,5.818166667
MWYI,2.16178,4.59,5.764777778
LKYE,1.97099,-4.47,6.337222222
CFDC,2.02648,-1.89,3.590222222
HKGS,1.98015,-4.52,9.026666667
ICSH,2.08427,0.57,6.996
WGRW,2.29428,1.22,9.907444444
NRCR,1.31887,-4.45,9.15695
EIWW,2.06808,1.67,3.788055556
KGHR,1.65137,-5.87,9.8104
EMGN,1.57211,-4.96,3.40535
CSKK,1.55416,-6.04,8.32205
RMNA,1.40181,-2.49,8.89055
MRTQ,1.64676,-2.16,8.9113
DQQI,1.44261,-4.06,3.2182
DHSA,1.81303,-4.71,4.60795
PYCA,1.87276,0.09,5.580111111
YGMF,2.10484,1.94,5.775055556
IFGS,2.01351,1.22,5.800166667
IAMG,1.56598,0.14,5.22845
PWGA,1.95846,0.3,5.842388889
YLFE,2.0188,0.04,3.798555556
VSDW,2.17917,-1.55,3.631944444
DMMK,1.8428,-5.1,5.58285
AKHR,1.53679,-5.22,9.8099
FCLM,1.96779,3.65,5.509833333
HHVK,2.00749,-2.56,9.167333333
LGEC,1.55184,-3.51,3.46865
KLAR,1.33687,-3.86,9.8102
MYKP,2.04468,-1.56,8.822388889
QIFE,1.73892,-1.57,3.52675
ALAF,1.79636,1.96,5.822611111
IGMQ,1.59932,-0.13,5.2248
FGSC,2.15774,0.12,5.546611111
MIVF,1.92546,3.96,5.802833333
SGAI,1.68573,-0.99,5.22455
NHQN,2.01807,-2.58,6.51465
TPWV,2.22754,2.16,5.812555556
ISMV,1.86732,1.79,5.805555556
CQSE,1.63004,-4.84,3.41725
HMYK,1.98092,-1.53,8.913888889
WFHM,2.38566,4.36,7.236722222
EAIM,1.53526,-2.34,3.40705
NFIR,1.99443,0.17,9.02855
FERQ,2.03013,-4.5,5.69925
IRED,1.73357,-7.96,3.89325
CGSV,1.82721,-1.13,5.502333333
NSDR,1.90161,-6.76,5.601
WTDR,1.93559,-3.61,6.219555556
PAMM,1.6092,0.7,5.2514
TLEP,1.65667,-2.77,3.449
MTVF,2.03496,2.59,5.807555556
KTHC,2.02559,-3.14,8.243277778
YQWC,2.17714,2.05,5.545444444
KKTT,1.61876,-6.1,8.9931
TSLK,1.89649,-2.26,8.2497
QLQI,1.63606,0.83,5.21875
VDCH,1.8535,-3.27,5.206166667
AKST,1.76663,-4.01,8.1705
MCHT,1.98978,0.33,6.940611111
WQCI,2.15472,2.46,5.522333333
PTNW,2.05583,0.85,5.839666667
TQTV,1.981,-0.81,5.807111111
PSIV,1.9184,0.98,5.831888889
MQYH,2.1015,0.5,7.271944444
CDKR,1.75252,-8.23,7.4019
APPF,1.87834,0.93,5.828333333
ALWF,2.18244,4.55,5.822388889
VIDV,1.75434,-1.6,3.26855
WQQG,1.9345,-0.6,5.22385
WNLN,2.02149,1.64,5.805277778
TWMR,2.03389,0.7,10.02711111
TDGI,1.66065,-3.92,3.27055
QTVR,1.6662,-2.37,9.0321
LPCN,1.74949,0.28,4.9803
EMND,1.18151,-7.45,3.09145
SQMR,1.66016,-2.37,9.02545
RVNM,1.68454,-1.53,8.8895
NCFE,1.92984,-2.75,3.901833333
RFML,1.86702,1.82,9.876055556
DQDF,1.56483,-6.34,2.998
