pep0,AP,logP,PI
WRWQ,2.03347,1.6,9.90438888888888
PIIH,1.91418,1.99,7.29788888888888
TQIA,1.68512,-0.4,5.2257
KSFQ,1.89334,-2.32,9.03127777777777
VWQP,2.10557,1.64,5.80861111111111
FVTE,1.89296,-1.71,3.91161111111111
LCKG,1.66223,-2.68,7.3368
IFVK,1.94238,0.49,9.16211111111111
NRHT,1.84085,-3.02,9.91444444444444
TNAR,1.63458,-3.41,9.0246
DQNK,1.76052,-8.06,5.5817
VKAA,1.49865,-3.34,8.1698
YGKA,1.7387,-3.74,7.921
RLKV,1.57747,-2.9,9.7596
YRGH,2.01315,-2.36,9.11733333333333
YPNL,1.92245,0.97,5.79138888888888
NEAH,1.76435,-5.09,4.8491
TDMR,1.91317,-5.03,5.5955
NSPG,1.69317,-2.6,5.2256
YHHH,2.0933,0.38,7.52711111111111
KHQE,1.89802,-7.31,6.5347
SAPH,1.99284,-1.21,7.29194444444444
FGVM,1.88092,1.69,5.80249999999999
EDEE,1.03056,-14.53,2.95695
LWST,2.19987,2.63,5.80566666666666
WCTQ,2.09393,1.09,5.52361111111111
RTSM,1.7517,-1.85,8.89255
YHAF,2.31891,1.81,7.15966666666666
KHVD,2.1134,-6.09,7.25888888888888
RVSQ,1.6811,-2.58,8.88975
QIAG,1.50847,-1.3,5.2215
VGAW,2.02347,0.9,5.81611111111111
YKQK,1.58688,-5.66,8.7294
HKNL,1.94645,-2.51,8.1254
NAKP,1.49973,-4.29,8.1665
RFEC,2.0344,-3.71,6.10144444444444
SWTA,2.2223,0.88,5.81294444444444
YACF,2.1237,1.94,5.52433333333333
PSQH,2.03642,-1.48,7.29805555555555
MPRM,1.64346,-0.61,8.9136
GYCQ,1.80713,-1.19,4.9966
SNSR,1.86131,-3.58,9.026
LLQC,1.75532,1.75,4.9948
APLR,1.49064,-1.2,9.03355
QEME,1.1276,-7.36,3.2988
YTEG,1.87766,-4.32,3.418
MRVD,1.8703,-4.32,5.5881
AASM,1.56931,-0.79,5.23485
HLSD,1.94809,-2.96,5.11972222222222
QANE,1.13783,-5.75,3.52545
CHML,1.91915,1.83,6.90494444444444
VQVL,1.78555,1.4,5.80805555555555
HWEV,2.18022,-1.19,5.29888888888888
LITS,1.86675,1.66,5.79916666666666
MDKI,1.86845,-4.65,5.52835
GRDS,1.94041,-7.06,5.55035
WVNI,2.05977,2.82,5.80272222222222
MWLC,2.09881,4.03,5.55333333333333
WCCQ,2.02502,1.36,5.48172222222222
TVTP,2.01684,-0.18,5.80811111111111
VFVW,2.00271,4.72,5.81227777777777
FCPM,1.95771,2.26,5.51761111111111
DWFS,2.1697,-0.3,3.57633333333333
NGLG,1.59388,-1.9,5.21985
KMGN,1.6044,-4.13,8.13035
IYVD,1.88066,-1.35,3.68822222222222
QEHI,1.70915,-3.39,4.79205
CAIR,1.67367,-1.17,7.51285
DMVD,1.3977,-6.15,2.9957
HTYI,2.16308,1.47,7.16227777777777
GNLS,1.76884,-1.21,5.22315
CQRW,2.03401,-0.47,8.28966666666666
FWTN,2.31228,2.7,5.80594444444444
HTNC,2.03429,-1.19,6.95783333333333
GPPH,1.86423,-1.54,7.29088888888888
EPDG,1.13477,-8.56,3.0901
MRFF,2.18973,2.28,9.90072222222222
PQDF,1.9404,-2.84,3.2785
AATD,1.4116,-4.89,3.3406
VGQF,1.99408,0.25,5.81494444444444
PEWD,1.72839,-5.32,3.17995
RNEW,1.97537,-4.2,5.70785
KDLT,1.95086,-5.44,5.52285
PQCE,1.53284,-4.52,3.5217
ICSA,1.76862,0.18,5.52272222222222
IAVH,1.91112,0.97,7.29138888888888
IAMY,1.86822,2.0,5.81505555555555
HQMH,2.1588,-0.32,7.45772222222222
FHVR,2.07232,0.25,10.0298333333333
WAIH,2.217,2.6,7.29455555555555
KPIE,1.69337,-5.45,5.73075
IVMM,1.7412,2.92,5.80833333333333
NLAL,1.65728,1.15,5.2241
DHSP,2.04619,-4.35,4.6114
KDKF,1.96405,-7.53,8.85055555555555
VRIA,1.63552,-0.73,8.92695
LRYE,1.95001,-3.48,6.34327777777777
KDQQ,1.61839,-7.98,5.5319
RKDP,1.64693,-8.39,8.11905
MPHC,1.93697,0.44,6.98288888888889
HQNW,2.14829,0.36,7.20811111111111
DFGS,2.01027,-3.54,3.21775
PSWW,2.54259,3.58,5.84138888888888
FNYW,2.44222,3.66,5.76911111111111
VSDW,2.17917,-1.55,3.63194444444444
QDKT,1.89139,-7.46,5.5296
KFCL,1.88735,0.18,8.11888888888888
GELL,1.5787,-2.28,3.45425
TGEC,1.62958,-5.01,3.4713
DTAM,1.66989,-3.72,3.21765
WCLA,1.92061,2.86,5.52177777777777
EKKD,1.77292,-12.87,5.7702
QIFE,1.73892,-1.57,3.52675
SHLC,2.13827,0.7,6.97377777777777
HMGI,1.85013,0.53,7.20433333333333
CNNY,2.06172,-0.97,5.55166666666666
ETLA,1.54001,-3.13,3.40825
ALLN,1.64712,1.15,5.22735
NHKK,1.61735,-6.56,9.0712
LGEK,1.71496,-6.33,5.72495
WKNI,2.15417,-0.44,9.0645
FGSC,2.15774,0.12,5.54661111111111
MMFI,1.90368,4.17,5.80711111111111
NIGF,2.0232,0.83,5.80477777777777
TSGY,2.13406,-1.15,5.80827777777777
RWIE,1.91557,-2.23,6.38938888888888
TPWM,2.1031,2.37,5.81588888888888
QCED,1.1662,-8.02,3.17175
LGKP,1.68724,-2.84,8.1727
CWQS,2.15958,0.88,5.51294444444444
YRER,1.80592,-6.54,8.19395
HMYK,1.98092,-1.53,8.91388888888888
CCTE,1.74854,-3.84,3.4382
THGM,1.9421,-0.84,7.22961111111111
EAIR,1.63377,-4.82,5.74575
NDRC,1.91797,-6.28,5.3413
NFIR,1.99443,0.17,9.02855
GEDT,1.3087,-8.67,3.1302
EERQ,1.40464,-9.84,3.9641
CTVP,1.87636,0.09,5.51316666666666
KRDL,1.69367,-7.0,8.12255
ASDR,1.69989,-6.41,5.59585
HQHT,2.17694,-1.24,7.35688888888888
CAAV,1.7326,-0.52,4.9558
MTYF,2.226,2.84,5.77005555555555
QRLK,1.38386,-4.13,9.79785
KATH,1.88905,-3.66,9.16761111111111
HHMG,2.0121,-0.7,7.35611111111111
KYHY,2.17205,-1.49,8.8095
RETY,2.15047,-4.98,6.34783333333333
PTDN,1.73011,-4.88,3.26955
PVNG,1.80102,-1.68,5.2516
VCMQ,1.72906,0.38,4.97705
PHGV,1.96052,-0.94,7.27511111111111
VIDV,1.75434,-1.6,3.26855
CAWC,2.08602,1.63,5.46516666666666
TGTI,1.9077,-0.53,5.80322222222222
WFWF,2.55412,7.6,5.81172222222222
TWMR,2.03389,0.7,10.0271111111111
VSKG,1.79014,-3.95,8.17
DDQH,1.55157,-8.16,3.62255
SCDT,1.85431,-4.33,3.246
TTSW,2.18924,1.13,5.80938888888888
QLIT,1.74522,1.35,5.21895
QLVI,1.68808,2.06,5.2176
KLDV,1.83846,-4.73,5.5247
QQIM,1.65802,0.25,5.2228
KYQT,2.02121,-3.11,8.79894444444444
NCFQ,1.91188,0.11,5.5225
PYSP,2.08321,-0.03,5.79733333333333
IRMM,1.71124,0.65,8.92585
ADCD,1.11092,-7.76,3.07815
WQDF,2.11467,-0.61,3.63561111111111
CSPP,1.78145,-0.72,5.52227777777777
FPHC,2.15238,1.48,6.98238888888888
DTPF,1.95208,-2.32,3.21895
FDEA,1.50692,-6.06,3.13115
EMEE,1.05906,-10.22,3.109
CSPK,1.83674,-3.38,7.40655
IIFL,1.86704,5.2,5.79422222222222
CKLS,1.91469,-1.99,8.11622222222222
PFSQ,1.86873,0.34,5.82727777777777
KWFW,2.31494,3.09,9.02916666666666
FAPP,1.96437,0.93,5.80988888888888
YWRA,2.00957,0.49,9.01711111111111
PFGN,1.87701,-0.43,5.83316666666666
WEKP,2.1153,-4.48,6.31555555555555
DGQK,1.78895,-8.36,5.58
LDQS,1.65676,-3.62,3.2631
SRLK,1.58405,-3.82,9.79785
PSWL,2.21741,2.74,5.83711111111111
IVNI,1.7999,1.85,5.80416666666666
LTMS,1.88879,1.21,5.80555555555555
LQKL,1.69096,-1.07,8.1683
CAHN,2.02055,-1.44,6.22035
VPLV,1.76062,2.03,5.80822222222222
NRPT,1.71545,-3.05,8.91935
VTKW,1.89971,-0.5,9.07461111111111
HTTA,2.00511,-1.11,7.20533333333333
GNWS,2.13744,-0.37,5.81005555555555
YVKD,2.00031,-5.27,6.15772222222222
HFND,2.14179,-2.89,5.13638888888888
YLAY,2.15046,2.17,5.80038888888888
SHFS,2.38596,0.68,7.21905555555555
GDGW,1.89037,-3.85,3.26785
VPKI,1.81192,-1.36,8.16855
LRHS,1.99988,-1.13,9.92083333333333
ATRN,1.6137,-3.41,8.9326
QIRG,1.51525,-2.61,8.9085
NTMP,1.79876,-0.57,5.23095
IEMG,1.5326,-2.99,3.4525
TQMN,1.85153,-1.2,5.2297
HTIY,2.18054,1.47,7.24161111111111
EKPT,1.86888,-6.82,5.68325
RKFM,1.67971,-2.23,9.7596
QCTV,1.83813,-0.54,4.96095
CAFT,2.0081,0.98,5.49833333333333
DNRC,1.94493,-6.28,5.34015
GCGG,1.50028,-3.43,4.97525
FHKW,2.08619,0.89,9.05955555555555
TRDN,1.96956,-6.55,5.54335
RLFK,1.75132,-1.65,9.80995
KITY,2.01517,-1.22,8.90838888888888
ISHQ,1.91883,-0.22,7.24066666666666
GPKP,1.63997,-4.23,8.17435
YKEY,2.11986,-5.01,6.30844444444444
NKPH,1.89265,-3.9,8.23045
YICQ,1.91107,1.08,5.52427777777777
TSAW,2.14237,0.88,5.81505555555555
CYHP,2.22768,0.48,6.92377777777777
FWWN,2.40896,5.04,5.80816666666666
LFMR,1.89522,1.82,10.0345555555555
FANF,2.27312,2.07,5.80222222222222
NANR,1.30217,-4.01,9.03195
SMTC,1.93617,-0.02,5.55355555555555
IFKN,1.97107,-0.82,8.1645
HPIE,1.8926,-2.76,5.30966666666666
TRGT,1.78412,-3.46,8.9128
HCEC,1.85112,-3.7,4.7628
LPGS,1.76803,-0.5,5.80477777777777
DFQM,1.93184,-2.03,3.21725
CVMS,1.88352,0.69,5.50322222222222
TGKE,1.80929,-7.83,5.7252
GKKM,1.30621,-6.08,8.99085
RNGT,1.7539,-4.06,8.8905
IDHT,2.01055,-2.88,5.15649999999999
LTYW,2.2797,3.8,5.77933333333333
MIMH,1.90309,2.35,7.29255555555555
RCMY,1.98126,-0.41,8.32922222222222
SECF,1.99876,-2.36,3.8115
DQWA,1.74619,-2.82,3.21715
IWQS,2.09122,1.98,5.80472222222222
GCVS,1.83844,-1.13,5.52711111111111
HMIP,1.95795,1.54,7.20116666666666
PVAV,1.76353,0.28,5.8375
QCHM,1.91798,-0.19,6.93366666666666
SMKE,1.90924,-6.22,5.72815
IDYF,2.08484,-0.1,3.61711111111111
FYMI,2.20356,4.21,5.75683333333333
LGYK,1.84536,-1.99,8.91088888888888
EMLR,1.79853,-3.52,5.747
SYER,2.11507,-5.19,6.34027777777777
HTFQ,2.07713,0.58,7.20216666666666
RSCR,1.52999,-4.06,9.16865
KRGC,1.43589,-5.74,8.5019
SGWC,2.1266,0.5,5.55316666666666
PDEQ,1.12307,-8.18,3.1338
PYDE,1.64612,-6.7,3.1673
RKWC,1.83535,-2.5,9.45222222222222
YHQN,2.21478,-1.02,7.17116666666666
NNMM,1.71242,-0.36,5.2264
YIVM,1.98471,2.96,5.77616666666666
TDRN,2.01024,-6.55,5.54205
TREG,1.91308,-6.84,5.69155
WRSM,2.09958,0.49,9.90766666666666
CPYR,1.92481,-1.22,8.33133333333333
PTIW,2.07954,2.82,5.83722222222222
ENQG,1.36126,-6.4,3.40595
HRVG,1.86906,-2.61,8.86625
AMFD,1.72142,-1.76,3.70944444444444
NESS,1.85766,-5.4,3.45125
PLII,1.7125,3.35,5.83061111111111
GENL,1.5609,-4.38,3.4536
NMGN,1.72418,-2.18,5.22535
TYTF,2.29698,1.92,5.77277777777777
RGWN,1.86968,-1.72,8.88965
WVRP,2.06351,0.6,9.91288888888889
DCKY,2.02862,-5.71,5.3086
YRTT,1.99669,-1.6,9.01677777777777
WFHK,2.02478,0.89,9.16316666666666
PAFY,2.16212,1.78,5.82061111111111
SNIM,1.92255,0.48,5.22785
DVCV,1.71881,-2.7,3.1994
THCN,2.02953,-1.19,6.93877777777777
AETM,1.50254,-3.71,3.45165
LQCK,1.68499,-2.3,7.4053
SDRE,1.74374,-9.54,3.88495
AWSN,2.06843,0.28,5.81516666666666
YHPL,2.11816,1.71,7.16433333333333
EPRE,1.33814,-9.21,3.9916
LNRM,1.67484,-0.74,8.9263
IWRG,2.00782,0.25,9.91877777777777
DLNC,1.68213,-3.22,3.19835
HTAT,2.13628,-1.11,7.20833333333333
FDDW,1.94796,-3.48,3.03795
GDIN,1.53747,-4.52,3.2646
VQMT,1.85056,0.11,5.22855
HTWN,2.13758,0.88,7.20972222222222
FNHF,2.48054,2.46,7.22894444444444
QVQE,1.23957,-4.71,3.5274
MHHR,2.07802,-1.36,10.0263333333333
AVQM,1.59895,-0.14,5.23245
LMIL,1.63647,4.29,5.80572222222222
TDPF,1.98072,-2.32,3.64027777777777
EVYN,1.91198,-3.31,3.3784
VRTC,1.85222,-1.58,7.5502
SHRF,2.13904,-0.67,9.90377777777777
FCLM,1.96779,3.65,5.50983333333333
EAHM,1.78375,-3.57,4.77625
FFSS,2.24469,2.5,5.80261111111111
QVEE,1.20496,-7.57,3.29955
FMNQ,1.9033,0.76,5.22565
TVQH,2.08898,-0.67,7.29011111111111
NHME,1.90612,-3.92,4.85695
SRYD,2.07849,-5.2,6.19161111111111
EMYP,1.85696,-2.39,3.3783
YVQV,2.03813,0.86,5.78722222222222
HDSW,2.07361,-2.12,5.1055
PPDE,1.38152,-7.55,3.1659
MAPP,1.62533,-0.11,5.23215
EPGL,1.50543,-3.67,3.4061
MWIF,2.14953,5.59,5.80738888888888
PLVA,1.66479,1.07,5.83822222222222
YPPV,1.98062,0.89,5.79388888888888
SAYF,2.24434,1.46,5.76911111111111
KSML,1.7286,-1.34,9.03472222222222
AEEQ,1.02472,-8.53,3.2546
KGYK,1.6325,-6.04,8.73955
DQLL,1.66209,-1.91,3.2189
ENCM,1.61621,-3.79,3.37725
HNGS,2.05599,-2.57,7.20944444444444
NGAI,1.87029,-1.38,5.2249
QMKD,1.72017,-6.54,5.57965
QQCG,1.51346,-2.67,4.962
MLLW,2.01965,5.26,5.80594444444444
IKQS,1.74373,-2.91,8.16425
MRMF,1.83954,1.24,9.90238888888888
SRVV,1.88087,-1.35,8.90955
RYLE,1.94716,-3.48,6.33944444444444
SWVR,2.01641,0.28,10.0262777777777
ESIM,1.70473,-2.3,3.40715
NAWS,2.13668,0.28,5.80844444444444
RDSG,1.7295,-7.06,5.54355
EETI,1.44915,-6.39,3.21845
KDPL,1.74453,-5.33,5.52865
MGRL,1.60877,-1.04,8.9148
PTGH,2.06627,-1.65,7.3015
LCFF,2.03096,4.69,5.53233333333333
APKD,1.64159,-7.08,5.57645
WRHN,2.01742,-0.68,9.91194444444444
RCKN,1.33062,-5.44,8.45325
QAKS,1.54698,-4.53,8.14725
EWWN,2.08035,-0.3,3.78627777777777
DVPA,1.53167,-3.82,3.2175
SCEK,1.96396,-6.87,5.4774
DWHL,2.13229,-0.41,5.12066666666666
