pep0,AP,logP,PI
LRQI,1.59674,-0.21,8.92705
HWTD,2.11342,-1.91,5.13805555555555
FQLS,2.06286,1.73,5.80083333333333
HSRH,2.00407,-2.49,9.98433333333333
YCMP,1.98635,1.26,5.54377777777777
PCLN,1.78232,0.28,4.99725
MCIA,1.63819,1.31,4.9627
GTQN,1.72069,-3.02,5.23025
MSTN,1.96436,-0.89,5.2287
AWHY,2.23819,2.19,7.26416666666666
CSMA,1.83672,-0.27,4.95955
TGYM,1.9834,-0.02,5.76399999999999
HPYQ,2.16161,-0.31,7.17238888888888
FHYE,2.23904,-1.32,5.37883333333333
IQSI,1.81094,1.01,5.80333333333333
RDQT,1.90699,-6.47,5.5501
RVSP,1.77004,-1.95,8.88965
CDIF,1.90347,-0.79,3.58044444444444
VHID,2.00296,-2.17,5.29783333333333
RVSM,1.83077,-1.14,8.8905
QMIR,1.60388,-0.79,9.03105
RIPA,1.49639,-1.33,8.8884
TQNM,1.80647,-1.2,5.2305
YPVR,1.9043,-0.78,9.10705555555555
LADQ,1.46353,-3.66,3.2622
EIQW,1.96049,-1.19,3.40865
LDSP,1.74665,-2.99,3.25805
GMNY,1.87903,-0.62,5.24385
RTTM,1.75454,-1.64,8.89225
FYEK,2.26081,-4.01,6.32522222222222
NDTQ,1.62976,-5.51,3.2627
SSAS,2.05322,-1.88,5.81072222222222
YTPH,2.26505,0.21,7.26438888888888
MRFI,1.89036,1.69,9.90266666666666
GFQL,1.91176,1.04,5.81077777777777
RCEL,1.8498,-4.17,5.4444
TGSY,2.07087,-1.15,5.80755555555555
WDQG,1.80577,-3.47,3.26395
EPTD,1.2412,-7.66,3.091
IKGM,1.62795,-2.16,8.16505
CFHM,2.16677,2.29,6.9075
DISQ,1.62826,-3.75,3.21855
QQFK,1.81517,-2.63,8.24525
IRMA,1.56076,-0.52,8.92865
GGKQ,1.36812,-5.87,8.16605
TNNN,1.99246,-2.8,5.2296
HGRC,1.86502,-3.05,7.562
CEST,1.79022,-4.32,3.40665
FCNH,2.23245,0.77,6.9975
PWMC,2.02782,2.64,5.57288888888888
VVCM,1.80767,1.61,5.53
DWFN,2.24998,-0.69,3.57483333333333
MVCH,1.99095,1.04,7.00294444444444
EENQ,1.15929,-8.88,3.21665
IACR,1.59048,-1.17,7.5324
IDWE,1.63846,-4.06,3.1623
MMIT,1.7609,2.21,5.81088888888888
SVIT,2.01721,0.87,5.80422222222222
GLPS,1.73435,-0.5,5.80483333333333
FLGE,1.79608,-1.82,3.90966666666666
AFPP,1.85523,0.93,5.81155555555555
ADMA,1.20618,-3.97,3.26565
IFTY,2.14637,3.29,5.80699999999999
YGWY,2.15688,2.36,5.80666666666666
CQTR,1.66738,-2.81,7.5309
KFWS,2.18658,0.54,9.03072222222222
EPDG,1.13477,-8.56,3.0901
RAVI,1.6114,-0.73,8.88925
MKQH,1.9246,-3.01,8.23065
QQRC,1.44113,-3.33,7.5496
RMIN,1.62165,-0.87,8.88915
WEHR,2.13979,-3.46,7.29316666666666
MGFH,2.07082,1.12,7.29038888888888
HSWN,2.05825,0.67,7.20977777777777
AATD,1.4116,-4.89,3.3406
YICY,2.26283,2.56,5.53583333333333
LQWG,1.96034,1.42,5.81033333333333
TWIR,1.99393,1.15,10.0246666666666
HREN,2.03538,-6.4,6.4849
KMDL,1.83361,-4.52,5.5273
EKIE,1.55818,-8.94,3.9941
PKIT,1.82892,-2.07,8.19215
AGKY,1.82281,-3.74,8.01925
HESF,2.02112,-2.49,5.28516666666666
GYGN,1.89429,-2.44,5.19965
AWRW,2.09799,1.87,9.92205555555555
NNEH,1.82717,-5.44,4.85355
WCSN,2.05528,0.8,5.5215
KHQN,1.75,-4.53,8.1434
APME,1.45031,-3.6,3.5228
HKYG,1.93701,-3.35,8.79455555555555
NECK,1.82806,-7.26,5.4803
LVDH,1.87753,-2.04,5.21822222222222
ACQL,1.58596,0.0,4.9797
IDHS,1.91179,-3.09,5.15255555555555
RHYN,1.93263,-2.06,9.01861111111111
CYWG,2.25263,1.67,5.53577777777777
DQTE,1.29196,-8.29,3.08675
NKVN,1.7084,-4.04,8.15915
MFCW,2.14728,4.49,5.52194444444444
PVTC,1.92316,0.09,5.56994444444444
VMSD,1.76368,-2.97,3.71127777777777
DCMM,1.69605,-2.28,3.1975
ELLA,1.48066,-1.63,3.4077
VNVV,1.92781,0.53,5.808
DSET,1.47715,-7.98,3.0905
KIHD,2.10208,-5.43,7.25905555555555
CNET,1.66278,-4.71,3.40745
ERYK,1.71294,-7.53,8.01835
QGIF,1.86307,0.91,5.79477777777777
FYVK,2.24265,0.08,8.90866666666666
MGLG,1.57688,-0.38,5.2221
WEMI,1.96057,0.25,3.83755555555555
PNHS,2.19032,-1.56,7.276
PWLN,2.07703,2.35,5.83355555555555
GIHV,1.89028,0.32,7.24044444444444
VGIN,1.84354,-0.42,5.22495
SVDC,1.86436,-3.62,3.2882
YYTV,2.2496,1.63,5.79088888888888
QCEA,1.2276,-4.88,3.42655
DNCV,1.85803,-4.01,3.19825
HAIP,1.89001,0.37,7.19716666666666
WVSN,2.08355,1.24,5.80283333333333
CECH,1.94336,-3.7,4.79805
DDQM,1.22845,-7.38,2.9979
IVQR,1.67368,-1.0,9.03015
DVWH,1.9762,-1.2,5.17944444444444
IAIV,1.67925,2.2,5.80116666666666
AWVK,1.94905,-0.75,9.16594444444444
ARSA,1.43095,-3.27,8.93345
WVGT,2.15174,1.15,5.80372222222222
RWAH,2.04558,-0.33,10.0316666666666
HRRQ,1.52117,-4.5,10.5043
EKAD,1.3625,-10.57,3.8451
EDKT,1.74012,-10.32,3.80055
MQET,1.5242,-3.98,3.45165
ISTS,2.12171,-0.05,5.80261111111111
LTWA,2.03291,2.59,5.81594444444444
HPCR,1.96413,-2.04,8.40766666666666
GCDY,1.84059,-4.06,3.28685
HGPN,1.91151,-2.25,6.4864
YPDQ,1.76929,-3.84,3.2197
GGNC,1.67853,-3.13,5.00235
WCAW,2.23528,3.7,5.53116666666666
GTVY,2.05347,-0.23,5.81105555555555
TSDP,1.83994,-4.49,3.26165
GTEF,1.93281,-3.32,3.4615
NPYW,2.26864,1.81,5.77988888888888
MDDQ,1.13682,-7.38,3.0366
RKMC,1.52358,-3.92,8.507
HQHI,2.16762,0.13,7.35427777777777
PGDK,1.78342,-7.73,5.5884
QLYI,1.90487,2.31,5.75627777777777
PSKN,1.81238,-4.25,8.1955
AMMV,1.68719,1.3,5.23615
CSPP,1.78145,-0.72,5.52227777777777
EYTT,1.94145,-3.42,3.3779
DCFV,1.8842,-1.45,3.2
HQNR,1.83663,-3.54,9.02815
RSCP,1.77074,-2.39,7.44845
GMPA,1.51994,-1.12,5.2394
DAGK,1.71299,-8.09,5.57665
EKRG,1.4592,-9.39,8.11465
MEFS,1.97769,-1.71,3.83533333333333
IEWR,2.09293,-2.23,6.3865
IHDM,1.86617,-1.96,5.15283333333333
KFGL,1.8427,-0.99,9.03027777777777
HWDP,2.14622,-1.8,5.11238888888888
KPQT,1.72575,-3.96,8.13005
GAEK,1.53395,-8.08,5.7269
YWGK,2.15192,-1.15,8.9095
MDMS,1.6076,-2.76,3.2637
QGIM,1.5551,-0.13,5.22265
YIYI,2.10254,3.66,5.78427777777777
PDCK,1.80386,-6.56,5.34225
EYMK,1.93597,-5.05,5.69355
KDVH,2.19123,-6.09,7.25944444444444
HSYG,2.07405,-1.01,7.1665
GMVC,1.69314,1.49e-16,4.99955
VMDI,1.73838,-1.39,3.2679
KSQG,1.5449,-5.18,8.13075
WYCD,2.14845,-0.82,3.71944444444444
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.35627777777777
QVHF,2.15019,1.29,7.2215
KYLQ,1.85898,-1.61,7.9185
IAWG,1.89367,1.56,5.81138888888888
LMRG,1.58699,-1.04,8.92945
TDMP,1.70963,-3.36,3.26025
STSC,2.09426,-1.15,5.54805555555555
WPCK,2.05652,-0.83,8.22888888888889
ACGW,1.966,0.46,5.53966666666666
TVHQ,2.11018,-0.67,7.22977777777777
AWWE,1.97506,0.05,3.91572222222222
QIRQ,1.37641,-2.23,8.9047
FPIV,1.948,3.15,5.80511111111111
SWDE,1.79246,-5.64,3.16335
KAIP,1.63828,-2.32,8.1299
GHTW,2.1113,0.58,7.24666666666666
WCMD,1.97571,-0.86,3.68438888888888
ACKW,2.00464,-1.19,8.14916666666666
DPRE,1.37492,-9.22,3.82715
YTVA,1.91566,0.42,5.7825
RKMF,1.74079,-2.23,9.7596
KDWT,2.09866,-4.6,6.14472222222222
FCWM,2.17838,4.49,5.5175
EATN,1.63178,-5.23,3.40575
PPAA,1.59054,-1.28,5.2638
DICN,1.67842,-3.35,3.19865
LPDH,1.83414,-2.64,4.70695
THIE,1.97131,-2.87,5.39288888888888
YTIW,2.3841,3.67,5.77855555555555
LSYH,2.22571,1.39,7.26872222222222
KMYA,1.8652,-1.92,8.80144444444444
LPLI,1.71744,3.48,5.80577777777777
CSFH,2.12725,1.16,6.9775
MKDE,1.58343,-9.4,3.8927
MHPH,2.14114,0.31,7.45038888888888
SHAP,1.98974,-1.21,7.22577777777777
DQII,1.63775,-2.17,3.22015
KRGN,1.31131,-6.61,9.77965
EHGE,1.44232,-8.52,3.9597
ITAS,1.82642,-0.09,5.80588888888888
PTRD,2.00245,-5.84,5.5839
AWCI,1.91013,2.73,5.53505555555555
PEAL,1.48345,-3.02,3.4603
WEWW,2.21794,2.64,3.84038888888888
CSTQ,1.87825,-1.46,4.955
ITHN,2.03743,-0.09,7.2425
MISW,2.14192,3.42,5.80711111111111
AHTK,1.88784,-3.66,8.25145
LDQL,1.61642,-1.91,3.26685
KRRT,1.25477,-6.67,10.5238
QSEV,1.63897,-4.4,3.45765
STFT,2.18137,0.75,5.80738888888888
IANF,1.92377,1.48,5.81405555555555
MSPR,1.62059,-1.74,9.0264
AKMW,2.0398,-0.54,9.07811111111111
MEWR,2.0604,-2.68,6.39616666666666
CIEK,1.85553,-5.29,5.48255
YKFC,2.24691,-0.36,8.22672222222222
LREG,1.74543,-5.34,5.6955
NTHL,2.13799,0.04,7.23877777777777
EQSW,1.93913,-2.77,3.78655555555555
HLFW,2.26775,4.94,7.20083333333333
DKPW,2.03786,-4.49,5.5312
VPDE,1.4267,-6.95,3.16215
FSIL,1.96821,3.62,5.79766666666666
CILI,1.74409,3.51,5.49477777777777
QQKM,1.34177,-3.67,8.14685
YIYD,2.12017,-1.1,3.6055
PHQM,1.93377,-0.35,7.27533333333333
IWVY,2.27097,4.38,5.81444444444444
LRWR,1.84922,-0.28,10.50745
QTHC,2.03385,-1.11,6.98416666666666
LDQA,1.35661,-3.66,3.26655
PMCY,1.98516,1.26,5.60055555555555
HPMR,1.8641,-1.39,9.0293
TYWV,2.25658,3.01,5.76472222222222
EGVV,1.61306,-3.86,3.40785
KFFY,2.40491,1.33,8.907
VSWG,2.05937,0.94,5.81005555555555
MDIL,1.68489,-0.6,3.26895
PVAP,1.68858,-0.32,5.25575
CGAD,1.48154,-5.27,3.22545
VEHF,1.96366,-1.57,5.3165
KRWF,1.89315,-0.81,10.8662777777777
SHAK,1.98658,-3.87,8.2498
LINL,1.77919,2.77,5.2217
GTGN,1.71651,-3.4,5.23095
ENKM,1.83032,-6.61,5.6832
SYAE,1.95107,-3.88,3.912
WAMH,2.18604,2.15,7.29394444444444
NQCT,1.88147,-1.85,4.97385
LHTG,1.89817,-0.26,7.24066666666666
YLCF,2.13845,3.69,5.5215
RQKY,1.60765,-4.67,9.00955
AMWW,2.23655,4.35,5.82666666666666
RAHT,1.94321,-2.67,9.907
NQYV,2.00024,-0.45,5.77411111111111
WCQQ,1.98458,0.57,5.525
LDMG,1.57722,-2.87,3.26485
YHQM,2.05452,0.5,7.16861111111111
HAQC,1.85393,-1.36,6.26055
YVIV,2.00445,2.75,5.78022222222222
RQQP,1.43804,-3.49,8.8893
ILAL,1.59748,3.12,5.80238888888888
WSQP,2.09606,0.72,5.80905555555555
ADIM,1.5624,-2.35,3.265
SFYE,2.18698,-1.67,3.90416666666666
KTAI,1.64293,-2.43,8.13275
FHSR,2.04502,-0.67,10.0308888888888
NAEG,1.25354,-6.13,3.4542
GPVY,1.95992,-0.12,5.82277777777777
AHFT,2.19544,0.85,7.24461111111111
MVPI,1.75301,2.11,5.80655555555555
HPTD,1.93679,-4.14,5.14288888888888
VHIQ,1.95737,0.7,7.23722222222222
IKFC,2.03839,0.05,8.21233333333333
MDQS,1.6475,-4.2,3.26365
PMPI,1.71751,1.51,5.84055555555555
FFAV,2.22489,3.38,5.80388888888888
EEFF,1.84706,-3.84,3.21795
EWFY,2.24512,0.88,3.75522222222222
FNCQ,2.02378,0.11,4.96425
WFHK,2.02478,0.89,9.16316666666666
AQHA,1.68689,-1.88,6.52665
PYDC,1.89603,-3.05,3.66138888888888
YMKQ,1.86402,-2.19,7.92095
YIRC,1.94519,0.04,8.32561111111111
RQYE,1.8674,-5.5,6.34933333333333
NTGM,1.76149,-1.58,5.2243
VYHC,2.30709,1.08,6.99272222222222
HNNT,2.06083,-2.06,7.20849999999999
CRTP,1.88689,-2.18,7.4604
QCMD,1.50816,-3.72,3.3218
NDRK,1.57032,-9.1,8.24245
PYIC,1.95721,1.71,5.59461111111111
PPCM,1.69758,0.41,5.55605555555555
SCIC,1.91805,0.7,5.50061111111111
CAPF,1.94231,1.09,5.50533333333333
KNFI,1.99251,-0.82,9.03
KRSL,1.51699,-3.82,9.77965
NGHC,2.02536,-2.09,6.9835
WRLW,2.22668,3.62,9.90627777777777
NWMR,2.01853,0.1,9.0314
ASWG,1.96794,-0.02,5.81783333333333
LDSI,1.74204,-1.73,3.2679
RWAD,1.916,-3.86,6.22544444444444
VVQP,1.76142,0.01,5.2251
ASGW,1.97947,-0.02,5.81822222222222
NFIR,1.99443,0.17,9.02855
DLNS,1.74996,-3.7,3.21715
NHMT,2.08234,-0.54,7.24022222222222
IAFW,2.22883,4.42,5.80944444444444
ILDN,1.62296,-2.12,3.26585
HCNK,2.0117,-3.74,7.41795
AQSD,1.37623,-5.37,3.34015
KCKH,1.75896,-5.69,8.32335
PCGD,1.64053,-4.91,3.32575
IEGG,1.44219,-4.81,3.45355
EIIS,1.81068,-1.85,3.4086
FDNG,1.86417,-3.93,3.2606
QHQV,1.89117,-1.19,6.50155
LAFH,2.12545,2.35,7.29172222222222
RDPC,1.84283,-5.57,5.34735
VEPG,1.56247,-4.46,3.45295
KMHG,1.80345,-3.39,8.14555
ITIP,1.81828,1.85,5.79872222222222
FCLM,1.96779,3.65,5.50983333333333
FQVE,1.83256,-2.23,3.9135
ESRE,1.60035,-9.53,3.9895
NTMN,1.94186,-1.28,5.22705
DNDV,1.42833,-7.67,2.9985
VLWG,1.99932,2.65,5.80583333333333
MDVD,1.43625,-6.15,3.07255
VRKC,1.55635,-4.13,8.49275
KDWE,1.8267,-7.98,4.26705555555555
DDFP,1.70332,-5.71,2.9977
YQNW,2.13177,1.18,5.79433333333333
GSFW,2.29197,2.19,5.81238888888888
QTGS,1.80919,-2.63,5.22065
FRAG,1.7325,-1.75,8.91465
SVLC,1.81406,1.27,5.54488888888888
SRPK,1.5515,-5.21,9.79785
KTGW,2.0063,-2.11,9.03438888888889
MNWV,2.16048,2.37,5.80972222222222
PCRK,1.5381,-4.73,8.5001
IGAS,1.59327,-0.99,5.2237
ARYI,1.84718,-0.48,9.0285
NGNP,1.73793,-2.99,5.2275
VMNG,1.73119,-0.87,5.2303
GLVD,1.57779,-3.08,3.34065
ENSS,1.77733,-5.4,3.40615
IKAQ,1.54204,-2.95,8.16305
TIVT,1.98758,1.08,5.8045
KVMY,1.97318,-0.96,8.90955555555555
ALDE,1.24258,-6.52,3.16175
KMYD,2.0768,-5.06,6.15927777777777
SNEW,2.08357,-2.85,3.84255555555555
SAKD,1.89664,-7.4,5.58265
VEDV,1.38765,-6.35,3.13265
KKVV,1.56564,-4.68,8.9906
TFFY,2.36259,3.88,5.80605555555555
SITA,1.86237,-0.09,5.80655555555555
MECK,1.85617,-5.74,5.47915
DWSH,1.98207,-2.12,5.18044444444444
ISIG,1.70321,0.63,5.80033333333333
EDAS,1.33393,-8.23,3.0901
GKAH,1.8112,-4.56,8.2351
CHEL,1.91081,-2.47,5.27811111111111
GSPC,1.75501,-1.73,5.002
TAMY,2.02504,0.63,5.81838888888888
VTCA,1.78495,-0.27,5.53116666666666
APEW,1.81476,-2.18,3.45605
QSIC,1.8582,-0.09,4.99955
TSPK,1.85251,-3.65,8.24995
DNLY,1.93667,-2.53,3.19895
WCVE,1.96079,-1.06,3.901
KSFI,1.98018,-0.43,9.03222222222222
SHRY,2.17353,-1.67,9.11488888888889
LCAW,1.92263,2.86,5.53488888888888
SRNV,1.86711,-2.66,8.9098
HDDE,1.28747,-11.02,3.47795
SRFI,1.95009,0.56,9.89927777777777
ETHA,1.68887,-4.49,4.7719
GMCK,1.59731,-3.26,7.40715
YRHP,2.11584,-1.35,9.02216666666666
SPSY,2.12507,-0.35,5.82194444444444
IEER,1.56109,-7.95,4.02065
KCFM,1.86889,-0.4,8.11961111111111
ISSC,1.90343,0.22,5.54538888888889
HGIG,1.84259,-1.29,7.2005
AREA,1.31182,-6.44,5.70445
QRRI,1.37894,-3.27,10.5043
TPLL,1.74481,2.11,5.80588888888888
EDNH,1.57196,-8.23,3.78545
NWKR,1.70732,-3.37,9.8097
VPTI,1.87577,1.19,5.813
NAID,1.50393,-3.87,3.3418
HQRG,1.80234,-3.84,8.86725
PEQG,1.32664,-5.69,3.45785
RPCW,2.0378,0.16,8.27683333333333
GMAI,1.5683,0.14,5.2315
RWIV,1.97615,1.86,9.87433333333333
QFLG,1.84537,1.04,5.79811111111111
PGCW,1.98384,0.82,5.56144444444444
TKEL,1.91227,-5.43,5.67205
FHVC,2.23118,2.08,6.978
HVDW,2.06142,-1.2,5.10866666666666
EAEF,1.47515,-6.05,3.2167
PLNI,1.74434,1.38,5.25125
KKFE,1.92564,-7.52,8.07825
YKTS,2.0515,-2.8,8.80038888888888
IIYM,1.89612,3.62,5.77438888888888
WSGM,2.06542,1.15,5.80249999999999
LINK,1.68669,-1.28,8.2484
QLHK,1.90608,-2.43,8.24935
CNQG,1.59194,-2.75,4.96635
PSRQ,1.67362,-3.18,8.9522
TDHT,2.01981,-4.25,5.15922222222222
LSDM,1.72049,-2.18,3.2652
GGQL,1.51466,-1.82,5.22995
IRDT,1.95175,-4.58,5.54475
MKWP,2.05776,-0.18,9.06322222222222
LHDW,2.09767,-0.41,5.15827777777777
TKFM,2.03349,-0.67,9.05488888888889
MNYR,1.87658,-1.28,8.20255
PWRG,1.98771,-1.01,9.94888888888889
EFIQ,1.77761,-1.57,3.40825
FQTS,2.12727,0.23,5.80455555555555
PRLI,1.67313,0.42,8.9528
SNEF,2.01051,-3.23,3.4633
VFPE,1.84861,-1.6,3.91744444444444
PIDT,1.69585,-2.91,3.26935
SRKM,1.43703,-4.4,9.76905
HVNM,2.02975,0.17,7.20838888888888
RKWI,1.78312,-1.4,10.844
PEKC,1.82507,-6.55,5.4857
PYPY,2.13285,1.14,5.83666666666666
IYTS,2.1291,1.12,5.77172222222222
QMHQ,1.7942,-0.98,6.50505
KINK,1.40163,-5.33,9.07155
HDSI,1.86406,-3.09,4.5863
HERQ,1.81273,-6.32,6.48545
MMME,1.56532,-1.62,3.5243
RREQ,1.41051,-8.02,8.7791
MRWI,1.95411,2.07,9.90333333333333
IEYE,1.60782,-5.43,3.29015
GGSN,1.72457,-3.61,5.2307
LIPL,1.60991,3.48,5.80194444444444
REAW,2.07656,-3.85,6.33616666666666
FNFR,2.14022,0.76,10.0317222222222
HHCN,2.05792,-1.05,7.08494444444444
MPIY,1.89705,2.36,5.82316666666666
FDEP,1.69746,-5.7,3.123
TRGQ,1.60325,-3.98,8.91105
YQEQ,1.72928,-4.46,3.4061
YFRA,2.05701,0.11,9.01622222222222
VQRE,1.71509,-5.75,5.7356
KSWP,2.08482,-1.31,9.03305555555555
LTIS,1.89173,1.66,5.79872222222222
EPND,1.10668,-8.26,3.09085
NYHE,1.96971,-3.88,5.39738888888888
GRER,1.53187,-8.4,8.9214
DPEL,1.38642,-6.16,3.0905
ALRE,1.61548,-4.69,5.73055
SSCC,2.05595,-0.88,5.50488888888888
DNTV,1.91927,-4.28,3.2178
DNDN,1.25482,-8.98,2.99855
FMVW,2.29335,4.93,5.80716666666666
PDIA,1.47392,-3.16,3.27335
KHVP,2.07023,-2.59,9.04849999999999
ARRL,1.32507,-2.87,10.5043
FHNC,2.23596,0.77,6.98061111111111
DSKR,1.75601,-8.71,8.2406
RCTM,1.75859,-1.37,7.4551
TKIW,1.87041,0.16,9.05516666666666
VWKF,2.21429,1.46,9.06994444444444
THVR,2.07134,-1.71,10.0235
CHAQ,1.88414,-1.36,6.2166
CLCH,2.01638,1.18,6.90216666666666
VCFS,2.1899,1.73,5.52172222222222
AMDL,1.53126,-2.22,3.26595
MENL,1.55399,-2.56,3.4543
NPST,1.94831,-1.7,5.2287
EYKY,2.13738,-5.01,6.31283333333333
CHWA,2.2653,1.5,6.90861111111111
LKIQ,1.659,-1.2,8.16275
IITG,1.70256,0.84,5.80177777777777
NLMM,1.74054,1.74,5.2255
LEYV,1.94699,-1.21,3.80305555555555
YYGK,1.94654,-2.53,8.80144444444444
FCHN,2.21535,0.77,6.93794444444444
LKDM,1.91158,-4.52,5.53775
EIHY,2.04939,-1.91,5.29283333333333
HMAM,1.81917,0.73,7.21238888888888
NKQS,1.75199,-4.88,8.1576
SLQF,2.07405,1.73,5.80527777777777
PSEK,1.92496,-7.03,5.7375
CDCM,1.7305,-2.93,3.2187
KMEL,1.8148,-4.51,5.67775
YNCT,2.13872,-0.37,5.53833333333333
HAEY,1.92847,-3.53,5.28811111111111
DHFY,2.23213,-1.33,5.11438888888888
RPPA,1.52306,-2.59,8.89075
APQR,1.38635,-3.22,9.03445
QQAG,1.1518,-3.19,5.22525
IMHE,1.85226,-1.95,5.38961111111111
KQPN,1.38363,-4.56,8.1288
KYIQ,1.79995,-1.74,7.9182
KWDG,2.00338,-5.5,5.53075
WIDV,1.93822,0.03,3.62966666666666
YQKL,1.89371,-1.61,7.91975
NPWL,2.05168,2.35,5.81
GNTN,1.81348,-3.1,5.23345
FRIY,2.14143,1.73,9.10877777777777
ARGD,1.62792,-7.1,5.58235
FFRV,2.13748,2.07,9.90388888888889
RQFM,1.78431,-0.2,8.8885
CMDM,1.66554,-2.28,3.22125
KDSL,1.88137,-5.65,5.52075
FLCC,1.97608,3.0,5.50322222222222
IHHD,2.01627,-2.74,6.23394444444444
MHVR,1.79514,-0.79,9.022
HSMW,2.25929,2.19,7.21161111111111
QLRI,1.73501,-0.21,8.90895
MCWL,2.02408,4.03,5.51877777777777
MTVA,1.64678,0.38,5.22915
NFDG,1.85631,-3.93,3.266
IVYY,2.25224,3.0,5.81916666666666
LSPE,1.66374,-2.98,3.5234
YEGN,1.7983,-4.92,3.41065
CLWI,2.0427,4.48,5.50427777777777
ACSQ,1.58249,-1.71,4.9788
GLMR,1.57221,-1.04,9.03285
FFEY,2.20281,0.5,3.85527777777777
ECRE,1.4782,-9.05,3.98455
GQLE,1.43692,-4.3,3.52395
LYPE,1.79171,-1.81,3.90155555555555
WYEK,2.22104,-3.63,6.32938888888888
SNIQ,1.84769,-0.96,5.2264
CWGG,1.93277,-0.19,5.51072222222222
WKRE,1.79503,-6.15,9.11483333333333
AILD,1.51712,-1.77,3.3419
KGFC,1.97532,-2.22,8.22461111111111
WHRC,2.11542,0.19,8.40027777777777
SNNY,2.20692,-1.45,5.82727777777777
KYHP,2.1483,-2.34,8.80883333333333
YDGS,1.97856,-4.54,3.5765
APFV,1.89583,1.53,5.816
CERT,1.85936,-5.67,5.44505
MYIC,1.94792,2.52,5.57511111111111
SYQN,2.15413,-1.37,5.76688888888888
HARG,1.73485,-3.57,8.8681
TNVK,1.91408,-3.44,8.24755
MGFV,1.94729,1.69,5.80272222222222
DVVY,2.04836,-2.01,3.20065
QGHK,1.77769,-4.83,8.24895
GPAG,1.43021,-2.94,5.23605
MKKF,1.78357,-3.22,8.99065
VCTF,2.15897,1.94,5.53822222222222
TFHK,2.12202,-1.45,9.1645
DACP,1.59826,-4.26,3.20005
QACF,1.84961,0.46,4.96915
NAEC,1.41735,-4.96,3.4712
FTFF,2.39751,4.88,5.80211111111111
PPSG,1.81299,-1.89,5.2528
KPDV,1.88909,-6.12,5.53255
AQGV,1.59979,-1.96,5.2321
WSTN,2.21249,0.53,5.80594444444444
MGFF,2.05215,2.94,5.80594444444444
YRQD,1.99116,-5.51,5.56135
TNYH,2.34847,-0.5,7.2715
DANE,1.06705,-8.62,3.0865
TDFR,2.11819,-3.99,6.21227777777777
AMKL,1.60461,-1.38,8.1736
TYWH,2.23528,2.44,7.27116666666666
NRLS,1.88896,-1.87,8.91845
FWKM,2.23407,1.67,9.05716666666666
VKYQ,2.05474,-2.4,7.94135
RHPT,1.98264,-2.31,9.90505555555555
HKPY,2.15568,-2.34,8.91072222222222
YLTG,1.93877,0.56,5.77933333333333
ELGK,1.76427,-6.33,5.723
LPSE,1.67115,-2.98,3.52375
FQGH,2.13166,-0.32,7.29238888888888
PKMY,1.96676,-1.56,8.91222222222222
PSNI,1.90965,-0.33,5.25235
GRWF,2.11062,0.84,9.91688888888888
QECR,1.64761,-6.19,5.48895
YQVY,2.20584,1.11,5.80638888888888
FMMM,1.89456,3.72,5.81061111111111
DHSR,2.00119,-6.02,6.56275
YAQE,1.67136,-4.19,3.42035
ITRD,1.9386,-4.58,5.582
MCAF,1.89932,1.9,5.52372222222222
IEVH,1.89135,-2.16,5.37611111111111
YPFI,2.13386,3.4,5.78244444444444
NQCK,1.54627,-4.4,7.4053
YMMI,1.91927,3.17,5.78666666666666
TWHI,2.15261,2.85,7.22888888888888
YDKQ,1.95475,-6.5,5.49215
PKEY,2.01177,-5.86,6.33483333333333
AYKD,1.91274,-6.23,5.5549
LDDK,1.5717,-8.83,3.70375
PMKI,1.70611,-1.15,8.1961
PWKC,2.02676,-0.83,8.21344444444444
MPNK,1.70218,-3.12,8.24765
MDKW,2.16321,-3.68,6.1465
FYEC,2.16918,-1.19,3.85538888888888
HYPC,2.21381,0.48,6.96461111111111
HWSC,2.2637,1.54,6.95577777777777
MNRL,1.74263,-0.74,8.9146
FSHA,2.12344,0.64,7.23133333333333
GDGC,1.5339,-5.92,3.2854
LEFR,2.04435,-2.48,6.38388888888888
PDIL,1.68768,-1.41,3.2738
ITPY,2.05773,1.44,5.81455555555555
NGQA,1.34648,-3.27,5.23025
NHVL,2.02714,0.75,7.23488888888888
QLSC,1.70094,0.04,4.99665
TCWP,2.0844,1.72,5.51138888888888
LTIG,1.70057,0.97,5.80188888888888
KPRT,1.5272,-5.0,9.77965
GNGQ,1.49723,-3.92,5.22835
AWWV,2.35459,4.14,5.81888888888888
ENYV,1.97136,-3.31,3.37895
PHNV,2.08385,-0.64,7.27388888888888
DWDV,1.83929,-4.73,2.99875
MCVP,1.80318,1.01,5.50744444444444
YVDR,2.02259,-4.28,6.18738888888888
TSRF,2.0572,-0.81,9.90438888888888
RIMN,1.70123,-0.87,8.889
GATN,1.67978,-2.75,5.23195
PDPT,1.74787,-4.17,3.26735
LPMY,1.98781,2.49,5.82566666666666
PRYR,1.6247,-3.05,9.58355
LDRG,1.74967,-5.35,5.54645
RPLR,1.47682,-2.51,10.5092
RIRE,1.55704,-6.13,8.9185
SFEN,2.0314,-3.23,3.83827777777777
LSDH,1.97015,-2.96,5.22744444444444
PTSS,2.11487,-1.31,5.82761111111111
HVTC,2.0911,0.12,6.95344444444444
FLFN,2.12993,3.82,5.80094444444444
MQYF,2.07755,2.32,5.77355555555555
YDDT,1.68289,-6.82,3.002
