pep0,AP,logP,PI
NNRP,1.6436,-3.65,8.9251
TYTD,1.9947,-3.43,3.6895
EHLW,1.9945,-0.4,5.298166667
WPKY,2.18781,-0.14,8.908277778
EDGQ,1.18798,-9.19,3.0899
GSMW,2.05354,1.15,5.816611111
PERN,1.68456,-6.43,5.73515
WRQF,2.18794,1.22,9.905833333
EIRQ,1.60747,-5.09,5.695
MEAA,1.26606,-3.96,3.456
WDRG,1.97819,-4.51,5.54595
YWSL,2.316,3.59,5.782277778
EMFD,1.70967,-4.89,3.0909
DSTY,2.03867,-3.64,3.555666667
KRPP,1.43517,-4.89,9.77965
MGRI,1.63041,-1.17,8.9143
SAPN,1.79378,-1.95,5.2317
LLPG,1.62472,1.21,5.803222222
QIRG,1.51525,-2.61,8.9085
YYRL,2.05813,0.86,8.858111111
YKPA,1.89671,-2.73,7.92005
CFYS,2.35772,1.98,5.520055556
EESH,1.57657,-7.83,3.94555
DFDC,1.79227,-5.55,3.001
DSYI,2.0458,-2.27,3.2011
DNNC,1.60885,-5.32,3.19855
IFLH,1.97089,3.97,7.288277778
LYCN,1.95645,1.13,5.551611111
RWTY,1.95062,0.74,9.108388889
ICWR,2.07168,1.42,8.373388889
MYQQ,1.82945,-0.16,5.19435
SYCV,2.15231,0.73,5.533
AGRQ,1.18777,-4.23,8.9286
ACRH,1.80853,-2.4,7.52065
VWYC,2.33779,3.28,5.585
HIPE,1.79837,-2.76,5.305166667
MITN,1.80119,0.69,5.22545
GRKF,1.70788,-4.05,9.76915
FGVT,2.12339,0.77,5.803888889
SAIF,1.953,1.87,5.803111111
TRLV,1.85794,-0.35,8.914
AWWH,2.20263,3.57,7.293722222
WTIP,2.13938,2.82,5.806666667
ETFW,2.14502,-0.08,3.786611111
NGRK,1.29225,-6.61,9.79785
PSWY,2.37756,2.2,5.828888889
KRIW,1.89423,-1.4,10.86627778
ADFD,1.5911,-6.07,3.07125
TSRD,2.01467,-6.16,6.209055556
GVTW,2.06819,1.15,5.8155
RMHK,1.64841,-4.05,9.81015
PCEH,1.75926,-3.86,4.83605
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
IERT,1.89109,-4.57,5.6929
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
WLGG,1.91997,1.04,5.799222222
PAMS,1.67205,-0.43,5.2489
HNFM,2.11766,1.42,7.207
PSMI,1.84398,1.19,5.836055556
GGEQ,1.30709,-6.7,3.451
PQFF,2.14715,2.51,5.840055556
NEHH,1.85442,-4.7,6.231555556
QYMA,1.79761,0.11,5.18875
SHNF,2.28652,0.29,7.223055556
MFMI,1.86348,4.17,5.808888889
PKWK,1.82041,-3.65,9.07295
SMNM,1.8466,0.03,5.23015
YEDA,1.39308,-7.06,3.0943
AGKY,1.82281,-3.74,8.01925
YQWL,2.15018,3.28,5.788388889
CKWA,1.95329,-1.19,8.119333333
QKGK,1.16133,-7.52,9.07315
NPAQ,1.43797,-2.26,5.22755
ENPE,1.12471,-8.25,3.2176
PQAP,1.66305,-1.55,5.2557
REGL,1.67993,-5.34,5.69355
GILG,1.5618,0.07,5.22
LQTD,1.68436,-3.41,3.33945
YRFR,1.78984,-1.2,9.58155
RMYA,1.80594,-0.93,9.015555556
SFSH,2.13109,0.68,7.291444444
LHQN,2.04373,-0.48,6.52095
EHAK,1.98351,-7.04,6.53525
YKTT,2.11457,-2.59,8.8
PPCM,1.69758,0.41,5.556055556
LMDK,1.74708,-4.52,5.58355
TWLT,2.20326,2.84,5.810666667
HEKM,2.03223,-5.87,6.45155
MTTN,1.8932,-0.68,5.22945
MYHT,2.18172,1.02,7.199166667
FQFF,2.36221,4.36,5.804722222
DNDC,1.33665,-8.11,3.00255
MMID,1.63081,-1.18,3.3421
FWHR,2.27768,1.88,10.03016667
DLIK,1.88469,-4.07,5.572
TGAD,1.54337,-5.54,3.3426
VKWE,2.10638,-3.88,6.362722222
FDSN,2.04082,-3.24,3.25985
KITV,1.83239,-1.47,9.032833333
QEGR,1.71894,-7.36,5.74915
PYEK,1.91987,-5.86,5.7016
VDID,1.55977,-5.7,3.07225
VEYE,1.58123,-6.09,3.29055
ISEL,1.71334,-1.72,3.45495
HDYL,2.04215,-1.79,5.102222222
TAGI,1.71056,-0.78,5.22385
KRDD,1.74398,-11.89,5.6861
QWCE,1.8404,-2.29,3.906722222
HHSR,1.89017,-2.49,10.02877778
ILAQ,1.56617,1.1,5.2218
QTWT,2.03191,0.82,5.809166667
CFEE,1.66361,-5.53,3.2196
HCGI,1.90796,-0.12,6.902333333
TCHD,1.91058,-3.98,5.283833333
DIDH,1.58321,-6.27,3.6248
YGKC,1.93524,-3.22,8.229055556
SFKT,2.15642,-1.8,9.052111111
NWMS,2.19358,1.45,5.807222222
MIYI,1.84685,3.62,5.759833333
WRCL,1.96098,1.55,8.304555556
TLLD,1.75253,-1.39,3.717111111
RWQE,2.01504,-4.12,6.397777778
SCYP,2.03282,0.13,5.526833333
ITLK,1.81888,-0.68,8.24975
ATDE,1.13968,-8.02,3.162
ALNF,1.92225,1.61,5.819555556
KGGH,1.80169,-5.21,9.165611111
TILS,1.93239,1.66,5.798666667
EKPV,1.74199,-6.11,5.68315
EAFK,1.94885,-5.22,5.7254
QANW,1.92163,-0.03,5.22845
PQPE,1.58988,-4.68,3.5287
SRMH,1.98133,-1.71,9.974111111
SGEL,1.66791,-3.99,3.4561
QKMN,1.42229,-3.75,8.14795
WYYF,2.47988,5.22,5.778166667
MHHK,1.95244,-2.35,9.167333333
HMIM,1.94513,2.35,7.209166667
VCRH,1.9268,-1.44,8.356611111
IDEW,1.7784,-4.06,3.1343
AESP,1.63501,-4.73,3.4451
DPCF,1.87562,-2.05,3.1983
GWTR,1.94276,-1.12,10.03588889
KINL,1.70656,-1.28,8.1287
ADGK,1.68581,-8.09,5.57795
MPNK,1.70218,-3.12,8.24765
QVSL,1.80079,0.48,5.2195
RGEA,1.49092,-7.09,5.6995
FGMQ,1.83396,0.46,5.22515
HPSM,2.02464,-0.04,7.209277778
ATRE,1.70479,-6.19,5.73295
KAYM,1.83707,-1.92,8.800833333
RAHG,1.76071,-3.57,8.91635
LTEQ,1.61338,-3.4,3.45095
DDNQ,1.19658,-8.9,2.9982
VAMR,1.58816,-1.18,9.0325
NHIE,1.9039,-3.47,4.8553
HRDP,2.11068,-5.7,6.48455
MFNT,2.1466,1.28,5.810944444
FEWS,2.20589,-0.29,3.832222222
VGWA,2.04505,0.9,5.816444444
RMFE,1.96518,-3.06,6.389888889
YGMP,1.855,0.09,5.796388889
VRDV,1.8774,-4.53,5.5478
LCKW,2.11432,0.56,8.146666667
NWHT,2.36281,0.88,7.2395
CKLN,1.72916,-2.38,7.306
YLGE,1.79601,-2.82,3.796222222
CLNA,1.70753,-0.08,4.95885
WVWG,2.15046,3.49,5.804944444
QVHD,1.7687,-4.06,4.7599
ECWA,1.78995,-2.02,3.3782
FDQI,1.98071,-1.58,3.2637
NNGF,2.07219,-1.14,5.811444444
ELAD,1.17525,-6.52,3.09085
QDYF,2.04839,-1.99,3.618055556
TAWD,2.02693,-2.3,3.715055556
GVCR,1.67803,-2.48,7.5451
GQDE,1.162,-9.19,3.16175
HRKN,1.6274,-5.57,9.76925
LTCV,1.9353,1.48,5.524555556
TDQL,1.58413,-3.41,3.26995
TNFW,2.339,2.7,5.809666667
TATR,1.74441,-2.81,9.02545
GKKN,1.21812,-7.6,8.99065
FNTQ,2.12133,-0.16,5.22555
VSGV,1.8522,-0.69,5.805833333
TKPQ,1.63168,-3.96,8.1472
VVCQ,1.76057,0.17,4.9752
CEKC,1.9029,-6.39,5.40825
LKTE,1.90451,-5.43,5.72235
FWLS,2.37116,4.59,5.800388889
NMDY,1.95001,-3.11,3.2862
LDGI,1.643,-2.42,3.2671
SELD,1.46598,-6.48,3.17585
WPFR,2.11799,1.85,10.03227778
SSYI,2.10742,0.91,5.757777778
RSNN,1.7643,-3.97,8.8908
GSNV,1.83904,-2.0,5.2295
PPHV,2.00293,0.07,7.275333333
TPHN,2.1538,-1.35,7.232111111
FPRV,1.9825,0.22,9.905055556
TSHS,2.13005,-1.28,7.229111111
CIYS,2.11563,1.39,5.518833333
YDLK,2.1694,-4.48,6.165444444
DEFD,1.41757,-9.2,2.94005
HAPP,1.91149,-0.89,7.203555556
IDIQ,1.61897,-2.17,3.2644
NFPQ,1.91405,-0.05,5.2258
DWDG,1.66051,-6.34,2.9983
MNDW,2.07167,-1.73,3.2681
RCAW,1.96675,-0.2,8.265666667
CMTQ,1.80271,-0.33,4.9601
IKPG,1.64619,-2.97,8.1676
VIDE,1.49384,-5.69,3.16325
GGFP,1.87239,-0.73,5.804333333
RCLT,1.7711,-0.79,8.2615
SKKY,1.74657,-5.35,8.7374
VFGM,1.85084,1.69,5.807666667
LCWA,1.99676,2.86,5.530833333
PYTP,2.02989,0.18,5.798944444
TDCQ,1.65152,-4.64,3.24495
NVWR,1.96249,-0.11,10.03388889
PSRM,1.78022,-1.74,8.9537
DAPQ,1.22898,-5.05,3.21615
YEMM,1.71972,-1.58,3.4079
QVRW,1.85137,-0.03,9.897333333
AIWL,1.94772,3.96,5.813333333
RMIL,1.64738,1.23,8.88875
YKDW,2.21021,-3.64,6.103055556
YDTA,1.87534,-3.68,3.2311
RRWE,1.81788,-5.16,9.909611111
FNIM,1.97765,2.65,5.805055556
GQIR,1.59612,-2.61,9.03135
RLSD,1.93229,-4.66,5.59445
IHVK,1.97542,-1.33,9.164111111
SHQV,2.12406,-0.88,7.225888889
SYLR,1.99876,-0.31,9.106888889
QYWP,2.24979,1.89,5.768
MQEN,1.40977,-4.58,3.4531
NHQI,1.96343,-0.61,6.5142
CTSG,1.82955,-1.84,5.503111111
LVYQ,1.89016,1.65,5.7705
GIPW,2.02218,1.92,5.815777778
RIYP,1.87423,-0.12,9.011388889
MHPF,2.04076,2.13,7.228388889
HNKG,1.84802,-4.91,8.12675
MNKV,1.70725,-2.52,8.1529
HIYE,2.07104,-1.91,5.287944444
MCPP,1.72322,0.41,4.9618
FRFF,2.29022,3.32,9.901388889
MDSR,1.88548,-5.24,5.5983
YYTG,2.23773,0.02,5.791444444
TSVN,2.01469,-1.1,5.806777778
CLVM,1.73501,2.4,5.499944444
GYPD,1.7907,-4.22,3.3176
HSGE,1.82671,-5.35,5.299888889
KNGF,1.9598,-3.09,9.030333333
LLCK,1.7167,-0.28,7.4059
QDYA,1.68346,-4.2,3.25165
CQMT,1.77653,-0.33,4.96365
MMRM,1.62853,0.2,8.91405
LPWR,1.91083,1.39,10.03461111
THLL,2.01888,2.14,7.221555556
EPPQ,1.43355,-4.68,3.40695
QQGC,1.64486,-2.67,5.0029
CQCI,1.78794,0.39,4.91085
ADIR,1.75268,-4.83,5.59085
LWAQ,1.84697,2.07,5.808833333
LSAM,1.74647,0.96,5.22935
PWYM,2.25787,3.33,5.807611111
TKHV,2.06666,-2.7,9.061722222
PMIM,1.68668,2.32,5.836277778
DVSM,1.69415,-2.97,3.21745
NLKL,1.68395,-1.15,8.1626
FFNP,2.23572,2.43,5.809222222
CACP,1.68535,-0.6,4.9182
DPAH,1.83733,-4.39,4.66555
DTHL,1.92816,-2.75,4.6015
SPYD,1.99129,-3.53,3.692111111
DQDA,1.04685,-8.55,2.99875
YFLN,2.21024,2.82,5.777388889
AWYA,2.10348,1.8,5.785722222
ISIV,1.91948,2.24,5.800388889
QGVR,1.51886,-3.27,9.0314
WWIP,2.33006,5.16,5.807611111
LTGF,2.00107,1.56,5.810166667
SPRG,1.68382,-3.56,8.9122
DEIR,1.68655,-7.96,3.79735
HQVS,2.11882,-0.88,7.206166667
QKFG,1.77821,-3.01,8.1471
TDRN,2.01024,-6.55,5.54205
KCMS,1.77175,-2.57,8.122444444
LHIV,1.9648,2.72,7.234111111
RLEC,1.82449,-4.17,5.48875
WCCK,2.10333,-0.67,7.920888889
ECMT,1.75652,-3.19,3.37705
RFTD,2.10067,-3.99,6.218555556
AMIT,1.71974,1.04,5.811388889
ENPK,1.72459,-7.42,5.732
ENLS,1.73387,-3.69,3.40615
KLPH,1.95676,-1.8,9.164833333
PIFE,1.7831,-0.94,3.922222222
NRMQ,1.43303,-2.76,8.9184
PYFH,2.33047,2.17,7.263
NAIE,1.375,-3.86,3.52565
FIAL,1.90815,3.58,5.798722222
ERTG,1.73511,-6.84,5.69665
DRDQ,1.48245,-9.86,3.6362
HNQG,1.68974,-2.88,6.48835
MYDM,1.88072,-1.59,3.606555556
PIFH,2.13292,2.58,7.295444444
VDVM,1.69556,-2.05,3.26535
DHYP,2.26641,-3.18,5.120888889
MWVP,2.00572,3.08,5.808222222
LPQD,1.62193,-3.3,3.33875
MFFQ,2.0724,3.32,5.810944444
QRKD,1.4626,-9.02,8.1976
TAPN,1.79522,-1.74,5.2333
MFGD,1.85626,-2.41,3.711055556
HVDC,1.81207,-3.27,5.0935
KQTD,1.8754,-7.46,6.204666667
VDSV,1.90585,-3.18,3.26655
YCVM,1.97559,1.86,5.531222222
PVMQ,1.64628,0.22,5.24375
EQQT,1.48192,-5.42,3.4076
WGTF,2.30069,2.4,5.807055556
WILE,1.78725,0.83,3.914833333
KYLG,1.82319,-1.99,8.798555556
SQIC,1.85487,-0.09,5.550222222
QSQI,1.64511,-0.88,5.2205
IWIF,2.24058,6.04,5.809
IKQW,2.00438,-0.36,9.071666667
PEQQ,1.2568,-5.31,3.45585
MPTM,1.7366,0.95,5.2326
CSFH,2.12725,1.16,6.9775
VITL,1.85521,2.58,5.804055556
GWVT,2.06874,1.15,5.808722222
PHYI,2.16715,1.58,7.237055556
NQMW,1.95147,1.14,5.809777778
SNNH,2.20727,-2.27,7.290555556
TTST,2.12209,-1.21,5.808388889
GVSM,1.75317,-0.48,5.22665
GSFH,2.03199,-0.01,7.293166667
PTEH,1.89154,-4.13,5.390722222
EDLH,1.58361,-6.13,3.7849
GIFY,2.00852,2.39,5.805611111
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
WGIP,1.99809,1.92,5.804888889
APPF,1.87834,0.93,5.828333333
KFYY,2.08871,0.33,8.804666667
ERVI,1.75313,-3.86,5.6937
KVEV,1.80269,-5.51,5.6777
SLMK,1.8371,-1.34,8.24895
HDNN,1.81232,-5.45,4.60415
KPPM,1.70118,-2.41,8.13075
HSII,2.07185,1.67,7.196444444
QGHQ,1.708,-2.8,6.50355
AKLH,1.82481,-2.16,9.150111111
WHGY,2.25877,1.54,7.259222222
RTYC,1.86911,-1.33,8.331
HERE,1.66688,-9.18,4.90285
RDHW,2.26659,-3.47,7.196611111
KEQL,1.76571,-5.95,5.678
YHIV,2.21404,2.18,7.158722222
NWCG,2.06037,0.11,5.529333333
PNSE,1.76104,-5.08,3.52835
NTIW,2.07911,2.11,5.807166667
EWST,2.04263,-2.25,3.785888889
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLM,2.18405,3.55,5.803
PKIT,1.82892,-2.07,8.19215
SARM,1.67714,-2.1,8.9105
CHGN,2.01097,-2.09,6.909444444
ARCA,1.42276,-2.79,7.48765
FWWG,2.11732,4.74,5.806611111
KYYA,2.08748,-1.88,8.706666667
DYAA,1.68232,-3.93,3.2013
SFHH,2.38762,1.03,7.450666667
HYSC,2.1894,0.16,6.961722222
WQIE,1.90307,-1.19,3.915833333
INLE,1.66247,-2.11,3.52435
CNRV,1.81343,-2.18,7.45835
EWID,1.68888,-4.06,3.09185
HYLP,2.11319,1.71,7.163777778
QHTI,2.01627,-0.01,7.219722222
MHMI,1.83568,2.35,7.232444444
VYSP,2.01961,0.57,5.765611111
KVRG,1.37338,-5.3,9.77965
EDVK,1.6576,-9.61,3.80485
YMHG,1.89337,0.12,7.1705
HVTS,2.24257,-0.36,7.204111111
YAHS,2.27772,-0.36,7.166277778
DVFL,1.83409,-0.22,3.577611111
EMML,1.58323,-1.04,3.40765
IGVY,1.97544,1.14,5.807666667
MPRL,1.57304,-0.03,8.9151
AFKW,2.01288,0.5,9.076166667
TTSL,1.96731,0.29,5.802777778
MQWQ,1.95835,1.22,5.811555556
LKYE,1.97099,-4.47,6.337222222
FFQA,2.18246,2.15,5.809444444
LCKL,1.75986,-0.28,7.3361
CNDD,1.37055,-8.11,3.00515
LCLR,1.62876,0.71,7.5279
GNEH,1.74816,-5.74,4.85085
KVMC,1.81517,-1.65,7.40405
GYTV,2.01823,-0.23,5.775611111
WCGW,2.25402,3.05,5.528666667
IGTP,1.76247,-0.42,5.803611111
QGRL,1.59538,-2.48,8.9094
DPHG,1.81936,-5.04,4.62435
MPCR,1.72127,-1.26,7.5386
EKVY,2.05952,-5.26,5.6892
FIEP,1.85197,-0.94,3.8275
CEGI,1.58035,-3.64,3.41445
VMIC,1.78774,2.27,5.552222222
QICA,1.61895,-0.13,4.9597
ALKD,1.66552,-5.69,5.57785
VVVP,1.87187,1.24,5.804444444
SPDA,1.64955,-4.74,3.269
QFIG,1.85468,0.91,5.799944444
WLKD,1.93622,-3.1,6.198388889
WSKL,2.0711,0.08,9.066944444
SCFH,2.1839,1.16,7.000888889
CLTS,1.97444,0.56,5.497055556
SYLL,2.00985,2.75,5.7515
LRCA,1.64667,-1.04,7.4836
PDMP,1.60278,-3.25,3.26265
YQTY,2.3001,0.4,5.806944444
KRDL,1.69367,-7.0,8.12255
NNSV,1.94947,-1.7,5.22445
IFLH,1.97089,3.97,7.288277778
PWRC,1.96714,0.16,8.393777778
PRYR,1.6247,-3.05,9.58355
VLVK,1.75919,-0.63,8.24895
YRQN,1.79317,-2.72,8.1155
TARP,1.69242,-2.7,8.9197
NFSA,1.93786,-0.1,5.808166667
IPDY,1.90154,-1.95,3.653055556
GICI,1.69612,1.11,5.525444444
TGTK,1.80705,-4.45,8.2499
LWFC,2.31283,5.07,5.550777778
IANF,1.92377,1.48,5.814055556
VTKP,1.87708,-2.73,8.1738
DKLP,1.86291,-5.33,5.52635
NAKL,1.53273,-2.9,8.16275
VYEN,1.93888,-3.31,3.4228
MTKP,1.73675,-2.52,8.1605
MEAG,1.33232,-4.61,3.4532
VRHS,2.10512,-1.92,9.920444444
KANY,1.89837,-3.44,8.909833333
NIPS,1.90493,-0.33,5.22345
IVMD,1.7056,-1.39,3.7115
NSSW,2.21897,0.32,5.808388889
NYMP,1.96448,0.39,5.767666667
WNYG,2.10298,0.8,5.772166667
TECW,2.09239,-1.77,3.806944444
LNCC,1.86771,0.44,4.9644
LAQF,1.92042,1.69,5.816888889
VAQD,1.54443,-4.45,3.3406
WNGG,2.02912,-1.06,5.805833333
CQGS,1.75448,-2.36,4.95355
PKHR,1.76038,-4.86,9.81055
TSWD,2.16058,-2.26,3.714833333
FISA,1.99375,1.87,5.801611111
FEWI,1.96592,1.29,3.836555556
KYEQ,1.86068,-6.49,5.6389
YQVP,1.97886,0.26,5.797888889
TWYV,2.25873,3.01,5.764722222
SLEM,1.69363,-2.17,3.4557
WAGS,2.10662,-0.02,5.804722222
PIPQ,1.71907,0.07,5.24375
CKGW,2.02381,-1.84,8.119055556
IFYS,2.21481,3.08,5.770111111
KQAI,1.61258,-2.95,8.13015
AYVL,1.94527,1.92,5.776611111
IRHV,1.98497,-0.34,9.921944444
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
INHK,1.92705,-2.64,8.24855
AWMK,1.8545,-0.54,9.1665
SWTW,2.22091,3.47,5.812611111
FAPG,1.86555,-0.08,5.805388889
SHIE,2.00564,-3.08,5.393111111
WGIM,1.97663,2.73,5.803055556
NHQN,2.01807,-2.58,6.51465
WQPW,2.31229,3.27,5.807888889
GVWT,2.17082,1.15,5.810111111
AFGN,1.91947,-0.79,5.2293
MPSH,2.08345,-0.04,7.292277778
WTHN,2.13884,0.88,7.238333333
GHYF,2.31147,1.16,7.207222222
RSES,2.02202,-6.36,6.330333333
IQIT,1.85221,1.22,5.802166667
ATNC,1.8372,-1.58,5.0035
AVVT,1.83201,0.17,5.812388889
DWKF,2.23788,-2.64,6.144111111
IERP,1.82271,-4.46,5.69875
ILYM,1.90137,3.75,5.770777778
QDER,1.42369,-9.85,3.8641
QYGC,1.77859,-1.19,5.584111111
HGRT,1.99376,-3.32,8.8659
FRSM,1.90966,0.11,9.903277778
WAYF,2.41996,4.01,5.775777778
FCHF,2.33297,3.33,6.935666667
WTTE,1.9812,-2.04,3.9145
MESR,1.90323,-5.23,5.7515
ENHA,1.65245,-5.09,4.7812
NHHI,2.1909,0.05,7.390944444
QNAL,1.57564,-0.87,5.22635
KAPY,1.89428,-2.73,8.909666667
AWWT,2.30803,3.43,5.818388889
HFCP,2.16047,1.48,6.906611111
HAFR,1.9865,-0.71,10.02877778
QGNK,1.48396,-5.57,8.2484
LGPE,1.5196,-3.67,3.5223
DVMM,1.68517,-1.84,3.2171
FGCA,1.86446,0.08,5.512222222
YILP,1.90572,2.94,5.785611111
FYGM,2.11856,1.94,5.758833333
CAQL,1.63839,0.0,4.95605
ELTC,1.70864,-2.61,3.37695
YFTI,2.17236,3.29,5.778388889
IKQN,1.59771,-3.3,8.166
KAKF,1.65283,-4.39,8.99155
GHKR,1.57631,-5.87,9.8099
LKMG,1.60727,-2.03,8.1691
SGIC,1.90726,-0.47,5.546166667
CKRW,1.76208,-2.5,8.43415
NCVN,1.84628,-1.22,4.97405
MGSH,2.02621,-1.05,7.294444444
QGSN,1.73082,-3.23,5.2235
VQVA,1.64441,-0.35,5.2333
LNNE,1.6553,-4.08,3.52305
LIDS,1.73184,-1.73,3.2655
MLVD,1.69862,-1.26,3.712555556
VNCH,2.19983,-0.48,6.999888889
TSTA,1.91203,-1.46,5.810833333
LQRF,1.86055,0.38,8.9256
KEYE,1.82256,-9.35,3.9935
FWMY,2.17026,5.18,5.8245
ARMN,1.46213,-2.49,8.9311
WRHN,2.01742,-0.68,9.911944444
NWPC,2.11135,1.12,5.565166667
TKRE,1.67142,-8.49,8.19875
HFWC,2.40358,3.71,6.9555
YRLP,1.83139,0.01,9.015277778
LMND,1.66271,-2.57,3.33865
QAIN,1.47844,-1.0,5.22195
ADQN,1.10436,-5.76,3.26225
DNLN,1.58358,-4.09,3.2161
YMEI,1.96844,-1.13,3.798944444
RISF,1.93661,0.56,9.873944444
QQPC,1.65495,-1.66,5.00765
AWIS,2.15674,2.25,5.808444444
RIHT,1.98562,-1.05,9.904444444
IALH,1.84753,1.76,7.290944444
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
WWAL,2.32135,4.93,5.809888889
SFRH,2.16724,-0.67,9.972888889
PTTI,1.90135,0.48,5.837166667
PAHE,1.78531,-4.38,4.8556
RDCS,1.92897,-5.89,5.28925
QYKF,2.07898,-1.15,8.804944444
VGFN,1.92794,0.17,5.805888889
DLNC,1.68213,-3.22,3.19835
HSSE,1.82633,-4.66,5.297888889
SEKP,1.93591,-7.03,5.6806
HHKK,1.84179,-5.82,9.0715
YTCN,2.13119,-0.37,5.534111111
TSTS,2.06996,-1.42,5.808111111
RVDT,1.85822,-5.24,5.5454
SVYD,1.99194,-2.93,3.690611111
IKNG,1.63494,-3.68,8.168
WDGP,1.92514,-2.84,3.618222222
YFPH,2.43022,2.17,7.261333333
AGQY,1.71719,-1.71,5.239
GKPK,1.37646,-6.89,9.0737
LSCE,1.76017,-2.82,3.51155
VHKS,2.13914,-2.91,9.073166667
AQTA,1.38551,-2.02,5.24155
AEEE,1.01481,-11.39,3.1742
DLDG,1.33131,-7.18,2.9977
RAHP,1.81986,-2.56,8.91545
NDTL,1.84424,-3.49,3.26805
KDYY,2.29352,-5.02,6.144333333
TNQW,2.15668,0.22,5.812777778
KGVW,2.00485,-1.4,9.032055556
ELTM,1.65568,-1.96,3.40665
WFHV,2.13715,4.15,7.235444444
ASDK,1.79429,-7.4,5.5794
TNKG,1.73518,-5.05,8.15545
CPCE,1.67804,-3.73,3.44965
SWDK,2.07635,-4.81,6.201444444
RHWH,2.04826,0.06,10.03127778
CDEA,1.08748,-7.75,3.09395
FGTM,1.95319,0.98,5.805055556
ILMI,1.74396,4.16,5.802666667
EQFN,1.79435,-3.54,3.4072
VQRQ,1.46308,-2.89,8.9243
YRCG,1.90474,-2.23,7.4083
FNLQ,1.93189,1.34,5.2213
HTMR,1.97758,-1.5,10.03394444
RAWS,2.00596,-0.68,9.878277778
CIVN,1.80375,0.75,4.95275
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
LLHF,2.13808,4.1,7.235888889
DKYV,2.20698,-5.27,6.097722222
HCIN,2.03562,0.18,6.907611111
DPPM,1.6236,-3.25,3.21625
FQPC,1.97093,0.82,5.558166667
REVD,1.66484,-8.62,3.8419
ILSA,1.70789,1.41,5.805
PFVA,1.84889,1.53,5.840722222
EPTR,1.81877,-5.83,5.7521
NCHW,2.27053,1.15,6.946111111
SFMA,2.04786,1.42,5.810666667
KNVT,1.81611,-3.44,8.1291
HWVC,2.27271,2.46,6.956166667
YPPN,2.021,-0.42,5.796
HLYW,2.32037,3.94,7.168
TVYI,2.08906,2.04,5.760444444
QLTY,1.91728,0.94,5.814722222
AMLI,1.62333,2.54,5.232
YCEC,1.99167,-2.88,3.42025
NACF,1.95221,0.38,5.534611111
DERM,1.62579,-8.41,3.79845
STPY,2.03603,-0.14,5.819388889
NAIR,1.56661,-2.04,9.03145
DMCD,1.39849,-6.59,3.00575
TNWF,2.3879,2.7,5.813333333
DPTT,1.82337,-4.28,3.21765
DCHR,1.91456,-5.54,6.2855
PPFI,1.94892,2.55,5.838
AWQF,2.11297,2.53,5.824333333
KHTP,1.88303,-3.3,9.049944444
LNCD,1.70493,-3.22,3.3173
GQYK,1.7827,-4.01,8.01975
NNDV,1.65489,-4.88,3.26655
NYVQ,1.98707,-0.45,5.19415
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EYEK,1.77209,-9.35,3.96475
RWYH,2.12686,0.88,9.115611111
PCRT,1.84831,-2.18,7.4993
AFKS,1.89898,-2.05,9.076055556
AMYK,1.85405,-1.92,8.02185
AHGV,1.79909,-1.3,6.52235
MFIE,1.85187,-0.13,3.916
SMSL,1.91783,1.0,5.806166667
EYWM,2.13107,-0.16,3.755111111
TCAC,1.84361,-0.71,4.95255
NHSR,1.91589,-3.23,9.02925
FWDP,2.22573,0.02,3.616444444
YFNC,2.05612,1.59,5.537333333
SNFA,2.091,-0.1,5.807055556
PFYI,2.11285,3.4,5.804277778
FDCH,1.97152,-2.02,5.197055556
QGGY,1.78505,-2.36,5.23645
AWKC,1.94702,-1.19,8.217777778
IQMI,1.70331,2.14,5.22715
PYYG,2.15454,0.13,5.809111111
ISML,1.79638,2.58,5.806722222
PMLV,1.67222,2.24,5.835833333
CEDH,1.50499,-7.36,3.77385
PPDE,1.38152,-7.55,3.1659
GNLS,1.76884,-1.21,5.22315
WICS,2.15367,2.77,5.519666667
NEVG,1.5294,-5.17,3.45395
AIGM,1.54507,0.14,5.22785
RKPT,1.55407,-5.0,9.7596
PEWD,1.72839,-5.32,3.17995
DGQG,1.35712,-6.71,3.2172
FTKV,2.0467,-0.88,9.061777778
TWLE,2.07287,-0.54,3.918333333
DMKQ,1.67208,-6.54,5.5316
KSFK,1.76878,-4.35,9.0713
IFRC,1.9693,1.04,8.383222222
CGGW,1.95357,-0.19,5.506666667
HLLN,2.03672,1.54,7.200888889
NGGS,1.7466,-3.61,5.2235
DFMP,1.79469,-1.4,3.2174
KPYT,2.03465,-2.48,8.799888889
ACCM,1.68216,0.21,4.9429
MCRG,1.60845,-2.27,7.4802
HEQY,1.87163,-3.8,4.7631
VSTH,2.22279,-0.36,7.298055556
PNVN,1.92526,-1.38,5.2473
HTCC,2.10169,-0.32,6.860833333
DTQT,1.69117,-4.91,3.21815
