pep0,AP,logP,PI
LLPG,1.62472,1.21,5.803222222
LIRG,1.67425,-0.59,8.9273
RLRS,1.58119,-2.83,10.4823
EKPF,1.95412,-4.86,5.68225
CFWE,2.09206,0.19,3.798277778
MSFP,1.92705,1.78,5.805888889
EEHA,1.30959,-7.87,3.9416
MFDC,1.94252,-1.24,3.650611111
WIWV,2.18816,5.76,5.802722222
QSYI,2.01797,0.6,5.758333333
ANNC,1.62741,-2.18,5.0083
KLHQ,1.86772,-2.43,8.1448
YCNL,2.07144,1.13,5.533277778
RWTT,2.02998,-0.22,9.877444444
ICWR,2.07168,1.42,8.373388889
MYQQ,1.82945,-0.16,5.19435
SYCV,2.15231,0.73,5.533
DGRQ,1.75858,-7.37,5.54505
SCRH,2.02719,-2.36,8.363444444
VWYH,2.40062,3.15,7.268944444
LIPE,1.5977,-1.4,3.52385
MITN,1.80119,0.69,5.22545
GRKI,1.4153,-4.64,9.76915
LGVR,1.64371,-1.25,9.03175
SIPY,2.11432,1.23,5.816222222
TRLV,1.85794,-0.35,8.914
AWHR,1.97924,-0.33,10.03455556
WTPY,2.4282,2.41,5.824722222
ETFD,1.74664,-5.81,3.09175
NGRK,1.29225,-6.61,9.79785
LWYV,2.20486,4.51,5.773722222
KRIY,1.74905,-2.78,10.00861111
ADDS,1.2653,-8.24,3.03715
GVTS,1.94532,-1.4,5.806888889
RMHK,1.64841,-4.05,9.81015
ECER,1.63057,-9.05,3.95785
FDWA,2.10657,-0.34,3.625888889
ERTY,2.03729,-4.98,5.70695
AHIC,1.87199,0.53,6.975222222
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
WLGG,1.91997,1.04,5.799222222
TAMS,1.85746,-0.54,5.231
HNFM,2.11766,1.42,7.207
PSMI,1.84398,1.19,5.836055556
GGEH,1.67651,-6.04,4.8552
AFFV,2.16191,3.38,5.810277778
NEHH,1.85442,-4.7,6.231555556
QYMA,1.79761,0.11,5.18875
SHFV,2.11525,1.6,7.219944444
MFMI,1.86348,4.17,5.808888889
PKVK,1.59502,-5.28,9.0732
SMNM,1.8466,0.03,5.23015
LEDA,1.13133,-6.52,3.13325
LGKY,1.91336,-1.99,8.909222222
VNAL,1.7384,0.36,5.23225
TQWL,2.08768,2.32,5.808111111
EVAN,1.33433,-4.52,3.4064
KAQI,1.56702,-2.95,8.13005
ENPE,1.12471,-8.25,3.2176
YQAD,1.68544,-4.2,3.22695
RMGN,1.6054,-3.14,8.89085
GILG,1.5618,0.07,5.22
LQTD,1.68436,-3.41,3.33945
YRFR,1.78984,-1.2,9.58155
MYAC,1.94278,0.9,5.580277778
FSHF,2.36968,2.85,7.225444444
VWGV,2.06254,1.86,5.807555556
RDRR,1.42323,-9.07,10.2808
WKTT,2.12582,-1.21,9.063111111
CMLW,1.9704,4.03,5.510111111
LNYA,1.90039,0.61,5.778055556
EDKI,1.76294,-8.95,3.8005
TLTA,1.86023,0.25,5.809444444
EKMG,1.62985,-6.91,5.68075
MTNY,2.06178,0.28,5.823777778
MHTK,1.94982,-2.49,9.165333333
PQFF,2.14715,2.51,5.840055556
TNCF,2.15268,0.63,5.528388889
QMID,1.53385,-2.62,3.3439
FWHR,2.27768,1.88,10.03016667
DIGY,1.88012,-2.96,3.20055
HGAD,1.73744,-5.4,5.130833333
VKWV,2.17028,0.21,9.073611111
SDSN,1.87625,-5.41,3.26565
KITY,2.01517,-1.22,8.908388889
REGR,1.56362,-8.4,8.92625
PYEK,1.91987,-5.86,5.7016
VDID,1.55977,-5.7,3.07225
VEDK,1.64309,-9.61,3.8656
IELA,1.50384,-1.76,3.4556
QMHF,2.20696,1.5,7.226388889
HDYL,2.04215,-1.79,5.102222222
WGIG,1.98071,0.91,5.802611111
KRDD,1.74398,-11.89,5.6861
WSRH,2.05363,-0.29,9.976388889
QWCE,1.8404,-2.29,3.906722222
CLAF,1.97404,2.48,5.4945
CIKH,2.00103,-1.77,8.235833333
QTVI,1.71835,0.56,5.21985
CFEE,1.66361,-5.53,3.2196
HCGI,1.90796,-0.12,6.902333333
TCHD,1.91058,-3.98,5.283833333
PDHA,1.79528,-4.39,4.65135
SGKC,1.84176,-4.39,7.4003
FKTY,2.14359,-0.63,8.907277778
VWMS,2.2164,2.76,5.808722222
SIVA,1.84523,0.62,5.804
RRCL,1.55695,-2.35,9.0996
ILLD,1.63989,-0.02,3.713944444
HWQS,2.18307,0.75,7.209333333
SYVR,2.03574,-1.1,9.108611111
ITLK,1.81888,-0.68,8.24975
ATEN,1.45769,-5.23,3.45105
SMPK,1.82601,-2.73,8.24845
ALNF,1.92225,1.61,5.819555556
KGGH,1.80169,-5.21,9.165611111
TILA,1.77848,1.62,5.802055556
EAFK,1.94885,-5.22,5.7254
AWDP,2.01769,-2.19,3.619111111
QPET,1.50592,-4.79,3.4527
YRMH,2.07574,-0.54,9.119833333
SGEL,1.66791,-3.99,3.4561
KMNF,1.98679,-1.27,9.031611111
YYFA,2.21609,2.63,5.787666667
MHHK,1.95244,-2.35,9.167333333
NERV,1.91596,-5.83,5.70035
HMIM,1.94513,2.35,7.209166667
NNNT,2.00599,-2.8,5.22505
VCRH,1.9268,-1.44,8.356611111
IDEY,1.64153,-5.44,3.15665
FSVC,2.10021,1.73,5.546555556
DPCN,1.61618,-4.61,3.19805
GVRD,1.69582,-6.14,5.5822
KINL,1.70656,-1.28,8.1287
VSLM,1.93222,1.92,5.805888889
MGEV,1.56014,-3.65,3.4547
MGMF,1.8069,1.9,5.809277778
CPSM,1.78485,0.09,5.514166667
MRES,1.85639,-5.23,5.6977
RAHG,1.76071,-3.57,8.91635
YQRW,2.08853,0.22,9.0165
DDNQ,1.19658,-8.9,2.9982
CARS,1.75913,-2.75,7.46145
LHIE,1.80621,-1.37,5.378666667
HRDP,2.11068,-5.7,6.48455
MFNT,2.1466,1.28,5.810944444
MEWT,2.1373,-1.12,3.834388889
VGWA,2.04505,0.9,5.816444444
RMFE,1.96518,-3.06,6.389888889
AGMP,1.62053,-1.12,5.2297
HRDV,2.10164,-5.1,6.48415
ACKY,1.95388,-2.57,8.230222222
NWHT,2.36281,0.88,7.2395
CKLN,1.72916,-2.38,7.306
LGEC,1.55184,-3.51,3.46865
RLNA,1.42494,-1.91,8.88935
HWWM,2.37806,4.74,7.2095
GWTR,1.94276,-1.12,10.03588889
QYHD,1.84439,-3.81,5.286166667
ECKS,1.97338,-6.87,5.439
YDQI,1.766,-2.58,3.2316
NNGF,2.07219,-1.14,5.811444444
EDPW,1.72467,-5.32,3.09035
QDVF,1.90103,-2.24,3.27595
MAVD,1.56511,-3.01,3.34015
VCRW,2.08495,0.76,8.3105
HKNY,2.0861,-3.05,8.910555556
LCVG,1.66624,0.58,5.521888889
TDQH,1.87247,-4.77,4.70965
ENFW,2.13231,-0.68,3.7865
TATR,1.74441,-2.81,9.02545
FNQW,2.28101,2.18,5.808333333
VSGV,1.8522,-0.69,5.805833333
TKPQ,1.63168,-3.96,8.1472
VWCQ,2.05258,1.8,5.531611111
YEKT,2.146,-5.97,6.264888889
LKYL,1.85974,0.41,8.829944444
FWLS,2.37116,4.59,5.800388889
NDYE,1.53281,-7.41,3.1627
LDGI,1.643,-2.42,3.2671
YPFR,2.0657,0.47,9.105055556
PPDR,1.80249,-5.73,5.6144
YSYI,2.22927,2.08,5.785888889
RSNN,1.7643,-3.97,8.8908
GNYS,2.0448,-1.75,5.775777778
PPHV,2.00293,0.07,7.275333333
THNC,2.06709,-1.19,6.981111111
WPRA,1.86587,-0.36,8.9204
TSHS,2.13005,-1.28,7.229111111
YIVS,2.0825,1.83,5.7725
DLKV,1.9088,-4.73,5.5267
DEFD,1.41757,-9.2,2.94005
IDIE,1.48727,-5.03,3.1636
NFPQ,1.91405,-0.05,5.2258
DTDG,1.3768,-8.68,2.9979
MDWA,1.89673,-1.38,3.2675
YCAW,2.32704,2.32,5.536055556
CMCI,1.77382,1.83,5.4555
AKDI,1.78431,-5.82,5.5351
LSDQ,1.56859,-3.62,3.2627
VIDE,1.49384,-5.69,3.16325
RGFP,1.79092,-1.39,9.875055556
TESW,1.98506,-2.25,3.842222222
RLTS,1.87827,-1.27,9.878166667
HKKW,1.82124,-3.62,9.989777778
VFGD,1.85799,-2.62,3.711611111
CWAR,1.96168,-0.2,8.356666667
VYPY,2.18545,1.74,5.832111111
LDCQ,1.6277,-3.14,3.24275
NYRA,1.76975,-2.45,8.1184
PSRM,1.78022,-1.74,8.9537
DAPQ,1.22898,-5.05,3.21615
YEMM,1.71972,-1.58,3.4079
QVRW,1.85137,-0.03,9.897333333
VYYQ,2.09541,1.11,5.778833333
WLGS,2.09717,1.73,5.796666667
RMIF,1.88317,1.69,9.875722222
YDWH,2.05215,-0.95,5.162222222
YDTM,1.99544,-2.51,3.2218
RRVF,1.70788,-1.45,10.4823
QAWH,2.10508,0.71,7.292944444
FNIM,1.97765,2.65,5.805055556
WQIR,1.91467,0.63,10.03266667
LDHK,2.08941,-5.3,6.5349
IHMN,1.98909,0.83,7.244666667
CQYS,2.07105,-0.5,5.529611111
TVLT,1.93294,1.21,5.807055556
SYLR,1.99876,-0.31,9.106888889
QYPC,1.94418,-0.18,5.590444444
EQEN,1.17132,-8.88,3.21695
HQIT,2.0692,-0.01,7.202222222
CTSG,1.82955,-1.84,5.503111111
VQPH,2.05038,-0.56,7.290722222
TPYI,2.02463,1.44,5.7685
AIYP,1.84905,1.19,5.768833333
CHPF,2.11192,1.48,6.907111111
NKGS,1.85985,-5.26,8.15865
MNVC,1.85576,0.3,5.00215
MCPP,1.72322,0.41,4.9618
VRFF,2.21923,2.07,9.915222222
PKKV,1.56465,-5.28,8.9921
KGSA,1.55156,-4.91,8.13145
TSVN,2.01469,-1.1,5.806777778
ALVM,1.66076,1.88,5.811166667
GYDW,2.01217,-1.99,3.609777778
ASGE,1.42446,-5.74,3.52165
KNGF,1.9598,-3.09,9.030333333
WEQT,1.9601,-2.56,3.44965
VLCK,1.70658,-1.07,7.4058
QDYA,1.68346,-4.2,3.25165
MMMF,1.86345,3.72,5.813944444
SPWR,1.99351,-0.32,10.02788889
LHLL,1.93498,3.64,7.233333333
EPPQ,1.43355,-4.68,3.40695
MQCA,1.56648,-0.58,4.9698
SQCI,1.85137,-0.09,5.513666667
IDIR,1.82621,-3.21,5.5905
YAQF,2.17233,1.15,5.7795
LAMH,1.89699,1.31,7.294777778
PWYM,2.25787,3.33,5.807611111
PMIM,1.68668,2.32,5.836277778
DVSM,1.69415,-2.97,3.21745
LLMP,1.66759,3.03,5.802055556
WFNP,2.39812,2.81,5.808388889
DPAH,1.83733,-4.39,4.66555
WNSC,2.12721,0.8,5.561277778
DTHL,1.92816,-2.75,4.6015
SPYD,1.99129,-3.53,3.692111111
LQDA,1.42284,-3.66,3.267
KFLN,1.99091,-0.69,9.029888889
SIVH,2.15704,1.01,7.288611111
QGVR,1.51886,-3.27,9.0314
WWIY,2.42382,6.01,5.821611111
LWVA,2.025,3.3,5.813444444
PPRG,1.57156,-3.24,8.95515
YEIR,2.02524,-3.61,5.7194
PWSY,2.3174,2.2,5.828166667
QYSS,2.08106,-0.98,5.760166667
CDRN,1.84393,-6.28,5.29395
FCMS,2.06682,1.94,5.511111111
CHIV,2.01196,1.49,6.901166667
CLEC,1.6695,-2.34,3.41885
WCKV,2.13477,-0.23,8.139777778
RFTD,2.10067,-3.99,6.218555556
AMIT,1.71974,1.04,5.811388889
ENPK,1.72459,-7.42,5.732
SLPH,2.08977,0.54,7.291
PIFE,1.7831,-0.94,3.922222222
NRMQ,1.43303,-2.76,8.9184
FHMQ,2.13775,1.5,7.232
AERT,1.81454,-6.19,5.70175
FILL,1.95306,5.33,5.793166667
GLCL,1.6323,1.37,5.520611111
TGNF,2.11354,-0.54,5.8085
DRDR,1.85266,-10.9,5.7048
MYDM,1.88072,-1.59,3.606555556
PIFH,2.13292,2.58,7.295444444
VDVM,1.69556,-2.05,3.26535
NHYP,2.13556,-0.39,7.201333333
MVPH,1.95652,0.88,7.290555556
LFFQ,2.02685,3.9,5.805444444
RKDP,1.64693,-8.39,8.11905
QSHL,2.07469,-0.09,7.222555556
VLLT,1.92874,2.71,5.799388889
MFGR,1.80175,-0.58,9.0243
KDQN,1.79399,-8.06,5.5343
VSVT,2.05133,0.21,5.805111111
YCVM,1.97559,1.86,5.531222222
PVMQ,1.64628,0.22,5.24375
EQTM,1.59595,-3.98,3.4072
PCFI,1.94065,2.71,5.549666667
WTRN,1.97584,-0.82,9.909944444
QIEG,1.4308,-4.43,3.4572
KYLG,1.82319,-1.99,8.798555556
KLPG,1.6192,-2.84,8.1294
AHKS,1.83759,-3.87,9.078222222
QTGS,1.80919,-2.63,5.22065
SQIC,1.85487,-0.09,5.550222222
QYQI,1.80407,0.29,5.1842
IKQY,2.00754,-1.74,8.907166667
ISPS,1.94988,0.06,5.804666667
EQQC,1.30216,-5.15,3.37865
FFQE,2.15162,-0.98,3.913166667
MPTM,1.7366,0.95,5.2326
CSFH,2.12725,1.16,6.9775
VITL,1.85521,2.58,5.804055556
GWVT,2.06874,1.15,5.808722222
PIYG,1.90967,0.54,5.802777778
NQMW,1.95147,1.14,5.809777778
APIY,1.94008,1.19,5.8215
SNNH,2.20727,-2.27,7.290555556
TSTF,2.16456,0.75,5.809722222
GSMQ,1.66509,-1.71,5.2264
GSFH,2.03199,-0.01,7.293166667
PTEI,1.57159,-2.9,3.46125
KHGL,1.8736,-2.81,9.0485
NFEV,1.96198,-2.31,3.4567
TIFY,2.2503,3.29,5.804
SPSY,2.12507,-0.35,5.821944444
WGIP,1.99809,1.92,5.804888889
APPF,1.87834,0.93,5.828333333
EVIL,1.65278,-0.8,3.40835
KVED,1.67292,-9.61,3.84825
SLMK,1.8371,-1.34,8.24895
HDNN,1.81232,-5.45,4.60415
KPMH,1.97483,-2.38,9.1655
SIIK,1.84667,-1.02,8.2465
LGHQ,1.88306,-0.78,7.243222222
AKLR,1.37639,-3.86,9.8097
FHGT,2.02497,0.2,7.228611111
RTYI,1.94024,-0.23,9.009055556
VERE,1.64279,-8.61,4.04055
KEQL,1.76571,-5.95,5.678
MHVL,1.90055,2.27,7.226888889
NCGK,1.69673,-4.78,7.40565
GNED,1.25803,-9.27,3.1745
KPFI,1.90207,-0.11,9.031055556
EWTG,1.7981,-2.94,3.4067
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLM,2.18405,3.55,5.803
PTEW,2.00889,-1.93,3.847222222
NFDD,1.76626,-6.42,3.07295
PGNE,1.48596,-5.77,3.5274
ARCA,1.42276,-2.79,7.48765
WYGL,2.28287,2.9,5.7625
SFHH,2.38762,1.03,7.450666667
HSCG,2.01988,-1.7,6.906722222
QWFR,1.92897,1.22,10.03166667
DCQS,1.71904,-4.85,3.19795
INLE,1.66247,-2.11,3.52435
CRVW,2.00559,0.76,8.285888889
YLPP,1.95598,1.68,5.795666667
QHYI,2.14462,0.95,7.186166667
THMI,1.97943,1.43,7.227888889
VYPD,1.92882,-2.61,3.687555556
KVQK,1.36568,-5.91,9.0716
EDVK,1.6576,-9.61,3.80485
PCVF,1.98632,2.05,5.562611111
HVSL,2.00827,1.14,7.199
FASW,2.38012,2.84,5.804166667
IVNW,2.2159,2.82,5.810222222
YVFL,2.1726,4.13,5.777333333
EMML,1.58323,-1.04,3.40765
IGVY,1.97544,1.14,5.807666667
NFKW,1.98397,0.15,9.063444444
TTSL,1.96731,0.29,5.802777778
HGVY,2.22712,-0.09,7.245666667
MQWQ,1.95835,1.22,5.811555556
FAEW,2.13217,-0.33,3.838055556
LCKL,1.75986,-0.28,7.3361
CNDD,1.37055,-8.11,3.00515
LCLR,1.62876,0.71,7.5279
NEHA,1.63983,-5.09,4.79835
KVMC,1.81517,-1.65,7.40405
GYVE,1.76864,-3.61,3.5122
VGIS,1.78062,-0.03,5.8015
WCGW,2.25402,3.05,5.528666667
WGTS,2.19723,0.23,5.803777778
DPGR,1.77124,-6.74,5.60155
MPCR,1.72127,-1.26,7.5386
EKYY,2.11665,-5.01,5.67995
FIEP,1.85197,-0.94,3.8275
VMIC,1.78774,2.27,5.552222222
QICA,1.61895,-0.13,4.9597
ALEH,1.67787,-2.99,4.83725
VVWP,2.04229,2.87,5.807888889
CDAG,1.42726,-5.27,3.2268
IAQG,1.55223,-1.3,5.2276
FFIR,2.09362,2.73,10.03227778
QLKV,1.71287,-1.86,8.1488
WSLY,2.16144,3.59,5.814555556
LFNQ,1.83226,1.34,5.2253
CTSV,2.00219,-0.23,5.502722222
SYLL,2.00985,2.75,5.7515
MRCA,1.60615,-1.62,7.4733
WPAF,2.27646,3.16,5.814944444
YQTY,2.3001,0.4,5.806944444
KRDI,1.7331,-7.13,8.12275
PWRC,1.96714,0.16,8.393777778
WRRG,1.67264,-2.68,10.5043
QRQN,1.36972,-4.2,8.908
RPDE,1.57762,-9.22,3.83785
FATR,1.8448,-0.85,9.03195
IPDY,1.90154,-1.95,3.653055556
GICI,1.69612,1.11,5.525444444
TGTK,1.80705,-4.45,8.2499
WFCH,2.36313,3.71,6.998
IANF,1.92377,1.48,5.814055556
VTKY,2.14075,-1.88,8.910722222
DKLP,1.86291,-5.33,5.52635
KENP,1.80738,-7.42,5.68805
MTKP,1.73675,-2.52,8.1605
DEGS,1.39683,-8.88,3.0899
KTNC,1.83434,-3.88,7.40565
FRHS,2.12031,-0.67,9.906722222
YAYM,2.08497,1.59,5.790888889
YISN,2.09287,0.52,5.778166667
IMDS,1.81779,-2.31,3.26455
TMPS,1.92438,-0.18,5.8145
WNYG,2.10298,0.8,5.772166667
TECK,1.95398,-6.66,5.47535
LNCC,1.86771,0.44,4.9644
LAFF,2.03103,4.17,5.813444444
IFTS,2.16772,2.12,5.802666667
WNGG,2.02912,-1.06,5.805833333
TSWD,2.16058,-2.26,3.714833333
FEIY,1.90341,-0.09,3.854
KEQQ,1.60909,-7.97,5.6832
AQVP,1.7495,-0.95,5.2305
TWYV,2.25873,3.01,5.764722222
SLEM,1.69363,-2.17,3.4557
FAGS,1.97619,-0.4,5.798444444
CKGV,1.74085,-3.47,7.30695
SFWS,2.52513,2.88,5.809111111
AQAI,1.46377,-0.65,5.23605
AYVL,1.94527,1.92,5.776611111
IRHV,1.98497,-0.34,9.921944444
YRSD,2.08079,-5.2,6.172444444
INHK,1.92705,-2.64,8.24855
AWMK,1.8545,-0.54,9.1665
SWTW,2.22091,3.47,5.812611111
FAPG,1.86555,-0.08,5.805388889
GIML,1.65078,1.89,5.2269
DQNV,1.59279,-4.8,3.21705
GVWT,2.17082,1.15,5.810111111
YIGT,2.10662,0.43,5.775111111
FFGN,2.16981,1.42,5.805
GHYF,2.31147,1.16,7.207222222
MQIT,1.79199,0.77,5.2278
KTNC,1.83434,-3.88,7.40565
MVVT,1.86386,1.34,5.807888889
DKFD,1.9114,-8.37,3.67665
FERP,1.9694,-3.87,5.70065
ILYC,1.9674,3.1,5.570777778
PINF,2.07383,1.84,5.835944444
HSWS,2.23928,1.06,7.207555556
ESPE,1.21751,-7.86,3.21745
FDER,1.86829,-7.37,3.85845
VYGC,2.00377,0.04,5.578111111
VCHR,1.85714,-1.44,8.3995
GRTN,1.70457,-4.06,8.928
FRSM,1.90966,0.11,9.903277778
WATF,2.30553,3.05,5.8125
FCHF,2.33297,3.33,6.935666667
YTTE,1.92881,-3.42,3.797055556
DLNC,1.68213,-3.22,3.19835
SSMG,1.86001,-1.4,5.805888889
GNHA,1.83972,-2.61,6.52445
NHHI,2.1909,0.05,7.390944444
QNAT,1.69309,-2.37,5.22995
KAPY,1.89428,-2.73,8.909666667
VQSQ,1.68749,-1.54,5.2238
HFCR,2.11159,-0.19,8.384
YAFV,2.13353,2.38,5.7785
QGNS,1.81421,-3.23,5.2233
LGPW,2.00117,2.05,5.812777778
FGCA,1.86446,0.08,5.512222222
VLPP,1.68989,1.43,5.805555556
FYMF,2.31128,4.8,5.765222222
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELCV,1.694,-1.9,3.3778
YFSG,2.02147,0.81,5.778833333
IKQN,1.59771,-3.3,8.166
GHKY,2.09884,-3.35,8.9115
CMGV,1.69472,1.67e-16,4.96
ETHV,2.03026,-3.53,4.76905
IGIC,1.73469,1.11,5.547944444
CKRW,1.76208,-2.5,8.43415
NCVN,1.84628,-1.22,4.97405
MSHD,1.89159,-3.54,5.293333333
QGNV,1.66292,-2.31,5.22345
VQVS,1.91853,-0.31,5.804777778
NENF,1.97351,-3.62,3.46115
MIDS,1.73999,-2.31,3.2655
MLVD,1.69862,-1.26,3.712555556
VNCH,2.19983,-0.48,6.999888889
STFW,2.39327,3.09,5.808222222
KETE,1.55755,-10.31,3.996
FWMW,2.48551,6.56,5.811388889
QNPP,1.69382,-1.9,5.22795
TEQY,1.87017,-3.94,3.47215
ARMN,1.46213,-2.49,8.9311
NKVV,1.83671,-2.73,8.1594
NWPC,2.11135,1.12,5.565166667
FWCQ,2.2052,3.05,5.515722222
YRPM,1.7834,-0.57,8.11695
QAIN,1.47844,-1.0,5.22195
IDQN,1.56975,-4.14,3.2636
TTRS,1.96072,-2.77,9.904166667
DNLN,1.58358,-4.09,3.2161
YMER,2.06396,-4.06,6.358111111
RISF,1.93661,0.56,9.873944444
QQPC,1.65495,-1.66,5.00765
WLAP,1.97756,2.7,5.810722222
ASSC,1.84192,-1.4,5.554888889
RIHT,1.98562,-1.05,9.904444444
ALHQ,1.80325,-0.13,6.52155
PYIS,2.05007,1.23,5.8015
LAVE,1.54345,-2.42,3.5236
QFRH,1.86614,-0.98,9.973666667
PTTI,1.90135,0.48,5.837166667
PAHE,1.78531,-4.38,4.8556
DCSK,1.98655,-6.88,5.31785
QYFK,1.93875,-1.15,8.907777778
YLNC,1.99639,1.13,5.537777778
SSPT,2.05126,-1.31,5.811777778
SPTF,2.10384,0.86,5.811722222
HHKK,1.84179,-5.82,9.0715
QTWM,1.94278,1.74,5.808666667
YTNK,1.96671,-3.19,8.02025
TSTS,2.06996,-1.42,5.808111111
RDID,1.62069,-7.97,3.67985
VGRG,1.60336,-3.65,8.9283
SVTD,1.84199,-3.89,3.714055556
VKNG,1.62699,-4.34,8.16745
NPWC,2.16175,1.12,5.565611111
WDGP,1.92514,-2.84,3.618222222
AFPH,2.06146,0.96,7.290833333
FPKE,2.04589,-4.86,6.362166667
LSCE,1.76017,-2.82,3.51155
HHSS,2.17572,-1.14,7.352833333
AQTA,1.38551,-2.02,5.24155
LEEE,1.12309,-9.64,3.1742
DLDG,1.33131,-7.18,2.9977
RHPF,2.20032,-0.35,9.903777778
NDTL,1.84424,-3.49,3.26805
MDVE,1.38987,-6.14,3.1623
CDLC,1.71696,-2.35,3.22915
TNWM,2.15692,1.66,5.813944444
SGVW,2.21132,0.94,5.807166667
WLTM,1.92866,3.76,5.805166667
ASDK,1.79429,-7.4,5.5794
ITTK,1.84279,-2.18,8.2508
TNKG,1.73518,-5.05,8.15545
ACES,1.50977,-4.57,3.41985
SWDK,2.07635,-4.81,6.201444444
RWHM,1.98515,0.84,9.905666667
YDEG,1.52141,-7.71,3.094
FTLY,2.28123,3.42,5.806666667
IMIL,1.64609,4.16,5.804055556
EQFN,1.79435,-3.54,3.4072
VQRQ,1.46308,-2.89,8.9243
ARCG,1.46511,-3.44,7.4928
LPCN,1.74949,0.28,4.9803
HRPP,1.93258,-2.2,8.86885
KSFQ,1.89334,-2.32,9.031277778
YAWS,2.28405,1.84,5.784111111
IDEE,1.10101,-9.78,3.0735
VGNC,1.78585,-1.52,5.00075
QWFT,2.27194,2.78,5.805166667
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
LLFF,2.10057,5.92,5.810444444
DKWV,2.16129,-3.89,6.144166667
HNSG,1.97064,-2.57,7.208333333
DPPM,1.6236,-3.25,3.21625
DQPC,1.62616,-4.53,3.1983
EVDT,1.46261,-7.06,3.0907
PGSR,1.68089,-3.56,9.0535
VCRF,1.97677,0.38,8.302777778
ILAM,1.64588,2.54,5.2256
CFVA,1.92674,1.69,5.503666667
EWTR,1.99669,-3.6,6.387722222
NCHM,2.05768,-0.27,6.946277778
FMCN,1.93886,1.55,5.516777778
RMRG,1.32329,-4.1,10.4823
NVVM,1.81473,0.74,5.2232
TPPN,1.80872,-1.38,5.2317
LVCL,1.83638,2.98,5.520666667
TVIY,2.17526,2.04,5.806888889
LTYW,2.2797,3.8,5.779333333
WCEC,1.84223,-1.5,3.856611111
NACW,2.0436,0.76,5.533277778
DERM,1.62579,-8.41,3.79845
CPYV,2.07431,1.05,5.536555556
NIRW,2.00299,0.55,9.909888889
DMCD,1.39849,-6.59,3.00575
TNWQ,2.04849,0.22,5.814277778
QPTT,1.91895,-1.41,5.22935
CHKN,1.9234,-3.74,7.3217
AWQF,2.11297,2.53,5.824333333
KHTP,1.88303,-3.3,9.049944444
LNCD,1.70493,-3.22,3.3173
GQYK,1.7827,-4.01,8.01975
NDSG,1.64487,-6.1,3.26555
NVQV,1.79614,-0.7,5.2227
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EPKQ,1.61571,-7.34,5.684
MVKK,1.55829,-4.47,9.07435
MHQW,2.23263,1.88,7.232666667
PCRT,1.84831,-2.18,7.4993
NQWR,1.95471,-1.34,9.0311
FKFK,1.97876,-2.18,10.07872222
DMII,1.67073,-0.73,3.2202
NRTA,1.56248,-3.41,8.9231
TRIQ,1.67342,-1.71,8.9099
AHGW,2.11938,0.33,7.2495
MFIE,1.85187,-0.13,3.916
YWMD,2.00285,-0.17,3.583333333
FDPQ,1.83344,-2.84,3.25835
IFNI,2.04818,3.1,5.805277778
ANFA,1.84178,-0.14,5.23725
KVPA,1.63744,-2.98,8.13075
PFIL,1.85637,3.94,5.833666667
FDCH,1.97152,-2.02,5.197055556
EIFH,1.89099,-0.91,4.80185
QGYY,2.07551,-0.5,5.827833333
IQMI,1.70331,2.14,5.22715
TYGH,2.1209,-0.8,7.269388889
IVML,1.78492,3.5,5.805388889
CDHY,2.11455,-3.02,5.135222222
GSCA,1.64309,-2.09,4.97805
NEVG,1.5294,-5.17,3.45395
AIGM,1.54507,0.14,5.22785
MKTC,1.77833,-2.36,7.3986
PYDI,1.92803,-1.95,3.616166667
DGQG,1.35712,-6.71,3.2172
DTKV,1.92625,-6.23,5.5257
VDLY,1.9479,-1.22,3.652222222
TVLE,1.73515,-2.17,3.917222222
KFKW,1.9733,-1.8,9.988444444
FCAA,1.89484,0.73,5.515833333
CGGY,1.9104,-1.57,5.535166667
HLLN,2.03672,1.54,7.200888889
NGGS,1.7466,-3.61,5.2235
AIGM,1.54507,0.14,5.22785
VPWP,2.11656,2.27,5.8125
CCCM,1.79245,0.73,5.408055556
RCRG,1.39464,-4.75,9.1072
NKQW,1.97503,-2.33,9.064333333
HEQW,1.96057,-2.42,5.303666667
VTHM,2.0802,0.77,7.246888889
PNVN,1.92526,-1.38,5.2473
MSPK,1.79146,-2.73,8.24875
IWSE,1.96156,-0.88,3.915777778
DTTY,1.96217,-3.43,3.20085
ILCS,1.86589,1.93,5.518277778
HTCQ,1.96652,-1.11,6.910611111
HQEG,1.61437,-5.66,4.76675
MSLT,1.86672,1.21,5.807944444
MGIQ,1.61294,-0.13,5.2262
PECN,1.59981,-4.6,3.4254
CQFV,1.97201,1.42,5.504944444
YQCK,1.8899,-2.84,7.4007
QTRA,1.44906,-3.33,8.91225
WGSF,2.26845,2.19,5.804
FIWN,2.18415,4.07,5.803333333
EDVG,1.31174,-7.96,3.09015
TWAY,2.24037,2.05,5.8195
IQVG,1.71036,-0.34,5.22385
PHGY,2.15116,-0.69,7.269111111
QFVM,1.9094,2.07,5.804555556
ADWM,1.94031,-1.38,3.626
