pep0,AP,logP,PI
DMER,1.54588,-8.41,3.79975
RLSC,1.75858,-1.0,7.5269
HSHP,2.10921,-0.82,7.35488888888888
CLNG,1.72309,-0.73,4.9563
AWYV,2.31073,2.76,5.78111111111111
CSMA,1.83672,-0.27,4.95955
GSWE,1.85358,-3.15,3.91594444444444
RTTS,1.91143,-2.77,9.87994444444444
VKHV,2.06897,-1.99,9.07611111111111
IQSI,1.81094,1.01,5.80333333333333
RVSP,1.77004,-1.95,8.88965
RVSM,1.83077,-1.14,8.8905
QMIR,1.60388,-0.79,9.03105
TIPA,1.78348,0.23,5.22815
YYKQ,2.12385,-2.15,8.70694444444444
WLYW,2.35672,6.14,5.771
YSDP,1.9526,-3.53,3.60061111111111
YPVR,1.9043,-0.78,9.10705555555555
LADQ,1.46353,-3.66,3.2622
LDSP,1.74665,-2.99,3.25805
EWIN,1.94019,-1.27,3.408
LDDN,1.3575,-6.88,3.0375
GPNV,1.69987,-1.68,5.23355
WFGR,2.10064,0.84,10.0326666666666
GFCR,1.85472,-1.23,7.53835
AMSI,1.70725,0.83,5.23225
ANIP,1.68539,-0.37,5.2287
QDPT,1.54741,-4.8,3.2643
FMCY,2.16409,3.11,5.57838888888888
YTIE,1.94131,-2.05,3.79738888888888
AEEL,1.14024,-6.51,3.2583
ACEF,1.80308,-2.4,3.4301
WDQG,1.80577,-3.47,3.26395
FYQF,2.38593,3.36,5.76616666666666
SPTD,1.79983,-4.49,3.71255555555555
IKGM,1.62795,-2.16,8.16505
VQAN,1.57995,-1.66,5.23185
FYTN,2.14021,1.32,5.75838888888888
QFKE,1.90012,-5.49,5.7248
HYPA,2.075,-0.04,7.16916666666666
IRMA,1.56076,-0.52,8.92865
WHTT,2.18758,1.48,7.23577777777777
AMEI,1.4951,-2.34,3.4546
FGRC,1.87252,-1.23,8.39305555555555
RHYD,2.25123,-4.85,7.253
SYQP,2.10835,-0.66,5.76388888888888
MCNH,2.07229,-0.27,7.00294444444444
VVCM,1.80767,1.61,5.53
MLWF,2.17517,5.72,5.81116666666666
SVFR,2.04912,-0.1,10.0252777777777
DWFN,2.24998,-0.69,3.57483333333333
MMIR,1.6753,0.65,9.0254
VTNY,2.205,0.07,5.82077777777777
HYPM,2.13837,1.13,7.17011111111111
KFWS,2.18658,0.54,9.03072222222222
GPPH,1.86423,-1.54,7.29088888888888
RTSG,1.68545,-3.67,8.89275
MKHG,1.84517,-3.39,8.1563
QDAT,1.43454,-5.16,3.2646
GMVG,1.52714,-1.17,5.2292
KCVL,1.72615,-1.07,8.12016666666666
HWNF,2.39459,2.84,7.20583333333333
KCAE,1.55519,-6.91,5.4793
CAWM,2.03532,2.28,5.51394444444444
QGST,1.79605,-2.63,5.2234
NGCR,1.6293,-3.79,7.5566
QSVR,1.66034,-2.58,9.03185
HWHG,2.1555,0.72,7.35722222222222
PKIT,1.82892,-2.07,8.19215
HSFI,2.06298,2.26,7.196
YNCN,2.08208,-0.97,5.54283333333333
CCKS,1.92496,-3.22,7.048
IVMG,1.71739,1.1,5.22365
WSNL,2.27072,2.03,5.80255555555555
IFWF,2.37103,6.63,5.81583333333333
ACQL,1.58596,0.0,4.9797
WTFH,2.35204,3.44,7.29544444444444
FHQC,2.20122,0.85,6.98127777777777
AFPC,1.85815,1.09,5.55644444444444
DKNQ,1.58309,-8.06,5.53035
FCMM,1.90254,3.07,5.51794444444444
VNWV,2.23938,2.16,5.81105555555555
DSET,1.47715,-7.98,3.0905
SSAP,1.85421,-1.56,5.81072222222222
CNET,1.66278,-4.71,3.40745
ETKK,1.71437,-9.48,8.0827
QGIF,1.86307,0.91,5.79477777777777
CMAG,1.58201,-0.96,4.9607
PELL,1.56702,-1.27,3.46045
PWRG,1.98771,-1.01,9.94888888888889
FYVK,2.24265,0.08,8.90866666666666
YVMK,1.96039,-0.96,8.91061111111111
MVDT,1.70341,-2.76,3.26355
VHVL,2.0638,2.06,7.23711111111111
SNHS,2.24329,-1.88,7.2285
PWLN,2.07703,2.35,5.83355555555555
NNWA,2.0194,-0.11,5.81166666666666
YYTV,2.2496,1.63,5.79088888888888
QRCF,1.90713,-0.85,7.45255
HRIQ,1.84188,-1.57,8.86305
MEKQ,1.59009,-6.53,5.6842
CFIE,1.80836,-0.78,3.79811111111111
HYNF,2.25848,1.46,7.17
GEPD,1.14522,-8.56,3.17405
DVWH,1.9762,-1.2,5.17944444444444
NGWK,1.9531,-2.71,8.2479
IAIV,1.67925,2.2,5.80116666666666
ARSA,1.43095,-3.27,8.93345
WGPQ,1.93223,0.03,5.80505555555555
YQNG,1.84971,-2.06,5.2152
SPST,2.03921,-1.31,5.81133333333333
RWAH,2.04558,-0.33,10.0316666666666
HRRL,1.71276,-2.48,10.5043
AYIH,2.08688,1.22,7.26694444444444
RTSQ,1.67432,-3.29,8.89175
EGVW,1.82204,-2.23,3.4076
FRDC,2.16874,-3.72,5.92794444444444
HCRA,1.75883,-2.4,7.45765
PVVN,1.82211,-0.07,5.24825
DHTA,1.70292,-4.5,4.6107
VCME,1.62524,-2.48,3.51105
VKDQ,1.83408,-6.75,5.53705
HGPF,2.12949,0.31,7.204
YPDQ,1.76929,-3.84,3.2197
STVW,2.24457,1.84,5.80888888888888
GEFV,1.95248,-2.61,3.4546
VLAE,1.56932,-2.42,3.5244
STAW,2.17574,0.88,5.81544444444444
AKSF,1.94988,-2.05,9.07638888888889
QDDQ,1.1061,-8.82,3.0382
PQIM,1.70052,0.88,5.24985
HQHW,2.18465,1.1,7.35888888888888
QLYI,1.90487,2.31,5.75627777777777
NIFA,1.9694,1.48,5.80366666666666
QQNI,1.66954,-1.27,5.22315
NCFI,2.01222,2.0,5.52033333333333
AMMV,1.68719,1.3,5.23615
WQID,2.03663,-1.2,3.71016666666666
CSPP,1.78145,-0.72,5.52227777777777
PEWH,2.17607,-1.79,5.39394444444444
CFPH,2.17374,1.48,6.98111111111111
DPKY,2.02136,-5.87,5.5377
HQNR,1.83663,-3.54,9.02815
DAGK,1.71299,-8.09,5.57665
EINC,1.58253,-3.34,3.37745
GADN,1.23714,-6.14,3.2633
MEFS,1.97769,-1.71,3.83533333333333
LGQS,1.72705,-1.13,5.2221
QHCH,2.01194,-0.97,7.16855555555555
KMWF,2.03051,1.67,9.0315
WSIE,1.95926,-0.88,3.91494444444444
IHDM,1.86617,-1.96,5.15283333333333
HWDP,2.14622,-1.8,5.11238888888888
KPQT,1.72575,-3.96,8.13005
GAEK,1.53395,-8.08,5.7269
IVPT,1.80598,1.19,5.80577777777777
PSWE,2.01592,-2.14,3.9225
YIYI,2.10254,3.66,5.78427777777777
PQML,1.656,1.01,5.2553
DVDL,1.54523,-5.57,2.99815
AQGW,1.84714,-0.33,5.81877777777777
FVCK,1.99434,-0.61,8.22705555555555
KSQG,1.5449,-5.18,8.13075
WCDK,2.16564,-4.33,5.92822222222222
HTTA,2.00511,-1.11,7.20533333333333
HFHN,2.19775,0.64,7.35627777777777
QVFE,1.76892,-2.23,3.52805
TDMP,1.70963,-3.36,3.26025
QPNS,1.83046,-2.22,5.2246
HMVQ,1.81578,0.25,7.21022222222222
GHNF,2.10952,-0.4,7.24361111111111
WPCK,2.05652,-0.83,8.22888888888889
SVPK,1.82117,-2.94,8.2484
HKIN,1.95518,-2.64,8.1242
EFID,1.74941,-4.44,3.0922
NQKR,1.24626,-6.23,9.8097
ACWL,1.92464,2.86,5.53511111111111
ANMQ,1.35646,-1.45,5.23035
WFMR,2.20143,2.66,10.0331111111111
LVAK,1.69007,-1.59,8.25025
YTVA,1.91566,0.42,5.7825
LLCE,1.62434,-1.11,3.51065
EPTN,1.63244,-4.87,3.40575
PPAA,1.59054,-1.28,5.2638
DINR,1.82915,-5.18,5.5974
LPDH,1.83414,-2.64,4.70695
QQWA,1.83059,0.05,5.2287
DFEY,1.91086,-4.85,3.09325
CDSG,1.59688,-5.23,3.2265
HPHY,2.21535,0.35,7.42972222222222
EPDT,1.29696,-7.66,3.09055
SVHH,2.18324,-0.22,7.45083333333333
FHKD,2.18994,-4.84,7.25327777777777
TSEV,1.85571,-3.88,3.45645
ITAS,1.82642,-0.09,5.80588888888888
TRNT,1.88995,-3.16,9.90294444444444
FSVH,2.26563,1.6,7.293
AADP,1.32427,-4.78,3.25895
RMHD,2.05991,-4.89,7.29866666666666
EICC,1.69777,-2.47,3.3776
QSEA,1.28608,-5.36,3.458
STFT,2.18137,0.75,5.80738888888888
AMMQ,1.51784,0.07,5.23255
DPWI,1.96825,-0.57,3.2181
MMSK,1.78779,-1.92,8.24885
REWR,1.85209,-5.16,9.91644444444444
CIEK,1.85553,-5.29,5.48255
YFCI,2.09269,3.56,5.52405555555555
NTLF,2.08891,1.86,5.80894444444444
HLFW,2.26775,4.94,7.20083333333333
DPQF,1.90936,-2.84,3.21705
CILI,1.74409,3.51,5.49477777777777
SICD,1.80984,-2.96,3.69233333333333
QQKM,1.34177,-3.67,8.14685
QADF,1.80951,-3.2,3.2753
NSQW,2.09576,0.01,5.80988888888888
HIFI,2.03222,3.84,7.19244444444444
GATA,1.45717,-2.4,5.23965
CAFC,2.0381,1.25,5.451
NWCY,2.12715,1.97,5.58938888888888
LTNL,1.90046,1.4,5.80711111111111
PRFR,1.82846,-2.05,10.50745
WMEW,2.22069,1.22,3.84066666666666
YDIH,1.97862,-1.92,5.15383333333333
NHQM,1.85174,-1.06,6.51475
VRAQ,1.46929,-2.62,8.9242
NEYR,1.93923,-5.58,5.71145
CRYR,1.69616,-2.89,8.4639
QTHC,2.03385,-1.11,6.98416666666666
PMCY,1.98516,1.26,5.60055555555555
EDPH,1.58831,-7.52,3.7852
GYNQ,1.9087,-2.06,5.20045
GAAY,1.73815,-1.44,5.23665
APMW,2.01548,2.12,5.82372222222222
RNLC,1.73731,-1.39,7.53075
NQII,1.69358,0.62,5.22345
TYWG,2.24034,1.4,5.76572222222222
QAIQ,1.37339,-0.92,5.2201
FLSQ,1.9772,1.73,5.79911111111111
EGVV,1.61306,-3.86,3.40785
KFFY,2.40491,1.33,8.907
VSWG,2.05937,0.94,5.81005555555555
MDIL,1.68489,-0.6,3.26895
CFRF,2.03006,1.63,8.2785
VSDQ,1.69512,-4.41,3.26285
PVAP,1.68858,-0.32,5.25575
NENF,1.97351,-3.62,3.46115
IPHN,1.94189,0.02,7.24299999999999
SAKL,1.70646,-2.51,8.15175
LINL,1.77919,2.77,5.2217
NRRV,1.43113,-4.01,10.5043
TIPY,2.0033,1.44,5.81466666666666
ENKM,1.83032,-6.61,5.6832
QTCV,1.80917,-0.54,4.96045
IESI,1.72437,-1.85,3.4548
CVRF,1.92632,0.38,8.28127777777777
PKVG,1.68985,-3.63,8.1949
TNVI,1.91214,0.48,5.80461111111111
SYQE,1.86399,-4.15,3.90599999999999
QWKP,1.87469,-1.62,9.05816666666666
LHYG,1.97319,0.7,7.20477777777777
RQKY,1.60765,-4.67,9.00955
TGST,2.00063,-2.11,5.80783333333333
DYNH,1.91136,-3.89,4.65335
RAHT,1.94321,-2.67,9.907
SQWV,2.21813,1.32,5.80816666666666
IDRG,1.7885,-5.48,5.5447
HACR,1.905,-2.4,7.55535
RIDK,1.6734,-7.13,8.23515
TWRK,1.82068,-2.77,9.79785
LDMG,1.57722,-2.87,3.26485
EKMH,1.9283,-5.87,6.53655
DRCS,2.0523,-5.89,5.29115
ATCI,1.78815,0.39,4.9778
WSDP,2.05089,-2.15,3.61916666666666
IVPR,1.66719,-0.37,9.0301
LCEF,1.90585,-0.65,3.81111111111111
PDYF,2.19845,-1.36,3.62155555555555
MYVY,2.14033,2.55,5.82816666666666
ILAL,1.59748,3.12,5.80238888888888
LYMH,2.01235,2.52,7.26811111111111
YITI,2.0085,2.7,5.77788888888888
SHVW,2.28465,1.98,7.22505555555555
DAVQ,1.37072,-4.45,3.2172
HHHA,2.04477,-0.83,7.44611111111111
KYYT,2.1487,-1.63,8.70694444444444
MFGT,1.99601,0.98,5.80983333333333
GLHE,1.66916,-3.64,4.84605
YECH,2.06196,-3.01,5.342
HPTY,2.08036,0.21,7.25294444444444
DPVF,1.90851,-1.61,3.218
VHIQ,1.95737,0.7,7.23722222222222
NHCD,1.88743,-4.58,5.2705
PMPI,1.71751,1.51,5.84055555555555
TFVQ,1.98664,1.15,5.80833333333333
VMWN,2.04932,2.37,5.813
AIDI,1.52046,-1.9,3.2687
EEFF,1.84706,-3.84,3.21795
EFYN,2.06435,-2.06,3.37795
PTLN,1.77128,0.01,5.25015
TSPW,2.25201,1.24,5.81305555555555
FNCQ,2.02378,0.11,4.96425
NAYY,2.25805,0.07,5.83266666666666
DSWL,1.92934,-0.76,3.57599999999999
NDCI,1.72051,-3.35,3.248
DRHH,1.92733,-5.67,7.45155555555555
DWVT,2.06791,-1.34,3.57638888888888
MGFH,2.07082,1.12,7.29038888888888
CRTP,1.88689,-2.18,7.4604
CMDT,1.76169,-3.2,3.2221
ILWI,1.98348,5.58,5.80211111111111
SCIC,1.91805,0.7,5.50061111111111
NAGD,1.35715,-6.14,3.33925
SDKP,1.92259,-7.04,5.52835
WHVP,2.28013,2.3,7.23405555555555
CCAI,1.67191,0.66,4.9029
LNRC,1.74593,-1.39,7.54845
RADA,1.4455,-6.45,5.54565
WIDW,2.22792,1.66,3.63144444444444
NFIR,1.99443,0.17,9.02855
VFDD,1.79549,-5.11,3.07205
GDIN,1.53747,-4.52,3.2646
IAFW,2.22883,4.42,5.80944444444444
HCNK,2.0117,-3.74,7.41795
MDWN,1.90144,-1.73,3.264
AQDE,1.0321,-8.54,3.1625
RCGD,1.86333,-6.58,5.3402
IISG,1.71777,0.63,5.79833333333333
WYKT,2.1728,-0.25,8.81644444444444
EVYN,1.91198,-3.31,3.3784
QTRY,1.8856,-2.12,9.11216666666666
MGRM,1.60634,-1.62,8.91335
QHQL,1.88156,-0.4,6.4992
LAFH,2.12545,2.35,7.29172222222222
RDPC,1.84283,-5.57,5.34735
VPGE,1.57332,-4.46,3.52335
CMQR,1.668,-1.89,7.53785
KMHG,1.80345,-3.39,8.14555
ITIP,1.81828,1.85,5.79872222222222
NTMN,1.94186,-1.28,5.22705
HVLI,1.9003,2.72,7.19461111111111
SPNI,1.75102,-0.33,5.2283
PDVD,1.45085,-6.96,3.0764
CPSR,1.73223,-2.39,7.54015
GAQP,1.48016,-2.56,5.2279
GSWN,2.09632,-0.37,5.81205555555555
ERTP,1.90959,-5.83,5.69965
QTGS,1.80919,-2.63,5.22065
SVLC,1.81406,1.27,5.54488888888888
WHNT,2.32768,0.88,7.23422222222222
TEEQ,1.27526,-8.28,3.25725
KGWK,1.72774,-4.66,9.07215
NGPM,1.60445,-1.47,5.22505
SCVR,1.88608,-1.79,7.52015
MILR,1.70963,1.23,9.02385
VFDE,1.70886,-5.1,3.16245
WFCK,2.07023,1.02,8.22622222222222
CLTT,1.96056,0.77,5.50144444444444
RCDS,1.98699,-5.89,5.2893
KMYD,2.0768,-5.06,6.15927777777777
RSEL,1.96113,-4.65,5.69455
PDCK,1.80386,-6.56,5.34225
EPLH,1.82212,-2.63,4.8121
VIVE,1.70324,-1.59,3.9165
MGRL,1.60877,-1.04,8.9148
DIVP,1.64807,-2.2,3.2194
TFYG,2.24845,1.02,5.76049999999999
GKAH,1.8112,-4.56,8.2351
CHEL,1.91081,-2.47,5.27811111111111
KQMQ,1.37253,-3.67,8.12895
GSPC,1.75501,-1.73,5.002
GPDY,1.84534,-4.22,3.28575
YPTR,2.02246,-1.49,9.11138888888889
QSIH,1.94361,-0.22,7.29444444444444
APWP,1.93718,1.31,5.81838888888888
CDTG,1.63098,-5.02,3.227
TSPK,1.85251,-3.65,8.24995
PELT,1.65923,-2.77,3.4558
VDYK,2.07737,-5.27,6.15288888888888
SFIN,2.09837,1.52,5.80377777777777
DHAR,1.9682,-6.06,6.56315
HDDE,1.28747,-11.02,3.47795
RNSG,1.63319,-4.27,8.89115
AKFQ,1.85499,-2.36,8.16515
VYRK,1.74848,-3.44,9.007
FPED,1.67092,-5.7,3.17085
GMCK,1.59731,-3.26,7.40715
AKWK,1.66375,-4.01,9.0737
YRHI,2.02293,-0.09,9.0175
AEER,1.23362,-9.57,4.0211
YLES,1.97163,-2.13,3.78638888888888
FCHA,2.13514,1.12,6.93477777777777
MYGT,1.99898,-0.02,5.76466666666666
NMMS,1.83222,0.03,5.2268
YCDH,2.09643,-3.02,5.15677777777777
VFGN,1.96117,0.17,5.80683333333333
FDQW,2.24164,-0.61,3.6265
SVYT,2.26658,0.46,5.76527777777777
ASVT,1.85435,-0.75,5.81205555555555
WFGL,2.17451,3.9,5.80077777777777
AKPR,1.25701,-5.25,9.8097
TDGQ,1.56867,-5.81,3.26485
YLET,1.97181,-1.92,3.78972222222222
DGWH,2.07975,-2.81,5.18394444444444
PSRQ,1.67362,-3.18,8.9522
YGSS,2.12849,-1.36,5.77427777777777
GDHT,1.85619,-5.15,4.64925
CGQL,1.65654,-0.65,4.95415
KCMI,1.73339,-0.99,8.12172222222222
MKPP,1.74496,-2.41,8.1576
PGIK,1.61722,-2.97,8.2508
FHFT,2.31796,3.06,7.227
MCVP,1.80318,1.01,5.50744444444444
RKRF,1.49524,-4.71,10.5019
QIPY,1.86104,0.92,5.81955555555555
PTRG,1.70684,-3.35,8.95635
SLLQ,1.84281,1.27,5.22185
NISD,1.81439,-3.83,3.34125
RMAE,1.6895,-5.27,5.75355
AAGV,1.45798,-1.69,5.23435
VMQA,1.68839,-0.14,5.23565
WIGK,2.00596,-0.74,9.16383333333333
YYKV,2.20075,-0.92,8.70677777777777
KPPY,1.89396,-2.37,8.91027777777777
NQQS,1.71375,-2.85,5.2234
FQVM,1.99082,2.07,5.80472222222222
KARG,1.19751,-6.26,9.77965
WFDH,2.29213,0.05,5.22477777777777
WHWV,2.44968,4.53,7.23527777777777
IMGE,1.56884,-2.99,3.52255
MVGG,1.57614,-1.17,5.22375
CQEG,1.42151,-5.53,3.41525
CAIR,1.67367,-1.17,7.51285
KCDQ,1.83352,-7.19,5.2884
QAYK,1.7212,-3.36,8.01995
RFED,1.98312,-7.37,3.84265
GWMS,2.0034,1.15,5.80977777777777
HDFF,2.14602,-0.33,5.09583333333333
QYNT,2.01455,-1.16,5.76638888888888
LILH,1.92546,3.51,7.28694444444444
REAC,1.68419,-5.92,5.4926
MPIS,1.81555,1.19,5.81027777777777
GFWF,2.29354,4.36,5.81955555555555
AELT,1.54393,-3.13,3.45015
IMNV,1.79445,1.4,5.2274
NHNK,1.92178,-4.61,8.2477
KSWP,2.08482,-1.31,9.03305555555555
RNDD,1.64551,-9.94,3.68285
KVTQ,1.61904,-3.36,8.12955
WLTR,2.02046,1.28,10.0348333333333
HLVS,2.13912,1.14,7.19955555555555
ADFS,1.93988,-2.89,3.26335
GRER,1.53187,-8.4,8.9214
MEYC,1.94425,-2.23,3.47205
NCAC,1.71894,-1.31,4.96445
DNTV,1.91927,-4.28,3.2178
DDNM,1.26738,-7.46,2.9979
GMVW,2.02125,2.07,5.81605555555555
QDCA,1.31803,-4.89,3.25185
NWNC,2.1408,0.41,5.56522222222222
SRSP,1.89143,-2.87,8.9147
ARRL,1.32507,-2.87,10.5043
VGAG,1.49065,-2.34,5.2305
YHRD,2.10686,-4.85,7.25177777777777
DNGD,1.29855,-9.28,2.9953
GMFN,1.90897,0.38,5.2288
CGGQ,1.57967,-3.05,4.9508
THVR,2.07134,-1.71,10.0235
HQMN,2.00527,-1.06,6.48855
NYHG,2.22022,-1.4,7.20377777777777
HKKK,1.44027,-8.51,9.30645
CMHR,1.95298,-1.23,8.39783333333333
IKPA,1.63825,-2.32,8.1685
PSTR,1.81687,-2.66,9.05015
LTAN,1.75367,-0.35,5.23085
LDCN,1.67673,-3.22,3.24415
HTKS,2.00351,-3.62,9.03044444444444
AKTN,1.59932,-4.4,8.17115
CHWA,2.2653,1.5,6.90861111111111
WCMQ,1.94095,2.01,5.52611111111111
IGDM,1.57845,-3.0,3.2657
VRAL,1.6938,-0.6,8.92775
VIAP,1.632,0.94,5.80566666666666
MEVN,1.51876,-3.35,3.45255
AKDF,1.953,-5.23,6.15516666666666
IINH,1.99165,1.28,7.29072222222222
PASL,1.78734,0.15,5.2535
DFCN,1.91194,-2.76,3.19775
LKME,1.77231,-4.51,5.72655
RNVA,1.49825,-2.7,8.88905
TSCK,1.8525,-3.49,7.4056
FHTF,2.45926,3.06,7.22444444444444
VCEL,1.68251,-1.9,3.4242
CFIW,2.2034,4.94,5.50205555555555
QASF,1.93782,-0.02,5.22275
CFNH,2.13299,0.77,6.98172222222222
DFAM,1.7958,-1.76,3.21725
HFVE,1.99562,-1.57,5.29694444444444
QQAG,1.1518,-3.19,5.22525
KQPN,1.38363,-4.56,8.1288
KYIQ,1.79995,-1.74,7.9182
DDVK,1.66756,-9.62,3.6406
SRGQ,1.54286,-4.19,8.90695
CMDM,1.66554,-2.28,3.22125
DVNM,1.69255,-3.36,3.21625
MLCC,1.79704,1.96,5.50705555555555
AGRF,1.78015,-1.75,8.9292
HSMT,2.0003,-0.15,7.20944444444444
YDKS,2.19938,-6.19,6.09761111111111
NFDG,1.85631,-3.93,3.266
CLWI,2.0427,4.48,5.50427777777777
ACSQ,1.58249,-1.71,4.9788
LTFG,1.87518,1.56,5.80411111111111
FDEN,1.63327,-6.41,3.1282
PDIM,1.7071,-1.99,3.2709
GLQE,1.42734,-4.3,3.5242
FFEY,2.20281,0.5,3.85527777777777
CEWI,1.94741,-0.4,3.79611111111111
LYPE,1.79171,-1.81,3.90155555555555
WYEK,2.22104,-3.63,6.32938888888888
IVKY,2.01811,-0.51,8.9075
NCPY,1.99991,-0.26,5.58827777777777
AKPS,1.65093,-3.9,8.16825
YTEF,2.10513,-1.46,3.7885
LFEA,1.76875,-1.17,3.456
ITWH,2.39933,2.85,7.29633333333333
NTSA,1.94289,-2.06,5.2293
MYKK,1.77685,-4.22,8.73735
AVEP,1.54045,-3.81,3.44665
HARN,1.87792,-3.27,8.8666
TNVK,1.91408,-3.44,8.24755
QANE,1.13783,-5.75,3.52545
MKLS,1.74105,-1.34,8.1502
SNSF,2.21809,-0.06,5.80549999999999
YVVH,2.2137,1.52,7.26044444444444
NAEH,1.73325,-5.09,4.84895
CSMM,1.75829,0.9,5.50955555555555
GHHE,1.77354,-5.0,5.6072
DMFL,1.7782,-0.01,3.2192
QNCN,1.72442,-2.45,4.9647
CAWV,2.13815,2.07,5.5125
KGVH,1.9788,-3.6,9.16444444444444
KATW,2.05842,-1.46,9.03455555555555
LQNY,2.00004,0.34,5.82427777777777
VESP,1.689,-3.77,3.44625
WSTF,2.3497,3.09,5.80872222222222
QQEY,1.65959,-4.46,3.47495
RHQY,1.97613,-1.98,9.11505555555555
YRRG,1.63362,-4.06,9.5543
NRLS,1.88896,-1.87,8.91845
DENQ,1.17248,-8.89,3.0906
RTPS,1.86167,-2.66,8.8916
VKYQ,2.05474,-2.4,7.94135
TVCK,1.89502,-2.57,7.40495
MRGP,1.70195,-2.43,8.917
LPSE,1.67115,-2.98,3.52375
QGHQ,1.708,-2.8,6.50355
SNWH,2.19797,0.67,7.29072222222222
HVRD,1.93317,-5.1,7.30188888888888
MDCS,1.73936,-3.41,3.24385
KSFG,1.8998,-2.7,9.03222222222222
PLNY,2.04983,0.97,5.82622222222222
MYAC,1.94278,0.9,5.58027777777777
DHSH,1.8975,-4.32,5.6024
IWVH,2.15261,3.56,7.29077777777777
TQVW,2.12745,1.53,5.81022222222222
KLNT,1.85818,-2.65,8.1299
HGAK,1.81552,-4.56,8.24955
YMMI,1.91927,3.17,5.78666666666666
VVRK,1.60305,-3.69,9.79785
KETA,1.75311,-7.18,5.6772
QKVQ,1.35005,-3.88,8.1429
WGGN,2.06984,-1.06,5.80694444444444
NGTG,1.75725,-3.4,5.22615
GDYH,1.84012,-4.19,4.7003
FYWQ,2.29699,3.74,5.7645
PPRF,1.87669,-0.38,9.94688888888889
MMVD,1.60003,-1.84,3.3409
TDGT,1.78623,-5.29,3.26565
HCPR,1.97702,-2.04,7.56195
FHAQ,2.076,0.33,7.22883333333333
WLVR,2.04791,1.99,10.0332222222222
LSCA,1.72535,0.31,5.52588888888889
AQFM,1.83512,1.11,5.23205
KKCI,1.59115,-4.46,8.2722
KPRT,1.5272,-5.0,9.77965
SVCF,2.08824,1.73,5.52233333333333
PHNV,2.08385,-0.64,7.27388888888888
DWDV,1.83929,-4.73,2.99875
TSRF,2.0572,-0.81,9.90438888888888
IPVT,1.81949,1.19,5.80683333333333
RIMN,1.70123,-0.87,8.889
ASMG,1.6335,-1.44,5.2343
PRYR,1.6247,-3.05,9.58355
VARM,1.62735,-1.18,8.9269
KTEQ,1.71215,-7.45,5.6769
SFEN,2.0314,-3.23,3.83827777777777
HTCT,2.20232,-0.59,6.90894444444444
FLFN,2.12993,3.82,5.80094444444444
TDTW,2.07744,-2.05,3.63494444444444
TPAH,1.94739,-1.0,7.29372222222222
SRHK,1.7871,-5.18,9.79805
YAWL,2.14757,3.55,5.7855
ETPG,1.50219,-5.17,3.40595
GWVA,1.92949,0.9,5.81744444444444
ESMN,1.69872,-4.27,3.4058
PCPK,1.74133,-3.06,7.40885
GNNT,1.82857,-3.1,5.2309
SNLF,2.06472,1.65,5.80405555555555
DPKN,1.75203,-7.43,5.5298
VVVA,1.75949,0.88,5.81294444444444
WQDW,2.05123,-0.23,3.63016666666666
SCNE,1.74313,-4.92,3.5139
WFSL,2.1684,4.59,5.80122222222222
ICDR,1.83666,-4.31,5.3298
KMPG,1.473,-3.42,8.13015
LLLN,1.71872,2.9,5.79955555555555
HGHN,2.08252,-2.22,7.35911111111111
KSDD,1.73706,-10.54,3.68485
QCKV,1.74031,-3.09,7.31595
MQNM,1.64095,-0.28,5.22945
DTQT,1.69117,-4.91,3.21815
IGMV,1.70459,1.1,5.80672222222222
VCHR,1.85714,-1.44,8.3995
HMPC,1.98125,0.44,6.95711111111111
HHGT,2.21065,-1.62,7.35333333333333
AWSG,1.96099,-0.02,5.81627777777777
DTLY,1.98025,-1.93,3.2009
WGHM,2.20382,1.5,7.23805555555555
VTWW,2.34547,4.39,5.81755555555555
FRFF,2.29022,3.32,9.90138888888888
DEPF,1.63755,-5.7,3.09015
SQMK,1.63889,-3.36,8.2478
STYY,2.39383,0.71,5.82322222222222
PLYF,2.13166,3.53,5.80994444444444
YACD,1.8848,-3.41,3.61811111111111
RQYM,1.87623,-1.2,9.01827777777777
VDKK,1.74355,-8.78,8.0831
GLYD,1.83384,-2.83,3.68744444444444
YRNN,1.86517,-2.8,8.117
KQVH,1.848,-3.22,9.16355555555555
QDYK,1.92413,-6.5,5.54
QIMR,1.64695,-0.79,9.0311
MAPK,1.60383,-2.77,8.24795
MTNL,1.82063,0.82,5.22625
DVHS,2.10514,-3.75,4.609
QWCS,1.93574,0.88,5.51488888888888
PKWR,1.80711,-2.66,9.81035
SNGG,1.74158,-3.61,5.22615
PSTT,2.02811,-1.1,5.83261111111111
FSLC,2.00062,2.52,5.54055555555555
YMQH,2.1579,0.5,7.26527777777777
SHAI,2.00231,0.05,7.22294444444444
GWAS,1.98719,-0.02,5.81133333333333
FSNR,2.10056,-1.41,9.03115
TLIS,1.93077,1.66,5.80005555555555
LWPP,1.93025,3.06,5.80861111111111
LIDA,1.54334,-1.77,3.2689
AIRM,1.59093,-0.52,8.92965
KWDN,2.06209,-5.2,6.14994444444444
EYNS,2.00392,-4.23,3.3776
LSWV,2.1594,3.34,5.80722222222222
DFFG,2.09834,-1.37,3.57711111111111
EHTM,1.86533,-3.32,4.7741
WAYH,2.29172,2.19,7.2675
DDDP,1.0707,-11.06,2.8873
VTDM,1.81279,-2.76,3.266
FLCM,1.96296,3.65,5.5105
RACY,1.92543,-1.58,8.325
PAAC,1.55125,-1.12,5.017
