pep0,AP,logP,PI
RSNY,1.94301,-2.41,9.112944444
QEME,1.1276,-7.36,3.2988
RSGD,1.88951,-7.06,5.59975
YTPE,1.86284,-3.31,3.797944444
FSYD,2.00943,-1.68,3.680833333
YEYE,1.73238,-5.84,3.23285
FQLS,2.06286,1.73,5.800833333
SYYM,2.25506,1.63,5.774944444
RGAG,1.33822,-4.61,8.89115
VFSS,2.20476,1.25,5.803388889
VPPC,1.77299,0.2,5.562888889
CGDA,1.44381,-5.27,3.22925
VQAN,1.57995,-1.66,5.23185
TNIP,1.85912,-0.12,5.2243
IAES,1.5793,-3.47,3.4516
NVSL,1.81236,0.4,5.800888889
MPDK,1.75034,-5.91,5.5834
LIYP,1.95068,2.94,5.759555556
FTSY,2.3662,1.71,5.808611111
GFLG,1.7736,0.66,5.804166667
AGTL,1.67752,-0.65,5.23305
LFFS,2.2046,4.21,5.803333333
GTEY,1.81286,-4.32,3.4711
MVCH,1.99095,1.04,7.002944444
ENQK,1.77572,-8.05,5.73265
IWEK,1.98209,-3.22,6.365611111
IYVK,1.96728,-0.51,8.908277778
GPSR,1.67988,-3.56,9.03415
FGQM,1.87256,0.46,5.805833333
PHLW,2.18715,3.09,7.273722222
ITTD,1.78697,-3.02,3.713944444
HTYI,2.16308,1.47,7.162277778
SGWC,2.1266,0.5,5.553166667
CQRW,2.03401,-0.47,8.289666667
HPPH,2.13039,-0.5,7.454666667
KDMD,1.57576,-9.41,3.68435
RMIT,1.78924,-0.27,8.8896
LHWH,2.29385,3.12,7.449277778
IIYY,2.11635,3.66,5.817722222
CAWM,2.03532,2.28,5.513944444
RWIH,2.13661,1.29,10.02933333
GCRT,1.80762,-3.19,7.4847
HWHG,2.1555,0.72,7.357222222
QCSA,1.59252,-1.71,4.9614
LKGR,1.50362,-4.51,9.8097
WRAI,1.98577,0.9,9.909111111
AMEN,1.23049,-4.31,3.4515
NCKI,1.77989,-2.51,7.3293
VDHS,2.03002,-3.75,5.156555556
KDTK,1.73731,-9.49,8.07895
NNVD,1.58783,-4.88,3.34075
TFMI,1.9453,3.25,5.806
PWGA,1.95846,0.3,5.842388889
DISS,1.81992,-3.44,3.2193
SMRV,1.85248,-1.14,8.9119
HCSS,2.21443,-1.01,6.9075
FQDK,2.0357,-5.5,5.58245
VWIY,2.32579,4.38,5.815166667
LLAF,1.80413,3.71,5.813166667
IGEL,1.58861,-2.41,3.45475
QIFE,1.73892,-1.57,3.52675
HMLG,1.88289,0.66,7.204888889
DMAG,1.42346,-4.62,3.2169
MDTF,1.88494,-1.51,3.2744
CTWI,2.16158,2.98,5.505166667
WKYN,2.11336,-0.85,8.817722222
FYGS,2.25586,0.81,5.757055556
MIVP,1.67667,2.11,5.802055556
MTFT,2.08214,1.88,5.808388889
VCQA,1.65188,-0.79,4.97785
WNFH,2.30586,2.84,7.289944444
TMRM,1.76604,-0.72,8.9147
QCED,1.1662,-8.02,3.17175
DNCT,1.76167,-4.72,3.1982
YFYL,2.33689,4.38,5.785444444
YCLT,2.06328,1.73,5.525388889
MEKQ,1.59009,-6.53,5.6842
HYNF,2.25848,1.46,7.17
SMWW,2.39421,4.39,5.817333333
MARE,1.68569,-5.27,5.7366
CTVP,1.87636,0.09,5.513166667
RPST,1.82099,-2.66,8.89135
QNHC,2.00744,-1.71,6.2856
MAWV,2.06091,2.72,5.810888889
KDFV,2.10618,-4.27,6.138166667
DFHM,2.06834,-1.37,4.60755
HHRM,1.92392,-1.36,9.887277778
ERLF,1.98526,-2.48,5.6914
KYHY,2.17205,-1.49,8.8095
LEMS,1.6744,-2.17,3.45
AGVL,1.56047,0.06,5.23045
ILDT,1.66681,-1.52,3.26515
CCLS,1.91769,0.83,5.443444444
WPEQ,1.86792,-2.45,3.4506
TLFD,1.96939,-0.93,3.717277778
SYQW,2.26493,1.57,5.767166667
RAFS,1.95114,-1.06,9.876777778
HTAA,1.92361,-1.36,6.4869
VDKK,1.74355,-8.78,8.0831
IPLM,1.65916,2.9,5.809055556
VAEN,1.51641,-4.52,3.4526
DHGC,1.89653,-4.88,4.5978
CKHM,1.96428,-2.22,8.136222222
REMN,1.70767,-5.62,5.70515
PKNH,1.95502,-3.9,9.153055556
NANY,1.97513,-1.49,5.24615
QQIM,1.65802,0.25,5.2228
CDFY,1.90381,-1.2,3.594333333
RSFE,2.11801,-4.19,6.384111111
DAGH,1.7507,-5.4,4.66555
FLYQ,2.03024,2.9,5.757444444
GADN,1.23714,-6.14,3.2633
HINF,2.20829,1.87,7.199055556
LGQY,1.8656,0.04,5.816555556
IMPR,1.59635,-0.16,9.03125
KTFF,2.08469,0.37,9.032111111
ARIE,1.59754,-4.82,5.7286
IHHV,2.11342,1.36,7.390666667
RYWM,2.15362,1.66,9.013388889
SCCN,1.97663,-1.27,5.472611111
IPTY,2.05047,1.44,5.818777778
YQHK,2.03842,-2.97,8.914166667
CQAI,1.65688,-0.13,4.95505
DVKL,1.88019,-4.73,5.52535
CAHV,1.95574,-0.13,6.9075
SYGS,2.18308,-1.36,5.7615
GMVC,1.69314,1.49e-16,5.0
VMIL,1.77229,3.5,5.8065
WCDK,2.16564,-4.33,5.928222222
KQWY,2.15116,-0.77,8.908388889
FSQH,2.16015,0.37,7.293555556
AMRS,1.67353,-2.1,8.93125
LQRF,1.86055,0.38,8.9256
WPCF,2.23768,3.68,5.535833333
KINL,1.70656,-1.28,8.1287
YTRN,1.94965,-2.2,8.117
QIRQ,1.37641,-2.23,8.9047
KSNG,1.6873,-5.26,8.13125
SEET,1.47294,-7.97,3.25685
GEIW,1.94392,-1.57,3.45695
VRAM,1.60614,-1.18,8.9259
TYRW,2.0627,0.74,9.010722222
YVAL,1.95805,1.92,5.780833333
WDMC,1.96128,-0.86,3.648333333
NMQF,1.99044,0.76,5.814055556
LVAK,1.69007,-1.59,8.25025
YYAI,2.15879,2.04,5.786944444
FIET,1.99067,-1.05,3.831555556
KDWE,1.8267,-7.98,4.267055556
CASF,1.99852,0.77,5.494888889
ATNS,1.91027,-2.06,5.23115
WCKT,2.05726,-0.94,8.136222222
DNRC,1.94493,-6.28,5.34015
ECIR,1.86907,-4.3,5.47535
HFAC,2.12473,1.12,6.950555556
TIEM,1.7088,-2.09,3.4557
LYCN,1.95645,1.13,5.551611111
KATQ,1.47026,-4.32,8.13095
CDSG,1.59688,-5.23,3.2265
CSHR,2.04731,-2.36,8.393777778
PCFD,1.85821,-2.05,3.693055556
EHEQ,1.32631,-8.14,3.94185
FHKW,2.08619,0.89,9.059555556
NTWE,2.01309,-2.64,3.916388889
ITAG,1.65027,-0.78,5.229
PALD,1.56762,-3.03,3.34815
AADP,1.32427,-4.78,3.25895
NFTE,1.98417,-3.02,3.916111111
RLFI,1.81934,2.27,9.872
AHTK,1.88784,-3.66,8.25145
TDCY,2.05238,-3.16,3.654222222
FWYN,2.33053,3.66,5.762944444
LALM,1.61083,2.67,5.22575
AMMQ,1.51784,0.07,5.23255
MEWS,1.93499,-1.33,3.835555556
EWIP,1.95288,-0.56,3.787666667
DPQH,1.77638,-4.66,4.66505
YEYY,2.12332,-1.5,3.8165
VYHC,2.30709,1.08,6.992722222
PDEE,1.05235,-11.04,3.07735
LKQQ,1.51051,-3.09,8.16295
QQMK,1.30381,-3.67,8.2477
VVMS,1.83093,1.13,5.804388889
PIFI,1.92045,3.81,5.828333333
AWWI,2.17722,4.8,5.817555556
NWCG,2.06037,0.11,5.529333333
SWVW,2.33026,4.18,5.809777778
YTYW,2.25783,3.26,5.791944444
EYRG,1.82768,-5.88,5.65235
AYAY,2.08219,0.42,5.829277778
LRYR,1.65182,-1.66,9.58355
EDPH,1.58831,-7.52,3.7852
AYKA,1.76684,-3.09,7.9527
VYYF,2.42844,3.59,5.783
QNQC,1.55856,-2.37,5.0084
YCLD,1.98917,-1.66,3.606055556
CGAD,1.48154,-5.27,3.22545
CAGD,1.49727,-5.27,3.2257
KRTF,1.86792,-3.15,9.77965
IPNV,1.85308,0.59,5.2294
SINK,1.92587,-2.99,8.24735
ILIV,1.82674,3.95,5.795222222
GGNP,1.59157,-3.29,5.2287
TEPY,1.91153,-3.31,3.472
IYVL,1.96662,3.54,5.766611111
TVDT,1.88137,-3.68,3.2666
HQDE,1.46367,-8.15,3.80505
HTKQ,1.75941,-3.93,8.1257
VGPP,1.71796,-0.97,5.2265
NAFI,1.95733,1.48,5.8015
HPQG,1.88947,-2.17,6.4872
RQKY,1.60765,-4.67,9.00955
KSTC,1.90561,-3.49,8.228666667
VGWC,2.11576,1.42,5.555611111
MRGP,1.70195,-2.43,8.917
HACR,1.905,-2.4,7.55535
DRCS,2.0523,-5.89,5.29115
TIVV,1.95049,1.79,5.800166667
MQGQ,1.45313,-2.02,5.2283
RQQP,1.43804,-3.49,8.8893
QSIS,1.91618,-0.57,5.798888889
WILN,1.87676,3.61,5.798111111
TRSM,1.80235,-1.85,8.91325
QNTN,1.79286,-2.72,5.22595
GMQF,1.79501,0.46,5.819055556
IMWP,2.01193,3.74,5.808555556
GLHE,1.66916,-3.64,4.84605
FTYC,2.21728,2.19,5.572
RGVW,1.96952,-0.41,9.876666667
TFGH,2.18624,0.2,7.290722222
MMQR,1.59019,-1.24,9.02645
VMNA,1.68578,-0.22,5.2362
EEFF,1.84706,-3.84,3.21795
NFFK,2.18914,-0.23,9.160666667
TSPW,2.25201,1.24,5.813055556
NCAK,1.57067,-4.13,7.40525
VGHE,1.87909,-4.43,5.390222222
WFHK,2.02478,0.89,9.163166667
QYKF,2.07898,-1.15,8.804944444
MNCN,1.83864,-1.01,4.971
DRHH,1.92733,-5.67,7.451555556
QYSW,2.17902,1.57,5.764222222
DVCR,1.9061,-4.97,5.3202
HGWS,2.18208,0.37,7.207666667
GHCK,1.81404,-4.04,7.41985
QNQP,1.51099,-2.53,5.22835
GFHC,2.05544,0.47,6.980611111
SNTG,1.95223,-2.71,5.2267
SICG,1.82428,-0.47,5.508722222
YWWM,2.37923,5.56,5.791388889
NHCH,2.18159,-1.05,7.168166667
WRWI,2.15751,3.49,9.9075
MLNY,1.99869,1.78,5.822722222
CTNL,1.87458,0.17,4.955
SDRE,1.74374,-9.54,3.88495
WMRQ,1.81731,0.18,8.9164
NPRE,1.63185,-6.43,5.7384
LDIN,1.71959,-2.12,3.26505
MIPY,1.94734,2.36,5.820055556
IIFK,2.03382,1.15,9.161
IWNH,2.14977,2.25,7.290222222
QNMY,1.82799,-0.24,5.24635
IQNW,2.12277,1.59,5.814388889
LWQQ,1.96031,1.8,5.805111111
AVQM,1.59895,-0.14,5.23245
HDNA,1.69719,-5.1,4.5979
IMPI,1.6955,2.77,5.81
LMIL,1.63647,4.29,5.805722222
WHQL,2.26722,2.46,7.233944444
HGTC,2.03541,-1.49,6.953
RDPC,1.84283,-5.57,5.34735
PDQM,1.45499,-3.88,3.2698
NINY,2.03834,0.13,5.825166667
LHRF,2.14416,1.04,9.9205
AGWI,1.93243,1.56,5.813722222
LMCN,1.79802,1.09,4.979
DNVR,1.93163,-5.84,5.60005
VWGA,1.97793,0.9,5.814722222
MFTT,2.03956,1.88,5.812055556
CPSR,1.73223,-2.39,7.54015
QVVR,1.62275,-1.66,9.03015
RHKV,1.80794,-4.26,9.7598
HLKM,1.86128,-0.99,9.028388889
GAQG,1.27846,-3.57,5.23185
GSNN,1.81032,-3.31,5.231
MQTN,1.80787,-1.2,5.23005
MWIF,2.14953,5.59,5.807388889
EKMG,1.62985,-6.91,5.68075
QGSN,1.73082,-3.23,5.2235
FSEK,2.0948,-5.18,6.362888889
HNTQ,1.95763,-1.98,6.48845
MRRR,1.19539,-4.76,10.7426
RSAK,1.39209,-5.57,9.80995
IGAS,1.59327,-0.99,5.2237
YVDH,2.12016,-2.58,5.157388889
SMEF,1.94631,-1.71,3.848333333
MRMF,1.83954,1.24,9.902388889
LQCE,1.59041,-3.13,3.51195
VFDE,1.70886,-5.1,3.16245
CKVN,1.76664,-3.17,7.30575
DCKY,2.02862,-5.71,5.3086
YLCF,2.13845,3.69,5.5215
NVLA,1.68794,0.36,5.2263
QARK,1.12421,-5.88,9.79785
EWWN,2.08035,-0.3,3.786277778
NWSE,1.84389,-2.85,3.916111111
LWDP,1.93647,-0.44,3.620333333
WVPF,2.22534,4.12,5.810777778
HMPE,1.85986,-3.21,5.314444444
ISGD,1.61824,-4.13,3.3403
EDSM,1.44821,-7.06,3.08995
CHEL,1.91081,-2.47,5.278111111
WESH,2.03887,-2.11,5.384833333
MNLD,1.67238,-2.57,3.34045
GSCA,1.64309,-2.09,4.97805
YPTR,2.02246,-1.49,9.111388889
WAKN,1.94925,-2.06,8.158
DQSR,1.93161,-6.68,5.59955
APWP,1.93718,1.31,5.818388889
CEDV,1.33568,-6.79,3.09365
PAGR,1.50397,-3.6,9.04835
GTFI,1.99534,1.43,5.805
DCHL,1.90675,-2.48,4.59185
VHDS,2.03107,-3.75,5.154
DAGH,1.7507,-5.4,4.66555
QDSV,1.71732,-4.41,3.26815
HDDE,1.28747,-11.02,3.47795
MYHG,2.02154,0.12,7.196388889
KCMA,1.60532,-2.61,7.30965
IMIV,1.74439,3.37,5.804
NELI,1.63272,-2.11,3.4559
NKRC,1.38927,-5.44,8.4921
YLES,1.97163,-2.13,3.786388889
EAPH,1.74107,-4.38,4.8163
AYGT,1.906,-1.19,5.778611111
LNHA,1.86435,-0.21,7.246555556
GMAI,1.5683,0.14,5.2315
LAIP,1.58292,1.73,5.22255
GING,1.63954,-2.03,5.2297
YGCW,2.25808,1.67,5.534388889
CYIV,1.96786,2.31,5.524444444
NIYI,1.94324,2.1,5.768833333
MHTF,2.22089,2.02,7.227277778
VFNQ,1.97681,0.55,5.806222222
CKCD,1.9099,-6.4,5.27155
EEWD,1.36128,-8.81,3.0159
LDQW,1.91873,-1.07,3.26745
SHMA,1.99176,-0.4,7.229888889
GIKC,1.63765,-2.81,7.3959
TKPR,1.50912,-5.0,9.8097
METW,1.80229,-1.12,3.840388889
IMPY,1.87035,2.36,5.821333333
DCQH,1.82125,-4.5,4.6432
DLYK,2.14114,-4.48,5.53235
PGGW,1.98451,-0.35,5.838833333
MWMV,1.96538,3.89,5.811055556
NIHM,2.01069,0.83,7.238611111
MKPP,1.74496,-2.41,8.1576
LHQP,1.92644,0.23,7.241944444
LRYR,1.65182,-1.66,9.58355
KFIL,1.82903,1.28,9.030166667
RNPC,1.64887,-2.78,7.5452
IDPV,1.71618,-2.2,3.26655
AESY,1.85986,-3.88,3.46935
DTIQ,1.54087,-3.54,3.2194
AGIK,1.49298,-3.33,8.2499
RGCC,1.68731,-2.92,7.23765
GVMG,1.52097,-1.17,5.2281
VFED,1.77434,-5.1,3.1751
KYES,2.12563,-6.18,6.260722222
PIDT,1.69585,-2.91,3.26935
SIAN,1.87508,-0.69,5.2261
IYSL,2.01405,2.62,5.7645
LALP,1.67865,1.86,5.22275
CENE,1.19978,-8.09,3.21805
GENL,1.5609,-4.38,3.4536
IEWG,1.89773,-1.57,3.837833333
FNFE,2.01741,-1.06,3.912833333
FAEH,1.97665,-2.53,5.371055556
THIH,2.19075,0.65,7.449055556
SIIR,1.8253,-0.03,9.02115
HERY,2.12738,-4.84,7.244944444
MMDF,1.8922,-0.59,3.638
QREW,2.02898,-4.12,6.3375
GWMS,2.0034,1.15,5.809777778
YSLL,2.04152,2.75,5.776555556
RSVF,1.97404,-0.1,9.876833333
PKST,1.86071,-3.65,8.19425
GSNM,1.81608,-1.79,5.2306
HLNA,1.97522,-0.21,6.48465
FREP,2.0033,-3.87,6.3345
KFQP,1.87452,-2.0,8.1265
AWQD,1.8498,-2.82,3.710055556
NHNK,1.92178,-4.61,8.2477
KWPA,1.91973,-1.35,9.032888889
LSTN,1.92631,-0.31,5.808555556
NHEP,1.7957,-4.73,4.7963
KVEW,2.02655,-3.88,6.310666667
KQAL,1.54249,-2.82,8.12975
VDCV,1.7779,-2.7,3.24645
PFYD,2.04983,-1.36,3.693333333
GSSL,1.83524,-0.82,5.806444444
ELND,1.20021,-6.87,3.09095
WLVS,2.20045,3.34,5.798388889
SLRG,1.72424,-2.17,8.9116
CCRG,1.67802,-2.92,7.14245
PGGL,1.52607,-1.19,5.25045
NMKQ,1.43384,-3.75,8.15755
DAAE,1.02408,-8.27,3.08795
NNMM,1.71242,-0.36,5.2264
SRSF,2.11965,-1.02,9.898611111
FHCT,2.22623,1.37,6.936722222
DKRW,1.89363,-6.16,9.011944444
DQGN,1.47534,-6.41,3.2158
MTEF,1.9516,-1.5,3.4617
CYFR,2.14789,0.63,8.320277778
NFYG,2.1608,0.42,5.769222222
HVRW,2.0975,0.63,9.851111111
KLYW,2.14624,1.25,8.798777778
HKQS,1.89206,-4.14,9.026611111
YNIT,2.01384,0.73,5.783222222
HKKT,1.72528,-5.96,8.9908
PRPP,1.67182,-2.23,8.95935
SCRR,1.55685,-4.06,9.1599
SGDG,1.58048,-6.4,3.2678
YYDY,2.14237,-1.51,3.599888889
IWMG,2.02945,2.73,5.810111111
CTAI,1.73522,0.39,4.95055
WWFV,2.60516,6.35,5.804944444
WCSG,2.04114,0.5,5.520111111
YYGF,2.31321,1.98,5.782555556
FKNH,2.03041,-2.05,9.145722222
NPCY,1.9632,-0.26,5.588944444
VSSI,1.99001,0.66,5.805166667
CWAG,2.02204,0.46,5.513833333
CMQV,1.7904,0.38,4.96435
LKIQ,1.659,-1.2,8.16275
PASL,1.78734,0.15,5.2535
CCHN,2.0589,-0.92,6.8395
TCNH,2.16853,-1.19,7.003222222
EVMN,1.55527,-3.35,3.40665
RLWQ,1.79917,0.76,9.876111111
KQQF,1.85141,-2.63,8.1273
PAVK,1.60065,-2.98,8.2521
MTYQ,2.0542,0.36,5.766444444
PVKM,1.71917,-1.81,8.19335
MHHI,2.15689,1.57,7.383222222
QISI,1.72141,1.01,5.2167
FHTF,2.45926,3.06,7.224444444
NSWV,2.22418,1.24,5.8055
NMMY,1.96695,1.2,5.831388889
DAMR,1.67461,-5.28,5.5982
VAEI,1.63403,-2.55,3.4555
RPPA,1.52306,-2.59,8.89075
LLPG,1.62472,1.21,5.803222222
SKKA,1.34206,-6.56,8.99045
IWRG,2.00782,0.25,9.918777778
PVSG,1.78384,-1.29,5.24955
GNRL,1.70016,-2.56,8.9289
FCMD,1.85914,-1.24,3.678833333
FRIY,2.14143,1.73,9.108777778
KMEP,1.80703,-5.9,5.6861
KMQK,1.2849,-5.7,9.0722
GTWL,2.11122,1.94,5.811111111
LKMV,1.74559,-0.42,8.1679
ITGK,1.69052,-3.08,8.25055
CHAD,1.80429,-4.23,4.6348
DNFK,2.04202,-5.58,5.5792
HSAE,1.77085,-4.7,4.771
YKSW,2.16296,-0.46,8.799555556
TVAD,1.63833,-3.93,3.3437
LSPE,1.66374,-2.98,3.5234
NCSA,1.76793,-1.79,4.97265
DENS,1.53018,-8.58,3.0903
IQRY,1.88115,-0.75,9.1095
GLRG,1.52671,-2.86,8.92935
YVLF,2.18192,4.13,5.772722222
GILY,1.85461,1.93,5.805611111
HFDE,1.8075,-5.67,3.8027
WTRG,1.85965,-1.12,9.911388889
FFEY,2.20281,0.5,3.855277778
TEWI,2.03623,-0.67,3.841666667
NKCT,1.75274,-3.88,7.3242
VGHS,2.08407,-1.26,7.244777778
CFWS,2.31225,3.36,5.502444444
IKWL,2.09606,1.66,9.074
EWLH,1.94391,-0.4,5.344444444
QEKM,1.64004,-6.53,5.683
PDKV,1.92211,-6.12,5.5628
GGHM,1.81767,-1.74,7.250333333
VITR,1.80013,-0.48,9.0306
TNKE,1.80166,-7.53,5.7265
GYPV,1.93977,-0.12,5.778444444
ARPY,1.85137,-1.74,8.20015
VYEE,1.70012,-6.09,3.2913
PSRP,1.76854,-2.55,8.96115
TIPG,1.69563,-0.42,5.804666667
DITS,1.82927,-3.23,3.2196
MHTT,2.14218,0.06,7.231277778
ATRL,1.64663,-1.31,8.93375
NHNV,2.16524,-1.35,7.236722222
IGWM,1.92002,2.73,5.810055556
DPHS,2.00559,-4.35,4.622
CQRV,1.6808,-2.1,7.45805
KFLL,1.86841,1.41,9.030333333
EIQG,1.43202,-4.43,3.4072
SNFY,2.38158,1.11,5.815166667
KDQY,1.9844,-6.5,6.168055556
SVKM,1.85949,-2.13,8.1479
QELM,1.50793,-2.48,3.45535
WQQF,2.28094,2.26,5.807555556
GVHG,1.82891,-1.95,6.52265
ATWS,2.08407,0.88,5.815
PPWP,1.97048,1.67,5.838833333
HPYM,2.0955,1.13,7.1705
ESPS,1.77293,-4.69,3.40675
WANH,2.12517,0.63,7.291833333
QKAR,1.1464,-5.88,9.8097
EEWC,1.79538,-5.15,3.20705
KYLL,1.956,0.41,8.798777778
TCNN,1.97153,-1.93,4.96915
IWFQ,2.16679,4.15,5.802555556
DQRE,1.41435,-9.85,3.8276
MHPT,2.01439,0.17,7.230555556
HPWG,2.12038,0.69,7.207277778
TCKA,1.70429,-3.53,7.3316
LTGF,2.00107,1.56,5.810166667
QQLF,1.76374,1.42,5.22035
PKMY,1.96676,-1.56,8.912222222
PRKE,1.58556,-8.38,8.20945
RFSM,1.87465,0.11,9.877388889
QCEW,1.87133,-2.29,3.42845
IRCG,1.62536,-1.82,7.4873
YAAP,1.91546,-0.43,5.796944444
RMGQ,1.42935,-3.06,8.89085
PGFA,1.7799,-0.08,5.838722222
RPDE,1.57762,-9.22,3.83785
MCFW,2.1816,4.49,5.520222222
HGPV,1.89066,-0.94,7.205888889
PITH,1.98392,0.62,7.300055556
WMSG,2.11002,1.15,5.805833333
AYQF,1.95285,1.15,5.786888889
WGCV,2.07877,1.42,5.520333333
NACS,1.8394,-1.79,4.9733
YFIR,2.07974,1.73,9.105
DYTT,2.00253,-3.43,3.555888889
ARAM,1.40777,-2.14,8.93005
HYPC,2.21381,0.48,6.964611111
HSCL,2.08331,0.7,6.903166667
LLYC,1.97486,3.23,5.575722222
TIPY,2.0033,1.44,5.814666667
FHQD,2.06477,-2.81,5.264
DGCC,1.68919,-4.75,3.19955
FDKI,2.09309,-3.61,6.138888889
SEAN,1.61403,-5.44,3.4523
PIVE,1.68158,-2.19,3.53055
ICML,1.74373,3.06,5.522888889
AQFM,1.83512,1.11,5.23205
RYFM,2.13887,1.28,9.012166667
LSKP,1.84523,-2.15,8.1742
KCIN,1.72723,-2.51,7.3088
YVHE,1.95638,-2.57,5.320666667
DVQI,1.64506,-2.83,3.21895
LQKT,1.69352,-2.57,8.16615
CQCF,1.97703,0.98,5.455777778
TSFR,2.07035,-0.81,10.02561111
NTRG,1.67266,-4.06,8.9235
KYDM,2.01695,-5.06,6.099444444
LKCV,1.76125,-1.07,7.3343
QRML,1.6602,-0.66,8.90935
PVDP,1.65811,-3.46,3.2635
KTEQ,1.71215,-7.45,5.6769
AVPY,1.96496,0.53,5.824166667
ENSF,1.99233,-3.23,3.40615
TSSY,2.18988,-0.46,5.808611111
KSTM,1.80831,-2.84,8.13225
FWNP,2.35044,2.81,5.809
QNVN,1.72865,-2.01,5.223
SNFT,2.24763,0.15,5.807388889
GFVY,2.10654,1.73,5.811555556
AKHP,1.97003,-3.55,8.1777
CQSC,1.88635,-1.19,5.462888889
GESN,1.64486,-6.09,3.4508
LKMT,1.79318,-1.13,8.1667
AEFP,1.78628,-2.56,3.44605
FKSR,1.80975,-3.36,9.8097
IELY,1.81084,-0.55,3.857388889
KSNH,1.96184,-4.22,9.166111111
FPAW,2.22956,3.16,5.811333333
LHPN,1.97983,0.15,7.243055556
AFKY,2.00614,-0.88,8.908833333
QKSV,1.80538,-3.57,8.14925
YHEE,1.73789,-6.66,3.964
DPPY,1.92438,-3.21,3.19855
SGES,1.78793,-5.7,3.45295
YVSQ,2.06359,-0.06,5.779
LHYA,2.07831,1.35,7.204944444
DYET,1.72757,-6.81,3.09365
DTLY,1.98025,-1.93,3.2009
KHQL,1.92606,-2.43,8.1436
NLQP,1.72402,-0.51,5.225
NTYQ,1.96678,-1.16,5.769944444
AMRH,1.87108,-1.75,8.98065
SLAP,1.80195,0.15,5.807833333
VLIE,1.689,-0.8,3.52405
GPAD,1.42031,-5.43,3.3393
WEKM,2.07992,-3.67,6.314666667
MNMC,1.81525,0.51,5.0051
PTTR,1.92721,-2.45,9.0499
KVIK,1.54306,-4.02,9.07205
MAPK,1.60383,-2.77,8.24795
IDAW,2.00667,-0.93,3.631833333
FLDR,2.06884,-2.49,6.214277778
CENM,1.53699,-3.79,3.4054
YMQV,1.97196,1.07,5.790777778
GWAS,1.98719,-0.02,5.811333333
EGSP,1.64116,-5.38,3.4057
HDPQ,1.71054,-4.66,4.5969
AWHT,2.22304,1.23,7.250388889
KWDN,2.06209,-5.2,6.149944444
EWSM,2.02133,-1.33,3.786111111
VECI,1.71324,-2.03,3.4236
ECMR,1.78167,-4.75,5.4841
DFGY,2.0826,-2.37,3.1993
FGWA,2.10601,2.15,5.81
AYHN,1.93937,-0.75,7.215
RACC,1.6727,-2.27,7.22745
MEAR,1.67372,-5.27,5.7523
KVTI,1.81052,-1.47,9.034
HDNM,1.81919,-3.93,4.59775
EDFQ,1.53555,-6.33,3.09015
WKDQ,2.11338,-5.12,6.148388889
LFML,1.87962,4.88,5.809444444
LQNH,2.03528,-0.48,7.293055556
NASR,1.61621,-3.62,9.0333
IESI,1.72437,-1.85,3.4548
QQVQ,1.22069,-1.85,5.22075
EPTC,1.67344,-4.0,3.37745
VVKE,1.85843,-5.51,5.7248
VSMQ,1.85518,-0.1,5.2252
PHSS,2.15397,-1.17,7.275833333
DAEN,1.08604,-8.62,3.0904
MFQY,2.17416,2.32,5.821777778
PGEV,1.5822,-4.46,3.4596
TVPA,1.70613,-0.43,5.2319
NETW,1.92087,-2.64,3.840388889
MCLF,1.91792,3.65,5.523388889
FFWR,2.2594,3.7,10.03255556
PMEY,1.93623,-2.39,3.863722222
SYWD,2.27711,-1.3,3.692166667
THRM,1.86367,-1.5,9.908666667
IMVD,1.6895,-1.39,3.3408
YGEH,1.94306,-4.18,5.333444444
RGFE,1.96375,-4.88,5.7457
VSHY,2.17995,0.6,7.259666667
KRSA,1.32591,-5.57,9.77965
AWKT,2.00314,-1.46,9.078
CRIK,1.54564,-3.47,8.50105
YDEW,1.81985,-4.47,3.0943
AQNG,1.33519,-3.27,5.23515
ANKF,1.92152,-2.44,8.16775
WKGF,2.1808,-0.15,9.0595
FDWS,2.22895,-0.3,3.622111111
QQYQ,1.57541,-1.6,5.19155
GFFV,2.22097,2.73,5.809888889
PYLV,1.89672,2.28,5.799777778
VPKI,1.81192,-1.36,8.16855
YLDV,1.92624,-1.22,3.592111111
THHK,1.95927,-3.27,9.169388889
WRHF,2.28045,1.88,9.910555556
GPDG,1.36179,-6.08,3.26485
WIHT,2.19601,2.85,7.232333333
TWIC,2.04564,2.98,5.550944444
VGNC,1.78585,-1.52,5.00075
DYQQ,1.64495,-4.47,3.1987
KKER,1.26726,-11.04,9.02845
CNAI,1.67257,-0.21,4.958
SVYH,2.33689,0.6,7.270888889
NQMH,2.02803,-1.06,6.5648
AETM,1.50254,-3.71,3.45165
AKWR,1.69308,-3.02,9.8097
KQCY,1.90045,-2.84,8.228
CMDK,1.87634,-5.75,5.342
INRM,1.69922,-0.87,8.9259
GNVR,1.59296,-3.35,9.0316
GNEL,1.56285,-4.38,3.4548
TALV,1.81145,0.96,5.806222222
LVFV,1.88143,3.88,5.803611111
VMWM,2.04697,3.89,5.815611111
INMN,1.73371,0.09,5.23005
WFHS,2.47259,3.23,7.235777778
KEGG,1.6284,-8.73,5.6749
YYYD,2.27748,-1.51,3.607
AMDR,1.72992,-5.28,5.6009
FVIL,1.95364,4.54,5.798833333
DDYD,1.3066,-10.21,2.8911
HHTC,2.1942,-0.45,7.153611111
MNDI,1.57852,-2.7,3.26725
WDSG,1.96243,-3.16,3.627222222
