pep0,AP,logP,PI
HWAF,2.10089,3.19,7.204
PYSE,1.91743,-3.52,3.911666667
ERVC,1.89126,-4.96,5.48515
MHLE,1.73153,-1.82,5.388222222
FASC,2.00504,0.77,5.544388889
DGMD,1.28436,-7.76,2.9949
DFKF,2.23444,-3.02,6.141944444
EMFQ,1.80261,-2.02,3.4077
DSRE,1.62912,-9.54,3.8272
KRPT,1.52175,-5.0,9.77965
PAPN,1.61482,-1.63,5.25165
LLGC,1.70512,1.37,5.540333333
GRGY,1.74526,-3.4,8.1998
RVGL,1.63121,-1.25,8.88905
EPFK,1.95216,-4.86,5.7311
PSFP,1.98336,0.97,5.834555556
EACH,1.85495,-4.22,4.7959
CCPW,2.12137,1.99,5.465444444
MFQD,1.8132,-2.03,3.711833333
IVIW,2.0596,4.79,5.806222222
IEWN,1.89253,-1.27,3.836
YNLV,1.98607,1.57,5.783611111
WEKT,2.01187,-4.59,6.313777778
RLEC,1.82449,-4.17,5.48875
QWEC,1.95394,-2.29,3.4744
GISS,1.80797,-0.95,5.802055556
PRKY,1.70963,-4.04,9.00625
INQP,1.72765,-0.64,5.22425
IHVY,2.14322,2.18,7.251444444
RILR,1.54212,-1.25,10.5092
SIPF,2.08384,2.23,5.803833333
TTTR,1.96178,-2.56,10.02855556
HRLF,2.10065,1.04,9.849333333
ETFD,1.74664,-5.81,3.09175
NRIL,1.69651,-0.29,8.9199
ASYW,2.32387,1.84,5.786111111
MRDT,1.93063,-5.03,5.54555
TSYQ,1.92684,-0.77,5.765277778
KNYQ,1.70266,-3.71,7.9193
PRQQ,1.46036,-3.49,8.9507
LRAQ,1.47401,-1.83,8.9247
FADT,1.84336,-2.68,3.25915
HICP,1.97949,0.89,6.903944444
FDRW,2.23762,-1.65,6.162
GYRH,1.91433,-2.36,9.089333333
VVWN,2.08286,2.16,5.809333333
AMLG,1.52506,0.27,5.23365
HNFM,2.11766,1.42,7.207
PIYK,1.92107,-1.11,8.912722222
LFNK,1.91187,-0.69,8.24695
AFVY,2.10505,2.38,5.810555556
QMAN,1.37253,-1.45,5.22895
SVHF,2.30101,1.6,7.222444444
MMAK,1.61983,-1.96,8.24875
WMNR,1.93136,0.1,9.0315
SNMC,1.94142,-0.62,5.558666667
EHGV,1.86229,-4.43,4.7708
AGYI,1.74497,0.18,5.775888889
VNAQ,1.59303,-1.66,5.22945
NCVP,1.80722,-0.51,4.9667
CVHN,2.07226,-0.48,6.912277778
ANWD,1.89611,-2.9,3.709555556
GKFF,2.19424,-0.53,9.070222222
QNMI,1.69302,0.17,5.22585
PYGA,1.81644,-1.08,5.807111111
RPPD,1.79189,-5.73,5.6108
SQAK,1.61701,-4.53,8.2486
GEAF,1.74825,-3.57,3.46085
NHTK,1.92332,-4.01,8.24905
WMGN,2.06739,0.76,5.807111111
REEE,1.27184,-12.7,3.7272
YGVI,1.91573,1.14,5.778777778
QDYH,1.85751,-3.81,4.7029
RFRY,1.87961,-1.2,10.64583333
ECVV,1.67483,-2.69,3.3791
FSYH,2.35693,1.85,7.267388889
QHSW,2.12509,0.75,7.225277778
YVNL,2.07577,1.57,5.783611111
EASI,1.61934,-3.47,3.40755
RDRG,1.5534,-8.41,8.7837
SIRC,1.81876,-1.13,7.54535
KTTS,1.86605,-3.76,9.036277778
MDKP,1.80637,-5.91,5.5295
ATEV,1.57962,-3.92,3.45415
TAYH,2.23528,-0.15,7.270444444
MPFY,2.01738,2.95,5.823555556
MIME,1.6244,-1.17,3.52365
TNMQ,1.78305,-1.2,5.23155
CWNT,2.22524,1.01,5.5175
HWNM,2.18644,1.8,7.208777778
FLCN,2.01524,2.13,5.5075
TCCL,1.88777,1.04,5.470777778
MMSV,1.86502,1.34,5.807388889
HRVW,2.10005,0.63,9.849777778
DIGY,1.88012,-2.96,3.20055
TGRD,1.93822,-6.85,5.589
FHFG,2.23301,2.16,7.225722222
VPRK,1.58141,-4.29,9.79785
SNII,1.87444,0.93,5.803388889
KTLM,1.78411,-1.13,8.13155
KIHM,1.89471,-1.12,9.0495
QGRL,1.59538,-2.48,8.9094
PKTP,1.88476,-3.33,8.19865
VIDM,1.76513,-1.39,3.2671
AKKG,1.13544,-7.25,8.99075
HFGC,2.17294,0.47,6.950888889
DYLT,2.08924,-1.93,3.2003
AGIG,1.47336,-1.68,5.23095
VWCC,2.13421,2.59,5.516166667
CVID,1.77116,-2.04,3.5845
IHSR,2.02522,-1.26,10.02683333
CLAF,1.97404,2.48,5.4945
TIHE,1.90947,-2.87,5.394777778
EKKI,1.6432,-8.11,7.9633
HCGI,1.90796,-0.12,6.902333333
WHLQ,2.19403,2.46,7.2315
CHGG,1.79186,-2.39,6.905833333
DASV,1.68082,-4.14,3.2181
GKCV,1.72558,-3.47,7.3357
FTYH,2.41688,2.06,7.267222222
VWSE,2.00548,-1.54,3.917055556
IDFC,1.97039,-0.79,3.652111111
WRCL,1.96098,1.55,8.304555556
IGQD,1.61597,-4.44,3.34005
ILLD,1.63989,-0.02,3.713944444
QWQY,2.09045,1.26,5.826944444
VRQQ,1.46494,-2.89,8.9235
ITKY,2.02116,-1.22,8.909166667
TENP,1.68086,-4.87,3.44675
KFKD,1.92519,-7.53,8.0796
WWEP,2.26684,0.41,3.830166667
ALKV,1.69933,-1.59,8.17265
KGME,1.70377,-6.91,5.72905
TILM,1.84662,2.79,5.804166667
EAFK,1.94885,-5.22,5.7254
AWDP,2.01769,-2.19,3.619111111
QPEP,1.50308,-4.68,3.4486
SKNY,2.07877,-3.4,8.906777778
YFWF,2.60784,6.22,5.777777778
MHKR,1.71392,-4.05,9.8099
HMHT,2.16446,0.2,7.359111111
NNTS,2.08369,-2.41,5.807055556
RHTQ,1.80835,-2.94,8.91495
IDEY,1.64153,-5.44,3.15665
LYRF,2.08928,1.86,9.020555556
DGNE,1.22868,-9.27,3.0861
KNLE,1.71721,-6.03,5.7297
YYIH,2.3186,2.43,7.265833333
MNKM,1.73716,-2.31,8.151
YLQW,2.16957,3.28,5.785
WQKI,1.98974,-0.36,9.064888889
RFGK,1.69523,-4.05,9.80995
HPIP,1.84906,0.73,7.201777778
AWMD,1.85197,-1.38,3.709277778
RAHV,1.96189,-1.96,8.91555
TRTT,1.94822,-2.56,9.903888889
QQRD,1.64531,-6.99,5.5862
NEQG,1.43438,-6.4,3.45345
IKSH,2.02696,-2.25,9.148111111
RDGN,1.79494,-7.45,5.54895
FNIG,1.82529,0.83,5.802111111
SYTI,2.22801,1.12,5.759555556
RMFI,1.8206,1.69,9.875722222
IPFA,1.84382,2.19,5.811888889
PLSD,1.66833,-2.99,3.718666667
WHTA,2.27155,1.23,7.236611111
CKLM,1.7488,-0.86,7.30635
ENWC,1.98192,-2.37,3.37845
LNAN,1.62017,-0.95,5.2329
WWMA,2.10065,4.35,5.813555556
MWTR,1.9897,0.7,10.02838889
LHDK,2.07154,-5.3,7.260888889
ECSE,1.27856,-7.7,3.218
QIKQ,1.31865,-3.22,8.14365
LNGF,2.00937,0.96,5.811722222
DRMM,1.83123,-4.11,5.54985
QFDQ,1.71688,-3.47,3.26515
CSIW,2.1816,2.77,5.502611111
GCDC,1.6665,-4.75,3.2871
VQEA,1.27835,-4.44,3.4568
HYVS,2.40575,0.6,7.168388889
CGWQ,1.98658,0.19,5.510944444
DYHM,2.20693,-2.37,4.60935
EFWQ,1.93642,-0.6,3.40855
TARI,1.6595,-1.44,8.9161
FQRM,1.8316,-0.2,8.9128
WSHY,2.2878,2.23,7.2625
TKPQ,1.63168,-3.96,8.1472
CQHR,1.91946,-2.67,7.5522
ATPM,1.64378,-0.22,5.2377
LTTP,1.92223,0.61,5.807111111
WLMK,1.97696,1.21,9.165111111
LGIS,1.68506,0.76,5.797444444
SLHD,1.85616,-2.96,5.292944444
PRKA,1.24136,-5.25,9.7702
PPDR,1.80249,-5.73,5.6144
YYRI,2.11137,0.73,8.859388889
GWGW,2.08549,1.88,5.816333333
MPQP,1.61954,-0.38,5.23055
VKSE,1.8909,-6.43,5.72175
VPPF,2.02544,1.89,5.822388889
TNLE,1.71555,-3.48,3.5262
FNKH,2.03368,-2.05,9.146388889
SHEW,2.11295,-2.11,5.324722222
MAKK,1.37377,-5.43,9.07495
DKVY,2.10667,-5.27,5.5327
ESNI,1.7531,-3.82,3.40655
HAPF,1.88703,0.96,7.204111111
IEDT,1.44005,-6.4,3.13015
CADS,1.6483,-4.58,3.2189
TDHC,1.97765,-3.98,5.157
DWAF,2.13359,-0.34,3.575722222
RACE,1.74812,-5.92,5.4881
MCIL,1.67653,3.06,5.510444444
DICK,1.93114,-5.3,5.3161
VSGD,1.79696,-4.79,3.3399
GFDE,1.59895,-6.71,3.162
SYAC,2.17795,-0.23,5.576055556
RLWD,2.13783,-2.11,6.222944444
WWVL,2.33486,5.89,5.804
GDRG,1.58167,-7.75,5.5511
WARN,1.95068,-1.07,8.91805
PWYA,2.19366,2.16,5.810166667
LQGW,2.06755,1.42,5.811555556
NRST,1.84276,-3.37,8.9201
PQMG,1.61094,-1.39,5.2531
DAPQ,1.22898,-5.05,3.21615
YMMS,2.04507,1.59,5.787166667
RWCW,2.16912,2.39,8.2685
LYQR,1.91668,-0.62,8.1997
YSII,2.01997,2.49,5.778166667
FWCA,2.22048,3.32,5.517388889
YDMR,2.06527,-4.07,5.5708
RVLF,1.96888,1.61,9.874888889
QHRL,1.83052,-1.44,8.91395
FNLQ,1.93189,1.34,5.2213
AQRG,1.18457,-4.23,8.9323
LHKG,1.87576,-2.81,8.1697
IMNQ,1.72146,0.17,5.22515
SSDQ,1.75029,-5.33,3.26475
TTPM,1.88992,0.03,5.8135
YLRA,1.78874,-0.35,8.11595
FQEN,1.88337,-3.54,3.45005
HQIT,2.0692,-0.01,7.202222222
FTGE,1.95213,-3.32,3.909388889
PHQI,1.95574,0.1,7.274888889
PANN,1.70043,-2.34,5.24935
IYPS,2.00698,1.23,5.774888889
DHPV,1.93336,-3.43,4.61655
LCPS,1.83325,0.67,5.528833333
KGQV,1.61785,-4.26,8.1289
MVCG,1.66138,2.22e-16,4.96
HIVE,1.8529,-2.16,5.291944444
MPPG,1.61171,-0.76,5.2302
RFFY,2.1536,2.32,9.107777778
WKIK,1.73675,-2.39,9.072
HGSD,1.86465,-5.36,5.133333333
KSVN,1.78962,-3.65,8.1304
GFVN,1.89328,0.17,5.2278
WEQT,1.9601,-2.56,3.44965
QDYA,1.68346,-4.2,3.25165
MMMF,1.86345,3.72,5.813944444
SPWR,1.99351,-0.32,10.02788889
THNK,1.96078,-4.01,9.164777778
CYIY,2.16472,2.56,5.531777778
SQIL,1.75934,1.14,5.800166667
RDFL,2.02009,-2.49,6.151055556
WAFM,2.17506,3.97,5.805777778
LMHK,1.91262,-0.99,9.1675
WYMM,2.18694,4.14,5.773555556
KVCH,2.1567,-2.43,8.242944444
DVSR,2.00404,-5.45,5.5937
LLMP,1.66759,3.03,5.802055556
FNPM,1.93777,1.39,5.806333333
DPHW,2.03097,-1.8,5.139055556
FYHT,2.53534,2.06,7.197
TCLF,2.02839,2.73,5.522666667
SCTG,1.90138,-1.84,5.513888889
DYHN,1.97547,-3.89,4.61515
SDPC,1.75995,-4.22,3.28775
LQDY,1.80668,-2.45,3.2872
IFWL,2.21225,6.17,5.808555556
WYMW,2.29321,5.56,5.777055556
SDRL,1.96317,-4.66,5.5357
GVLS,1.7666,0.1,5.800833333
WSRG,1.90081,-1.33,9.911111111
LWTV,2.16094,3.55,5.809222222
PRGN,1.57883,-3.95,8.9526
NTTP,1.97054,-1.49,5.811944444
SDQR,1.84572,-6.68,5.59885
QKFS,1.98922,-2.32,9.048555556
TDRN,2.01024,-6.55,5.54205
CMSY,2.08691,0.94,5.540277778
LTWM,2.09971,3.76,5.810722222
LHIV,1.9648,2.72,7.234111111
LECK,1.8407,-5.16,5.4778
CANW,2.10466,0.76,5.517722222
RMCI,1.65878,0.0,7.4441
RFFM,1.9691,2.28,9.875388889
ENPK,1.72459,-7.42,5.732
NEMF,1.9063,-2.1,3.4608
RNCW,2.01054,-0.55,8.275722222
MGQA,1.4574,-1.75,5.2305
HMLK,1.9321,-0.99,9.165611111
AEID,1.14398,-6.65,3.17435
FLLP,1.95279,4.07,5.797833333
YHRE,2.0797,-4.84,7.249166667
GLCL,1.6323,1.37,5.520611111
DRDR,1.85266,-10.9,5.7048
NQGM,1.65264,-2.1,5.22515
MDMH,1.83984,-2.41,4.7138
IFHF,2.19565,4.43,7.235444444
VDWM,2.01821,-0.42,3.627777778
QPKT,1.59501,-3.96,8.14805
VFWD,2.24408,0.62,3.712611111
LIQV,1.67223,2.06,5.22135
MFFQ,2.0724,3.32,5.810944444
RDPY,2.02657,-4.88,6.189
SLLY,2.12068,2.75,5.8055
VLTS,1.93756,1.0,5.802777778
TASY,2.08614,-0.5,5.812944444
MPYD,1.80449,-2.4,3.688833333
VCHY,2.27771,1.08,6.990944444
DQNR,1.84867,-7.07,5.6048
DTPK,1.95756,-6.83,5.58
YVQD,1.95594,-3.24,3.583666667
VDWA,1.97462,-1.59,3.6305
VMQY,1.93048,1.07,5.823944444
FIYL,2.07696,4.79,5.754166667
WTRN,1.97584,-0.82,9.909944444
GQQA,1.0814,-3.19,5.2349
QWDM,1.91924,-1.65,3.26755
YSMK,2.01874,-1.88,8.911944444
YGSD,1.94738,-4.54,3.582222222
SIAL,1.73561,1.41,5.802666667
QSIA,1.638,-0.61,5.22335
WIFM,2.23541,5.59,5.801444444
KQPE,1.59551,-7.34,5.73575
ISPS,1.94988,0.06,5.804666667
ECWI,1.97729,-0.4,3.754111111
QFQE,1.6911,-3.46,3.5273
MPTM,1.7366,0.95,5.2326
MPIM,1.657,2.32,5.812777778
VITK,1.77327,-1.47,8.24945
NYGS,2.03499,-1.75,5.768055556
MAMR,1.59427,-0.97,9.02675
LQWD,2.01234,-1.07,3.710888889
PILF,1.92471,3.94,5.830166667
SHLT,2.25636,0.43,7.222277778
TSSD,1.92462,-4.81,3.715111111
GSHM,1.93477,-1.05,7.249722222
PGRF,1.87657,-1.39,9.945888889
EHGE,1.44232,-8.52,3.9597
FEYT,2.20938,-1.46,3.796166667
TWYH,2.1512,2.44,7.271444444
SPSV,1.94106,-0.6,5.807444444
PPTE,1.7494,-4.16,3.5284
KVLL,1.76601,0.16,9.032722222
WPTK,2.11995,-1.1,9.166166667
APPM,1.63255,-0.11,5.2362
EVIL,1.65278,-0.8,3.40835
KEKH,1.8319,-9.34,8.980555556
SKDV,2.08391,-6.44,5.52645
HIEW,2.05071,-0.53,5.293666667
IKQP,1.64511,-2.59,8.17075
QIWQ,1.90115,1.67,5.801222222
WPSS,2.28923,1.03,5.805555556
MVDL,1.7014,-1.26,3.26805
IDCR,1.79121,-4.31,5.32965
NRYL,1.89011,-0.7,9.0185
WFSC,2.48405,3.36,5.552166667
WMFG,2.14499,3.32,5.805888889
KEQT,1.7946,-7.45,5.6808
GKWE,1.93715,-5.49,5.72575
ETYA,1.79912,-3.67,3.3781
QFIL,1.82073,3.31,5.799833333
WVIW,2.31752,5.76,5.802555556
YWHY,2.42178,3.4,7.2745
QKIA,1.49725,-2.95,8.14985
WSKD,2.04067,-4.81,6.198166667
FDCP,1.90251,-2.05,3.593833333
TGNE,1.682,-5.88,3.52455
ARAC,1.46228,-2.79,7.5475
WLED,1.8212,-3.93,3.1738
YNEQ,1.68127,-4.54,3.405
DYAY,2.07882,-2.72,3.2004
SHMD,1.89656,-3.54,5.292944444
SGGS,1.78988,-3.22,5.806888889
GNDK,1.75357,-8.44,5.5815
QGWS,2.07122,-0.29,5.804333333
WEMQ,1.86575,-1.64,3.44935
HLPP,1.88403,0.86,7.200388889
QHTI,2.01627,-0.01,7.219722222
THMH,2.01067,0.2,7.451833333
VYAG,1.85594,-0.48,5.775722222
EYKY,2.13738,-5.01,6.312833333
HVLQ,1.98179,0.83,7.201333333
AWRF,2.04429,1.49,9.921222222
NNHH,2.06677,-1.92,7.450388889
VRLR,1.50518,-1.91,10.50745
FDQS,1.99057,-3.16,3.25945
EMML,1.58323,-1.04,3.40765
IVWM,2.08623,4.34,5.807888889
RCGW,2.03491,-0.85,8.279055556
KWNN,1.95898,-2.41,8.1286
AGPK,1.47239,-4.59,8.2503
HVMC,1.98778,1.04,6.955277778
KYEG,1.98195,-6.87,5.63865
HRSG,1.83448,-3.53,8.86775
FWFT,2.47535,5.26,5.806777778
LCKL,1.75986,-0.28,7.3361
CDQS,1.66884,-4.85,3.2181
CLRF,1.92941,1.17,8.276222222
NEAS,1.56075,-5.44,3.4511
VGIS,1.78062,-0.03,5.8015
HGWR,1.93334,-0.98,10.03155556
IGYS,2.04249,0.22,5.7715
QNHY,2.12625,-1.02,7.264333333
DPRT,1.86966,-5.84,5.5478
MPTT,1.86778,0.03,5.23625
IEAV,1.52831,-2.55,3.4543
EGIN,1.51033,-4.51,3.40635
YCDC,2.00199,-2.89,3.5915
IALK,1.56143,-0.93,8.24895
GEHT,1.90048,-5.14,4.7961
VVPY,2.0454,1.49,5.8215
VFYF,2.36873,4.59,5.779111111
AAGL,1.44073,-0.9,5.2341
FFYW,2.60624,6.22,5.766333333
KKWD,2.00765,-7.15,8.977388889
LESM,1.72548,-2.17,3.4517
HLAM,1.84308,1.31,7.205055556
LFQR,1.86253,0.38,9.03025
LTSV,1.94659,1.0,5.804277778
FDER,1.86829,-7.37,3.85845
WLLG,1.96786,3.44,5.794555556
LRCD,1.89004,-4.18,5.36945
PAFP,1.89959,0.93,5.8365
YTYM,2.20452,1.84,5.787888889
RDIG,1.76989,-5.48,5.5384
SHGQ,1.88888,-2.49,7.225333333
PRRG,1.29546,-4.91,10.5043
QTAA,1.41498,-2.02,5.2322
EETQ,1.22535,-8.28,3.21675
VRQN,1.50931,-2.97,8.92595
FATR,1.8448,-0.85,9.03195
YMDS,2.06276,-2.72,3.578833333
GCIR,1.64734,-1.82,7.53785
PWLG,2.07964,2.05,5.833222222
TGCV,1.92311,-0.92,5.514166667
INFD,1.90826,-1.66,3.711555556
TKYL,2.06225,-1.09,8.819
DLSM,1.67987,-2.18,3.21795
NANY,1.97513,-1.49,5.24615
YENW,2.09626,-1.68,3.789666667
MTKP,1.73675,-2.52,8.1605
KGHK,1.64223,-6.86,9.0713
KTNF,2.06587,-2.19,9.032888889
TRGS,1.79525,-3.67,8.912
MDSR,1.88548,-5.24,5.5983
WCVQ,2.03061,1.8,5.522277778
LCFH,2.20551,2.87,6.997333333
LAFV,1.87415,2.92,5.806055556
KQFD,1.9816,-5.5,6.202777778
SFRK,1.8516,-3.36,9.79785
WNGG,2.02912,-1.06,5.805833333
GSNI,1.77382,-1.34,5.2294
PHLV,2.01908,1.46,7.271555556
WDRD,1.93878,-7.0,4.138611111
FIRW,2.09725,3.11,9.901666667
KECW,2.09319,-4.32,6.046166667
PQTP,1.72438,-1.3,5.2536
YVYQ,1.95456,1.11,5.788611111
SMYV,2.15978,1.38,5.761944444
FDTP,1.95235,-2.32,3.616944444
CWQN,2.15575,0.49,5.520277778
INTG,1.82473,-1.13,5.22805
QAHN,1.93424,-2.23,6.503
YLET,1.97181,-1.92,3.789722222
IRGQ,1.53523,-2.61,8.9231
PKAA,1.47254,-3.94,8.1969
RDEC,1.52433,-9.06,3.82265
IHHW,2.29174,2.99,7.393833333
MKRV,1.4741,-3.48,9.76905
WMCK,2.04994,-0.02,8.228833333
FAGP,1.93686,-0.08,5.8055
GIML,1.65078,1.89,5.2269
DQNV,1.59279,-4.8,3.21705
QPSR,1.52341,-3.18,9.033
GVND,1.55196,-5.18,3.3386
YIGT,2.10662,0.43,5.775111111
FGNG,2.0329,-1.44,5.22425
MPHC,1.93697,0.44,6.982888889
NDHY,2.01787,-3.89,5.180666667
GYFE,1.98391,-2.36,3.902166667
CNPR,1.71322,-2.78,7.533
VVTQ,1.86225,-0.1,5.22475
DKFD,1.9114,-8.37,3.67665
FPAK,1.89432,-1.73,9.165166667
IAME,1.53429,-2.34,3.5237
PIQW,2.04501,2.3,5.836111111
FSWS,2.31109,2.88,5.803555556
FERM,1.91002,-3.06,5.69945
YGWQ,2.14644,0.88,5.784888889
RTNW,1.98487,-0.82,9.878333333
AAKH,1.75344,-3.91,8.23575
FCFQ,2.10206,2.67,5.510777778
YFGD,2.16239,-2.37,3.581833333
DLNC,1.68213,-3.22,3.19835
SSGQ,1.85602,-2.84,5.226
VHHL,2.27305,1.49,7.392388889
QNMS,1.83215,-1.41,5.22405
KYRE,1.82302,-7.53,8.01785
FQSQ,1.87579,-0.29,5.22255
WWNM,2.3108,4.0,5.806277778
CRLD,1.83765,-4.18,5.336
GVGK,1.59432,-4.64,8.2502
DVMM,1.68517,-1.84,3.2171
FAEP,1.85692,-2.56,3.4436
FVFD,1.94643,0.24,3.707833333
CAQH,1.91255,-1.36,6.2846
ECGW,1.92245,-2.67,3.3769
NDIC,1.68767,-3.35,3.28695
SDGS,1.85481,-5.71,3.26525
NNNI,1.86089,-1.43,5.22605
GHKV,1.9366,-3.6,8.1698
CMVD,1.69235,-2.49,3.582333333
VRNC,1.74921,-2.18,7.5475
DGCI,1.62745,-3.65,3.1998
RIHV,1.84797,-0.34,9.903111111
CVSS,2.02365,-0.44,5.497722222
SDQH,1.75786,-4.98,4.71135
AVKS,1.70601,-3.3,8.17
VPYT,2.08916,0.78,5.778222222
ECLM,1.62541,-1.69,3.3773
MSVA,1.6908,0.17,5.22805
MQCS,1.84677,-0.54,5.520166667
LVDA,1.57741,-2.43,3.268
VNCH,2.19983,-0.48,6.999888889
SSDG,1.79541,-5.71,3.26805
RFCY,2.06966,0.63,8.3185
KEYE,1.82256,-9.35,3.9935
WYND,2.04921,-1.69,3.685611111
TQYN,2.00298,-1.16,5.766888889
EYFY,2.1931,-0.5,3.756833333
NKMR,1.27971,-4.79,9.8097
NPMN,1.65605,-1.17,5.22595
EMPQ,1.43912,-3.87,3.4073
FCQA,1.90019,0.46,5.514666667
RMSH,1.94911,-1.71,10.03327778
FCNN,2.10249,0.03,4.96505
LKSL,1.78941,-0.76,8.16945
IDQN,1.56975,-4.14,3.2636
TRSM,1.80235,-1.85,8.91325
NNAC,1.68688,-2.18,5.00695
AEML,1.47808,-2.21,3.45335
QPLT,1.78342,0.09,5.2258
WLAP,1.97756,2.7,5.810722222
RTYE,2.04499,-4.98,6.342111111
INPR,1.69487,-1.68,9.0303
EEDK,1.25537,-13.7,3.5916
WAPV,2.09423,1.91,5.809666667
SFHW,2.4528,3.23,7.227555556
TGYR,1.96249,-2.5,9.108222222
HIRL,1.78042,0.45,9.847833333
YFKR,1.89772,-2.19,10.01116667
NRYD,1.97289,-5.59,6.183055556
DLCF,1.98572,-0.66,3.1998
SSPT,2.05126,-1.31,5.811777778
HWWV,2.3545,4.53,7.207388889
YNDI,2.01893,-2.66,3.2332
TYMY,2.247,1.84,5.827777778
TSSK,1.98193,-3.97,8.2503
DIDC,1.48529,-6.14,3.00195
QNSY,1.98445,-1.37,5.823388889
SREY,2.13365,-5.19,6.342666667
SGFV,2.11201,0.56,5.801944444
GPKF,1.94492,-2.38,9.073222222
YTDH,1.96422,-3.29,5.155833333
LKFH,2.16691,0.05,9.147222222
AYPK,1.88719,-2.73,8.02045
KKED,1.63722,-12.87,5.77425
YEEE,1.19418,-10.18,3.1177
SATE,1.65952,-4.84,3.52475
QAML,1.56664,0.65,5.22675
GHIE,1.64664,-3.77,4.85565
HPYL,2.13908,1.71,7.169277778
DTLT,1.86103,-2.89,3.2196
YDVE,1.7028,-6.1,3.09795
DLWA,1.80721,-0.8,3.21825
TNWF,2.3879,2.7,5.813333333
VGVN,1.7543,-1.08,5.22635
YLTM,1.85106,2.38,5.776888889
FHVD,2.20997,-1.58,5.258666667
SDKL,1.94956,-5.65,5.5247
FTKD,2.03655,-4.98,6.200222222
GKIF,2.01036,-1.12,9.071444444
ACEG,1.37602,-5.26,3.42145
DKEM,1.61617,-9.4,3.80425
RPQG,1.4171,-3.87,8.89095
FDGH,2.08734,-3.19,5.230611111
FTCL,2.00394,2.73,5.507888889
EQFV,1.82353,-2.23,3.40855
VQRQ,1.46308,-2.89,8.9243
LCNM,1.76479,1.09,4.9787
HRPP,1.93258,-2.2,8.86885
KSGG,1.54339,-5.56,8.13215
MAIG,1.57872,0.14,5.2238
IDAT,1.67218,-3.27,3.26375
VGCY,1.87981,0.04,5.575111111
WFRS,2.20541,1.53,9.905777778
GRTR,1.39568,-5.02,10.50745
MVRN,1.73832,-1.53,8.91365
DKWM,2.00781,-3.68,6.144666667
SGGV,1.77358,-2.3,5.805555556
DPMD,1.27142,-6.75,2.99565
FGTV,2.00068,0.77,5.804
HVTI,2.10572,1.22,7.199222222
ILMH,1.94456,2.93,7.292222222
ITRN,1.85439,-1.79,8.928
NCHI,2.06049,0.18,6.943666667
CNIM,1.81705,0.96,4.95895
GYMC,1.87483,0.25,5.583
KMRM,1.46647,-3.27,9.77965
VMVK,1.70676,-1.21,8.2489
HYVR,2.08648,-0.75,9.115611111
PNVT,1.95269,-0.78,5.24775
YCLV,2.04413,2.44,5.526277778
TYYQ,2.17557,0.4,5.775666667
LTYW,2.2797,3.8,5.779333333
ALIS,1.76072,1.41,5.801833333
YPCS,2.11664,0.13,5.535777778
ERMF,2.00264,-3.06,5.6993
YYAM,2.11097,1.59,5.790888889
MKAA,1.43097,-3.13,8.15575
NMKY,1.90438,-2.27,8.0188
PTRS,1.86085,-2.66,9.948055556
CHYV,2.27036,1.08,6.915944444
PFHC,2.05187,1.48,6.986666667
KHPL,1.83687,-1.8,9.048777778
LNCE,1.7037,-3.21,3.5103
GYKV,1.94122,-2.78,8.831
WVQV,1.85617,2.24,5.803222222
RWRW,1.78905,0.56,11.647
FCSM,2.00866,1.94,5.510888889
EAVI,1.59762,-2.55,3.4082
KMDV,1.90982,-5.31,5.53
YHWH,2.11256,2.58,7.4305
PTTH,2.22443,-0.75,7.303055556
QRMV,1.75211,-1.45,8.9088
FKFT,2.21254,0.37,9.055666667
AEVV,1.60542,-3.21,3.4541
PMMA,1.57147,0.7,5.26
DMIF,1.80256,-0.14,3.21935
VKPD,1.8839,-6.12,5.57645
NRAS,1.71093,-3.62,8.9196
TRQC,1.69533,-2.81,7.54695
AHVD,1.71398,-3.79,4.75525
MIEA,1.5462,-2.34,3.4569
SSLT,2.14914,0.08,5.806722222
HSWY,2.22264,2.23,7.25
FDQV,1.91883,-2.24,3.262
SFNI,2.0909,1.52,5.803222222
NFDR,2.09449,-4.59,5.6011
WVDK,2.13872,-3.89,6.202388889
FILP,1.89909,3.94,5.798666667
FDCH,1.97152,-2.02,5.197055556
QGYT,1.99016,-1.46,5.765166667
CWCQ,2.07563,1.36,5.462222222
IKIF,1.95543,1.15,9.068833333
TYGC,1.96793,-0.67,5.570555556
HSLK,1.9614,-2.12,9.166666667
SLVD,1.85549,-2.39,3.714888889
CVVH,2.05246,0.83,6.981111111
GSPG,1.60801,-2.9,5.23195
VGSY,1.99701,-0.44,5.812777778
IIIR,1.67113,1.55,9.0254
DAHR,1.9093,-6.06,6.5644
DIRG,1.76258,-5.48,5.53775
GGVL,1.64071,-0.59,5.22785
TKEK,1.77089,-9.48,8.0797
VDAD,1.25132,-7.32,3.07305
HWEH,2.05004,-1.76,6.181444444
KFTY,2.24493,-0.63,8.908
FAWH,2.29763,3.19,7.292333333
WGSH,2.20279,0.37,7.295444444
HNKP,1.94638,-3.9,8.1294
NGGS,1.7466,-3.61,5.2235
DFMP,1.79469,-1.4,3.2174
AIGM,1.54507,0.14,5.22785
KPYY,2.17545,-1.52,8.806722222
RRMW,1.74088,-0.86,11.647
NWWE,2.04265,-0.3,3.917277778
HQWQ,2.04384,0.44,7.208944444
VTCL,1.87061,1.48,5.526
PNVN,1.92526,-1.38,5.2473
TPYA,1.95022,-0.18,5.772277778
