pep0,AP,logP,PI
FFQE,2.15162,-0.98,3.913166667
DFMP,1.79469,-1.4,3.2174
LPIY,1.89106,2.94,5.817777778
RGIN,1.62623,-2.69,8.88925
GHNW,2.10928,-0.02,7.246722222
TQDF,1.9324,-2.95,3.640333333
ICWR,2.07168,1.42,8.373388889
YENC,1.89826,-3.75,3.42195
VGQF,1.99408,0.25,5.814944444
TWLT,2.20326,2.84,5.810666667
KCAM,1.70064,-2.61,7.30915
QGSR,1.63251,-4.19,9.03325
MWQL,2.04035,3.24,5.808055556
GCRT,1.80762,-3.19,7.4847
LKGD,1.73913,-6.34,5.5759
RWMM,1.97208,1.62,9.877944444
PVKK,1.55276,-5.28,9.0745
IAMQ,1.60297,0.52,5.2247
TNNW,2.21644,0.14,5.812055556
NPEW,1.87147,-2.53,3.4575
DKKW,1.90571,-7.15,8.847611111
EIWR,2.0394,-2.23,5.74725
MQTS,1.93597,-0.81,5.809611111
KGHR,1.65137,-5.87,9.8104
LAKT,1.7304,-2.3,8.1671
HGSP,2.03346,-1.86,7.202055556
CSKK,1.55416,-6.04,8.32205
IVMM,1.7412,2.92,5.808333333
GDHF,2.00075,-3.19,4.6402
NLAL,1.65728,1.15,5.2241
VRIA,1.63552,-0.73,8.92695
FKDQ,2.05479,-5.5,5.53095
CFFQ,2.01039,2.67,5.498166667
HPHC,2.04935,-0.34,7.158333333
FNVW,2.23719,3.41,5.805444444
IAMG,1.56598,0.14,5.22845
PWGA,1.95846,0.3,5.842388889
DIAH,1.85981,-3.13,4.6571
NQRR,1.2678,-5.24,10.50745
QDKT,1.89139,-7.46,5.5296
KFCL,1.88735,0.18,8.118888889
MGFW,2.16295,3.32,5.809166667
HSAH,2.21394,-1.18,7.456277778
TKNC,1.77919,-3.88,7.3991
QIFE,1.73892,-1.57,3.52675
HMGI,1.85013,0.53,7.204333333
ETLA,1.54001,-3.13,3.40825
MDTF,1.88494,-1.51,3.2744
VLWI,2.01227,4.92,5.805277778
WKYN,2.11336,-0.85,8.817722222
PWYM,2.25787,3.33,5.807611111
KYHR,1.75428,-4.01,10.01144444
INSE,1.79305,-3.82,3.5243
TMRA,1.63562,-1.89,8.9181
QFFS,2.25908,2.19,5.8025
PRER,1.61074,-7.39,8.93665
MQCY,1.99123,0.63,5.578833333
ELAI,1.54879,-1.76,3.40845
DVCQ,1.54794,-3.93,3.19815
SPTD,1.79983,-4.49,3.712555556
VLRY,1.92595,0.61,9.11
WTTK,2.05402,-1.21,9.167722222
WTQN,2.0748,0.22,5.807055556
ASDR,1.69989,-6.41,5.59585
AQHT,1.9549,-1.63,7.250666667
ACAW,1.93259,1.11,5.541944444
PTYL,2.02496,1.57,5.803555556
MTVF,2.03496,2.59,5.807555556
HRLK,1.74352,-3.47,9.79805
HHMG,2.0121,-0.7,7.356111111
GMNE,1.48622,-4.96,3.5222
KYHT,2.16148,-2.45,8.808666667
YTEQ,1.84315,-3.94,3.4053
VKDC,1.79188,-5.96,5.33235
GCHT,2.07085,-1.49,6.953611111
GKPR,1.33777,-5.9,9.8097
KQTV,1.79432,-3.36,8.1294
ISIV,1.91948,2.24,5.800388889
RRGH,1.62343,-4.88,10.50745
PVNG,1.80102,-1.68,5.2516
HTAS,2.08704,-1.32,7.206111111
TNDC,1.7781,-4.72,3.28735
HSRR,1.66347,-4.19,10.50745
PFWY,2.49818,4.37,5.827277778
FMFY,2.35708,4.8,5.816777778
CAWC,2.08602,1.63,5.465166667
TGTI,1.9077,-0.53,5.803222222
ATSV,1.82953,-0.75,5.23235
NYWS,2.34877,1.49,5.773
WNLN,2.02149,1.64,5.805277778
LWCL,1.9894,4.61,5.526833333
SECD,1.48414,-7.71,3.171
TDGI,1.66065,-3.92,3.27055
KQLI,1.73392,-1.2,8.1285
PDNT,1.54436,-4.88,3.26695
CKHM,1.96428,-2.22,8.136222222
HVYV,2.22264,1.52,7.166555556
WCAQ,1.92724,0.84,5.524666667
NCFQ,1.91188,0.11,5.5225
IRWM,1.99845,2.07,9.916055556
ADCD,1.11092,-7.76,3.07815
AEHS,1.84844,-4.7,4.7901
DHVW,2.2479,-1.2,5.126944444
TTPF,2.08354,1.07,5.814055556
HQNR,1.83663,-3.54,9.02815
HTQR,1.85771,-2.94,9.03
AKLF,1.96405,-0.34,9.0755
ICYL,1.94373,3.1,5.540722222
TLQT,1.84593,-0.02,5.808555556
QHHY,2.12971,-0.28,7.427888889
KWFY,2.36896,1.71,8.906944444
KFGN,1.93455,-3.09,8.12725
KQLP,1.62991,-2.46,8.12805
LYDQ,1.80302,-2.45,3.2436
SRNL,1.83691,-1.87,8.91035
EYKT,1.90449,-5.97,5.64075
NRPT,1.71545,-3.05,8.91935
FGSQ,1.97897,-0.67,5.802166667
APHI,1.97022,0.37,7.248777778
CQTV,1.85278,-0.54,4.96105
VQRF,1.96069,-0.41,8.92505
QSQI,1.64511,-0.88,5.2205
CWKD,2.22881,-4.33,5.934944444
AWGI,1.92692,1.56,5.813277778
VPKI,1.81192,-1.36,8.16855
KINL,1.70656,-1.28,8.1287
VYEN,1.93888,-3.31,3.4228
FVYH,2.28879,2.77,7.266388889
WMWP,2.19118,4.71,5.814888889
PFRL,1.86065,1.01,9.947833333
QKFH,1.98473,-1.97,9.144944444
TEIW,2.12053,-0.67,3.843222222
HTIY,2.18054,1.47,7.241611111
RIFY,2.10082,1.73,9.107777778
NMFC,2.06156,1.55,5.559722222
RELT,1.84312,-4.44,5.69415
YIGF,2.15071,2.39,5.769888889
YVAI,1.95803,1.79,5.780055556
EPTE,1.21463,-7.65,3.21765
FYIG,2.09815,2.39,5.757388889
FIET,1.99067,-1.05,3.831555556
KDEC,1.66839,-10.05,3.82615
CAFT,2.0081,0.98,5.498333333
MIQY,1.90553,1.73,5.818833333
IHAW,2.11604,2.6,7.241333333
HFAC,2.12473,1.12,6.950555556
DFYF,2.21428,0.49,3.556555556
VCNN,1.8688,-1.22,4.97975
CSHR,2.04731,-2.36,8.393777778
PCFD,1.85821,-2.05,3.693055556
DQKY,1.85638,-6.5,5.5377
GKCG,1.53044,-5.08,7.33785
HQHG,1.99425,-2.14,6.62185
HNSH,2.20536,-1.53,7.457055556
FVTE,1.89296,-1.71,3.911611111
WWIY,2.42382,6.01,5.821611111
RLFK,1.75132,-1.65,9.80995
ISHQ,1.91883,-0.22,7.240666667
TSHL,2.14255,0.43,7.226555556
WILY,2.21051,5.17,5.810055556
DFGM,1.88615,-2.41,3.2172
KADC,1.78396,-6.92,5.33735
LWNQ,1.92742,1.72,5.807166667
NMDY,1.95001,-3.11,3.2862
KGEL,1.75872,-6.33,5.67335
YSWA,2.10733,1.84,5.789388889
FNCF,2.0426,2.59,5.520666667
CLKR,1.53678,-3.34,8.50715
AIRW,1.9605,0.9,9.921444444
LPGS,1.76803,-0.5,5.804777778
VGQG,1.56286,-2.61,5.2289
WYQR,2.03226,0.22,9.109611111
TGTY,2.04526,-0.94,5.809555556
DFQM,1.93184,-2.03,3.21725
SFNK,1.9274,-2.4,8.2456
IQWN,2.07579,1.59,5.809666667
QQMK,1.30381,-3.67,8.2477
FCYK,2.23506,-0.36,8.229333333
WYFF,2.5315,6.22,5.773666667
FMGV,1.92687,1.69,5.803444444
WDKE,1.93139,-7.98,4.319888889
YHIH,2.4327,1.61,7.424111111
RNGT,1.7539,-4.06,8.8905
WCPV,2.06832,2.43,5.525388889
MIMH,1.90309,2.35,7.292555556
TTKC,1.95595,-3.28,7.40135
GYNQ,1.9087,-2.06,5.20045
IQWA,1.92878,1.94,5.814777778
AYKA,1.76684,-3.09,7.9527
VYYM,2.173,2.55,5.780333333
MKCY,1.95606,-1.4,8.228222222
MNHH,2.08738,-0.4,7.453277778
WYVL,2.23907,4.51,5.763611111
WGCV,2.07877,1.42,5.520333333
YFSI,2.26165,3.08,5.777277778
NQKS,1.64112,-4.88,8.1587
RWFH,2.2213,1.88,10.02866667
RFRN,1.71982,-2.76,10.4823
TEPY,1.91153,-3.31,3.472
LGWK,1.95188,-0.61,9.165333333
TAIR,1.69878,-1.44,9.0238
VGMG,1.59359,-1.17,5.2279
GAWQ,1.85762,-0.33,5.22915
IYVL,1.96662,3.54,5.766611111
CVFY,2.20826,2.9,5.533055556
EIML,1.64445,-0.59,3.4075
QSES,1.57943,-5.32,3.45465
QCYA,1.87956,-0.54,4.9827
HTFQ,2.07713,0.58,7.202166667
YLPA,1.91838,1.32,5.7875
RQKY,1.60765,-4.67,9.00955
VTTT,2.0712,-0.29,5.809611111
AQVD,1.33804,-4.45,3.3392
HACR,1.905,-2.4,7.55535
NFHQ,2.18929,-0.02,7.237666667
RAQI,1.45499,-1.96,8.88995
TILS,1.93239,1.66,5.798666667
YIVV,1.99725,2.75,5.779555556
WSDT,1.98663,-2.26,3.624666667
REMD,1.61105,-8.41,3.842
YYGV,2.1927,0.73,5.789166667
GLHE,1.66916,-3.64,4.84605
SISM,1.90645,0.87,5.804666667
TYTF,2.29698,1.92,5.772777778
RGWN,1.86968,-1.72,8.88965
CDAP,1.61303,-4.26,3.2322
IKCD,1.86868,-5.3,5.3633
QANW,1.92163,-0.03,5.22845
MMQR,1.59019,-1.24,9.02645
AIDV,1.63115,-2.56,3.2668
NFFK,2.18914,-0.23,9.160666667
MCKY,1.94457,-1.4,8.228722222
RTNQ,1.55209,-3.68,8.89075
NCNR,1.52406,-3.49,7.55415
YNIM,1.95894,1.65,5.785055556
TWSG,2.07994,0.23,5.805888889
SNTG,1.95223,-2.71,5.2267
DRKF,1.94421,-6.54,8.1078
SRVW,2.07573,0.28,9.898222222
NGFL,1.88903,0.96,5.8005
YMCT,2.05786,1.15,5.536166667
WRKY,1.88197,-1.81,10.00683333
TGSR,1.79356,-3.67,9.02585
NPRE,1.63185,-6.43,5.7384
PFCS,2.01708,1.13,5.552222222
LDID,1.48204,-4.91,3.0724
GKEV,1.75765,-7.12,5.68165
TEQH,1.87319,-4.76,4.85005
QVQS,1.78115,-1.54,5.2207
INHL,2.06938,1.41,7.239388889
QWQE,1.69075,-3.08,3.52685
SLVQ,1.73484,0.48,5.804388889
FECM,1.87693,-1.23,3.41835
LTQK,1.67447,-2.57,8.2506
LWQQ,1.96031,1.8,5.805111111
HCAF,2.16517,1.12,6.904111111
FGTK,1.99065,-2.49,9.165333333
GDSY,1.92744,-4.54,3.2856
LMIL,1.63647,4.29,5.805722222
FNGL,1.96337,0.96,5.800166667
QHLN,1.93774,-0.48,6.50015
HGTC,2.03541,-1.49,6.953
HHQD,1.8329,-4.63,5.5463
YFKE,2.13694,-4.01,6.325944444
FCLM,1.96779,3.65,5.509833333
FFSS,2.24469,2.5,5.802611111
MKLG,1.5603,-2.03,8.15365
MFTS,2.16583,1.67,5.809333333
EMYP,1.85696,-2.39,3.3783
LKTE,1.90451,-5.43,5.72235
PIIP,1.69371,1.96,5.832666667
GSSW,2.19689,0.02,5.813388889
HQTN,2.04929,-1.98,7.209166667
EKMG,1.62985,-6.91,5.68075
YAYF,2.28786,2.63,5.784
KGWK,1.72774,-4.66,9.07215
WSAI,2.0736,2.25,5.805388889
WVPK,2.0981,-0.39,9.164611111
GADI,1.45624,-4.17,3.26795
HRCW,1.98652,0.19,8.283222222
SVRF,1.92758,-0.1,9.898777778
HNFG,2.10362,-0.4,7.203833333
QMKD,1.72017,-6.54,5.57965
RDSR,1.70912,-7.72,8.9286
KTKD,1.67801,-9.49,8.0813
DITD,1.45183,-6.41,2.99595
GHEI,1.81861,-3.77,4.78855
DCKY,2.02862,-5.71,5.3086
HQAW,1.99188,0.71,7.209111111
LCFF,2.03096,4.69,5.532333333
QAKS,1.54698,-4.53,8.14725
QREG,1.6296,-7.36,5.7006
NWSE,1.84389,-2.85,3.916111111
MLYI,1.90913,3.75,5.758166667
FCYM,2.09734,3.11,5.536666667
YLID,1.94785,-0.56,3.585222222
DWHL,2.13229,-0.41,5.120666667
PDYS,1.87836,-3.53,3.611444444
WFHL,2.3233,4.94,7.232833333
PSPR,1.70453,-2.55,9.0521
TCTM,1.9506,0.19,5.521611111
HNTI,2.12125,-0.09,7.204111111
CDTG,1.63098,-5.02,3.227
TSPK,1.85251,-3.65,8.24995
FNRL,1.90463,0.3,8.91425
GRFE,1.92359,-4.88,5.72975
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
HSRT,1.91865,-2.63,9.851888889
SHFS,2.38596,0.68,7.219055556
AYND,1.7752,-4.28,3.32
SRVV,1.88087,-1.35,8.90955
NCPV,1.77455,-0.51,4.9753
RGNN,1.66029,-4.66,8.89065
CIRH,1.97253,-0.78,8.403277778
MYHG,2.02154,0.12,7.196388889
HGGR,1.863,-4.22,9.0299
PWNH,2.29176,0.99,7.295722222
EDHW,1.82406,-5.29,3.77905
YESP,1.91715,-3.52,3.4304
VIQY,1.98112,1.52,5.814777778
WSNN,2.05353,-0.07,5.807111111
YCEP,1.78239,-3.04,3.43145
FQHK,2.08484,-1.97,9.163888889
VYKV,2.06022,-1.17,8.828944444
GING,1.63954,-2.03,5.2297
NMMQ,1.63138,-0.28,5.2265
HAFP,2.09837,0.96,7.198833333
EEDV,1.09772,-10.44,3.0165
LDQY,1.83066,-2.45,3.28625
GIKC,1.63765,-2.81,7.3959
IMPR,1.59635,-0.16,9.03125
QLHK,1.90608,-2.43,8.24935
INDE,1.37647,-7.0,3.16205
QGRT,1.61757,-3.98,8.908
KGWH,1.98742,-1.97,9.163944444
QQLF,1.76374,1.42,5.22035
DLYK,2.14114,-4.48,5.53235
NRMY,1.8735,-1.28,8.2
PGGW,1.98451,-0.35,5.838833333
CWPA,2.00817,1.47,5.521111111
FHSF,2.34363,2.85,7.223222222
DYSW,2.12678,-1.3,3.554611111
CERN,1.83131,-6.27,5.4489
LKCV,1.76125,-1.07,7.3343
VLHS,2.08116,1.14,7.239055556
HWCS,2.32048,1.54,6.9115
PAWE,1.8149,-2.18,3.921277778
FSAW,2.31032,2.84,5.806777778
RFIL,1.87797,2.27,9.873666667
FQTS,2.12727,0.23,5.804555556
ARNP,1.43399,-3.3,8.9344
AESY,1.85986,-3.88,3.46935
SVNC,2.06944,-0.83,5.553888889
QPSQ,1.54096,-2.14,5.225
NVRC,1.73699,-2.18,7.5497
YKVS,2.12596,-2.09,8.799055556
VNYW,2.16727,2.41,5.784722222
LANA,1.54009,-0.6,5.2357
WIWP,2.23364,5.16,5.807944444
VIIL,1.74314,3.95,5.799333333
WGLV,2.01098,2.65,5.798833333
GEWS,1.98888,-3.15,3.835333333
TYGC,1.96793,-0.67,5.570555556
EAEM,1.10859,-7.09,3.216
RWEV,2.12048,-2.89,6.337611111
MVEV,1.71838,-2.04,3.4561
PVAI,1.67491,0.94,5.25335
YSLV,2.08509,1.96,5.778555556
MIVR,1.74191,0.44,9.02375
HLNA,1.97522,-0.21,6.48465
SAPH,1.99284,-1.21,7.291944444
MRAL,1.61748,-0.39,8.9148
PTGH,2.06627,-1.65,7.3015
PISM,1.80566,1.19,5.831222222
WPDV,2.0295,-1.23,3.627611111
AREP,1.62629,-6.08,5.70675
KSKH,1.75972,-6.17,10.08161111
DKHV,2.17717,-6.09,6.4525
QSRC,1.65907,-3.02,7.55495
VNVM,1.86144,0.74,5.2284
MLTS,1.89582,1.21,5.807666667
KYWR,1.87729,-1.81,10.01116667
KFQP,1.87452,-2.0,8.1265
ILPD,1.64851,-1.41,3.34115
FEKM,2.0006,-4.05,5.68185
DDNQ,1.19658,-8.9,2.9982
LYKD,2.1105,-4.48,6.1745
NHEP,1.7957,-4.73,4.7963
GYQK,1.72512,-4.01,8.01955
WGNK,1.97333,-2.71,8.24805
GSQG,1.51997,-3.53,5.2305
LNDI,1.67202,-2.12,3.267
ALRG,1.41292,-2.21,8.9321
CVLR,1.72623,-0.08,7.5112
TCGK,1.74602,-4.18,7.40545
KNMM,1.64703,-2.31,8.1301
SGHS,2.16861,-2.18,7.226444444
ELAC,1.54573,-2.86,3.3767
GWVG,1.97364,0.25,5.810666667
DNGV,1.69842,-5.18,3.21675
CFWA,2.22922,3.32,5.509666667
CCHD,1.99745,-3.71,5.158611111
IFLH,1.97089,3.97,7.288277778
WGIM,1.97663,2.73,5.803055556
