pep0,AP,logP,PI
IPGY,1.96086,0.54,5.81877777777777
WSGL,2.13052,1.73,5.79949999999999
DVAK,1.82917,-6.48,5.57815
VGHH,2.14455,-0.91,7.4515
NYHT,2.25533,-0.5,7.20522222222222
HSAT,2.12428,-1.32,7.20722222222222
LDEL,1.44843,-4.77,3.1328
CTPE,1.66565,-4.0,3.41665
LMRG,1.58699,-1.04,8.92945
IFSY,2.23102,3.08,5.80511111111111
YGNA,1.83778,-1.79,5.211
GEYA,1.65643,-4.57,3.42405
MPCD,1.68156,-3.09,3.31975
LLGA,1.6342,0.85,5.2244
FPWW,2.56667,5.75,5.81238888888888
WYVR,2.22536,1.45,9.10911111111111
LRYT,2.04363,-0.1,9.02111111111111
LRWN,1.94724,0.68,9.91772222222222
GSEI,1.60414,-4.12,3.4549
TCYC,2.07974,0.5,5.50161111111111
SSWP,2.04752,1.03,5.80833333333333
AWCR,1.82081,-0.2,8.38216666666666
PPPP,1.73136,-0.56,5.83716666666666
GTTT,1.88884,-1.9,5.81027777777777
YPCA,1.92639,0.09,5.54144444444444
NLED,1.36632,-6.87,3.1753
YKGC,1.92875,-3.22,8.22805555555555
WPVQ,1.96777,1.64,5.80611111111111
ADET,1.18754,-8.02,3.1294
KIWD,2.1454,-3.23,6.20216666666666
LFYT,2.17837,3.42,5.77055555555555
CSRW,2.07668,-0.16,8.29438888888889
RYYY,2.02007,0.32,8.86044444444444
QIVM,1.70821,1.48,5.2207
CLLS,1.88034,2.06,5.49133333333333
RRPH,1.69043,-3.87,10.50745
CMTG,1.76003,-0.71,4.9606
IKPP,1.75873,-1.96,8.1714
LGRY,1.79801,-1.0,9.11094444444444
FPPP,1.93863,1.29,5.81316666666666
CMDD,1.48194,-6.59,3.00495
RSTY,1.95716,-1.81,9.10888888888889
GYSV,2.08483,-0.44,5.77211111111111
SRMW,2.04539,0.49,9.89966666666666
RHRV,1.7114,-3.27,10.4823
AYED,1.45307,-7.06,3.17015
LCGG,1.61087,-1.03,4.96925
PQEM,1.47456,-3.87,3.4594
RQVI,1.71019,-1.0,8.88825
NRKF,1.64276,-3.75,9.76905
VPAL,1.66693,1.07,5.8165
AQVE,1.28775,-4.44,3.5239
FECY,2.16383,-1.19,3.85383333333333
QQSC,1.73622,-1.98,5.00295
NQVL,1.74304,0.09,5.22315
TQDY,1.88321,-3.95,3.65427777777777
FWCI,2.17545,4.94,5.51444444444444
GTCR,1.59878,-3.19,7.55275
DWYC,2.20816,-0.82,3.55616666666666
RDVF,2.18081,-3.28,6.15744444444444
MTEL,1.66175,-1.96,3.45515
DRGP,1.79975,-6.74,5.54525
GEVP,1.59911,-4.46,3.4465
KFHL,2.1456,0.05,9.04816666666666
FKHI,2.13764,-0.08,9.06283333333333
WWYA,2.28541,4.39,5.77355555555555
DHLT,1.99793,-2.75,4.60325
SQDC,1.67555,-4.85,3.28835
ISTY,1.97065,1.12,5.80788888888888
TMPD,1.74765,-3.36,3.3427
WQYL,2.27846,3.28,5.76783333333333
QGWN,1.99794,-0.68,5.80738888888888
TNRP,1.77919,-3.05,8.9189
NFYC,2.29131,1.59,5.58422222222222
DWHN,1.94245,-2.51,5.13822222222222
KALF,1.81292,-0.34,9.03177777777777
YHRY,2.10681,-0.5,8.95433333333333
QWMP,1.97027,1.85,5.81177777777777
YHGC,2.23743,-0.53,6.98677777777777
VSCC,1.96525,0.04,5.51088888888888
EETL,1.48763,-6.26,3.21755
FHWG,2.29793,2.54,7.23111111111111
LTDE,1.47718,-6.27,3.1622
YLGE,1.79601,-2.82,3.79622222222222
QCGC,1.64623,-1.88,4.9637
FMTL,1.92585,3.38,5.8065
KTYV,2.00103,-1.88,8.80061111111111
QTFL,1.91562,1.94,5.80022222222222
VTAR,1.67883,-2.1,9.0334
TELM,1.64702,-1.96,3.45445
WSHC,2.39025,1.54,6.98472222222222
SWEW,2.11301,0.09,3.84405555555555
LFHG,2.02337,1.7,7.2405
VGTL,1.81964,0.31,5.8075
IRFS,2.00312,0.56,9.91472222222222
TVYG,2.10254,-0.23,5.76288888888888
EEVT,1.45302,-7.05,3.2173
RYKD,1.8267,-7.54,8.0177
RLHN,1.89297,-1.52,9.905
ICYT,2.13797,1.6,5.54672222222222
MYYF,2.30151,3.8,5.77527777777777
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.16233333333333
LCSL,1.81816,2.06,5.51716666666666
AHIC,1.87199,0.53,6.97522222222222
TMYA,1.96741,0.63,5.76777777777777
WDSI,1.98536,-0.89,3.62983333333333
RMQF,1.86847,-0.2,9.87705555555555
PPVD,1.68893,-3.46,3.34595
CGDD,1.39779,-8.41,3.00415
YPRC,1.96136,-1.22,8.33355555555555
KDTD,1.75465,-10.33,3.68415
VQYY,2.26883,1.11,5.8305
MVWM,2.061,3.89,5.81166666666666
MPDI,1.57393,-1.99,3.2676
NSYE,1.88943,-4.23,3.90261111111111
ITIG,1.79342,0.84,5.80061111111111
DKIV,1.86674,-4.86,5.52415
CLPK,1.72557,-1.67,7.40555
LCGI,1.67732,1.24,5.51838888888888
EWAR,1.83385,-3.85,5.7512
EVGQ,1.41909,-5.09,3.4067
PEHY,1.98853,-3.17,5.35044444444444
PLFY,2.10636,3.53,5.81683333333333
ERQC,1.7855,-6.19,5.49045
WAWW,2.37656,5.77,5.81338888888888
WFYH,2.31007,4.4,7.26627777777777
HPSY,2.1965,0.0,7.25266666666666
AQLT,1.66968,-0.27,5.231
KNFS,2.06211,-2.4,9.0305
SAWW,2.42357,3.22,5.81638888888888
GNEA,1.11865,-6.13,3.4552
MPIN,1.73437,0.8,5.2301
NLIK,1.71074,-1.28,8.24805
AQSW,2.04456,0.36,5.81977777777777
EIEP,1.3454,-6.28,3.21705
PLKH,1.87424,-1.8,9.15588888888888
FFEV,2.16629,0.25,3.83594444444444
GFAV,1.88696,0.52,5.81027777777777
SAEA,1.44169,-5.09,3.45745
NQHA,1.82519,-2.23,6.5167
WKPN,2.06726,-1.7,8.15665
EERN,1.55304,-9.92,3.96375
AWGH,2.17978,0.33,7.29527777777777
TEHQ,1.8387,-4.76,4.79045
STPC,1.97761,-0.83,5.55538888888888
AQCL,1.65138,0.0,4.9808
GKHH,1.88665,-4.17,9.15366666666666
MNTK,1.81993,-3.23,8.2484
YTGE,1.76987,-4.32,3.79605555555555
QCIY,1.92457,1.08,5.57688888888888
YFAK,2.16658,-0.88,8.90972222222222
ALQI,1.61705,1.1,5.2297
MWNA,2.0515,1.41,5.81305555555555
DPNW,1.92988,-2.54,3.2166
FRCA,1.87165,-0.58,7.47115
CIDH,1.93182,-2.61,5.13888888888888
ESGV,1.69907,-4.78,3.4064
NRRM,1.27347,-3.8,10.5043
LMGK,1.62642,-2.03,8.2499
APFE,1.68712,-2.56,3.5241
PDKS,1.99711,-7.04,5.562
KCKL,1.52989,-4.33,8.2722
QGGE,1.31929,-6.7,3.5249
MGWV,2.08859,2.07,5.80755555555555
DQMG,1.36312,-4.89,3.21625
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
DTPR,1.91559,-5.84,5.5986
VMDS,1.78658,-2.97,3.2638
KTSE,1.94219,-7.14,5.72305
RECK,1.64846,-8.22,7.4009
DMRH,1.9606,-4.89,6.5677
EYCG,1.7185,-4.05,3.37795
VYWC,2.23624,3.28,5.58533333333333
DGQA,1.13086,-6.06,3.21715
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
LENA,1.37484,-3.73,3.4538
DPEW,1.7391,-5.32,3.09065
ENLL,1.61737,-1.98,3.40655
MHCG,1.85656,-0.57,6.93555555555555
QKRA,1.07884,-5.88,9.76905
SNFS,2.33179,-0.06,5.80422222222222
SRVM,1.81714,-1.14,8.9083
CDSF,2.06366,-2.37,3.57827777777777
GHMT,1.95374,-0.84,7.24866666666666
NFAW,2.21807,2.45,5.80988888888888
SPHC,2.10505,-0.69,6.98255555555555
NIFY,2.2353,2.69,5.81344444444444
KMYR,1.66278,-3.23,9.01005
TKAH,2.04133,-3.66,9.14527777777777
FWEV,2.17476,0.63,3.83661111111111
IYSD,1.91766,-2.27,3.68872222222222
HTKA,1.86964,-3.66,8.13095
NGDH,1.87135,-5.75,4.72905
DHYN,1.92929,-3.89,4.6122
VDML,1.62177,-1.26,3.2669
LCQG,1.61634,-0.65,4.9734
WEVR,2.15044,-2.89,6.3885
TSPW,2.25201,1.24,5.81305555555555
DPQH,1.77638,-4.66,4.66505
MPVS,1.81509,0.53,5.8105
IRQY,1.86907,-0.75,9.10877777777777
KDAK,1.55443,-9.74,8.07935
KTHR,1.77065,-4.97,9.8104
RVSA,1.60785,-2.31,8.89055
GLTS,1.8926,-0.61,5.80333333333333
VMGV,1.7038,0.44,5.2269
HRER,1.82023,-7.36,8.91555
TYPM,2.00642,0.99,5.76883333333333
DMNT,1.77625,-4.07,3.2164
DYWM,2.11978,-0.17,3.554
KNLQ,1.51236,-3.17,8.12825
PCPP,1.7799,-0.4,5.54788888888888
PQHT,2.05244,-1.27,7.27644444444444
RPMW,1.969,0.81,9.87838888888888
HNGD,1.83151,-5.75,5.14322222222222
NMST,2.03201,-0.89,5.2281
HESP,1.88261,-4.34,4.76335
YFHN,2.46238,1.46,7.16905555555555
ADEE,1.02398,-11.4,3.07335
HWLS,2.27028,2.77,7.20211111111111
FFVE,2.03209,0.25,3.91238888888888
YPVF,2.06048,2.74,5.78255555555555
MHQM,1.94176,0.46,6.50975
IDKF,2.17658,-3.61,6.14883333333333
NNRE,1.67635,-7.14,5.7384
KQCV,1.67621,-3.09,7.30815
DRKY,1.82621,-7.54,8.0176
ANQG,1.24064,-3.27,5.2352
GNQA,1.31116,-3.27,5.23735
AFKL,1.93207,-0.34,8.17125
CYEH,2.03203,-3.01,5.34083333333333
LCFP,1.93716,2.84,5.51355555555555
QPPN,1.59302,-1.9,5.22495
KRCF,1.7386,-2.88,8.4534
WYHE,2.06063,-0.94,5.39122222222222
MDNT,1.68599,-4.07,3.26195
PYPR,1.92467,-1.38,9.12133333333333
WWNI,2.45124,4.45,5.80577777777777
DTMM,1.70119,-2.55,3.21735
PGKC,1.66305,-4.07,7.3928
RRCW,1.75806,-1.51,10.1121111111111
ASNH,1.97965,-1.92,7.29494444444444
TIPH,2.01806,0.62,7.29133333333333
WTGM,2.14556,1.36,5.80366666666666
IVDG,1.63912,-3.21,3.26735
AEAR,1.36898,-6.44,5.7487
VHRG,1.92499,-2.61,8.9306
DSWE,1.67299,-5.64,3.0866
TNYK,1.94964,-3.19,8.90938888888889
YEHR,2.04742,-4.84,7.25505555555555
MRSV,1.81782,-1.14,8.914
SYCY,2.26011,0.98,5.57
AAQV,1.53592,-1.31,5.23615
CWEN,1.98819,-2.37,3.41225
MGAA,1.40329,-1.48,5.23305
TMYA,1.96741,0.63,5.76777777777777
DEVP,1.40324,-6.95,3.09045
VHPS,2.10462,-0.25,7.24311111111111
FGLC,1.91877,1.83,5.54122222222222
YRKS,1.74497,-4.36,8.95565
NQPH,1.93497,-1.87,6.5617
CLMF,1.90802,3.65,5.49677777777777
PVFW,2.26776,4.12,5.83627777777777
AQTG,1.544,-2.67,5.23605
IQYY,2.14929,1.77,5.82644444444444
GIHR,1.79716,-1.95,9.02745
PCQT,1.76496,-1.14,4.9986
RLCA,1.57786,-1.04,7.4313
CWLF,2.04255,5.07,5.50088888888888
GAFL,1.85309,1.31,5.808
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
REIT,1.9021,-4.57,5.69545
IDGT,1.69874,-3.92,3.2637
MAIE,1.5025,-2.34,3.52505
STIV,2.01549,0.87,5.80094444444444
DYCC,2.00132,-2.89,3.19925
IEEP,1.45186,-6.28,3.2516
IRWC,2.07225,1.42,8.38594444444444
PDKI,1.82299,-5.46,5.56265
VLCF,2.03134,3.44,5.53305555555555
YVAF,2.27167,2.38,5.77488888888888
KGFM,1.85374,-1.57,9.03055555555555
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.29433333333333
HGRN,1.85847,-3.92,8.8661
DQML,1.6205,-2.49,3.2173
EVLE,1.34235,-5.55,3.21875
RKDA,1.39483,-8.75,8.11995
LKWI,2.07394,1.66,9.07538888888888
SRWH,2.14231,-0.29,9.97338888888888
ACAN,1.47164,-1.83,4.98165
AIVR,1.5922,-0.73,9.0327
HIIG,1.87454,0.98,7.19611111111111
FWYY,2.42329,5.22,5.83122222222222
RYEG,1.97469,-5.88,5.6586
AGHE,1.61407,-5.39,4.8514
YSKW,2.26447,-0.46,8.80094444444444
SMAD,1.70435,-3.93,3.3426
LMVW,2.05579,4.47,5.81294444444444
HCGG,1.83315,-2.39,6.90716666666666
SCWE,2.01218,-1.98,3.90711111111111
DYEV,1.64941,-6.1,3.0937
AGVP,1.6076,-1.33,5.22825
FAPE,1.77851,-2.56,3.5207
PSCF,2.07745,1.13,5.56311111111111
PSLQ,1.71923,-0.12,5.24205
VEDH,1.54072,-6.92,3.83275
FERT,2.17999,-3.98,6.32961111111111
CVDP,1.69203,-3.3,3.23685
VFQR,1.94561,-0.41,9.02925
FCWM,2.17838,4.49,5.5175
WRNP,1.96709,-0.71,8.9206
EEDP,1.05816,-11.04,3.01625
NTYI,2.0616,0.73,5.76888888888888
FEMK,2.05021,-4.05,5.73105
WCPS,2.10751,1.51,5.52588888888889
WQDL,2.04029,-1.07,3.62888888888888
FEVN,1.92288,-2.31,3.44935
RVSD,1.8838,-5.45,5.598
ALRQ,1.43916,-1.83,8.9289
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
CKVT,1.84255,-2.57,8.11855555555555
SEAP,1.6442,-4.73,3.4473
KPKP,1.50609,-5.88,8.9925
YVGL,1.97291,1.27,5.77855555555555
QRYL,1.90956,-0.62,8.10435
FDKE,1.88284,-8.36,3.8817
LYWC,2.27161,4.07,5.58405555555555
FQEW,2.12311,-0.6,3.83877777777777
MAHK,1.85054,-2.74,8.24955
DWFC,2.19789,0.18,3.55522222222222
KLYN,2.02404,-1.69,8.79916666666666
GEFY,2.01372,-2.36,3.85622222222222
NEHL,1.87521,-3.34,4.79285
PLGY,1.99603,0.67,5.8195
DFLR,2.02587,-2.49,5.59135
VEHD,1.63806,-6.92,3.8517
WSHV,2.20481,1.98,7.23727777777777
YFSV,2.2636,2.42,5.77922222222222
FTYI,2.17195,3.29,5.75522222222222
GISL,1.77224,0.76,5.80138888888888
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.81605555555555
LVLA,1.58531,2.46,5.80794444444444
EVNT,1.66868,-4.27,3.40655
CGKW,2.02047,-1.84,8.12022222222222
MEFW,2.15742,0.84,3.84161111111111
EIWW,2.06808,1.67,3.78805555555555
LRTW,1.85744,1.28,9.91811111111111
VICG,1.69135,0.45,5.52311111111111
QIIK,1.67953,-1.33,8.2462
QYAK,1.73233,-3.36,8.0198
VKKI,1.5306,-4.02,8.99065
KLKG,1.39228,-5.5,8.9929
PMIL,1.71369,2.9,5.83705555555555
QMLY,1.90699,1.86,5.82033333333333
ARAG,1.22187,-3.96,8.9319
DHKD,1.87835,-10.19,4.78305
CTQI,1.89663,0.12,4.95405
VGIM,1.63734,1.1,5.80566666666666
LPQW,2.04124,2.43,5.81661111111111
NGFV,2.02922,0.17,5.80144444444444
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.21338888888888
TWGN,2.16519,-0.16,5.80916666666666
GEYY,1.96351,-3.36,3.472
WAMI,1.94933,3.38,5.80588888888888
ANRY,1.85392,-2.45,8.2011
GHAR,1.71656,-3.57,9.0298
DPSC,1.79697,-4.22,3.1984
NTTS,2.01736,-1.81,5.80666666666666
HACN,2.04006,-1.44,6.2191
PRMN,1.65624,-2.13,8.9532
VSPK,1.84265,-2.94,8.25055
SWGA,2.10093,-0.02,5.80961111111111
MKIS,1.85632,-1.47,8.1498
PWPD,1.88781,-1.83,3.718
MANT,1.7484,-0.93,5.2323
LGYG,1.8382,-0.34,5.77077777777777
PQGG,1.47417,-3.21,5.25295
EGIP,1.58372,-3.8,3.4072
PGFL,1.88379,1.67,5.83216666666666
KACE,1.73174,-6.91,5.4795
WPTC,2.19225,1.72,5.56405555555555
RYMW,2.09194,1.66,9.01388888888889
YYHF,2.50636,3.02,7.17566666666666
LQEG,1.47661,-4.3,3.45395
CRRI,1.49052,-2.48,9.06865
GASI,1.68364,-0.99,5.22805
EEVY,1.65511,-6.09,3.2068
FRFM,2.12377,2.28,9.90194444444444
NENG,1.54332,-6.48,3.4527
MTFA,1.952,1.63,5.80805555555555
CVKW,2.01809,-0.23,8.11922222222222
KWPS,2.17262,-1.31,9.03255555555555
FTGM,2.03925,0.98,5.80172222222222
SAHT,2.08857,-1.32,7.22933333333333
AVDI,1.58646,-2.56,3.2675
TQDT,1.757,-4.91,3.2656
KMNR,1.2547,-4.79,9.8102
ASVK,1.67878,-3.3,8.25115
IDCS,1.81583,-2.96,3.2453
TEQQ,1.45335,-5.42,3.4529
FPWT,2.14682,3.41,5.81205555555555
MNQP,1.73521,-1.09,5.23085
FDHR,2.06979,-3.85,7.29261111111111
KSKK,1.26375,-8.86,9.3026
ANEQ,1.08167,-5.75,3.44985
TKMN,1.80455,-3.23,8.15295
CKKA,1.32089,-6.08,8.2593
AITE,1.57285,-3.26,3.52295
LSYN,2.05842,0.65,5.77166666666666
QPNE,1.29106,-5.39,3.5248
PAYS,1.97148,-0.39,5.80399999999999
RVWG,1.82101,-0.41,9.87705555555555
WMGP,1.99494,1.47,5.81005555555555
WCAL,2.09243,2.86,5.52305555555555
NDCH,1.81565,-4.58,4.68775
WMCR,1.95443,0.97,8.38955555555555
YWSG,2.23318,1.19,5.787
MDCM,1.66696,-2.28,3.2445
MDEM,1.28757,-5.93,3.1325
HNVT,2.17312,-0.75,7.20727777777777
FCGE,1.90174,-3.05,3.89577777777777
NELA,1.45587,-3.73,3.4559
FEWS,2.20589,-0.29,3.83222222222222
SCAQ,1.71348,-1.71,4.9658
EDCF,1.61838,-5.54,3.09265
EWIG,1.84311,-1.57,3.408
KHID,1.97251,-5.43,7.25755555555555
SRYP,2.02187,-1.7,9.01616666666666
CNQV,1.77625,-1.14,4.96645
NNFH,2.17187,-0.1,7.28961111111111
DYYH,2.03964,-2.33,5.18177777777777
VSFQ,1.95874,0.94,5.803
WKRT,1.82589,-2.77,9.76905
ENKK,1.58468,-10.08,8.08105
CLPN,1.7939,0.28,4.9619
WIWE,2.06415,1.67,3.91622222222222
SSRP,1.92629,-2.87,8.91595
YIKF,2.0451,0.74,8.79761111111111
NGNV,1.79639,-2.39,5.22495
FYTE,2.19824,-1.46,3.89788888888888
LYPR,1.80774,0.01,8.1993
WWGV,2.3181,3.49,5.80405555555555
VTFG,1.99221,0.77,5.80672222222222
MSET,1.74443,-3.67,3.4514
RSMK,1.46837,-4.4,9.80995
IASN,1.74532,-0.69,5.22535
LKFF,2.12287,1.87,9.06944444444444
HICW,2.27649,3.12,6.90616666666666
WMKL,2.06094,1.21,9.06627777777777
SCKW,2.16551,-1.15,8.1365
KLVA,1.62628,-1.59,8.1302
AIVN,1.70364,0.23,5.227
NQCM,1.71125,-0.93,4.9779
GGEQ,1.30709,-6.7,3.451
GPLR,1.58974,-1.85,9.0318
CLWQ,1.9498,2.59,5.50822222222222
CFIL,1.90472,4.1,5.49927777777777
DWEQ,1.52306,-5.95,3.09075
DHRC,2.13092,-5.54,6.2948
CYDG,1.94937,-4.06,3.23135
TCVV,1.91156,0.69,5.51505555555555
FMPI,1.89895,3.36,5.80755555555555
WHDG,1.99591,-2.81,5.16272222222222
SFHH,2.38762,1.03,7.45066666666666
NEKL,1.89595,-6.03,5.68195
NLDS,1.68461,-3.7,3.26465
VTTS,2.1145,-0.5,5.80733333333333
FVCR,2.00265,0.38,8.37227777777777
QCGN,1.71847,-2.75,4.9605
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.80288888888888
GMCY,1.86602,0.25,5.58155555555555
IVKF,2.02758,0.49,9.07105555555555
HYEK,2.15808,-5.83,7.20027777777777
NLGY,1.9829,-0.04,5.81694444444444
QWTG,1.95995,-0.08,5.80588888888888
CCYE,1.84055,-2.88,3.82505555555555
PQGY,1.95842,-1.35,5.82677777777777
DDFK,1.84784,-8.37,3.64015
IYPD,1.84517,-1.95,3.688
ILIP,1.68514,3.35,5.79288888888888
HSFQ,2.13458,0.37,7.20311111111111
AIGY,1.89692,0.18,5.80972222222222
QHGH,1.97967,-2.14,7.44944444444444
DFRK,1.90632,-6.54,8.2413
MMSG,1.77491,-0.27,5.227
HRSM,1.98139,-1.71,9.85105555555555
WWCS,2.40484,3.74,5.52461111111111
PELR,1.74329,-4.33,5.7516
SILF,2.00211,3.62,5.79627777777777
ASLC,1.71088,0.31,4.9969
VSVE,1.82958,-3.17,3.52515
YWGP,2.29244,1.51,5.79705555555555
TFHM,2.3212,2.02,7.23077777777777
RIAI,1.57134,-0.07,8.888
SMNC,2.00419,-0.62,5.0032
VIAC,1.73994,1.1,5.54994444444444
AFIH,1.90648,2.22,7.28955555555555
RALG,1.46902,-2.21,8.88975
AAHV,1.85029,-0.65,6.5254
NQMY,1.88385,-0.24,5.2467
EWER,1.78759,-6.98,3.96755
WWYA,2.28541,4.39,5.77355555555555
KEDD,1.2489,-13.71,3.4953
TDIM,1.72205,-2.1,3.2691
ETSG,1.59491,-5.49,3.40655
WHPT,2.42988,1.59,7.23372222222222
VSGG,1.71779,-2.3,5.2275
WAEQ,1.74193,-2.81,3.45025
LFDI,1.8361,0.44,3.6317777777777698
YHEQ,1.87871,-3.8,4.76415
KWNA,1.88357,-2.06,8.12925
QPVH,1.96187,-0.56,7.29044444444444
LKKN,1.41194,-5.2,8.99065
WECM,1.97047,-0.85,3.80177777777777
KICV,1.81387,-1.2,8.11961111111111
WIGQ,1.97548,1.29,5.799
DWYH,2.08612,-0.95,5.171
LNQI,1.6909,0.75,5.22795
FVFI,2.08261,5.0,5.80094444444444
HAWK,2.06349,-1.32,9.1655
DWEC,1.75114,-5.16,3.0935
VWMQ,2.04322,2.45,5.808
LHGM,1.88533,0.66,7.24183333333333
SQPE,1.5083,-5.0,3.5252
ATRI,1.73054,-1.44,8.93365
DASI,1.65922,-3.48,3.21885
YFLY,2.19848,4.38,5.79755555555555
RRAA,1.09727,-4.62,10.4823
FMWM,2.17516,5.14,5.81155555555555
YNYS,2.27291,0.11,5.79177777777777
KKHL,1.78088,-4.46,8.99045
TPCP,1.80933,-0.51,5.51305555555555
APHY,1.97143,-0.04,7.26405555555555
RMTE,1.83225,-5.02,5.7522
FNQS,2.16819,-0.37,5.80466666666666
NVMS,1.98228,-0.18,5.22335
YECA,1.80993,-3.4,3.41565
LLMP,1.66759,3.03,5.80205555555555
MQRE,1.63606,-5.54,5.74
HSQC,2.01167,-1.32,6.95572222222222
ITAP,1.72822,0.23,5.80738888888888
RKYI,1.75927,-2.78,9.96566666666666
RAWH,1.9799,-0.33,10.0319444444444
CNNW,1.97878,0.41,5.52394444444444
DPTK,1.94684,-6.83,5.58045
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.80377777777777
RPTP,1.70728,-2.34,8.89025
PVFA,1.8442,1.53,5.83866666666666
YMQQ,1.79398,-0.16,5.20825
ADDV,1.11571,-7.32,3.03855
EFYC,2.03764,-1.19,3.75477777777777
YDKL,1.89822,-4.48,6.09877777777777
PRTT,1.85972,-2.45,8.9525
KVRG,1.37338,-5.3,9.77965
YYVW,2.36972,3.97,5.79266666666666
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.55433333333333
FYSG,2.26247,0.81,5.75555555555555
YEQL,1.77469,-2.44,3.4178
VECT,1.67565,-3.4,3.41905
IKYY,1.88972,-0.26,8.80688888888888
LLLK,1.71926,0.95,8.24995
KRWM,1.82843,-1.85,9.77965
KSPY,2.02349,-2.69,8.90988888888888
VLEC,1.70823,-1.9,3.47135
FAWN,2.19054,2.45,5.80572222222222
FYEW,2.1612,0.88,3.80483333333333
DALH,1.84846,-3.0,4.6542
DSVV,1.79631,-3.18,3.21895
NIGT,1.85132,-1.13,5.803
DSFL,1.96673,-1.14,3.57727777777777
PCHM,1.92604,0.44,6.97183333333333
ADSW,1.88255,-2.51,3.62972222222222
DTIC,1.76535,-2.75,3.20125
HWNQ,1.98391,0.36,7.20833333333333
DMRS,1.93416,-5.24,5.54815
KSDM,1.79587,-6.23,5.5261
GSLL,1.69719,0.89,5.2225
STSC,2.09426,-1.15,5.54805555555555
FIIF,2.08197,5.66,5.79316666666666
QKSC,1.68176,-4.01,7.39505
HMAH,2.05536,-0.05,7.45827777777777
FDPV,1.90454,-1.61,3.6245
FTWI,2.27249,4.67,5.8035
ACRR,1.31242,-4.1,9.15635
APGI,1.57172,-0.67,5.23435
AQNQ,1.1234,-2.89,5.2304
VDPT,1.748,-3.57,3.26265
WRSD,2.05819,-3.82,6.20733333333333
GGQL,1.51466,-1.82,5.22995
NIMM,1.75054,1.61,5.2269
KNHD,2.05481,-7.4,7.26133333333333
KDFS,2.16177,-5.19,6.13483333333333
GPYT,1.98181,-0.83,5.78083333333333
HTKR,1.74059,-4.97,9.8099
DRGS,1.87302,-7.06,5.5421
RVWM,1.99532,1.41,9.877
QERN,1.6428,-7.06,5.70275
NTNK,1.71691,-4.75,8.25015
VEIE,1.45408,-5.68,3.2985
YWRA,2.00957,0.49,9.01711111111111
IIGG,1.5927,-0.06,5.22255
WWMF,2.49223,6.56,5.81266666666666
AEEI,1.1523,-6.64,3.25885
YCTA,2.0308,-0.02,5.53333333333333
VCAA,1.54137,-0.52,4.9805
DRSA,1.76433,-6.41,5.5437
PFQI,1.90476,1.92,5.83638888888888
AFSQ,1.86542,-0.02,5.2255
NYHT,2.25533,-0.5,7.20522222222222
RPKA,1.2895,-5.25,9.7596
RLRI,1.49312,-1.25,10.4823
WKGS,2.14662,-2.32,9.06166666666666
RVWQ,1.85638,-0.03,9.87611111111111
AWHR,1.97924,-0.33,10.0345555555555
DSKW,2.09732,-4.81,6.14427777777777
FFCV,2.1466,3.9,5.51111111111111
HMFW,2.26916,4.36,7.20861111111111
ECKG,1.74933,-7.56,5.4378
TFHQ,2.21429,0.58,7.22872222222222
IFVK,1.94238,0.49,9.16211111111111
EVRV,1.93124,-4.52,5.69615
SYDS,2.09135,-3.85,3.60805555555555
CAEC,1.5732,-4.09,3.4182
WEVI,2.02853,0.04,3.83922222222222
VKAA,1.49865,-3.34,8.1698
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.81222222222222
RPGW,2.02359,-1.01,9.87772222222222
IVPA,1.64544,0.94,5.2317
TMMC,1.86442,1.11,5.55705555555555
RFRY,1.87961,-1.2,10.6458333333333
VHPG,1.93708,-0.94,7.24461111111111
NKHH,2.02804,-3.87,9.15011111111111
DLTE,1.36833,-6.27,3.0868
PMSH,2.06941,-0.04,7.30022222222222
DHPY,2.0492,-3.18,4.6147
MQSF,2.10047,1.15,5.80783333333333
MFYL,2.08213,4.34,5.75916666666666
NRNQ,1.41045,-4.28,8.9177
VEAF,1.84512,-1.96,3.4618
YALF,2.03087,3.17,5.77216666666666
NMVW,2.15986,2.37,5.81027777777777
AIAM,1.50623,0.79,5.23415
CVCR,1.7654,-1.31,7.2078
RRMG,1.37752,-4.1,10.4823
ANNE,1.10173,-5.83,3.52225
KWYW,2.22772,2.09,8.79816666666666
FSNE,2.0119,-3.23,3.91077777777777
SGGT,1.82235,-3.01,5.80955555555555
MNEA,1.21189,-4.31,3.45565
KQLL,1.63774,-1.07,8.1285
TERH,1.9875,-5.8,7.289
FCYD,2.17763,-1.2,3.70022222222222
NLEI,1.63445,-2.11,3.4573
EFSN,1.88793,-3.23,3.4062
