pep0,AP,logP,PI
CCEV,1.68149,-3.13,3.41415
VIMN,1.8652,1.4,5.22505
ALKK,1.29692,-4.85,9.07515
DSSL,1.82578,-3.31,3.2186
SYHD,2.12167,-3.5,5.293888889
HIAL,1.88065,1.76,7.196277778
IEWY,2.16033,0.29,3.857444444
REYA,1.89392,-5.23,5.6587
NPTP,1.72548,-1.38,5.23175
HWAF,2.10089,3.19,7.204
PYSE,1.91743,-3.52,3.911666667
IGQS,1.66605,-1.26,5.2228
ERVC,1.89126,-4.96,5.48515
MLEC,1.63614,-1.69,3.47125
WFCN,2.24135,2.97,5.520111111
IQNQ,1.60027,-1.27,5.2238
EASC,1.56525,-4.57,3.377
PYFN,2.1303,1.43,5.802111111
DGMD,1.28436,-7.76,2.9949
DFKY,2.24458,-4.02,6.148055556
EMFD,1.70967,-4.89,3.0909
DSRE,1.62912,-9.54,3.8272
KRPT,1.52175,-5.0,9.77965
PVPL,1.71224,1.43,5.836444444
GEFW,2.16296,-0.98,3.840666667
TGCR,1.73169,-3.19,7.52685
QGYE,1.63093,-4.84,3.51395
EPFK,1.95216,-4.86,5.7311
EACH,1.85495,-4.22,4.7959
CCPY,2.01804,0.61,5.467388889
WIWV,2.18816,5.76,5.802722222
TYIW,2.26295,3.67,5.769055556
IEKN,1.90086,-6.16,5.68385
ILHQ,1.80773,1.49,7.236777778
YNLV,1.98607,1.57,5.783611111
WEKT,2.01187,-4.59,6.313777778
CDCN,1.67233,-4.45,3.2225
MQDP,1.48321,-3.88,3.2587
KRHM,1.60723,-4.05,9.77985
PWEC,2.00741,-1.66,3.863666667
INPK,1.72825,-2.67,8.24775
RILR,1.54212,-1.25,10.5092
NGVR,1.58955,-3.35,9.0314
SIPF,2.08384,2.23,5.803833333
DTTR,2.06599,-5.95,5.5934
HRLF,2.10065,1.04,9.849333333
HPAN,1.97929,-1.6,7.207222222
ETFD,1.74664,-5.81,3.09175
NRIL,1.69651,-0.29,8.9199
YASC,2.05034,-0.23,5.534166667
MRDT,1.93063,-5.03,5.54555
TSVQ,1.81779,-1.02,5.807722222
KNQY,1.78518,-3.71,8.01825
IQYI,1.95711,2.18,5.772944444
PRQQ,1.46036,-3.49,8.9507
LRQA,1.45571,-1.83,8.9288
FADT,1.84336,-2.68,3.25915
DRVF,2.08448,-3.28,5.54035
VVHT,2.12744,0.56,7.243555556
VVVN,1.86381,0.53,5.22535
AMLG,1.52506,0.27,5.23365
HNFM,2.11766,1.42,7.207
NKVG,1.64556,-4.34,8.1611
AVYL,1.93918,1.92,5.776722222
NEVK,1.88453,-6.82,5.73055
QMAN,1.37253,-1.45,5.22895
WVHF,2.36738,4.15,7.233444444
KMAK,1.28895,-5.43,9.0735
TMNR,1.71198,-2.24,9.0248
YNCC,2.08388,-0.1,5.468222222
HVFS,2.23019,1.6,7.200111111
AGIW,2.01392,1.56,5.814388889
VNAQ,1.59303,-1.66,5.22945
YPKA,1.83836,-2.73,7.9216
CHQR,1.92745,-2.67,7.5466
PNWD,1.92644,-2.54,3.717666667
GKFF,2.19424,-0.53,9.070222222
QNME,1.32667,-4.58,3.52475
PWAA,1.96212,0.95,5.849388889
RPPD,1.79189,-5.73,5.6108
GFKR,1.69602,-4.05,9.8097
HTKW,2.06879,-1.07,9.030222222
NNES,1.66096,-5.79,3.4527
WGND,1.92841,-3.55,3.707222222
REET,1.5478,-9.32,3.9701
GGVI,1.65839,-0.72,5.2289
QDVM,1.56389,-3.28,3.2672
FSVH,2.26563,1.6,7.293
QHSW,2.12509,0.75,7.225277778
WVNL,2.21389,2.95,5.802444444
ESIH,1.86727,-3.08,4.81
SRCF,1.93522,-0.54,8.288444444
YTTS,2.23926,-0.25,5.775888889
YTQF,2.17218,1.4,5.776555556
MDMS,1.6076,-2.76,3.2637
TEVN,1.74242,-4.27,3.45385
AHPY,2.09575,-0.04,7.261944444
MFYW,2.30308,5.18,5.770277778
MIIM,1.70995,3.58,5.807388889
IMVW,2.08778,4.34,5.811722222
CWNT,2.22524,1.01,5.5175
CWPM,2.02025,2.64,5.518833333
VMAG,1.59692,-0.52,5.2326
FCNC,1.93151,0.9,5.510666667
CMYQ,1.94281,0.63,5.533
YWDY,2.23495,-0.13,3.603444444
IIYF,2.08471,4.66,5.776111111
QGRD,1.67635,-7.37,5.58535
FHFG,2.23301,2.16,7.225722222
VPRK,1.58141,-4.29,9.79785
KLMM,1.64944,-0.21,8.1306
KIHM,1.89471,-1.12,9.0495
YGRL,1.89587,-1.0,8.11355
PKPM,1.72022,-2.41,8.19295
VIDM,1.76513,-1.39,3.2671
EKHI,1.92978,-5.42,6.45065
YKKG,1.60197,-6.04,8.6876
DLTM,1.69985,-1.97,3.2184
WGIG,1.98071,0.91,5.802611111
SRCH,1.95997,-2.36,8.363166667
CCRS,1.89876,-2.23,7.14265
CVID,1.77116,-2.04,3.5845
IHSR,2.02522,-1.26,10.02683333
IKCS,1.85929,-2.12,7.3282
TIHE,1.90947,-2.87,5.394777778
EKGV,1.73699,-7.12,5.67755
HCGI,1.90796,-0.12,6.902333333
WLCF,2.18812,5.07,5.528888889
CHGG,1.79186,-2.39,6.905833333
CASV,1.84723,-0.48,4.95265
FTYH,2.41688,2.06,7.267222222
WWED,1.87854,-3.09,3.527
IDCE,1.43633,-6.13,3.1625
ARCL,1.61481,-1.04,7.4849
IQDA,1.36038,-3.79,3.26765
ILDM,1.62925,-0.6,3.2671
RWQY,2.02217,0.22,9.107777778
IRQQ,1.49244,-2.23,8.9233
TKVE,1.97214,-6.22,5.72095
KFKD,1.92519,-7.53,8.0796
ALKW,1.93469,0.04,9.078333333
KGME,1.70377,-6.91,5.72905
TILM,1.84662,2.79,5.804166667
EVGS,1.72703,-4.78,3.4061
FKRC,1.84698,-2.88,8.4911
AWDP,2.01769,-2.19,3.619111111
QPEP,1.50308,-4.68,3.4486
SGTW,2.25393,0.23,5.81
KNAY,1.91923,-3.44,8.01885
YWFT,2.59009,4.26,5.780722222
HKRT,1.68665,-4.97,9.76925
NETY,1.93858,-4.02,3.47015
HMTV,2.08271,0.77,7.207666667
NNTS,2.08369,-2.41,5.807055556
HTQA,1.93996,-1.63,6.4859
IDEY,1.64153,-5.44,3.15665
SVRF,1.92758,-0.1,9.898777778
GVRD,1.69582,-6.14,5.5822
KNLE,1.71721,-6.03,5.7297
IIHV,1.9448,2.59,7.2345
LQIH,1.88691,1.49,7.293
RFGM,1.78367,-0.58,9.876666667
HIPK,2.00724,-1.93,9.164055556
SCHR,2.02977,-2.36,8.389666667
RSRP,1.60933,-4.22,10.4823
AVMD,1.53707,-3.01,3.33815
RAHV,1.96189,-1.96,8.91555
TRTY,2.05552,-1.6,9.111
QQRD,1.64531,-6.99,5.5862
NEQG,1.43438,-6.4,3.45345
WEDA,1.61299,-5.68,3.1331
IKHR,1.69087,-3.6,9.8099
RDGN,1.79494,-7.45,5.54895
FNIG,1.82529,0.83,5.802111111
SIYN,2.12785,0.52,5.761
GQEM,1.34621,-4.88,3.45445
RMFR,1.77542,-1.24,10.5092
IPFA,1.84382,2.19,5.811888889
ALSD,1.59189,-3.35,3.34105
CQQV,1.67942,-1.06,4.96385
HTAI,1.98767,0.26,7.202
CKLG,1.73227,-2.68,7.3065
NYCE,1.83018,-3.75,3.5484
VTRN,1.79649,-2.45,8.92795
VHDK,2.14913,-6.09,6.5349
SGLD,1.76161,-4.0,3.713666667
QIQK,1.43266,-3.22,8.24695
NGFK,1.85827,-3.09,8.2458
DRMM,1.83123,-4.11,5.54985
QDQK,1.67923,-7.98,5.5824
YSIW,2.26984,3.46,5.779388889
VQEA,1.27835,-4.44,3.4568
YVSG,2.0173,-0.44,5.781333333
LGQE,1.50573,-4.3,3.52295
DYMA,1.76299,-2.76,3.1985
EFVQ,1.71704,-2.23,3.40875
TAIH,2.08191,0.26,7.293055556
KNER,1.58673,-9.09,8.233
HQMY,2.15528,0.5,7.252833333
SHYV,2.3365,0.6,7.189555556
KPQC,1.66997,-3.69,7.4041
KPMH,1.97483,-2.38,9.1655
KTTP,1.89327,-3.44,8.13205
WMKH,2.07885,-0.15,9.149277778
KHWA,2.01948,-1.32,9.049333333
LGIS,1.68506,0.76,5.797444444
WRFW,2.24195,4.08,9.9055
PPDR,1.80249,-5.73,5.6144
RYRI,1.76575,-1.79,9.5482
GWWN,2.11407,2.18,5.813666667
RSHL,1.94818,-1.13,9.905222222
PPPF,1.89985,1.29,5.844555556
RNEE,1.52819,-9.92,3.9969
FNYM,2.11665,2.24,5.765444444
DKVL,1.8156,-4.73,5.5239
ESNI,1.7531,-3.82,3.40655
HAPF,1.88703,0.96,7.204111111
WTAE,1.91802,-2.29,3.914777778
CDSD,1.48941,-7.72,3.00475
DHCR,2.07002,-5.54,6.2845
DWAF,2.13359,-0.34,3.575722222
WACE,1.89538,-2.02,3.907222222
MCIL,1.67653,3.06,5.510444444
DICK,1.93114,-5.3,5.3161
YSGD,1.91106,-4.54,3.582833333
VIDE,1.49384,-5.69,3.16325
GFDE,1.59895,-6.71,3.162
RLWD,2.13783,-2.11,6.222944444
WWYL,2.30607,6.14,5.768277778
RGIL,1.56198,-0.59,8.88815
VARN,1.64438,-2.7,8.92725
PSYA,1.9319,-0.39,5.807055556
LQGY,1.89556,0.04,5.816555556
NRST,1.84276,-3.37,8.9201
MGEV,1.56014,-3.65,3.4547
DAPQ,1.22898,-5.05,3.21615
WMMS,2.09715,2.97,5.808944444
MWCW,2.07379,4.87,5.528666667
VYQR,1.84568,-1.41,8.1996
GSIF,1.95064,1.22,5.809111111
NIYT,2.11618,0.73,5.769333333
DCEG,1.27366,-8.4,3.09265
ADMD,1.08407,-7.11,3.07245
RVFF,2.11312,2.07,9.874611111
QHRL,1.83052,-1.44,8.91395
FNLA,1.93146,1.61,5.805166667
YQGY,2.11556,-0.5,5.807111111
IMQC,1.68633,1.04,5.0006
SDRW,2.05095,-3.82,6.159444444
YLRQ,1.79748,-0.62,8.1152
YFIV,2.13984,4.0,5.778722222
EENK,1.59547,-10.91,3.96985
HQIT,2.0692,-0.01,7.202222222
CTGE,1.69591,-5.01,3.4151
PHQI,1.95574,0.1,7.274888889
PANN,1.70043,-2.34,5.24935
RIPP,1.62403,-0.97,8.88755
CWPS,2.17652,1.51,5.514666667
HPYY,2.40087,1.17,7.246388889
CPSQ,1.81912,-1.35,4.96155
KGQV,1.61785,-4.26,8.1289
MVCG,1.66138,2.22e-16,4.96
MPPG,1.61171,-0.76,5.2302
RFYW,2.09784,2.7,9.011777778
MDNR,1.76023,-5.63,5.60465
MSDI,1.6987,-2.31,3.26835
NQNS,1.94946,-2.93,5.2234
FYYF,2.38909,4.84,5.7665
GWSL,1.95699,1.73,5.808333333
GVNA,1.57857,-2.04,5.23605
RDTN,1.81762,-6.55,5.54875
NSPW,2.11884,0.64,5.811555556
MMMF,1.86345,3.72,5.813944444
SPWR,1.99351,-0.32,10.02788889
THNK,1.96078,-4.01,9.164777778
PPQV,1.74708,-0.59,5.2519
CWIY,2.27819,3.94,5.5385
SQIL,1.75934,1.14,5.800166667
RDFL,2.02009,-2.49,6.151055556
WAFM,2.17506,3.97,5.805777778
AMHK,1.82155,-2.74,8.25155
VMMK,1.67819,-1.0,8.2497
KVCY,1.97784,-1.61,8.228333333
CCCP,1.84147,-0.08,5.413333333
DPHH,1.99112,-4.0,5.60205
FVHT,2.30064,1.81,7.229388889
TLFA,1.87157,2.21,5.805
SCTG,1.90138,-1.84,5.513888889
DTHN,1.87901,-4.85,4.6138
SCTI,2.03112,0.43,5.512055556
LQDY,1.80668,-2.45,3.2872
IDRL,1.86361,-3.08,5.54085
WVLS,2.20095,3.34,5.798666667
FGCV,1.89721,1.04,5.509833333
WSSS,2.19089,0.71,5.801833333
LWYV,2.20486,4.51,5.773722222
FRGN,2.02534,-2.1,8.9124
ESES,1.49412,-8.18,3.2166
NTTP,1.97054,-1.49,5.811944444
DRWC,2.05967,-3.34,5.932166667
QKFS,1.98922,-2.32,9.048555556
TNQC,1.88669,-1.85,5.00095
SYSY,2.20754,0.5,5.823166667
LTMC,1.82921,1.69,5.552277778
CHVE,2.01779,-3.26,5.309
VCKG,1.73353,-3.47,7.33695
CANW,2.10466,0.76,5.517722222
CMCI,1.77382,1.83,5.4555
RFFM,1.9691,2.28,9.875388889
ENKF,2.08336,-5.57,5.68175
NEMF,1.9063,-2.1,3.4608
RNCS,1.86072,-3.1,7.45615
FYHY,2.44084,3.02,7.266833333
GQAQ,1.15645,-3.19,5.22765
HMLK,1.9321,-0.99,9.165611111
FLLP,1.95279,4.07,5.797833333
GLCL,1.6323,1.37,5.520611111
DRDR,1.85266,-10.9,5.7048
NQGG,1.5504,-3.92,5.2255
MDML,1.62225,-1.05,3.26715
WFHF,2.24065,5.4,7.2335
VDTM,1.68797,-2.76,3.2654
PKTN,1.81143,-4.04,8.1944
VFWY,2.42889,4.97,5.818277778
DPYI,1.91215,-1.95,3.20035
TASY,2.08614,-0.5,5.812944444
MPDE,1.37558,-6.74,3.16295
VCYS,2.05722,0.73,5.547777778
DQNR,1.84867,-7.07,5.6048
TPKV,1.82093,-2.73,8.1543
VVQW,2.15373,2.24,5.812777778
FIVL,1.89161,4.54,5.797666667
GIWD,1.99568,-1.58,3.712111111
WQQG,1.9345,-0.6,5.22385
QWDM,1.91924,-1.65,3.26755
LSKK,1.57014,-4.81,9.076
PEHI,1.7654,-2.76,4.79875
VGSD,1.74511,-4.79,3.33985
SIAL,1.73561,1.41,5.802666667
WFMG,2.14745,3.32,5.805777778
KQPE,1.59551,-7.34,5.73575
ISPS,1.94988,0.06,5.804666667
NQEN,1.40626,-6.1,3.4539
PMQL,1.67402,1.01,5.2557
MPIM,1.657,2.32,5.812777778
VTKY,2.14075,-1.88,8.910722222
WVCG,2.03987,1.42,5.521
IYSD,1.91766,-2.27,3.688722222
RAMR,1.31283,-3.45,10.5092
MQVD,1.55305,-3.28,3.3404
AILF,1.83565,3.58,5.811722222
VHLV,2.06018,2.06,7.236277778
TVDG,1.66196,-4.58,3.26925
GSMQ,1.66509,-1.71,5.2264
SSHM,2.13585,-0.36,7.229555556
PGRF,1.87657,-1.39,9.945888889
HGEL,1.79852,-3.64,4.7595
TWYH,2.1512,2.44,7.271444444
SPSV,1.94106,-0.6,5.807444444
PPTY,2.05148,0.18,5.829611111
AVLL,1.72787,2.46,5.8115
WPTK,2.11995,-1.1,9.166166667
APPM,1.63255,-0.11,5.2362
EIAC,1.55098,-2.99,3.37735
KEKH,1.8319,-9.34,8.980555556
SKDV,2.08391,-6.44,5.52645
HIEK,2.00943,-5.42,7.245
PHKR,1.65181,-4.86,9.81055
QIWQ,1.90115,1.67,5.801222222
NVFI,1.99945,2.44,5.800555556
PSSP,1.90895,-1.2,5.834666667
VDLW,1.99267,0.16,3.632277778
DCRP,1.91148,-5.57,5.29
RFSK,1.71,-3.36,9.80995
WMGT,2.10793,1.36,5.808166667
KQTT,1.71077,-4.07,8.13035
GHVL,1.95492,0.45,7.239611111
ETYA,1.79912,-3.67,3.3781
NIGF,2.0232,0.83,5.804777778
IHTA,2.04783,0.26,7.241555556
WSKD,2.04067,-4.81,6.198166667
PTYR,1.92972,-1.49,9.120277778
FDCP,1.90251,-2.05,3.593833333
SMES,1.8523,-3.88,3.45385
GEPA,1.36213,-5.42,3.4547
ARAC,1.46228,-2.79,7.5475
YNEQ,1.68127,-4.54,3.405
DYYH,2.03964,-2.33,5.181777778
VHMD,1.90927,-2.62,5.2905
SGGS,1.78988,-3.22,5.806888889
GDKK,1.52513,-10.39,8.08375
VGVS,1.86043,-0.69,5.803166667
NLED,1.36632,-6.87,3.1753
WEMQ,1.86575,-1.64,3.44935
RWIF,2.05728,3.11,9.874
LPPG,1.62529,-0.18,5.2307
THMT,2.23511,0.06,7.231777778
KVKY,1.82515,-4.43,9.710222222
EKNK,1.51824,-10.08,8.0805
SAYI,1.9673,0.87,5.760777778
FCVP,1.96472,2.05,5.502722222
HVLQ,1.98179,0.83,7.201333333
WRFC,2.1539,2.01,8.383
NHLP,1.98947,0.15,7.235166667
VRLP,1.70941,-0.24,8.9299
DQKY,1.85638,-6.5,5.5377
EMLQ,1.47356,-2.48,3.40735
IVTM,1.80611,2.0,5.806111111
KWNN,1.95898,-2.41,8.1286
TTSM,1.97442,-0.29,5.808222222
AGPY,1.79415,-1.08,5.823222222
SMCV,1.87658,0.69,5.5135
MQYK,1.89853,-2.19,8.01835
PSGL,1.82022,-0.5,5.832222222
WFTK,2.274,0.75,9.163388889
NCKL,1.75323,-2.38,7.32915
CDQS,1.66884,-4.85,3.2181
CLRF,1.92941,1.17,8.276222222
NESI,1.73172,-3.82,3.45525
CKVF,1.99411,-0.61,8.116388889
GFIM,1.8513,2.35,5.809166667
CGWR,2.01551,-0.85,8.3685
IGTS,1.93804,-0.74,5.803444444
QHGM,1.84215,-1.36,6.50305
DPRT,1.86966,-5.84,5.5478
MPTW,2.17203,2.37,5.816722222
EGIN,1.51033,-4.51,3.40635
MCDC,1.73358,-2.93,3.28755
IALK,1.56143,-0.93,8.24895
AEHT,1.81365,-4.49,4.7937
VVPY,2.0454,1.49,5.8215
VFYF,2.36873,4.59,5.779111111
VAGL,1.65281,0.06,5.2278
FYWR,2.11358,2.7,9.108722222
MKKY,1.63899,-4.22,8.7365
LESM,1.72548,-2.17,3.4517
LFQM,1.91243,2.86,5.809833333
MTSV,1.98089,0.42,5.804388889
FDER,1.86829,-7.37,3.85845
VRCD,1.9696,-4.97,5.37325
PECL,1.65451,-2.5,3.4279
YTMY,2.22815,1.84,5.805222222
RDIY,1.97247,-3.62,6.179722222
SHGQ,1.88888,-2.49,7.225333333
FHFY,2.65074,4.02,7.255888889
PWRC,1.96714,0.16,8.393777778
LETQ,1.67543,-3.4,3.4497
QRQN,1.36972,-4.2,8.908
PESN,1.65873,-5.08,3.45625
FATR,1.8448,-0.85,9.03195
YMDW,2.13806,-0.17,3.584388889
GCGQ,1.55535,-3.05,4.97615
KVSD,1.94248,-6.44,6.197777778
WFCF,2.41403,5.53,5.529444444
INDR,1.82936,-5.18,5.59915
VKVL,1.7538,-0.63,9.073888889
DLSK,1.90914,-5.65,5.57435
NNYF,2.35896,0.72,5.782166667
MKPQ,1.52706,-3.04,8.14785
KTNF,2.06587,-2.19,9.032888889
HWLG,2.20659,2.08,7.201055556
YAYM,2.08497,1.59,5.790888889
SSSE,1.87645,-5.01,3.916722222
MDSR,1.88548,-5.24,5.5983
SSWT,2.33709,0.92,5.811388889
YMPH,2.15306,1.13,7.264555556
LCWQ,1.99502,2.59,5.530444444
TVGL,1.75638,0.31,5.800388889
LAYY,2.09658,2.17,5.825166667
AQDQ,1.08884,-5.68,3.26125
SFRK,1.8516,-3.36,9.79785
WNGG,2.02912,-1.06,5.805833333
GSNI,1.77382,-1.34,5.2294
PHLV,2.01908,1.46,7.271555556
WDRD,1.93878,-7.0,4.138611111
FIWK,2.19589,2.12,9.162055556
FRWI,2.11223,3.11,9.903222222
KECW,2.09319,-4.32,6.046166667
PQVP,1.72065,-0.59,5.25165
YVYQ,1.95456,1.11,5.788611111
SMYY,2.31126,1.63,5.830277778
VSNN,1.904,-1.7,5.22895
VTPK,1.83049,-2.73,8.25105
KWQN,1.94686,-2.33,8.12815
INTG,1.82473,-1.13,5.22805
QAHN,1.93424,-2.23,6.503
LLET,1.66332,-1.38,3.4507
GQRE,1.62242,-7.36,5.7346
WKAA,1.93039,-1.71,8.16045
VDEC,1.35277,-6.79,3.15595
FVDV,1.94317,-1.01,3.625944444
TCKD,2.00481,-6.67,5.38385
FAGP,1.93686,-0.08,5.8055
GIML,1.65078,1.89,5.2269
QPSR,1.52341,-3.18,9.033
GVNH,1.94986,-1.65,7.292777778
YITE,1.83573,-2.05,3.797666667
NHWN,2.01266,0.28,7.237888889
GYFE,1.98391,-2.36,3.902166667
EFQA,1.74481,-3.19,3.40795
MEKG,1.68136,-6.91,5.6814
CNPR,1.71322,-2.78,7.533
FVTQ,2.0285,1.15,5.802888889
DKFD,1.9114,-8.37,3.67665
PAKP,1.63903,-3.58,8.19955
IAME,1.53429,-2.34,3.5237
QWIW,2.16689,4.53,5.804166667
FSWS,2.31109,2.88,5.803555556
QNDA,1.06641,-5.76,3.26895
FERM,1.91002,-3.06,5.69945
KQRC,1.35445,-5.36,8.5019
RTNW,1.98487,-0.82,9.878333333
AKHM,1.86076,-2.74,8.17035
FCFQ,2.10206,2.67,5.510777778
YFGD,2.16239,-2.37,3.581833333
DLNC,1.68213,-3.22,3.19835
FQPA,1.86905,0.3,5.22915
GNHQ,1.76969,-2.88,6.5231
HLPC,1.94766,1.02,6.954333333
NMSH,2.09406,-0.75,7.296222222
CELH,2.02155,-2.47,5.313888889
WWNM,2.3108,4.0,5.806277778
CRLD,1.83765,-4.18,5.336
GVGK,1.59432,-4.64,8.2502
FGDI,1.91333,-1.96,3.626888889
DVMM,1.68517,-1.84,3.2171
ILPE,1.62988,-1.4,3.52435
FYFD,2.32352,0.49,3.681611111
DWRF,2.3343,-1.65,6.160833333
ECGQ,1.36329,-5.53,3.3761
NNIW,2.04644,1.51,5.810055556
FWFK,2.2531,2.71,9.161666667
TKYH,2.10417,-2.45,8.891222222
CVDL,1.69534,-1.91,3.23
HRNC,1.99935,-2.75,7.55845
DGCG,1.4439,-5.92,3.19865
QSSW,2.07339,0.4,5.805
SDQH,1.75786,-4.98,4.71135
QKEE,1.41248,-10.83,4.047
VVTM,1.83292,1.34,5.809277778
ECLM,1.62541,-1.69,3.3773
NSPV,1.84297,-0.99,5.2254
AQSA,1.37144,-2.23,5.2391
LADN,1.56153,-3.74,3.2635
KNCH,1.92867,-3.74,8.2425
SDGV,1.68825,-4.79,3.2678
RFCV,1.84567,0.38,8.260055556
EYEA,1.33413,-7.05,3.20635
WYND,2.04921,-1.69,3.685611111
HGLM,1.89916,0.66,7.203444444
QNLI,1.75646,0.75,5.221
NKMK,1.26022,-5.78,9.07305
NPMN,1.65605,-1.17,5.22595
EMPQ,1.43912,-3.87,3.4073
NNHW,2.23083,0.28,7.239222222
KRTF,1.86792,-3.15,9.77965
FCQA,1.90019,0.46,5.514666667
RMSH,1.94911,-1.71,10.03327778
CNHL,2.00698,0.31,6.910888889
LKVL,1.7708,0.16,8.16765
IDNM,1.61178,-2.7,3.26415
NNAC,1.68688,-2.18,5.00695
YEML,1.81556,-1.0,3.41685
CELF,1.86353,-0.65,3.785
QLTM,1.72543,0.9,5.22425
SCWP,2.31014,1.51,5.507833333
RTYE,2.04499,-4.98,6.342111111
AQHS,2.0938,-1.84,7.251
INPR,1.69487,-1.68,9.0303
RPQR,1.33019,-4.53,10.5092
EEDK,1.25537,-13.7,3.5916
WAVP,2.13143,1.91,5.811277778
SHVL,2.08715,1.14,7.219833333
GYDN,1.79783,-4.93,3.24445
HRLC,1.92662,-0.65,8.389388889
YSKQ,1.93509,-3.32,7.92095
NRYD,1.97289,-5.59,6.183055556
SPTC,1.93155,-0.83,5.557777778
YNDI,2.01893,-2.66,3.2332
YNKF,2.19564,-1.23,8.798222222
TSKS,1.98065,-3.97,9.057166667
IDCV,1.76341,-2.04,3.24735
QNSY,1.98445,-1.37,5.823388889
YGVN,2.05969,-0.83,5.785277778
NWCS,2.2138,0.8,5.528277778
GPKF,1.94492,-2.38,9.073222222
YDHC,2.02275,-3.02,5.134888889
SKFH,2.10419,-1.66,9.142777778
AYPK,1.88719,-2.73,8.02045
KKDP,1.72107,-9.38,7.96505
EEED,1.01476,-14.53,2.9616
SATE,1.65952,-4.84,3.52475
QAML,1.56664,0.65,5.22675
EHIE,1.44045,-6.25,3.96065
DGWW,2.27739,-0.61,3.574722222
HWGE,1.94645,-2.8,5.307611111
DTLT,1.86103,-2.89,3.2196
DLWA,1.80721,-0.8,3.21825
LYVH,2.13873,2.31,7.266833333
TNWG,2.09992,-0.16,5.809111111
ETMT,1.7748,-3.46,3.40635
SDKL,1.94956,-5.65,5.5247
GKIF,2.01036,-1.12,9.071444444
CEGA,1.38057,-5.26,3.4147
KEMF,1.91457,-4.05,6.3065
LQGP,1.67546,-0.81,5.2226
FDGH,2.08734,-3.19,5.230611111
FTCL,2.00394,2.73,5.507888889
IMIL,1.64609,4.16,5.804055556
EQWI,1.88926,-1.19,3.4088
SQRQ,1.52991,-3.81,8.90835
QCGW,1.98732,0.19,5.518611111
LCFV,1.9695,3.44,5.519444444
CNMI,1.83447,0.96,4.96235
HRPP,1.93258,-2.2,8.86885
TGGK,1.64806,-5.35,8.2499
WAIG,1.97351,1.56,5.803722222
IDAT,1.67218,-3.27,3.26375
PGYS,1.93527,-1.04,5.802111111
GRWR,1.61865,-2.68,10.50745
LFFI,2.09072,5.79,5.806055556
DKWM,2.00781,-3.68,6.144666667
FQPM,1.95216,1.47,5.808111111
EYYI,2.12468,-1.09,3.757388889
WRAH,2.03021,-0.33,9.975444444
CRFA,1.91267,-0.58,8.278444444
ILMH,1.94456,2.93,7.292222222
DFVC,1.94972,-1.45,3.19955
YTRN,1.94965,-2.2,8.117
CIMQ,1.72203,1.04,4.95065
CVMI,1.80531,2.27,5.502333333
KMKH,1.67936,-5.04,9.0721
HYYR,2.17593,-0.5,8.954222222
PTWD,2.05333,-1.94,3.718611111
YCLN,2.02558,1.13,5.529722222
YTWT,2.22029,2.3,5.785
MLIS,1.83851,2.58,5.802277778
PCSI,1.83485,0.54,5.551666667
GENT,1.64314,-5.88,3.4493
CWLE,2.0034,-0.27,3.798166667
ERMF,2.00264,-3.06,5.6993
YYAM,2.11097,1.59,5.790888889
NIKQ,1.51055,-3.3,8.1561
NMKY,1.90438,-2.27,8.0188
PTRS,1.86085,-2.66,9.948055556
CTTS,2.09491,-0.94,5.499833333
PFHC,2.05187,1.48,6.986666667
QFEL,1.77616,-1.44,3.45865
VMQH,2.00288,0.25,7.295388889
LNCE,1.7037,-3.21,3.5103
GYKV,1.94122,-2.78,8.831
TYQV,2.07621,0.15,5.763055556
RWRW,1.78905,0.56,11.647
EAIH,1.79499,-3.12,4.8092
LHWH,2.29385,3.12,7.449277778
PTTH,2.22443,-0.75,7.303055556
QMVS,1.82339,-0.1,5.223
FKFT,2.21254,0.37,9.055666667
AEWV,1.96441,-1.58,3.8375
EMMA,1.45368,-2.79,3.40695
YKPD,1.98477,-5.87,6.160722222
NRAS,1.71093,-3.62,8.9196
AHYD,1.95387,-3.54,5.2945
MIEA,1.5462,-2.34,3.4569
SSLA,1.84838,-0.17,5.807055556
YIYH,2.18674,2.43,7.265555556
TCCC,1.90368,-0.19,5.454166667
HSWY,2.22264,2.23,7.25
FDQV,1.91883,-2.24,3.262
NDRV,1.94095,-5.84,5.54765
KKTL,1.57091,-4.6,8.9926
FILP,1.89909,3.94,5.798666667
FDCD,1.78289,-5.55,3.0713
WKIF,2.26223,2.12,9.059
TYGC,1.96793,-0.67,5.570555556
ISLK,1.78677,-0.89,8.2492
PLAD,1.58786,-3.03,3.3481
CYVH,2.25008,1.08,6.992166667
PTET,1.77217,-4.27,3.4562
PGKS,1.67297,-4.55,8.1933
IIIR,1.67113,1.55,9.0254
DARW,2.12927,-3.86,5.54655
DIRG,1.76258,-5.48,5.53775
PGVL,1.77611,0.42,5.832611111
TKEK,1.77089,-9.48,8.0797
ADNY,1.81845,-4.28,3.28545
THVF,2.19073,1.81,7.223611111
MDQN,1.41414,-4.59,3.2639
KFTY,2.24493,-0.63,8.908
FAHL,2.05674,2.35,7.225277778
GGSH,1.91924,-2.87,7.299055556
HNKP,1.94638,-3.9,8.1294
NGGS,1.7466,-3.61,5.2235
DFPM,1.80077,-1.4,3.2171
CCVS,1.98447,0.04,5.449833333
RRMW,1.74088,-0.86,11.647
IWHQ,2.16739,2.33,7.242833333
NWEP,1.81169,-2.53,3.448
