pep0,AP,logP,PI
APQE,1.30257,-5.04,3.523
RFLD,2.09437,-2.49,6.21544444444444
TAHP,2.07619,-1.0,7.23138888888888
RNCH,2.01876,-2.75,8.41194444444444
SPDH,1.9977,-4.35,5.24766666666666
NHVS,2.16725,-0.96,7.23699999999999
FNID,1.92117,-1.66,3.706
EVYH,2.04416,-2.57,4.8014
WSNG,2.18038,-0.37,5.80427777777777
ILSR,1.71373,0.1,9.0277
KEHN,2.04179,-7.39,6.44915
CPEV,1.67728,-3.29,3.41565
GYDA,1.66954,-4.58,3.2485
HEWL,2.00257,-0.4,5.29444444444444
WMVA,1.91224,2.72,5.81116666666666
SRSL,1.88927,-1.48,9.90161111111111
RTSM,1.7517,-1.85,8.89255
KCRQ,1.32787,-5.36,8.4534
LHDC,1.95925,-2.48,5.15155555555555
KREW,1.92188,-6.15,9.0235
ESAE,1.15524,-8.22,3.217
AIWS,2.14833,2.25,5.80916666666666
QWWY,2.20182,4.12,5.82844444444444
HQVY,2.20154,0.29,7.24994444444444
DNNH,1.83813,-5.45,4.66555
ARWA,1.79454,-0.72,8.9323
VAWI,2.03585,3.17,5.81161111111111
FLQD,1.91356,-1.45,3.70627777777777
NRQQ,1.25332,-4.2,8.91785
KLEA,1.64122,-5.68,5.67625
YGCR,1.86957,-2.23,8.31838888888888
PFYM,2.17337,2.95,5.80466666666666
FKRP,1.77516,-3.04,9.76905
YKVH,2.14962,-1.74,8.90466666666666
TNRM,1.77384,-2.24,8.9136
LKCN,1.7472,-2.38,7.33225
GAEM,1.33343,-4.61,3.4533
FKVI,1.99166,0.49,9.05966666666666
GYCQ,1.80713,-1.19,4.9966
QCFH,2.07803,0.85,6.99672222222222
SFQY,2.27822,1.19,5.81627777777777
NCKA,1.45526,-4.13,7.3304
FFDN,2.24583,-1.07,3.62299999999999
KARW,1.74461,-3.02,9.77965
YDAC,1.88613,-3.41,3.2302
GESM,1.5918,-4.57,3.4522
PACH,1.95886,-0.73,6.99516666666666
QKPI,1.737,-2.59,8.1489
DETI,1.48012,-6.4,3.09145
ALYR,1.85379,-0.35,9.10983333333333
EATA,1.3363,-4.88,3.40795
FVGI,1.90782,2.14,5.79955555555555
TQPH,1.97042,-1.27,7.28966666666666
GQIG,1.50225,-1.95,5.2283
CERC,1.86291,-5.4,5.41425
VIMP,1.70847,2.11,5.80249999999999
ADLK,1.68843,-5.69,5.57675
IDSS,1.65264,-3.44,3.26475
GHME,1.63935,-4.22,4.85765
ESQV,1.74618,-4.4,3.40805
HIAL,1.88065,1.76,7.19627777777777
IEAW,1.84413,-0.92,3.84055555555555
VYDK,2.05931,-5.27,5.53885
NRPT,1.71545,-3.05,8.91935
TPAE,1.61969,-4.52,3.5263
HWAQ,1.92276,0.71,7.209
WPKY,2.18781,-0.14,8.90827777777777
IGQY,1.91048,-0.09,5.81511111111111
NMWL,2.03809,3.16,5.81044444444444
LERN,1.82849,-5.04,5.69975
WRFF,2.35085,3.7,9.90505555555555
MIRQ,1.58228,-0.79,8.9105
EASC,1.56525,-4.57,3.377
DDGM,1.39312,-7.76,2.9975
YWSK,2.15428,-0.46,8.91033333333333
DFKF,2.23444,-3.02,6.14194444444444
EMFC,1.82114,-1.23,3.37775
DSVY,2.01394,-2.93,3.55555555555555
KRPP,1.43517,-4.89,9.77965
MGRI,1.63041,-1.17,8.9143
VAPN,1.63671,-1.03,5.2326
SGEN,1.6646,-6.09,3.4533
LLGH,1.83649,1.24,7.28905555555555
QRGT,1.61175,-3.98,8.90695
RVGL,1.63121,-1.25,8.88905
EPFK,1.95216,-4.86,5.7311
CFWC,2.28109,3.84,5.46133333333333
PSFP,1.98336,0.97,5.83455555555555
DHAC,1.89785,-4.23,4.5968
MFCN,1.95901,1.55,5.51611111111111
WIWV,2.18816,5.76,5.80272222222222
TYIW,2.26295,3.67,5.76905555555555
LLHQ,1.8857,1.62,7.24011111111111
YNLV,1.98607,1.57,5.78361111111111
RWTP,2.05886,-0.11,9.87655555555555
ICDN,1.70263,-3.35,3.24535
QQQR,1.16631,-4.12,9.03175
SYMD,2.02096,-2.72,3.6895
GRLY,1.85005,-1.0,9.10877777777777
WYHW,2.23077,4.78,7.20261111111111
GISQ,1.61766,-1.26,5.22105
HIPA,1.84796,0.37,7.20155555555555
MINQ,1.73996,0.17,5.22675
WIHQ,2.05948,2.33,7.2325
RILR,1.54212,-1.25,10.5092
QGVR,1.51886,-3.27,9.0314
SIPY,2.11432,1.23,5.81622222222222
TRLV,1.85794,-0.35,8.914
AWHR,1.97924,-0.33,10.0345555555555
WTPY,2.4282,2.41,5.82472222222222
ETFD,1.74664,-5.81,3.09175
NRIL,1.69651,-0.29,8.9199
WYVK,2.14208,0.46,8.90894444444444
FRIS,2.05016,0.56,9.90061111111111
RMKN,1.31535,-4.79,9.7596
IQQW,2.06236,1.67,5.81138888888888
PCRQ,1.70479,-2.7,7.4902
LRFA,1.78853,0.65,9.91933333333333
FDWA,2.10657,-0.34,3.62588888888888
ETIS,1.78661,-3.22,3.4081
HHIC,2.25713,0.92,7.14983333333333
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
WLGY,2.2017,2.9,5.81527777777777
IFVV,1.99389,3.75,5.80411111111111
TAML,1.71741,1.17,5.2288
HNFM,2.11766,1.42,7.207
PMIP,1.72062,1.51,5.83716666666666
IGEH,1.82502,-3.77,4.8442
AFFV,2.16191,3.38,5.81027777777777
MEHV,1.93501,-2.61,4.79435
QMAN,1.37253,-1.45,5.22895
SHVH,2.21442,-0.22,7.44922222222222
MMIE,1.61219,-1.17,3.5243
PKWK,1.82041,-3.65,9.07295
SMNM,1.8466,0.03,5.23015
LEAH,1.74651,-2.99,4.83855
AGYI,1.74497,0.18,5.77588888888888
VNAL,1.7384,0.36,5.23225
WQVP,2.11082,1.64,5.80822222222222
TLFI,2.01061,3.83,5.79794444444444
VCVH,2.07602,0.83,6.99938888888888
KVAN,1.55183,-3.69,8.13055
QKGK,1.16133,-7.52,9.07315
QQNM,1.43335,-1.72,5.22385
EPEE,1.0401,-11.03,3.1089
SQAD,1.55101,-5.37,3.3431
REGL,1.67993,-5.34,5.69355
QTDQ,1.4206,-5.43,3.2651
MACD,1.54518,-3.45,3.32335
FSHV,2.27988,1.6,7.22944444444444
LHQH,2.03622,0.26,7.4485
VWGV,2.06254,1.86,5.80755555555555
EHAK,1.98351,-7.04,6.53525
HDRR,1.85224,-7.37,8.9183
RLST,1.92002,-1.27,8.8903
YKTT,2.11457,-2.59,8.8
CMLW,1.9704,4.03,5.51011111111111
MDKP,1.80637,-5.91,5.5295
GTEV,1.6311,-4.57,3.45425
GLTA,1.59986,-0.65,5.23305
DKMG,1.69777,-6.92,5.5275
MIME,1.6244,-1.17,3.52365
MTNA,1.69364,-0.93,5.2314
CWNT,2.22524,1.01,5.5175
CIIW,2.06366,4.35,5.50222222222222
HKQH,1.93737,-3.79,9.15594444444444
GFFL,2.14066,3.52,5.80983333333333
TNCF,2.15268,0.63,5.52838888888888
MMID,1.63081,-1.18,3.3421
FWHR,2.27768,1.88,10.0301666666666
DIGY,1.88012,-2.96,3.20055
LGAI,1.61093,0.72,5.22455
WFMH,2.24519,4.36,7.29311111111111
VWVH,2.25219,2.9,7.29155555555555
DSNI,1.7332,-3.83,3.2182
FKMS,1.9382,-0.88,9.05733333333333
KIVH,2.02578,-1.33,9.16377777777777
PSKT,1.89629,-3.65,8.19545
EDKH,1.86377,-10.18,4.88685
CELA,1.54072,-2.86,3.41615
MHFG,2.08642,1.12,7.22766666666666
HDYL,2.04215,-1.79,5.10222222222222
QGIG,1.45303,-1.95,5.22105
KRDC,1.66584,-8.23,7.40465
WSRH,2.05363,-0.29,9.97638888888888
QWCE,1.8404,-2.29,3.90672222222222
CVID,1.77116,-2.04,3.5845
IHSR,2.02522,-1.26,10.0268333333333
CLAF,1.97404,2.48,5.49449999999999
PIKT,1.80123,-2.07,8.1928
CVIN,1.77166,0.75,4.95285
YEKD,1.77935,-9.36,3.8396
HCGI,1.90796,-0.12,6.90233333333333
TCHD,1.91058,-3.98,5.28383333333333
DHAA,1.66358,-4.75,4.61135
YGKC,1.93524,-3.22,8.22905555555555
FKTY,2.14359,-0.63,8.90727777777777
VWMS,2.2164,2.76,5.80872222222222
MIDF,1.82953,-0.14,3.639
WRCL,1.96098,1.55,8.30455555555555
ILLD,1.63989,-0.02,3.71394444444444
RWQY,2.02217,0.22,9.10777777777777
YYTR,2.05797,-0.64,8.93822222222222
ITKV,1.87553,-1.47,8.16935
TENW,1.88729,-2.64,3.84122222222222
HMPK,1.9465,-2.38,8.24885
ALFK,1.74605,-0.34,9.16488888888888
KGHM,1.92438,-3.39,9.05027777777777
TILM,1.84662,2.79,5.80416666666666
AWDP,2.01769,-2.19,3.61911111111111
QPEP,1.50308,-4.68,3.4486
SRMK,1.5277,-4.4,9.79785
SGLT,1.92618,-0.61,5.80394444444444
KMNY,1.96682,-2.27,8.91022222222222
WFAE,2.16227,-0.33,3.915
MHHK,1.95244,-2.35,9.16733333333333
KIMH,1.94891,-1.12,9.16444444444444
NNNT,2.00599,-2.8,5.22505
CRHT,2.03433,-2.15,8.3075
IDEY,1.64153,-5.44,3.15665
ASPC,1.73163,-1.08,5.005
DPCN,1.61618,-4.61,3.19805
ADKS,1.88688,-7.4,5.5387
PKQA,1.52898,-4.21,8.19595
MNKM,1.73716,-2.31,8.151
VSLQ,1.86322,0.48,5.22145
GWQK,1.8707,-2.63,8.24805
RMFC,1.89779,0.59,8.36594444444444
HPMI,1.9288,1.54,7.20733333333333
SICH,2.128,0.57,7.00027777777777
KAHG,1.77694,-4.56,8.14615
TQRT,1.771,-3.08,8.9137
NQEQ,1.27942,-6.02,3.45285
VRNY,1.93323,-1.49,9.11044444444444
WMSE,1.98313,-1.33,3.91411111111111
NIEG,1.50295,-4.51,3.4554
HRDP,2.11068,-5.7,6.48455
FNTI,2.07105,1.73,5.80411111111111
SEWT,2.06545,-2.25,3.836
RMFI,1.8206,1.69,9.87572222222222
IGPF,1.9632,1.54,5.81172222222222
AVLS,1.7638,0.75,5.80711111111111
CKWF,2.2018,1.02,8.11688888888888
VKLN,1.74054,-1.94,8.16575
GENW,1.93005,-3.54,3.45525
CLNA,1.70753,-0.08,4.95885
WWMV,2.3521,5.31,5.80783333333333
NWTR,1.9303,-0.82,10.0348333333333
QVHD,1.7687,-4.06,4.7599
ECKS,1.97338,-6.87,5.439
TDQI,1.6906,-3.54,3.2703
NNGF,2.07219,-1.14,5.81144444444444
CDPR,1.77508,-5.57,5.34405
QDVF,1.90103,-2.24,3.27595
AVDE,1.25013,-7.31,3.16155
VCRD,2.00247,-4.97,5.3734
SQEA,1.35979,-5.36,3.4575
HKNY,2.0861,-3.05,8.91055555555555
DDQH,1.55157,-8.16,3.62255
ENFW,2.13231,-0.68,3.78649999999999
TATR,1.74441,-2.81,9.02545
KNLE,1.71721,-6.03,5.7297
FNQR,1.90043,-1.72,9.03
VGWS,2.0815,0.94,5.80605555555555
CQAW,2.02399,0.84,5.51661111111111
YKTP,2.06656,-2.48,8.7995
LTLT,1.85082,2.0,5.80222222222222
FVLI,1.92785,4.54,5.79755555555555
LGIV,1.66585,1.68,5.80055555555555
WRKA,1.69833,-3.02,9.76905
PPDR,1.80249,-5.73,5.6144
SSYI,2.10742,0.91,5.75777777777777
LDGW,1.99079,-1.45,3.63022222222222
RSNH,1.85318,-3.23,10.0327222222222
MPQP,1.61954,-0.38,5.23055
GVSK,1.7109,-3.95,8.2503
PPHV,2.00293,0.07,7.27533333333333
THNC,2.06709,-1.19,6.98111111111111
FPRA,1.77134,-0.74,8.91635
RISH,1.92567,-1.26,10.0295555555555
DLKV,1.9088,-4.73,5.5267
DEDS,1.19492,-11.37,2.94295
HAPP,1.91149,-0.89,7.20355555555555
IDIE,1.48727,-5.03,3.1636
NCAD,1.39272,-4.97,3.32315
DTDG,1.3768,-8.68,2.9979
WDWA,1.98095,0.04,3.62911111111111
RAWC,1.98319,-0.2,8.37033333333333
FCIL,1.92482,4.1,5.50611111111111
AKDI,1.78431,-5.82,5.5351
PDSV,1.78008,-3.78,3.27105
VIDE,1.49384,-5.69,3.16325
GFPA,1.86019,-0.08,5.2368
SYDA,1.95692,-3.89,3.61316666666666
RLSW,2.06095,1.07,9.87744444444444
HKWY,2.21412,-0.11,8.91027777777777
VGDR,1.78321,-6.14,5.5953
CWAR,1.96168,-0.2,8.35666666666666
PYPW,2.20632,2.52,5.81022222222222
LDCQ,1.6277,-3.14,3.24275
DAPQ,1.22898,-5.05,3.21615
YMMG,1.84731,0.9,5.79288888888888
RWGC,1.95754,-0.85,8.37894444444444
VYQY,2.13202,1.11,5.83011111111111
WGSI,2.16811,1.6,5.80066666666666
SDWC,2.03268,-1.99,3.65361111111111
YDTM,1.99544,-2.51,3.2218
PVLF,1.99495,3.28,5.83694444444444
QAWH,2.10508,0.71,7.29294444444444
ANIM,1.66685,0.44,5.23195
MQRG,1.46618,-3.06,8.9148
LDHK,2.08941,-5.3,6.5349
VQSK,1.75894,-3.57,8.24945
TLTP,1.90457,0.61,5.80594444444444
RYLR,1.66557,-1.66,9.58205
FVPC,2.07161,2.05,5.55461111111111
TQEN,1.66381,-5.5,3.4549
HQIY,2.09361,0.95,7.24594444444444
CTSG,1.82955,-1.84,5.50311111111111
QPHQ,1.70937,-1.79,6.50185
KPYA,1.86073,-2.73,8.80066666666666
YHPF,2.38827,2.17,7.16516666666666
VICP,1.732,1.46,5.51616666666666
KSGQ,1.55378,-5.18,8.13055
MVCG,1.66138,2.22e-16,4.96315
HIVE,1.8529,-2.16,5.29194444444444
SCPP,1.81638,-0.72,5.50777777777777
VRFF,2.21923,2.07,9.91522222222222
RDSN,1.9616,-6.76,5.5488
YKKY,1.81576,-4.18,9.51472222222222
WGSP,2.12575,0.34,5.80505555555555
TSVN,2.01469,-1.1,5.80677777777777
VSKA,1.74107,-3.3,8.17115
GPFW,2.21437,2.51,5.81766666666666
GYWS,2.15966,1.19,5.77661111111111
WEQT,1.9601,-2.56,3.44965
VLCK,1.70658,-1.07,7.4058
QDYA,1.68346,-4.2,3.25165
LDEW,1.76555,-3.93,3.13395
SPWR,1.99351,-0.32,10.0278888888888
IHLL,1.93038,3.51,7.23122222222222
PPQV,1.74708,-0.59,5.2519
NQIL,1.71872,0.75,5.2223
AIRD,1.64582,-4.83,5.57945
LMHV,1.98866,2.27,7.24672222222222
PVMM,1.69301,1.66,5.83205555555555
AVSR,1.68432,-2.31,9.035
LLMP,1.66759,3.03,5.80205555555555
WFNP,2.39812,2.81,5.80838888888888
CCCP,1.84147,-0.08,5.41333333333333
DPHW,2.03097,-1.8,5.13905555555555
FTHL,2.13913,2.6,7.226
LQDA,1.42284,-3.66,3.267
SIVH,2.15704,1.01,7.28861111111111
GVVL,1.66211,1.02,5.80761111111111
KGGC,1.59157,-5.08,7.4057
WSRG,1.90081,-1.33,9.91111111111111
LWVA,2.025,3.3,5.81344444444444
PPRG,1.57156,-3.24,8.95515
PWSY,2.3174,2.2,5.82816666666666
NRTG,1.68631,-4.06,8.9219
QSKD,1.86422,-7.67,5.577
QKFN,1.77964,-2.71,8.14505
TDRN,2.01024,-6.55,5.54205
CMST,1.9898,-0.02,5.50983333333333
CHIV,2.01196,1.49,6.90116666666666
CLEC,1.6695,-2.34,3.41885
IKVA,1.65266,-1.72,8.1689
RMCI,1.65878,0.0,7.4441
SFTD,2.10087,-2.64,3.7145
EMIN,1.55257,-2.69,3.4072
ENPK,1.72459,-7.42,5.732
LRFN,1.98319,0.3,8.9252
PIFN,1.99283,1.84,5.82711111111111
NMCW,2.11709,1.93,5.53561111111111
FHMQ,2.13775,1.5,7.23199999999999
AETI,1.58971,-3.26,3.4544
FLLE,1.86549,0.58,3.91061111111111
RYHR,1.71567,-3.02,10.645
GLCL,1.6323,1.37,5.52061111111111
TGNF,2.11354,-0.54,5.80849999999999
DRDR,1.85266,-10.9,5.7048
HNQG,1.68974,-2.88,6.48835
MDMW,1.84695,-0.21,3.631
PIFH,2.13292,2.58,7.29544444444444
VDVM,1.69556,-2.05,3.26535
EYPK,2.01037,-5.86,5.69485
MVPH,1.95652,0.88,7.29055555555555
LPDI,1.71077,-1.41,3.26745
EDPV,1.43429,-6.95,3.0904
QSHL,2.07469,-0.09,7.22255555555555
TAPS,1.87404,-1.35,5.23395
MFRP,1.85927,0.43,9.90811111111111
DQNK,1.76052,-8.06,5.5817
DVTR,1.99371,-5.24,5.594
VMDW,2.07125,-0.42,3.6317777777777698
VVMQ,1.78905,0.82,5.224
EQTM,1.59595,-3.98,3.4072
PCFI,1.94065,2.71,5.54966666666666
QIEG,1.4308,-4.43,3.4572
YLGQ,1.8949,0.04,5.77405555555555
KLPS,1.78319,-2.15,8.1301
AHQQ,1.68174,-2.15,6.52325
WGSD,1.93264,-3.16,3.70811111111111
SQIA,1.69872,-0.61,5.22585
QSQI,1.64511,-0.88,5.2205
IKQP,1.64511,-2.59,8.17075
ISPS,1.94988,0.06,5.80466666666666
EQCA,1.28525,-4.88,3.37745
FFQE,2.15162,-0.98,3.91316666666666
MPTM,1.7366,0.95,5.2326
CHMP,1.96459,0.44,6.91266666666666
VIYG,1.98372,1.14,5.77005555555555
PYAM,1.86281,0.74,5.80616666666666
NQWD,1.86441,-3.17,3.34075
APIY,1.94008,1.19,5.8215
SNHL,2.12458,-0.17,7.22655555555555
TSTF,2.16456,0.75,5.80972222222222
NSMQ,1.81466,-1.41,5.2257
GSHH,2.09093,-1.83,7.45244444444444
PTER,1.82685,-5.83,5.7542
EHGL,1.76627,-3.64,4.7635
NFEV,1.96198,-2.31,3.4567
PFWY,2.49818,4.37,5.82727777777777
SPSV,1.94106,-0.6,5.80744444444444
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
WPNT,2.16281,0.85,5.80827777777777
PPPF,1.89985,1.29,5.84455555555555
KFYY,2.08871,0.33,8.80466666666666
EVIL,1.65278,-0.8,3.40835
SKDV,2.08391,-6.44,5.52645
KPMH,1.97483,-2.38,9.1655
SIIK,1.84667,-1.02,8.2465
VHTP,2.14483,-0.04,7.24211111111111
TISG,1.83311,-0.74,5.79944444444444
REFL,2.00902,-2.48,6.32577777777777
WWIM,2.31663,5.97,5.80527777777777
NGKA,1.32747,-5.3,8.1638
PEDT,1.30599,-7.66,3.1338
KPFI,1.90207,-0.11,9.03105555555555
EWTG,1.7981,-2.94,3.4067
INVH,2.01515,0.62,7.28911111111111
WSKD,2.04067,-4.81,6.19816666666666
VTWR,2.04115,0.49,10.0357777777777
FDDC,1.72394,-5.55,3.06045
HGNE,1.7425,-5.74,4.78035
ARAW,1.85837,-0.72,8.9302
WWGL,2.14973,4.28,5.80183333333333
KYVR,1.66324,-3.44,9.01005
DYAY,2.07882,-2.72,3.2004
HHHM,2.23339,0.34,7.44655555555555
HSGG,1.86425,-2.87,7.20594444444444
GNDK,1.75357,-8.44,5.5815
DCQS,1.71904,-4.85,3.19795
NLED,1.36632,-6.87,3.1753
CRWM,1.99629,0.97,8.294
IRWK,1.81126,-1.4,10.8865
HLPP,1.88403,0.86,7.20038888888888
THIM,2.04267,1.43,7.22622222222222
VYAG,1.85594,-0.48,5.77572222222222
KWKY,1.89773,-2.8,9.70916666666666
EVKN,1.84141,-6.82,5.68225
YHSP,2.29355,-5.55e-17,7.16816666666666
FCVE,1.86935,-1.44,3.89822222222222
HVSL,2.00827,1.14,7.199
AWQR,1.77026,-0.99,9.0333
QTNN,1.94747,-2.72,5.2263
VNWL,1.99132,2.95,5.811
DYFD,1.8205,-4.86,3.0039
EMML,1.58323,-1.04,3.40765
IVTM,1.80611,2.0,5.80611111111111
MPRC,1.71056,-1.26,7.5511
SKWN,2.08958,-2.02,9.054
TTSE,1.72481,-4.59,3.91627777777777
AGDQ,1.13021,-6.06,3.26105
DNGV,1.69842,-5.18,3.21675
HVYM,2.23986,1.73,7.16983333333333
MQTC,1.79779,-0.33,5.001
FAEW,2.13217,-0.33,3.83805555555555
LCKL,1.75986,-0.28,7.3361
CNDQ,1.54862,-5.24,3.21765
DEHA,1.38932,-7.88,3.77875
KVCK,1.50629,-5.12,8.32365
GVFI,1.9015,2.14,5.80577777777777
CGWY,2.23767,1.67,5.54155555555555
NGTS,1.94349,-2.71,5.80483333333333
QRNC,1.52157,-3.41,7.55035
DPGR,1.77124,-6.74,5.60155
MPTT,1.86778,0.03,5.23625
EYYD,1.70353,-5.85,3.11085
FIEP,1.85197,-0.94,3.82749999999999
VMIC,1.78774,2.27,5.55222222222222
QIAD,1.29527,-3.79,3.34435
VVWP,2.04229,2.87,5.80788888888888
YAGL,1.79183,0.31,5.77866666666666
VFIR,1.92144,1.48,10.0318333333333
LKVD,1.88832,-4.73,5.5751
WSLY,2.16144,3.59,5.81455555555555
CFHL,2.22382,2.87,6.90338888888888
LFNQ,1.83226,1.34,5.2253
FPAA,1.888,0.57,5.81472222222222
LRCT,1.80376,-0.79,7.47695
YTYM,2.20452,1.84,5.78788888888888
KRDI,1.7331,-7.13,8.12275
PWRC,1.96714,0.16,8.39377777777777
PRRG,1.29546,-4.91,10.5043
QTWA,1.7864,0.57,5.81066666666666
QRQN,1.36972,-4.2,8.908
RPDE,1.57762,-9.22,3.83785
FATR,1.8448,-0.85,9.03195
IDYI,1.90829,-0.69,3.61094444444444
GICI,1.69612,1.11,5.52544444444444
TGVK,1.75847,-3.74,8.24865
WFCH,2.36313,3.71,6.998
IANF,1.92377,1.48,5.81405555555555
LYKQ,1.90661,-1.61,7.942
MTKP,1.73675,-2.52,8.1605
DGSM,1.60851,-4.58,3.21685
KTNF,2.06587,-2.19,9.03288888888888
FRHS,2.12031,-0.67,9.90672222222222
YAYM,2.08497,1.59,5.79088888888888
SRGQ,1.54286,-4.19,8.90695
IMDS,1.81779,-2.31,3.26455
SSWT,2.33709,0.92,5.81138888888888
WGCY,2.26578,1.67,5.58161111111111
TECK,1.95398,-6.66,5.47535
LNCF,2.05359,2.13,5.53661111111111
WAFF,2.27935,5.01,5.8095
AQDV,1.29253,-4.45,3.26465
ITSF,2.14902,2.12,5.80744444444444
YNGG,1.90105,-2.44,5.21045
PHRL,1.93507,-0.81,9.95155555555555
SWDR,2.19493,-3.82,6.22177777777777
WISA,2.05142,2.25,5.80338888888888
QEQC,1.33721,-5.15,3.47255
PQVP,1.72065,-0.59,5.25165
TWYV,2.25873,3.01,5.76472222222222
SEMW,2.06985,-1.33,3.84133333333333
RAGS,1.57454,-3.92,8.89115
NQPE,1.20682,-5.39,3.5237
TKWA,2.00289,-1.46,9.06177777777777
IFYY,2.28271,4.25,5.81883333333333
YQAH,2.10642,-0.67,7.26266666666666
AYLE,1.76295,-2.17,3.51325
HRHV,1.92256,-1.57,9.88794444444444
CLKL,1.76786,-0.28,7.30795
KRSD,1.72105,-8.71,8.2415
IHHA,2.04484,0.4,7.39366666666666
AWMK,1.8545,-0.54,9.1665
SWMC,2.18306,2.32,5.5575
FAGP,1.93686,-0.08,5.80549999999999
GIML,1.65078,1.89,5.2269
QPSR,1.52341,-3.18,9.033
MIGT,1.78336,0.39,5.80616666666666
GFGN,1.85457,-1.44,5.22925
WTND,1.94145,-2.65,3.70866666666666
GYFD,2.09274,-2.37,3.686
EFAQ,1.66645,-3.19,3.40725
MQIT,1.79199,0.77,5.2278
NCNP,1.80001,-1.82,4.96885
IYTQ,1.84549,0.81,5.77277777777777
DKFD,1.9114,-8.37,3.67665
FERP,1.9694,-3.87,5.70065
SCAA,1.68818,-1.44,4.96615
EIQY,1.71453,-2.57,3.3793
FSWS,2.31109,2.88,5.80355555555555
ESPE,1.21751,-7.86,3.21745
FERM,1.91002,-3.06,5.69945
HYGC,2.20076,-0.53,6.96133333333333
LCHR,1.96047,-0.65,8.39622222222222
GRTN,1.70457,-4.06,8.928
FRSM,1.90966,0.11,9.90327777777778
TAYA,1.9523,-0.54,5.76927777777777
FCHF,2.33297,3.33,6.93566666666666
YTTF,2.34584,1.92,5.77344444444444
DLNC,1.68213,-3.22,3.19835
PSGQ,1.72284,-2.52,5.24265
GNHA,1.83972,-2.61,6.52445
PHHI,2.14663,0.76,7.42177777777777
QNTM,1.80244,-1.2,5.2269
TAYR,1.81452,-1.85,9.11094444444444
SQSQ,1.89139,-2.46,5.2268
CRFL,1.90043,1.17,8.27488888888888
YFDW,2.35396,0.87,3.58455555555555
QGVG,1.51386,-2.61,5.22235
IGPV,1.74833,0.29,5.80777777777777
DVMM,1.68517,-1.84,3.2171
FGCA,1.86446,0.08,5.51222222222222
ILPA,1.64203,1.73,5.22935
MLSR,1.7358,-0.35,9.02645
NINN,1.75331,-1.43,5.22535
KAFW,2.21417,0.5,9.03088888888888
GHKY,2.09884,-3.35,8.9115
CMGV,1.69472,1.67e-16,4.9572
YGIC,2.00903,0.7,5.52922222222222
KRWI,1.83129,-1.4,9.77965
NCVS,1.96257,-0.83,4.9705
SDQH,1.75786,-4.98,4.71135
QGVS,1.80124,-1.92,5.2206
VCPG,1.66921,-0.81,4.97785
NENF,1.97351,-3.62,3.46115
MIDS,1.73999,-2.31,3.2655
MQKQ,1.31223,-3.67,8.14845
MLVD,1.69862,-1.26,3.71255555555555
VNCH,2.19983,-0.48,6.99988888888888
STFW,2.39327,3.09,5.80822222222222
YRFC,2.03891,0.63,8.32077777777777
KEYE,1.82256,-9.35,3.9935
FWMY,2.17026,5.18,5.8245
THGL,2.0023,-0.26,7.22327777777777
QNPP,1.69382,-1.9,5.22795
TEQY,1.87017,-3.94,3.47215
MNEW,1.82936,-1.72,3.45705
NKVM,1.66507,-2.52,8.15815
NWPC,2.11135,1.12,5.56516666666666
EMPQ,1.43912,-3.87,3.4073
VWTN,2.25482,1.45,5.81127777777777
HKRT,1.68665,-4.97,9.76925
QCQR,1.4297,-3.33,7.54845
RRPM,1.45718,-3.09,10.4823
YDQN,1.70844,-4.55,3.2255
TRSA,1.71352,-3.02,8.9169
NLNA,1.53919,-0.95,5.2294
QMER,1.65661,-5.54,5.7561
WQPC,2.0605,1.2,5.56477777777777
WLAP,1.97756,2.7,5.81072222222222
PCII,1.71053,2.12,5.55322222222222
ALHQ,1.80325,-0.13,6.52155
WADP,1.91977,-2.19,3.61844444444444
SFRH,2.16724,-0.67,9.97288888888888
PTPG,1.65018,-1.68,5.25475
DCSK,1.98655,-6.88,5.31785
QYFK,1.93875,-1.15,8.90777777777777
CNRG,1.58554,-3.79,7.46775
DLNC,1.68213,-3.22,3.19835
SSPT,2.05126,-1.31,5.81177777777777
SPTF,2.10384,0.86,5.81172222222222
HHKW,2.11938,-0.93,9.03911111111111
MYYN,2.22306,1.24,5.77883333333333
TYMY,2.247,1.84,5.82777777777777
YTNK,1.96671,-3.19,8.02025
TSYS,2.19668,-0.46,5.7615
QRGM,1.51706,-3.06,8.90695
VVYD,1.92513,-2.01,3.688
NWCS,2.2138,0.8,5.52827777777777
GPKP,1.63997,-4.23,8.17435
YVDT,2.0218,-2.72,3.58316666666666
AFRK,1.67187,-3.4,9.79785
AGQY,1.71719,-1.71,5.239
WPKE,2.01483,-4.48,6.36333333333333
SCEA,1.66482,-4.57,3.4257
SSAV,1.91806,-0.96,5.80844444444444
HQTA,1.94119,-1.63,6.4864
WEEH,1.74729,-5.28,3.9915
DLDG,1.33131,-7.18,2.9977
AHPS,2.09625,-1.21,7.24805555555555
QTLT,1.87442,-0.02,5.2232
YDVE,1.7028,-6.1,3.09795
NLPV,1.82233,0.72,5.2232
HNMD,1.91279,-3.93,4.6289
SGVW,2.21132,0.94,5.80716666666666
YLTM,1.85106,2.38,5.77688888888888
FHVR,2.07232,0.25,10.0298333333333
DDKL,1.76207,-8.83,3.63775
TNGP,1.80888,-2.39,5.2252
