pep0,AP,logP,PI
FWIL,2.21492,6.17,5.8015
AQNQ,1.1234,-2.89,5.2304
VDPK,1.91024,-6.12,5.5811
NCQC,1.78033,-1.58,4.9658
DRSV,2.00763,-5.45,5.54195
DKWA,1.89135,-4.85,5.52995
FRDF,2.24159,-2.03,6.15605555555555
HMWM,2.13945,3.32,7.21272222222222
RFQQ,1.79026,-1.64,8.888
HQIE,1.79343,-3.39,4.7741
ERWH,2.02319,-3.46,7.29505555555555
HRDS,2.15151,-6.02,7.20666666666666
KQSN,1.73232,-4.88,8.13015
NRHG,1.81836,-3.92,8.92515
TDMR,1.91317,-5.03,5.5955
ARNG,1.26413,-4.31,8.93115
TARV,1.7115,-2.1,8.916
LPII,1.76155,3.35,5.80861111111111
YGTG,1.90773,-1.84,5.78222222222222
LGNV,1.74058,-0.29,5.2255
WHWQ,2.09613,3.3,7.23461111111111
MCIA,1.63819,1.31,4.9627
GNKE,1.68915,-8.43,5.72555
AYVA,1.75504,0.17,5.78172222222222
QTML,1.73253,0.9,5.2249
FFWS,2.38575,5.05,5.80744444444444
PLRD,1.78614,-4.34,5.58265
CVEG,1.62238,-4.3,3.4158
DSVF,1.97598,-1.93,3.57672222222222
QSTY,2.0614,-0.77,5.81866666666666
RTSK,1.51083,-5.32,9.80995
MEVY,1.91352,-1.79,3.4712
KHVD,2.1134,-6.09,7.25888888888888
RQDT,1.90272,-6.47,5.55065
IFHA,2.08556,2.22,7.23938888888888
KKNL,1.4682,-5.2,8.9914
VLDL,1.77612,-0.68,3.26875
IEPQ,1.5568,-3.42,3.4508
NAKP,1.49973,-4.29,8.1665
VMFQ,1.89406,2.07,5.806
CPRY,1.95809,-1.22,8.33388888888888
PAAQ,1.49436,-1.91,5.2517
YPVR,1.9043,-0.78,9.10705555555555
MPRM,1.64346,-0.61,8.9136
GYPC,1.9042,-0.56,5.5855
FLIG,1.85145,2.93,5.79433333333333
KDEE,1.21724,-13.7,3.6078
LNPG,1.69697,-0.89,5.22955
GLDV,1.60247,-3.08,3.2669
RQEL,1.75953,-4.96,5.70095
GDRK,1.54279,-9.4,8.2434
RGAG,1.33822,-4.61,8.89115
FWFQ,2.3053,4.74,5.80566666666666
CGDA,1.44381,-5.27,3.22925
CHML,1.91915,1.83,6.90494444444444
NIPP,1.83727,-0.01,5.2277
QFET,1.85219,-2.94,3.4541
MPDK,1.75034,-5.91,5.5834
WYNI,2.36125,3.07,5.76927777777777
AMWL,1.96062,3.51,5.82111111111111
LCIG,1.67318,1.24,5.51988888888888
CETY,2.05699,-3.15,3.429
CCCY,2.05046,0.77,5.41055555555555
GFLG,1.7736,0.66,5.80416666666666
LWMR,1.9743,2.2,10.0352777777777
NTVT,2.07622,-0.89,5.80683333333333
SFNH,2.23416,0.29,7.28783333333333
QIAF,1.90489,1.56,5.79722222222222
VAPW,1.99672,1.91,5.81966666666666
GTYE,1.77379,-4.32,3.5103
MVCH,1.99095,1.04,7.00294444444444
TDPW,2.00765,-1.94,3.63366666666666
EVPY,1.88766,-2.6,3.37925
KMCG,1.58287,-3.26,7.31095
PCAI,1.78758,0.5,4.99925
AMVD,1.55669,-3.01,3.33865
ITDA,1.63971,-3.27,3.2694
HTYI,2.16308,1.47,7.16227777777777
HVTT,2.15252,-0.15,7.20427777777777
IYLD,1.91617,-0.56,3.68905555555555
HTRN,1.87399,-3.02,8.8673
KDMD,1.57576,-9.41,3.68435
MGFH,2.07082,1.12,7.29038888888888
GMGN,1.58354,-2.48,5.2316
DIEV,1.48891,-5.69,3.09135
WKMC,2.16057,-0.02,8.21666666666666
CAWM,2.03532,2.28,5.51394444444444
QGSR,1.63251,-4.19,9.03325
NWQL,2.05633,1.72,5.80566666666666
GWWY,2.31253,3.74,5.82483333333333
GCRT,1.80762,-3.19,7.4847
QSVS,1.92114,-1.23,5.80049999999999
WHGT,2.30255,0.58,7.23488888888888
RWMM,1.97208,1.62,9.87794444444444
APVK,1.6151,-2.98,8.25055
ANNW,1.90562,-0.11,5.2367
HHQC,2.00093,-0.97,7.15638888888888
CKSK,1.63338,-6.04,8.32205
WNCE,1.99273,-2.37,3.89972222222222
AMEN,1.23049,-4.31,3.4515
HWGA,2.16709,0.33,7.207
RDHF,2.17572,-3.85,7.18927777777777
TFMI,1.9453,3.25,5.806
LRYE,1.95001,-3.48,6.34327777777777
CFFQ,2.01039,2.67,5.49816666666666
YLFE,2.0188,0.04,3.79855555555555
VSDW,2.17917,-1.55,3.63194444444444
DMMK,1.8428,-5.1,5.58285
GCSS,1.89067,-2.05,5.52511111111111
KPCM,1.75413,-2.25,7.31
IGEL,1.58861,-2.41,3.45475
DSET,1.47715,-7.98,3.0905
CSAH,1.99081,-1.05,6.98127777777777
CETW,1.92273,-1.77,3.78838888888888
QIFE,1.73892,-1.57,3.52675
SHLC,2.13827,0.7,6.97377777777777
SSCI,1.97591,0.22,5.51088888888888
PWYM,2.25787,3.33,5.80761111111111
FYGS,2.25586,0.81,5.75705555555555
WHHW,2.26102,3.96,7.38961111111111
MTFT,2.08214,1.88,5.80838888888888
VCQA,1.65188,-0.79,4.97785
WAKC,1.94163,-1.19,8.21761111111111
CCTE,1.74854,-3.84,3.4382
FCHS,2.29447,1.16,6.93738888888888
VLRY,1.92595,0.61,9.11
LHSE,1.95376,-2.95,5.37911111111111
VKKF,1.80417,-3.43,8.99085
NHHS,2.08325,-1.53,7.3915
HRRL,1.71276,-2.48,10.5043
ERLF,1.98526,-2.48,5.6914
NTEC,1.62135,-4.71,3.4709
DTFM,1.93556,-1.51,3.21875
TSLK,1.89649,-2.26,8.2497
AGVL,1.56047,0.06,5.23045
PEIS,1.75107,-3.11,3.45735
GCSD,1.66103,-5.23,3.3183
GVWT,2.17082,1.15,5.81011111111111
TLDI,1.74769,-1.52,3.27225
CEYM,1.9285,-2.23,3.4069
IAML,1.70285,2.54,5.22815
ISIV,1.91948,2.24,5.80038888888888
TMQW,2.14468,1.74,5.81477777777777
YTPR,1.91698,-1.49,9.11055555555555
TNDC,1.7781,-4.72,3.28735
VCMQ,1.72906,0.38,4.97705
HSCR,1.98955,-2.36,8.405
CAYH,2.21171,0.12,6.99155555555555
PHGV,1.96052,-0.94,7.27511111111111
QVGL,1.61454,-0.21,5.21845
GCVY,2.01778,0.04,5.5755
VIDV,1.75434,-1.6,3.26855
VKPC,1.81886,-2.46,7.39525
EFVW,2.08366,0.63,3.78777777777777
WFWF,2.55412,7.6,5.81172222222222
STAQ,1.83683,-1.98,5.232
LWCL,1.9894,4.61,5.52683333333333
GECD,1.2881,-8.4,3.169
TTSW,2.18924,1.13,5.80938888888888
HQHA,1.9628,-1.49,7.35783333333333
LGAV,1.62425,0.06,5.2266
QWTV,2.12082,1.53,5.80555555555555
NANY,1.97513,-1.49,5.24615
HIVY,2.23289,2.18,7.24127777777777
KLDV,1.83846,-4.73,5.5247
QQIM,1.65802,0.25,5.2228
NCFQ,1.91188,0.11,5.5225
PRFM,1.9501,0.43,9.94566666666666
ADCC,1.57061,-4.1,3.2904
CDFY,1.90381,-1.2,3.59433333333333
FDEA,1.50692,-6.06,3.13115
RSFE,2.11801,-4.19,6.38411111111111
CGSP,1.84904,-1.73,5.51211111111111
TLYQ,2.02657,0.94,5.76477777777777
DPQQ,1.18618,-5.32,3.21665
LGQY,1.8656,0.04,5.81655555555555
IMPR,1.59635,-0.16,9.03125
KWFY,2.36896,1.71,8.90694444444444
NNMM,1.71242,-0.36,5.2264
SCCN,1.97663,-1.27,5.47261111111111
LWDQ,1.82857,-1.07,3.2626
IPTY,2.05047,1.44,5.81877777777777
PSWL,2.21741,2.74,5.83711111111111
WPPM,2.02766,2.48,5.80677777777777
QAIY,1.90491,0.56,5.81516666666666
GYHT,2.12275,-0.8,7.21261111111111
CNRP,1.74078,-2.78,7.46595
FGSQ,1.97897,-0.67,5.80216666666666
ICDK,1.88503,-5.3,5.32895
AVPH,1.84512,-0.29,7.29272222222222
GISP,1.75673,-0.63,5.2209
FSQH,2.16015,0.37,7.29355555555555
YLAY,2.15046,2.17,5.80038888888888
QVFE,1.76892,-2.23,3.52805
AMRS,1.67353,-2.1,8.93125
IAWG,1.89367,1.56,5.81138888888888
TCYK,2.10355,-2.32,8.22705555555555
GADG,1.24288,-6.44,3.26565
KINL,1.70656,-1.28,8.1287
AWWT,2.30803,3.43,5.81838888888888
IMNC,1.74156,0.96,5.0028
YTRN,1.94965,-2.2,8.117
KSNG,1.6873,-5.26,8.13125
VVYY,2.27356,2.34,5.82516666666666
IEMI,1.66862,-0.72,3.4541
PIGL,1.72376,1.08,5.82922222222222
RDIF,2.14683,-2.62,6.1525
WELT,2.0949,-0.54,3.83327777777777
YIGL,1.90769,1.93,5.77527777777777
YVAI,1.95803,1.79,5.78005555555555
LCLS,1.83262,2.06,5.51644444444444
NYIG,1.93066,-0.17,5.76822222222222
CAFT,2.0081,0.98,5.49833333333333
PPAA,1.59054,-1.28,5.2638
IHAW,2.11604,2.6,7.24133333333333
CDCK,1.87521,-6.4,5.26605
MIWK,2.06801,1.08,9.16272222222222
KATQ,1.47026,-4.32,8.13095
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.16688888888888
MRCM,1.70905,-0.45,7.4681
PCFD,1.85821,-2.05,3.69305555555555
FDAA,1.72319,-2.93,3.2638
MKDV,1.85981,-5.31,5.52995
RNEG,1.6648,-7.44,5.70435
EHEQ,1.32631,-8.14,3.94185
HQHG,1.99425,-2.14,6.62185
RRPC,1.5154,-3.74,9.15125
PALD,1.56762,-3.03,3.34815
WWIY,2.42382,6.01,5.82161111111111
RHDD,1.8293,-9.2,4.76385
NKPH,1.89265,-3.9,8.23045
YICC,1.9588,1.87,5.45416666666666
QSEA,1.28608,-5.36,3.458
FWYN,2.33053,3.66,5.76294444444444
TFTF,2.32094,2.92,5.8095
MMKM,1.7164,-0.79,8.1518
LLVI,1.71129,4.08,5.79866666666666
AKWF,2.15138,0.5,9.07488888888888
IFKN,1.97107,-0.82,8.1645
RFHR,1.80701,-2.02,10.5092
EWIP,1.95288,-0.56,3.78766666666666
KGAH,1.88056,-4.56,8.2492
GTMY,1.99873,-0.02,5.81627777777777
VYHC,2.30709,1.08,6.99272222222222
DREI,1.65024,-7.96,3.80095
MLYQ,1.83291,1.86,5.76555555555555
QQMK,1.30381,-3.67,8.2477
QWSM,2.03382,1.53,5.80611111111111
TGKE,1.80929,-7.83,5.7252
RHSF,2.11326,-0.67,9.90283333333333
AWWP,2.29879,3.54,5.81677777777777
AWWI,2.17722,4.8,5.81755555555555
NWCG,2.06037,0.11,5.52933333333333
WLMR,2.02052,2.2,10.0347222222222
GNRK,1.21828,-6.61,9.79785
PRFR,1.82846,-2.05,10.50745
CSGL,1.81078,-0.34,5.49977777777777
CRAQ,1.42627,-3.06,7.4554
RMAY,1.74629,-0.93,9.11072222222222
PDAR,1.64384,-6.09,5.6073
FAWV,2.21083,3.76,5.80477777777777
MPHD,1.90476,-3.22,5.29333333333333
AYKA,1.76684,-3.09,7.9527
PMIV,1.80308,2.11,5.83588888888888
YNAN,1.90949,-1.49,5.21475
GCEF,1.84597,-3.05,3.43025
QNQC,1.55856,-2.37,5.0084
GKCE,1.60023,-7.56,5.4952
YFDT,2.16279,-1.47,3.58216666666666
WANL,2.05714,1.99,5.80705555555555
ILLF,1.89803,5.33,5.80227777777777
SFGL,1.91142,1.35,5.80072222222222
NKQK,1.24418,-7.22,9.07225
AEFL,1.72473,-1.17,3.4547
KGAD,1.74217,-8.09,5.5794
GGNP,1.59157,-3.29,5.2287
YSAW,2.32982,1.84,5.78566666666666
ETHV,2.03026,-3.53,4.76905
CVFY,2.20826,2.9,5.53305555555555
GVHD,1.78928,-4.44,5.30688888888888
HTKQ,1.75941,-3.93,8.1257
CQTH,2.09547,-1.11,6.98427777777777
VGEA,1.37502,-4.82,3.45585
SYER,2.11507,-5.19,6.34027777777777
NAFI,1.95733,1.48,5.8015
HTFQ,2.07713,0.58,7.20216666666666
FIHL,2.18653,3.97,7.22288888888888
MRGY,1.9337,-1.58,9.11016666666666
NIVY,2.04075,1.44,5.817
MQGQ,1.45313,-2.02,5.2283
RQQP,1.43804,-3.49,8.8893
AIGV,1.66234,-0.07,5.22645
DHTP,2.04892,-4.14,4.61445
CEFT,2.01422,-2.15,3.78622222222222
QSIS,1.91618,-0.57,5.79888888888888
DMCT,1.78697,-3.2,3.19825
TDLS,1.80911,-3.1,3.26735
NTIW,2.07911,2.11,5.80716666666666
SITI,1.82351,1.53,5.80061111111111
THAA,1.96494,-1.36,6.5098
KYYT,2.1487,-1.63,8.70694444444444
PLIA,1.65724,1.73,5.25255
QVKG,1.51944,-4.26,8.15
WCND,1.97636,-2.38,3.68461111111111
YTIS,2.03183,1.12,5.77161111111111
TYCT,2.09834,0.23,5.5375
DPAD,1.12885,-7.92,2.9976
IKCG,1.7256,-2.81,7.3359
KLHR,1.66121,-3.47,9.8104
DFGH,2.02752,-3.19,4.662
MMQR,1.59019,-1.24,9.02645
RKIN,1.39806,-4.34,9.7596
AYSR,1.81911,-2.06,8.2021
VGHE,1.87909,-4.43,5.39022222222222
WFHK,2.02478,0.89,9.16316666666666
VEIC,1.71868,-2.03,3.4708
CPAF,1.97994,1.09,5.5075
DHHQ,1.89088,-4.63,5.54995
SNTG,1.95223,-2.71,5.2267
MDPK,1.79982,-5.91,5.58085
DRKM,1.61191,-7.58,8.10975
DWWE,1.88636,-3.09,3.43005555555555
ILVM,1.69963,3.5,5.80077777777777
NAGF,1.9068,-0.79,5.2309
CTNL,1.87458,0.17,4.955
MIMI,1.7164,3.58,5.80505555555555
ASWS,2.07953,0.67,5.81361111111111
AGHY,2.07347,-1.05,7.26033333333333
YHPL,2.11816,1.71,7.16433333333333
LNRP,1.65024,-1.55,8.9316
HTAT,2.13628,-1.11,7.20833333333333
GDIN,1.53747,-4.52,3.2646
LHAC,1.90915,0.66,6.97572222222222
WTEQ,1.91772,-2.56,3.83411111111111
VQRM,1.61552,-1.45,8.92585
QWQE,1.69075,-3.08,3.52685
EDWK,1.84695,-7.98,3.80565
HTHH,2.07448,-0.58,7.54349999999999
IQNW,2.12277,1.59,5.81438888888888
IECM,1.61632,-1.82,3.4217
LTQQ,1.69992,-0.54,5.2236
AWQM,1.87859,1.49,5.81727777777777
HDNC,1.82024,-4.58,4.58575
QDEA,1.04418,-8.54,3.13535
EVYN,1.91198,-3.31,3.3784
QHLN,1.93774,-0.48,6.50015
HGTC,2.03541,-1.49,6.95299999999999
RDPC,1.84283,-5.57,5.34735
ALSM,1.68762,0.96,5.23
VRTC,1.85222,-1.58,7.5502
AYIA,1.71314,0.83,5.78005555555555
FQVE,1.83256,-2.23,3.9135
NTMM,1.82983,0.24,5.22835
TYQA,2.01211,-0.81,5.76672222222222
DNVR,1.93163,-5.84,5.60005
DAKQ,1.63212,-7.71,5.52995
VRKT,1.48673,-4.4,9.76915
QVVR,1.62275,-1.66,9.03015
QHKV,1.91125,-3.22,8.15125
HLKT,2.02226,-1.91,9.0295
PPKD,1.77639,-6.72,5.5714
HNYQ,2.12611,-1.02,7.17266666666666
MRRR,1.19539,-4.76,10.7426
DGAD,1.10501,-8.93,2.9957
QQCG,1.51346,-2.67,4.962
IVIY,1.97329,3.41,5.80627777777777
RYLE,1.94716,-3.48,6.33944444444444
ESNI,1.7531,-3.82,3.40655
CKVN,1.76664,-3.17,7.30575
KDSG,1.85259,-8.05,5.5235
EETI,1.44915,-6.39,3.21845
GSHM,1.93477,-1.05,7.24972222222222
NVLA,1.68794,0.36,5.2263
EYTI,1.892,-2.05,3.3795
RCKY,1.71466,-3.88,9.19527777777777
AWKQ,1.96977,-1.98,8.1671
MLGM,1.656,1.44,5.22465
DPEH,1.54874,-7.52,3.78225
DVPA,1.53167,-3.82,3.2175
PFYG,2.14525,1.13,5.80361111111111
WVFQ,2.03004,3.49,5.80227777777777
QFNG,1.83625,-1.06,5.2228
HMPE,1.85986,-3.21,5.31444444444444
VTEF,2.01021,-1.71,3.84666666666666
GSCA,1.64309,-2.09,4.97805
IDYS,2.02771,-2.27,3.60588888888888
FPTR,1.9355,-0.49,10.0345555555555
QTRD,1.82768,-6.47,5.58485
HSYL,2.14066,1.39,7.16327777777777
DLHT,2.06897,-2.75,4.6051
RCYQ,1.81303,-1.85,8.23088888888889
TCTM,1.9506,0.19,5.52161111111111
SHNR,1.96514,-3.23,10.0242222222222
CNRL,1.74081,-1.39,7.4574
YHCV,2.26647,1.08,6.91688888888888
YHRR,1.78454,-3.02,9.581
YCAW,2.32704,2.32,5.53605555555555
AYND,1.7752,-4.28,3.32
AKAH,1.78905,-3.91,8.2348
SRVV,1.88087,-1.35,8.90955
HDED,1.29753,-11.02,3.48295
FEQQ,1.70601,-3.46,3.44835
VTFP,2.04671,1.78,5.806
ELLY,1.84093,-0.42,3.3791
IMIV,1.74439,3.37,5.80399999999999
HGGR,1.863,-4.22,9.0299
YRRI,1.77083,-1.79,9.5535
PLNP,1.70495,0.12,5.2519
KRWL,1.78849,-1.27,10.8662777777777
RCEP,1.82779,-5.56,5.45615
TQHK,1.93188,-3.93,9.16594444444444
LAIP,1.58292,1.73,5.22255
NMQM,1.66531,-0.28,5.2271
LHVQ,1.95663,0.83,7.23911111111111
YCHK,2.03599,-2.18,8.24194444444444
HVDW,2.06142,-1.2,5.10866666666666
MSRW,2.13219,0.49,9.90466666666666
NQQW,2.10568,-0.3,5.2268
CQSF,2.12345,0.5,5.50061111111111
VTEN,1.75505,-4.27,3.45255
IYDP,1.86844,-1.95,3.6005
FGLH,2.13954,1.7,7.29233333333333
TDPL,1.721,-2.78,3.27025
DGQS,1.62596,-6.02,3.2168
IMPW,1.99751,3.74,5.81761111111111
SGTV,1.98361,-1.4,5.80505555555555
NYYV,2.21751,1.03,5.77605555555555
DVKQ,1.66038,-6.75,5.52945
WCQH,2.12721,1.23,6.99855555555555
PHQT,2.01242,-1.27,7.27483333333333
DGWH,2.07975,-2.81,5.18394444444444
SRTY,2.0114,-1.81,9.11083333333333
YQQL,1.90718,0.42,5.20765
NRMY,1.8735,-1.28,8.2
PGGY,1.88179,-1.73,5.82388888888888
MWMV,1.96538,3.89,5.81105555555555
PRYR,1.6247,-3.05,9.58355
CFPA,1.88854,1.09,5.51088888888888
MYYR,2.15531,0.28,8.94988888888889
PYQR,1.90387,-2.01,8.2094
SLQC,1.85491,0.04,4.99345
CYHP,2.22768,0.48,6.92377777777777
TIPK,1.87651,-2.07,8.2478
AGIK,1.49298,-3.33,8.2499
LIPF,1.94376,3.94,5.80944444444444
SGCC,1.84187,-1.57,5.50377777777777
DPSQ,1.48354,-5.01,3.21625
MGSC,1.76082,-0.92,5.54827777777777
SHPK,2.06435,-3.51,9.165
PIDT,1.69585,-2.91,3.26935
SIAN,1.87508,-0.69,5.2261
CNVR,1.76292,-2.18,7.5269
IYLV,1.87069,3.54,5.76461111111111
MHQH,2.042,-0.32,7.45266666666666
LALP,1.67865,1.86,5.22275
LENL,1.71667,-1.98,3.45345
IEWS,2.19123,-0.88,3.83583333333333
PKST,1.86071,-3.65,8.19425
CDQA,1.2778,-4.89,3.2282
THHR,2.08725,-2.28,10.0221666666666
VAPP,1.68392,-0.32,5.2312
RWEV,2.12048,-2.89,6.33761111111111
DTKR,1.80173,-8.5,8.2408
PQVA,1.57825,-0.95,5.25695
GWMS,2.0034,1.15,5.80977777777777
DFGY,2.0826,-2.37,3.1993
EACQ,1.27957,-4.88,3.3775
DSEA,1.17343,-8.23,3.0905
VGAE,1.48556,-4.82,3.5237
KSKH,1.75972,-6.17,10.0816111111111
FFIS,2.22945,4.08,5.80133333333333
QSRC,1.65907,-3.02,7.55495
KWPG,1.93935,-2.0,9.03205555555555
VDCV,1.7779,-2.7,3.24645
ERDC,1.59699,-9.06,3.7947
WGNK,1.97333,-2.71,8.24805
LNDI,1.67202,-2.12,3.267
ALRG,1.41292,-2.21,8.9321
MVMQ,1.68675,1.03,5.22865
CVLR,1.72623,-0.08,7.5112
PGGL,1.52607,-1.19,5.25045
VPFI,1.92766,3.15,5.81016666666666
RRLM,1.45087,-1.7,10.4823
DARI,1.71093,-4.83,5.5388
DKRW,1.89363,-6.16,9.01194444444444
QLCR,1.58788,-1.31,7.53465
DNGV,1.69842,-5.18,3.21675
CGGR,1.61101,-4.09,7.5359
WVGI,2.1093,2.52,5.79988888888888
QNIT,1.84252,-0.75,5.22455
PLLG,1.73896,1.21,5.82638888888888
AMLL,1.61107,2.67,5.2341
CTAI,1.73522,0.39,4.95055
YYGF,2.31321,1.98,5.78255555555555
CHCE,1.88195,-3.7,5.32044444444444
KTNC,1.83434,-3.88,7.40565
PMFI,1.92841,3.36,5.83744444444444
QVYM,1.9436,1.07,5.76427777777777
EQIT,1.6676,-3.53,3.40785
IITG,1.70256,0.84,5.80177777777777
IGDM,1.57845,-3.0,3.2657
SYFK,2.21958,-0.84,8.90727777777777
MFMP,1.85403,2.91,5.81072222222222
YFQI,2.19385,2.77,5.78144444444444
TTPS,2.06546,-1.1,5.81094444444444
QEWA,1.75901,-2.81,3.4576
FCHN,2.21535,0.77,6.93794444444444
DCHL,1.90675,-2.48,4.59185
LKEP,1.82359,-5.32,5.68215
HMAM,1.81917,0.73,7.21238888888888
YVTP,2.05799,0.78,5.7945
PCTW,2.14891,1.72,5.56233333333333
QSII,1.71107,1.01,5.2192
ESAI,1.62449,-3.47,3.40775
THIP,1.90648,0.62,7.22338888888888
PSEE,1.4352,-7.86,3.30095
DHHI,2.15282,-2.74,5.544
QISI,1.72141,1.01,5.2167
KMEY,1.99006,-5.05,6.32994444444444
CFIW,2.2034,4.94,5.50205555555555
TERD,1.78669,-9.33,3.89325
TIWQ,2.09026,2.19,5.80772222222222
TPSY,2.10881,-0.14,5.82077777777777
FFVM,2.13363,4.55,5.80594444444444
VAEI,1.63403,-2.55,3.4555
FMCD,1.92741,-1.24,3.679
GFLH,2.027,1.7,7.29194444444444
RPPA,1.52306,-2.59,8.89075
PEQF,1.81489,-2.83,3.46635
KQSQ,1.4223,-4.8,8.1296
DATR,1.85801,-6.2,5.59515
IWPH,2.1998,2.96,7.28983333333333
SKKA,1.34206,-6.56,8.99045
PGEF,1.82227,-3.21,3.46645
IDQK,1.80439,-6.09,5.5792
GNRL,1.70016,-2.56,8.9289
FCMD,1.85914,-1.24,3.67883333333333
YRVH,2.0907,-0.75,9.11733333333333
RKRW,1.50932,-4.33,10.5019
KSLM,1.80377,-1.34,8.13095
GRFE,1.92359,-4.88,5.72975
QLIY,1.95591,2.31,5.80861111111111
KPTM,1.71608,-2.52,8.13145
FSTA,2.05445,0.5,5.80733333333333
KDAT,1.82677,-7.19,5.52585
LKNY,1.99109,-1.69,8.01725
EIRK,1.65148,-7.12,8.24185
QTSD,1.62957,-5.12,3.3427
GQVF,1.88818,0.25,5.81633333333333
WNPE,1.90896,-2.53,3.52235
LFAT,1.9241,2.21,5.80627777777777
VDAH,1.93279,-3.79,4.703
LHTT,2.11957,0.64,7.24266666666666
PEKK,1.60322,-9.37,8.08315
QGVH,1.87135,-1.57,6.56335
HARN,1.87792,-3.27,8.8666
DCPR,1.79856,-5.57,5.3259
KPVY,1.99532,-1.77,8.90888888888888
LVDN,1.68979,-2.78,3.26405
PQHW,2.34584,1.07,7.27677777777777
TGFY,2.28468,1.02,5.80505555555555
KCNR,1.40034,-5.44,8.50795
QKWQ,1.7219,-2.25,8.14325
MWWF,2.39431,6.56,5.81416666666666
RDLI,1.83263,-3.08,5.5321
SVMD,1.81596,-2.97,3.71266666666666
QELM,1.50793,-2.48,3.45535
QPNG,1.45738,-2.91,5.2259
WFVG,2.24568,3.11,5.80233333333333
TEDG,1.30397,-8.67,3.13425
YPRP,1.89194,-1.38,9.01966666666666
NRPA,1.45871,-3.3,8.92255
HYQA,2.07826,-0.67,7.16949999999999
IQPP,1.68006,0.07,5.2261
NQCF,1.97337,0.11,5.53466666666666
GKFF,2.19424,-0.53,9.07022222222222
YSSP,2.19853,-0.35,5.79177777777777
IPFC,1.95134,2.71,5.5515
RKED,1.72493,-11.88,5.7867
NLFS,2.15436,1.65,5.79766666666666
TVPL,1.8588,1.32,5.80727777777777
DGGT,1.54949,-6.19,3.218
TSWG,2.06355,0.23,5.80694444444444
EGFA,1.61207,-3.57,3.407
VHNS,2.08251,-0.96,7.2445
HFGK,2.19689,-2.35,9.16283333333333
QPFW,2.15492,2.89,5.80883333333333
NQCV,1.81795,-1.14,4.9755
FMSG,1.94924,0.77,5.80383333333333
WGCV,2.07877,1.42,5.52033333333333
PYWR,2.29635,0.85,9.1165
QEAE,1.04339,-8.53,3.29825
QSNL,1.85843,-0.83,5.22225
FAGM,1.91271,0.73,5.80016666666666
MKWW,2.21368,2.05,9.05566666666666
MMDT,1.6515,-2.55,3.26405
DGCC,1.68919,-4.75,3.19955
RRHA,1.48451,-4.23,10.4823
TAMD,1.62267,-3.72,3.34185
TCWP,2.0844,1.72,5.51138888888888
LKPG,1.64847,-2.84,8.1683
SVQR,1.7951,-2.58,9.0246
PDPH,1.89285,-4.03,4.7177
LTRG,1.67161,-1.96,8.9297
LGQD,1.63601,-4.31,3.3379
ASCF,1.99668,0.77,5.5395
YPCQ,1.88099,-0.18,5.5385
LWQA,1.97468,2.07,5.81516666666666
GTAR,1.54196,-3.71,9.0347
KMVQ,1.60628,-2.44,8.12915
GQIC,1.67322,-0.78,4.99965
MMMI,1.67804,3.13,5.80911111111111
CRFT,2.15395,-0.33,8.28283333333333
HPAH,2.17637,-0.86,7.45566666666666
REWL,2.02032,-2.1,6.333
YMCG,1.92796,0.25,5.53683333333333
KSRW,1.81627,-2.98,10.8662777777777
IWLV,2.06838,4.92,5.8035
FYEY,2.20251,-0.5,3.85722222222222
FGKM,1.94457,-1.57,9.05833333333333
NWST,2.20078,0.53,5.80783333333333
QLEG,1.41702,-4.3,3.45645
MGNN,1.70168,-2.18,5.2283
YNVV,2.09952,0.78,5.78894444444444
DPKN,1.75203,-7.43,5.5298
GESN,1.64486,-6.09,3.4508
KPRF,1.73249,-3.04,9.77965
YIMP,1.93735,2.36,5.79088888888888
QHTD,1.77544,-4.77,4.7599
VYVC,2.09328,1.65,5.57983333333333
IELY,1.81084,-0.55,3.85738888888888
FFYF,2.61106,5.84,5.76661111111111
LGLE,1.55754,-2.28,3.52145
LCEG,1.5671,-3.51,3.4214
AKSE,1.70907,-7.39,5.7228
SVVK,1.89717,-2.34,8.24745
AFKY,2.00614,-0.88,8.90883333333333
VCHR,1.85714,-1.44,8.3995
GGLA,1.41848,-1.55,5.2325
NIAL,1.62121,1.02,5.2232
DTLY,1.98025,-1.93,3.2009
KHQL,1.92606,-2.43,8.1436
TGTY,2.04526,-0.94,5.80955555555555
LPPS,1.78868,0.51,5.80916666666666
QDRD,1.5058,-9.86,3.72775
RDAR,1.47307,-7.76,8.9271
NLQP,1.72402,-0.51,5.225
STYQ,2.1355,-0.77,5.76583333333333
FPSA,2.01345,0.61,5.81038888888888
VDKK,1.74355,-8.78,8.0831
YEEQ,1.43098,-7.32,3.20875
QHIG,1.84619,-0.91,6.49735
GLPF,1.87865,1.67,5.81611111111111
MYLC,1.92232,2.65,5.57572222222222
VSHY,2.17995,0.6,7.25966666666666
IDAW,2.00667,-0.93,3.63183333333333
IHRR,1.67898,-2.61,10.50745
TECD,1.40667,-7.5,3.17045
PTTS,2.08619,-1.1,5.8315
DHSA,1.81303,-4.71,4.60795
LFCW,2.21563,5.07,5.53061111111111
FQFT,2.29954,2.4,5.80588888888888
KAWK,1.71403,-4.01,9.0725
YFMP,2.09892,2.95,5.79433333333333
