pep0,AP,logP,PI
LMCR,1.67684,0.13,7.54875
PSMP,1.82426,-0.07,5.8375
PACH,1.95886,-0.73,6.995166667
QKMN,1.42229,-3.75,8.14795
GILL,1.64107,2.47,5.796666667
ALYR,1.85379,-0.35,9.109833333
MTAG,1.55131,-1.23,5.23015
QVGI,1.71502,-0.34,5.21925
TQPH,1.97042,-1.27,7.289666667
YQIG,1.84021,-0.09,5.7825
CERC,1.86291,-5.4,5.41425
ALKK,1.29692,-4.85,9.07515
QDSS,1.73282,-5.33,3.26565
ESQW,1.84091,-2.77,3.40765
HIAL,1.88065,1.76,7.196277778
VDKR,1.72886,-7.79,8.2388
NRPT,1.71545,-3.05,8.91935
TPEY,1.91452,-3.31,3.859388889
HWAQ,1.92276,0.71,7.209
WPYS,2.31932,2.2,5.771166667
SMYL,2.02044,2.17,5.759777778
LERN,1.82849,-5.04,5.69975
EASC,1.56525,-4.57,3.377
DFKF,2.23444,-3.02,6.141944444
LMFN,1.88384,2.78,5.8085
DSVD,1.4195,-7.28,2.9955
KRPY,1.69443,-4.04,9.00775
MGRI,1.63041,-1.17,8.9143
VAPN,1.63671,-1.03,5.2326
SGEN,1.6646,-6.09,3.4533
LLGH,1.83649,1.24,7.289055556
QRGT,1.61175,-3.98,8.90695
RVGL,1.63121,-1.25,8.88905
EPFK,1.95216,-4.86,5.7311
PSFP,1.98336,0.97,5.834555556
SHAC,2.07998,-1.05,6.977277778
MFNQ,1.95787,0.76,5.22985
WIWV,2.18816,5.76,5.802722222
TYIW,2.26295,3.67,5.769055556
NNHI,2.06896,-0.69,7.239111111
ILHQ,1.80773,1.49,7.236777778
YNLV,1.98607,1.57,5.783611111
MWTP,2.09396,2.37,5.8125
GDNC,1.47373,-5.62,3.2846
SWDW,2.23484,0.08,3.633833333
RLIE,1.74345,-3.07,5.7457
CRHM,1.79147,-1.23,8.317055556
VHWE,2.13867,-1.19,5.388833333
GISS,1.80797,-0.95,5.802055556
MINQ,1.73996,0.17,5.22675
WIHV,2.28988,3.56,7.231055556
AILR,1.55128,0.06,9.03085
NGVR,1.58955,-3.35,9.0314
SIPY,2.11432,1.23,5.816222222
TLVY,2.08099,2.17,5.806888889
HRLN,1.9401,-1.52,8.86525
WTPA,2.02493,1.2,5.8135
ETFD,1.74664,-5.81,3.09175
NRIL,1.69651,-0.29,8.9199
KISH,1.93835,-2.25,9.165166667
ADDS,1.2653,-8.24,3.03715
CTSY,2.1908,0.02,5.535
RMKN,1.31535,-4.79,9.7596
IQQW,2.06236,1.67,5.811388889
PRQQ,1.46036,-3.49,8.9507
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
ETIG,1.5916,-3.91,3.4081
DHIC,1.96953,-2.61,4.5943
FDRV,2.06597,-3.28,6.158111111
CADQ,1.41664,-4.89,3.2177
MYRH,2.04866,-0.54,9.089888889
DMLG,1.59495,-2.87,3.2178
TMIP,1.75498,1.4,5.805722222
GEHL,1.81848,-3.64,4.7858
AFVE,1.73552,-1.96,3.915222222
TEHV,1.91654,-3.53,5.319444444
QMAN,1.37253,-1.45,5.22895
SHVH,2.21442,-0.22,7.449222222
MMEL,1.69539,-1.04,3.45575
PWCM,2.08905,2.64,5.556777778
SMNM,1.8466,0.03,5.23015
EAHM,1.78375,-3.57,4.77625
WGYI,2.23535,2.77,5.765444444
VNAL,1.7384,0.36,5.23225
QYPK,1.78951,-3.0,8.01855
VCVH,2.07602,0.83,6.999388889
ANWA,1.91032,0.24,5.8255
QNMI,1.69302,0.17,5.22585
EPEE,1.0401,-11.03,3.1089
RPPD,1.79189,-5.73,5.6108
SQAK,1.61701,-4.53,8.2486
YEAF,1.96419,-1.71,3.787222222
NHTK,1.92332,-4.01,8.24905
NNEA,1.15466,-5.83,3.45615
RELE,1.57284,-7.82,3.9922
QDHW,1.97664,-2.43,5.165722222
LHQH,2.03622,0.26,7.4485
VWGV,2.06254,1.86,5.807555556
EASI,1.61934,-3.47,3.40755
RDRR,1.42323,-9.07,10.2808
RLSR,1.49438,-2.83,10.5092
GKTT,1.76069,-4.45,8.1686
YATQ,2.03363,-0.81,5.204
SDKP,1.92259,-7.04,5.52835
GTEV,1.6311,-4.57,3.45425
NLTA,1.75438,-0.35,5.229
GKMG,1.49666,-4.43,8.1705
MTNM,1.81375,0.24,5.23015
CWNT,2.22524,1.01,5.5175
CIWP,2.0574,3.09,5.516722222
HKQH,1.93737,-3.79,9.155944444
WFLC,2.25264,5.07,5.550555556
MMID,1.63081,-1.18,3.3421
FWHR,2.27768,1.88,10.03016667
DIGY,1.88012,-2.96,3.20055
TGIR,1.76176,-2.09,9.0236
VWVP,2.14179,2.87,5.807055556
DSNI,1.7332,-3.83,3.2182
KITH,2.03613,-2.04,9.165222222
QEGR,1.71894,-7.36,5.74915
HKTP,2.09359,-3.3,9.033777778
EKHP,2.02728,-6.68,6.4525
ELAK,1.66794,-5.68,5.7265
HFGC,2.17294,0.47,6.950888889
HDYL,2.04215,-1.79,5.102222222
DGIG,1.47666,-4.82,3.2192
LRHC,2.01209,-0.65,8.394888889
QWCE,1.8404,-2.29,3.906722222
CVID,1.77116,-2.04,3.5845
IHSR,2.02522,-1.26,10.02683333
CLAF,1.97404,2.48,5.4945
CIKY,2.01923,-0.95,8.226777778
QTIN,1.8516,-0.75,5.2207
HCGI,1.90796,-0.12,6.902333333
TCHD,1.91058,-3.98,5.283833333
FAAS,1.92063,0.25,5.805944444
GKCV,1.72558,-3.47,7.3357
FYWH,2.24443,4.4,7.2665
VWMS,2.2164,2.76,5.808722222
IDFC,1.97039,-0.79,3.652111111
KRCL,1.52603,-3.34,8.4534
IGQC,1.64657,-0.78,4.9967
ILLD,1.63989,-0.02,3.713944444
RWQY,2.02217,0.22,9.107777778
CTVR,1.8093,-1.58,7.5203
TENW,1.88729,-2.64,3.841222222
SMPK,1.82601,-2.73,8.24845
ALFK,1.74605,-0.34,9.164888889
KGHM,1.92438,-3.39,9.050277778
TILM,1.84662,2.79,5.804166667
EAFK,1.94885,-5.22,5.7254
AWDP,2.01769,-2.19,3.619111111
QPEP,1.50308,-4.68,3.4486
SRMK,1.5277,-4.4,9.79785
SGTF,2.10672,-0.15,5.805
KMNY,1.96682,-2.27,8.910222222
YHHK,2.19745,-2.31,8.918444444
NEVT,1.72057,-4.27,3.4512
LIMH,1.88481,2.93,7.293055556
NNTS,2.08369,-2.41,5.807055556
RHTQ,1.80835,-2.94,8.91495
IDEY,1.64153,-5.44,3.15665
YSVC,2.08283,0.73,5.533277778
DPCN,1.61618,-4.61,3.19805
WVRD,2.10482,-2.9,6.206444444
KNLE,1.71721,-6.03,5.7297
YDKS,2.19938,-6.19,6.097611111
QAKS,1.54698,-4.53,8.14725
MNKM,1.73716,-2.31,8.151
GWQK,1.8707,-2.63,8.24805
RMFC,1.89779,0.59,8.365944444
HPMI,1.9288,1.54,7.207333333
SICH,2.128,0.57,7.000277778
RAHG,1.76071,-3.57,8.91635
TQRT,1.771,-3.08,8.9137
NQEQ,1.27942,-6.02,3.45285
NYEQ,1.75785,-4.54,3.4224
WMSE,1.98313,-1.33,3.914111111
NIEH,1.78195,-3.47,4.84945
QRDP,1.62041,-6.36,5.5502
FNTI,2.07105,1.73,5.804111111
SEWT,2.06545,-2.25,3.836
GWAQ,1.78825,-0.33,5.2295
RMFI,1.8206,1.69,9.875722222
IPFC,1.95134,2.71,5.5515
VVLS,1.89863,1.71,5.799777778
CQQA,1.35323,-2.02,4.96575
NWHT,2.36281,0.88,7.2395
CKLN,1.72916,-2.38,7.306
GENW,1.93005,-3.54,3.45525
CLNA,1.70753,-0.08,4.95885
WWMA,2.10065,4.35,5.813555556
VWTR,2.09593,0.49,10.03455556
WVHD,2.05252,-1.2,5.290055556
ECKS,1.97338,-6.87,5.439
FDQI,1.98071,-1.58,3.2637
NNGF,2.07219,-1.14,5.811444444
DRMM,1.83123,-4.11,5.54985
QFDQ,1.71688,-3.47,3.26515
AVES,1.63371,-4.13,3.4517
VCDV,1.76754,-2.7,3.247
TQEA,1.39066,-5.15,3.45805
HKWV,2.0951,-0.36,9.027777778
LCGY,1.91104,0.83,5.572555556
ENFW,2.13231,-0.68,3.7865
TATR,1.74441,-2.81,9.02545
KNLE,1.71721,-6.03,5.7297
FNQR,1.90043,-1.72,9.03
VGVS,1.86043,-0.69,5.803166667
TKPQ,1.63168,-3.96,8.1472
CQHR,1.91946,-2.67,7.5522
KTPM,1.78767,-2.52,8.1319
STLT,2.02546,0.29,5.807611111
FWLI,2.23962,6.17,5.800611111
LGIV,1.66585,1.68,5.800555556
NELH,1.80327,-3.34,4.84535
WPDR,2.10789,-3.5,6.230111111
SSYI,2.10742,0.91,5.757777778
NSNH,2.0756,-2.27,7.294055556
TPQP,1.77417,-1.3,5.2288
YPYP,2.12476,1.14,5.807
TNCL,1.91289,0.17,4.96525
TPRA,1.6118,-2.7,8.9176
NSYL,2.04448,0.65,5.766777778
ISHE,1.95499,-3.08,5.386222222
DLKV,1.9088,-4.73,5.5267
DEDS,1.19492,-11.37,2.94295
IDIE,1.48727,-5.03,3.1636
NCAD,1.39272,-4.97,3.32315
TDGH,1.87079,-5.15,4.74185
DWAF,2.13359,-0.34,3.575722222
RAWC,1.98319,-0.2,8.370333333
MCIL,1.67653,3.06,5.510444444
ADIC,1.58353,-3.0,3.28725
VIDE,1.49384,-5.69,3.16325
EFPA,1.72274,-2.56,3.40755
SYDA,1.95692,-3.89,3.613166667
PLSW,2.22395,2.74,5.835333333
HKWW,2.13183,1.27,9.026055556
VGDR,1.78321,-6.14,5.5953
CWAR,1.96168,-0.2,8.356666667
PWPV,2.06323,2.27,5.838111111
NDCQ,1.4152,-5.24,3.2432
NRAI,1.67512,-2.04,8.9215
PMQM,1.65151,0.43,5.2498
DAPQ,1.22898,-5.05,3.21615
YMMG,1.84731,0.9,5.792888889
RWGC,1.95754,-0.85,8.378944444
VYQY,2.13202,1.11,5.830111111
FGSI,2.01481,1.22,5.800222222
RMIF,1.88317,1.69,9.875722222
DWCA,1.86612,-2.03,3.1999
WDMR,2.11797,-2.69,6.224722222
RVLF,1.96888,1.61,9.874888889
FNIL,1.98792,3.23,5.801
RQRG,1.23792,-5.54,10.4823
IMNQ,1.72146,0.17,5.22515
ASDT,1.59496,-4.85,3.2622
TLTP,1.90457,0.61,5.805944444
SYLR,1.99876,-0.31,9.106888889
QYPC,1.94418,-0.18,5.590444444
FQEN,1.88337,-3.54,3.45005
HQIT,2.0692,-0.01,7.202222222
CTSG,1.82955,-1.84,5.503111111
WPHQ,2.00717,1.07,7.234444444
YPAN,2.00062,-0.78,5.793833333
RIYP,1.87423,-0.12,9.011388889
SHPF,2.24656,1.0,7.2235
VCPS,1.82692,-0.12,5.530611111
KGQP,1.5313,-4.86,8.1288
MVCG,1.66138,2.22e-16,4.96
HIVE,1.8529,-2.16,5.291944444
YCPP,1.99125,0.45,5.548388889
VRFF,2.21923,2.07,9.915222222
MDSN,1.68337,-4.28,3.26365
EKIK,1.59189,-8.11,8.0806
YGSD,1.94738,-4.54,3.582222222
NSSN,2.03549,-2.62,5.805388889
VENQ,1.45644,-4.79,3.45055
GEMM,1.54951,-3.44,3.45275
TFLV,1.97415,3.17,5.802111111
VLCK,1.70658,-1.07,7.4058
QDTA,1.26812,-5.16,3.26955
QNSP,1.82724,-2.22,5.22655
MMMF,1.86345,3.72,5.813944444
LPWR,1.91083,1.39,10.03461111
LHLL,1.93498,3.64,7.233333333
QCWP,2.0612,1.2,5.509333333
IQIL,1.73296,2.72,5.799722222
IRDF,1.99074,-2.62,6.161166667
MAQF,1.87653,1.11,5.810388889
LMHV,1.98866,2.27,7.246722222
WYMM,2.18694,4.14,5.773555556
KHYC,2.20558,-2.18,8.245111111
YIMD,1.89517,-1.14,3.583111111
DVSR,2.00404,-5.45,5.5937
WLMP,1.90768,3.87,5.807777778
WFNP,2.39812,2.81,5.808388889
DPHW,2.03097,-1.8,5.139055556
MYIH,2.03899,2.39,7.269277778
TCLF,2.02839,2.73,5.522666667
TNSC,2.00888,-1.54,5.551
DTHL,1.92816,-2.75,4.6015
ADPC,1.49452,-4.26,3.2863
LQDA,1.42284,-3.66,3.267
SIDR,1.99181,-4.79,5.59105
GVYL,1.90437,1.27,5.771666667
WSRG,1.90081,-1.33,9.911111111
LWWA,2.24551,4.93,5.816888889
TPRG,1.66031,-3.35,8.9162
EIRS,1.8777,-4.78,5.6915
PYSY,2.29778,0.82,5.831722222
NTTP,1.97054,-1.49,5.811944444
SDTQ,1.69516,-5.12,3.2646
YKFN,2.14501,-1.23,8.797
TDRN,2.01024,-6.55,5.54205
CMST,1.9898,-0.02,5.509833333
ALTV,1.80756,0.96,5.813666667
CHIV,2.01196,1.49,6.901166667
LECK,1.8407,-5.16,5.4778
CANW,2.10466,0.76,5.517722222
RMCI,1.65878,0.0,7.4441
RFTD,2.10067,-3.99,6.218555556
AMIN,1.58702,0.44,5.2309
ENPK,1.72459,-7.42,5.732
NEMF,1.9063,-2.1,3.4608
LRFN,1.98319,0.3,8.9252
NMCW,2.11709,1.93,5.535611111
FHMQ,2.13775,1.5,7.232
LETI,1.74202,-1.51,3.45485
FLLE,1.86549,0.58,3.910611111
RYHR,1.71567,-3.02,10.645
GLCL,1.6323,1.37,5.520611111
TGNF,2.11354,-0.54,5.8085
DRDR,1.85266,-10.9,5.7048
SNQG,1.7293,-3.23,5.22655
MDMW,1.84695,-0.21,3.631
HDVM,1.89552,-2.62,4.59325
QYPK,1.78951,-3.0,8.01855
AHFW,2.28983,3.19,7.245388889
LIQG,1.70269,0.45,5.2217
RDPV,1.90934,-5.13,5.5521
QSHL,2.07469,-0.09,7.222555556
ALLT,1.76676,1.75,5.8075
TAPS,1.87404,-1.35,5.23395
MFRP,1.85927,0.43,9.908111111
HVCH,2.27129,0.26,7.1625
NQNK,1.31536,-5.27,8.24815
DYTP,1.95484,-3.32,3.1998
KDVQ,1.69066,-6.75,5.5285
NMQT,1.77832,-1.2,5.2276
EQTL,1.74327,-3.4,3.4075
YGQQ,1.83316,-1.98,5.2048
QWDM,1.91924,-1.65,3.26755
WIFM,2.23541,5.59,5.801444444
IKQP,1.64511,-2.59,8.17075
EQCW,1.82642,-2.29,3.37895
MPTM,1.7366,0.95,5.2326
CHMP,1.96459,0.44,6.912666667
HITK,2.01759,-2.04,9.165555556
GWVT,2.06874,1.15,5.808722222
PIVG,1.66648,0.29,5.830388889
NQWD,1.86441,-3.17,3.34075
AIYL,1.8288,2.58,5.774944444
WNHL,2.13202,2.38,7.235611111
TSTF,2.16456,0.75,5.809722222
GSMQ,1.66509,-1.71,5.2264
PSHH,2.21044,-0.82,7.450888889
YERG,1.98232,-5.88,5.65635
EHGL,1.76627,-3.64,4.7635
NFEV,1.96198,-2.31,3.4567
TWYV,2.25873,3.01,5.764722222
SPSV,1.94106,-0.6,5.807444444
PPTE,1.7494,-4.16,3.5284
WPTK,2.11995,-1.1,9.166166667
APPM,1.63255,-0.11,5.2362
SFYF,2.48015,3.67,5.766222222
YVIL,1.93993,3.54,5.777722222
HNNH,2.09949,-1.92,7.456
KPMH,1.97483,-2.38,9.1655
IIKQ,1.71134,-1.33,8.16205
QGQI,1.56273,-1.57,5.2211
WHTP,2.35011,1.59,7.235222222
MGYD,1.84521,-3.41,3.686944444
TIGD,1.73484,-3.92,3.715055556
REFL,2.00902,-2.48,6.325777778
WWIM,2.31663,5.97,5.805277778
KEQL,1.76571,-5.95,5.678
AHYL,2.1525,1.35,7.208722222
SGKA,1.57424,-4.91,8.1537
LEDT,1.45835,-6.27,3.1297
NTIW,2.07911,2.11,5.807166667
EWTI,1.87841,-0.67,3.787388889
INWH,2.17165,2.25,7.290833333
WSKD,2.04067,-4.81,6.198166667
PTWR,1.99453,-0.11,10.05438889
NDDC,1.23246,-8.11,3.065
SARM,1.67714,-2.1,8.9105
HGNE,1.7425,-5.74,4.78035
WGLE,1.94354,-1.44,3.913944444
KWNY,2.12689,-0.85,8.908111111
DYAY,2.07882,-2.72,3.2004
SHHM,2.25793,-0.01,7.383111111
SGGS,1.78988,-3.22,5.806888889
GNDK,1.75357,-8.44,5.5815
DCQS,1.71904,-4.85,3.19795
NLED,1.36632,-6.87,3.1753
CRWM,1.99629,0.97,8.294
IRYK,1.79528,-2.78,9.007
ALPP,1.65836,0.47,5.23055
QHTI,2.01627,-0.01,7.219722222
THIM,2.04267,1.43,7.226222222
VYAG,1.85594,-0.48,5.775722222
KYKY,1.83753,-4.18,9.524388889
YYKN,2.09168,-2.23,8.707277778
FCVE,1.86935,-1.44,3.898222222
HVLQ,1.98179,0.83,7.201333333
AWQR,1.77026,-0.99,9.0333
QNNH,1.86506,-2.58,6.56285
VWRP,1.90992,0.6,9.922611111
FDQS,1.99057,-3.16,3.25945
IYYM,2.11085,3.21,5.777555556
LPRC,1.68348,-0.68,7.5473
TTSE,1.72481,-4.59,3.916277778
AGDQ,1.13021,-6.06,3.26105
DNGV,1.69842,-5.18,3.21675
HVYM,2.23986,1.73,7.169833333
KYEQ,1.86068,-6.49,5.6389
FAWF,2.48456,5.01,5.805055556
LCKL,1.75986,-0.28,7.3361
CDQI,1.59761,-3.27,3.22875
CLRM,1.70913,0.13,7.458
WVCK,1.92122,-0.23,8.228277778
GVFI,1.9015,2.14,5.805777778
VGIS,1.78062,-0.03,5.8015
WGTS,2.19723,0.23,5.803777778
DPGR,1.77124,-6.74,5.60155
MPTT,1.86778,0.03,5.23625
EYYD,1.70353,-5.85,3.11085
IEKQ,1.79933,-6.08,5.6832
SGIA,1.71113,-0.99,5.22545
VMCD,1.662,-2.49,3.318
IALK,1.56143,-0.93,8.24895
AEHT,1.81365,-4.49,4.7937
VVWP,2.04229,2.87,5.807888889
AGIV,1.58705,-0.07,5.22735
AVAF,1.86052,1.17,5.824611111
TAGL,1.65848,-0.65,5.22455
FFIR,2.09362,2.73,10.03227778
FFNQ,2.22252,1.8,5.805944444
LTSV,1.94659,1.0,5.804277778
FPAA,1.888,0.57,5.814722222
WLLG,1.96786,3.44,5.794555556
SRCG,1.74256,-3.4,7.4763
PAFP,1.89959,0.93,5.8365
KRDI,1.7331,-7.13,8.12275
NSHG,1.99657,-2.57,7.242777778
PWRC,1.96714,0.16,8.393777778
PRRG,1.29546,-4.91,10.5043
ATWA,1.9774,0.84,5.825111111
LETQ,1.67543,-3.4,3.4497
PDED,1.06143,-11.05,3.0089
IYIM,1.90079,3.62,5.7735
GCIH,1.92786,-0.12,6.997777778
TGTK,1.80705,-4.45,8.2499
WFCF,2.41403,5.53,5.529444444
IANF,1.92377,1.48,5.814055556
VYKQ,1.96083,-2.4,7.94155
NARN,1.32551,-4.01,8.9214
YENW,2.09626,-1.68,3.789666667
MTKP,1.73675,-2.52,8.1605
DGSH,1.83258,-5.36,4.66555
KTNF,2.06587,-2.19,9.032888889
FRHW,2.09973,1.88,9.907111111
IAYM,1.84964,2.0,5.775944444
YRGQ,1.68875,-3.02,8.1143
IMDS,1.81779,-2.31,3.26455
SSWT,2.33709,0.92,5.811388889
YMPH,2.15306,1.13,7.264555556
WGCW,2.14755,3.05,5.529111111
TECK,1.95398,-6.66,5.47535
LAFV,1.87415,2.92,5.806055556
AQFD,1.69615,-3.2,3.3388
WNGG,2.02912,-1.06,5.805833333
SWDR,2.19493,-3.82,6.221777778
FISA,1.99375,1.87,5.801611111
WEQC,1.98783,-2.29,3.4701
WQVP,2.11082,1.64,5.808222222
SEMY,1.96246,-2.71,3.4709
NGSN,1.9066,-3.31,5.2254
IQPE,1.58116,-3.42,3.52455
QKWA,1.8304,-1.98,8.14985
PFSN,2.01816,0.26,5.832277778
AYLE,1.76295,-2.17,3.51325
IHRG,1.82711,-1.95,8.93035
PKLA,1.61016,-2.19,8.19565
RDDE,1.2593,-12.72,3.48585
SWMC,2.18306,2.32,5.5575
FAGP,1.93686,-0.08,5.8055
GIML,1.65078,1.89,5.2269
DQNV,1.59279,-4.8,3.21705
YPSR,1.96246,-1.7,9.116055556
YVTN,2.0706,0.07,5.786111111
MIGV,1.73233,1.1,5.221
FGNG,2.0329,-1.44,5.22425
GWFD,2.20815,-0.99,3.7115
YFQA,2.14599,1.15,5.786111111
MITE,1.69221,-2.09,3.5235
NCNP,1.80001,-1.82,4.96885
VVTQ,1.86225,-0.1,5.22475
WKFD,2.20157,-2.64,6.195333333
FERP,1.9694,-3.87,5.70065
IAAM,1.53569,0.79,5.2328
WSWS,2.32034,3.26,5.804722222
EPEN,1.09057,-8.25,3.21575
VWGC,2.05326,1.42,5.555055556
GRTN,1.70457,-4.06,8.928
FRSM,1.90966,0.11,9.903277778
WAYA,2.11127,1.8,5.772777778
GCFQ,1.905,-0.19,5.527055556
YTTF,2.34584,1.92,5.773444444
SLNC,1.91504,-0.04,5.549555556
SSGQ,1.85602,-2.84,5.226
GNHQ,1.76969,-2.88,6.5231
KHHI,2.12271,-1.9,9.061277778
QNMS,1.83215,-1.41,5.22405
KAYR,1.63327,-4.4,9.01005
NQSQ,1.67219,-2.85,5.22375
CRFL,1.90043,1.17,8.274888889
YFDW,2.35396,0.87,3.584555556
TGVG,1.69322,-2.09,5.224
DVMM,1.68517,-1.84,3.2171
WCAE,1.79287,-2.02,3.905333333
ILPA,1.64203,1.73,5.22935
LSRS,1.83952,-1.48,9.918944444
ELCG,1.50225,-3.51,3.37595
YFSG,2.02147,0.81,5.778833333
CNNI,1.83502,-0.56,4.9658
KAFW,2.21417,0.5,9.030888889
GHKY,2.09884,-3.35,8.9115
CMGV,1.69472,1.67e-16,4.96
EHLR,1.9179,-4.3,6.55515
DGCI,1.62745,-3.65,3.1998
KRWI,1.83129,-1.4,9.77965
ACVS,1.87648,-0.48,5.5305
CDQH,1.74999,-4.5,4.6282
VGVS,1.86043,-0.69,5.803166667
TEFC,1.9428,-2.15,3.857
MIDS,1.73999,-2.31,3.2655
LVDL,1.69479,-0.68,3.2679
GNCH,1.95184,-2.09,6.9995
SYFW,2.35647,4.05,5.762944444
KEYG,1.90472,-6.87,5.6376
MMYY,2.15379,2.76,5.8345
THGL,2.0023,-0.26,7.223277778
QNPP,1.69382,-1.9,5.22795
NKVM,1.66507,-2.52,8.15815
NWPC,2.11135,1.12,5.565166667
EMPQ,1.43912,-3.87,3.4073
HKRT,1.68665,-4.97,9.76925
FCQA,1.90019,0.46,5.514666667
YRPM,1.7834,-0.57,8.11695
FNCQ,2.02378,0.11,4.96425
QILS,1.83472,1.14,5.21535
IDQN,1.56975,-4.14,3.2636
TRSA,1.71352,-3.02,8.9169
WLNA,1.95741,1.99,5.807888889
FMER,2.00752,-3.06,5.7528
RSFC,1.97234,-0.54,8.362722222
QQPC,1.65495,-1.66,5.00765
YLAP,1.82551,1.32,5.7915
SCIW,2.19813,2.77,5.519055556
ALHQ,1.80325,-0.13,6.52155
RPCQ,1.56953,-2.7,7.4521
WEED,1.43987,-8.81,3.08455
SADP,1.55503,-4.74,3.26005
LFRH,2.01329,1.04,9.974833333
PTPG,1.65018,-1.68,5.25475
DCSK,1.98655,-6.88,5.31785
QVFK,1.86954,-1.4,8.24555
DLCF,1.98572,-0.66,3.1998
SSPT,2.05126,-1.31,5.811777778
HHKV,2.16054,-2.56,9.0405
MYYN,2.22306,1.24,5.778833333
TYMY,2.247,1.84,5.827777778
TSSD,1.92462,-4.81,3.715111111
RDID,1.62069,-7.97,3.67985
QRNS,1.60495,-3.89,8.9064
SYDK,2.17408,-6.19,6.152166667
HGFL,2.08605,1.7,7.1965
NWCS,2.2138,0.8,5.528277778
GPKF,1.94492,-2.38,9.073222222
STDG,1.76363,-5.5,3.2687
AQYP,1.93889,-0.7,5.776166667
KKED,1.63722,-12.87,5.77425
SEAE,1.28218,-8.22,3.2973
RSAV,1.73211,-2.31,8.891
QAML,1.56664,0.65,5.22675
MHPS,2.03677,-0.04,7.230333333
DVLT,1.85644,-2.18,3.2193
YDVE,1.7028,-6.1,3.09795
DLCW,2.06724,-0.28,3.554611111
NLPV,1.82233,0.72,5.2232
TNMD,1.71709,-4.07,3.3419
QGVT,1.62357,-1.71,5.2231
YLTM,1.85106,2.38,5.776888889
FHVR,2.07232,0.25,10.02983333
SDKL,1.94956,-5.65,5.5247
GKIF,2.01036,-1.12,9.071444444
ACEL,1.55517,-2.86,3.42305
CDKE,1.64796,-10.05,3.8323
YPQG,1.88093,-1.35,5.21505
FDGS,2.01041,-3.54,3.621888889
FTLC,2.00492,2.73,5.542277778
EQFK,2.06617,-5.49,5.72935
VQRQ,1.46308,-2.89,8.9243
YCGC,2.03287,-0.4,5.458777778
HNLQ,2.02362,-0.48,6.48545
HRPP,1.93258,-2.2,8.86885
KSQW,1.99948,-1.94,9.033055556
TAIG,1.68519,-0.78,5.22415
IDAT,1.67218,-3.27,3.26375
WGNC,2.06693,0.11,5.560555556
QWFT,2.27194,2.78,5.805166667
GRWR,1.61865,-2.68,10.50745
VFFI,2.13934,5.0,5.808111111
DKWV,2.16129,-3.89,6.144166667
HSGG,1.86425,-2.87,7.205944444
DPMD,1.27142,-6.75,2.99565
TFGT,2.05589,0.06,5.807888889
EVTI,1.73742,-2.3,3.4084
WRAH,2.03021,-0.33,9.975444444
GCRF,1.92352,-1.23,7.4771
ILMH,1.94456,2.93,7.292222222
DFVH,2.04471,-1.58,4.65415
EYTR,1.95056,-4.98,5.70565
ECHI,1.94621,-2.6,4.7551
CNID,1.71444,-3.35,3.225
RGYM,1.80025,-1.58,9.016833333
KVMR,1.52709,-3.48,9.8102
PPNV,1.80955,-0.67,5.2517
KCLY,1.95495,-0.82,8.227777778
TVYQ,2.02699,0.15,5.765444444
ETYW,2.09596,-1.08,3.754
ALIS,1.76072,1.41,5.801833333
YPCS,2.11664,0.13,5.535777778
SCWG,2.11648,0.5,5.516166667
HPYA,2.06676,-0.04,7.169444444
NIRI,1.71961,-0.42,8.91995
MDKA,1.62423,-6.27,5.52905
NQPM,1.62894,-1.09,5.22455
QPTR,1.57264,-2.97,9.03255
CHKV,2.02795,-2.43,8.1355
RPFI,1.83892,0.88,9.875555556
AWQF,2.11297,2.53,5.824333333
KHPL,1.83687,-1.8,9.048777778
LNCE,1.7037,-3.21,3.5103
MYKY,2.04961,-0.71,8.806388889
YSYA,2.19125,0.46,5.791555556
LVQT,1.81916,0.69,5.804388889
RWRW,1.78905,0.56,11.647
EKQA,1.48491,-7.7,5.68375
YHQW,2.21859,1.92,7.168833333
PTTH,2.22443,-0.75,7.303055556
KKFT,1.83529,-4.14,9.988777778
YEVT,2.00769,-2.71,3.788833333
PMME,1.54187,-2.43,3.52825
DMIF,1.80256,-0.14,3.21935
NRAS,1.71093,-3.62,8.9196
AHGY,1.94209,-1.05,7.257277778
MIEK,1.75932,-4.64,5.7279
KSLT,1.86884,-2.26,9.034666667
RSVV,1.80712,-1.35,9.877111111
WFNI,2.26669,4.07,5.8035
PNFD,1.99871,-2.92,3.717388889
KVDK,1.66951,-8.78,8.07915
FILP,1.89909,3.94,5.798666667
FDCH,1.97152,-2.02,5.197055556
QGYT,1.99016,-1.46,5.765166667
YMKI,1.91533,-0.3,8.8005
TTGC,1.95223,-1.63,5.547944444
ISLK,1.78677,-0.89,8.2492
PLVD,1.6614,-2.07,3.719388889
CDVY,2.06732,-2.45,3.5955
PTID,1.73423,-2.91,3.34765
CSCA,1.828,-0.92,4.9109
CSPP,1.78145,-0.72,5.522277778
WVGS,2.17064,0.94,5.800166667
AIGQ,1.48287,-1.3,5.2235
PWDI,2.09617,-0.57,3.636944444
DGGV,1.6242,-5.48,3.2183
DTKE,1.60567,-10.32,3.83005
VDLV,1.75497,-1.47,3.2672
DMDQ,1.17667,-7.38,2.9981
AFTY,2.16266,1.67,5.810333333
FCAW,2.30526,3.32,5.519277778
