pep0,AP,logP,PI
HPKY,2.22385,-2.34,8.911666667
IGQS,1.66605,-1.26,5.2228
GSMW,2.05354,1.15,5.816611111
VERN,1.84165,-5.83,5.70045
WRQF,2.18794,1.22,9.905833333
VIRQ,1.75529,-1.0,8.9229
EAAY,1.70258,-3.92,3.3793
PDRG,1.68079,-6.74,5.5846
YWSL,2.316,3.59,5.782277778
EMFD,1.70967,-4.89,3.0909
DSVY,2.01394,-2.93,3.555555556
IRPP,1.62858,-0.97,8.9296
EGRI,1.80596,-5.47,5.69405
VAPN,1.63671,-1.03,5.2326
SGEN,1.6646,-6.09,3.4533
LLPG,1.62472,1.21,5.803222222
DIRG,1.76258,-5.48,5.53775
RLRS,1.58119,-2.83,10.4823
EKPF,1.95412,-4.86,5.68225
CFWE,2.09206,0.19,3.798277778
EESH,1.57657,-7.83,3.94555
ACCP,1.72349,-0.6,4.93475
MFDC,1.94252,-1.24,3.650611111
TSYI,2.10802,1.12,5.760555556
ILHQ,1.80773,1.49,7.236777778
LWCN,2.12143,2.51,5.530944444
RWTT,2.02998,-0.22,9.877444444
ICWR,2.07168,1.42,8.373388889
MYQQ,1.82945,-0.16,5.19435
SYCV,2.15231,0.73,5.533
FGRQ,1.99297,-2.02,8.91125
FCRH,2.18921,-0.19,8.355166667
VWYC,2.33779,3.28,5.585
HIPE,1.79837,-2.76,5.305166667
MITN,1.80119,0.69,5.22545
WIHH,2.30636,2.99,7.448944444
GRKF,1.70788,-4.05,9.76915
NGYT,2.06657,-1.54,5.770833333
SIPV,1.90235,0.98,5.804277778
TRLV,1.85794,-0.35,8.914
MTPY,2.12743,0.99,5.823222222
ETFY,2.10231,-1.46,3.754444444
NGRK,1.29225,-6.61,9.79785
PSWY,2.37756,2.2,5.828888889
KRIY,1.74905,-2.78,10.00861111
ADDS,1.2653,-8.24,3.03715
GVTS,1.94532,-1.4,5.806888889
RMHK,1.64841,-4.05,9.81015
IQQY,1.92729,0.29,5.819166667
PCER,1.79489,-5.56,5.4973
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
LHIC,2.01755,2.28,6.972944444
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
NLGG,1.61858,-1.9,5.21935
TAMS,1.85746,-0.54,5.231
FNFM,2.20166,3.24,5.805277778
PSMI,1.84398,1.19,5.836055556
GGEQ,1.30709,-6.7,3.451
KQFF,2.0919,-0.15,9.029111111
WEHH,1.90694,-1.76,6.2315
QYMA,1.79761,0.11,5.18875
SHNF,2.28652,0.29,7.223055556
MFMI,1.86348,4.17,5.808888889
PKWK,1.82041,-3.65,9.07295
SMNM,1.8466,0.03,5.23015
LEDA,1.13133,-6.52,3.13325
AGKY,1.82281,-3.74,8.01925
YQWL,2.15018,3.28,5.788388889
VCVG,1.77868,-0.21,5.525333333
KVAN,1.55183,-3.69,8.13055
MAQI,1.63871,0.52,5.2258
ENPE,1.12471,-8.25,3.2176
TQAP,1.69471,-1.66,5.22995
GEAF,1.74825,-3.57,3.46085
NHTK,1.92332,-4.01,8.24905
WMGN,2.06739,0.76,5.807111111
REGL,1.67993,-5.34,5.69355
GILG,1.5618,0.07,5.22
LQTD,1.68436,-3.41,3.33945
YRFR,1.78984,-1.2,9.58155
MYAC,1.94278,0.9,5.580277778
FSHN,2.27235,0.29,7.2325
VWGV,2.06254,1.86,5.807555556
RDTR,1.68002,-7.51,8.92715
DKTT,2.04041,-6.94,5.5276
CMLW,1.9704,4.03,5.510111111
MDKI,1.86845,-4.65,5.52835
GTEI,1.57419,-3.91,3.45535
TWLT,2.20326,2.84,5.810666667
EKMG,1.62985,-6.91,5.68075
MTTN,1.8932,-0.68,5.22945
CIQI,1.71703,1.49,5.502777778
MHTK,1.94982,-2.49,9.165333333
TQFF,2.28866,2.4,5.810555556
MMID,1.63081,-1.18,3.3421
EWHR,2.08945,-3.46,7.293777778
DIGY,1.88012,-2.96,3.20055
TGAD,1.54337,-5.54,3.3426
CFCM,2.01804,2.42,5.453222222
VKWE,2.10638,-3.88,6.362722222
FDSN,2.04082,-3.24,3.25985
KITY,2.01517,-1.22,8.908388889
QEGR,1.71894,-7.36,5.74915
PYEK,1.91987,-5.86,5.7016
VDID,1.55977,-5.7,3.07225
VEVE,1.43933,-6.34,3.29855
ISEL,1.71334,-1.72,3.45495
CMDF,2.05663,-1.24,3.579444444
HDYL,2.04215,-1.79,5.102222222
TAGI,1.71056,-0.78,5.22385
KRDD,1.74398,-11.89,5.6861
TGSR,1.79356,-3.67,9.02585
QWCE,1.8404,-2.29,3.906722222
CHSR,1.98833,-2.36,8.388333333
CLAQ,1.60316,0.0,4.95105
VMIH,2.01171,2.14,7.293333333
QTVI,1.71835,0.56,5.21985
CFEE,1.66361,-5.53,3.2196
HCGI,1.90796,-0.12,6.902333333
TCHD,1.91058,-3.98,5.283833333
DDHA,1.41665,-7.89,3.61695
HGKC,1.86566,-4.04,7.40845
SFKT,2.15642,-1.8,9.052111111
VWMS,2.2164,2.76,5.808722222
MIVA,1.6621,1.75,5.805166667
WRCL,1.96098,1.55,8.304555556
YLLD,1.90175,-0.43,3.584055556
RWQE,2.01504,-4.12,6.397777778
SYVR,2.03574,-1.1,9.108611111
IVLK,1.70187,0.03,8.24805
GTDE,1.31283,-8.67,3.16245
ALNF,1.92225,1.61,5.819555556
SGGH,1.98629,-2.87,7.295777778
TILA,1.77848,1.62,5.802055556
EAFK,1.94885,-5.22,5.7254
QAWD,1.8242,-2.82,3.3438
QPET,1.50592,-4.79,3.4527
SRMH,1.98133,-1.71,9.974111111
SGEL,1.66791,-3.99,3.4561
WPYF,2.39911,4.37,5.779777778
LHHK,1.92683,-1.77,9.169388889
HMIM,1.94513,2.35,7.209166667
NNNT,2.00599,-2.8,5.22505
LCRH,1.98179,-0.65,8.354222222
IDEY,1.64153,-5.44,3.15665
CSVC,1.93267,0.04,5.455888889
DPCN,1.61618,-4.61,3.19805
GVTR,1.73328,-2.75,9.033
KINL,1.70656,-1.28,8.1287
DPNK,1.73313,-7.43,5.5818
AVSL,1.70405,0.75,5.812777778
MGEV,1.56014,-3.65,3.4547
YGMF,2.10484,1.94,5.775055556
HPSM,2.02464,-0.04,7.209277778
SICH,2.128,0.57,7.000277778
TRES,1.97307,-6.15,6.322111111
MAHG,1.81493,-1.09,6.5113
LTQR,1.7338,-1.58,9.03325
DDNQ,1.19658,-8.9,2.9982
KARS,1.43711,-5.57,9.77965
NHIE,1.9039,-3.47,4.8553
KRDP,1.66668,-8.39,8.1224
MFNT,2.1466,1.28,5.810944444
SEWS,2.00239,-2.46,3.836944444
MGWA,1.91845,1.11,5.813555556
RMFE,1.96518,-3.06,6.389888889
IGMP,1.63427,0.5,5.8045
HRDV,2.10164,-5.1,6.48415
LCKY,2.04864,-0.82,8.230444444
FWHT,2.25888,3.44,7.231777778
CKLN,1.72916,-2.38,7.306
YLGE,1.79601,-2.82,3.796222222
CLNA,1.70753,-0.08,4.95885
WVWT,2.3242,4.39,5.808333333
QVHD,1.7687,-4.06,4.7599
ECWA,1.78995,-2.02,3.3782
FDQI,1.98071,-1.58,3.2637
RNGF,1.95523,-2.1,8.88845
EADP,1.22303,-7.91,3.0903
QDVF,1.90103,-2.24,3.27595
TAVD,1.72016,-3.93,3.34385
ECRW,1.99989,-3.33,5.4496
HKNY,2.0861,-3.05,8.910555556
LCVG,1.66624,0.58,5.521888889
ADQL,1.36574,-3.66,3.2659
ENFW,2.13231,-0.68,3.7865
TATR,1.74441,-2.81,9.02545
KNLE,1.71721,-6.03,5.7297
FNQW,2.28101,2.18,5.808333333
VSGV,1.8522,-0.69,5.805833333
TKPQ,1.63168,-3.96,8.1472
VVCQ,1.76057,0.17,4.9752
AEKT,1.80124,-7.18,5.6861
LKYE,1.97099,-4.47,6.337222222
KWLS,2.13514,0.08,9.032333333
NMDY,1.95001,-3.11,3.2862
LDGI,1.643,-2.42,3.2671
SELD,1.46598,-6.48,3.17585
CPFR,1.96604,-0.22,8.350777778
PPDR,1.80249,-5.73,5.6144
SSYI,2.10742,0.91,5.757777778
RSNN,1.7643,-3.97,8.8908
GSNV,1.83904,-2.0,5.2295
PPHV,2.00293,0.07,7.275333333
THEN,1.96462,-4.84,5.321222222
FPRI,1.87424,0.88,9.904944444
RIYS,1.98108,-0.44,9.007222222
YDLK,2.1694,-4.48,6.165444444
DEFD,1.41757,-9.2,2.94005
IDIV,1.74703,-0.94,3.26855
NFPQ,1.91405,-0.05,5.2258
DTDG,1.3768,-8.68,2.9979
MDWA,1.89673,-1.38,3.2675
RCAW,1.96675,-0.2,8.265666667
CMTC,1.91093,0.46,5.463833333
AKPG,1.47235,-4.59,8.17245
TIDE,1.53623,-6.4,3.1651
GGFP,1.87239,-0.73,5.804333333
RLTS,1.87827,-1.27,9.878166667
HKKW,1.82124,-3.62,9.989777778
KFGD,2.04877,-5.88,6.198055556
CWAR,1.96168,-0.2,8.356666667
PYTP,2.02989,0.18,5.798944444
SDCQ,1.56754,-4.85,3.24535
NWRA,1.85181,-1.07,8.92255
DAPQ,1.22898,-5.05,3.21615
TEMM,1.61161,-2.54,3.4545
QVRW,1.85137,-0.03,9.897333333
AVLG,1.5565,0.06,5.22945
RMIL,1.64738,1.23,8.88875
YKDW,2.21021,-3.64,6.103055556
YDTM,1.99544,-2.51,3.2218
RRVF,1.70788,-1.45,10.4823
FNIM,1.97765,2.65,5.805055556
YQIR,1.8924,-0.75,8.1945
RLSD,1.93229,-4.66,5.59445
IHKM,1.96052,-1.12,9.072777778
QQVS,1.73606,-1.54,5.22085
KYEL,2.04045,-4.47,6.261166667
SYLR,1.99876,-0.31,9.106888889
QYWP,2.24979,1.89,5.768
FQEN,1.88337,-3.54,3.45005
WHQI,2.05566,2.33,7.233944444
CTSG,1.82955,-1.84,5.503111111
VVQP,1.76142,0.01,5.2251
TPYI,2.02463,1.44,5.7685
IGMS,1.72618,0.18,5.805333333
RIYP,1.87423,-0.12,9.011388889
THPF,2.07557,1.21,7.227666667
NYIK,1.94469,-1.82,8.0176
NKGS,1.85985,-5.26,8.15865
MNVC,1.85576,0.3,5.00215
HIVE,1.8529,-2.16,5.291944444
MCPP,1.72322,0.41,4.9618
VRFF,2.21923,2.07,9.915222222
MDSR,1.88548,-5.24,5.5983
YGSA,1.9135,-1.4,5.781722222
TSVN,2.01469,-1.1,5.806777778
QLVM,1.69435,1.61,5.22095
GWDW,1.95902,-0.61,3.631666667
ASGE,1.42446,-5.74,3.52165
KNGF,1.9598,-3.09,9.030333333
VLCK,1.70658,-1.07,7.4058
QDYA,1.68346,-4.2,3.25165
ERDE,1.23424,-12.71,3.59975
QMTQ,1.53152,-1.12,5.22665
MMMF,1.86345,3.72,5.813944444
SPWR,1.99351,-0.32,10.02788889
THLL,2.01888,2.14,7.221555556
SQCI,1.85137,-0.09,5.513666667
NDIR,1.76523,-5.18,5.59725
LWAQ,1.84697,2.07,5.808833333
LAMH,1.89699,1.31,7.294777778
QWYM,2.16046,2.7,5.769111111
IMIM,1.69599,3.58,5.808777778
LLLM,1.57545,4.42,5.799777778
DPAH,1.83733,-4.39,4.66555
STHM,2.14117,-0.15,7.228888889
TNSC,2.00888,-1.54,5.551
DTHL,1.92816,-2.75,4.6015
SPYD,1.99129,-3.53,3.692111111
LQDA,1.42284,-3.66,3.267
CFLN,2.06995,2.13,5.500555556
AWYA,2.10348,1.8,5.785722222
ISIV,1.91948,2.24,5.800388889
QGVR,1.51886,-3.27,9.0314
WWIW,2.40531,7.39,5.805666667
IGFW,2.18934,3.77,5.808444444
PPRG,1.57156,-3.24,8.95515
DEIR,1.68655,-7.96,3.79735
NRTG,1.68631,-4.06,8.9219
QVSS,1.87506,-1.23,5.799833333
QKFG,1.77821,-3.01,8.1471
TDRN,2.01024,-6.55,5.54205
KCMS,1.77175,-2.57,8.122444444
CHIV,2.01196,1.49,6.901166667
YLEC,1.91203,-1.65,3.804055556
TCKV,1.90654,-2.57,7.3307
RFTD,2.10067,-3.99,6.218555556
AMIT,1.71974,1.04,5.811388889
ENPK,1.72459,-7.42,5.732
NLSY,2.09259,0.65,5.815833333
KLPH,1.95676,-1.8,9.164833333
PIFE,1.7831,-0.94,3.922222222
TFHM,2.3212,2.02,7.230777778
AIER,1.68102,-4.82,5.74545
FIAL,1.90815,3.58,5.798722222
RYHR,1.71567,-3.02,10.645
RTGN,1.68056,-4.06,8.8917
DRDV,1.70479,-8.63,3.6359
HNQG,1.68974,-2.88,6.48835
MYDM,1.88072,-1.59,3.606555556
PIFH,2.13292,2.58,7.295444444
VDVM,1.69556,-2.05,3.26535
QHYP,2.08376,-0.31,7.187888889
MWVP,2.00572,3.08,5.808222222
MFFQ,2.0724,3.32,5.810944444
QRKD,1.4626,-9.02,8.1976
QSHL,2.07469,-0.09,7.222555556
VLLT,1.92874,2.71,5.799388889
TAPN,1.79522,-1.74,5.2333
MFGR,1.80175,-0.58,9.0243
HVDC,1.81207,-3.27,5.0935
KDQN,1.79399,-8.06,5.5343
DSVT,1.96354,-3.89,3.2186
YCVM,1.97559,1.86,5.531222222
PVMQ,1.64628,0.22,5.24375
EQTM,1.59595,-3.98,3.4072
ATRN,1.6137,-3.41,8.9326
CILE,1.60619,-1.24,3.41785
KVLG,1.61134,-2.24,8.1295
QMWD,1.76901,-1.65,3.714444444
AHKS,1.83759,-3.87,9.078222222
VQTG,1.69324,-1.71,5.2299
QSQI,1.64511,-0.88,5.2205
AWIF,2.10513,4.42,5.819444444
IKQV,1.77092,-1.99,8.16635
DSPS,1.77309,-4.7,3.2171
KEQQ,1.60909,-7.97,5.6832
MPTM,1.7366,0.95,5.2326
CSFH,2.12725,1.16,6.9775
VITL,1.85521,2.58,5.804055556
GWVT,2.06874,1.15,5.808722222
PHVI,1.96992,1.33,7.272333333
TPYV,2.08426,0.78,5.767833333
NQMW,1.95147,1.14,5.809777778
YNNH,2.121,-1.1,7.265777778
TSTF,2.16456,0.75,5.809722222
GSMQ,1.66509,-1.71,5.2264
GSFH,2.03199,-0.01,7.293166667
PTEI,1.57159,-2.9,3.46125
EHGL,1.76627,-3.64,4.7635
NFRE,2.03232,-4.58,5.73665
TIFW,2.33031,4.67,5.804388889
SPSY,2.12507,-0.35,5.821944444
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
MGIP,1.70058,0.5,5.22385
APPF,1.87834,0.93,5.828333333
KFYY,2.08871,0.33,8.804666667
ERVI,1.75313,-3.86,5.6937
KVEV,1.80269,-5.51,5.6777
SLMK,1.8371,-1.34,8.24895
HDNN,1.81232,-5.45,4.60415
KPPM,1.70118,-2.41,8.13075
SIIK,1.84667,-1.02,8.2465
QGHQ,1.708,-2.8,6.50355
AKLH,1.82481,-2.16,9.150111111
WHGT,2.30255,0.58,7.234888889
MGNV,1.76648,-0.87,5.2261
RTYC,1.86911,-1.33,8.331
KERE,1.64663,-11.87,5.8456
RDWW,2.02709,-1.27,6.170888889
KEQL,1.76571,-5.95,5.678
YHVL,2.28056,2.31,7.1595
NWCG,2.06037,0.11,5.529333333
PNSE,1.76104,-5.08,3.52835
RWST,1.89118,-0.43,9.877833333
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLM,2.18405,3.55,5.803
PTEW,2.00889,-1.93,3.847222222
NFDA,1.8305,-3.28,3.2674
SARM,1.67714,-2.1,8.9105
RHGN,1.87894,-3.92,8.9144
ARCA,1.42276,-2.79,7.48765
FWWG,2.11732,4.74,5.806611111
KYVA,1.92121,-2.13,8.799388889
SFHH,2.38762,1.03,7.450666667
HTSC,2.20867,-0.8,6.951666667
QIEW,1.89884,-1.19,3.845388889
DCQS,1.71904,-4.85,3.19795
INLE,1.66247,-2.11,3.52435
HVLP,1.97816,1.46,7.197222222
PHMI,1.99021,1.54,7.276277778
VYSP,2.01961,0.57,5.765611111
WVGQ,2.03862,0.63,5.801888889
EDVK,1.6576,-9.61,3.80485
FCVF,2.21802,3.9,5.519444444
HVVS,2.18649,0.35,7.203333333
YAHS,2.27772,-0.36,7.166277778
VQTN,1.87451,-1.41,5.22965
DVFL,1.83409,-0.22,3.577611111
EMML,1.58323,-1.04,3.40765
IGVY,1.97544,1.14,5.807666667
MPRY,1.99652,-0.57,9.112
GFKW,2.03279,-0.15,9.072277778
TTSL,1.96731,0.29,5.802777778
HGVY,2.22712,-0.09,7.245666667
MQWQ,1.95835,1.22,5.811555556
LKYE,1.97099,-4.47,6.337222222
RKLT,1.59649,-3.61,9.7596
FQAE,1.71431,-3.19,3.5208
LCKL,1.75986,-0.28,7.3361
CNDD,1.37055,-8.11,3.00515
LCLR,1.62876,0.71,7.5279
NEHA,1.63983,-5.09,4.79835
KVMC,1.81517,-1.65,7.40405
GYVE,1.76864,-3.61,3.5122
WCGW,2.25402,3.05,5.528666667
IGTS,1.93804,-0.74,5.803444444
RPGR,1.36124,-4.91,10.5092
MPCR,1.72127,-1.26,7.5386
EKVY,2.05952,-5.26,5.6892
GEGI,1.47927,-4.81,3.45445
VMIC,1.78774,2.27,5.552222222
QICA,1.61895,-0.13,4.9597
ALEH,1.67787,-2.99,4.83725
VVWP,2.04229,2.87,5.807888889
SPDA,1.64955,-4.74,3.269
AQVL,1.67887,0.44,5.2334
TAQG,1.56738,-2.67,5.2285
TFIR,2.0002,0.77,10.0235
TLKV,1.84738,-1.34,8.1546
KLFN,1.92298,-0.69,9.030166667
CLTS,1.97444,0.56,5.497055556
SWLL,2.11362,4.13,5.801944444
LRCA,1.64667,-1.04,7.4836
PPAF,1.94793,0.93,5.845055556
CQTY,2.0204,-0.29,5.543666667
KRDI,1.7331,-7.13,8.12275
WWRC,2.0211,2.39,8.390111111
PRRG,1.29546,-4.91,10.5043
VLVK,1.75919,-0.63,8.24895
TRPD,1.8487,-5.84,5.58855
FATR,1.8448,-0.85,9.03195
IPDY,1.90154,-1.95,3.653055556
GICI,1.69612,1.11,5.525444444
TGTK,1.80705,-4.45,8.2499
WFCH,2.36313,3.71,6.998
IANF,1.92377,1.48,5.814055556
VTKP,1.87708,-2.73,8.1738
NAKL,1.53273,-2.9,8.16275
VYEN,1.93888,-3.31,3.4228
MTKP,1.73675,-2.52,8.1605
DEGS,1.39683,-8.88,3.0899
FRHS,2.12031,-0.67,9.906722222
IANY,1.99089,0.48,5.818277778
YISN,2.09287,0.52,5.778166667
IVMD,1.7056,-1.39,3.7115
NSSW,2.21897,0.32,5.808388889
WNYG,2.10298,0.8,5.772166667
TECW,2.09239,-1.77,3.806944444
LNCC,1.86771,0.44,4.9644
LAQF,1.92042,1.69,5.816888889
WNGG,2.02912,-1.06,5.805833333
SQGS,1.87108,-2.84,5.806111111
TSWD,2.16058,-2.26,3.714833333
KYEQ,1.86068,-6.49,5.6389
PQVP,1.72065,-0.59,5.25165
TWYV,2.25873,3.01,5.764722222
SLEM,1.69363,-2.17,3.4557
FAGS,1.97619,-0.4,5.798444444
FDSV,2.10307,-1.93,3.625444444
IQPE,1.58116,-3.42,3.52455
CKGW,2.02381,-1.84,8.119055556
IFYS,2.21481,3.08,5.770111111
AQAI,1.46377,-0.65,5.23605
AYVL,1.94527,1.92,5.776611111
IRHV,1.98497,-0.34,9.921944444
QPLK,1.63717,-2.46,8.24845
MKYR,1.70095,-3.23,9.0094
AWMK,1.8545,-0.54,9.1665
SWTW,2.22091,3.47,5.812611111
FAPG,1.86555,-0.08,5.805388889
WGIM,1.97663,2.73,5.803055556
DQNV,1.59279,-4.8,3.21705
WQPW,2.31229,3.27,5.807888889
GVWT,2.17082,1.15,5.810111111
FFGN,2.16981,1.42,5.805
MPSH,2.08345,-0.04,7.292277778
WTHN,2.13884,0.88,7.238333333
GHVF,2.18422,0.91,7.239166667
RSES,2.02202,-6.36,6.330333333
YQIT,1.99583,0.81,5.780611111
ATNC,1.8372,-1.58,5.0035
MVVT,1.86386,1.34,5.807888889
DKFD,1.9114,-8.37,3.67665
FERP,1.9694,-3.87,5.70065
ILYC,1.9674,3.1,5.570777778
KINF,1.96121,-0.82,9.030166667
ESPE,1.21751,-7.86,3.21745
FDER,1.86829,-7.37,3.85845
VYGC,2.00377,0.04,5.578111111
GRTN,1.70457,-4.06,8.928
FRSM,1.90966,0.11,9.903277778
WAYF,2.41996,4.01,5.775777778
FCHF,2.33297,3.33,6.935666667
YTWE,2.08452,-1.08,3.798833333
GNHA,1.83972,-2.61,6.52445
NHHI,2.1909,0.05,7.390944444
QNAL,1.57564,-0.87,5.22635
KAPY,1.89428,-2.73,8.909666667
EQSQ,1.34076,-5.63,3.40745
AWWT,2.30803,3.43,5.818388889
HFCP,2.16047,1.48,6.906611111
QGNS,1.81421,-3.23,5.2233
LGPW,2.00117,2.05,5.812777778
DVMM,1.68517,-1.84,3.2171
FGCA,1.86446,0.08,5.512222222
YILP,1.90572,2.94,5.785611111
FYGM,2.11856,1.94,5.758833333
MLSR,1.7358,-0.35,9.02645
ELCV,1.694,-1.9,3.3778
YFSG,2.02147,0.81,5.778833333
IKQN,1.59771,-3.3,8.166
KAKF,1.65283,-4.39,8.99155
GHKR,1.57631,-5.87,9.8099
CMGN,1.77321,-1.31,4.96285
ETHV,2.03026,-3.53,4.76905
DGIC,1.66206,-3.65,3.20005
CKRW,1.76208,-2.5,8.43415
NCVN,1.84628,-1.22,4.97405
MGSH,2.02621,-1.05,7.294444444
QGSN,1.73082,-3.23,5.2235
VQVS,1.91853,-0.31,5.804777778
LNEN,1.65547,-4.08,3.45275
MIDS,1.73999,-2.31,3.2655
MLVD,1.69862,-1.26,3.712555556
VNCH,2.19983,-0.48,6.999888889
STFW,2.39327,3.09,5.808222222
KEYE,1.82256,-9.35,3.9935
FWMY,2.17026,5.18,5.8245
QNCP,1.75942,-1.74,4.95745
YTEQ,1.84315,-3.94,3.4053
ARMN,1.46213,-2.49,8.9311
WRHN,2.01742,-0.68,9.911944444
NWPC,2.11135,1.12,5.565166667
HKRE,1.79334,-8.35,8.22625
HFYC,2.4309,2.33,6.961388889
MRPM,1.65755,-0.61,8.9125
FNDC,1.88159,-2.76,3.28055
QAIN,1.47844,-1.0,5.22195
IDQN,1.56975,-4.14,3.2636
DNLN,1.58358,-4.09,3.2161
YMEI,1.96844,-1.13,3.798944444
RISF,1.93661,0.56,9.873944444
AYIS,2.02253,0.87,5.7745
RIHT,1.98562,-1.05,9.904444444
MLHQ,1.83401,1.04,7.232666667
HRPC,1.90161,-2.04,8.3965
GFRH,1.95013,-1.36,9.974222222
PTTI,1.90135,0.48,5.837166667
PAHE,1.78531,-4.38,4.8556
DCSI,1.77492,-2.96,3.20005
QYKF,2.07898,-1.15,8.804944444
SFNC,2.00584,0.42,5.548555556
SLNC,1.91504,-0.04,5.549555556
SEPT,1.75144,-4.48,3.45165
NHKK,1.61735,-6.56,9.0712
MYYN,2.22306,1.24,5.778833333
QTYM,1.9115,0.36,5.763222222
YTNK,1.96671,-3.19,8.02025
TSTS,2.06996,-1.42,5.808111111
RVDT,1.85822,-5.24,5.5454
SVYD,1.99194,-2.93,3.690611111
SKNG,1.73571,-5.26,8.1506
DDGP,1.39534,-8.57,2.9977
GVYD,1.7941,-3.62,3.686555556
AFPH,2.06146,0.96,7.290833333
AGQY,1.71719,-1.71,5.239
GKPK,1.37646,-6.89,9.0737
LSCE,1.76017,-2.82,3.51155
YHKS,2.24381,-2.66,8.805277778
AQTA,1.38551,-2.02,5.24155
LEEE,1.12309,-9.64,3.1742
DLDG,1.33131,-7.18,2.9977
AHPF,2.07063,0.96,7.245777778
NDTL,1.84424,-3.49,3.26805
YDVE,1.7028,-6.1,3.09795
MDNL,1.69531,-2.57,3.26605
TNWM,2.15692,1.66,5.813944444
SGVY,2.03863,-0.44,5.811777778
QLTM,1.72543,0.9,5.22425
WFHV,2.13715,4.15,7.235444444
ASDK,1.79429,-7.4,5.5794
TNKG,1.73518,-5.05,8.15545
ACES,1.50977,-4.57,3.41985
NWDK,2.05231,-5.2,5.58375
RHWH,2.04826,0.06,10.03127778
FDEG,1.66276,-6.71,3.12985
FGTL,1.88772,1.56,5.801944444
ILMI,1.74396,4.16,5.802666667
VQRQ,1.46308,-2.89,8.9243
YRCG,1.90474,-2.23,7.4083
HNLQ,2.02362,-0.48,6.48545
HTMR,1.97758,-1.5,10.03394444
RAWS,2.00596,-0.68,9.878277778
VGNC,1.78585,-1.52,5.00075
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
DKWV,2.16129,-3.89,6.144166667
HNSG,1.97064,-2.57,7.208333333
DPPM,1.6236,-3.25,3.21625
FQPC,1.97093,0.82,5.558166667
VEST,1.86193,-3.88,3.4504
LEVD,1.46743,-5.56,3.17415
WGSR,1.86545,-1.33,10.0365
VCRF,1.97677,0.38,8.302777778
ILAM,1.64588,2.54,5.2256
TFVA,2.02236,1.42,5.808055556
EYTR,1.95056,-4.98,5.70565
FCHM,2.02083,2.29,6.938444444
FMCN,1.93886,1.55,5.516777778
RMRG,1.32329,-4.1,10.4823
KVVM,1.74562,-1.21,8.12905
VMFY,2.17943,3.55,5.815666667
HTVC,2.05266,0.12,6.952111111
TPPN,1.80872,-1.38,5.2317
LYCL,1.94717,3.23,5.545
TVIY,2.17526,2.04,5.806888889
LTTW,2.20921,2.84,5.814777778
VYPC,2.06307,1.05,5.585944444
NACF,1.95221,0.38,5.534611111
YTPY,2.21118,1.03,5.806222222
NIRW,2.00299,0.55,9.909888889
DMCD,1.39849,-6.59,3.00575
TNWQ,2.04849,0.22,5.814277778
MPTT,1.86778,0.03,5.23625
DCHK,1.9956,-6.53,6.26235
PWQF,2.19586,2.89,5.841111111
KHTP,1.88303,-3.3,9.049944444
LNCD,1.70493,-3.22,3.3173
GQYK,1.7827,-4.01,8.01975
NNDS,1.75497,-5.8,3.2638
NVQW,1.99731,0.93,5.808
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EPEK,1.43504,-10.2,3.9718
MVKK,1.55829,-4.47,9.07435
RYHQ,1.85309,-1.98,9.019722222
PCRY,1.95497,-1.22,8.340222222
SQWR,1.87262,-0.95,10.0275
FKSF,2.22838,0.16,9.056277778
DMYI,1.8856,-1.14,3.2003
AHGY,1.94209,-1.05,7.257277778
MFIE,1.85187,-0.13,3.916
SMSL,1.91783,1.0,5.806166667
YWMD,2.00285,-0.17,3.583333333
FWDP,2.22573,0.02,3.616444444
IFNC,2.03411,2.0,5.549555556
SNFA,2.091,-0.1,5.807055556
KVPA,1.63744,-2.98,8.13075
PFVI,1.88981,3.15,5.834444444
FDCH,1.97152,-2.02,5.197055556
HGGY,2.07001,-1.7,7.247111111
IQMI,1.70331,2.14,5.22715
ISML,1.79638,2.58,5.806722222
PMLV,1.67222,2.24,5.835833333
CEDH,1.50499,-7.36,3.77385
PPDE,1.38152,-7.55,3.1659
FLSC,2.11835,2.52,5.5385
KICS,1.87128,-2.12,8.118333333
AIGM,1.54507,0.14,5.22785
MKPT,1.79753,-2.52,8.15095
PWDI,2.09617,-0.57,3.636944444
DGQG,1.35712,-6.71,3.2172
NTKY,2.00328,-3.19,8.910166667
LWLE,1.88206,0.96,3.916222222
DMKD,1.49158,-9.41,3.67665
YSFK,2.21136,-0.84,8.909444444
RFRC,1.7562,-1.89,9.1524
YGGW,2.26593,0.5,5.784444444
NGGS,1.7466,-3.61,5.2235
DFMP,1.79469,-1.4,3.2174
ACCM,1.68216,0.21,4.9429
RCRG,1.39464,-4.75,9.1072
HEQW,1.96057,-2.42,5.303666667
VSTH,2.22279,-0.36,7.298055556
PNVN,1.92526,-1.38,5.2473
CSPK,1.83674,-3.38,7.40655
WWSE,2.05573,0.09,3.915833333
DTQT,1.69117,-4.91,3.21815
FILC,1.93347,4.1,5.542666667
HTCQ,1.96652,-1.11,6.910611111
