pep0,AP,logP,PI
DKCL,1.86158,-5.17,5.28295
HSCR,1.98955,-2.36,8.405
NEAD,1.06772,-8.62,3.1751
APPF,1.87834,0.93,5.82833333333333
GSAK,1.58756,-4.91,8.25155
PGPF,1.8944,0.28,5.83983333333333
FMFY,2.35708,4.8,5.81677777777777
IDLK,1.84704,-4.07,5.57215
YKMY,2.07882,-0.71,8.80144444444444
PHGV,1.96052,-0.94,7.27511111111111
IPLP,1.70726,2.09,5.80172222222222
CQQN,1.55147,-2.37,4.9667
SDNH,1.9404,-5.06,5.24166666666666
GGNC,1.67853,-3.13,5.00235
PALS,1.77044,0.15,5.24575
VIDV,1.75434,-1.6,3.26855
CAWC,2.08602,1.63,5.46516666666666
PVRQ,1.66316,-2.26,8.95075
GTVY,2.05347,-0.23,5.81105555555555
TGHL,1.9497,-0.26,7.226
ATSE,1.50109,-4.84,3.5227
NYWS,2.34877,1.49,5.773
WQQP,2.00461,0.41,5.80966666666666
NAEF,1.81121,-3.27,3.4627
WNLD,1.86669,-1.15,3.70922222222222
EWSH,1.95826,-2.11,5.34927777777777
EVTK,1.86292,-6.22,5.7257
WFWF,2.55412,7.6,5.81172222222222
NKNL,1.67713,-3.25,8.1611
ALWC,2.05258,2.86,5.55816666666666
QKSF,2.00201,-2.32,9.0505
FCDV,1.97965,-1.45,3.60333333333333
DMHN,1.97008,-3.93,4.62485
HPTW,2.15588,1.59,7.20794444444444
VSKG,1.79014,-3.95,8.17
FDDQ,1.54961,-6.34,3.0337
QNSH,1.84874,-2.19,7.29327777777777
YTTS,2.23926,-0.25,5.77588888888888
RMCN,1.71048,-1.97,7.456
PQIM,1.70052,0.88,5.24985
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.91027777777777
KVQL,1.66205,-1.86,8.1287
YQHW,2.21192,1.92,7.17166666666666
GKRD,1.54539,-9.4,8.19925
LLGA,1.6342,0.85,5.2244
QWHT,2.14883,0.96,7.22633333333333
LDWP,1.94692,-0.44,3.61966666666666
HGMV,1.98677,-0.13,7.20744444444444
CKKH,1.70338,-5.69,8.315
PKNH,1.95502,-3.9,9.15305555555555
HCEH,1.86533,-3.83,6.15394444444444
HLIV,1.89208,2.72,7.19388888888888
PMAD,1.57488,-3.61,3.34675
KYIQ,1.79995,-1.74,7.9182
KRVN,1.40912,-5.0,9.77965
AWCA,1.86706,1.11,5.539
NCFI,2.01222,2.0,5.52033333333333
PRFM,1.9501,0.43,9.94566666666666
YQGS,2.04879,-1.67,5.78122222222222
AMMV,1.68719,1.3,5.23615
AQDC,1.30504,-4.89,3.2866
CDFE,1.73782,-5.54,3.09745
CEWH,2.13114,-1.63,5.32655555555555
CFPH,2.17374,1.48,6.98111111111111
DNHV,2.01422,-4.14,4.6202
NKLL,1.68459,-1.15,8.1611
EYTT,1.94145,-3.42,3.3779
DPKY,2.02136,-5.87,5.5377
TMTH,2.09824,0.06,7.29516666666666
HMYR,1.94003,-0.54,9.11561111111111
HVQR,1.84317,-2.23,9.028
FVFW,2.39202,5.97,5.80483333333333
RSPD,1.78603,-6.05,5.6044
ARKM,1.22018,-4.44,9.76915
DTCG,1.60888,-5.02,3.19915
YWCF,2.44842,4.53,5.53138888888888
GSIC,1.78435,-0.47,5.55061111111111
MINC,1.80183,0.96,4.9983
PFMK,1.88307,-0.56,9.16605555555555
TLYK,1.95198,-1.09,8.90994444444444
GADN,1.23714,-6.14,3.2633
LSNT,1.95327,-0.31,5.80677777777777
LDIQ,1.63077,-2.04,3.2635
LKRG,1.38257,-4.51,9.76915
CKLS,1.91469,-1.99,8.11622222222222
PFSQ,1.86873,0.34,5.82727777777777
MEFY,2.12919,-0.54,3.85688888888888
IMIP,1.70905,2.77,5.80144444444444
VKDG,1.83803,-7.13,5.5333
WSIE,1.95926,-0.88,3.91494444444444
AKQR,1.12644,-5.88,9.8097
YCPS,2.12687,0.13,5.53366666666666
KFAP,1.88225,-1.73,9.03083333333333
LYIY,2.10611,3.79,5.8185
GAKM,1.48153,-3.78,8.16805
HDST,1.99018,-4.46,5.10088888888888
NNMM,1.71242,-0.36,5.2264
FILP,1.89909,3.94,5.79866666666666
RYWM,2.15362,1.66,9.01338888888888
YTWR,2.04051,0.74,9.10783333333333
DWMF,2.13631,0.83,3.57533333333333
LVYS,2.13128,1.96,5.76733333333333
GQYM,1.87013,-0.54,5.202
HWDP,2.14622,-1.8,5.11238888888888
DVFI,1.92375,-0.35,3.57811111111111
FNTE,2.06977,-3.02,3.5202
YWGK,2.15192,-1.15,8.9095
YQEK,2.02613,-6.49,5.7045
MDMS,1.6076,-2.76,3.2637
LWDQ,1.82857,-1.07,3.2626
IVPT,1.80598,1.19,5.80577777777777
YSDK,2.20504,-6.19,6.16994444444444
RKKM,1.19907,-6.74,9.8877
NFST,2.26484,0.15,5.80544444444444
QGMR,1.42827,-3.06,9.03285
PSWE,2.01592,-2.14,3.9225
CQEF,1.89923,-2.67,3.40815
IDQD,1.31878,-6.93,3.07195
FGYW,2.20851,3.36,5.76611111111111
NHHG,2.03068,-2.22,7.39366666666666
QWVW,2.21056,3.87,5.80594444444444
QPCL,1.68513,0.36,4.96415
NLTD,1.74838,-3.49,3.3411
YIYI,2.10254,3.66,5.78427777777777
QMLT,1.74291,0.9,5.2269
YQGH,2.1866,-1.32,7.26361111111111
DCFM,1.85825,-1.24,3.19855
LQAI,1.6212,1.1,5.22865
TTAA,1.74058,-1.5,5.23475
VYYS,2.37255,1.42,5.77611111111111
DVDL,1.54523,-5.57,2.99815
QQGW,1.93886,-0.6,5.22405
CAAH,1.88164,-1.09,6.98072222222222
DNHG,1.80504,-5.75,4.6225
MVPL,1.71586,2.24,5.80716666666666
PFAT,1.99123,0.82,5.83277777777777
WCRN,2.03503,-0.55,7.4723
EATG,1.41244,-5.53,3.40625
FGSC,2.15774,0.12,5.54661111111111
KSQG,1.5449,-5.18,8.13075
VRWN,2.05752,-0.11,9.91711111111111
YSFW,2.38707,4.05,5.77877777777777
AAYA,1.69394,-0.79,5.20665
GINK,1.65286,-3.68,8.24875
YVKR,1.74943,-3.44,9.01005
KQWC,2.02475,-1.46,8.22622222222222
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.35627777777777
CQQW,1.89098,0.57,5.51822222222222
NVNF,2.09412,0.47,5.81116666666666
GIED,1.32358,-7.3,3.1755
FSQH,2.16015,0.37,7.29355555555555
YTLA,1.92077,1.21,5.77955555555555
QVFE,1.76892,-2.23,3.52805
VRFI,1.81294,1.48,9.91711111111111
KYLQ,1.85898,-1.61,7.9185
IAWG,1.89367,1.56,5.81138888888888
PSDH,1.96009,-4.35,5.25661111111111
WNLI,2.09611,3.61,5.80127777777777
TSCV,1.97604,-0.23,5.51461111111111
GHNF,2.10952,-0.4,7.24361111111111
AWVG,1.86088,0.9,5.81583333333333
HATI,1.95946,0.26,7.2015
HKIN,1.95518,-2.64,8.1242
YCEF,1.98394,-1.19,3.78816666666666
AWWE,1.97506,0.05,3.91572222222222
QAKI,1.55608,-2.95,8.1507
CQIY,1.99209,1.08,5.53711111111111
YTRF,2.08709,0.36,9.01588888888888
TWRE,2.08195,-3.6,6.36944444444444
ATVH,2.02578,-0.4,7.29927777777777
NYRW,2.02659,0.14,9.01538888888888
NYRF,2.08182,-0.24,9.01394444444444
QIRQ,1.37641,-2.23,8.9047
VVYY,2.27356,2.34,5.82516666666666
SGTN,2.0214,-2.71,5.80849999999999
QWMY,2.20933,2.7,5.82827777777777
NTMP,1.79876,-0.57,5.23095
TVQS,1.94815,-1.02,5.80655555555555
SWDE,1.79246,-5.64,3.16335
VEET,1.37321,-7.05,3.2561
MFLH,2.0704,3.52,7.292
LLIV,1.73415,4.08,5.79722222222222
NQKR,1.24626,-6.23,9.8097
KAPE,1.67547,-7.07,5.7327
FFVQ,2.10941,3.11,5.80461111111111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
WPIG,1.98678,1.92,5.80572222222222
KSEG,1.83369,-8.04,5.6753
LTMT,1.87891,1.42,5.80849999999999
MTHT,2.12402,0.06,7.23422222222222
WCMD,1.97571,-0.86,3.68438888888888
HTAL,2.02702,0.39,7.2025
KVGF,1.88528,-1.78,9.03116666666666
FVEY,2.08949,-0.75,3.85466666666666
NCWL,2.02756,2.51,5.5275
YGLW,2.32008,2.9,5.77866666666666
FRDI,2.17744,-2.62,5.53895
QRYR,1.53846,-3.68,9.583
CRAC,1.68037,-2.27,7.223
EGTK,1.86527,-7.83,5.72485
ANMQ,1.35646,-1.45,5.23035
WMRV,2.05198,1.41,9.91011111111111
LVAK,1.69007,-1.59,8.25025
YKIG,1.868,-2.12,7.9184
MEQY,1.77415,-3.02,3.4712
TCCN,1.88136,-1.06,5.47538888888888
YTVA,1.91566,0.42,5.7825
YHAE,1.89305,-3.53,5.31772222222222
SAPW,2.11624,0.99,5.81633333333333
SLMI,1.78225,2.58,5.80194444444444
LLCI,1.78062,3.64,5.51622222222222
EPTN,1.63244,-4.87,3.40575
SFYK,2.19883,-0.84,8.90777777777777
FILE,1.84217,0.45,3.91066666666666
KDWE,1.8267,-7.98,4.26705555555555
MHQW,2.23263,1.88,7.23266666666666
IDNK,1.96618,-6.17,5.58035
WQCT,2.23806,1.09,5.52411111111111
CASF,1.99852,0.77,5.49488888888888
DIQM,1.58641,-2.62,3.21785
WTDG,1.99096,-2.95,3.6285
FWMD,2.11566,0.83,3.70533333333333
EATN,1.63178,-5.23,3.40575
PPAA,1.59054,-1.28,5.2638
DPHT,2.02427,-4.14,4.6229
HPSD,1.9206,-4.35,5.1415
QCKI,1.68069,-2.43,7.31695
MINR,1.7218,-0.87,9.0242
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
YGMI,1.88346,1.35,5.77994444444444
QANC,1.54692,-2.1,5.0067
HDIH,1.92999,-2.74,6.17566666666666
GTEC,1.60994,-5.01,3.46985
HFAC,2.12473,1.12,6.95055555555555
VYMM,1.93335,2.51,5.77977777777777
LDCK,1.84663,-5.17,5.3313
LIWK,1.97349,1.66,9.16394444444444
LQWA,1.9576,2.07,5.81666666666666
KYVM,1.95334,-0.96,8.79877777777777
DFEY,1.91086,-4.85,3.09325
LSYW,2.36823,3.59,5.77811111111111
KMWA,1.89383,-0.54,9.03383333333333
IWLM,1.98975,5.13,5.80661111111111
PSPG,1.79762,-1.89,5.25305
VVHK,1.89397,-1.99,9.16688888888888
LPLI,1.71744,3.48,5.80577777777777
MRHR,1.68184,-3.06,10.50745
CSHS,2.1688,-1.01,6.90838888888888
PCFD,1.85821,-2.05,3.69305555555555
FDAA,1.72319,-2.93,3.2638
MKDE,1.58343,-9.4,3.8927
HPHT,2.20487,-0.61,7.35772222222222
YHAP,2.15627,-0.04,7.16661111111111
DQII,1.63775,-2.17,3.22015
KRGN,1.31131,-6.61,9.77965
MHMV,1.95403,1.69,7.23377777777777
GKCG,1.53044,-5.08,7.33785
ICDI,1.79968,-1.38,3.2497
YQYG,2.00993,-0.5,5.79594444444444
FHKD,2.18994,-4.84,7.25327777777777
NTWE,2.01309,-2.64,3.91638888888888
HNCM,2.01624,-0.27,6.91066666666666
TSEV,1.85571,-3.88,3.45645
TWNP,2.17457,0.85,5.80966666666666
TRDR,1.72756,-7.51,8.91325
RRPC,1.5154,-3.74,9.15125
LRNT,1.83686,-1.66,8.92525
GMYQ,1.84276,-0.54,5.2001
TMQL,1.84382,0.9,5.2285
INLL,1.8162,2.77,5.79966666666666
FVHY,2.30237,2.77,7.25883333333333
AADP,1.32427,-4.78,3.25895
MNFN,2.08318,0.68,5.2273
RLFI,1.81934,2.27,9.872
SKIT,1.82002,-2.39,9.05155555555555
CNVK,1.73767,-3.17,7.4049
KKTF,1.79705,-4.14,9.98994444444444
ISPQ,1.70252,-0.25,5.2239
CTQT,1.91974,-1.25,5.51011111111111
TYIL,1.97494,2.83,5.75855555555555
YGEM,1.78203,-3.4,3.4091
FVNE,1.94855,-2.31,3.91194444444444
ISWW,2.37915,4.84,5.8145
AHTK,1.88784,-3.66,8.25145
GPPK,1.58875,-4.23,8.2498
FYLI,2.20878,4.79,5.75238888888888
YLKC,1.96415,-0.82,8.22922222222222
KCIN,1.72723,-2.51,7.3088
RMHD,2.05991,-4.89,7.29866666666666
NNKP,1.63527,-4.64,8.1657
KMNK,1.29583,-5.78,9.07255
GFWV,2.23401,3.11,5.81238888888888
GFCE,1.79024,-3.05,3.51035
HKLK,1.77871,-4.46,9.0712
TPSA,1.84157,-1.35,5.2323
QSEA,1.28608,-5.36,3.458
TRDC,1.92213,-5.68,5.3315
LWQE,1.90735,-1.06,3.91633333333333
KMTH,1.93814,-2.49,9.16688888888888
QNLV,1.83451,0.09,5.22095
PEIW,1.97597,-0.56,3.84711111111111
YFFW,2.38167,6.22,5.77938888888888
LALM,1.61083,2.67,5.22575
STFY,2.32703,1.71,5.80611111111111
FSDP,1.81944,-2.53,3.61677777777777
PPPQ,1.64437,-1.19,5.24395
IANF,1.92377,1.48,5.81405555555555
ASGL,1.67131,-0.86,5.23025
NMDR,1.76234,-5.63,5.6075
NNAF,2.02401,-0.49,5.23395
AMMQ,1.51784,0.07,5.23255
DPWI,1.96825,-0.57,3.2181
MMKH,1.83772,-1.57,9.14694444444444
YSVW,2.3652,2.8,5.7835
DFNC,1.96381,-2.76,3.1978
GKHS,1.92964,-4.52,9.07494444444444
AKMW,2.0398,-0.54,9.07811111111111
IQAD,1.48792,-3.79,3.341
IFKN,1.97107,-0.82,8.1645
MRFA,1.78608,0.07,8.9139
AGIG,1.47336,-1.68,5.23095
SEWR,2.18237,-3.81,6.39066666666666
SCLK,1.8578,-1.99,7.4039
HSPI,2.01946,0.41,7.20238888888888
LNGR,1.69791,-2.56,9.03195
AIRW,1.9605,0.9,9.92144444444444
CIEK,1.85553,-5.29,5.48255
RWEE,1.85036,-6.98,3.99625
FQSW,2.24848,2.57,5.80677777777777
WKNC,1.96444,-1.54,8.21555555555555
KWFQ,2.06495,0.23,9.02911111111111
TLGS,1.88458,-0.61,5.80077777777777
WKGK,1.87422,-4.66,9.07305
DPQF,1.90936,-2.84,3.21705
VDGL,1.69548,-3.08,3.2672
MGKN,1.5794,-4.13,8.15325
GTMY,1.99873,-0.02,5.81627777777777
MHEN,1.85047,-3.92,4.80155
CGEY,1.8323,-4.05,3.4319
VYHC,2.30709,1.08,6.99272222222222
DKPR,1.65466,-8.39,8.23805
PWNL,2.17441,2.35,5.83744444444444
RGMC,1.69299,-2.27,7.55295
YCTD,1.99955,-3.16,3.60333333333333
MTFC,2.05863,2.15,5.54366666666666
IYYW,2.46054,4.63,5.78238888888888
FILI,1.86069,5.2,5.794
TDGA,1.46382,-5.54,3.27005
SICD,1.80984,-2.96,3.69233333333333
EYSY,2.13032,-2.67,3.75566666666666
SFQN,2.15908,-0.37,5.80777777777777
FLKQ,1.89816,-0.61,8.1497
PGRL,1.63163,-1.85,8.95405
LEDG,1.28754,-7.17,3.1317
IQHY,2.14183,0.95,7.259
NSQW,2.09576,0.01,5.80988888888888
FTSC,2.11823,1.02,5.54483333333333
QWCS,1.93574,0.88,5.51488888888888
HIIV,2.0086,2.59,7.19372222222222
WYGF,2.39538,3.36,5.77361111111111
TASG,1.81423,-2.36,5.227
YRHS,2.10786,-1.67,9.02294444444444
HPIS,2.10673,0.41,7.20377777777777
WSTM,2.12416,2.05,5.8065
SCSN,2.02848,-1.75,5.5115
CAFC,2.0381,1.25,5.451
MDAT,1.54597,-3.72,3.26295
NWCH,2.18428,1.15,6.99927777777777
WLMI,2.01448,5.13,5.80216666666666
LTNL,1.90046,1.4,5.80711111111111
PDAK,1.68596,-7.08,5.58825
QFTS,2.03874,0.23,5.80355555555555
FYMF,2.31128,4.8,5.76522222222222
PRFR,1.82846,-2.05,10.50745
WMEW,2.22069,1.22,3.84066666666666
CSGL,1.81078,-0.34,5.49977777777777
NWDR,2.08493,-4.21,5.60585
YTHC,2.24838,0.37,6.99038888888888
YRNG,1.84551,-3.1,8.1157
LTGS,1.87792,-0.61,5.79983333333333
PSPI,1.82451,0.38,5.83705555555555
NHQM,1.85174,-1.06,6.51475
HMCP,1.94738,0.44,6.90955555555555
LTPY,1.94169,1.57,5.81777777777777
MRSI,1.80713,-0.48,8.9141
GRAQ,1.19365,-4.23,8.9255
ECMY,1.90416,-2.23,3.37895
QDEV,1.19709,-7.58,3.13425
RMAI,1.5804,-0.52,8.89035
AYAY,2.08219,0.42,5.82927777777777
QELC,1.61418,-3.13,3.47155
ISPT,1.89019,0.27,5.80705555555555
WFKY,2.31716,1.71,8.90661111111111
QLTT,1.80453,-0.02,5.22405
NRYR,1.56432,-3.76,9.58325
QTHC,2.03385,-1.11,6.98416666666666
SDAS,1.76638,-5.06,3.26575
FAWI,2.19615,4.42,5.80205555555555
NKWC,2.07869,-1.54,8.216
EDPH,1.58831,-7.52,3.7852
GYNQ,1.9087,-2.06,5.20045
HYAL,2.12813,1.35,7.16372222222222
CNFG,1.96729,-0.27,5.50666666666666
SPLG,1.74545,-0.5,5.22425
YQWA,2.14012,1.53,5.79477777777777
GAAY,1.73815,-1.44,5.23665
APMI,1.63311,1.15,5.2368
VMYY,2.22054,2.55,5.83038888888888
LNAT,1.81579,-0.35,5.2305
MKCY,1.95606,-1.4,8.22822222222222
EQNQ,1.23412,-6.02,3.4072
IVNH,2.09589,0.62,7.28966666666666
DRQN,1.77577,-7.07,5.5485
WQYP,2.08553,1.89,5.76777777777777
GKWC,2.06821,-1.84,8.21738888888889
YHPL,2.11816,1.71,7.16433333333333
TYWG,2.24034,1.4,5.76572222222222
WFEY,2.297,0.88,3.85711111111111
EGVV,1.61306,-3.86,3.40785
KFFY,2.40491,1.33,8.907
PSPV,1.86539,-0.28,5.83616666666666
APKV,1.63388,-2.98,8.1732
FVDK,2.06015,-4.27,6.19816666666666
NSIL,1.81692,1.06,5.22
HYMM,2.20341,1.94,7.172
QFDS,1.87073,-3.16,3.62938888888888
CFRF,2.03006,1.63,8.2785
VSDQ,1.69512,-4.41,3.26285
SYFG,2.17145,0.81,5.75766666666666
NKQK,1.24418,-7.22,9.07225
YCLI,1.95554,3.1,5.5235
PVAP,1.68858,-0.32,5.25575
NEFD,1.57766,-6.41,3.17525
AMDE,1.12632,-7.1,3.16185
MYAC,1.94278,0.9,5.58027777777777
YCNH,2.23852,-0.23,6.99344444444444
EHQQ,1.51192,-5.28,4.77795
YAGF,2.16639,0.77,5.77355555555555
RATL,1.61276,-1.31,8.89055
KRWF,1.89315,-0.81,10.8662777777777
IPHN,1.94189,0.02,7.24299999999999
SAKL,1.70646,-2.51,8.15175
PKAA,1.47254,-3.94,8.1969
LINL,1.77919,2.77,5.2217
CRDM,1.81853,-4.76,5.2919
SMKC,1.84908,-2.57,7.40035
VVPA,1.71822,0.28,5.23535
INDY,1.97697,-2.66,3.2867
PFWM,2.21379,4.33,5.83644444444444
RFRN,1.71982,-2.76,10.4823
ITEP,1.74865,-2.9,3.4469
HAAY,2.10177,-0.4,7.24688888888888
VDNY,1.93938,-3.32,3.2849
LWGW,2.15503,4.28,5.81072222222222
YSAP,2.02328,-0.39,5.79466666666666
EYQC,1.86947,-3.67,3.38
TAIR,1.69878,-1.44,9.0238
LLQC,1.75532,1.75,4.9948
MKNK,1.32186,-5.78,9.07355
GAWQ,1.85762,-0.33,5.22915
TIPY,2.0033,1.44,5.81466666666666
RFKS,1.81566,-3.36,9.7596
ENKM,1.83032,-6.61,5.6832
QTCV,1.80917,-0.54,4.96045
MDEF,1.73004,-4.89,3.1383
DTRD,1.72206,-9.34,3.6717
VYCV,2.05709,1.65,5.54883333333333
VTHH,2.30259,-0.01,7.45188888888889
NNDY,1.82222,-4.63,3.2865
IESI,1.72437,-1.85,3.4548
NILP,1.74462,1.38,5.2213
HAQD,1.6919,-5.02,4.62015
HKYK,1.78773,-5.0,9.70672222222222
CVRF,1.92632,0.38,8.28127777777777
AMHQ,1.78088,-0.71,6.52705
QSWY,2.08689,1.57,5.82372222222222
MVTS,1.93335,0.42,5.80755555555555
YDEE,1.28433,-10.19,3.01945
GQCT,1.74344,-2.15,4.9787
PKVG,1.68985,-3.63,8.1949
TNVI,1.91214,0.48,5.80461111111111
VGPP,1.71796,-0.97,5.2265
YNAF,2.28541,1.07,5.78172222222222
HPQG,1.88947,-2.17,6.4872
LHTG,1.89817,-0.26,7.24066666666666
ELCF,1.85887,-0.65,3.3772
KSTP,1.8232,-3.65,8.1315
CGAR,1.50413,-3.44,7.5272
DEEA,1.01763,-11.4,3.01675
TGST,2.00063,-2.11,5.80783333333333
FIHL,2.18653,3.97,7.22288888888888
DYNH,1.91136,-3.89,4.65335
PARF,1.82277,-0.74,9.94683333333333
KYNW,2.08754,-0.85,8.79849999999999
RAHT,1.94321,-2.67,9.907
YVTT,2.21293,0.67,5.78105555555555
PKDE,1.58497,-10.21,3.8944
NGAK,1.41153,-5.3,8.2491
HPRW,2.02627,0.03,9.85133333333333
MDRG,1.75349,-5.93,5.5444
HACR,1.905,-2.4,7.55535
KFTF,1.96275,0.37,9.03099999999999
RIDK,1.6734,-7.13,8.23515
RNVE,1.80096,-5.83,5.7541
NFSE,1.91835,-3.23,3.91611111111111
SPKW,2.11745,-1.31,9.05377777777777
NFHQ,2.18929,-0.02,7.23766666666666
TWRA,2.01246,-0.47,9.90733333333333
RAQI,1.45499,-1.96,8.88995
LDGR,1.80511,-5.35,5.59165
YHMT,2.30748,1.02,7.16672222222222
MCGD,1.59975,-4.1,3.31795
WQSE,1.95103,-2.77,3.91488888888888
SNNC,1.98003,-2.14,5.0035
ANHE,1.61007,-5.09,4.8535
MSRG,1.60782,-2.75,8.9159
WASQ,2.01461,0.36,5.80522222222222
ATCI,1.78815,0.39,4.9778
HRDQ,1.86945,-6.33,6.4873
MQGG,1.51055,-2.4,5.22735
CFVR,1.90369,0.38,8.3485
RQQP,1.43804,-3.49,8.8893
WSDV,2.19122,-1.55,3.62822222222222
ADVW,1.9826,-1.59,3.63027777777777
MNFH,2.15158,1.42,7.29055555555555
LCEF,1.90585,-0.65,3.81111111111111
WDYD,1.876,-4.48,3.41766666666666
PDYF,2.19845,-1.36,3.62155555555555
MYYG,2.06135,0.94,5.77494444444444
PHTD,1.95169,-4.14,5.33638888888888
HHVR,2.01227,-1.57,10.0288333333333
HREA,1.87363,-6.05,6.4803
FFVH,2.39953,3.77,7.29155555555555
SQPI,1.75557,-0.25,5.226
TWIL,2.1455,4.21,5.80249999999999
DIMC,1.66741,-1.83,3.19925
KWPD,1.90373,-4.49,6.20788888888888
FLKS,2.0454,-0.3,9.05805555555555
TTAF,2.07482,0.71,5.81322222222222
NFYW,2.33135,3.66,5.77633333333333
WRSM,2.09958,0.49,9.90766666666666
AEAQ,1.03622,-5.4,3.4498
MLFI,1.80036,4.75,5.80222222222222
CPYP,2.02937,0.45,5.54644444444444
TDLD,1.44489,-6.28,3.0743
CTLC,1.84251,1.04,5.45133333333333
LQLE,1.58307,-1.9,3.52425
NTRI,1.8147,-1.79,8.92275
LYMH,2.01235,2.52,7.26811111111111
YITI,2.0085,2.7,5.77788888888888
MVDH,1.86775,-2.62,5.22622222222222
ENTN,1.68236,-5.58,3.406
GGMQ,1.45718,-2.4,5.22755
KAIS,1.77415,-2.64,8.1311
PFVF,2.11713,3.74,5.83916666666666
SHVW,2.28465,1.98,7.22505555555555
CMGH,1.93782,-0.57,6.98355555555555
DVQF,1.85442,-2.24,3.21825
HHHA,2.04477,-0.83,7.44611111111111
IAIT,1.73887,1.49,5.80049999999999
KSYT,2.00659,-2.8,8.80083333333333
HAMF,2.07823,1.77,7.20511111111111
QNNN,1.60038,-3.32,5.2241
NAES,1.61098,-5.44,3.45215
PLIW,1.95159,4.32,5.83305555555555
DHAT,1.88915,-4.5,4.6118
MFGT,1.99601,0.98,5.80983333333333
PLCD,1.67761,-2.51,3.69766666666666
GVYG,1.86178,-1.13,5.77511111111111
GLHE,1.66916,-3.64,4.84605
YCMG,1.86139,0.25,5.53488888888888
VVPC,1.76818,0.8,5.558
EFGA,1.6955,-3.57,3.40655
MECH,1.87603,-3.05,5.37344444444444
AFTN,1.95951,0.11,5.812
DNEI,1.41485,-7.0,3.0908
RGVP,1.65402,-2.64,8.88875
IKFC,2.03839,0.05,8.21233333333333
ASIG,1.59164,-0.99,5.2302
FDLH,1.95005,-0.79,5.20911111111111
WDQS,2.05607,-2.78,3.2622
ITDM,1.64723,-2.1,3.2668
DEMC,1.48309,-6.58,3.09255
IRSE,1.92608,-4.78,5.7278
PMPI,1.71751,1.51,5.84055555555555
LRNF,1.97742,0.3,8.9245
LISK,1.76972,-0.89,8.2495
PWVR,1.97349,0.6,10.0511666666666
TFVQ,1.98664,1.15,5.80833333333333
MMQR,1.59019,-1.24,9.02645
KMFM,1.84408,0.25,9.03194444444444
VMWN,2.04932,2.37,5.813
NWWL,2.2756,4.58,5.8075
TMKS,1.9057,-2.84,9.05783333333333
KEFF,2.28918,-3.01,6.30249999999999
EFYN,2.06435,-2.06,3.37795
TSPW,2.25201,1.24,5.81305555555555
KGYG,1.67943,-4.39,7.92
INCQ,1.74479,-0.48,4.97635
ERTC,1.90633,-5.67,5.4858
CMVV,1.82293,1.61,5.51055555555555
RHKI,1.69374,-3.6,9.7598
TADF,1.9869,-2.68,3.2764
IPAC,1.71278,0.5,5.00115
VGHE,1.87909,-4.43,5.39022222222222
IQTK,1.75057,-2.7,8.24835
WFHK,2.02478,0.89,9.16316666666666
NNVE,1.55087,-4.87,3.5247
DCQY,1.96858,-3.68,3.2001
AQHA,1.68689,-1.88,6.52665
SWLV,2.10804,3.34,5.80361111111111
FHWC,2.37429,3.71,6.98122222222222
RTWG,1.82591,-1.12,9.87922222222222
QYNI,1.98356,0.21,5.1863
HYIT,2.32113,1.47,7.16555555555555
RQYS,2.00729,-2.33,9.01644444444444
DWVT,2.06791,-1.34,3.57638888888888
QPIN,1.6251,-0.64,5.22515
AVEH,1.75633,-3.78,4.83995
TGMV,1.80351,-0.27,5.80488888888888
VKTD,2.03547,-6.23,6.196
YHCK,2.13333,-2.18,8.24111111111111
QNQP,1.51099,-2.53,5.22835
MGFH,2.07082,1.12,7.29038888888888
SNNT,2.01285,-2.41,5.81222222222222
FLRP,1.825,1.01,9.90905555555555
CRTP,1.88689,-2.18,7.4604
CMDT,1.76169,-3.2,3.2221
NDRK,1.57032,-9.1,8.24245
PYIC,1.95721,1.71,5.59461111111111
WWWE,2.07574,2.64,3.91666666666666
FNCM,1.94039,1.55,5.51866666666666
IMNY,1.95717,1.65,5.82266666666666
EPCM,1.53308,-3.08,3.3784
KKNH,1.67869,-6.56,9.071
YKCS,2.16022,-2.53,8.12922222222222
ILYI,1.87896,4.2,5.76611111111111
SCIC,1.91805,0.7,5.50061111111111
HGSR,1.92843,-3.53,9.0295
NPFY,2.27767,1.43,5.82466666666666
RTWW,2.04106,2.12,9.878
NACE,1.46326,-4.96,3.51955
YWHW,2.36505,4.78,7.17122222222222
RLTY,2.00001,-0.1,9.10777777777777
NFTI,1.96719,1.73,5.80466666666666
NGHC,2.02536,-2.09,6.9835
CEQL,1.54084,-3.13,3.4147
ATIM,1.6677,1.04,5.2307
NEKG,1.64802,-8.43,5.682
ENQY,1.6531,-4.54,3.37845
TGSR,1.79356,-3.67,9.02585
QRFM,1.9346,-0.2,8.9061
PRRD,1.57831,-7.4,8.84055
SDKP,1.92259,-7.04,5.52835
KKIT,1.58918,-4.73,8.99215
MIMI,1.7164,3.58,5.80505555555555
NWMR,2.01853,0.1,9.0314
ASWG,1.96794,-0.02,5.81783333333333
AANG,1.23667,-3.0,5.23735
YHVP,2.21013,0.92,7.16722222222222
NLPR,1.62504,-1.55,9.0307
DCSY,2.0363,-3.37,3.1998
