pep0,AP,logP,PI
TNPI,1.86616,-0.12,5.22885
FLGW,2.23324,3.9,5.799833333
NFYC,2.29131,1.59,5.584222222
DWHN,1.94245,-2.51,5.138222222
KALF,1.81292,-0.34,9.031777778
WHRY,2.13849,0.88,9.115222222
YHGC,2.23743,-0.53,6.986777778
PHWG,2.19295,0.69,7.276222222
LTDE,1.47718,-6.27,3.1622
YLGE,1.79601,-2.82,3.796222222
QCGC,1.64623,-1.88,4.9637
FMTL,1.92585,3.38,5.8065
QTFL,1.91562,1.94,5.800222222
VTAR,1.67883,-2.1,9.0334
PEMC,1.60212,-3.08,3.47505
WSHC,2.39025,1.54,6.984722222
LHGM,1.88533,0.66,7.241833333
QTWF,2.28404,2.78,5.8055
IRFS,2.00312,0.56,9.914722222
HKDW,2.07179,-4.46,7.169277778
MVYG,1.89478,0.69,5.762111111
NVTQ,1.83361,-1.41,5.2243
RYKD,1.8267,-7.54,8.0177
RLHN,1.89297,-1.52,9.905
ICWY,2.32047,3.94,5.5785
YYFR,2.26695,1.32,8.927555556
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.162333333
FAFK,1.95652,0.12,9.163388889
LCSL,1.81816,2.06,5.517166667
AHIC,1.87199,0.53,6.975222222
LDSI,1.74204,-1.73,3.2679
RMQF,1.86847,-0.2,9.877055556
PPVV,1.81277,0.64,5.837166667
CGDD,1.39779,-8.41,3.00415
YPRC,1.96136,-1.22,8.333555556
FDTD,1.82671,-5.82,3.0691
VQYY,2.26883,1.11,5.8305
MVWM,2.061,3.89,5.811666667
MPDI,1.57393,-1.99,3.2676
NSEM,1.6905,-4.27,3.4542
CLPK,1.72557,-1.67,7.40555
LCGI,1.67732,1.24,5.518388889
EWAR,1.83385,-3.85,5.7512
PEHP,1.90487,-4.02,4.8005
PLFY,2.10636,3.53,5.816833333
WAVW,2.38933,4.14,5.809166667
WFVH,2.37649,4.15,7.290833333
HPYL,2.13908,1.71,7.169277778
QQLT,1.7433,-0.54,5.2224
KNFS,2.06211,-2.4,9.0305
GNEA,1.11865,-6.13,3.4552
EIEP,1.3454,-6.28,3.21705
PLKH,1.87424,-1.8,9.155888889
FFEV,2.16629,0.25,3.835944444
GFVG,1.89413,-0.13,5.808555556
SEAR,1.79825,-6.4,5.74835
NQHA,1.82519,-2.23,6.5167
WKPN,2.06726,-1.7,8.15665
EERW,1.88632,-6.98,3.9646
CIMH,2.03147,1.7,6.980055556
CEHQ,1.76446,-4.49,4.75775
STPC,1.97761,-0.83,5.555388889
QQCL,1.72858,-0.27,4.9599
GKHH,1.88665,-4.17,9.153666667
MNTK,1.81993,-3.23,8.2484
YTGE,1.76987,-4.32,3.796055556
QCIY,1.92457,1.08,5.576888889
YFAK,2.16658,-0.88,8.909722222
ALQI,1.61705,1.1,5.2297
MWNA,2.0515,1.41,5.813055556
DPNW,1.92988,-2.54,3.2166
FRCA,1.87165,-0.58,7.47115
CIDH,1.93182,-2.61,5.138888889
ESGV,1.69907,-4.78,3.4064
NRRM,1.27347,-3.8,10.5043
LMGK,1.62642,-2.03,8.2499
ADPP,1.54506,-4.42,3.25625
APFE,1.68712,-2.56,3.5241
PKSK,1.60998,-6.2,9.07485
AFWH,2.3653,3.19,7.292555556
KIVK,1.52072,-4.02,9.0714
KCKL,1.52989,-4.33,8.2722
QGGE,1.31929,-6.7,3.5249
MGWV,2.08859,2.07,5.807555556
WEPD,1.71818,-5.32,3.1735
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
DTPR,1.91559,-5.84,5.5986
RECK,1.64846,-8.22,7.4009
DMRH,1.9606,-4.89,6.5677
EYCG,1.7185,-4.05,3.37795
VYWC,2.23624,3.28,5.585333333
DGQA,1.13086,-6.06,3.21715
DINC,1.73675,-3.35,3.1989
LENA,1.37484,-3.73,3.4538
DPEW,1.7391,-5.32,3.09065
ENLL,1.61737,-1.98,3.40655
SNFS,2.33179,-0.06,5.804222222
SRMP,1.74346,-1.74,8.9148
YYTL,2.28183,2.42,5.7875
DDSF,1.81509,-6.03,2.99745
GHMT,1.95374,-0.84,7.248666667
NFAW,2.21807,2.45,5.809888889
HKPH,2.21217,-3.16,9.155388889
SPHC,2.10505,-0.69,6.982555556
NIFY,2.2353,2.69,5.813444444
QMYR,1.69671,-1.2,8.20265
TKAH,2.04133,-3.66,9.145277778
FWEV,2.17476,0.63,3.836611111
IYSD,1.91766,-2.27,3.688722222
HTKA,1.86964,-3.66,8.13095
NGDH,1.87135,-5.75,4.72905
FYIN,2.22097,2.69,5.757333333
VDML,1.62177,-1.26,3.2669
IFIL,1.86795,5.2,5.800166667
QEVR,1.7546,-5.75,5.7497
TSPW,2.25201,1.24,5.813055556
DPQH,1.77638,-4.66,4.66505
QEQV,1.42334,-4.71,3.45695
MPVS,1.81509,0.53,5.8105
IRQY,1.86907,-0.75,9.108777778
KDAK,1.55443,-9.74,8.07935
CFQN,2.04121,0.11,4.9604
RYTL,1.87328,-0.1,9.011
KWHR,1.86848,-2.63,10.90044444
RVSA,1.60785,-2.31,8.89055
GLYS,2.04917,0.35,5.7695
VMGV,1.7038,0.44,5.2269
WHHM,2.41897,2.54,7.39
HRER,1.82023,-7.36,8.91555
TYPM,2.00642,0.99,5.768833333
DMNT,1.77625,-4.07,3.2164
YMWP,2.15465,3.33,5.802833333
CPMY,2.00051,1.26,5.549611111
KNLQ,1.51236,-3.17,8.12825
PCPP,1.7799,-0.4,5.547888889
CHGM,1.92698,-0.57,6.906277778
QQHT,1.92198,-1.9,6.50315
RPMW,1.969,0.81,9.878388889
HNGD,1.83151,-5.75,5.143222222
NMST,2.03201,-0.89,5.2281
KDEE,1.21724,-13.7,3.6078
HWLS,2.27028,2.77,7.202111111
FFVE,2.03209,0.25,3.912388889
YPVF,2.06048,2.74,5.782555556
IDKF,2.17658,-3.61,6.148833333
NNRE,1.67635,-7.14,5.7384
KCVH,2.04857,-2.43,8.242388889
DRKY,1.82621,-7.54,8.0176
HNQG,1.68974,-2.88,6.48835
KQAQ,1.13555,-4.84,8.1295
HGCT,2.04044,-1.49,6.908888889
AFKL,1.93207,-0.34,8.17125
LCFP,1.93716,2.84,5.513555556
QPNR,1.36504,-3.57,9.0318
KRCF,1.7386,-2.88,8.4534
MDNT,1.68599,-4.07,3.26195
WWNI,2.45124,4.45,5.805777778
DTMM,1.70119,-2.55,3.21735
PGKC,1.66305,-4.07,7.3928
RRCW,1.75806,-1.51,10.11211111
TIPH,2.01806,0.62,7.291333333
IVDG,1.63912,-3.21,3.26735
TGYF,2.1737,1.02,5.7705
VHRG,1.92499,-2.61,8.9306
PCKF,1.97221,-1.21,8.158833333
DSWE,1.67299,-5.64,3.0866
DNYV,1.91237,-3.32,3.1989
LEHR,2.0087,-4.3,6.55835
MRSV,1.81782,-1.14,8.914
SYCY,2.26011,0.98,5.57
AAQV,1.53592,-1.31,5.23615
ALRS,1.62432,-1.52,8.9302
WENQ,1.87389,-3.16,3.449
MGAA,1.40329,-1.48,5.23305
TMYA,1.96741,0.63,5.767777778
THPS,2.23828,-0.96,7.229944444
FGLC,1.91877,1.83,5.541222222
YRKS,1.74497,-4.36,8.95565
NQHE,1.75095,-5.36,4.85805
CLMF,1.90802,3.65,5.496777778
PVFW,2.26776,4.12,5.836277778
EQYY,1.9878,-2.98,3.3808
GIHR,1.79716,-1.95,9.02745
KCQT,1.75479,-3.8,7.30945
RLCA,1.57786,-1.04,7.4313
CWLF,2.04255,5.07,5.500888889
GAFL,1.85309,1.31,5.808
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
NEIT,1.70462,-3.61,3.45185
IDGT,1.69874,-3.92,3.2637
MAIE,1.5025,-2.34,3.52505
YKVG,1.93832,-2.78,8.798833333
STIV,2.01549,0.87,5.800944444
IRWC,2.07225,1.42,8.385944444
PDKI,1.82299,-5.46,5.56265
YLPN,2.02046,0.97,5.787777778
VLCF,2.03134,3.44,5.533055556
YVAR,1.93863,-1.14,8.1969
KGFM,1.85374,-1.57,9.030555556
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.294333333
MMQS,1.7769,0.11,5.23
HGRN,1.85847,-3.92,8.8661
DQML,1.6205,-2.49,3.2173
EVLE,1.34235,-5.55,3.21875
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.292555556
LKYI,1.99214,0.28,8.829833333
SCAN,1.91389,-1.79,4.9648
WIVR,1.89797,1.86,10.03205556
HIIG,1.87454,0.98,7.196111111
FWYY,2.42329,5.22,5.831222222
RYEG,1.97469,-5.88,5.6586
YSKW,2.26447,-0.46,8.800944444
SMAD,1.70435,-3.93,3.3426
LMVW,2.05579,4.47,5.812944444
MCWE,1.96479,-0.85,3.903
DYEV,1.64941,-6.1,3.0937
FGVP,1.96581,0.88,5.805722222
FAEA,1.67131,-2.92,3.45305
PSCF,2.07745,1.13,5.563111111
PSLQ,1.71923,-0.12,5.24205
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.329611111
CVDP,1.69203,-3.3,3.23685
VFQR,1.94561,-0.41,9.02925
PCWV,2.12466,2.43,5.556444444
EEDP,1.05816,-11.04,3.01625
NTYI,2.0616,0.73,5.768888889
FEMK,2.05021,-4.05,5.73105
WCPS,2.10751,1.51,5.525888889
QDLI,1.64456,-2.04,3.2708
RVSD,1.8838,-5.45,5.598
GWKT,1.96929,-2.11,9.074666667
TMME,1.71913,-2.54,3.525
AKVT,1.71657,-3.09,8.16925
SEAP,1.6442,-4.73,3.4473
KPKP,1.50609,-5.88,8.9925
YVGL,1.97291,1.27,5.778555556
QRYL,1.90956,-0.62,8.10435
FDKE,1.88284,-8.36,3.8817
LWWC,2.31045,5.45,5.560111111
TGEW,2.123,-2.94,3.842944444
QEWE,1.52333,-5.94,3.29915
MAHK,1.85054,-2.74,8.24955
DWFC,2.19789,0.18,3.555222222
NLYN,2.03431,0.26,5.771388889
GFWR,2.01635,0.84,10.03344444
NEHL,1.87521,-3.34,4.79285
PLGY,1.99603,0.67,5.8195
DFLR,2.02587,-2.49,5.59135
VEHD,1.63806,-6.92,3.8517
WAGD,1.9418,-3.2,3.708277778
WSHV,2.20481,1.98,7.237277778
YSVQ,1.9414,-0.06,5.779611111
FTYI,2.17195,3.29,5.755222222
SISL,1.92954,1.45,5.796777778
WFAQ,2.16524,2.53,5.805277778
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.816055556
IGMF,1.83703,2.35,5.8115
YDYN,2.03373,-3.07,3.585888889
VNTQ,1.81433,-1.41,5.2276
CGKW,2.02047,-1.84,8.120222222
HEFW,2.10903,0.06,5.293111111
MIWW,2.26616,5.97,5.811555556
HRTW,2.07313,-0.08,9.850833333
VICG,1.69135,0.45,5.523111111
QIIK,1.67953,-1.33,8.2462
PHPL,1.92951,0.86,7.273166667
QYAK,1.73233,-3.36,8.0198
VKKI,1.5306,-4.02,8.99065
PMIL,1.71369,2.9,5.837055556
YIKC,1.96207,-0.95,8.2285
QMLY,1.90699,1.86,5.820333333
ARAG,1.22187,-3.96,8.9319
DHKD,1.87835,-10.19,4.78305
CTQI,1.89663,0.12,4.95405
VGIM,1.63734,1.1,5.805666667
LQPM,1.65361,1.01,5.23
AQWT,2.11953,0.57,5.817388889
NGFV,2.02922,0.17,5.801444444
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.213388889
TWGN,2.16519,-0.16,5.809166667
DHDI,1.62422,-6.27,3.61845
IEYY,2.03841,-1.09,3.859388889
WAMI,1.94933,3.38,5.805888889
RNYQ,1.74103,-2.72,8.1129
GHAR,1.71656,-3.57,9.0298
KVFG,1.89705,-1.78,9.030833333
DPSC,1.79697,-4.22,3.1984
FTTS,2.22378,0.75,5.802333333
IDTK,1.92817,-5.57,5.57395
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
PRMN,1.65624,-2.13,8.9532
VSPH,2.12594,-0.25,7.293166667
SWGA,2.10093,-0.02,5.809611111
MKIS,1.85632,-1.47,8.1498
PWPD,1.88781,-1.83,3.718
MANT,1.7484,-0.93,5.2323
DYAF,1.97075,-1.72,3.555222222
PQGG,1.47417,-3.21,5.25295
AMQQ,1.29215,-1.37,5.23105
EGIP,1.58372,-3.8,3.4072
PGFL,1.88379,1.67,5.832166667
YACE,1.8283,-3.4,3.841555556
IPLV,1.65688,2.69,5.8055
SRPL,1.72183,-1.16,8.91065
WTCL,2.18632,3.11,5.521388889
YYHF,2.50636,3.02,7.175666667
QQED,1.08686,-8.81,3.1771
RGAF,1.85278,-1.75,8.889
GASI,1.68364,-0.99,5.22805
QEVY,1.85377,-3.23,3.47345
FRMD,2.1026,-3.07,6.208888889
NENG,1.54332,-6.48,3.4527
EFNM,1.92304,-2.1,3.4067
MTFA,1.952,1.63,5.808055556
KWPS,2.17262,-1.31,9.032555556
FTGM,2.03925,0.98,5.801722222
SATQ,1.76608,-1.98,5.2308
AVDI,1.58646,-2.56,3.2675
KMNR,1.2547,-4.79,9.8102
ASVK,1.67878,-3.3,8.25115
VALR,1.66385,-0.6,9.0313
IDCS,1.81583,-2.96,3.2453
TEQQ,1.45335,-5.42,3.4529
FPWT,2.14682,3.41,5.812055556
MNQH,1.85541,-1.06,6.5635
FDHR,2.06979,-3.85,7.292611111
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
TKMN,1.80455,-3.23,8.15295
CKKA,1.32089,-6.08,8.2593
AITE,1.57285,-3.26,3.52295
LSYN,2.05842,0.65,5.771666667
QPNE,1.29106,-5.39,3.5248
LRYL,1.91959,1.4,9.025111111
PAYS,1.97148,-0.39,5.804
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
WMGP,1.99494,1.47,5.810055556
WCAL,2.09243,2.86,5.523055556
NDCH,1.81565,-4.58,4.68775
GQAR,1.2702,-4.23,9.0327
WMCS,2.15559,2.32,5.525333333
YWSG,2.23318,1.19,5.787
MDCM,1.66696,-2.28,3.2445
GDCA,1.3832,-5.27,3.2489
MDEM,1.28757,-5.93,3.1325
HNVT,2.17312,-0.75,7.207277778
FCGE,1.90174,-3.05,3.895777778
NEAD,1.06772,-8.62,3.1751
IEWS,2.19123,-0.88,3.835833333
SCAQ,1.71348,-1.71,4.9658
EDCF,1.61838,-5.54,3.09265
EINW,1.98196,-1.27,3.4078
KHID,1.97251,-5.43,7.257555556
SRYP,2.02187,-1.7,9.016166667
CNQV,1.77625,-1.14,4.96645
NFHL,2.14546,2.0,7.237388889
DYYH,2.03964,-2.33,5.181777778
CREK,1.59464,-8.22,7.4049
VSFQ,1.95874,0.94,5.803
WKTM,2.05755,-0.29,9.063222222
ENKK,1.58468,-10.08,8.08105
CLPN,1.7939,0.28,4.9619
FIWE,2.16487,1.29,3.913111111
YVMC,1.98646,1.86,5.5385
SSRP,1.92629,-2.87,8.91595
YIKF,2.0451,0.74,8.797611111
NGNV,1.79639,-2.39,5.22495
FTEM,1.93405,-1.5,3.44985
LYPR,1.80774,0.01,8.1993
WWGV,2.3181,3.49,5.804055556
VTFG,1.99221,0.77,5.806722222
RSMK,1.46837,-4.4,9.80995
IASN,1.74532,-0.69,5.22535
LKFF,2.12287,1.87,9.069444444
WMKL,2.06094,1.21,9.066277778
PCKY,2.04196,-2.21,8.232222222
DLVA,1.53493,-2.43,3.21905
AIVN,1.70364,0.23,5.227
NCML,1.75396,1.09,4.9744
GPLR,1.58974,-1.85,9.0318
CLWQ,1.9498,2.59,5.508222222
CFIL,1.90472,4.1,5.499277778
CGIK,1.66749,-2.81,7.4055
DWEQ,1.52306,-5.95,3.09075
CYDG,1.94937,-4.06,3.23135
IEQN,1.45636,-4.13,3.45205
CPHS,2.17186,-0.69,6.912166667
RGDI,1.61914,-5.48,5.5414
WHDG,1.99591,-2.81,5.162722222
SFHM,2.05983,1.81,7.228388889
NEKL,1.89595,-6.03,5.68195
NLDS,1.68461,-3.7,3.26465
TTSD,1.87432,-4.6,3.7155
FVCR,2.00265,0.38,8.372277778
QCGN,1.71847,-2.75,4.9605
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.802888889
GMCY,1.86602,0.25,5.581555556
HYEK,2.15808,-5.83,7.200277778
NLGY,1.9829,-0.04,5.816944444
CCES,1.8071,-4.05,3.4039
SQGY,1.96284,-1.67,5.818388889
DDFK,1.84784,-8.37,3.64015
IYPD,1.84517,-1.95,3.688
ILPG,1.68059,1.08,5.2223
EATI,1.60485,-3.26,3.40835
MIGK,1.63837,-2.16,8.2474
QHGH,1.97967,-2.14,7.449444444
DFRT,2.1332,-3.99,5.54255
MMSG,1.77491,-0.27,5.227
HRWM,2.07213,0.84,9.849944444
WWCS,2.40484,3.74,5.524611111
PELR,1.74329,-4.33,5.7516
ASLC,1.71088,0.31,4.9969
VSVE,1.82958,-3.17,3.52515
YWGP,2.29244,1.51,5.797055556
TFHM,2.3212,2.02,7.230777778
CCLT,1.88418,1.04,5.449166667
RIAI,1.57134,-0.07,8.888
SMNC,2.00419,-0.62,5.0032
VIAC,1.73994,1.1,5.549944444
AFIH,1.90648,2.22,7.289555556
RALG,1.46902,-2.21,8.88975
AAHV,1.85029,-0.65,6.5254
NQMY,1.88385,-0.24,5.2467
WWYA,2.28541,4.39,5.773555556
KEDD,1.2489,-13.71,3.4953
PDIM,1.7071,-1.99,3.2709
ETSG,1.59491,-5.49,3.40655
CLFM,1.87959,3.65,5.495333333
WAEQ,1.74193,-2.81,3.45025
RVSM,1.83077,-1.14,8.8905
LFDI,1.8361,0.44,3.631777778
YHEQ,1.87871,-3.8,4.76415
DYTH,1.91325,-3.29,5.164777778
IRYI,1.94899,1.14,9.025722222
KWNA,1.88357,-2.06,8.12925
LKKN,1.41194,-5.2,8.99065
WECM,1.97047,-0.85,3.801777778
DCVN,1.6556,-4.01,3.1977
WIGQ,1.97548,1.29,5.799
DWYH,2.08612,-0.95,5.171
LNQI,1.6909,0.75,5.22795
FVFI,2.08261,5.0,5.800944444
LKCF,1.97785,0.18,8.143
DWEC,1.75114,-5.16,3.0935
LHGM,1.88533,0.66,7.241833333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
NASI,1.76824,-0.69,5.22395
RLYR,1.64557,-1.66,9.58275
RRAA,1.09727,-4.62,10.4823
FMWM,2.17516,5.14,5.811555556
NSMS,1.99354,-1.1,5.804777778
NNYS,2.1833,-1.45,5.773
KKHL,1.78088,-4.46,8.99045
TPCP,1.80933,-0.51,5.513055556
APHY,1.97143,-0.04,7.264055556
RMTE,1.83225,-5.02,5.7522
HTKQ,1.75941,-3.93,8.1257
FNQS,2.16819,-0.37,5.804666667
NVMS,1.98228,-0.18,5.22335
YECA,1.80993,-3.4,3.41565
MQRE,1.63606,-5.54,5.74
HSQC,2.01167,-1.32,6.955722222
ITAP,1.72822,0.23,5.807388889
RKYI,1.75927,-2.78,9.965666667
RAWH,1.9799,-0.33,10.03194444
DPTK,1.94684,-6.83,5.58045
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
PFAS,2.01564,0.61,5.8295
YMQQ,1.79398,-0.16,5.20825
EFYC,2.03764,-1.19,3.754777778
EIHY,2.04939,-1.91,5.292833333
YDKL,1.89822,-4.48,6.098777778
KRTT,1.61635,-5.11,9.77965
KVRG,1.37338,-5.3,9.77965
YYVW,2.36972,3.97,5.792666667
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
VECT,1.67565,-3.4,3.41905
HKYY,2.24213,-1.49,8.809722222
LLLK,1.71926,0.95,8.24995
KRYM,1.77346,-3.23,8.973
KSPY,2.02349,-2.69,8.909888889
FAWN,2.19054,2.45,5.805722222
FWEW,2.39772,2.26,3.839388889
DALH,1.84846,-3.0,4.6542
DSVV,1.79631,-3.18,3.21895
DTSI,1.81806,-3.23,3.21995
NIGT,1.85132,-1.13,5.803
PCHM,1.92604,0.44,6.971833333
GDSW,2.02178,-3.16,3.631
DTIC,1.76535,-2.75,3.20125
HWNQ,1.98391,0.36,7.208333333
DMRS,1.93416,-5.24,5.54815
KSDM,1.79587,-6.23,5.5261
GSLL,1.69719,0.89,5.2225
STSC,2.09426,-1.15,5.548055556
NAYI,1.92111,0.48,5.770611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
PMAH,1.85539,-0.08,7.298722222
FDPV,1.90454,-1.61,3.6245
FTWI,2.27249,4.67,5.8035
GIGR,1.52694,-2.99,9.0329
APGI,1.57172,-0.67,5.23435
VDPT,1.748,-3.57,3.26265
WRSD,2.05819,-3.82,6.207333333
GGQL,1.51466,-1.82,5.22995
ATQA,1.38458,-2.02,5.24035
NIMM,1.75054,1.61,5.2269
KNHD,2.05481,-7.4,7.261333333
GPYT,1.98181,-0.83,5.780833333
HTKR,1.74059,-4.97,9.8099
RVWM,1.99532,1.41,9.877
GERN,1.75164,-7.44,5.70185
NTNK,1.71691,-4.75,8.25015
VEIE,1.45408,-5.68,3.2985
WRAW,2.1008,1.87,9.907666667
IIGG,1.5927,-0.06,5.22255
WWMF,2.49223,6.56,5.812666667
PEEI,1.41589,-6.28,3.2633
VCAA,1.54137,-0.52,4.9805
DRSA,1.76433,-6.41,5.5437
PQIA,1.64136,-0.29,5.2555
AFSQ,1.86542,-0.02,5.2255
NYHN,2.12852,-1.1,7.205222222
RLRI,1.49312,-1.25,10.4823
WKGS,2.14662,-2.32,9.061666667
RVWQ,1.85638,-0.03,9.876111111
AWHR,1.97924,-0.33,10.03455556
DSKW,2.09732,-4.81,6.144277778
KFYG,2.02919,-1.53,8.797666667
FFCV,2.1466,3.9,5.511111111
QQHG,1.70173,-2.8,6.50465
HMWM,2.13945,3.32,7.212722222
ACKG,1.49484,-4.43,7.3395
TFHQ,2.21429,0.58,7.228722222
HPQI,1.94071,0.1,7.2055
IFVK,1.94238,0.49,9.162111111
ERVH,1.99911,-5.09,6.5635
LTNF,2.05884,1.86,5.815388889
YAEC,1.85774,-3.4,3.42285
CEVI,1.70059,-2.03,3.4159
VKAA,1.49865,-3.34,8.1698
GYAT,1.96487,-1.19,5.778277778
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.812222222
DGWK,2.04631,-5.5,5.58015
TMMC,1.86442,1.11,5.557055556
RFRY,1.87961,-1.2,10.64583333
NLTP,1.86274,0.01,5.807833333
NKHH,2.02804,-3.87,9.150111111
DLTE,1.36833,-6.27,3.0868
PMSH,2.06941,-0.04,7.300222222
HHPY,2.18404,0.35,7.426555556
MQSF,2.10047,1.15,5.807833333
MFYL,2.08213,4.34,5.759166667
SPNN,1.94979,-2.3,5.2293
RNQL,1.61337,-2.18,8.889
VEAF,1.84512,-1.96,3.4618
YALF,2.03087,3.17,5.772166667
HRDS,2.15151,-6.02,7.206666667
NMVW,2.15986,2.37,5.810277778
AIAM,1.50623,0.79,5.23415
RRMG,1.37752,-4.1,10.4823
ANNE,1.10173,-5.83,3.52225
KYPD,2.04595,-5.87,6.16
FSNE,2.0119,-3.23,3.910777778
SGGT,1.82235,-3.01,5.809555556
MNEA,1.21189,-4.31,3.45565
KQLL,1.63774,-1.07,8.1285
TERH,1.9875,-5.8,7.289
GCWD,1.87933,-2.68,3.687555556
EFSN,1.88793,-3.23,3.4062
HWWW,2.30348,6.16,7.208722222
ICQM,1.7259,1.04,4.97715
DMER,1.54588,-8.41,3.79975
ENQM,1.32962,-4.58,3.4068
KVWD,2.05708,-3.89,6.203888889
GGQF,1.88022,-1.36,5.23595
HTDM,1.89329,-3.33,4.5911
RLSC,1.75858,-1.0,7.5269
ARNG,1.26413,-4.31,8.93115
HQMR,1.88074,-2.02,9.0288
VHKY,2.21283,-1.74,8.911611111
LPEE,1.43477,-6.15,3.2969
YGTG,1.90773,-1.84,5.782222222
CLNG,1.72309,-0.73,4.9563
WHWN,2.2442,3.22,7.235
MCIA,1.63819,1.31,4.9627
GTNK,1.68268,-5.05,8.251
QRMT,1.62969,-2.16,8.9077
AWYV,2.31073,2.76,5.781111111
CSMA,1.83672,-0.27,4.95955
FYDA,2.08882,-1.72,3.604666667
KGYM,1.86077,-2.57,8.799833333
IQEK,1.7444,-6.08,5.72915
YCLQ,1.96919,1.21,5.524888889
YHEQ,1.87871,-3.8,4.76415
QIIC,1.71188,1.49,4.99955
QVSV,1.8476,-0.31,5.22045
PKFW,2.24328,0.86,9.099944444
EHDF,1.78662,-5.67,3.78005
SWFN,2.32108,2.49,5.806444444
DLVH,1.98909,-2.04,4.6503
DAAQ,1.04242,-5.41,3.21735
NNIR,1.60731,-2.39,9.0306
PLRD,1.78614,-4.34,5.58265
ECLP,1.69181,-2.5,3.3772
HIGY,2.1709,0.57,7.241888889
NHLE,1.88559,-3.34,4.84815
SMMV,1.79874,1.34,5.809277778
HLED,1.60205,-6.13,3.80865
CCQF,1.97618,0.98,5.455166667
KYSW,2.06531,-0.46,8.799444444
WDGP,1.92514,-2.84,3.618222222
YRAL,1.86396,-0.35,8.11505
WVAQ,2.04,1.28,5.807777778
MANG,1.50416,-1.83,5.22925
CHAM,1.87836,0.08,6.905722222
DKSV,1.97805,-6.44,5.5256
WNCT,2.22382,1.01,5.523833333
YLID,1.94785,-0.56,3.585222222
VRQA,1.43982,-2.62,8.92825
RTTS,1.91143,-2.77,9.879944444
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.89988889
CEDY,1.66771,-6.54,3.09595
ESYT,2.04155,-3.63,3.37765
HWEV,2.18022,-1.19,5.298888889
NREN,1.71397,-7.14,5.70495
RKHV,1.78069,-4.26,9.7598
LQSI,1.83452,1.14,5.805166667
RQTE,1.86026,-6.46,5.7528
RVSF,1.99789,-0.1,9.876611111
RYWR,1.84776,-0.82,10.6465
IWGR,1.89685,0.25,10.03388889
CDIF,1.90347,-0.79,3.580444444
RPCQ,1.56953,-2.7,7.4521
IDLT,1.72273,-1.52,3.2648
YALW,2.24519,3.55,5.781777778
WAML,1.932,3.51,5.808388889
QIAW,1.98939,1.94,5.805
ETCK,1.95634,-6.66,5.47245
PEGS,1.645,-5.38,3.4554
ARCI,1.6058,-1.17,7.48755
RVSM,1.83077,-1.14,8.8905
ARVS,1.69931,-2.31,8.9288
VGMD,1.63301,-3.66,3.339
CFMG,1.91785,1.25,5.502444444
KSWT,2.05969,-1.42,9.034277778
ADKC,1.77671,-6.92,5.3351
KKNL,1.4682,-5.2,8.9914
VLDA,1.58485,-2.43,3.2689
IEPQ,1.5568,-3.42,3.4508
YSDP,1.9526,-3.53,3.600611111
LKVS,1.83283,-1.55,8.1645
CPRY,1.95809,-1.22,8.333888889
SWTA,2.2223,0.88,5.812944444
AECW,1.93701,-2.02,3.42425
PARA,1.44532,-2.95,8.95615
PKDD,1.73222,-10.22,3.7362
WDTD,1.78015,-5.44,3.0715
CCPD,1.6473,-3.74,3.24865
PSQL,1.76504,-0.12,5.2514
EFQE,1.54393,-6.32,3.21885
MIPS,1.79929,1.19,5.807777778
QDSP,1.59595,-5.01,3.2597
GMYP,1.93582,0.09,5.770222222
HFRS,2.20443,-0.67,9.849888889
EGGF,1.75557,-4.22,3.40695
AISP,1.69081,0.02,5.2252
FLIG,1.85145,2.93,5.794333333
GQDE,1.162,-9.19,3.16175
RTTD,1.89435,-5.95,5.59705
VVAG,1.61929,-0.73,5.23015
YLQK,1.91799,-1.61,8.01895
MCSI,1.85593,1.35,5.510888889
LDNP,1.63218,-3.38,3.25675
GPNV,1.69987,-1.68,5.23355
GGQR,1.42928,-4.88,9.0337
AYPL,1.80216,1.32,5.782111111
MIVL,1.70573,3.5,5.800555556
