pep0,AP,logP,PI
NAYI,1.92111,0.48,5.77061111111111
ERGS,1.8738,-7.05,5.69615
RVWM,1.99532,1.41,9.877
RERN,1.51753,-8.1,8.77965
FEET,1.71063,-5.8,3.254
KFYG,2.02919,-1.53,8.79766666666666
HPQI,1.94071,0.1,7.2055
EVRV,1.93124,-4.52,5.69615
WEVI,2.02853,0.04,3.83922222222222
QLTP,1.69392,0.09,5.22605
SPGN,1.81822,-2.6,5.2294
KYTY,2.21825,-1.63,8.80627777777777
FCYD,2.17763,-1.2,3.70022222222222
AQAD,1.04307,-5.41,3.34125
DMER,1.54588,-8.41,3.79975
HSHP,2.10921,-0.82,7.35488888888888
LPEE,1.43477,-6.15,3.2969
GTNK,1.68268,-5.05,8.251
MSTN,1.96436,-0.89,5.2287
CSMA,1.83672,-0.27,4.95955
CVIC,1.80154,1.62,5.4525
NHLE,1.88559,-3.34,4.84815
WVAQ,2.04,1.28,5.80777777777777
WNCT,2.22382,1.01,5.52383333333333
RTTS,1.91143,-2.77,9.87994444444444
RKHV,1.78069,-4.26,9.7598
IQSI,1.81094,1.01,5.80333333333333
ETTC,1.73018,-4.11,3.37715
DIPA,1.52249,-3.16,3.2186
VGMD,1.63301,-3.66,3.339
YYKQ,2.12385,-2.15,8.70694444444444
WLYW,2.35672,6.14,5.771
YSDP,1.9526,-3.53,3.60061111111111
CPRY,1.95809,-1.22,8.33388888888888
SWTT,2.32953,1.13,5.81227777777777
CCPD,1.6473,-3.74,3.24865
YPVR,1.9043,-0.78,9.10705555555555
LADA,1.39413,-3.39,3.26845
MIPS,1.79929,1.19,5.80777777777777
MDSP,1.75648,-3.57,3.25815
YMTP,1.98581,0.99,5.79833333333333
HFRS,2.20443,-0.67,9.84988888888889
SWIN,2.19134,1.9,5.80605555555555
RTTD,1.89435,-5.95,5.59705
SDNP,1.76614,-5.09,3.25825
GPNV,1.69987,-1.68,5.23355
CIYL,1.90341,3.1,5.52205555555555
YEKH,2.1511,-5.83,7.225
SASV,1.88966,-0.96,5.8065
FRSG,1.9901,-1.71,9.90527777777777
YTPE,1.86284,-3.31,3.79794444444444
MIDR,1.78841,-3.66,5.5964
RFMA,1.82179,0.07,8.8892
ERQD,1.41432,-9.85,3.8405
YTIE,1.94131,-2.05,3.79738888888888
WRQQ,1.81589,-1.26,8.91465
QEEL,1.2782,-6.78,3.26065
FQLS,2.06286,1.73,5.80083333333333
LHQM,1.94618,1.04,6.52035
IKGM,1.62795,-2.16,8.16505
FTNI,2.18031,1.73,5.80177777777777
QFKE,1.90012,-5.49,5.7248
HYYA,2.12263,0.81,7.17583333333333
IRMA,1.56076,-0.52,8.92865
GGKQ,1.36812,-5.87,8.16605
WHTT,2.18758,1.48,7.23577777777777
FGRC,1.87252,-1.23,8.39305555555555
RHYD,2.25123,-4.85,7.253
SYQP,2.10835,-0.66,5.76388888888888
WEVN,1.94589,-1.93,3.4514
RNHM,1.87503,-2.1,8.91545
FTSY,2.3662,1.71,5.80861111111111
GVCK,1.69192,-3.47,7.4064
RLCT,1.84796,-0.79,7.43615
AGTL,1.67752,-0.65,5.23305
MLWM,2.00478,4.68,5.81155555555555
VDFV,2.0281,-1.01,3.63061111111111
SVFR,2.04912,-0.1,10.0252777777777
HQMG,1.81328,-1.36,6.4895
MVCH,1.99095,1.04,7.00294444444444
IDWE,1.63846,-4.06,3.1623
VIIF,1.92671,4.41,5.80416666666666
FLGE,1.79608,-1.82,3.90966666666666
ADMA,1.20618,-3.97,3.26565
HFTY,2.45784,2.06,7.24583333333333
YGWC,2.19993,1.67,5.53916666666666
GQTR,1.5921,-3.98,9.03325
KFWS,2.18658,0.54,9.03072222222222
GPPH,1.86423,-1.54,7.29088888888888
EPDG,1.13477,-8.56,3.0901
MKHG,1.84517,-3.39,8.1563
MGFH,2.07082,1.12,7.29038888888888
DIEV,1.48891,-5.69,3.09135
AHCW,2.10525,1.5,6.952
WKMC,2.16057,-0.02,8.21666666666666
SSPY,2.17521,-0.35,5.82027777777777
YICY,2.26283,2.56,5.53583333333333
NGCR,1.6293,-3.79,7.5566
HREN,2.03538,-6.4,6.4849
HWHG,2.1555,0.72,7.35722222222222
EKIE,1.55818,-8.94,3.9941
LGKW,1.98747,-0.61,9.07394444444444
AVPA,1.60467,-0.68,5.24145
IAMQ,1.60297,0.52,5.2247
RNNN,1.54133,-4.36,8.8899
NEPF,1.88749,-2.91,3.46125
NNEH,1.82717,-5.44,4.85355
APME,1.45031,-3.6,3.5228
HWGK,2.04193,-1.97,9.16433333333333
KYDC,2.0272,-5.71,5.91816666666666
CFWF,2.44764,5.53,5.50194444444444
RHYN,1.93263,-2.06,9.01861111111111
DISS,1.81992,-3.44,3.2193
SMRK,1.52853,-4.4,9.79785
KYLF,2.0502,0.87,8.79755555555555
DKNQ,1.58309,-8.06,5.53035
REKK,1.2827,-11.04,9.0341
DSET,1.47715,-7.98,3.0905
FMVG,1.84143,1.69,5.80261111111111
CSVA,1.8461,-0.48,5.50538888888888
FYVK,2.24265,0.08,8.90866666666666
NEHK,1.98427,-7.39,6.5353
YVMK,1.96039,-0.96,8.91061111111111
PWLN,2.07703,2.35,5.83355555555555
CWAH,2.18135,1.5,6.98244444444444
MIHV,1.98813,2.14,7.22777777777777
VINS,2.01372,0.27,5.80211111111111
SVDC,1.86436,-3.62,3.2882
RWIH,2.13661,1.29,10.0293333333333
QCEA,1.2276,-4.88,3.42655
ELPL,1.64659,-1.27,3.40765
EFIR,1.95506,-2.61,5.74575
GLNQ,1.53316,-1.52,5.2246
IAIV,1.67925,2.2,5.80116666666666
LHSE,1.95376,-2.95,5.37911111111111
AVKK,1.35135,-5.64,9.07505
ARSA,1.43095,-3.27,8.93345
WGPQ,1.93223,0.03,5.80505555555555
NLYA,1.87837,0.61,5.77066666666666
CQGV,1.6794,-1.44,4.9577
EKAD,1.3625,-10.57,3.8451
CYES,2.07809,-3.36,3.78472222222222
KYHR,1.75428,-4.01,10.0114444444444
LESA,1.59816,-3.34,3.4543
YPLR,1.90701,0.01,9.1065
GCLS,1.80026,-0.34,5.52133333333333
PGVW,2.12156,1.26,5.83627777777777
IAMM,1.56089,1.96,5.23095
ENGI,1.62718,-4.51,3.4061
FRDC,2.16874,-3.72,5.92794444444444
ISTS,2.12171,-0.05,5.80261111111111
DERG,1.61181,-10.23,3.7981
PVVN,1.82211,-0.07,5.24825
VCME,1.62524,-2.48,3.51105
VKDQ,1.83408,-6.75,5.53705
SSWA,2.1997,0.67,5.81205555555555
DQVG,1.57806,-5.1,3.21735
IWIC,2.02281,4.35,5.55361111111111
HDPS,1.93899,-4.35,4.59365
SGVK,1.8369,-3.95,8.24835
FEFV,2.07923,0.25,3.83522222222222
VLAE,1.56932,-2.42,3.5244
STAW,2.17574,0.88,5.81544444444444
PGDN,1.58988,-5.78,3.2685
NAWK,1.89434,-2.06,8.24825
RLYI,1.83477,1.27,9.00566666666666
RKEM,1.64864,-7.57,8.11855
NIFA,1.9694,1.48,5.80366666666666
KLDI,1.79148,-4.07,5.5214
QQNI,1.66954,-1.27,5.22315
IPYL,1.89743,2.94,5.77494444444444
IIRR,1.49296,-1.38,10.50745
WQID,2.03663,-1.2,3.71016666666666
CSPP,1.78145,-0.72,5.52227777777777
DFVD,1.72171,-5.11,2.9954
IQNR,1.69059,-2.31,9.0307
DAGK,1.71299,-8.09,5.57665
STGR,1.81755,-3.67,9.02715
HIQN,1.97343,-0.61,7.20394444444444
DSPQ,1.51175,-5.01,3.2165
EIVV,1.66074,-1.59,3.4087
CVVG,1.73177,-0.21,5.5055
LGQS,1.72705,-1.13,5.2221
LCHH,2.22911,1.05,7.16894444444444
KMWF,2.03051,1.67,9.0315
YEWR,2.23097,-2.64,6.35711111111111
IHDM,1.86617,-1.96,5.15283333333333
YGSC,2.05254,-0.88,5.53088888888888
KFGN,1.93455,-3.09,8.12725
KQTL,1.71409,-2.57,8.1297
GAEK,1.53395,-8.08,5.7269
WNRN,1.98233,-1.42,8.9175
EYKT,1.90449,-5.97,5.64075
SYGG,1.99224,-2.05,5.76133333333333
GMVC,1.69314,1.49e-16,4.99955
VMDI,1.73838,-1.39,3.2679
FVCK,1.99434,-0.61,8.22705555555555
PQNS,1.79572,-2.22,5.24515
YCDK,2.02003,-5.71,5.92933333333333
HTTA,2.00511,-1.11,7.20533333333333
MAMN,1.6544,-0.01,5.23005
FHMQ,2.13775,1.5,7.23199999999999
AEMH,1.69807,-3.57,4.8464
LMRG,1.58699,-1.04,8.92945
TDMP,1.70963,-3.36,3.26025
QPNS,1.83046,-2.22,5.2246
HMVI,1.96714,2.14,7.20338888888888
WPCK,2.05652,-0.83,8.22888888888889
GKAD,1.62149,-8.09,5.576
SVPK,1.82117,-2.94,8.2484
TVHQ,2.11018,-0.67,7.22977777777777
RYRH,1.76666,-3.02,9.58065
FIDV,1.95942,-0.35,3.62694444444444
AKSN,1.74221,-4.61,8.1716
FPVY,2.21231,2.74,5.82227777777777
GTEI,1.57419,-3.91,3.45535
IEMI,1.66862,-0.72,3.4541
PEDQ,1.08366,-8.18,3.1339
LYVR,1.92122,0.61,9.10838888888889
HTID,1.89024,-2.88,5.12822222222222
AELT,1.54393,-3.13,3.45015
RKMF,1.74079,-2.23,9.7596
TIEM,1.7088,-2.09,3.4557
KATK,1.43197,-6.35,9.0743
CDSG,1.59688,-5.23,3.2265
EDTT,1.50662,-7.77,3.09085
EHGE,1.44232,-8.52,3.9597
SWHH,2.06263,1.41,7.45255555555555
ITAS,1.82642,-0.09,5.80588888888888
ACQK,1.45791,-4.05,7.40605
HHDE,1.61233,-7.49,4.68825
HEAL,1.72311,-2.99,4.75885
WEWW,2.21794,2.64,3.84038888888888
RFGG,1.83663,-2.4,8.889
YICC,1.9588,1.87,5.45416666666666
LDQL,1.61642,-1.91,3.26685
KRTM,1.44475,-4.19,9.77965
LFTG,2.04183,1.56,5.80561111111111
RTMK,1.4839,-4.19,9.80995
MSPR,1.62059,-1.74,9.0264
RSMN,1.78927,-2.45,8.8915
FCIL,1.92482,4.1,5.50611111111111
LRGQ,1.51975,-2.48,8.92365
NTLF,2.08891,1.86,5.80894444444444
HLFW,2.26775,4.94,7.20083333333333
PDEE,1.05235,-11.04,3.07735
FSIL,1.96821,3.62,5.79766666666666
DMFY,2.07785,-0.55,3.55533333333333
QQKM,1.34177,-3.67,8.14685
QADF,1.80951,-3.2,3.2753
HATA,1.91813,-1.36,6.4861
NWVW,2.22785,3.79,5.80922222222222
YDHL,1.93985,-1.79,5.1105
IWVY,2.27097,4.38,5.81444444444444
EYRG,1.82768,-5.88,5.65235
PMYH,2.16602,1.13,7.26722222222222
QMPH,1.9022,-0.35,7.29294444444444
NLCE,1.56324,-3.21,3.5117
NQII,1.69358,0.62,5.22345
QAIQ,1.37339,-0.92,5.2201
FLSQ,1.9772,1.73,5.79911111111111
DMAN,1.34869,-4.32,3.21605
VSWG,2.05937,0.94,5.81005555555555
MDIL,1.68489,-0.6,3.26895
CGAD,1.48154,-5.27,3.22545
WQEN,1.87293,-3.16,3.4522
GGNP,1.59157,-3.29,5.2287
RMMN,1.68304,-1.32,8.8908
NRRV,1.43113,-4.01,10.5043
TVDT,1.88137,-3.68,3.2666
MRGV,1.64283,-1.83,8.913
SYAE,1.95107,-3.88,3.912
SYQE,1.86399,-4.15,3.90599999999999
QWKP,1.87469,-1.62,9.05816666666666
VVFD,1.8901,-1.01,3.71355555555555
RQKY,1.60765,-4.67,9.00955
MWWL,2.23976,6.1,5.8105
SGWC,2.1266,0.5,5.55316666666666
SQWC,2.00998,0.88,5.558
WCQQ,1.98458,0.57,5.525
TFQS,2.24403,0.23,5.80788888888888
EKMH,1.9283,-5.87,6.53655
DRCS,2.0523,-5.89,5.29115
RYGM,1.83711,-1.58,9.01661111111111
HAQC,1.85393,-1.36,6.26055
YVIV,2.00445,2.75,5.78022222222222
IVRE,1.79858,-3.86,5.7278
NTQS,1.92393,-2.33,5.22395
ILAL,1.59748,3.12,5.80238888888888
LLQP,1.75184,1.59,5.22075
WQQL,2.05819,1.8,5.80327777777777
HSRP,1.97776,-2.52,9.85644444444444
IMQW,2.01126,3.11,5.81461111111111
EPQV,1.56793,-4.08,3.4082
YTLI,1.95165,2.83,5.776
VPII,1.69223,2.56,5.81055555555555
HPTY,2.08036,0.21,7.25294444444444
DPVF,1.90851,-1.61,3.218
VHIQ,1.95737,0.7,7.23722222222222
NHCD,1.88743,-4.58,5.2705
QWDS,1.99085,-2.78,3.62916666666666
AIDD,1.24697,-6.66,3.07285
PYLN,2.01457,0.97,5.80233333333333
WRIT,2.01977,1.15,9.90538888888888
TAYY,2.03206,0.67,5.82499999999999
YDCK,2.1029,-5.71,5.3365
YMQN,1.95406,-0.24,5.21415
DRHH,1.92733,-5.67,7.45155555555555
CMCN,1.86378,-0.14,4.91835
NAGF,1.9068,-0.79,5.2309
KNIL,1.78846,-1.28,8.12885
KGSK,1.43705,-7.21,9.074
WRWI,2.15751,3.49,9.9075
MLNY,1.99869,1.78,5.82272222222222
HTTV,2.11139,-0.15,7.20288888888888
PFCF,2.07403,3.3,5.56244444444444
GDIN,1.53747,-4.52,3.2646
EKMK,1.57348,-8.56,8.08195
HTHI,2.23817,0.65,7.35083333333333
LWTQ,2.0145,2.32,5.80655555555555
AQDE,1.0321,-8.54,3.1625
IMPI,1.6955,2.77,5.81
EVYN,1.91198,-3.31,3.3784
QTRY,1.8856,-2.12,9.11216666666666
ALSD,1.59189,-3.35,3.34105
VPGE,1.57332,-4.46,3.52335
CMQR,1.668,-1.89,7.53785
EAHM,1.78375,-3.57,4.77625
ESER,1.62081,-9.53,3.966
CDFE,1.73782,-5.54,3.09745
VWGA,1.97793,0.9,5.81472222222222
KMFT,1.98355,-0.67,9.03216666666666
QHAK,1.66832,-4.18,8.2492
KDYE,1.9046,-9.36,3.83455
LDPI,1.8108,-1.41,3.2674
GAQP,1.48016,-2.56,5.2279
DQNY,1.84281,-4.55,3.19855
GSWN,2.09632,-0.37,5.81205555555555
PGSS,1.89933,-2.21,5.82672222222222
FRRR,1.42532,-3.72,10.7426
KGWK,1.72774,-4.66,9.07215
PCKG,1.70452,-4.07,7.35275
ACCT,1.77841,-0.71,5.48794444444444
NGPM,1.60445,-1.47,5.22505
SCVR,1.88608,-1.79,7.52015
MNGA,1.51748,-1.83,5.2309
YVDH,2.12016,-2.58,5.15738888888888
YQMK,1.83429,-2.19,8.01945
MILR,1.70963,1.23,9.02385
ENSS,1.77733,-5.4,3.40615
KVMY,1.97318,-0.96,8.90955555555555
NELY,1.88323,-2.52,3.4706
ITEV,1.77297,-2.3,3.45435
ALDE,1.24258,-6.52,3.16175
CLTT,1.96056,0.77,5.50144444444444
EETI,1.44915,-6.39,3.21845
KQGR,1.24873,-6.53,9.8102
PHEI,1.90351,-2.76,4.79485
HGPT,2.09566,-1.65,7.2075
THYQ,2.09358,-0.42,7.19888888888889
CAPK,1.69347,-3.42,7.4057
ELKY,2.00808,-4.47,5.68905
SAKD,1.89664,-7.4,5.58265
NWSI,2.11668,1.9,5.80422222222222
YNHH,2.20349,-0.36,7.43349999999999
MQFN,2.02986,0.76,5.22655
ISIG,1.70321,0.63,5.80033333333333
QDAS,1.42061,-5.37,3.26545
IPFE,1.7878,-0.94,3.91638888888888
KKAH,1.64334,-6.21,9.0724
MNLF,1.99175,2.78,5.80833333333333
YPTR,2.02246,-1.49,9.11138888888889
PSPR,1.70453,-2.55,9.0521
MNTE,1.67231,-4.06,3.52285
LWSK,1.97817,0.08,9.16605555555555
WADF,2.1797,-0.34,3.63566666666666
DQSR,1.93161,-6.68,5.59955
YHLN,2.27155,1.0,7.16411111111111
CDTG,1.63098,-5.02,3.227
AYMY,2.00932,1.59,5.83155555555555
VHSD,2.05497,-3.75,5.29938888888888
KQVV,1.71052,-2.65,8.1278
AKAH,1.78905,-3.91,8.2348
HVRS,2.04956,-1.92,9.85077777777777
FPED,1.67092,-5.7,3.17085
YRHI,2.02293,-0.09,9.0175
NSSW,2.21897,0.32,5.80838888888888
SPSY,2.12507,-0.35,5.82194444444444
ISSC,1.90343,0.22,5.54538888888889
HGIG,1.84259,-1.29,7.2005
EDNH,1.57196,-8.23,3.78545
KRWL,1.78849,-1.27,10.8662777777777
AYHN,1.93937,-0.75,7.215
NQRG,1.45606,-4.58,8.92225
MYGT,1.99898,-0.02,5.76466666666666
GMAI,1.5683,0.14,5.2315
FLGW,2.23324,3.9,5.79983333333333
YGCW,2.25808,1.67,5.53438888888888
FHVQ,2.1461,1.29,7.2285
QCIP,1.66826,0.23,4.95135
HVDW,2.06142,-1.2,5.10866666666666
VFGN,1.96117,0.17,5.80683333333333
YNSI,2.16996,0.52,5.78288888888888
MAEW,1.90137,-1.37,3.45775
CRFQ,1.89629,-0.85,8.28011111111111
CNAE,1.42199,-4.96,3.4172
ASVT,1.85435,-0.75,5.81205555555555
YVCC,2.07053,1.21,5.46083333333333
ADGQ,1.14337,-6.06,3.26075
YLET,1.97181,-1.92,3.78972222222222
QLHK,1.90608,-2.43,8.24935
DGWH,2.07975,-2.81,5.18394444444444
PSRQ,1.67362,-3.18,8.9522
DLIR,1.78887,-3.08,5.59135
CSWP,2.18126,1.51,5.52244444444444
MVWM,2.061,3.89,5.81166666666666
LHYK,2.11143,-0.95,8.91338888888888
VELH,1.9252,-2.03,5.37333333333333
HWDT,2.09505,-1.91,5.11005555555555
TKFM,2.03349,-0.67,9.05488888888889
MNYR,1.87658,-1.28,8.20255
SLLQ,1.84281,1.27,5.22185
NNEE,1.22141,-8.96,3.2984
SSGV,1.99167,-1.61,5.80338888888888
GVMG,1.52097,-1.17,5.2281
YYKV,2.20075,-0.92,8.70677777777777
KPPY,1.89396,-2.37,8.91027777777777
RHPK,1.75825,-4.86,9.81015
SRMC,1.81697,-1.58,7.5539
KYIP,1.96328,-1.11,8.798
EGSA,1.43501,-5.74,3.4061
CQEG,1.42151,-5.53,3.41525
CAIR,1.67367,-1.17,7.51285
FSYG,2.13522,0.81,5.75622222222222
PINK,1.75827,-2.67,8.2504
QDNG,1.36757,-6.41,3.26655
LTRD,1.88536,-4.45,5.5825
LCEA,1.59166,-2.86,3.4237
DSII,1.7887,-1.86,3.22075
YTWQ,1.93956,1.78,5.78383333333333
QAYD,1.65871,-4.2,3.32805
WDCE,1.79831,-5.16,3.1616
RFED,1.98312,-7.37,3.84265
GWMS,2.0034,1.15,5.80977777777777
VFRD,2.1713,-3.28,6.20472222222222
QYNT,2.01455,-1.16,5.76638888888888
RSVL,1.79036,-0.56,9.8775
IEYE,1.60782,-5.43,3.29015
GPKN,1.47631,-4.94,8.169
GGSN,1.72457,-3.61,5.2307
LILH,1.92546,3.51,7.28694444444444
IHLE,1.83037,-1.37,5.36977777777777
FNFR,2.14022,0.76,10.0317222222222
MPIS,1.81555,1.19,5.81027777777777
WPDV,2.0295,-1.23,3.62761111111111
GFWF,2.29354,4.36,5.81955555555555
TRGQ,1.60325,-3.98,8.91105
KLFD,2.0157,-3.48,6.19516666666666
KSWP,2.08482,-1.31,9.03305555555555
PLTR,1.73958,-0.95,9.04775
PPTE,1.7494,-4.16,3.5284
MIIT,1.74247,2.66,5.80572222222222
CPGP,1.821,-1.41,4.97025
SSCC,2.05595,-0.88,5.50488888888888
DDNM,1.26738,-7.46,2.9979
SRSP,1.89143,-2.87,8.9147
MCLH,1.95762,1.83,7.00255555555555
EKCT,1.91324,-6.66,5.4387
WHRD,2.03111,-3.47,7.28294444444444
VFCI,1.9481,3.31,5.5225
CGGQ,1.57967,-3.05,4.9508
NHGE,1.83378,-5.74,4.8592
HKKK,1.44027,-8.51,9.30645
PRPP,1.67182,-2.23,8.95935
VCFS,2.1899,1.73,5.52172222222222
VNNA,1.66309,-1.74,5.23535
YKRW,1.96452,-1.81,9.95072222222222
TMNM,1.80044,0.24,5.23175
IWWM,2.25839,5.97,5.81222222222222
PSTR,1.81687,-2.66,9.05015
LDCN,1.67673,-3.22,3.24415
HTKS,2.00351,-3.62,9.03044444444444
EYKY,2.13738,-5.01,6.31283333333333
CKTN,1.78442,-3.88,7.3072
CHWA,2.2653,1.5,6.90861111111111
CQVY,2.07588,0.42,5.54177777777777
RWMN,2.01486,0.1,9.87694444444444
IGDM,1.57845,-3.0,3.2657
IDNQ,1.47741,-4.14,3.2617
LEVD,1.46743,-5.56,3.17415
FVAS,2.04806,1.21,5.80116666666666
NRRP,1.36627,-4.61,10.5043
NEWA,1.84226,-2.89,3.4556
DFCN,1.91194,-2.76,3.19775
GKKV,1.39548,-6.29,8.99065
SLQF,2.07405,1.73,5.80527777777777
KQTQ,1.511,-4.59,8.12935
LTKH,2.0105,-1.91,9.15311111111111
TSCK,1.8525,-3.49,7.4056
CDCM,1.7305,-2.93,3.2187
ACEL,1.55517,-2.86,3.42305
CFIW,2.2034,4.94,5.50205555555555
HFVE,1.99562,-1.57,5.29694444444444
IVVR,1.73026,0.23,9.02965
FMPC,1.90713,2.26,5.559
LLPS,1.7717,1.9,5.8015
APRV,1.60962,-1.99,8.9324
IMES,1.70686,-2.3,3.4524
IWPH,2.1998,2.96,7.28983333333333
KHLN,1.88497,-2.51,9.04849999999999
IDVK,1.84858,-4.86,5.5741
KQKL,1.40368,-5.12,8.9917
SRGQ,1.54286,-4.19,8.90695
GNTN,1.81348,-3.1,5.23345
RFMT,1.96125,0.32,9.87672222222222
DVNM,1.69255,-3.36,3.21625
VHAV,2.00703,0.31,7.24238888888888
DNVF,1.9484,-2.32,3.21775
SGRF,2.02639,-1.71,9.89855555555555
HSMW,2.25929,2.19,7.21161111111111
KPTM,1.71608,-2.52,8.13145
PKFW,2.24328,0.86,9.09994444444444
KKTY,1.68315,-5.14,9.71055555555555
MTVA,1.64678,0.38,5.22915
IVYY,2.25224,3.0,5.81916666666666
YGNR,1.91275,-3.1,8.2024
GLMR,1.57221,-1.04,9.03285
EYYV,2.13214,-1.75,3.75711111111111
PDIM,1.7071,-1.99,3.2709
GIYL,1.87539,1.93,5.7705
GLQE,1.42734,-4.3,3.5242
GQLE,1.43692,-4.3,3.52395
IQIL,1.73296,2.72,5.79972222222222
LMVK,1.69216,-0.42,8.24935
AKPS,1.65093,-3.9,8.16825
GTNK,1.68268,-5.05,8.251
HHRH,1.99298,-2.14,9.98588888888888
KGCQ,1.51532,-4.7,7.30935
QHRC,1.84074,-2.67,7.55865
GNYP,2.00197,-1.43,5.7725
VLVQ,1.84732,1.4,5.22065
TDGS,1.77018,-5.5,3.26615
QGID,1.49509,-4.44,3.343
ANIT,1.85569,-0.48,5.2297
ITWH,2.39933,2.85,7.29633333333333
NLFQ,1.90876,1.34,5.80061111111111
AVEP,1.54045,-3.81,3.44665
FRQV,1.82001,-0.41,8.91315
MFVV,1.95562,3.3,5.80516666666666
DPTH,1.87648,-4.14,4.66555
DVYC,1.96211,-2.45,3.1991
MKLS,1.74105,-1.34,8.1502
MKKF,1.78357,-3.22,8.99065
YVVH,2.2137,1.52,7.26044444444444
QACF,1.84961,0.46,4.96915
NAEH,1.73325,-5.09,4.84895
FTFY,2.28377,3.88,5.80705555555555
DMFL,1.7782,-0.01,3.2192
PPSG,1.81299,-1.89,5.2528
TGFY,2.28468,1.02,5.80505555555555
RKWQ,1.59801,-3.29,9.7596
SVYY,2.31191,1.42,5.82444444444444
RDLI,1.83263,-3.08,5.5321
SVKM,1.85949,-2.13,8.1479
AGGF,1.78094,-1.09,5.236
YPRP,1.89194,-1.38,9.01966666666666
AMKL,1.60461,-1.38,8.1736
RRGG,1.29675,-5.92,10.4823
FWKM,2.23407,1.67,9.05716666666666
IWFQ,2.16679,4.15,5.80255555555555
PPCP,1.7873,-0.4,5.54772222222222
YTAE,1.83054,-3.67,3.79755555555555
NQIC,1.81357,-0.48,5.00325
NNQG,1.62369,-3.62,5.22485
MRGP,1.70195,-2.43,8.917
PLGS,1.73049,-0.5,5.82227777777777
QGHQ,1.708,-2.8,6.50355
ITSP,1.88158,0.27,5.8015
MDCS,1.73936,-3.41,3.24385
KSFG,1.8998,-2.7,9.03222222222222
VQVR,1.71173,-1.66,9.0301
KITY,2.01517,-1.22,8.90838888888888
TVSW,2.30824,1.84,5.80877777777777
EGFA,1.61207,-3.57,3.407
KGRF,1.62838,-4.05,9.77965
DWIW,2.12017,1.66,3.57694444444444
DQVW,2.03753,-1.86,3.21785
HGAK,1.81552,-4.56,8.24955
IEVH,1.89135,-2.16,5.37611111111111
KVVR,1.50151,-3.69,9.8102
AIYS,2.02747,0.87,5.77405555555555
QKVQ,1.35005,-3.88,8.1429
WGGN,2.06984,-1.06,5.80694444444444
YKQP,1.8799,-3.0,7.91925
AVFQ,1.865,0.9,5.22655
MWYQ,2.14039,2.7,5.77244444444444
ADDK,1.36049,-10.58,3.703
MKIW,2.07903,1.08,9.05561111111111
NGTG,1.75725,-3.4,5.22615
DYHM,2.20693,-2.37,4.60935
PPRF,1.87669,-0.38,9.94688888888889
TDGT,1.78623,-5.29,3.26565
KFLS,2.06272,-0.3,9.03116666666666
SNRL,1.80828,-1.87,8.9113
FHAQ,2.076,0.33,7.22883333333333
TGHD,1.86076,-5.15,5.29833333333333
WLVR,2.04791,1.99,10.0332222222222
KDGC,1.83422,-7.57,5.3371
LEFP,1.85212,-0.81,3.82877777777777
THAM,1.99594,-0.19,7.23083333333333
QCWP,2.0612,1.2,5.50933333333333
RWNG,1.88017,-1.72,8.88925
KKCI,1.59115,-4.46,8.2722
FSVQ,1.94697,0.94,5.80116666666666
KPRT,1.5272,-5.0,9.77965
YVHE,1.95638,-2.57,5.32066666666666
SADP,1.55503,-4.74,3.26005
YVDR,2.02259,-4.28,6.18738888888888
IDDA,1.18593,-6.66,3.04035
RVGM,1.62808,-1.83,8.8902
TFSN,2.20178,0.15,5.80405555555555
RLKG,1.38457,-4.51,9.7596
ASMN,1.6862,-1.14,5.23375
RALM,1.58091,-0.39,8.89025
KGTA,1.53506,-4.7,8.1315
NMCC,1.79197,-0.14,4.9664
PRVD,1.92232,-5.13,5.5806
FIRE,2.04739,-2.61,6.36727777777777
SFEN,2.0314,-3.23,3.83827777777777
FLFN,2.12993,3.82,5.80094444444444
SDTP,1.87209,-4.49,3.2602
CRFT,2.15395,-0.33,8.28283333333333
RNAC,1.6622,-3.14,7.53825
RSDH,2.02501,-6.02,7.29572222222222
SMSE,1.77173,-3.88,3.91644444444444
NVFK,1.99112,-1.48,8.24565
VWFL,2.23981,5.51,5.80822222222222
GWVA,1.92949,0.9,5.81744444444444
ESMN,1.69872,-4.27,3.4058
MWCS,2.15553,2.32,5.521
QGKE,1.63719,-8.35,5.7246
DPKN,1.75203,-7.43,5.5298
VVVA,1.75949,0.88,5.81294444444444
SEQH,1.74122,-4.97,4.8506
GDRI,1.82813,-5.48,5.54705
AKQV,1.48291,-3.61,8.1713
YTEE,1.64862,-6.8,3.2194
YYEH,2.13893,-2.32,5.35361111111111
KMPG,1.473,-3.42,8.13015
YFYH,2.48573,3.02,7.26733333333333
GWLG,1.86817,1.04,5.80705555555555
KSDD,1.73706,-10.54,3.68485
LSFK,1.95018,-0.3,9.16505555555555
FHGM,2.14823,1.12,7.23111111111111
FPAG,1.86784,-0.08,5.80783333333333
QNKL,1.57833,-3.17,8.1493
DTQY,1.85239,-3.95,3.19985
AFKY,2.00614,-0.88,8.90883333333333
PHDC,1.96905,-3.87,5.16972222222222
CMSL,1.87911,1.48,5.50311111111111
MVWG,1.95232,2.07,5.80705555555555
RDCY,1.93807,-4.72,5.93022222222222
YHEE,1.73789,-6.66,3.964
PGMV,1.62931,-0.16,5.25215
DTLY,1.98025,-1.93,3.2009
WGHM,2.20382,1.5,7.23805555555555
CTDG,1.65957,-5.02,3.22835
QVTT,1.89569,-0.81,5.22475
QLCA,1.62477,0.0,4.96065
