pep0,AP,logP,PI
IDGQ,1.43638,-4.44,3.2629
GSMY,1.92616,-0.23,5.817611111
LERN,1.82849,-5.04,5.69975
DEAA,1.02572,-8.27,3.09095
WDRG,1.97819,-4.51,5.54595
YWSL,2.316,3.59,5.782277778
DFWK,2.31135,-2.64,6.200555556
DSVY,2.01394,-2.93,3.555555556
KRPP,1.43517,-4.89,9.77965
VAPN,1.63671,-1.03,5.2326
LLPG,1.62472,1.21,5.803222222
TIRG,1.70552,-2.09,8.91475
YYRL,2.05813,0.86,8.858111111
MKPA,1.59279,-2.77,8.155
CFWS,2.31225,3.36,5.502444444
PSFP,1.98336,0.97,5.834555556
EESH,1.57657,-7.83,3.94555
MFDC,1.94252,-1.24,3.650611111
WIWV,2.18816,5.76,5.802722222
TSYI,2.10802,1.12,5.760555556
IFLH,1.97089,3.97,7.288277778
LYCN,1.95645,1.13,5.551611111
RWTY,1.95062,0.74,9.108388889
CYDQ,1.90697,-3.68,3.22075
SYCV,2.15231,0.73,5.533
TGRQ,1.61414,-3.98,8.91245
TCRW,2.0769,0.05,8.302055556
VWYC,2.33779,3.28,5.585
HQIP,1.9954,0.1,7.199944444
IMIT,1.70962,2.66,5.803777778
WLIH,2.306,4.35,7.292
GRKF,1.70788,-4.05,9.76915
NGVT,1.86565,-1.79,5.22465
WSGA,2.07386,-0.02,5.807388889
TRLV,1.85794,-0.35,8.914
AWWH,2.20263,3.57,7.293722222
WTIP,2.13938,2.82,5.806666667
MTFY,2.18042,2.84,5.810444444
NGRK,1.29225,-6.61,9.79785
EPSW,2.00588,-2.14,3.786388889
DRIY,1.79571,-3.62,5.5477
ADFD,1.5911,-6.07,3.07125
GVTW,2.06819,1.15,5.8155
RMHY,2.06411,-0.54,9.117
PCEH,1.75926,-3.86,4.83605
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
IERT,1.89109,-4.57,5.6929
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
YLGG,1.88647,-0.34,5.777944444
TAMS,1.85746,-0.54,5.231
HNFM,2.11766,1.42,7.207
PSMI,1.84398,1.19,5.836055556
CGEQ,1.54139,-5.53,3.4026
GQFF,2.16952,1.5,5.817277778
QYMA,1.79761,0.11,5.18875
SHNF,2.28652,0.29,7.223055556
MFMP,1.85403,2.91,5.810722222
PKWK,1.82041,-3.65,9.07295
SMNM,1.8466,0.03,5.23015
HEDA,1.31409,-7.88,3.7885
AGKY,1.82281,-3.74,8.01925
HSFN,2.18645,0.29,7.202666667
YQWL,2.15018,3.28,5.788388889
YKVP,2.04527,-1.77,8.798555556
QPAQ,1.32443,-2.18,5.228
ENPE,1.12471,-8.25,3.2176
YQAP,1.89959,-0.7,5.798944444
TEGL,1.61208,-3.78,3.4562
GITL,1.69819,0.97,5.2252
LQTD,1.68436,-3.41,3.33945
RMYA,1.80594,-0.93,9.015555556
SFSH,2.13109,0.68,7.291444444
LHQN,2.04373,-0.48,6.52095
EHQA,1.60048,-5.01,4.77525
YKTT,2.11457,-2.59,8.8
PPCM,1.69758,0.41,5.556055556
LMDK,1.74708,-4.52,5.58355
PTWL,2.11536,2.95,5.839055556
HEKM,2.03223,-5.87,6.45155
ERMY,2.00911,-4.06,5.71075
MTTN,1.8932,-0.68,5.22945
CIQI,1.71703,1.49,5.502777778
MVHT,2.10827,0.77,7.233222222
RQFF,2.07821,0.84,9.874833333
TYND,1.95866,-4.03,3.688444444
GMMI,1.61645,1.31,5.2319
FWHR,2.27768,1.88,10.03016667
DLIK,1.88469,-4.07,5.572
PGAD,1.47026,-5.43,3.3457
WFCM,2.21106,4.49,5.522277778
VKWE,2.10638,-3.88,6.362722222
FDSN,2.04082,-3.24,3.25985
NFFK,2.18914,-0.23,9.160666667
KITW,2.10509,0.16,9.032333333
QEGR,1.71894,-7.36,5.74915
PYEK,1.91987,-5.86,5.7016
CDID,1.45345,-6.14,3.00425
MEVE,1.30327,-6.13,3.2984
PISE,1.7003,-3.11,3.52985
HDYL,2.04215,-1.79,5.102222222
TAGI,1.71056,-0.78,5.22385
QWCE,1.8404,-2.29,3.906722222
RRHS,1.70533,-4.19,10.4823
PCLA,1.638,0.63,5.554944444
QTVT,1.86678,-0.81,5.22385
CFEE,1.66361,-5.53,3.2196
LHCG,1.88405,0.01,6.943277778
TCHD,1.91058,-3.98,5.283833333
YGQK,1.89243,-4.01,8.01955
SFKT,2.15642,-1.8,9.052111111
RWMS,2.04214,0.49,9.878
MIVI,1.73447,3.37,5.8
WRGC,2.0511,-0.85,8.392944444
ENIG,1.51854,-4.51,3.40665
ILLD,1.63989,-0.02,3.713944444
RWQE,2.01504,-4.12,6.397777778
SCYP,2.03282,0.13,5.526833333
IYTS,2.1291,1.12,5.771722222
ATDE,1.13968,-8.02,3.162
ALNF,1.92225,1.61,5.819555556
KGGH,1.80169,-5.21,9.165611111
AILS,1.76702,1.41,5.800944444
TKAF,1.9729,-1.84,9.054666667
QANW,1.92163,-0.03,5.22845
PQPE,1.58988,-4.68,3.5287
SRMH,1.98133,-1.71,9.974111111
SGEL,1.66791,-3.99,3.4561
PKMN,1.70907,-3.12,8.19385
WYYF,2.47988,5.22,5.778166667
MHHK,1.95244,-2.35,9.167333333
HMIM,1.94513,2.35,7.209166667
NNNQ,1.80202,-3.32,5.2228
YCRH,2.09336,-1.19,8.345944444
IDEY,1.64153,-5.44,3.15665
AESP,1.63501,-4.73,3.4451
DPCF,1.87562,-2.05,3.1983
GVTR,1.73328,-2.75,9.033
KINL,1.70656,-1.28,8.1287
ADGK,1.68581,-8.09,5.57795
PEKQ,1.68841,-7.34,5.7118
MPNK,1.70218,-3.12,8.24765
RVSL,1.69038,-0.56,9.877277778
TGEA,1.44285,-5.53,3.45735
RGMQ,1.47076,-3.06,8.89085
HPSM,2.02464,-0.04,7.209277778
ATKR,1.30399,-5.36,9.8097
KAAV,1.58136,-3.34,8.131
RAHG,1.76071,-3.57,8.91635
LYEQ,1.75232,-2.44,3.42105
DDNQ,1.19658,-8.9,2.9982
RWAM,1.93039,0.45,9.877833333
RHRD,1.88292,-7.37,8.9167
MFNT,2.1466,1.28,5.810944444
SEWS,2.00239,-2.46,3.836944444
YEGW,2.01244,-1.98,3.789333333
RMFE,1.96518,-3.06,6.389888889
IGMP,1.63427,0.5,5.8045
NRDV,1.96355,-5.84,5.5485
LCKY,2.04864,-0.82,8.230444444
NWHT,2.36281,0.88,7.2395
CKLN,1.72916,-2.38,7.306
YYLG,2.11502,1.52,5.786055556
CLNA,1.70753,-0.08,4.95885
WVWG,2.15046,3.49,5.804944444
AQVH,1.89985,-0.92,6.5632
ECWA,1.78995,-2.02,3.3782
FYDQ,2.14279,-1.99,3.2396
ADNN,1.19241,-5.84,3.262
NELA,1.45587,-3.73,3.4559
QDVF,1.90103,-2.24,3.27595
TAVD,1.72016,-3.93,3.34385
GVCR,1.67803,-2.48,7.5451
HRKN,1.6274,-5.57,9.76925
LTCV,1.9353,1.48,5.524555556
TDQL,1.58413,-3.41,3.26995
ESNF,2.04265,-3.23,3.40575
TATR,1.74441,-2.81,9.02545
GKKN,1.21812,-7.6,8.99065
FNTQ,2.12133,-0.16,5.22555
ASGV,1.70715,-1.65,5.231
TKPI,1.7927,-2.07,8.1527
AYDV,1.88368,-2.97,3.247
YEKC,2.07187,-5.7,5.47145
LKTE,1.90451,-5.43,5.72235
FWLS,2.37116,4.59,5.800388889
NMDY,1.95001,-3.11,3.2862
LDGI,1.643,-2.42,3.2671
SELD,1.46598,-6.48,3.17585
RPFR,1.68372,-2.05,10.5092
SSYI,2.10742,0.91,5.757777778
RSNN,1.7643,-3.97,8.8908
GSNV,1.83904,-2.0,5.2295
PPHV,2.00293,0.07,7.275333333
SPHN,2.08714,-1.56,7.227333333
FPRV,1.9825,0.22,9.905055556
RIYS,1.98108,-0.44,9.007222222
YDLK,2.1694,-4.48,6.165444444
DEFD,1.41757,-9.2,2.94005
IDIQ,1.61897,-2.17,3.2644
NFPQ,1.91405,-0.05,5.2258
DIYD,1.6433,-5.45,3.0051
MNDW,2.07167,-1.73,3.2681
RRAC,1.40646,-4.1,9.15195
CMTQ,1.80271,-0.33,4.9601
DKPG,1.71463,-7.73,5.52905
YNKS,2.01339,-3.4,8.800111111
PIDE,1.48161,-6.29,3.1659
GGFP,1.87239,-0.73,5.804333333
SESY,2.00123,-3.84,3.856888889
RCLT,1.7711,-0.79,8.2615
HKPK,1.71277,-5.85,9.0712
GFAG,1.75615,-1.09,5.22975
LCFW,2.19937,5.07,5.530111111
PYTP,2.02989,0.18,5.798944444
LDCQ,1.6277,-3.14,3.24275
NVWR,1.96249,-0.11,10.03388889
PSRM,1.78022,-1.74,8.9537
DANP,1.47868,-5.13,3.21605
QECM,1.56867,-3.71,3.42395
QVVR,1.62275,-1.66,9.03015
AIWL,1.94772,3.96,5.813333333
RMIL,1.64738,1.23,8.88875
YKDW,2.21021,-3.64,6.103055556
YRDT,2.08346,-4.99,6.118444444
RRVE,1.54213,-6.79,8.9182
QAWW,2.14394,2.91,5.8115
FNIM,1.97765,2.65,5.805055556
YQIR,1.8924,-0.75,8.1945
DLSD,1.42278,-6.49,2.9954
IHVK,1.97542,-1.33,9.164111111
SHQV,2.12406,-0.88,7.225888889
KTEL,1.87461,-5.43,5.67105
SYLR,1.99876,-0.31,9.106888889
QYWP,2.24979,1.89,5.768
NQEN,1.40626,-6.1,3.4539
NHQI,1.96343,-0.61,6.5142
CTSG,1.82955,-1.84,5.503111111
LVVQ,1.75149,1.4,5.800666667
TIPT,1.90774,0.48,5.810444444
NGMS,1.77615,-1.79,5.2246
RIYP,1.87423,-0.12,9.011388889
YHPF,2.38827,2.17,7.165166667
HNKG,1.84802,-4.91,8.12675
MNKV,1.70725,-2.52,8.1529
MCPP,1.72322,0.41,4.9618
VRFF,2.21923,2.07,9.915222222
MDSR,1.88548,-5.24,5.5983
YYTE,1.99363,-2.46,3.821888889
TSVN,2.01469,-1.1,5.806777778
ALVM,1.66076,1.88,5.811166667
GPKF,1.94492,-2.38,9.073222222
GYPD,1.7907,-4.22,3.3176
ASGE,1.42446,-5.74,3.52165
MEQQ,1.18779,-4.5,3.4513
VLCK,1.70658,-1.07,7.4058
QDSY,1.8513,-4.16,3.2889
TRDS,2.10594,-6.16,6.1535
VQMT,1.85056,0.11,5.22855
MMRM,1.62853,0.2,8.91405
SPWR,1.99351,-0.32,10.02788889
THLL,2.01888,2.14,7.221555556
EPPQ,1.43355,-4.68,3.40695
QQGC,1.64486,-2.67,5.0029
FSQC,1.92364,0.5,5.552111111
ADIR,1.75268,-4.83,5.59085
ILWA,1.93558,3.96,5.810888889
LSAM,1.74647,0.96,5.22935
NPWY,2.26761,1.81,5.830944444
DVYS,2.04764,-2.93,3.555166667
NLKL,1.68395,-1.15,8.1626
KFNP,1.85276,-2.08,8.1268
CACP,1.68535,-0.6,4.9182
DPAH,1.83733,-4.39,4.66555
FYHI,2.44333,3.43,7.193111111
STHM,2.14117,-0.15,7.228888889
DTHL,1.92816,-2.75,4.6015
NSPY,1.99045,-0.74,5.826277778
LQDA,1.42284,-3.66,3.267
KFLN,1.99091,-0.69,9.029888889
QISI,1.72141,1.01,5.2167
WWIP,2.33006,5.16,5.807611111
LVGF,1.90744,2.27,5.809166667
TPRG,1.66031,-3.35,8.9162
FEIR,1.99256,-2.61,5.7456
PYSC,2.06838,0.13,5.596611111
WQVS,2.20231,1.32,5.802944444
QKFG,1.77821,-3.01,8.1471
EDRN,1.56487,-9.93,3.79815
KCMS,1.77175,-2.57,8.122444444
YHIV,2.21404,2.18,7.158722222
QLEC,1.53654,-3.13,3.473
WCCK,2.10333,-0.67,7.920888889
RCMT,1.80737,-1.37,7.45585
RFTD,2.10067,-3.99,6.218555556
AIMI,1.67335,2.41,5.807277778
ENPK,1.72459,-7.42,5.732
ENLS,1.73387,-3.69,3.40615
KLPH,1.95676,-1.8,9.164833333
PIFE,1.7831,-0.94,3.922222222
PFWF,2.44055,5.37,5.843611111
NAIE,1.375,-3.86,3.52565
FIAL,1.90815,3.58,5.798722222
RQYH,1.99817,-1.98,9.116388889
GDLC,1.56739,-3.52,3.2856
ERNT,1.83885,-6.54,5.70135
DRDQ,1.48245,-9.86,3.6362
MYDH,2.07245,-2.37,5.226277778
PIMF,1.88009,3.36,5.838833333
VDVM,1.69556,-2.05,3.26535
QHYP,2.08376,-0.31,7.187888889
MWVP,2.00572,3.08,5.808222222
LPQD,1.62193,-3.3,3.33875
QWRK,1.62177,-3.29,9.79785
IVLL,1.75161,4.08,5.796888889
LFGD,1.82771,-1.83,3.709777778
HTDC,1.89277,-3.98,5.0915
MKQT,1.66598,-3.15,8.1508
TDSV,1.83987,-3.89,3.26925
KYDV,2.17384,-5.27,6.100166667
YCVM,1.97559,1.86,5.531222222
PYVC,1.987,1.05,5.597611111
EQQT,1.48192,-5.42,3.4076
WILE,1.78725,0.83,3.914833333
KWLG,2.0064,-0.61,9.031666667
QMWD,1.76901,-1.65,3.714444444
VQTG,1.69324,-1.71,5.2299
SQIC,1.85487,-0.09,5.550222222
QSQI,1.64511,-0.88,5.2205
AWIF,2.10513,4.42,5.819444444
IKQV,1.77092,-1.99,8.16635
YEQQ,1.57616,-4.46,3.4048
MPTM,1.7366,0.95,5.2326
CCSF,2.1532,1.29,5.445111111
VITT,1.89879,1.08,5.803444444
QWVT,1.99678,1.53,5.805722222
PAHT,2.03334,-1.0,7.276277778
NQMT,1.79686,-1.2,5.22725
APIV,1.68396,0.94,5.233
YNNH,2.121,-1.1,7.265777778
QTTS,1.79219,-1.73,5.803555556
GVSM,1.75317,-0.48,5.22665
GSFH,2.03199,-0.01,7.293166667
PTEH,1.89154,-4.13,5.390722222
NEDL,1.30158,-6.87,3.13405
VIFW,2.31028,5.38,5.807833333
PPTE,1.7494,-4.16,3.5284
QKVE,1.62634,-6.74,5.725
HYGI,2.19898,0.57,7.162444444
RPPF,1.74687,-0.38,9.876888889
LFYY,2.33428,4.38,5.820111111
ERVI,1.75313,-3.86,5.6937
SLMK,1.8371,-1.34,8.24895
HDNP,1.88777,-4.74,4.59925
KPPM,1.70118,-2.41,8.13075
HSII,2.07185,1.67,7.196444444
QGHQ,1.708,-2.8,6.50355
PWHG,2.26592,0.69,7.277777778
IMGN,1.63244,-0.21,5.22765
RTYC,1.86911,-1.33,8.331
VERE,1.64279,-8.61,4.04055
KEKQ,1.36337,-10.0,7.9653
NWCG,2.06037,0.11,5.529333333
PNSW,2.20982,0.64,5.837666667
NTIW,2.07911,2.11,5.807166667
EWSQ,1.86376,-2.77,3.4077
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLM,2.18405,3.55,5.803
PKIT,1.82892,-2.07,8.19215
NFDA,1.8305,-3.28,3.2674
SAWI,2.10744,2.25,5.808222222
RHGN,1.87894,-3.92,8.9144
ARRA,1.08117,-4.62,10.5043
FWWG,2.11732,4.74,5.806611111
KYVW,2.14749,0.46,8.798055556
SFHH,2.38762,1.03,7.450666667
HWSC,2.2637,1.54,6.955777778
CSQI,1.84108,-0.09,4.95405
DCQS,1.71904,-4.85,3.19795
NNLE,1.53569,-4.08,3.52505
HWLP,2.25565,3.09,7.199833333
QHYI,2.14462,0.95,7.186166667
QTHM,2.00859,-0.46,7.228333333
VYSW,2.35588,2.8,5.778166667
WVRF,2.22555,2.45,9.9065
EDVK,1.6576,-9.61,3.80485
AMYH,2.05174,0.77,7.268388889
HVVS,2.18649,0.35,7.203333333
YAHS,2.27772,-0.36,7.166277778
HQMH,2.1588,-0.32,7.457722222
DVFL,1.83409,-0.22,3.577611111
TGVW,2.13843,1.15,5.807833333
APRL,1.53344,-1.2,8.9328
PFKW,1.96644,0.86,9.101055556
TTSL,1.96731,0.29,5.802777778
AGDQ,1.13021,-6.06,3.26105
MQWQ,1.95835,1.22,5.811555556
SLKY,2.06638,-1.3,8.908
FFQA,2.18246,2.15,5.809444444
LCKL,1.75986,-0.28,7.3361
CNDD,1.37055,-8.11,3.00515
LKCL,1.78895,-0.28,7.33505
GNEH,1.74816,-5.74,4.85085
KVMC,1.81517,-1.65,7.40405
EVCG,1.54356,-4.3,3.377
WCGW,2.25402,3.05,5.528666667
IGTP,1.76247,-0.42,5.803611111
DPHG,1.81936,-5.04,4.62435
MPCR,1.72127,-1.26,7.5386
EKVY,2.05952,-5.26,5.6892
GCEG,1.4417,-5.91,3.4217
VMRI,1.74578,0.44,8.9281
QICA,1.61895,-0.13,4.9597
WLKD,1.93622,-3.1,6.198388889
AVWT,2.04549,1.8,5.815222222
SWPD,1.9968,-2.15,3.713277778
QQVL,1.6927,0.17,5.22045
TAQL,1.75438,-0.27,5.22775
FFIG,2.07445,3.39,5.802444444
TQLH,2.04837,0.12,7.292944444
CLTS,1.97444,0.56,5.497055556
GFPA,1.86019,-0.08,5.2368
SWLL,2.11362,4.13,5.801944444
LRCA,1.64667,-1.04,7.4836
PDMP,1.60278,-3.25,3.26265
IKRD,1.70448,-7.13,8.19735
GNSV,1.80724,-2.0,5.2285
IFLH,1.97089,3.97,7.288277778
PWRG,1.98771,-1.01,9.948888889
PRYR,1.6247,-3.05,9.58355
VLVK,1.75919,-0.63,8.24895
QRQN,1.36972,-4.2,8.908
FARP,1.83021,-0.74,9.909666667
AFSA,1.83569,0.25,5.817166667
IPDW,1.91705,-0.57,3.632
GICI,1.69612,1.11,5.525444444
WPHN,2.15447,0.99,7.235055556
TGTK,1.80705,-4.45,8.2499
LWFC,2.31283,5.07,5.550777778
IANF,1.92377,1.48,5.814055556
VTKP,1.87708,-2.73,8.1738
NAKL,1.53273,-2.9,8.16275
GYEN,1.75447,-4.92,3.42155
MTKP,1.73675,-2.52,8.1605
YEAG,1.68434,-4.57,3.41675
KTNC,1.83434,-3.88,7.40565
FRHS,2.12031,-0.67,9.906722222
FANY,2.24868,1.07,5.819944444
YIPS,2.04552,1.23,5.778333333
IVMD,1.7056,-1.39,3.7115
NYMP,1.96448,0.39,5.767666667
WNYG,2.10298,0.8,5.772166667
IECW,2.00085,-0.4,3.805833333
LNCC,1.86771,0.44,4.9644
LAQF,1.92042,1.69,5.816888889
VDAQ,1.35483,-4.45,3.26235
PNGG,1.57121,-3.29,5.2537
MQGQ,1.45313,-2.02,5.2283
TSWD,2.16058,-2.26,3.714833333
FISA,1.99375,1.87,5.801611111
KYEQ,1.86068,-6.49,5.6389
PQVP,1.72065,-0.59,5.25165
SLEM,1.69363,-2.17,3.4557
MACG,1.53946,-0.96,4.965
LIPQ,1.58006,1.46,5.2208
CKGM,1.67565,-3.26,7.30745
IFYS,2.21481,3.08,5.770111111
KQAI,1.61258,-2.95,8.13015
AYVL,1.94527,1.92,5.776611111
IRHV,1.98497,-0.34,9.921944444
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
INHK,1.92705,-2.64,8.24855
AWKM,1.99202,-0.54,9.077833333
CWNT,2.22524,1.01,5.5175
FAPG,1.86555,-0.08,5.805388889
SHIE,2.00564,-3.08,5.393111111
WGIM,1.97663,2.73,5.803055556
QCNH,1.93591,-1.71,6.2987
CQPW,2.05962,1.2,5.520444444
IGVT,1.82914,0.18,5.802444444
FFGN,2.16981,1.42,5.805
MPTS,1.90559,-0.18,5.814166667
YTHN,2.07858,-0.5,7.170722222
GHVF,2.18422,0.91,7.239166667
RSES,2.02202,-6.36,6.330333333
MQIT,1.79199,0.77,5.2278
NTNC,1.92055,-1.93,5.00675
MVVT,1.86386,1.34,5.807888889
DWKF,2.23788,-2.64,6.144111111
RERP,1.62356,-7.39,8.7794
ILVM,1.69963,3.5,5.800777778
NINF,1.95493,1.13,5.809055556
FSWS,2.31109,2.88,5.803555556
ESPE,1.21751,-7.86,3.21745
FDER,1.86829,-7.37,3.85845
VYGC,2.00377,0.04,5.578111111
EWCH,1.9693,-1.63,5.334111111
HGRT,1.99376,-3.32,8.8659
FRFS,2.22568,1.15,9.901166667
WAYF,2.41996,4.01,5.775777778
FCHT,2.19737,1.37,6.938666667
YTTF,2.34584,1.92,5.773444444
MESS,1.77009,-3.88,3.4514
GNHA,1.83972,-2.61,6.52445
NHHI,2.1909,0.05,7.390944444
QNAL,1.57564,-0.87,5.22635
KAPY,1.89428,-2.73,8.909666667
EQFS,2.03971,-3.15,3.40755
AWWT,2.30803,3.43,5.818388889
YAFR,2.06867,0.11,9.105
QGNK,1.48396,-5.57,8.2484
LGWN,1.98142,1.34,5.808388889
DVGM,1.63218,-3.66,3.21705
CGCA,1.66704,-1.61,4.9112
FYYG,2.35137,1.98,5.768166667
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELTC,1.70864,-2.61,3.37695
YKQN,1.75349,-3.71,7.91985
KAKF,1.65283,-4.39,8.99155
MHKR,1.71392,-4.05,9.8099
CKMG,1.63204,-3.26,7.30815
SGIC,1.90726,-0.47,5.546166667
CKRV,1.49295,-4.13,8.43405
NCIV,1.83518,0.75,4.9701
MGYH,2.12152,0.12,7.270333333
QGSN,1.73082,-3.23,5.2235
VQVA,1.64441,-0.35,5.2333
MNNE,1.51623,-4.66,3.5229
MLVD,1.69862,-1.26,3.712555556
VNCH,2.19983,-0.48,6.999888889
TSTA,1.91203,-1.46,5.810833333
YQRF,2.00647,-0.16,9.016
KEYE,1.82256,-9.35,3.9935
FWKM,2.23407,1.67,9.057166667
ARGG,1.32979,-4.61,8.93185
WRHN,2.01742,-0.68,9.911944444
NWPC,2.11135,1.12,5.565166667
HFYC,2.4309,2.33,6.961388889
YRLP,1.83139,0.01,9.015277778
FMMR,1.84743,1.24,10.036
QAIN,1.47844,-1.0,5.22195
IDQN,1.56975,-4.14,3.2636
DNLN,1.58358,-4.09,3.2161
YMEE,1.66872,-5.88,3.21945
RISF,1.93661,0.56,9.873944444
QQPC,1.65495,-1.66,5.00765
AYIA,1.71314,0.83,5.780055556
EIHT,1.9747,-2.87,4.77235
IALH,1.84753,1.76,7.290944444
HLRP,1.84952,-0.81,8.86985
LAYV,1.85844,1.92,5.7715
SFRH,2.16724,-0.67,9.972888889
PTTI,1.90135,0.48,5.837166667
PAHE,1.78531,-4.38,4.8556
RDCS,1.92897,-5.89,5.28925
DLNC,1.68213,-3.22,3.19835
SEKP,1.93591,-7.03,5.6806
DHKP,2.10951,-6.69,6.4509
QTYM,1.9115,0.36,5.763222222
TSTS,2.06996,-1.42,5.808111111
RVDT,1.85822,-5.24,5.5454
SVYR,2.02154,-1.1,9.108666667
YKNG,1.87931,-4.09,7.91915
NPWC,2.16175,1.12,5.565611111
SDGP,1.62382,-5.39,3.25905
GYYD,2.05583,-3.37,3.715833333
GKPK,1.37646,-6.89,9.0737
PSCE,1.73372,-4.21,3.52305
THKS,2.14546,-3.62,9.058666667
REEE,1.27184,-12.7,3.7272
DLDG,1.33131,-7.18,2.9977
RAPH,1.84812,-2.56,9.0289
NDTL,1.84424,-3.49,3.26805
YDYW,2.205,-0.13,3.5855
TNQH,1.98297,-1.98,7.290777778
SIGW,2.04983,1.6,5.805277778
YLTM,1.85106,2.38,5.776888889
WIFH,2.43032,4.81,7.290611111
WASD,2.02611,-2.51,3.710166667
ITTK,1.84279,-2.18,8.2508
CNEK,1.86451,-7.26,5.4906
APCE,1.4984,-4.25,3.51965
SWDK,2.07635,-4.81,6.201444444
RHWH,2.04826,0.06,10.03127778
FGTM,1.95319,0.98,5.805055556
MILM,1.62695,3.71,5.806055556
VQRQ,1.46308,-2.89,8.9243
MRCG,1.57747,-2.27,7.47845
HTMR,1.97758,-1.5,10.03394444
RAWS,2.00596,-0.68,9.878277778
CIVN,1.80375,0.75,4.95275
VGNC,1.78585,-1.52,5.00075
GRSQ,1.55709,-4.19,8.92585
LVRT,1.77782,-0.35,8.9264
HLHF,2.19715,2.74,7.349111111
DKWT,2.11724,-4.6,6.144388889
HCIN,2.03562,0.18,6.907611111
DPPM,1.6236,-3.25,3.21625
FQPC,1.97093,0.82,5.558166667
IREH,2.01086,-4.43,7.286666667
WVGS,2.17064,0.94,5.800166667
PVCK,1.68411,-2.46,7.40895
ILSA,1.70789,1.41,5.805
WFVA,2.18488,3.76,5.807833333
EYTR,1.95056,-4.98,5.70565
TCHW,2.39631,1.75,6.941444444
CRFM,1.90308,0.59,8.283166667
KNVW,2.03026,-1.1,9.030888889
TPPN,1.80872,-1.38,5.2317
HLYW,2.32037,3.94,7.168
EVYI,1.86794,-1.34,3.38
QLVW,2.07522,3.03,5.801777778
AMLI,1.62333,2.54,5.232
VYPC,2.06307,1.05,5.585944444
WCEC,1.84223,-1.5,3.856611111
NACF,1.95221,0.38,5.534611111
DERM,1.62579,-8.41,3.79845
VTPY,2.04303,0.78,5.820444444
NAIR,1.56661,-2.04,9.03145
TMCD,1.7344,-3.2,3.689388889
TNWF,2.3879,2.7,5.813333333
SPTT,2.01531,-1.1,5.8145
DCHR,1.91456,-5.54,6.2855
PPFI,1.94892,2.55,5.838
YWQF,2.53923,3.74,5.784111111
KPHV,1.90629,-2.59,9.050444444
LNCD,1.70493,-3.22,3.3173
GQWK,1.87205,-2.63,8.24825
NNDV,1.65489,-4.88,3.26655
NYVQ,1.98707,-0.45,5.19415
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EPEK,1.43504,-10.2,3.9718
MVKK,1.55829,-4.47,9.07435
RWYH,2.12686,0.88,9.115611111
TFKS,2.26827,-1.8,9.055277778
PMFM,1.91157,2.91,5.836666667
NLRT,1.82246,-1.66,8.92015
TRIQ,1.67342,-1.71,8.9099
MFIE,1.85187,-0.13,3.916
EYWM,2.13107,-0.16,3.755111111
TCAC,1.84361,-0.71,4.95255
HFNC,2.18361,0.77,6.955833333
ANFA,1.84178,-0.14,5.23725
PFYI,2.11285,3.4,5.804277778
YDCH,1.86677,-3.02,5.155666667
PIRF,1.83153,0.88,9.944833333
QGGY,1.78505,-2.36,5.23645
AWKC,1.94702,-1.19,8.217777778
IQMI,1.70331,2.14,5.22715
PTYG,1.96473,-0.83,5.804666667
ISML,1.79638,2.58,5.806722222
SEDH,1.60235,-7.84,3.8334
YPDE,1.5928,-6.7,3.0988
IGNL,1.73674,0.37,5.2249
WICS,2.15367,2.77,5.519666667
APIG,1.49596,-0.67,5.2344
WNPE,1.90896,-2.53,3.52235
HGQG,1.78892,-3.18,6.48745
HPDN,1.82777,-4.74,4.60405
TWLE,2.07287,-0.54,3.918333333
CDMM,1.69483,-2.28,3.21965
KSFK,1.76878,-4.35,9.0713
RFRC,1.7562,-1.89,9.1524
CGGW,1.95357,-0.19,5.506666667
PGGS,1.80712,-2.9,5.2459
QDFM,1.85534,-2.03,3.2673
AIGM,1.54507,0.14,5.22785
RCRG,1.39464,-4.75,9.1072
GSIY,1.99489,0.22,5.808777778
NKQW,1.97503,-2.33,9.064333333
HEQW,1.96057,-2.42,5.303666667
VSTH,2.22279,-0.36,7.298055556
PNYN,2.05714,-1.13,5.805833333
KMSP,1.73242,-2.73,8.13075
DTQT,1.69117,-4.91,3.21815
FILC,1.93347,4.1,5.542666667
HTFC,2.2165,1.37,6.948555556
YSWH,2.28424,2.23,7.2645
MSLP,1.79053,1.32,5.804944444
MGIQ,1.61294,-0.13,5.2262
SECN,1.78147,-4.92,3.42095
LQCF,1.92667,2.21,5.537
AKWY,2.10974,-0.5,8.909111111
AQCK,1.4824,-4.05,7.40635
QETR,1.75487,-6.46,5.74945
GGSF,2.02103,-1.05,5.814611111
RQYQ,1.65145,-2.64,8.11225
FIWN,2.18415,4.07,5.803333333
EDYG,1.52802,-7.71,3.09315
TWAY,2.24037,2.05,5.8195
ADQW,1.92975,-2.82,3.2664
PKYD,1.98683,-5.87,6.161555556
WRHF,2.28045,1.88,9.910555556
IGPK,1.60901,-2.97,8.24825
