pep0,AP,logP,PI
RTWV,2.10088,0.49,9.87783333333333
LWFA,2.16474,4.55,5.81261111111111
QCEA,1.2276,-4.88,3.42655
CLGQ,1.69583,-0.65,4.94795
PRQE,1.71379,-6.35,5.73915
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.26088888888888
HEFW,2.10903,0.06,5.29311111111111
CDNV,1.69698,-4.01,3.22625
AWWA,2.15621,3.18,5.82611111111111
CECH,1.94336,-3.7,4.79805
MEKQ,1.59009,-6.53,5.6842
IYIS,2.07616,2.49,5.76922222222222
CFIE,1.80836,-0.78,3.79811111111111
DDQR,1.60716,-9.86,3.63775
SDMW,2.0304,-1.34,3.63222222222222
ELPL,1.64659,-1.27,3.40765
YDRC,2.0821,-4.72,5.92216666666666
TSMP,1.8545,-0.18,5.80777777777777
IVQR,1.67368,-1.0,9.03015
NMIY,1.96969,1.65,5.82383333333333
EFIR,1.95506,-2.61,5.74575
GEPD,1.14522,-8.56,3.17405
DVWH,1.9762,-1.2,5.17944444444444
GSLN,1.75387,-1.21,5.22535
HHCT,2.2598,-0.45,7.08333333333333
EERQ,1.40464,-9.84,3.9641
VLRY,1.92595,0.61,9.11
CTMV,1.83406,0.9,5.50611111111111
VKKS,1.62644,-5.6,8.99085
ATAV,1.65648,-0.79,5.2375
RCTG,1.69215,-3.19,7.45235
SGWS,2.2663,0.02,5.80766666666666
QCFG,1.82746,-0.19,5.508
WMTT,2.22386,2.26,5.81294444444444
LHSE,1.95376,-2.95,5.37911111111111
EVFN,1.86278,-2.31,3.40715
WTQN,2.0748,0.22,5.80705555555555
CAAV,1.7326,-0.52,4.9558
DPPQ,1.53555,-4.69,3.21625
KINA,1.47314,-3.03,8.12955
RQNG,1.40229,-4.58,8.8907
WTLC,2.07197,3.11,5.55433333333333
SPST,2.03921,-1.31,5.81133333333333
LQIW,2.08992,3.69,5.80994444444444
MTWV,2.18011,2.97,5.80927777777777
QNGH,1.88692,-2.88,6.56355
GHRH,1.77357,-3.18,8.9823
PRNI,1.70337,-1.68,8.95305
ICSQ,1.81443,-0.09,4.97245
KRDA,1.44547,-8.75,8.12325
FYYN,2.48206,2.28,5.772
PSAW,2.02153,0.99,5.84288888888888
IGMN,1.68789,-0.21,5.22845
NKHY,2.03552,-3.05,8.91122222222222
LSKH,1.90741,-2.12,9.15172222222222
DSFH,2.08289,-2.5,5.16738888888888
HHCL,2.18586,1.05,7.07861111111111
ERLF,1.98526,-2.48,5.6914
KKQI,1.39921,-5.25,8.9914
GRMC,1.64095,-2.27,7.55575
KYHR,1.75428,-4.01,10.0114444444444
LIHY,2.08916,2.97,7.25288888888888
REVL,1.8374,-3.73,5.69495
NTEC,1.62135,-4.71,3.4709
LESA,1.59816,-3.34,3.4543
GDCY,1.82033,-4.06,3.28615
DPVV,1.75394,-2.86,3.2179
WKWA,2.07652,0.88,9.06572222222222
PEII,1.62378,-1.53,3.46145
QLQI,1.63606,0.83,5.21875
YPLR,1.90701,0.01,9.1065
KVKD,1.66562,-8.78,8.08065
QIVH,1.93972,0.7,7.29044444444444
ILDY,1.87406,-0.56,3.654
GCLS,1.80026,-0.34,5.52133333333333
PARE,1.7426,-6.08,5.7376
AAMR,1.45049,-2.14,9.03505
EDKT,1.74012,-10.32,3.80055
TEGV,1.66554,-4.57,3.4552
GQMK,1.54814,-4.05,8.2491
ITHP,2.0816,0.62,7.23872222222222
KQET,1.87873,-7.45,5.68115
LSQC,1.79301,0.04,4.9976
WAPQ,1.98414,0.68,5.80905555555555
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.16377777777777
ESNG,1.63853,-6.09,3.4048
YVWM,2.27159,3.93,5.7865
VDEY,1.65288,-6.1,3.1564
GFMF,2.01044,2.94,5.81761111111111
ENGI,1.62718,-4.51,3.4061
NSLL,1.79258,1.19,5.21855
ISTS,2.12171,-0.05,5.80261111111111
RERG,1.51091,-8.4,8.7809
LTWA,2.03291,2.59,5.81594444444444
GNPQ,1.46402,-2.91,5.22845
LKNY,1.99109,-1.69,8.01725
HPCR,1.96413,-2.04,8.40766666666666
AHKL,1.80748,-2.16,8.1742
AHTA,1.885,-1.36,6.5259
YDTP,1.8933,-3.32,3.23615
YNDC,1.95839,-3.76,3.23345
YCDK,2.02003,-5.71,5.92933333333333
DCVQ,1.5415,-3.93,3.1983
DKCL,1.86158,-5.17,5.28295
HSCR,1.98955,-2.36,8.405
DEAD,1.02697,-11.41,2.9406
VKDQ,1.83408,-6.75,5.53705
AMPP,1.62401,-0.11,5.23485
GSAK,1.58756,-4.91,8.25155
HGPN,1.91151,-2.25,6.4864
YFMF,2.34787,4.8,5.77472222222222
IDLK,1.84704,-4.07,5.57215
SSWA,2.1997,0.67,5.81205555555555
YKMY,2.07882,-0.71,8.80144444444444
PHGV,1.96052,-0.94,7.27511111111111
IPCL,1.73504,2.25,5.52866666666666
SQQN,1.72917,-2.85,5.22775
GDKN,1.74797,-8.44,5.5364
YPDQ,1.76929,-3.84,3.2197
IGYI,1.85014,1.8,5.7715
DGNC,1.64768,-5.62,3.198
PAKL,1.69164,-2.19,8.1963
VIDV,1.75434,-1.6,3.26855
NCAW,2.11553,0.76,5.53355555555555
PVRQ,1.66316,-2.26,8.95075
GTVY,2.05347,-0.23,5.81105555555555
SDPS,1.84006,-4.7,3.26495
GHGV,1.81533,-1.95,6.5204
WEFV,2.18064,0.63,3.83844444444444
TGHL,1.9497,-0.26,7.226
ATSE,1.50109,-4.84,3.5227
VLAE,1.56932,-2.42,3.5244
WQQP,2.00461,0.41,5.80966666666666
NAEF,1.81121,-3.27,3.4627
YNLD,1.94253,-2.53,3.58277777777777
EWSH,1.95826,-2.11,5.34927777777777
WFWF,2.55412,7.6,5.81172222222222
NKNL,1.67713,-3.25,8.1611
ALWC,2.05258,2.86,5.55816666666666
MQKS,1.70494,-3.36,8.15035
DMHN,1.97008,-3.93,4.62485
HPEY,1.84766,-3.17,5.29866666666666
VSKG,1.79014,-3.95,8.17
MDDQ,1.13682,-7.38,3.0366
QNSH,1.84874,-2.19,7.29327777777777
YTTS,2.23926,-0.25,5.77588888888888
RMCN,1.71048,-1.97,7.456
PQIM,1.70052,0.88,5.24985
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.91027777777777
KVQL,1.66205,-1.86,8.1287
HQHI,2.16762,0.13,7.35427777777777
PGDK,1.78342,-7.73,5.5884
LPKR,1.53134,-3.5,9.8097
NAWK,1.89434,-2.06,8.24825
LLGA,1.6342,0.85,5.2244
QLYI,1.90487,2.31,5.75627777777777
QYHT,2.27358,-0.42,7.19177777777777
LDWP,1.94692,-0.44,3.61966666666666
HGMV,1.98677,-0.13,7.20744444444444
CKKH,1.70338,-5.69,8.315
RKEM,1.64864,-7.57,8.11855
HCEH,1.86533,-3.83,6.15394444444444
HLIY,2.2032,2.97,7.23905555555555
PMAD,1.57488,-3.61,3.34675
KLDI,1.79148,-4.07,5.5214
QQYN,1.9346,-1.68,5.19085
KYIQ,1.79995,-1.74,7.9182
KRVN,1.40912,-5.0,9.77965
AWCA,1.86706,1.11,5.539
PRFM,1.9501,0.43,9.94566666666666
YQTG,1.97627,-1.46,5.78866666666666
IIRR,1.49296,-1.38,10.50745
AQDC,1.30504,-4.89,3.2866
WQID,2.03663,-1.2,3.71016666666666
CDFE,1.73782,-5.54,3.09745
PEWH,2.17607,-1.79,5.39394444444444
HNHV,2.2087,-0.61,7.35772222222222
NKLL,1.68459,-1.15,8.1611
EYTT,1.94145,-3.42,3.3779
LPKY,1.91733,-0.98,8.90938888888889
TMTH,2.09824,0.06,7.29516666666666
HQNR,1.83663,-3.54,9.02815
HMWR,2.04008,0.84,10.0322777777777
HVQR,1.84317,-2.23,9.028
FVFW,2.39202,5.97,5.80483333333333
ARKM,1.22018,-4.44,9.76915
YWTC,2.25267,2.57,5.54072222222222
GSIC,1.78435,-0.47,5.55061111111111
PFMK,1.88307,-0.56,9.16605555555555
TLYK,1.95198,-1.09,8.90994444444444
GADN,1.23714,-6.14,3.2633
HIQN,1.97343,-0.61,7.20394444444444
LPSN,1.77559,-0.2,5.22975
LDIQ,1.63077,-2.04,3.2635
EIVV,1.66074,-1.59,3.4087
CKML,1.75458,-0.86,7.307
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.82727777777777
QHCH,2.01194,-0.97,7.16855555555555
IMIP,1.70905,2.77,5.80144444444444
VKDG,1.83803,-7.13,5.5333
IEWR,2.09293,-2.23,6.3865
AKQR,1.12644,-5.88,9.8097
TCPS,1.91646,-0.83,5.52238888888888
KFAP,1.88225,-1.73,9.03083333333333
LYIT,1.98311,2.83,5.77061111111111
GAKM,1.48153,-3.78,8.16805
HDST,1.99018,-4.46,5.10088888888888
NNMM,1.71242,-0.36,5.2264
FILP,1.89909,3.94,5.79866666666666
LGSC,1.79584,-0.34,5.54372222222222
RYWM,2.15362,1.66,9.01338888888888
EYTW,2.1662,-1.08,3.75422222222222
DWMF,2.13631,0.83,3.57533333333333
LVYS,2.13128,1.96,5.76733333333333
KFGN,1.93455,-3.09,8.12725
IQYM,1.94133,1.73,5.77622222222222
KPQT,1.72575,-3.96,8.13005
DVFI,1.92375,-0.35,3.57811111111111
NNTV,1.99302,-1.49,5.22585
GAEK,1.53395,-8.08,5.7269
YWGK,2.15192,-1.15,8.9095
NQEP,1.37836,-5.39,3.4478
MDMS,1.6076,-2.76,3.2637
LWDQ,1.82857,-1.07,3.2626
IVPT,1.80598,1.19,5.80577777777777
YSDK,2.20504,-6.19,6.16994444444444
RKKM,1.19907,-6.74,9.8877
NFST,2.26484,0.15,5.80544444444444
QGMR,1.42827,-3.06,9.03285
CLQE,1.6733,-3.13,3.4182
FHDQ,2.07157,-2.81,4.63635
AGYW,2.15976,1.15,5.78544444444444
NHHG,2.03068,-2.22,7.39366666666666
QPCL,1.68513,0.36,4.96415
KLTD,1.94129,-5.44,6.19666666666666
PQML,1.656,1.01,5.2553
YQGH,2.1866,-1.32,7.26361111111111
PDCK,1.80386,-6.56,5.34225
EYKT,1.90449,-5.97,5.64075
TTAA,1.74058,-1.5,5.23475
DVHD,1.51276,-6.93,3.6499
QQGI,1.53166,-1.57,5.22085
CAAH,1.88164,-1.09,6.98072222222222
SYGG,1.99224,-2.05,5.76133333333333
GMVC,1.69314,1.49e-16,4.99955
DNYH,1.93982,-3.89,4.6542
MVPL,1.71586,2.24,5.80716666666666
PFAT,1.99123,0.82,5.83277777777777
KCRN,1.35444,-5.44,8.4534
PFVC,1.99042,2.05,5.56655555555555
EATG,1.41244,-5.53,3.40625
FGSC,2.15774,0.12,5.54661111111111
ASQN,1.58989,-2.58,5.23325
KSQG,1.5449,-5.18,8.13075
VRRW,1.80206,-1.07,11.6714444444444
YSFW,2.38707,4.05,5.77877777777777
WYCD,2.14845,-0.82,3.71944444444444
AAYA,1.69394,-0.79,5.20665
HTTA,2.00511,-1.11,7.20533333333333
GINE,1.59509,-4.51,3.52415
YVAK,1.92825,-2.13,8.0202
KQWC,2.02475,-1.46,8.22622222222222
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.35627777777777
MAMN,1.6544,-0.01,5.23005
FHMW,2.47001,4.36,7.23316666666666
CQQW,1.89098,0.57,5.51822222222222
NVNF,2.09412,0.47,5.81116666666666
GIID,1.6413,-2.55,3.342
FSQH,2.16015,0.37,7.29355555555555
YTLA,1.92077,1.21,5.77955555555555
QVFE,1.76892,-2.23,3.52805
VRFI,1.81294,1.48,9.91711111111111
KYLQ,1.85898,-1.61,7.9185
IAWG,1.89367,1.56,5.81138888888888
LMRG,1.58699,-1.04,8.92945
PSDH,1.96009,-4.35,5.25661111111111
WNLI,2.09611,3.61,5.80127777777777
HMVQ,1.81578,0.25,7.21022222222222
TSCV,1.97604,-0.23,5.51461111111111
WPCK,2.05652,-0.83,8.22888888888889
HATI,1.95946,0.26,7.2015
TVHQ,2.11018,-0.67,7.22977777777777
RCEF,1.92952,-3.71,6.04872222222222
AWWE,1.97506,0.05,3.91572222222222
QAKI,1.55608,-2.95,8.1507
RQIY,1.90834,-0.75,9.10777777777777
RYRH,1.76666,-3.02,9.58065
YTRF,2.08709,0.36,9.01588888888888
TWRE,2.08195,-3.6,6.36944444444444
ATVH,2.02578,-0.4,7.29927777777777
NYRW,2.02659,0.14,9.01538888888888
NYRF,2.08182,-0.24,9.01394444444444
AKSN,1.74221,-4.61,8.1716
VVYY,2.27356,2.34,5.82516666666666
SGTN,2.0214,-2.71,5.80849999999999
AQWM,1.90309,1.49,5.81888888888888
NTIM,1.78026,0.69,5.22475
TVQS,1.94815,-1.02,5.80655555555555
SWDE,1.79246,-5.64,3.16335
SEET,1.47294,-7.97,3.25685
EMFL,1.81861,0.0,3.4075
LLIV,1.73415,4.08,5.79722222222222
KAPE,1.67547,-7.07,5.7327
GTEI,1.57419,-3.91,3.45535
FFVQ,2.10941,3.11,5.80461111111111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
IEMI,1.66862,-0.72,3.4541
WPIV,2.11116,3.53,5.80583333333333
PEDQ,1.08366,-8.18,3.1339
KSEL,1.89215,-5.64,5.6724
LTMT,1.87891,1.42,5.80849999999999
MTHT,2.12402,0.06,7.23422222222222
LYVR,1.92122,0.61,9.10838888888889
WCMD,1.97571,-0.86,3.68438888888888
HTAL,2.02702,0.39,7.2025
KVGF,1.88528,-1.78,9.03116666666666
FVEY,2.08949,-0.75,3.85466666666666
ACKW,2.00464,-1.19,8.14916666666666
SGLW,2.12721,1.73,5.80411111111111
FRDI,2.17744,-2.62,5.53895
PRYR,1.6247,-3.05,9.58355
ICRA,1.62234,-1.17,7.4836
APEG,1.38659,-5.42,3.45235
ANMQ,1.35646,-1.45,5.23035
WFMR,2.20143,2.66,10.0331111111111
LGVA,1.58964,0.06,5.22895
YKII,1.93011,0.15,8.79761111111111
FEQY,2.13535,-1.98,3.85338888888888
TGCC,1.83515,-1.36,5.50133333333333
FAPW,2.22374,3.16,5.80844444444444
SLMI,1.78225,2.58,5.80194444444444
LLLC,1.69786,3.77,5.53661111111111
EPTN,1.63244,-4.87,3.40575
SFYK,2.19883,-0.84,8.90777777777777
RKMF,1.74079,-2.23,9.7596
FILE,1.84217,0.45,3.91066666666666
KDYE,1.9046,-9.36,3.83455
MHQW,2.23263,1.88,7.23266666666666
MDNK,1.73941,-6.62,5.5815
YQCT,2.01873,-0.29,5.53622222222222
CANS,1.92444,-1.79,4.9577
WTDG,1.99096,-2.95,3.6285
FWMD,2.11566,0.83,3.70533333333333
EATN,1.63178,-5.23,3.40575
DPHT,2.02427,-4.14,4.6229
HPSD,1.9206,-4.35,5.1415
IINR,1.7129,-0.42,9.0294
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
YGMI,1.88346,1.35,5.77994444444444
AANC,1.56632,-1.83,5.0049
GTEC,1.60994,-5.01,3.46985
VYMM,1.93335,2.51,5.77977777777777
LDCK,1.84663,-5.17,5.3313
KYVM,1.95334,-0.96,8.79877777777777
LSYW,2.36823,3.59,5.77811111111111
KMYA,1.8652,-1.92,8.80144444444444
IYLM,1.86017,3.75,5.76972222222222
KATK,1.43197,-6.35,9.0743
PSPG,1.79762,-1.89,5.25305
VVHK,1.89397,-1.99,9.16688888888888
LPLI,1.71744,3.48,5.80577777777777
TRHR,1.72111,-3.98,10.50745
CDSG,1.59688,-5.23,3.2265
PCFD,1.85821,-2.05,3.69305555555555
MKDE,1.58343,-9.4,3.8927
MHPH,2.14114,0.31,7.45038888888888
EPDT,1.29696,-7.66,3.09055
DQII,1.63775,-2.17,3.22015
KRGN,1.31131,-6.61,9.77965
MHMV,1.95403,1.69,7.23377777777777
MCGK,1.67671,-3.26,7.4048
SYHH,2.33208,0.03,7.43561111111111
ICDI,1.79968,-1.38,3.2497
PYQY,2.07395,0.51,5.83577777777777
NTWE,2.01309,-2.64,3.91638888888888
HNCM,2.01624,-0.27,6.91066666666666
TSEV,1.85571,-3.88,3.45645
ITAS,1.82642,-0.09,5.80588888888888
TWNP,2.17457,0.85,5.80966666666666
PTRD,2.00245,-5.84,5.5839
RRPC,1.5154,-3.74,9.15125
ACQK,1.45791,-4.05,7.40605
GMYQ,1.84276,-0.54,5.2001
HHDD,1.66235,-7.5,4.58715
INLL,1.8162,2.77,5.79966666666666
FSVH,2.26563,1.6,7.293
MNFN,2.08318,0.68,5.2273
RLFI,1.81934,2.27,9.872
SKIT,1.82002,-2.39,9.05155555555555
CNVK,1.73767,-3.17,7.4049
KKTF,1.79705,-4.14,9.98994444444444
WISP,2.20318,2.61,5.80366666666666
ITHN,2.03743,-0.09,7.2425
FVNE,1.94855,-2.31,3.91194444444444
ISWY,2.27459,3.46,5.81527777777777
GPWP,2.00547,0.66,5.81172222222222
RFGG,1.83663,-2.4,8.889
FYLI,2.20878,4.79,5.75238888888888
YLKC,1.96415,-0.82,8.22922222222222
KCIN,1.72723,-2.51,7.3088
RMHD,2.05991,-4.89,7.29866666666666
QNKP,1.55804,-4.56,8.153
LDQL,1.61642,-1.91,3.26685
KMNK,1.29583,-5.78,9.07255
KRTM,1.44475,-4.19,9.77965
GFWV,2.23401,3.11,5.81238888888888
GFCE,1.79024,-3.05,3.51035
HKLK,1.77871,-4.46,9.0712
TPSA,1.84157,-1.35,5.2323
TRDC,1.92213,-5.68,5.3315
KMTH,1.93814,-2.49,9.16688888888888
FNLV,1.83018,2.57,5.80027777777777
PEIW,1.97597,-0.56,3.84711111111111
YFFW,2.38167,6.22,5.77938888888888
LALM,1.61083,2.67,5.22575
LFTG,2.04183,1.56,5.80561111111111
STFT,2.18137,0.75,5.80738888888888
FSDP,1.81944,-2.53,3.61677777777777
PPAP,1.65894,-0.92,5.2581
ASLG,1.51113,-0.86,5.2295
MSPR,1.62059,-1.74,9.0264
NMDH,1.83093,-3.93,4.7147
NNAP,1.71814,-2.34,5.2303
DPWI,1.96825,-0.57,3.2181
YSVA,1.91662,0.21,5.78327777777777
DFNC,1.96381,-2.76,3.1978
FKHS,2.28529,-1.66,9.05972222222222
FQSA,1.96962,-0.02,5.80711111111111
MQRF,1.88358,-0.2,8.9121
AGIG,1.47336,-1.68,5.23095
KCLK,1.52557,-4.33,8.32365
HSPI,2.01946,0.41,7.20238888888888
YIRW,2.04373,2.11,9.01477777777777
RWEE,1.85036,-6.98,3.99625
YFCI,2.09269,3.56,5.52405555555555
LREG,1.74543,-5.34,5.6955
NTHL,2.13799,0.04,7.23877777777777
EQSW,1.93913,-2.77,3.78655555555555
WKNC,1.96444,-1.54,8.21555555555555
KWFQ,2.06495,0.23,9.02911111111111
HLFW,2.26775,4.94,7.20083333333333
TNNL,1.92163,-0.7,5.2268
WKGK,1.87422,-4.66,9.07305
DFPQ,1.73343,-2.84,3.2172
VDGL,1.69548,-3.08,3.2672
SMGK,1.73463,-3.74,8.24905
GTMY,1.99873,-0.02,5.81627777777777
QHEN,1.68636,-5.36,4.7969
CGEY,1.8323,-4.05,3.4319
VVYH,2.25622,1.52,7.26816666666666
DKPW,2.03786,-4.49,5.5312
PWNL,2.17441,2.35,5.83744444444444
RGMC,1.69299,-2.27,7.55295
RCTD,1.99347,-5.68,5.3394
MTFW,2.18517,4.22,5.81033333333333
PDEE,1.05235,-11.04,3.07735
IYYY,2.43339,3.25,5.81294444444444
FSIL,1.96821,3.62,5.79766666666666
TDGA,1.46382,-5.54,3.27005
DMFY,2.07785,-0.55,3.55533333333333
EYSY,2.13032,-2.67,3.75566666666666
SFQN,2.15908,-0.37,5.80777777777777
FLKQ,1.89816,-0.61,8.1497
PGRL,1.63163,-1.85,8.95405
LETD,1.46427,-6.27,3.1744
SQHY,2.19375,-0.63,7.26049999999999
QQKM,1.34177,-3.67,8.14685
QADY,1.69106,-4.2,3.29075
NSQW,2.09576,0.01,5.80988888888888
FTSC,2.11823,1.02,5.54483333333333
QWCS,1.93574,0.88,5.51488888888888
GHIF,2.07918,1.57,7.2365
WYGF,2.39538,3.36,5.77361111111111
IRHS,1.94176,-1.26,9.92016666666666
HPIS,2.10673,0.41,7.20377777777777
HATA,1.91813,-1.36,6.4861
SCSN,2.02848,-1.75,5.5115
CAFC,2.0381,1.25,5.451
MMDA,1.51328,-2.8,3.26785
DNYC,2.00979,-3.76,3.1994
WLMI,2.01448,5.13,5.80216666666666
LTNL,1.90046,1.4,5.80711111111111
SWVW,2.33026,4.18,5.80977777777777
VDAK,1.77577,-6.48,5.57835
QFTS,2.03874,0.23,5.80355555555555
FSYM,2.2026,2.63,5.75894444444444
WMEW,2.22069,1.22,3.84066666666666
CSGL,1.81078,-0.34,5.49977777777777
NWDR,2.08493,-4.21,5.60585
YMAT,2.05962,0.63,5.78677777777777
CRNG,1.57353,-3.79,7.46775
YDIH,1.97862,-1.92,5.15383333333333
LYTG,1.98701,0.56,5.77194444444444
PSPI,1.82451,0.38,5.83705555555555
HMCP,1.94738,0.44,6.90955555555555
LTPY,1.94169,1.57,5.81777777777777
GRMR,1.34852,-4.1,10.50745
VRAQ,1.46929,-2.62,8.9242
IWVY,2.27097,4.38,5.81444444444444
RNCC,1.77248,-2.62,7.23765
QDQE,1.08712,-8.81,3.16365
AYAY,2.08219,0.42,5.82927777777777
ISPT,1.89019,0.27,5.80705555555555
WFKY,2.31716,1.71,8.90661111111111
VQML,1.72759,1.61,5.23045
LRYR,1.65182,-1.66,9.58355
LDQA,1.35661,-3.66,3.26655
NKWC,2.07869,-1.54,8.216
EDPH,1.58831,-7.52,3.7852
MGCY,1.94488,0.25,5.57366666666666
HYAL,2.12813,1.35,7.16372222222222
CNFG,1.96729,-0.27,5.50666666666666
SPLG,1.74545,-0.5,5.22425
DQWA,1.74619,-2.82,3.21715
FMPH,1.85959,2.13,7.29277777777777
GAAY,1.73815,-1.44,5.23665
APMR,1.52481,-1.78,9.0352
VMYY,2.22054,2.55,5.83038888888888
LNAT,1.81579,-0.35,5.2305
MKCT,1.86186,-2.36,7.3236
ENLC,1.71894,-3.21,3.37705
EQNQ,1.23412,-6.02,3.4072
IVNH,2.09589,0.62,7.28966666666666
QRQN,1.36972,-4.2,8.908
WQYP,2.08553,1.89,5.76777777777777
GKYC,1.99735,-3.22,8.22777777777777
NHPL,1.99718,0.15,7.236
QAIQ,1.37339,-0.92,5.2201
WFEC,2.19706,0.19,3.85622222222222
FLSQ,1.9772,1.73,5.79911111111111
EGVV,1.61306,-3.86,3.40785
KFFY,2.40491,1.33,8.907
PSPV,1.86539,-0.28,5.83616666666666
APKV,1.63388,-2.98,8.1732
DMAN,1.34869,-4.32,3.21605
FVDK,2.06015,-4.27,6.19816666666666
NSIL,1.81692,1.06,5.22
VSWG,2.05937,0.94,5.81005555555555
HVMM,1.93855,1.69,7.211
QFDS,1.87073,-3.16,3.62938888888888
CFRF,2.03006,1.63,8.2785
VSDQ,1.69512,-4.41,3.26285
SWMF,2.20633,4.01,5.8105
NFKF,2.13346,-0.23,9.06205555555555
YCLI,1.95554,3.1,5.5235
NENF,1.97351,-3.62,3.46115
AMND,1.45587,-4.32,3.3378
MYAC,1.94278,0.9,5.58027777777777
CGAD,1.48154,-5.27,3.22545
WQEN,1.87293,-3.16,3.4522
DFCN,1.91194,-2.76,3.19775
YAGF,2.16639,0.77,5.77355555555555
RATL,1.61276,-1.31,8.89055
KRWF,1.89315,-0.81,10.8662777777777
SAKL,1.70646,-2.51,8.15175
PKAA,1.47254,-3.94,8.1969
CRDM,1.81853,-4.76,5.2919
SMKQ,1.64823,-3.36,8.14665
VVPA,1.71822,0.28,5.23535
INDY,1.97697,-2.66,3.2867
GGNP,1.59157,-3.29,5.2287
PFWM,2.21379,4.33,5.83644444444444
RFRN,1.71982,-2.76,10.4823
ITEP,1.74865,-2.9,3.4469
HAAY,2.10177,-0.4,7.24688888888888
RMMN,1.68304,-1.32,8.8908
VEDN,1.23318,-7.66,3.1311
EWQC,1.95734,-2.29,3.3796
CAIR,1.67367,-1.17,7.51285
LLQC,1.75532,1.75,4.9948
NRRV,1.43113,-4.01,10.5043
MKNK,1.32186,-5.78,9.07355
GATQ,1.48359,-2.67,5.22815
RFKS,1.81566,-3.36,9.7596
ENKM,1.83032,-6.61,5.6832
MDEF,1.73004,-4.89,3.1383
DPTR,1.90086,-5.84,5.60185
VYCV,2.05709,1.65,5.54883333333333
VTHR,1.98704,-1.71,10.0335555555555
NNDY,1.82222,-4.63,3.2865
MRGV,1.64283,-1.83,8.913
NFIL,1.99376,3.23,5.80266666666666
SHAQ,1.97039,-1.84,6.5038
CVRF,1.92632,0.38,8.28127777777777
WAMH,2.18604,2.15,7.29394444444444
FLQS,2.09934,1.73,5.80027777777777
MLRV,1.74314,0.57,8.9144
RDEE,1.30405,-12.71,3.60445
AQCT,1.64651,-1.5,4.98195
PKVG,1.68985,-3.63,8.1949
TNVI,1.91214,0.48,5.80461111111111
VGPP,1.71796,-0.97,5.2265
SYQE,1.86399,-4.15,3.90599999999999
TNLA,1.75575,-0.35,5.22795
QWKP,1.87469,-1.62,9.05816666666666
HPQG,1.88947,-2.17,6.4872
LHYG,1.97319,0.7,7.20477777777777
RQKY,1.60765,-4.67,9.00955
KSTP,1.8232,-3.65,8.1315
CGVA,1.62043,-1.17,4.95465
DEEA,1.01763,-11.4,3.01675
TGSF,2.12985,-0.15,5.80494444444444
YIHV,2.29922,2.18,7.161
DYND,1.59561,-7.42,3.00545
QARY,1.77739,-2.37,8.20035
KYNW,2.08754,-0.85,8.79849999999999
RAHT,1.94321,-2.67,9.907
YVTT,2.21293,0.67,5.78105555555555
SGWC,2.1266,0.5,5.55316666666666
PKDE,1.58497,-10.21,3.8944
NGAK,1.41153,-5.3,8.2491
CQWV,2.15808,1.8,5.51777777777777
HPRW,2.02627,0.03,9.85133333333333
KFTG,1.97457,-2.49,9.03194444444444
TFQS,2.24403,0.23,5.80788888888888
RNVE,1.80096,-5.83,5.7541
CNFN,2.03432,0.03,5.51305555555555
SPKW,2.11745,-1.31,9.05377777777777
CNFH,2.26138,0.77,6.98172222222222
TWRK,1.82068,-2.77,9.79785
RAQI,1.45499,-1.96,8.88995
LDMG,1.57722,-2.87,3.26485
DRCS,2.0523,-5.89,5.29115
YHQM,2.05452,0.5,7.16861111111111
MCGD,1.59975,-4.1,3.31795
RYGM,1.83711,-1.58,9.01661111111111
ANWN,1.99902,-0.11,5.2351
HAQC,1.85393,-1.36,6.26055
ANHE,1.61007,-5.09,4.8535
MSRG,1.60782,-2.75,8.9159
WASQ,2.01461,0.36,5.80522222222222
HRDF,2.07663,-3.85,7.20244444444444
MQGG,1.51055,-2.4,5.22735
ECFV,1.94514,-1.44,3.37855
RQQP,1.43804,-3.49,8.8893
WSDP,2.05089,-2.15,3.61916666666666
AMDV,1.53711,-3.01,3.2647
IVPR,1.66719,-0.37,9.0301
MNFH,2.15158,1.42,7.29055555555555
LCEF,1.90585,-0.65,3.81111111111111
WDYW,2.29977,1.25,3.60888888888888
PDYF,2.19845,-1.36,3.62155555555555
NTKQ,1.65294,-4.67,8.1585
ILAL,1.59748,3.12,5.80238888888888
PHTD,1.95169,-4.14,5.33638888888888
HHVR,2.01227,-1.57,10.0288333333333
GREA,1.53257,-7.09,5.69995
FFVH,2.39953,3.77,7.29155555555555
SQPP,1.78062,-1.51,5.22805
TWIL,2.1455,4.21,5.80249999999999
FLKT,1.96727,-0.09,9.05866666666666
TTAF,2.07482,0.71,5.81322222222222
AEAQ,1.03622,-5.4,3.4498
MLFI,1.80036,4.75,5.80222222222222
CPYP,2.02937,0.45,5.54644444444444
TDLD,1.44489,-6.28,3.0743
CWTL,2.16778,3.11,5.50816666666666
LQLE,1.58307,-1.9,3.52425
NTRI,1.8147,-1.79,8.92275
YITI,2.0085,2.7,5.77788888888888
