pep0,AP,logP,PI
TQNM,1.80647,-1.2,5.2305
SNAW,2.18206,0.28,5.814777778
YPVR,1.9043,-0.78,9.107055556
LADA,1.39413,-3.39,3.26845
EIWV,1.95729,0.04,3.787944444
SWNA,2.09978,0.28,5.812166667
WFGR,2.10064,0.84,10.03266667
QEFN,1.78956,-3.54,3.45435
MDRK,1.648,-7.58,8.2414
QPTA,1.52495,-1.66,5.2316
ERQP,1.62457,-6.35,5.705
WRQQ,1.81589,-1.26,8.91465
QEEL,1.2782,-6.78,3.26065
FQLS,2.06286,1.73,5.800833333
AEHA,1.52235,-4.74,4.79355
LHQM,1.94618,1.04,6.52035
VPPC,1.77299,0.2,5.562888889
FWQF,2.40337,4.74,5.804944444
SPTD,1.79983,-4.49,3.712555556
IRMA,1.56076,-0.52,8.92865
GGKQ,1.36812,-5.87,8.16605
NVSL,1.81236,0.4,5.800888889
VIWP,2.08253,3.53,5.804944444
SYQP,2.10835,-0.66,5.763888889
WVNT,2.1728,1.45,5.805833333
FTSY,2.3662,1.71,5.808611111
AYCR,1.78951,-1.58,7.50145
GVCK,1.69192,-3.47,7.4064
RLNH,1.94032,-1.52,9.02765
LGTL,1.73148,1.1,5.803611111
KWWC,2.11914,1.4,8.226388889
ENQK,1.77572,-8.05,5.73265
GFLM,1.71442,2.48,5.808555556
MMRY,1.94721,0.24,9.112666667
KMHC,1.99013,-2.22,8.244
FGEG,1.81987,-4.22,3.4507
ITTD,1.78697,-3.02,3.713944444
HYMK,2.07394,-1.53,8.913166667
DGNT,1.73438,-5.89,3.2165
NCVY,2.10486,0.34,5.582888889
VKDM,1.84195,-5.31,5.5365
TERD,1.78669,-9.33,3.89325
QDAT,1.43454,-5.16,3.2646
MGFH,2.07082,1.12,7.290388889
YQQD,1.70226,-4.47,3.22615
HTHY,2.22421,0.24,7.423444444
GIEC,1.57964,-3.64,3.47115
HWNF,2.39459,2.84,7.205833333
KGST,1.75875,-4.66,8.1315
TRVI,1.7845,-0.48,8.914
HWHG,2.1555,0.72,7.357222222
PKIT,1.82892,-2.07,8.19215
NPEW,1.87147,-2.53,3.4575
HIQM,1.90543,0.91,7.204166667
YNNN,1.94315,-1.84,5.2204
IIWR,1.89342,2.52,10.03161111
NECK,1.82806,-7.26,5.4803
FVRI,1.98822,1.48,9.9045
TDHS,1.99001,-4.46,5.155611111
RYNI,1.86956,-0.83,9.012333333
FHQC,2.20122,0.85,6.981277778
GISS,1.80797,-0.95,5.802055556
KYLF,2.0502,0.87,8.797555556
DCMM,1.69605,-2.28,3.1975
KEKK,1.26743,-12.03,8.77695
KKFC,1.78128,-3.87,8.3219
KIHD,2.10208,-5.43,7.259055556
ETKK,1.71437,-9.48,8.0827
NNNN,1.8187,-3.4,5.225
CMAG,1.58201,-0.96,4.9607
FLLT,2.02314,3.96,5.796888889
YVKD,2.00031,-5.27,6.157722222
KDFA,1.88335,-5.23,5.52455
PWLN,2.07703,2.35,5.833555556
MIHV,1.98813,2.14,7.227777778
MEDF,1.68092,-4.89,3.1382
SHFY,2.25169,1.85,7.251111111
VINS,2.01372,0.27,5.802111111
TDVL,1.69297,-2.18,3.27085
QCEA,1.2276,-4.88,3.42655
HRIQ,1.84188,-1.57,8.86305
WVSN,2.08355,1.24,5.802833333
DVWH,1.9762,-1.2,5.179444444
NGWK,1.9531,-2.71,8.2479
CTMV,1.83406,0.9,5.506111111
LHSE,1.95376,-2.95,5.379111111
WTQN,2.0748,0.22,5.807055556
CAAV,1.7326,-0.52,4.9558
HRRL,1.71276,-2.48,10.5043
AYIH,2.08688,1.22,7.266944444
GESM,1.5918,-4.57,3.4522
YPLR,1.90701,0.01,9.1065
ENGI,1.62718,-4.51,3.4061
SYQW,2.26493,1.57,5.767166667
RERG,1.51091,-8.4,8.7809
HRAF,2.17065,-0.71,9.851333333
PVVN,1.82211,-0.07,5.24825
EDTP,1.50167,-7.66,3.09055
HSCR,1.98955,-2.36,8.405
SSAY,2.14321,-0.71,5.815277778
DNHC,1.99288,-4.58,4.60515
GGNC,1.67853,-3.13,5.00235
VIDV,1.75434,-1.6,3.26855
YAWC,2.18171,2.32,5.541888889
GTVY,2.05347,-0.23,5.811055556
TGHT,2.09178,-1.76,7.232
STAW,2.17574,0.88,5.815444444
ALWC,2.05258,2.86,5.558166667
DMHG,1.76173,-4.23,4.6166
TTSW,2.18924,1.13,5.809388889
PQIM,1.70052,0.88,5.24985
HQHW,2.18465,1.1,7.358888889
LDNH,1.85868,-3.35,4.7027
LLGA,1.6342,0.85,5.2244
DLYI,1.8545,-0.56,3.20155
PKNH,1.95502,-3.9,9.153055556
NFAI,1.91526,1.48,5.802888889
KLDI,1.79148,-4.07,5.5214
NCFQ,1.91188,0.11,5.5225
IIRR,1.49296,-1.38,10.50745
AMMV,1.68719,1.3,5.23615
CSPP,1.78145,-0.72,5.522277778
CFPH,2.17374,1.48,6.981111111
HVQR,1.84317,-2.23,9.028
GADN,1.23714,-6.14,3.2633
STGR,1.81755,-3.67,9.02715
HIQN,1.97343,-0.61,7.203944444
LKRN,1.41557,-4.21,9.76915
DSPQ,1.51175,-5.01,3.2165
YIYV,2.16209,3.0,5.785888889
CVVG,1.73177,-0.21,5.5055
IHDM,1.86617,-1.96,5.152833333
KQTL,1.71409,-2.57,8.1297
QGMR,1.42827,-3.06,9.03285
SRNQ,1.64856,-3.89,8.9071
PSWM,2.05494,2.16,5.835166667
NLTY,2.09735,0.86,5.817944444
QMLT,1.74291,0.9,5.2269
CAAH,1.88164,-1.09,6.980722222
WMVC,2.10608,3.24,5.561277778
CKNR,1.37505,-5.44,8.50715
EATG,1.41244,-5.53,3.40625
WCDK,2.16564,-4.33,5.928222222
AYAF,1.94635,1.42,5.788
HTTA,2.00511,-1.11,7.205333333
RCKG,1.36604,-5.74,8.45325
QVFE,1.76892,-2.23,3.52805
AEMH,1.69807,-3.57,4.8464
YLQR,1.78676,-0.62,8.1956
PSDH,1.96009,-4.35,5.256611111
QSQM,1.6791,-1.33,5.2238
GHNF,2.10952,-0.4,7.243611111
WPCK,2.05652,-0.83,8.228888889
RYRH,1.76666,-3.02,9.58065
FIVY,2.16651,4.0,5.8085
QIRQ,1.37641,-2.23,8.9047
VVYY,2.27356,2.34,5.825166667
APEL,1.46322,-3.02,3.4548
IEMI,1.66862,-0.72,3.4541
FVYK,2.19536,0.08,8.909388889
GCWL,1.99721,2.21,5.530888889
LVAK,1.69007,-1.59,8.25025
WELT,2.0949,-0.54,3.833277778
YTVA,1.91566,0.42,5.7825
LLCL,1.75322,3.77,5.513722222
EPTN,1.63244,-4.87,3.40575
MKMF,1.92957,0.25,9.054888889
KDTE,1.56885,-10.32,3.83875
CASF,1.99852,0.77,5.494888889
DIQL,1.67993,-2.04,3.2195
PPAA,1.59054,-1.28,5.2638
HDIH,1.92999,-2.74,6.175666667
LDCK,1.84663,-5.17,5.3313
YIWK,2.10457,1.12,8.907833333
LQWA,1.9576,2.07,5.816666667
LTCN,1.88369,0.17,4.9749
KATQ,1.47026,-4.32,8.13095
LPLI,1.71744,3.48,5.805777778
FDAA,1.72319,-2.93,3.2638
MKDE,1.58343,-9.4,3.8927
DQII,1.63775,-2.17,3.22015
GKCG,1.53044,-5.08,7.33785
HHQH,2.0332,-1.1,7.543944444
ICDI,1.79968,-1.38,3.2497
FHKD,2.18994,-4.84,7.253277778
TSEV,1.85571,-3.88,3.45645
GMYQ,1.84276,-0.54,5.2001
INLL,1.8162,2.77,5.799666667
PEAL,1.48345,-3.02,3.4603
AADP,1.32427,-4.78,3.25895
NFNT,2.1453,-0.24,5.807555556
GEMM,1.54951,-3.44,3.45275
ISWW,2.37915,4.84,5.8145
RFGM,1.78367,-0.58,9.876666667
KMNK,1.29583,-5.78,9.07255
GFWV,2.23401,3.11,5.812388889
HKLK,1.77871,-4.46,9.0712
YFFW,2.38167,6.22,5.779388889
IANF,1.92377,1.48,5.814055556
RSMT,1.84497,-1.85,8.8919
CIEK,1.85553,-5.29,5.48255
RWEW,2.18512,-1.26,6.341222222
HLFY,2.32955,3.56,7.241222222
DKPR,1.65466,-8.39,8.23805
RGMC,1.69299,-2.27,7.55295
PDEE,1.05235,-11.04,3.07735
ILIF,1.93016,5.2,5.799666667
LKQQ,1.51051,-3.09,8.16295
QQMT,1.60435,-1.12,5.2264
ATAW,2.07663,0.84,5.826
LTPY,1.94169,1.57,5.817777778
CVYA,1.98489,0.69,5.528722222
EYRG,1.82768,-5.88,5.65235
TRYR,1.78759,-3.16,9.58465
GAAY,1.73815,-1.44,5.23665
APMI,1.63311,1.15,5.2368
TNAN,1.76066,-2.45,5.2338
NCEF,1.96834,-2.75,3.4314
NQII,1.69358,0.62,5.22345
RKWC,1.83535,-2.5,9.452222222
QAIQ,1.37339,-0.92,5.2201
MILL,1.6817,4.29,5.7995
YCLI,1.95554,3.1,5.5235
CGAD,1.48154,-5.27,3.22545
EHQQ,1.51192,-5.28,4.77795
IPHN,1.94189,0.02,7.243
SLIL,1.77298,3.16,5.793777778
PKAA,1.47254,-3.94,8.1969
GGNP,1.59157,-3.29,5.2287
RMNQ,1.42587,-2.76,8.89
LSGY,2.0017,0.35,5.808055556
NRRV,1.43113,-4.01,10.5043
TIPY,2.0033,1.44,5.814666667
ENKM,1.83032,-6.61,5.6832
TYDT,2.06801,-3.43,3.607833333
HAQD,1.6919,-5.02,4.62015
HKTK,1.72542,-5.96,9.07225
AMHQ,1.78088,-0.71,6.52705
TNVI,1.91214,0.48,5.804611111
QWKP,1.87469,-1.62,9.058166667
YLCF,2.13845,3.69,5.5215
KSTP,1.8232,-3.65,8.1315
IGST,1.84989,-0.74,5.803277778
DYNH,1.91136,-3.89,4.65335
RAHT,1.94321,-2.67,9.907
TFQS,2.24403,0.23,5.807888889
MCGD,1.59975,-4.1,3.31795
WQSE,1.95103,-2.77,3.914888889
HAQC,1.85393,-1.36,6.26055
CFYR,1.98125,0.63,8.323555556
WSDV,2.19122,-1.55,3.628222222
IVRE,1.79858,-3.86,5.7278
MYTG,1.97483,-0.02,5.764
ILAL,1.59748,3.12,5.802388889
DIMC,1.66741,-1.83,3.19925
KWPD,1.90373,-4.49,6.207888889
WRSM,2.09958,0.49,9.907666667
PPFS,2.02563,0.97,5.830277778
MLFI,1.80036,4.75,5.802222222
YITI,2.0085,2.7,5.777888889
EPQV,1.56793,-4.08,3.4082
GLHE,1.66916,-3.64,4.84605
AFTY,2.16266,1.67,5.810333333
VPII,1.69223,2.56,5.810555556
HPTY,2.08036,0.21,7.252944444
PMPI,1.71751,1.51,5.840555556
TFGI,1.93294,1.43,5.801444444
MMQR,1.59019,-1.24,9.02645
VMWN,2.04932,2.37,5.813
AIDD,1.24697,-6.66,3.07285
IEFF,2.08261,0.91,3.846333333
IPAC,1.71278,0.5,5.00115
VKDH,1.98723,-6.09,7.260222222
CMDT,1.76169,-3.2,3.2221
DRKM,1.61191,-7.58,8.10975
PPCM,1.69758,0.41,5.556055556
NAGF,1.9068,-0.79,5.2309
KNIL,1.78846,-1.28,8.12885
RLTY,2.00001,-0.1,9.107777778
GRWI,1.94265,0.25,9.919111111
MLNY,1.99869,1.78,5.822722222
MIPW,1.92705,3.74,5.811166667
VVQP,1.76142,0.01,5.2251
AGAK,1.32455,-4.95,8.25075
NFIR,1.99443,0.17,9.02855
NHTA,1.98844,-1.71,7.239666667
VFDD,1.79549,-5.11,3.07205
GDIN,1.53747,-4.52,3.2646
VHPQ,1.93277,-0.56,7.241833333
QWQS,2.0603,0.09,5.804166667
WQDE,1.68338,-5.95,3.1617
IEGD,1.33948,-7.3,3.17425
QKLV,1.7909,-1.86,8.1478
GRMQ,1.3992,-3.06,8.92565
FDNG,1.86417,-3.93,3.2606
ALSD,1.59189,-3.35,3.34105
VPGE,1.57332,-4.46,3.52335
CMQR,1.668,-1.89,7.53785
EISN,1.78013,-3.82,3.4064
FCLM,1.96779,3.65,5.509833333
VRKC,1.55635,-4.13,8.49275
KDWE,1.8267,-7.98,4.267055556
GMHF,2.1651,1.12,7.246833333
ERTP,1.90959,-5.83,5.69965
SVLC,1.81406,1.27,5.544888889
WHNT,2.32768,0.88,7.234222222
EHPP,1.81319,-4.02,4.78135
RSAK,1.39209,-5.57,9.80995
NEEQ,1.14349,-8.88,3.25705
NVGY,1.92308,-0.83,5.820055556
YCCT,2.10297,0.5,5.458444444
PGPM,1.62818,-0.76,5.2492
YVDH,2.12016,-2.58,5.157388889
ENSS,1.77733,-5.4,3.40615
DTYN,1.93117,-4.03,3.19895
DITD,1.45183,-6.41,2.99595
ALDE,1.24258,-6.52,3.16175
FETI,1.96807,-1.05,3.4523
KQGR,1.24873,-6.53,9.8102
RSEL,1.96113,-4.65,5.69455
GPTI,1.75242,-0.42,5.2332
THYQ,2.09358,-0.42,7.198888889
GQGY,1.84596,-2.36,5.23785
EWWN,2.08035,-0.3,3.786277778
SAKD,1.89664,-7.4,5.58265
CDVS,1.82759,-3.62,3.21905
CKLS,1.91469,-1.99,8.116222222
DWSH,1.98207,-2.12,5.180444444
MQFN,2.02986,0.76,5.22655
ISIG,1.70321,0.63,5.800333333
EDSM,1.44821,-7.06,3.08995
IPFE,1.7878,-0.94,3.916388889
CHEL,1.91081,-2.47,5.278111111
MNLF,1.99175,2.78,5.808333333
KMQD,1.77859,-6.54,5.5876
GSCA,1.64309,-2.09,4.97805
GPDY,1.84534,-4.22,3.28575
PSPR,1.70453,-2.55,9.0521
TAMY,2.02504,0.63,5.818388889
WHTR,2.00618,-0.08,10.03172222
HSYL,2.14066,1.39,7.163277778
WADK,2.18188,-4.85,5.58285
LEYN,1.81387,-2.52,3.42025
KHDF,2.26177,-4.84,7.159722222
APWP,1.93718,1.31,5.818388889
QSIC,1.8582,-0.09,4.99955
WCED,1.79619,-5.16,3.16815
EDFV,1.74138,-5.1,3.09065
PELH,1.86142,-2.63,5.385666667
VYKD,2.13465,-5.27,6.174944444
AKAH,1.78905,-3.91,8.2348
SRNV,1.86711,-2.66,8.9098
SFIC,2.08994,2.39,5.545444444
HVSN,2.12058,-0.96,7.206611111
AGNN,1.52107,-3.35,5.2342
VYRK,1.74848,-3.44,9.007
FPED,1.67092,-5.7,3.17085
NSSW,2.21897,0.32,5.808388889
THWT,2.27738,1.48,7.231055556
KCMY,1.89577,-1.4,8.227888889
QRRI,1.37894,-3.27,10.5043
TPLN,1.87382,0.01,5.2304
VTTI,1.98026,1.08,5.807944444
WGAY,2.25024,1.15,5.821055556
AYHN,1.93937,-0.75,7.215
NIDF,1.96771,-1.66,3.639055556
MYGT,1.99898,-0.02,5.764666667
TPCW,2.18316,1.72,5.530944444
GMAI,1.5683,0.14,5.2315
RFQH,2.00398,-0.98,10.02933333
VYKV,2.06022,-1.17,8.828944444
FLGW,2.23324,3.9,5.799833333
YGCW,2.25808,1.67,5.534388889
YNMQ,1.99001,-0.24,5.211
FHVQ,2.1461,1.29,7.2285
CGGW,1.95357,-0.19,5.506666667
PMHT,2.05491,0.17,7.279055556
MSRM,1.77418,-0.93,8.91415
CKCD,1.9099,-6.4,5.27155
EAEW,1.56798,-5.67,3.2167
PLNI,1.74434,1.38,5.25125
CFQS,2.07374,0.5,5.500555556
SNAH,2.07423,-1.92,7.291555556
FGLH,2.13954,1.7,7.292333333
IIMP,1.66059,2.77,5.801055556
QPKR,1.23373,-5.52,9.8097
TGSQ,1.80771,-2.63,5.22615
GGQG,1.40434,-4.22,5.23385
KMIY,1.8965,-0.3,8.908888889
LHWK,2.09509,0.43,9.164944444
KRYR,1.44067,-5.71,9.79095
CFPA,1.88854,1.09,5.510888889
TKFM,2.03349,-0.67,9.054888889
CYHV,2.21725,1.08,6.919277778
RMAE,1.6895,-5.27,5.75355
GKFS,2.01759,-2.7,9.071166667
VFPE,1.84861,-1.6,3.917444444
HATL,1.99605,0.39,7.202388889
IQVM,1.72391,1.48,5.2253
VNYG,1.99598,-0.83,5.778222222
KYIP,1.96328,-1.11,8.798
KGSA,1.55156,-4.91,8.13145
MVGG,1.57614,-1.17,5.22375
QMHQ,1.7942,-0.98,6.50505
HGLV,1.92224,0.45,7.1985
CQEG,1.42151,-5.53,3.41525
CAEM,1.49547,-3.44,3.40725
CAIR,1.67367,-1.17,7.51285
VGPD,1.56709,-4.47,3.339
THIH,2.19075,0.65,7.449055556
HERQ,1.81273,-6.32,6.48545
PQVA,1.57825,-0.95,5.25695
RFEA,1.94499,-4.23,5.7001
VRDF,1.97745,-3.28,6.164777778
EYEL,1.62436,-5.3,3.2072
GPKN,1.47631,-4.94,8.169
LLHN,1.94121,1.54,7.242555556
HLEN,1.8623,-3.34,4.76455
EDSE,1.1401,-11.36,3.01075
ENFR,2.06359,-4.58,5.74895
TLTN,2.04597,-0.1,5.808
GFWF,2.29354,4.36,5.819555556
KYWR,1.87729,-1.81,10.01116667
NHNK,1.92178,-4.61,8.2477
KWPA,1.91973,-1.35,9.032888889
PNDD,1.28357,-8.27,3.07765
NHEP,1.7957,-4.73,4.7963
FPHC,2.15238,1.48,6.982388889
ELND,1.20021,-6.87,3.09095
PPTE,1.7494,-4.16,3.5284
ALRG,1.41292,-2.21,8.9321
CPGP,1.821,-1.41,4.97025
WCAC,2.14054,1.63,5.516055556
DDNM,1.26738,-7.46,2.9979
GMWS,2.06856,1.15,5.812333333
PKHR,1.76038,-4.86,9.81055
MHVP,1.97518,0.88,7.229722222
DGIL,1.56566,-2.42,3.2194
FHCT,2.22623,1.37,6.936722222
IDQG,1.44449,-4.44,3.26625
YHRD,2.10686,-4.85,7.251777778
SCYF,2.27284,1.98,5.541277778
EFCI,1.75681,-0.78,3.37805
DNGD,1.29855,-9.28,2.9953
PHVR,1.89691,-1.6,9.04325
CHAQ,1.88414,-1.36,6.2166
WLYW,2.35672,6.14,5.771
HQMN,2.00527,-1.06,6.48855
HKKT,1.72528,-5.96,8.9908
YKDF,2.16615,-4.02,6.094722222
IGST,1.84989,-0.74,5.803277778
VNNA,1.66309,-1.74,5.23535
AMLL,1.61107,2.67,5.2341
IYWM,2.25902,4.59,5.776833333
ENLE,1.21,-6.86,3.21755
QGKW,1.97142,-2.63,9.052722222
DCSG,1.65279,-5.23,3.1981
AKTN,1.59932,-4.4,8.17115
IPMF,1.88041,3.36,5.819333333
CWAG,2.02204,0.46,5.513833333
IGDM,1.57845,-3.0,3.2657
ASVY,2.07844,0.21,5.816277778
MFMA,1.77406,2.55,5.814777778
MACQ,1.65954,-0.58,4.96775
CRRP,1.49634,-3.74,9.0679
YSWR,2.05163,0.53,9.109388889
PASL,1.78734,0.15,5.2535
DFCN,1.91194,-2.76,3.19775
HLNC,2.0384,0.31,6.955
AQSI,1.71066,-0.61,5.2315
ELLS,1.67676,-1.59,3.40705
DGKW,2.02447,-5.5,6.143055556
VPAV,1.74522,0.28,5.815555556
PSEK,1.92496,-7.03,5.7375
VCEL,1.68251,-1.9,3.4242
CFIW,2.2034,4.94,5.502055556
SNLG,1.80887,-1.21,5.22115
TIWQ,2.09026,2.19,5.807722222
DFAM,1.7958,-1.76,3.21725
LLPM,1.57203,3.03,5.806722222
IMES,1.70686,-2.3,3.4524
KYIQ,1.79995,-1.74,7.9182
KYDG,1.93214,-6.88,5.4899
YGED,1.62876,-7.71,3.1001
PVSG,1.78384,-1.29,5.24955
SRGQ,1.54286,-4.19,8.90695
FRIY,2.14143,1.73,9.108777778
FFRV,2.13748,2.07,9.903888889
RFMT,1.96125,0.32,9.876722222
MDMC,1.66624,-2.28,3.2846
DVNM,1.69255,-3.36,3.21625
ILMY,1.86306,3.75,5.808833333
WFFG,2.33071,4.36,5.804777778
RNVF,1.98056,-0.49,9.874833333
ECMH,1.91066,-3.05,4.79835
QLIM,1.65402,2.27,5.21985
MCLM,1.71095,2.61,5.518555556
NKTY,1.97008,-3.19,8.908111111
CYWG,2.25263,1.67,5.535777778
LSPE,1.66374,-2.98,3.5234
FGCF,2.15268,2.29,5.516333333
CWID,2.03423,-0.41,3.585
LTFG,1.87518,1.56,5.804111111
CLKR,1.53678,-3.34,8.50715
MEYC,1.94425,-2.23,3.47205
DTWG,1.83266,-2.95,3.2182
FPTS,2.20558,0.86,5.807055556
PDIM,1.7071,-1.99,3.2709
FFEY,2.20281,0.5,3.855277778
SEWI,2.00323,-0.88,3.841388889
ITMN,1.88464,0.69,5.2273
WYEK,2.22104,-3.63,6.329388889
IQIL,1.73296,2.72,5.799722222
EWLH,1.94391,-0.4,5.344444444
TKRE,1.67142,-8.49,8.19875
GTNK,1.68268,-5.05,8.251
KQTS,1.81186,-4.28,9.033944444
DQKN,1.8172,-8.06,5.52995
TDGS,1.77018,-5.5,3.26615
YTEQ,1.84315,-3.94,3.4053
ACKN,1.50816,-4.13,7.33545
PCCP,1.73807,-0.24,5.498555556
QGID,1.49509,-4.44,3.343
MNIY,2.00178,1.65,5.822833333
LIAT,1.7723,1.62,5.803555556
SETK,1.9807,-7.14,5.7249
YQQE,1.58052,-4.46,3.4201
MYKK,1.77685,-4.22,8.73735
AYTF,2.07695,1.67,5.787666667
YIGW,2.25722,2.77,5.779166667
NVKQ,1.54816,-3.96,8.1563
DVYC,1.96211,-2.45,3.1991
RSKF,1.81257,-3.36,10.844
GPAE,1.38085,-5.42,3.5233
CTFW,2.35718,3.57,5.5015
NNAR,1.38386,-4.01,9.032
FTFW,2.50062,5.26,5.805888889
DMFL,1.7782,-0.01,3.2192
NDKI,1.78147,-6.17,5.52975
CAWP,2.02623,1.47,5.524
RQEY,1.99625,-5.5,5.7183
QKAR,1.1464,-5.88,9.8097
RRGQ,1.2399,-5.54,10.4823
TYWH,2.23528,2.44,7.271166667
WPTT,2.25727,1.45,5.812
HMLR,1.93113,0.0,10.032
YCNN,2.09072,-0.97,4.9869
HYQA,2.07826,-0.67,7.1695
GTLN,1.77404,-1.0,5.226
RHPT,1.98264,-2.31,9.905055556
NQCG,1.66552,-2.75,4.9756
HNQG,1.68974,-2.88,6.48835
LTGF,2.00107,1.56,5.810166667
PGSM,1.68704,-1.08,5.24795
VGIW,2.03444,2.52,5.809833333
SSSI,2.04141,-0.26,5.802222222
YRCG,1.90474,-2.23,7.4083
QQVR,1.37057,-2.89,9.0305
MHLK,1.96146,-0.99,9.164222222
EGFA,1.61207,-3.57,3.407
QLFV,1.89064,2.65,5.798888889
ITRD,1.9386,-4.58,5.582
KNSI,1.73582,-2.99,8.1304
KLNT,1.85818,-2.65,8.1299
HGAK,1.81552,-4.56,8.24955
AIYS,2.02747,0.87,5.774055556
KETA,1.75311,-7.18,5.6772
WGGN,2.06984,-1.06,5.806944444
LYGK,1.8598,-1.99,8.01935
ECYD,1.56002,-6.54,3.11135
KYEY,2.09915,-5.01,6.308777778
VFQV,2.00363,1.86,5.809
MWYQ,2.14039,2.7,5.772444444
PVKC,1.78858,-2.46,7.3919
GNYC,1.99608,-1.27,5.586111111
NRAM,1.54387,-2.49,8.9202
MKWW,2.21368,2.05,9.055666667
PPRF,1.87669,-0.38,9.946888889
MMDT,1.6515,-2.55,3.26405
MNRL,1.74263,-0.74,8.9146
RKVD,1.68722,-7.79,8.2364
VPDK,1.83337,-6.12,5.5825
WLVR,2.04791,1.99,10.03322222
DLQW,1.8432,-1.07,3.21785
IQCM,1.737,1.04,4.97795
TYYG,2.12499,0.02,5.768944444
LDSV,1.79247,-2.39,3.26625
TIVI,1.88438,2.45,5.798166667
RWNG,1.88017,-1.72,8.88925
RYFM,2.13887,1.28,9.012166667
KKCI,1.59115,-4.46,8.2722
SVQR,1.7951,-2.58,9.0246
DWDV,1.83929,-4.73,2.99875
PCVP,1.84134,0.2,5.545388889
CQCF,1.97703,0.98,5.455777778
IPTC,1.73372,0.75,5.558055556
RVGM,1.62808,-1.83,8.8902
TFSR,2.05907,-0.81,10.02588889
LPMS,1.70627,1.32,5.809833333
RLKG,1.38457,-4.51,9.7596
RALM,1.58091,-0.39,8.89025
PKYM,1.9531,-1.56,8.851
KMWY,2.11575,0.67,8.909722222
SRHK,1.7871,-5.18,9.79805
NVFK,1.99112,-1.48,8.24565
VWFL,2.23981,5.51,5.808222222
LGWE,1.88447,-1.44,3.914888889
KSLR,1.5286,-3.82,9.8102
PCPK,1.74133,-3.06,7.40885
SLYA,2.07035,1.0,5.759666667
MWCS,2.15553,2.32,5.521
QGKA,1.17575,-5.22,8.1513
MGHN,1.95058,-1.44,7.235
QVDE,1.18684,-7.58,3.16345
KAPR,1.33968,-5.25,9.8102
EEQH,1.42731,-8.14,3.9465
AKQV,1.48291,-3.61,8.1713
TERN,1.96342,-6.54,5.69495
ICRY,1.97837,0.04,8.3255
SIMW,2.17171,3.42,5.809388889
NLLN,1.78811,0.8,5.21985
KRVD,1.77112,-7.79,8.23995
MQMM,1.62315,1.24,5.23105
DTQT,1.69117,-4.91,3.21815
ELGI,1.64204,-2.41,3.40745
FAKT,1.96033,-1.84,9.059444444
YHEE,1.73789,-6.66,3.964
KQSY,1.97945,-3.32,8.909611111
HHTI,2.23008,0.65,7.349777778
QMRK,1.23165,-4.71,9.79785
THYA,2.21409,-0.15,7.192777778
WGHM,2.20382,1.5,7.238055556
RQPE,1.69937,-6.35,5.7583
VTWW,2.34547,4.39,5.817555556
FFEW,2.22408,1.88,3.8395
QLCA,1.62477,0.0,4.96065
FMSQ,1.98681,1.15,5.805055556
RRVG,1.40352,-4.31,10.4823
HRVE,2.10462,-5.09,7.295111111
YADN,1.85567,-4.28,3.2271
VDKK,1.74355,-8.78,8.0831
SPKD,1.82755,-7.04,5.58135
YDYK,2.22766,-5.02,6.149166667
QIMV,1.71462,1.48,5.2215
MWLC,2.09881,4.03,5.553333333
QTCS,1.86783,-1.46,5.512166667
HWHH,2.10859,1.76,7.547111111
RWFH,2.2213,1.88,10.02866667
SHAI,2.00231,0.05,7.222944444
FSRN,1.97927,-1.41,8.91435
LIDA,1.54334,-1.77,3.2689
VPAY,1.92277,0.53,5.824777778
THDY,1.97301,-3.29,5.165722222
TNVW,2.08747,1.45,5.810666667
EWNY,2.05354,-1.68,3.754222222
AMNV,1.76791,-0.22,5.23485
MIYL,1.90282,3.75,5.757944444
FLCM,1.96296,3.65,5.5105
FGCM,1.87956,1.25,5.512166667
YLRW,2.09624,2.24,9.016611111
WKDQ,2.11338,-5.12,6.148388889
LFML,1.87962,4.88,5.809444444
SETG,1.63735,-5.49,3.4545
NFDA,1.8305,-3.28,3.2674
TYCC,2.17391,0.5,5.502722222
LESI,1.75815,-1.72,3.4542
RHDT,2.02645,-5.81,7.192055556
CSKN,1.86187,-4.09,7.30805
KHHQ,1.76211,-3.79,9.0605
HPKS,1.98913,-3.51,9.027666667
TNWC,2.20015,1.01,5.557722222
CKKQ,1.35694,-6.35,8.2593
NHQG,1.86619,-2.88,6.51615
ANHV,2.09238,-1.0,7.249611111
MQVS,1.81373,-0.1,5.807
APWR,1.93098,-0.36,9.03375
STLY,2.14975,1.25,5.807666667
FHTR,2.01294,-0.46,10.03083333
NEDL,1.30158,-6.87,3.13405
KPGS,1.80941,-4.55,8.1307
KGSV,1.79868,-3.95,8.13035
WWKY,2.20812,2.09,8.907444444
WASM,2.11894,1.8,5.807166667
CFWR,2.21646,2.01,8.354
CGNW,2.18515,0.11,5.515777778
RKLE,1.68711,-6.99,8.2358
HNLN,1.96535,-0.56,7.207333333
IQLW,2.03805,3.69,5.809
HHLQ,2.09727,0.26,7.350222222
SMVD,1.78023,-2.97,3.713166667
NHAR,1.91268,-3.27,9.02895
YGEH,1.94306,-4.18,5.333444444
VGFV,1.93987,1.48,5.805277778
SLLH,2.02339,1.93,7.288888889
KISS,1.93812,-2.6,9.033666667
RDCS,1.92897,-5.89,5.28925
SDCI,1.7736,-2.96,3.25075
GRFE,1.92359,-4.88,5.72975
PLGR,1.61297,-1.85,9.0474
TELG,1.61172,-3.78,3.4555
