pep0,AP,logP,PI
VFTN,2.11894,1.07,5.807944444
DHNL,1.85858,-3.35,4.6084
NHLD,1.9257,-3.35,4.75235
YTYN,2.27067,0.32,5.791444444
TNLC,1.94747,0.17,5.548055556
FDNC,2.04128,-2.76,3.28035
AFMI,1.8019,3.0,5.808888889
ETYW,2.09596,-1.08,3.754
YNQS,2.11272,-1.37,5.787277778
HLEM,1.854,-1.82,4.7603
RQAL,1.53932,-1.83,8.88975
GAVP,1.61848,-1.33,5.22775
KIHT,2.06273,-2.04,9.050055556
HLKS,2.09052,-2.12,9.029
ACPS,1.74955,-1.08,4.982
ESYD,1.54721,-7.02,3.1016
RMDM,1.76696,-4.11,5.5535
YDRM,1.97356,-4.07,5.50655
MRSN,1.73211,-2.45,8.9137
LCAR,1.63428,-1.04,7.53345
EPAP,1.48762,-4.41,3.4062
FGSY,2.21538,0.81,5.812833333
HFTR,2.03879,-0.46,10.03016667
NFYT,2.34778,1.32,5.769333333
RLDV,1.80839,-3.74,5.5418
LEMK,1.74272,-4.51,5.7286
APDE,1.13166,-7.91,3.1623
EQCT,1.70431,-4.63,3.3773
NEPA,1.38396,-5.12,3.45455
NFEY,2.05574,-2.06,3.858277778
TCEN,1.76736,-4.71,3.4221
FAQY,1.9365,1.15,5.818611111
KFKS,1.84122,-4.35,9.989666667
YEDL,1.59913,-5.31,3.0941
DWHF,2.15236,0.05,5.121944444
AWTR,1.8338,-0.47,10.03788889
VAIE,1.57495,-2.55,3.5238
RIKQ,1.30739,-4.26,9.7596
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
SNIA,1.85715,-0.69,5.22715
LIFV,1.8981,4.54,5.798166667
HAFW,2.38288,3.19,7.203222222
IVPF,1.99365,3.15,5.813944444
LNPF,2.0621,1.97,5.818555556
MQGY,1.86028,-0.54,5.822611111
ELGK,1.76427,-6.33,5.723
DNAS,1.66846,-5.45,3.2162
CVMN,1.7909,0.3,4.9623
LDWA,1.98078,-0.8,3.2669
IDKW,2.17965,-3.23,6.153944444
IGFQ,1.76443,0.91,5.799444444
YTTV,2.01419,0.67,5.781166667
GQAC,1.5109,-2.4,5.00225
KRTN,1.50482,-5.71,9.77965
MWRW,2.09791,3.04,9.902833333
DWNF,2.23522,-0.69,3.574722222
LLPP,1.60634,2.22,5.802444444
HTPY,1.99336,0.21,7.250666667
LELN,1.58706,-1.98,3.4511
KFTM,2.00427,-0.67,9.032444444
WTVH,2.17181,2.19,7.296666667
WWWW,2.27903,8.36,5.809222222
RQSI,1.75928,-1.92,8.8902
SLCE,1.71969,-2.82,3.9045
RPCQ,1.56953,-2.7,7.4521
HNKH,1.90215,-3.87,9.155777778
TMMD,1.76474,-2.55,3.715
LWWF,2.52264,7.14,5.818722222
DGEY,1.52892,-7.71,3.09315
VMMC,1.74077,1.82,5.563277778
IKFD,2.10798,-3.61,6.193277778
FETM,1.7865,-1.5,3.4493
ATAG,1.46116,-2.4,5.2385
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.291833333
PYEW,2.05995,-0.97,3.814333333
CGIS,1.90438,-0.47,5.494111111
SGSP,1.93529,-2.21,5.802944444
DVNY,1.93098,-3.32,3.1985
LRSH,1.94127,-1.13,9.976111111
ASRG,1.52666,-3.92,8.9335
SMLG,1.68215,0.31,5.804666667
VYND,2.01984,-3.32,3.687222222
IFEW,2.13647,1.29,3.842555556
QYKT,1.94723,-3.11,7.92575
DWAY,2.15532,-1.34,3.5555
KKFP,1.70873,-4.03,8.98925
EQLF,1.83928,-1.44,3.4078
YHGS,2.26031,-1.01,7.163111111
LHHV,2.28695,1.49,7.393388889
CFHR,2.17052,-0.19,8.371166667
AIYG,1.84623,0.18,5.776388889
DGLQ,1.47059,-4.31,3.2176
EHMC,1.73083,-3.05,4.76595
KQKS,1.49565,-6.83,8.99235
VHQS,2.11781,-0.88,7.243777778
FEEI,1.6468,-4.43,3.2581
DFQC,1.97344,-2.68,3.1986
AFLC,1.83178,2.48,5.547444444
VNGK,1.71657,-4.34,8.2489
TSTK,1.94867,-3.76,8.2502
PADD,1.24793,-7.92,3.07975
CKAR,1.38992,-5.09,8.50715
YQPT,2.02835,-0.45,5.79
QVAE,1.24168,-4.44,3.52655
DECY,1.72128,-6.54,3.0943
RIGA,1.50226,-2.34,8.8892
RMIP,1.67926,-0.16,8.88865
MVCA,1.68473,0.65,4.9657
FFRV,2.13748,2.07,9.903888889
PLIF,1.95477,3.94,5.831666667
RRVM,1.45673,-2.49,10.4823
EEKF,1.91577,-8.35,3.96635
GKAF,1.8494,-2.74,8.16545
KFQH,2.02033,-1.97,9.161666667
PTFS,2.14026,0.86,5.826611111
TSLI,1.87901,1.66,5.798944444
NPWH,2.23485,0.99,7.291333333
WGRR,1.64484,-2.68,10.50745
VIWR,2.04254,1.86,10.03261111
YWRA,2.00957,0.49,9.017111111
QREY,1.95915,-5.5,5.71305
IWNS,2.19325,1.9,5.805833333
TYTV,2.17758,0.67,5.763666667
QYQI,1.80407,0.29,5.1842
REFV,1.9632,-3.27,6.330111111
VHKP,2.02049,-2.59,9.080722222
NYFM,2.05198,2.24,5.770611111
DTLR,1.90221,-4.45,5.59135
DWII,1.95162,0.69,3.578666667
FCEP,1.91141,-2.04,3.791888889
YSHP,2.24052,-5.55e-17,7.17
ISRV,1.86143,-0.69,8.92775
ILKH,1.97726,-0.54,9.15
LPHF,2.11141,2.71,7.2425
RIPQ,1.53869,-1.6,8.8877
WQFQ,2.07752,2.26,5.802833333
KDIT,2.00009,-5.57,5.5231
QVGF,1.91408,0.25,5.799611111
AKSD,1.84368,-7.4,5.5753
VADC,1.64861,-3.66,3.2873
WWCI,2.33301,5.32,5.523944444
DVHQ,1.74076,-4.06,4.6121
ALKK,1.29692,-4.85,9.07515
LYET,1.95252,-1.92,3.800222222
FDKR,1.88797,-6.54,8.23765
AGSM,1.62134,-1.44,5.22995
VHQG,1.91857,-1.57,6.5208
ESVM,1.61557,-2.96,3.4072
MPKP,1.73096,-2.41,8.15905
EVDV,1.48629,-6.35,3.09095
FLHY,2.3084,3.56,7.255944444
QAWQ,1.80303,0.05,5.22705
EHSR,1.9059,-6.01,6.5598
QYRQ,1.60298,-2.64,8.0981
VGPG,1.58651,-1.98,5.23025
GRSE,1.80616,-7.05,5.72955
IVIM,1.70061,3.37,5.801777778
VPAR,1.63565,-1.99,9.032
INLT,1.8925,1.27,5.802833333
PDGT,1.61291,-5.18,3.2672
PPYL,1.94399,1.68,5.806722222
FKNM,2.02782,-1.27,8.1511
PLHH,2.20559,0.89,7.449777778
HRGG,1.70851,-4.22,8.8673
HHVK,2.00749,-2.56,9.167333333
HYVC,2.31963,1.08,6.961833333
DRIH,1.97835,-4.44,6.5616
GSHC,2.06678,-1.7,6.982722222
TDGF,2.01951,-3.33,3.640222222
AWWK,2.09537,0.88,9.165333333
GRQG,1.35828,-4.88,8.9293
FHSL,2.24141,2.39,7.223888889
CGDA,1.44381,-5.27,3.22925
FQRF,2.09855,0.84,9.902277778
TWSA,2.14993,0.88,5.810944444
KVCG,1.6618,-3.47,7.31
TCKC,1.85309,-3.01,7.13425
MWCA,1.9815,2.28,5.522833333
IEKQ,1.79933,-6.08,5.6832
WGPT,2.07417,0.55,5.807777778
CGTD,1.71802,-5.02,3.22365
WDDM,1.70446,-4.52,3.0378
QVRL,1.64122,-0.87,8.90935
RNMD,1.83753,-5.63,5.6096
GESF,1.93708,-3.53,3.46035
KQHY,2.04609,-2.97,8.913277778
FKEH,2.07697,-4.83,7.260611111
NVVP,1.80471,-0.07,5.22565
EQGI,1.55642,-4.43,3.40695
AMLM,1.57707,2.09,5.2359
ANYF,2.04435,1.07,5.788333333
AQKK,1.09006,-6.87,9.0744
SQGQ,1.65648,-3.15,5.2265
DHEY,1.59613,-6.67,3.76275
WNSY,2.29318,1.49,5.825444444
YWCC,2.38248,2.84,5.466833333
DIYL,1.89598,-0.56,3.20165
CAAA,1.47756,-1.48,4.9601
FCDN,1.8917,-2.76,3.23975
NRHD,2.06944,-6.41,7.282
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.690777778
YPAL,1.89653,1.32,5.788111111
WQPK,1.94942,-1.62,8.24725
CPCM,1.72924,0.57,5.465722222
RMKI,1.47196,-2.82,9.7596
RLFA,1.77071,0.65,8.88805
IMRG,1.6236,-1.17,8.9291
GHMK,1.8325,-3.39,8.24905
HRHM,2.00819,-1.36,9.887166667
MPLV,1.67606,2.24,5.808388889
SSQE,1.72353,-5.32,3.5257
YGRQ,1.76687,-3.02,8.11565
SLFS,2.17771,2.04,5.800444444
PYLP,1.90369,1.68,5.794833333
RGQR,1.34744,-5.54,10.5092
DQGV,1.62619,-5.1,3.2174
TCLF,2.02839,2.73,5.522666667
IERA,1.75854,-4.82,5.696
AGTA,1.44387,-2.4,5.24025
NIPR,1.60703,-1.68,9.02995
YATQ,2.03363,-0.81,5.204
CSFT,2.21139,1.02,5.498555556
RNWA,1.77659,-1.07,8.88935
ATAQ,1.45295,-2.02,5.2348
INTS,2.02856,-0.44,5.806111111
RRHK,1.40337,-6.53,10.52735
DLKT,1.98522,-5.44,5.5274
KQVY,1.98121,-2.4,8.908166667
QTVD,1.57338,-4.2,3.34355
VCWN,2.07488,1.72,5.532388889
QHWL,2.13371,2.46,7.222277778
PKDI,1.80968,-5.46,5.56415
IINC,1.74316,1.41,4.9971
TEAH,1.82553,-4.49,4.84615
PYQD,1.9007,-3.84,3.698
IYNI,1.99823,2.1,5.772444444
ITPE,1.59807,-2.9,3.52345
SGIT,1.87501,-0.74,5.8055
DDCR,1.75254,-9.07,3.6266
TDCT,1.88077,-4.12,3.24595
RMWI,1.97523,2.07,9.877055556
NINN,1.75331,-1.43,5.22535
NSVH,2.1306,-0.96,7.292944444
MHHL,2.19507,1.7,7.384
APLG,1.5444,-0.54,5.2342
YPEM,1.80985,-2.39,3.4102
WNFS,2.34168,2.49,5.802111111
CKPG,1.60902,-4.07,7.30755
YMWC,2.20062,3.49,5.545611111
FEFC,2.10319,-0.19,3.852944444
FRSA,1.93583,-1.06,9.906444444
MPVN,1.78006,0.14,5.2283
LNTC,1.8464,0.17,5.556388889
LTSP,1.89057,0.4,5.804
HDLK,2.15276,-5.3,7.245888889
SEPS,1.7966,-4.69,3.4527
NKSN,1.86934,-4.96,8.16125
PPPR,1.6476,-2.23,9.0522
HWRQ,1.91363,-0.6,8.8643
YKTW,2.14458,-0.25,8.799277778
MQEF,1.88259,-2.02,3.46315
TFTC,2.03983,1.23,5.547277778
NMVL,1.78557,1.53,5.2252
MIWM,1.96849,4.55,5.8115
SRGY,1.89354,-2.71,9.109944444
DILK,1.88348,-4.07,5.57135
TGHT,2.09178,-1.76,7.232
IPGY,1.96086,0.54,5.818777778
WSLG,2.06593,1.73,5.799666667
DVAG,1.41163,-4.83,3.21795
GHYP,2.18282,-0.69,7.208277778
QVIE,1.47892,-2.82,3.5274
HSAT,2.12428,-1.32,7.207222222
LDEL,1.44843,-4.77,3.1328
CGHH,2.24576,-1.35,7.160777778
CPEY,1.79322,-3.04,3.815666667
LRGP,1.63619,-1.85,8.93035
FACP,1.98508,1.09,5.503388889
IFSY,2.23102,3.08,5.805111111
YGNA,1.83778,-1.79,5.211
GEYA,1.65643,-4.57,3.42405
MPCD,1.68156,-3.09,3.31975
WLYM,2.24175,4.72,5.766722222
LLGA,1.6342,0.85,5.2244
SPWD,1.98215,-2.15,3.7135
WYVA,2.14292,2.76,5.769055556
RYTF,2.18186,0.36,9.011
GSES,1.68322,-5.7,3.45165
TYCG,2.0499,-0.67,5.535388889
SSWP,2.04752,1.03,5.808333333
AWCE,1.86754,-2.02,3.907777778
PPPQ,1.64437,-1.19,5.24395
GKLY,1.85204,-1.99,8.908
GYTT,2.07589,-0.94,5.777277778
YPCK,1.92001,-2.21,8.223166667
NLED,1.36632,-6.87,3.1753
YQTS,2.22463,-0.77,5.782833333
WPQY,2.18988,1.89,5.831166667
KDEV,1.59281,-9.61,3.81465
WFIS,2.31358,4.46,5.801666667
KITM,1.79133,-1.26,8.1302
LFYD,2.10615,0.03,3.685666667
CRFC,2.01266,-0.06,8.0135
HIIT,2.12985,1.88,7.198444444
RYYY,2.02007,0.32,8.860444444
QIVM,1.70821,1.48,5.2207
RRHK,1.40337,-6.53,10.52735
CTKF,2.10082,-1.32,8.119611111
IKPF,1.92824,-0.11,9.069333333
FPPP,1.93863,1.29,5.813166667
CDDQ,1.2146,-8.03,3.00225
GSVA,1.64339,-1.65,5.23395
YDPL,1.89033,-1.82,3.589333333
SRMW,2.04539,0.49,9.899666667
RRVD,1.66713,-6.8,8.9195
AYED,1.45307,-7.06,3.17015
LCGG,1.61087,-1.03,4.96925
NQMN,1.64652,-1.8,5.226
RQPT,1.71743,-2.97,8.8896
RDTW,2.09106,-3.61,6.164555556
VPAL,1.66693,1.07,5.8165
CQVE,1.57298,-3.92,3.41835
EWEN,1.62011,-6.02,3.21675
CKYN,2.05098,-2.92,7.31665
FQSV,2.15636,0.94,5.802888889
TQVL,1.79974,0.69,5.804277778
QDAF,1.77211,-3.2,3.27535
ALVY,1.92549,1.92,5.812833333
WCIE,2.0345,-0.4,3.901388889
GTCR,1.59878,-3.19,7.55275
FWYY,2.42329,5.22,5.831222222
RVFR,1.70606,-1.45,10.5092
RGPH,1.9064,-3.21,9.02845
KFHL,2.1456,0.05,9.048166667
FKHI,2.13764,-0.08,9.062833333
WWYA,2.28541,4.39,5.773555556
DHTA,1.70292,-4.5,4.6107
TCYP,2.09906,0.34,5.528555556
VILW,2.02752,4.92,5.805555556
TMPD,1.74765,-3.36,3.3427
IYLK,1.94686,0.28,8.908666667
GWNC,2.05175,0.11,5.561388889
TPID,1.71109,-2.91,3.3439
VFRK,1.78661,-2.44,9.79785
FYCQ,2.13905,1.67,5.535444444
ALFY,2.06505,3.17,5.806777778
HGIQ,1.93613,-0.91,6.4818
VSCC,1.96525,0.04,5.510888889
MHWG,2.18633,1.5,7.233722222
LDET,1.4327,-6.27,3.1298
YLGE,1.79601,-2.82,3.796222222
FLEL,1.84988,0.58,3.835111111
QCGC,1.64623,-1.88,4.9637
FMTL,1.92585,3.38,5.8065
YISG,2.00834,0.22,5.777611111
VRMC,1.74808,-0.66,7.5495
PEMC,1.60212,-3.08,3.47505
SHCD,1.80557,-4.19,5.278555556
SWEL,2.09448,-0.75,3.842333333
LHGM,1.88533,0.66,7.241833333
IRFS,2.00312,0.56,9.914722222
HKWN,2.00322,-1.67,9.027055556
TVYG,2.10254,-0.23,5.762888889
NVQS,1.95992,-1.62,5.22205
YKSL,1.99849,-1.3,8.8
RHNE,1.93092,-6.4,6.5623
IYYT,2.20977,2.29,5.773277778
YYFW,2.47738,5.22,5.789722222
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.162333333
FFKQ,2.10736,-0.15,9.053944444
LCSL,1.81816,2.06,5.517166667
AHIC,1.87199,0.53,6.975222222
VMYA,1.89985,1.34,5.779055556
DANW,1.82888,-2.9,3.2163
RMFN,1.84958,-0.28,8.88825
PPVV,1.81277,0.64,5.837166667
CGDN,1.54215,-5.62,3.22395
PRCC,1.80056,-1.91,7.2474
KDTM,1.84605,-6.02,5.526
QYYK,1.98062,-2.15,8.807222222
MYMQ,1.87713,1.28,5.771777778
MPDQ,1.51889,-3.88,3.2628
NSMG,1.69924,-1.79,5.2246
ITIH,2.03586,1.88,7.2915
DKIV,1.86674,-4.86,5.52415
CLPK,1.72557,-1.67,7.40555
EWAR,1.83385,-3.85,5.7512
EVGQ,1.41909,-5.09,3.4067
PEHP,1.90487,-4.02,4.8005
SAIS,1.89377,-0.3,5.805166667
PFYA,2.12027,1.78,5.806777778
RQCE,1.84869,-6.19,5.49355
RVWK,1.79122,-2.06,9.80995
WFVH,2.37649,4.15,7.290833333
HPYL,2.13908,1.71,7.169277778
KNFI,1.99251,-0.82,9.03
ILRI,1.67174,1.68,8.92655
PIND,1.70132,-3.51,3.3459
NLIN,1.84922,0.67,5.22145
QSWH,2.11616,0.75,7.294222222
EEPY,1.64197,-6.69,3.20595
PLKH,1.87424,-1.8,9.155888889
FVLH,2.2403,3.31,7.290222222
FVHT,2.30064,1.81,7.229388889
SEAW,2.02239,-2.5,3.8415
NQHK,1.84648,-4.53,8.24845
MMDM,1.62034,-1.63,3.26705
WKNP,2.10791,-1.7,8.1614
THYK,2.21479,-2.45,8.913
AWGF,2.11824,2.15,5.821555556
NEHQ,1.68357,-5.36,4.8022
STCC,2.04916,-0.67,5.503833333
QQCL,1.72858,-0.27,4.9599
GKHM,1.95118,-3.39,8.16795
MNTK,1.81993,-3.23,8.2484
YEMV,1.93566,-1.79,3.4166
QCIY,1.92457,1.08,5.576888889
YAKS,1.99491,-3.05,8.801777778
ALQI,1.61705,1.1,5.2297
DPWR,2.13327,-3.5,5.60705
FRCA,1.87165,-0.58,7.47115
CIDH,1.93182,-2.61,5.138888889
ESGV,1.69907,-4.78,3.4064
NRRG,1.25523,-5.62,10.5043
LGKV,1.6884,-2.24,8.16845
PFEI,1.94596,-0.94,3.846611111
WFWH,2.43421,5.78,7.2915
FIVK,1.90378,0.49,9.162833333
CKKE,1.59643,-9.21,7.33865
QGQS,1.64072,-3.15,5.2221
LGWV,1.97035,2.65,5.805833333
EPDC,1.32816,-7.39,3.09315
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
TPRM,1.75109,-1.53,8.91445
VMDS,1.78658,-2.97,3.2638
RCKE,1.64954,-8.22,7.4037
HMRH,2.03729,-1.36,9.984055556
EWCG,1.8995,-2.67,3.37765
VYWC,2.23624,3.28,5.585333333
DGQH,1.69454,-5.67,4.66555
TYAV,2.10286,0.42,5.765
TINC,1.89947,0.04,5.548833333
FEWF,2.2988,1.88,3.843222222
ELNN,1.51518,-4.08,3.40625
QKDA,1.51758,-7.71,5.53055
SSED,1.54648,-8.19,3.176
CDSF,2.06366,-2.37,3.578277778
GHMT,1.95374,-0.84,7.248666667
NFAW,2.21807,2.45,5.809888889
HKPH,2.21217,-3.16,9.155388889
SPHC,2.10505,-0.69,6.982555556
NIFY,2.2353,2.69,5.813444444
TAHN,2.10407,-1.71,7.233166667
HKMW,2.24083,-0.15,9.027222222
WVED,1.79651,-4.72,3.1737
IYSD,1.91766,-2.27,3.688722222
TKAL,1.70995,-2.3,8.15425
NGDH,1.87135,-5.75,4.72905
RHYN,1.93263,-2.06,9.018611111
YINC,1.94606,1.0,5.535555556
VDML,1.62177,-1.26,3.2669
YCGW,2.31338,1.67,5.533666667
WVRI,2.02906,1.86,9.908777778
TSPW,2.25201,1.24,5.813055556
YQVH,2.02566,0.29,7.263277778
PVSI,1.81146,0.98,5.832666667
KDAK,1.55443,-9.74,8.07935
CFQE,1.92079,-2.67,3.797777778
KTHR,1.77065,-4.97,9.8104
RSAD,1.93378,-6.41,5.5982
VMGV,1.7038,0.44,5.2269
RERT,1.71237,-7.5,8.7802
PLTI,1.74303,1.98,5.833555556
DMNT,1.77625,-4.07,3.2164
MWPI,2.09414,3.74,5.810333333
CPMY,2.00051,1.26,5.549611111
KLDR,1.70252,-7.0,8.2344
PCPP,1.7799,-0.4,5.547888889
CGKA,1.50957,-4.43,7.30875
QQHT,1.92198,-1.9,6.50315
HNGD,1.83151,-5.75,5.143222222
KESP,1.91306,-7.03,5.68165
YFHN,2.46238,1.46,7.169055556
QEER,1.33618,-9.84,4.02315
WLFI,2.07395,6.17,5.798777778
NFVE,1.94981,-2.31,3.5257
MHQY,2.12552,0.5,7.259555556
IDKF,2.17658,-3.61,6.148833333
NNEN,1.53678,-6.18,3.45385
KCVP,1.73012,-2.46,7.3088
DRKY,1.82621,-7.54,8.0176
YQAQ,1.77234,-1.33,5.2068
HGTH,2.02364,-1.62,7.454388889
AFKL,1.93207,-0.34,8.17125
EWLF,1.98956,1.42,3.786777778
LCFP,1.93716,2.84,5.513555556
QPNR,1.36504,-3.57,9.0318
KRCD,1.7213,-8.23,7.40435
WYHE,2.06063,-0.94,5.391222222
MDNT,1.68599,-4.07,3.26195
WWNL,2.37252,4.58,5.804888889
DTMM,1.70119,-2.55,3.21735
GKCL,1.68213,-2.68,7.3361
ICWD,1.93903,-0.41,3.6895
HKQP,1.84618,-3.82,8.12865
AIPN,1.62365,-0.37,5.2324
IVDG,1.63912,-3.21,3.26735
GVFK,1.88688,-1.78,8.2469
EAWY,2.03948,-1.33,3.7545
VHRG,1.92499,-2.61,8.9306
PCKF,1.97221,-1.21,8.158833333
DSWE,1.67299,-5.64,3.0866
DNYV,1.91237,-3.32,3.1989
EHRC,1.93185,-5.53,6.2914
RVMY,1.98871,0.03,9.109444444
AAQV,1.53592,-1.31,5.23615
WENM,1.87315,-1.72,3.45135
AVPA,1.60467,-0.68,5.24145
THPS,2.23828,-0.96,7.229944444
FGCS,2.05975,0.12,5.5085
PRSD,1.94855,-6.05,5.5827
NHEC,1.90443,-4.57,4.80205
CLMF,1.90802,3.65,5.496777778
FWTF,2.45373,5.26,5.804944444
NQYY,2.18466,-0.2,5.835
GIHR,1.79716,-1.95,9.02745
CCQR,1.77709,-2.54,7.21095
RLCA,1.57786,-1.04,7.4313
WLFQ,2.13211,4.28,5.800833333
AFLA,1.7491,1.96,5.817
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
IDGT,1.69874,-3.92,3.2637
MAIE,1.5025,-2.34,3.52505
STIV,2.01549,0.87,5.800944444
IWTD,1.92982,-0.68,3.712777778
DKIM,1.79275,-4.65,5.5267
YLPN,2.02046,0.97,5.787777778
VFKD,2.13266,-4.27,6.196555556
KGFM,1.85374,-1.57,9.030555556
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.294333333
MMQS,1.7769,0.11,5.23
DQLT,1.65744,-3.41,3.2185
EECF,1.66012,-5.53,3.20605
FQIH,2.1009,1.95,7.292555556
LKYI,1.99214,0.28,8.829833333
FRWH,2.18829,1.88,9.973388889
ACAN,1.47164,-1.83,4.98165
AIRE,1.64513,-4.82,5.7289
HIGG,1.79696,-1.29,7.200333333
FWST,2.417,3.09,5.805722222
RYEG,1.97469,-5.88,5.6586
SKWP,2.18002,-1.31,9.060222222
SDEC,1.34497,-7.71,3.1582
LMVW,2.05579,4.47,5.812944444
SCGG,1.69387,-2.74,4.9604
YCEN,1.87872,-3.75,3.41185
DYVY,2.08592,-1.76,3.554833333
YVPL,1.9229,2.28,5.784222222
EAPI,1.51273,-3.15,3.4076
PLQF,1.94805,2.05,5.838166667
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.329611111
HQQH,1.85376,-1.76,7.456722222
CVNY,1.90265,0.34,5.542444444
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NHDM,1.80762,-3.93,4.64995
KYRS,1.78584,-4.36,8.973
WRNP,1.96709,-0.71,8.9206
SDPW,2.08008,-2.15,3.632555556
NYIL,1.95816,2.23,5.766722222
FEMK,2.05021,-4.05,5.73105
WCPL,2.09834,3.22,5.524388889
QDLR,1.71251,-4.97,5.59455
HEVN,1.8677,-4.13,4.768
RVSD,1.8838,-5.45,5.598
ALRQ,1.43916,-1.83,8.9289
GWKT,1.96929,-2.11,9.074666667
TMME,1.71913,-2.54,3.525
AKQA,1.11936,-4.57,8.17325
SEPA,1.5754,-4.73,3.45625
KPKP,1.50609,-5.88,8.9925
YVGN,2.04279,-0.83,5.784777778
DKER,1.7484,-11.88,5.78245
LTWT,2.1586,2.84,5.809055556
MAHK,1.85054,-2.74,8.24955
DWCY,2.11051,-0.82,3.556444444
KYNI,1.90404,-1.82,8.798555556
WFWR,2.12638,4.08,10.03188889
EHLF,2.02696,-0.78,4.76105
PLGY,1.99603,0.67,5.8195
NFLR,1.90796,0.3,9.0291
VEHD,1.63806,-6.92,3.8517
WHWF,2.36757,5.78,7.2335
YYHI,2.42674,2.43,7.175666667
YSVQ,1.9414,-0.06,5.779611111
TYIY,2.31755,2.29,5.8175
GILL,1.64107,2.47,5.796666667
WFAQ,2.16524,2.53,5.805277778
IIHT,2.05152,1.88,7.238722222
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.816055556
IGMP,1.63427,0.5,5.8045
WDYN,2.15665,-1.69,3.603666667
VNQI,1.80068,-0.04,5.22895
CGKW,2.02047,-1.84,8.120222222
EWVE,1.66056,-4.71,3.2193
HRTT,2.03732,-2.42,9.8505
VICG,1.69135,0.45,5.523111111
QKYV,1.92861,-2.4,8.808444444
YAKP,1.89964,-2.73,8.8005
ENEG,1.22125,-9.26,3.21615
KLKG,1.39228,-5.5,8.9929
EIDH,1.57138,-6.26,3.78645
YIKC,1.96207,-0.95,8.2285
QMLP,1.64253,1.01,5.22775
ARAQ,1.1188,-3.58,8.92845
DHKD,1.87835,-10.19,4.78305
AQIC,1.69456,-0.13,5.0011
VGIM,1.63734,1.1,5.805666667
LQPM,1.65361,1.01,5.23
PQWT,2.06811,0.93,5.832777778
NGVC,1.80956,-1.52,5.00135
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.213388889
TWGR,1.88411,-1.12,10.02655556
GHAR,1.71656,-3.57,9.0298
DPSF,1.9402,-2.53,3.2175
FTTS,2.22378,0.75,5.802333333
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
VSPH,2.12594,-0.25,7.293166667
KHIQ,1.85202,-2.56,8.1434
SWYS,2.30849,1.88,5.764666667
PDKG,1.72537,-7.73,5.5638
MANL,1.6384,0.57,5.2279
LNME,1.62417,-2.56,3.52255
LGCT,1.81282,-0.13,5.525166667
DAFR,1.90784,-4.24,5.59195
EQGG,1.34324,-6.7,3.40565
EGIW,1.9232,-1.57,3.40805
GLFN,1.92108,0.96,5.804333333
YACW,2.18024,2.32,5.536388889
IPLC,1.73282,2.25,5.552555556
RMWC,2.04611,0.97,8.380111111
YYHF,2.50636,3.02,7.175666667
QQED,1.08686,-8.81,3.1771
RRIP,1.4764,-2.64,10.4823
HNEK,1.91942,-7.39,6.5268
GASI,1.68364,-0.99,5.22805
YVYT,2.20174,1.63,5.788944444
FDQP,1.86444,-2.84,3.2541
NEGI,1.56915,-4.51,3.4545
EMEL,1.37249,-5.34,3.21725
MFKY,2.17964,0.29,8.906777778
CVKW,2.01809,-0.23,8.119222222
KWPS,2.17262,-1.31,9.032555556
FMRI,1.80071,1.69,9.905722222
SATQ,1.76608,-1.98,5.2308
AVDI,1.58646,-2.56,3.2675
KQDT,1.82173,-7.46,5.5307
KMNT,1.8073,-3.23,8.13075
VALR,1.66385,-0.6,9.0313
IDCS,1.81583,-2.96,3.2453
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
WTRD,2.04525,-3.61,6.206944444
MNHE,1.72788,-3.92,4.86095
EIIA,1.48972,-1.89,3.40905
WHRC,2.11542,0.19,8.400277778
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
ANEQ,1.08167,-5.75,3.44985
TNKA,1.67243,-4.4,8.15605
CKAA,1.51943,-3.78,7.3072
AITE,1.57285,-3.26,3.52295
QPNE,1.29106,-5.39,3.5248
LRYL,1.91959,1.4,9.025111111
PAYS,1.97148,-0.39,5.804
TCFD,1.96985,-2.16,3.688777778
MGPR,1.61185,-2.43,9.0257
MQRR,1.22758,-3.72,10.50745
WMCR,1.95443,0.97,8.389555556
EHIY,1.94423,-1.91,4.7628
YWSL,2.316,3.59,5.782277778
GDAW,1.88017,-3.2,3.26785
MDEM,1.28757,-5.93,3.1325
HVTP,2.1118,-0.04,7.201555556
FGEY,2.0271,-2.36,3.853333333
NEKN,1.81998,-8.13,5.68315
