pep0,AP,logP,PI
KQDE,1.51789,-10.84,3.8424
VAGN,1.88211,-2.04,5.22885
LDNP,1.63218,-3.38,3.25675
YEKH,2.1511,-5.83,7.225
SASV,1.88966,-0.96,5.8065
QEFM,1.77256,-2.02,3.4557
ASIM,1.68131,0.83,5.2296
YTPE,1.86284,-3.31,3.797944444
QPTA,1.52495,-1.66,5.2316
RFMA,1.82179,0.07,8.8892
ERQP,1.62457,-6.35,5.705
TSYY,2.29298,0.71,5.822888889
QFSS,2.05547,0.02,5.801555556
FWQF,2.40337,4.74,5.804944444
CGDA,1.44381,-5.27,3.22925
HYYW,2.44113,3.4,7.178111111
MCCW,2.01858,2.8,5.481611111
AGTL,1.67752,-0.65,5.23305
DWWC,2.17244,0.56,3.555555556
VFVW,2.00271,4.72,5.812277778
DWFN,2.24998,-0.69,3.574833333
ENQK,1.77572,-8.05,5.73265
IARR,1.41149,-3.0,10.50745
KMHC,1.99013,-2.22,8.244
GAPF,1.83478,-0.08,5.821055556
VIYV,1.97847,2.75,5.7685
DMAV,1.63387,-3.01,3.21775
HFTW,2.22185,3.44,7.205888889
MGWC,1.95229,1.63,5.556333333
MHVK,2.01289,-1.78,8.2472
KDMD,1.57576,-9.41,3.68435
ESAI,1.62449,-3.47,3.40775
GICW,2.06511,2.08,5.536666667
DIEV,1.48891,-5.69,3.09135
HWNF,2.39459,2.84,7.205833333
ACTF,1.98437,0.98,5.542277778
TWLD,1.97689,-0.55,3.716222222
YICY,2.26283,2.56,5.535833333
AGSR,1.55637,-3.92,9.03575
HKRD,1.8823,-8.36,8.2264
RWIL,1.89496,2.65,9.874555556
GCRT,1.80762,-3.19,7.4847
RTAV,1.68846,-2.1,8.8912
QSVS,1.92114,-1.23,5.8005
HREN,2.03538,-6.4,6.4849
APAV,1.51375,-0.68,5.2405
ANCN,1.53984,-2.18,4.98355
NPEW,1.87147,-2.53,3.4575
HIQM,1.90543,0.91,7.204166667
WIWR,2.10987,3.49,10.03216667
NEPF,1.88749,-2.91,3.46125
NNEH,1.82717,-5.44,4.85355
WWCP,2.41548,4.06,5.520388889
NCKI,1.77989,-2.51,7.3293
KYDC,2.0272,-5.71,5.918166667
ACQE,1.30599,-4.88,3.51945
WTFH,2.35204,3.44,7.295444444
CYGM,1.86563,0.25,5.527111111
MWMD,1.95249,-0.21,3.712
PTCF,2.08066,1.34,5.565611111
IAMG,1.56598,0.14,5.22845
DISS,1.81992,-3.44,3.2193
SMRH,2.03887,-1.71,9.975611111
DKNQ,1.58309,-8.06,5.53035
DCMM,1.69605,-2.28,3.1975
GCDS,1.66522,-5.23,3.2442
KFCL,1.88735,0.18,8.118888889
ELLA,1.48066,-1.63,3.4077
LGEC,1.55184,-3.51,3.46865
TCYC,2.07974,0.5,5.501611111
QIFE,1.73892,-1.57,3.52675
CMAG,1.58201,-0.96,4.9607
FLLT,2.02314,3.96,5.796888889
PWGI,2.00805,1.92,5.835666667
NEHK,1.98427,-7.39,6.5353
VVLW,2.11387,4.26,5.809222222
PWLY,2.22167,3.91,5.824722222
MSTF,2.034,1.67,5.808833333
VCQA,1.65188,-0.79,4.97785
YTMR,1.9447,-0.68,9.113277778
DNVN,1.54453,-4.88,3.2165
MEKQ,1.59009,-6.53,5.6842
DDRA,1.34016,-9.59,3.6343
SDMW,2.0304,-1.34,3.632222222
ELLA,1.48066,-1.63,3.4077
EFIR,1.95506,-2.61,5.74575
SGPT,1.9223,-2.0,5.810666667
CTMV,1.83406,0.9,5.506111111
AVKK,1.35135,-5.64,9.07505
WGPQ,1.93223,0.03,5.805055556
ELAD,1.17525,-6.52,3.09085
MTVL,1.85118,2.13,5.804333333
HRRL,1.71276,-2.48,10.5043
TESW,1.98506,-2.25,3.842222222
ERLF,1.98526,-2.48,5.6914
YEVL,1.8749,-1.21,3.797611111
RTSQ,1.67432,-3.29,8.89175
PARE,1.7426,-6.08,5.7376
EKTF,2.09392,-4.97,5.67565
ENGI,1.62718,-4.51,3.4061
FDIL,1.83295,0.44,3.628111111
SYQW,2.26493,1.57,5.767166667
AHKL,1.80748,-2.16,8.1742
PVVN,1.82211,-0.07,5.24825
YTPR,1.91698,-1.49,9.110555556
VKQI,1.73559,-1.99,8.1667
DPSP,1.73055,-4.38,3.21625
VKPC,1.81886,-2.46,7.39525
GEFV,1.95248,-2.61,3.4546
VAEN,1.51641,-4.52,3.4526
EWHW,2.12427,0.44,5.316555556
LWCL,1.9894,4.61,5.526833333
RMNE,1.77263,-5.62,5.7594
PQIE,1.49782,-3.42,3.53015
RKEM,1.64864,-7.57,8.11855
QQIM,1.65802,0.25,5.2228
IRRW,1.82139,-0.41,10.5043
CSPP,1.78145,-0.72,5.522277778
TEWH,2.0778,-1.9,5.390555556
HQNR,1.83663,-3.54,9.02815
HVQR,1.84317,-2.23,9.028
CGSH,2.03898,-1.7,6.981666667
YWCF,2.44842,4.53,5.531388889
HINF,2.20829,1.87,7.199055556
LKRN,1.41557,-4.21,9.76915
EWRM,2.01787,-2.68,5.7033
FIPF,2.14732,4.4,5.800222222
YWRA,2.00957,0.49,9.017111111
AEKP,1.71034,-7.07,5.688
YWGK,2.15192,-1.15,8.9095
LWDQ,1.82857,-1.07,3.2626
QWVW,2.21056,3.87,5.805944444
DCFM,1.85825,-1.24,3.19855
VYYS,2.37255,1.42,5.776111111
DVQK,1.78426,-6.75,5.58095
SGSC,1.93559,-2.05,5.546833333
SQNS,2.03766,-2.54,5.808944444
KSQG,1.5449,-5.18,8.13075
WCDK,2.16564,-4.33,5.928222222
FHMQ,2.13775,1.5,7.232
YTLA,1.92077,1.21,5.779555556
TDMP,1.70963,-3.36,3.26025
TCYK,2.10355,-2.32,8.227055556
WPCK,2.05652,-0.83,8.228888889
GADG,1.24288,-6.44,3.26565
SVPK,1.82117,-2.94,8.2484
RRHS,1.70533,-4.19,10.4823
QIRQ,1.37641,-2.23,8.9047
AKSN,1.74221,-4.61,8.1716
LLIV,1.73415,4.08,5.797222222
NQKR,1.24626,-6.23,9.8097
MHYR,1.97368,-0.54,9.1145
YVRA,1.8696,-1.14,8.1163
WMDM,1.88478,-0.21,3.626833333
HTAL,2.02702,0.39,7.2025
AWLF,2.14133,4.55,5.822055556
WMRV,2.05198,1.41,9.910111111
YKIG,1.868,-2.12,7.9184
SMIP,1.85906,1.19,5.804944444
LLCL,1.75322,3.77,5.513722222
RKMF,1.74079,-2.23,9.7596
IDNK,1.96618,-6.17,5.58035
DILW,2.0311,0.82,3.577611111
WMDK,2.21245,-3.68,6.205611111
ATNS,1.91027,-2.06,5.23115
PPAA,1.59054,-1.28,5.2638
YGMI,1.88346,1.35,5.779944444
DIHA,1.75113,-3.13,4.60685
HFAC,2.12473,1.12,6.950555556
LYCN,1.95645,1.13,5.551611111
KMYA,1.8652,-1.92,8.801444444
FATQ,1.89103,0.19,5.2232
CDSG,1.59688,-5.23,3.2265
DQIK,1.80216,-6.09,5.57855
IIFC,1.92733,3.97,5.541555556
YYGF,2.31321,1.98,5.782555556
TSEV,1.85571,-3.88,3.45645
HHAA,2.03082,-1.22,6.6214
PEAL,1.48345,-3.02,3.4603
AHTK,1.88784,-3.66,8.25145
DICC,1.74131,-2.48,3.2004
DQLH,1.77939,-3.27,4.6578
TDCY,2.05238,-3.16,3.654222222
YFFW,2.38167,6.22,5.779388889
LFTM,2.01217,3.38,5.808777778
TMKP,1.81565,-2.52,8.1608
WIGE,1.95533,-1.57,3.914111111
MMKH,1.83772,-1.57,9.146944444
YSVW,2.3652,2.8,5.7835
RSMT,1.84497,-1.85,8.8919
KLLV,1.66508,0.16,9.032666667
AKMW,2.0398,-0.54,9.078111111
CIEK,1.85553,-5.29,5.48255
FCIL,1.92482,4.1,5.506111111
LRGQ,1.51975,-2.48,8.92365
NTLM,1.76477,0.82,5.2239
EQWI,1.88926,-1.19,3.4088
HLFW,2.26775,4.94,7.200833333
TLSK,1.93669,-2.26,8.25005
GTMY,1.99873,-0.02,5.816277778
RGMC,1.69299,-2.27,7.55295
IQHW,2.19737,2.33,7.244888889
HIVF,2.15791,3.18,7.194777778
TAGA,1.4624,-2.4,5.23165
WSTM,2.12416,2.05,5.8065
LTNL,1.90046,1.4,5.807111111
SWVW,2.33026,4.18,5.809777778
YDHL,1.93985,-1.79,5.1105
LTYW,2.2797,3.8,5.779333333
YMYH,2.24996,1.98,7.2715
PDPH,1.89285,-4.03,4.7177
SLGD,1.72892,-4.0,3.712944444
PMIV,1.80308,2.11,5.835888889
TYWG,2.24034,1.4,5.765722222
WFYY,2.55035,5.22,5.829166667
VSWG,2.05937,0.94,5.810055556
VSDQ,1.69512,-4.41,3.26285
RFRN,1.71982,-2.76,10.4823
NRRV,1.43113,-4.01,10.5043
PIYV,1.97334,2.15,5.801555556
TVDT,1.88137,-3.68,3.2666
YLCF,2.13845,3.69,5.5215
KSTC,1.90561,-3.49,8.228666667
RQWC,1.92257,-0.47,8.377611111
LDGR,1.80511,-5.35,5.59165
YTDT,1.98407,-3.43,3.583
MSRG,1.60782,-2.75,8.9159
ATIL,1.76741,1.62,5.810944444
CVRI,1.74741,-0.21,7.45565
IREM,1.77574,-3.65,5.69705
SQPI,1.75557,-0.25,5.226
DMCT,1.78697,-3.2,3.19825
CPYP,2.02937,0.45,5.546444444
LEVV,1.71369,-1.46,3.45435
PFVF,2.11713,3.74,5.839166667
HWFL,2.37849,4.94,7.199666667
KYWT,2.15441,-0.25,8.798722222
NESC,1.79445,-4.92,3.4696
DATA,1.33966,-4.89,3.21865
VVPK,1.81729,-2.02,8.24925
AFTY,2.16266,1.67,5.810333333
DNEI,1.41485,-7.0,3.0908
PGVW,2.12156,1.26,5.836277778
IKCG,1.7256,-2.81,7.3359
VMNA,1.68578,-0.22,5.2362
AIDD,1.24697,-6.66,3.07285
EEFF,1.84706,-3.84,3.21795
IPAC,1.71278,0.5,5.00115
AYSW,2.18006,1.84,5.784722222
WFHK,2.02478,0.89,9.163166667
DCKP,1.83156,-6.56,5.287
CRTS,1.99345,-2.5,7.46275
CMDT,1.76169,-3.2,3.2221
PYIC,1.95721,1.71,5.594611111
GSRV,1.77944,-2.96,8.92975
FWRR,1.977,0.18,11.67494444
NAGF,1.9068,-0.79,5.2309
RLTY,2.00001,-0.1,9.107777778
MLNY,1.99869,1.78,5.822722222
LCTN,1.80734,0.17,4.97555
ASWG,1.96794,-0.02,5.817833333
PFCF,2.07403,3.3,5.562444444
LDIN,1.71959,-2.12,3.26505
MIPY,1.94734,2.36,5.820055556
DIWR,2.02455,-2.24,5.5965
NHTA,1.98844,-1.71,7.239666667
VFDD,1.79549,-5.11,3.07205
PMLS,1.76141,1.32,5.829722222
VHPQ,1.93277,-0.56,7.241833333
HCNK,2.0117,-3.74,7.41795
QWQS,2.0603,0.09,5.804166667
YECM,1.82576,-2.23,3.4068
LWQQ,1.96031,1.8,5.805111111
HDNA,1.69719,-5.1,4.5979
IMPI,1.6955,2.77,5.81
IEGD,1.33948,-7.3,3.17425
YQDS,1.85992,-4.16,3.22115
GRMQ,1.3992,-3.06,8.92565
HGTC,2.03541,-1.49,6.953
LAFH,2.12545,2.35,7.291722222
QDPC,1.6594,-4.53,3.2883
VPGE,1.57332,-4.46,3.52335
CINY,2.12828,1.0,5.538444444
EGYI,1.70618,-2.95,3.37855
FCLM,1.96779,3.65,5.509833333
ESER,1.62081,-9.53,3.966
LMCN,1.79802,1.09,4.979
NNVR,1.5639,-3.05,9.03045
HLIR,1.88574,0.45,10.024
VRKC,1.55635,-4.13,8.49275
QRVQ,1.38422,-2.89,8.90465
DFPN,1.86336,-2.92,3.21635
GSNN,1.81032,-3.31,5.231
ERTP,1.90959,-5.83,5.69965
FNTQ,2.12133,-0.16,5.22555
MRRR,1.19539,-4.76,10.7426
RSAK,1.39209,-5.57,9.80995
PGYK,1.8983,-3.38,8.914611111
PKGK,1.40829,-6.89,9.074
IGAS,1.59327,-0.99,5.2237
SMEF,1.94631,-1.71,3.848333333
DNGP,1.65057,-5.78,3.21585
RTEC,1.71815,-5.67,5.49015
RCDS,1.98699,-5.89,5.2893
EETI,1.44915,-6.39,3.21845
KYDP,2.08614,-5.87,6.109555556
RELS,1.89789,-4.65,5.69245
EPLH,1.82212,-2.63,4.8121
VVQF,1.96226,1.86,5.815722222
QREM,1.66902,-5.54,5.7027
SAKH,1.99612,-3.87,9.145777778
DPEW,1.7391,-5.32,3.09065
EDVS,1.49363,-7.27,3.0903
KVVR,1.50151,-3.69,9.8102
MGLY,1.94354,1.48,5.812333333
SITA,1.86237,-0.09,5.806555556
DWSH,1.98207,-2.12,5.180444444
HMPE,1.85986,-3.21,5.314444444
YVWK,2.14147,0.46,8.909666667
EDSM,1.44821,-7.06,3.08995
IPFP,1.91821,2.55,5.803833333
GKAH,1.8112,-4.56,8.2351
PAKP,1.63903,-3.58,8.19955
NESH,1.90801,-5.05,5.387333333
KMDM,1.82646,-5.1,5.53215
HSYL,2.14066,1.39,7.163277778
WAKN,1.94925,-2.06,8.158
YDQQ,1.6164,-4.47,3.21845
NFVG,2.0315,0.17,5.801833333
WCED,1.79619,-5.16,3.16815
EDFV,1.74138,-5.1,3.09065
AYMY,2.00932,1.59,5.831555556
YKDA,1.95017,-6.23,5.49135
SFIN,2.09837,1.52,5.803777778
VHDS,2.03107,-3.75,5.154
SDHF,2.17914,-2.5,5.154277778
KQVD,1.89249,-6.75,5.58475
VYRV,2.04869,-0.18,9.024388889
GMCK,1.59731,-3.26,7.40715
EWLL,1.80728,0.96,3.786666667
KCMY,1.89577,-1.4,8.227888889
TPLN,1.87382,0.01,5.2304
KRWL,1.78849,-1.27,10.86627778
IDCN,1.67236,-3.35,3.2449
DAYH,2.09303,-3.54,4.6503
RAVP,1.61137,-1.99,8.8892
TPCW,2.18316,1.72,5.530944444
YGCW,2.25808,1.67,5.534388889
NMMK,1.67569,-2.31,8.24915
FHVQ,2.1461,1.29,7.2285
CGGW,1.95357,-0.19,5.506666667
PMHT,2.05491,0.17,7.279055556
CFQS,2.07374,0.5,5.500555556
CSYY,2.3586,0.98,5.534666667
IYKD,2.08094,-4.61,6.173944444
IYWS,2.29219,3.46,5.774055556
AKPR,1.25701,-5.25,9.8097
NQGK,1.49707,-5.57,8.24825
SRTY,2.0114,-1.81,9.110833333
GGQG,1.40434,-4.22,5.23385
CSWP,2.18126,1.51,5.522444444
IRCH,1.93057,-0.78,8.353
QLKC,1.68545,-2.3,7.39475
QIPY,1.86104,0.92,5.819555556
EFVY,2.07536,-0.75,3.755055556
SLQC,1.85491,0.04,4.99345
AGVI,1.66563,-0.07,5.2286
DEGD,1.09341,-12.06,2.9398
FVMG,1.90243,1.69,5.801666667
VNYW,2.16727,2.41,5.784722222
KARG,1.19751,-6.26,9.77965
TPKD,1.91893,-6.83,5.58235
MVGG,1.57614,-1.17,5.22375
PEMS,1.71663,-3.56,3.456
PWGC,2.01407,0.82,5.570666667
ENCM,1.61621,-3.79,3.37725
VIIN,1.88582,1.85,5.801777778
WPDV,2.0295,-1.23,3.627611111
VGPD,1.56709,-4.47,3.339
LTRD,1.88536,-4.45,5.5825
THIH,2.19075,0.65,7.449055556
KERQ,1.49595,-9.01,8.12185
QEKV,1.84096,-6.74,5.6822
WDCE,1.79831,-5.16,3.1616
EYEL,1.62436,-5.3,3.2072
GPKS,1.72462,-4.55,8.1676
SYTE,2.07397,-3.63,3.9035
SMAM,1.7303,0.38,5.23445
FPFY,2.23764,3.99,5.821055556
RGQS,1.6641,-4.19,8.89105
VQEK,1.80398,-6.74,5.7329
LTIS,1.89173,1.66,5.798722222
SCGT,1.96767,-1.84,5.513944444
LNYL,1.96554,2.36,5.772111111
ELND,1.20021,-6.87,3.09095
GRER,1.53187,-8.4,8.9214
DPEL,1.38642,-6.16,3.0905
TAIR,1.69878,-1.44,9.0238
MVMQ,1.68675,1.03,5.22865
FYNT,2.371,1.32,5.7615
GWSG,1.90273,-0.67,5.810944444
EKCT,1.91324,-6.66,5.4387
TKIW,1.87041,0.16,9.055166667
RCYF,2.03166,0.63,8.221333333
DNGD,1.29855,-9.28,2.9953
CGGQ,1.57967,-3.05,4.9508
VIFL,1.91038,4.54,5.801388889
HKQL,1.98709,-2.43,8.1254
NHGE,1.83378,-5.74,4.8592
VDTS,1.96205,-3.89,3.2645
MCYY,2.22413,2.11,5.573833333
QGSQ,1.58715,-3.15,5.2216
VNNA,1.66309,-1.74,5.23535
TMMW,2.1041,3.18,5.817666667
FTIV,2.11279,3.04,5.799666667
ADCN,1.40852,-4.97,3.24515
HTKS,2.00351,-3.62,9.030444444
CHCE,1.88195,-3.7,5.320444444
WMND,2.07697,-1.73,3.7085
IGDM,1.57845,-3.0,3.2657
ASVY,2.07844,0.21,5.816277778
VRAL,1.6938,-0.6,8.92775
TMFS,2.12707,1.67,5.808888889
HCFH,2.26825,1.51,7.159111111
YSWR,2.05163,0.53,9.109388889
VWQP,2.10557,1.64,5.808611111
IHYV,2.13365,2.18,7.202833333
RMLW,2.03187,2.2,9.877166667
HAWH,2.16661,1.37,7.456722222
IDHN,1.9157,-3.48,4.6427
PAVK,1.60065,-2.98,8.2521
CTWQ,2.21112,1.09,5.510888889
TSCK,1.8525,-3.49,7.4056
IKSA,1.71899,-2.64,8.1699
QIST,1.92033,-0.36,5.21985
CDCM,1.7305,-2.93,3.2187
SNLG,1.80887,-1.21,5.22115
ASFH,2.19908,0.64,7.295055556
HCTP,2.09236,-0.48,6.909166667
IVVI,1.75443,3.16,5.800611111
LLPM,1.57203,3.03,5.806722222
KQSQ,1.4223,-4.8,8.1296
KYIQ,1.79995,-1.74,7.9182
KWDG,2.00338,-5.5,5.53075
IDKI,1.85104,-4.2,5.52995
FRIY,2.14143,1.73,9.108777778
FRVH,2.12726,0.25,9.973166667
GTPW,2.0964,0.55,5.817666667
LKMW,2.15703,1.21,9.073444444
WFNI,2.26669,4.07,5.8035
QLIM,1.65402,2.27,5.21985
MCLM,1.71095,2.61,5.518555556
TVAD,1.63833,-3.93,3.3437
CLKR,1.53678,-3.34,8.50715
AECC,1.52178,-4.09,3.4715
PDMF,1.84136,-1.4,3.2779
MKGW,2.0367,-1.19,9.056555556
LNRK,1.3914,-4.21,9.79785
HSVA,1.97553,-0.61,7.204722222
CAFW,2.24008,3.32,5.502666667
GCAK,1.53553,-4.43,7.4065
LMKN,1.6882,-1.73,8.1682
AIDP,1.54057,-3.16,3.2586
ADGE,1.04768,-8.92,3.16115
HRPR,1.64709,-3.87,10.50745
PSRP,1.76854,-2.55,8.96115
RGDM,1.80995,-5.93,5.5477
NQVF,2.05115,0.55,5.810444444
WNPE,1.90896,-2.53,3.52235
YTEQ,1.84315,-3.94,3.4053
TGSH,2.13284,-1.97,7.292777778
RQGW,1.84119,-1.64,9.877666667
NVKF,2.02491,-1.48,9.0635
KFMS,1.9213,-0.88,9.032055556
DPHS,2.00559,-4.35,4.622
KFLL,1.86841,1.41,9.030333333
MKFC,1.91786,-0.4,8.218111111
MMFV,1.9294,3.51,5.807944444
FTFY,2.28377,3.88,5.807055556
CSMM,1.75829,0.9,5.509555556
QAAI,1.50137,-0.65,5.2271
DFLH,1.98286,-0.79,5.163777778
GNGG,1.47969,-4.3,5.2342
TPYV,2.08426,0.78,5.767833333
NCNR,1.52406,-3.49,7.55415
AGGF,1.78094,-1.09,5.236
TIIG,1.73252,0.84,5.797833333
DQPY,1.88995,-3.84,3.19865
LNWN,2.01969,1.64,5.813055556
QPNM,1.57058,-1.09,5.22435
NMNG,1.7143,-2.18,5.22675
ESPS,1.77293,-4.69,3.40675
DNYH,1.93982,-3.89,4.6542
CNQW,2.12453,0.49,5.520888889
TEDG,1.30397,-8.67,3.13425
GRGP,1.57866,-4.25,8.93225
RGQK,1.25828,-6.53,9.80995
FWKM,2.23407,1.67,9.057166667
RGTK,1.45069,-6.01,9.80995
HSQA,1.87385,-1.84,6.48685
RHPT,1.98264,-2.31,9.905055556
MRGP,1.70195,-2.43,8.917
QGHQ,1.708,-2.8,6.50355
PKMY,1.96676,-1.56,8.912222222
QCEW,1.87133,-2.29,3.42845
HVRD,1.93317,-5.1,7.301888889
TPIN,1.87575,-0.12,5.2296
MCPV,1.83423,1.01,5.520388889
QYTY,2.08356,0.4,5.828777778
FMMM,1.89456,3.72,5.810611111
RMGQ,1.42935,-3.06,8.89085
WIWI,2.2945,6.42,5.801944444
IEVH,1.89135,-2.16,5.376111111
EFFE,1.89067,-3.84,3.2194
NQCV,1.81795,-1.14,4.9755
KETA,1.75311,-7.18,5.6772
QVQS,1.78115,-1.54,5.2207
LYGK,1.8598,-1.99,8.01935
NACS,1.8394,-1.79,4.9733
EAMR,1.63146,-5.27,5.7499
KYET,2.16028,-5.97,6.263833333
MLLM,1.68562,3.84,5.806388889
YFIR,2.07974,1.73,9.105
NGTG,1.75725,-3.4,5.22615
CPKP,1.80705,-3.06,7.30915
HSCL,2.08331,0.7,6.903166667
NRLP,1.71873,-1.55,8.92395
CTIP,1.88601,0.75,5.509166667
FHAQ,2.076,0.33,7.228833333
TGDL,1.7068,-3.79,3.2702
ICWA,1.96867,2.73,5.531944444
ADGC,1.49424,-5.27,3.286
QCWP,2.0612,1.2,5.509333333
CIWN,2.08462,2.38,5.511222222
PPSW,2.17184,1.35,5.838944444
LCVW,2.17744,3.82,5.531222222
KPRT,1.5272,-5.0,9.77965
YVHE,1.95638,-2.57,5.320666667
WDVK,2.08871,-3.89,6.201111111
MVPH,1.95652,0.88,7.290555556
IAHR,1.88319,-1.3,9.0275
RFSR,1.77446,-2.37,10.5092
KMYQ,1.76006,-2.19,7.92045
QIRE,1.66237,-5.09,5.73085
QYKY,1.95407,-2.15,8.807277778
GFGF,2.05575,1.12,5.815166667
DPAH,1.83733,-4.39,4.66555
RSDH,2.02501,-6.02,7.295722222
SSEM,1.68974,-3.88,3.4555
RPKH,1.68816,-4.86,9.8099
WLTN,2.04238,2.24,5.804444444
KMEE,1.53418,-9.39,3.99905
AKHP,1.97003,-3.55,8.1777
MWCS,2.15553,2.32,5.521
SDRK,1.70658,-8.71,8.242
KWCY,2.20267,0.02,8.228333333
KNVV,1.76517,-2.73,8.1278
DGES,1.44252,-8.88,3.08995
GQWI,1.97093,1.29,5.812555556
EEQH,1.42731,-8.14,3.9465
QERN,1.6428,-7.06,5.70275
ARKL,1.3068,-3.86,9.76915
SLGF,2.07234,1.35,5.800222222
GHNP,1.92597,-2.25,6.521
LVRT,1.77782,-0.35,8.9264
WMFG,2.14499,3.32,5.805888889
FPAW,2.22956,3.16,5.811333333
DTQT,1.69117,-4.91,3.21815
QIDT,1.60946,-3.54,3.2665
ENFT,1.90453,-3.02,3.40655
IEVQ,1.62147,-2.82,3.4518
QKSV,1.80538,-3.57,8.14925
DPPY,1.92438,-3.21,3.19855
SGES,1.78793,-5.7,3.45295
QTTS,1.79219,-1.73,5.803555556
VTWW,2.34547,4.39,5.817555556
FFEY,2.20281,0.5,3.855277778
MKQG,1.44172,-4.05,8.1537
CLDA,1.6523,-2.87,3.2309
NTLQ,1.84717,-0.62,5.2224
AMRH,1.87108,-1.75,8.98065
YADN,1.85567,-4.28,3.2271
RPWE,1.98505,-3.49,6.399888889
PTTR,1.92721,-2.45,9.0499
NQES,1.68471,-5.71,3.4532
KVIK,1.54306,-4.02,9.07205
MAPK,1.60383,-2.77,8.24795
TNLM,1.88015,0.82,5.228
QTCS,1.86783,-1.46,5.512166667
THSA,2.08174,-1.32,7.2295
KHPA,1.75931,-3.55,8.1451
FSRN,1.97927,-1.41,8.91435
VFIY,2.11278,4.0,5.8075
LDPQ,1.55547,-3.3,3.26165
AIRM,1.59093,-0.52,8.92965
TDYQ,1.86893,-3.95,3.246
HGYK,1.91606,-3.35,8.912888889
AMNV,1.76791,-0.22,5.23485
VDVK,1.92334,-5.52,5.57805
DFDI,1.76112,-4.45,2.9979
KLEV,1.85289,-4.72,5.675
FLCM,1.96296,3.65,5.5105
RACC,1.6727,-2.27,7.22745
KVTI,1.81052,-1.47,9.034
KDAR,1.49936,-8.75,8.2351
WKDQ,2.11338,-5.12,6.148388889
STAP,1.82916,-1.35,5.812166667
LFML,1.87962,4.88,5.809444444
KTEQ,1.71215,-7.45,5.6769
NFDA,1.8305,-3.28,3.2674
VLQN,1.75639,0.09,5.2269
VMYL,1.98739,3.09,5.773166667
DTLC,1.81913,-2.62,3.2003
PQVQ,1.57068,-1.22,5.2427
YDQI,1.766,-2.58,3.2316
PKSL,1.82862,-2.15,8.1956
WTYY,2.43231,3.26,5.829
VVKD,1.85491,-5.52,5.57675
LGKP,1.68724,-2.84,8.1727
RHDA,1.89427,-6.06,6.47025
TTRD,2.0882,-5.95,5.58815
HIVV,2.03056,1.93,7.196
NHQG,1.86619,-2.88,6.51615
PHSS,2.15397,-1.17,7.275833333
PAKS,1.81377,-3.9,8.1938
HQVS,2.11882,-0.88,7.206166667
TKWP,2.11023,-1.1,9.065333333
NIPP,1.83727,-0.01,5.2277
LWDV,2.06636,0.16,3.629444444
EDGQ,1.18798,-9.19,3.0899
VEIG,1.58531,-3.2,3.45415
NMFQ,1.83463,0.76,5.2256
KPGS,1.80941,-4.55,8.1307
LNAP,1.56393,-0.24,5.2291
RYIT,2.04673,-0.23,9.010055556
CFWR,2.21646,2.01,8.354
RKLE,1.68711,-6.99,8.2358
ARLT,1.6364,-1.31,8.92935
HHLQ,2.09727,0.26,7.350222222
GPHE,1.71617,-5.03,4.86215
THRM,1.86367,-1.5,9.908666667
QMVD,1.50934,-3.28,3.3428
LTIW,2.16039,4.21,5.808777778
VSHY,2.17995,0.6,7.259666667
VSMD,1.71393,-2.97,3.711111111
NKED,1.59194,-10.92,3.90105
WPIY,2.28709,3.78,5.824611111
LHRN,1.93015,-1.52,8.93005
NPQD,1.35633,-5.4,3.33995
VCDD,1.56547,-6.8,3.07675
WSQY,2.14307,1.57,5.824
DARP,1.74332,-6.09,5.54595
AYKC,1.8554,-2.57,7.405
QPEM,1.42645,-3.87,3.4562
PTDN,1.73011,-4.88,3.26955
NDTN,1.76226,-5.59,3.2641
TQHH,2.01812,-1.24,7.452777778
SMMA,1.69862,0.38,5.2333
GWRH,2.00393,-0.98,9.975222222
IKWL,2.09606,1.66,9.074
WKQP,2.00416,-1.62,9.067944444
QTKE,1.71305,-7.45,5.72475
GPDG,1.36179,-6.08,3.26485
KDYH,2.03652,-5.84,7.223722222
EKRV,1.67486,-7.78,8.113
RDDC,1.67206,-9.07,3.65985
KADC,1.78396,-6.92,5.33735
CHPY,2.13911,0.48,6.976722222
SVYF,2.08923,2.42,5.766888889
TAFK,2.07982,-1.84,9.163722222
FAYV,2.13708,2.38,5.754166667
FNAH,2.13197,0.25,7.290777778
VPYF,2.09064,2.74,5.786388889
PMGS,1.75865,-1.08,5.829277778
QIDG,1.42449,-4.44,3.2693
CHYP,2.24339,0.48,6.920833333
DHME,1.40513,-6.71,3.79995
GQWC,2.013,0.19,5.560944444
GNEL,1.56285,-4.38,3.4548
GNVS,1.95389,-2.0,5.2259
SMIL,1.78007,2.58,5.803555556
ARYH,2.01875,-1.71,9.089277778
TALV,1.81145,0.96,5.806222222
LVFV,1.88143,3.88,5.803611111
DSHT,1.95048,-4.46,4.6128
INCM,1.81262,0.96,4.979
YRVE,1.86035,-4.27,6.344611111
YAFR,2.06867,0.11,9.105
DSGW,2.01178,-3.16,3.574777778
YYWY,2.52842,4.22,5.797166667
AMDR,1.72992,-5.28,5.6009
TELG,1.61172,-3.78,3.4555
FVIN,1.93578,2.44,5.799944444
GATS,1.81624,-2.36,5.22945
VRYY,2.03327,0.07,8.947222222
QNDN,1.41298,-6.11,3.26625
YIAS,2.03386,0.87,5.772111111
VRGQ,1.56909,-3.27,8.9231
YRYN,1.97399,-1.24,8.864111111
