pep0,AP,logP,PI
TVRA,1.69688,-2.1,8.91705
NFQV,2.11091,0.55,5.22445
FAFY,2.31673,3.63,5.806944444
LISP,1.80945,1.77,5.796388889
GFGY,2.05879,0.12,5.812222222
PMYA,1.88093,0.74,5.810166667
QPMQ,1.48724,-1.01,5.2247
GQGS,1.65631,-3.53,5.22745
LTNA,1.76662,-0.35,5.2337
TDPW,2.00765,-1.94,3.633666667
PHNY,2.17648,-0.39,7.270722222
IRWI,2.06376,2.52,9.916944444
QMVD,1.50934,-3.28,3.3428
GWCD,1.9363,-2.68,3.687
CQRW,2.03401,-0.47,8.289666667
YLDV,1.92624,-1.22,3.592111111
HTNC,2.03429,-1.19,6.957833333
GPPH,1.86423,-1.54,7.290888889
EPDG,1.13477,-8.56,3.0901
RSGA,1.48578,-3.92,8.89165
GWTH,2.21869,0.58,7.297777778
SRHP,1.99519,-2.52,9.910111111
DATD,1.22917,-8.03,2.9959
FHFT,2.31796,3.06,7.227
FNCP,1.99236,0.74,5.509722222
ACTF,1.98437,0.98,5.542277778
MWQY,2.21865,2.7,5.828722222
HCKG,1.8765,-4.04,7.31205
KLTQ,1.64809,-2.57,8.1299
IAMY,1.86822,2.0,5.815055556
GQKL,1.59758,-3.47,8.16955
FNHC,2.07922,0.77,6.9825
MQKQ,1.31223,-3.67,8.14845
FHVR,2.07232,0.25,10.02983333
KAIR,1.30005,-3.99,9.8102
KGHR,1.65137,-5.87,9.8104
LAKT,1.7304,-2.3,8.1671
IVMM,1.7412,2.92,5.808333333
NCKI,1.77989,-2.51,7.3293
KDKF,1.96405,-7.53,8.850555556
QFMI,1.90152,2.73,5.805388889
MRTQ,1.64676,-2.16,8.9113
EAEC,1.17248,-7.74,3.20625
DHSA,1.81303,-4.71,4.60795
RDCL,1.86252,-4.18,5.28885
TNGF,2.09724,-0.54,5.808555556
KCMV,1.78938,-1.65,7.30915
LAFH,2.12545,2.35,7.291722222
DTAM,1.66989,-3.72,3.21765
HMNA,1.94261,-0.79,6.48905
MGVL,1.68581,1.23,5.2215
HRSK,1.68164,-5.18,9.79805
LDKR,1.71234,-7.0,8.2393
FTLA,1.92597,2.21,5.804111111
VDTI,1.82622,-2.31,3.2687
NHTK,1.92332,-4.01,8.24905
MDTF,1.88494,-1.51,3.2744
LGEK,1.71496,-6.33,5.72495
SSCI,1.97591,0.22,5.510888889
YHRR,1.78454,-3.02,9.581
INSE,1.79305,-3.82,3.5243
MTGS,1.92256,-1.19,5.806333333
VCQA,1.65188,-0.79,4.97785
TMRA,1.63562,-1.89,8.9181
RWVL,1.96272,1.99,9.875111111
LWAQ,1.84697,2.07,5.808833333
DNNG,1.60795,-6.49,3.2159
YAKV,1.95046,-2.13,8.8005
DRCS,2.0523,-5.89,5.29115
TKVE,1.97214,-6.22,5.72095
CGSV,1.82721,-1.13,5.502333333
ELAD,1.17525,-6.52,3.09085
YHRG,1.89179,-2.36,9.018666667
DYWN,2.13234,-1.69,3.553777778
YTEQ,1.84315,-3.94,3.4053
GSDN,1.6476,-6.1,3.2638
DYLS,2.03559,-2.14,3.19975
KKYR,1.42896,-6.7,9.27275
CDKR,1.75252,-8.23,7.4019
VCMQ,1.72906,0.38,4.97705
APPF,1.87834,0.93,5.828333333
HNEM,1.79919,-3.92,4.7757
ILMI,1.74396,4.16,5.802666667
DPPI,1.555,-2.8,3.21785
KFKG,1.67712,-5.04,8.9905
GTEP,1.54626,-5.17,3.44655
DDQH,1.55157,-8.16,3.62255
MNEY,1.83744,-3.1,3.4723
CWRA,1.96764,-0.2,8.288277778
PDNT,1.54436,-4.88,3.26695
AWKT,2.00314,-1.46,9.078
GMYD,1.75771,-3.41,3.686722222
HYYC,2.44251,1.33,6.961944444
QQMR,1.37644,-2.68,9.0318
IRMM,1.71124,0.65,8.92585
CSPP,1.78145,-0.72,5.522277778
FHCK,2.1842,-1.18,8.242055556
YMEE,1.66872,-5.88,3.21945
VQMT,1.85056,0.11,5.22855
YWCF,2.44842,4.53,5.531388889
NREG,1.79428,-7.44,5.70145
DPQD,1.09601,-8.19,2.99595
IIFL,1.86704,5.2,5.794222222
MESS,1.77009,-3.88,3.4514
KWFY,2.36896,1.71,8.906944444
FAPP,1.96437,0.93,5.809888889
IGYM,1.8573,1.35,5.774277778
DIIF,1.94604,0.31,3.578722222
QKVD,1.73189,-6.75,5.5754
IPTY,2.05047,1.44,5.818777778
PSWL,2.21741,2.74,5.837111111
LQKL,1.69096,-1.07,8.1683
TTAW,2.18767,1.09,5.816833333
AKLV,1.66756,-1.59,8.17175
VLLF,1.92029,4.67,5.8095
KCNV,1.75394,-3.17,7.3083
SVLL,1.76262,2.5,5.7995
HTTA,2.00511,-1.11,7.205333333
GFGF,2.05575,1.12,5.815166667
NVNF,2.09412,0.47,5.811166667
GISP,1.75673,-0.63,5.2209
GDGW,1.89037,-3.85,3.26785
AHQI,1.8438,-0.26,6.52065
YFLD,2.03699,0.03,3.583611111
TWEQ,1.96223,-2.56,3.838
TNKE,1.80166,-7.53,5.7265
MTMD,1.69921,-2.55,3.3413
QKFH,1.98473,-1.97,9.144944444
AAIK,1.49388,-2.68,8.25035
HTIV,2.12222,1.22,7.1975
RACC,1.6727,-2.27,7.22745
TTKA,1.72444,-3.8,8.15775
WELT,2.0949,-0.54,3.833277778
YVAI,1.95803,1.79,5.780055556
SMIP,1.85906,1.19,5.804944444
EPTE,1.21463,-7.65,3.21765
ILWG,1.99245,3.31,5.802833333
TGTI,1.9077,-0.53,5.803222222
TIME,1.7345,-2.09,3.5249
KMKR,1.22486,-6.74,9.9381
DFYQ,1.88158,-1.99,3.1994
FCNN,2.10249,0.03,4.96505
SGWC,2.1266,0.5,5.553166667
CVGE,1.6447,-4.3,3.41625
NTWE,2.01309,-2.64,3.916388889
TMQL,1.84382,0.9,5.2285
PLGM,1.63073,0.63,5.24525
AADV,1.43795,-4.18,3.26605
ISHQ,1.91883,-0.22,7.240666667
GEMM,1.54951,-3.44,3.45275
IWMC,2.04969,3.9,5.556722222
ATKR,1.30399,-5.36,9.8097
RGMQ,1.47076,-3.06,8.89085
YKEY,2.11986,-5.01,6.308444444
NKPH,1.89265,-3.9,8.23045
YICW,2.27268,3.94,5.529444444
LALR,1.57742,0.19,9.03195
MKPP,1.74496,-2.41,8.1576
IANF,1.92377,1.48,5.814055556
MSPR,1.62059,-1.74,9.0264
IFKN,1.97107,-0.82,8.1645
CKRW,1.76208,-2.5,8.43415
LRGT,1.69577,-1.96,8.9252
GAHG,1.72449,-2.91,6.52335
ILIF,1.93016,5.2,5.799666667
DAEK,1.40953,-10.57,3.80265
DQMK,1.7693,-6.54,5.58165
YSWM,2.33751,3.01,5.786611111
EENN,1.22965,-8.96,3.2159
IQWN,2.07579,1.59,5.809666667
DAHD,1.45875,-7.89,3.6502
VVMS,1.83093,1.13,5.804388889
YFFS,2.34415,3.67,5.771611111
RHSF,2.11326,-0.67,9.902833333
WVPR,2.02722,0.6,10.03355556
FMYD,2.03792,-0.55,3.680388889
YHIH,2.4327,1.61,7.424111111
RNTQ,1.60953,-3.68,8.88985
MIMH,1.90309,2.35,7.292555556
RAQI,1.45499,-1.96,8.88995
LRYR,1.65182,-1.66,9.58355
DPWH,2.04552,-1.8,5.183944444
GYNQ,1.9087,-2.06,5.20045
PHDY,2.05872,-3.18,5.181277778
AYKA,1.76684,-3.09,7.9527
MKCY,1.95606,-1.4,8.228222222
IVNE,1.66899,-2.9,3.5248
NNHS,1.97113,-2.27,7.239666667
QPDE,1.10876,-8.18,3.1634
GVSH,1.99549,-1.26,7.295444444
TYVQ,2.06264,0.15,5.765166667
QKSH,1.92624,-4.14,9.147055556
FSQC,1.92364,0.5,5.552111111
SPVC,1.85998,-0.12,5.555833333
IWSG,2.12323,1.6,5.805944444
SIPY,2.11432,1.23,5.816222222
ILVQ,1.70518,2.06,5.21695
RMNA,1.40181,-2.49,8.89055
VALC,1.67532,1.23,4.996
TEPY,1.91153,-3.31,3.472
HAHE,1.85837,-4.35,5.54545
VDTI,1.82622,-2.31,3.2687
YQDE,1.54671,-7.33,3.099
TAIR,1.69878,-1.44,9.0238
