pep0,AP,logP,PI
VPPC,1.77299,0.2,5.562888889
SPTD,1.79983,-4.49,3.712555556
VLTS,1.93756,1.0,5.802777778
DSQI,1.75839,-3.75,3.2187
HYWE,1.97858,-0.94,5.303611111
NVSL,1.81236,0.4,5.800888889
MPDK,1.75034,-5.91,5.5834
WYLF,2.51971,5.76,5.771444444
AYCR,1.78951,-1.58,7.50145
YPCS,2.11664,0.13,5.535777778
HHLN,2.2137,0.18,7.352333333
VCGH,2.02044,-0.78,6.999833333
GFLG,1.7736,0.66,5.804166667
NTVL,1.91396,0.61,5.22295
VFVW,2.00271,4.72,5.812277778
QIAF,1.90489,1.56,5.797222222
HMGF,2.12608,1.12,7.205944444
DWFY,2.22062,0.87,3.556277778
IARR,1.41149,-3.0,10.50745
MMRY,1.94721,0.24,9.112666667
VTNY,2.205,0.07,5.820777778
GPFE,1.85853,-3.21,3.5244
REHI,2.08884,-4.43,6.46765
GPSR,1.67988,-3.56,9.03415
FGQM,1.87256,0.46,5.805833333
ITTD,1.78697,-3.02,3.713944444
DFMP,1.79469,-1.4,3.2174
CQRW,2.03401,-0.47,8.289666667
FYST,2.41037,1.71,5.758777778
LPIW,2.01133,4.32,5.813555556
LHTR,1.93003,-0.92,10.03038889
HCVV,2.02975,0.83,6.906777778
EPDG,1.13477,-8.56,3.0901
QDAT,1.43454,-5.16,3.2646
GMGN,1.58354,-2.48,5.2316
GICW,2.06511,2.08,5.536666667
HWNF,2.39459,2.84,7.205833333
LHWH,2.29385,3.12,7.449277778
AATD,1.4116,-4.89,3.3406
TWLD,1.97689,-0.55,3.716222222
SSND,1.90064,-5.41,3.712944444
RWIH,2.13661,1.29,10.02933333
QSVS,1.92114,-1.23,5.8005
EKIE,1.55818,-8.94,3.9941
EPYD,1.50483,-6.7,3.10165
LKWG,1.93043,-0.61,9.075555556
FIAY,2.14447,3.04,5.807555556
NEPF,1.88749,-2.91,3.46125
RHHA,1.91821,-2.53,9.915111111
NCQS,1.93025,-2.06,4.9739
WWCP,2.41548,4.06,5.520388889
VRIA,1.63552,-0.73,8.92695
CFYF,2.41355,4.15,5.518833333
NVNA,1.70537,-1.74,5.2296
MWMD,1.95249,-0.21,3.712
IAMG,1.56598,0.14,5.22845
YLFE,2.0188,0.04,3.798555556
DCMM,1.69605,-2.28,3.1975
KFCL,1.88735,0.18,8.118888889
VNVV,1.92781,0.53,5.808
MGFT,1.93961,0.98,5.807444444
QIFE,1.73892,-1.57,3.52675
HMLG,1.88289,0.66,7.204888889
CNNY,2.06172,-0.97,5.551666667
PLLA,1.64488,1.86,5.837
PWGI,2.00805,1.92,5.835666667
VMKR,1.51765,-3.48,9.8097
RKYN,1.63997,-4.75,8.9691
KYHR,1.75428,-4.01,10.01144444
VINS,2.01372,0.27,5.802111111
WCNG,2.09982,0.11,5.524833333
RWIE,1.91557,-2.23,6.389388889
AAYV,1.87806,0.17,5.780555556
VCQA,1.65188,-0.79,4.97785
LWFA,2.16474,4.55,5.812611111
HAIP,1.89001,0.37,7.197166667
HMYK,1.98092,-1.53,8.913888889
EFWL,2.04922,1.42,3.787444444
DNVN,1.54453,-4.88,3.2165
NFSG,2.06969,-0.75,5.801555556
EFCH,1.92281,-2.01,4.79275
GEDT,1.3087,-8.67,3.1302
NGWK,1.9531,-2.71,8.2479
WTQN,2.0748,0.22,5.807055556
RAHD,2.09084,-6.06,6.56375
HRRL,1.71276,-2.48,10.5043
ISQN,1.86289,-0.96,5.22515
KDFW,2.16381,-2.64,6.141666667
ERLF,1.98526,-2.48,5.6914
LEMS,1.6744,-2.17,3.45
GCLS,1.80026,-0.34,5.521333333
AQTV,1.73621,-1.06,5.2348
TLFD,1.96939,-0.93,3.717277778
FDIL,1.83295,0.44,3.628111111
HTAA,1.92361,-1.36,6.4869
VKQI,1.73559,-1.99,8.1667
SSAY,2.14321,-0.71,5.815277778
CAWC,2.08602,1.63,5.465166667
PYQY,2.07395,0.51,5.835777778
DPSP,1.73055,-4.38,3.21625
VKPC,1.81886,-2.46,7.39525
EFVH,1.99861,-1.57,4.80755
NYWS,2.34877,1.49,5.773
EWHW,2.12427,0.44,5.316555556
WFWF,2.55412,7.6,5.811722222
DHGC,1.89653,-4.88,4.5978
IMNE,1.66903,-2.69,3.5232
WWRA,2.14625,1.87,9.910277778
LPQC,1.71157,0.36,5.0045
NCFQ,1.91188,0.11,5.5225
PEHS,2.00223,-4.34,4.79875
CFPH,2.17374,1.48,6.981111111
HQNR,1.83663,-3.54,9.02815
LRNE,1.79551,-5.04,5.7349
CVVG,1.73177,-0.21,5.5055
QCHH,2.04913,-0.97,7.170111111
KYFF,2.32718,1.33,8.7975
KFGN,1.93455,-3.09,8.12725
HWDP,2.14622,-1.8,5.112388889
YWGK,2.15192,-1.15,8.9095
QMRT,1.60186,-2.16,8.9087
PSWM,2.05494,2.16,5.835166667
VYYS,2.37255,1.42,5.776111111
CAAH,1.88164,-1.09,6.980722222
VMIL,1.77229,3.5,5.8065
QNST,1.89277,-2.33,5.2258
RCKG,1.36604,-5.74,8.45325
FHMQ,2.13775,1.5,7.232
YTLA,1.92077,1.21,5.779555556
AMRS,1.67353,-2.1,8.93125
PSHF,2.30612,1.0,7.274833333
MVIN,1.80726,1.4,5.22275
SVPK,1.82117,-2.94,8.2484
VHQQ,1.90977,-1.19,6.519
KINL,1.70656,-1.28,8.1287
RRHS,1.70533,-4.19,10.4823
VTRF,1.94969,0.11,9.918222222
TWRE,2.08195,-3.6,6.369444444
VTCE,1.73338,-3.4,3.5113
VVYY,2.27356,2.34,5.825166667
FLHS,2.2475,2.39,7.2255
LVHL,1.94672,2.85,7.237388889
TEIW,2.12053,-0.67,3.843222222
IEMI,1.66862,-0.72,3.4541
AHYR,1.95949,-1.71,9.115888889
HTID,1.89024,-2.88,5.128222222
WMRV,2.05198,1.41,9.910111111
LVAK,1.69007,-1.59,8.25025
KDWE,1.8267,-7.98,4.267055556
DILV,1.74937,-0.81,3.2203
PPAA,1.59054,-1.28,5.2638
LPDH,1.83414,-2.64,4.70695
VVHK,1.89397,-1.99,9.166888889
CSHR,2.04731,-2.36,8.393777778
RDAA,1.53026,-6.45,5.54595
FHTD,2.1967,-2.29,5.2735
DQKY,1.85638,-6.5,5.5377
GKCG,1.53044,-5.08,7.33785
YYGF,2.31321,1.98,5.782555556
ITAG,1.65027,-0.78,5.229
TMQQ,1.63724,-1.12,5.2306
WWWP,2.47682,6.13,5.812111111
KKTF,1.79705,-4.14,9.989944444
ISLH,2.04733,1.8,7.289888889
KTMK,1.4484,-5.18,9.07435
LALM,1.61083,2.67,5.22575
LFMR,1.89522,1.82,10.03455556
TFTF,2.32094,2.92,5.8095
MMKM,1.7164,-0.79,8.1518
LEWR,2.00374,-2.1,6.387222222
NTLM,1.76477,0.82,5.2239
YQWI,2.17063,3.15,5.788833333
HLFW,2.26775,4.94,7.200833333
HLYQ,1.98957,1.08,7.167944444
ILIF,1.93016,5.2,5.799666667
DFQM,1.93184,-2.03,3.21725
LKQQ,1.51051,-3.09,8.16295
QQMK,1.30381,-3.67,8.2477
VVMS,1.83093,1.13,5.804388889
QWCS,1.93574,0.88,5.514888889
PIFI,1.92045,3.81,5.828333333
AWWC,2.31182,3.7,5.564833333
NWCG,2.06037,0.11,5.529333333
WLMI,2.01448,5.13,5.802166667
FMGY,2.07106,1.94,5.819888889
LTYY,2.25565,2.42,5.821444444
YACG,1.88003,-0.92,5.533055556
TEEC,1.38342,-7.49,3.2773
SLDF,2.00481,-1.14,3.640944444
PMIV,1.80308,2.11,5.835888889
NCEF,1.96834,-2.75,3.4314
DNHH,1.96451,-4.71,5.60295
FWFD,2.29524,1.87,3.707166667
QFSI,1.98027,1.6,5.800555556
VSDQ,1.69512,-4.41,3.26285
PVAL,1.68811,1.07,5.838611111
RMNH,1.82957,-2.1,9.0287
NRVG,1.62742,-3.35,8.9206
LAWQ,1.93128,2.07,5.808555556
IWVL,2.00326,4.92,5.805
DTRD,1.72206,-9.34,3.6717
GVHD,1.78928,-4.44,5.306888889
HQDE,1.46367,-8.15,3.80505
QCPE,1.37767,-4.52,3.51555
HPQG,1.88947,-2.17,6.4872
RQKY,1.60765,-4.67,9.00955
WGST,2.11801,0.23,5.804388889
DYNH,1.91136,-3.89,4.65335
AHKC,1.97669,-3.39,7.4081
VQWC,2.17181,1.8,5.562277778
SEDF,1.74478,-6.02,3.1394
SPKW,2.11745,-1.31,9.053777778
WRAG,1.91687,-1.37,9.909611111
EMHG,1.72733,-4.22,4.78015
YTTI,2.11511,1.33,5.778611111
CQSE,1.63004,-4.84,3.41725
ANNM,1.4944,-1.53,5.2328
MSRG,1.60782,-2.75,8.9159
RQQP,1.43804,-3.49,8.8893
WSDT,1.98663,-2.26,3.624666667
PYFM,2.10804,2.95,5.802888889
YYGV,2.1927,0.73,5.789166667
HHVS,2.25577,-0.22,7.352222222
EREA,1.17915,-9.57,3.96555
TWIL,2.1455,4.21,5.8025
SFYW,2.53444,4.05,5.765166667
WRSM,2.09958,0.49,9.907666667
PPFS,2.02563,0.97,5.830277778
MLFP,1.8652,3.49,5.804555556
YITI,2.0085,2.7,5.777888889
ENTN,1.68236,-5.58,3.406
KAIS,1.77415,-2.64,8.1311
HRKV,1.73343,-4.26,9.76925
KYYT,2.1487,-1.63,8.706944444
EPQV,1.56793,-4.08,3.4082
NESC,1.79445,-4.92,3.4696
FGTE,1.92117,-3.32,3.910055556
GLHE,1.66916,-3.64,4.84605
VVKG,1.74779,-3.03,8.1686
YTIS,2.03183,1.12,5.771611111
VPII,1.69223,2.56,5.810555556
VHQM,1.95476,0.25,7.245166667
KMFM,1.84408,0.25,9.031944444
NCAK,1.57067,-4.13,7.40525
WRIT,2.01977,1.15,9.905388889
VGHE,1.87909,-4.43,5.390222222
CQYM,1.93716,0.63,5.534111111
AQHL,1.83008,-0.13,7.2485
SWLV,2.10804,3.34,5.803611111
GFHC,2.05544,0.47,6.980611111
SNTG,1.95223,-2.71,5.2267
WWWE,2.07574,2.64,3.916666667
ILWI,1.98348,5.58,5.802111111
RLTY,2.00001,-0.1,9.107777778
NHCH,2.18159,-1.05,7.168166667
DCTN,1.79266,-4.72,3.1982
NPRE,1.63185,-6.43,5.7384
DAWW,2.08812,0.04,3.5745
MIPW,1.92705,3.74,5.811166667
VVQP,1.76142,0.01,5.2251
PMLS,1.76141,1.32,5.829722222
IAFW,2.22883,4.42,5.809444444
HTWN,2.13758,0.88,7.209722222
HCNK,2.0117,-3.74,7.41795
SLLV,1.82485,2.5,5.797944444
HDNA,1.69719,-5.1,4.5979
CKAQ,1.52439,-4.05,7.306
IYGH,2.10357,0.57,7.265666667
MRDH,1.99983,-4.89,6.56375
TYKS,2.21703,-2.8,8.815166667
FDNG,1.86417,-3.93,3.2606
QHQL,1.88156,-0.4,6.4992
ALSD,1.59189,-3.35,3.34105
PDQM,1.45499,-3.88,3.2698
CINY,2.12828,1.0,5.538444444
AGYI,1.74497,0.18,5.775888889
FCLM,1.96779,3.65,5.509833333
TYQA,2.01211,-0.81,5.766722222
MKKY,1.63899,-4.22,8.7365
KPVS,1.84539,-2.94,9.033777778
MAMK,1.57497,-1.96,8.2487
HLIR,1.88574,0.45,10.024
VWGA,1.97793,0.9,5.814722222
HLKM,1.86128,-0.99,9.028388889
KDWE,1.8267,-7.98,4.267055556
DNLL,1.68077,-1.99,3.21775
ETPG,1.50219,-5.17,3.40595
EKMG,1.62985,-6.91,5.68075
WSAI,2.0736,2.25,5.805388889
VGNQ,1.73774,-2.31,5.2258
KGKV,1.44728,-6.29,8.9924
HRCW,1.98652,0.19,8.283222222
QMKP,1.56262,-3.04,8.1539
SMEF,1.94631,-1.71,3.848333333
ENSS,1.77733,-5.4,3.40615
IVIY,1.97329,3.41,5.806277778
WWVI,2.4452,5.76,5.803222222
NELA,1.45587,-3.73,3.4559
LEEM,1.32822,-5.34,3.2572
CLTT,1.96056,0.77,5.501444444
RCDS,1.98699,-5.89,5.2893
DCKY,2.02862,-5.71,5.3086
GQGY,1.84596,-2.36,5.23785
SLPT,1.9879,0.4,5.809055556
LFYG,2.03432,2.52,5.7685
AITA,1.57275,-0.13,5.2367
WVPF,2.22534,4.12,5.810777778
MFNG,1.90377,0.38,5.807055556
PAKP,1.63903,-3.58,8.19955
TAYN,2.07152,-0.89,5.7655
IHTR,1.86747,-1.05,10.02777778
QIHE,1.66038,-3.39,4.85545
KHDF,2.26177,-4.84,7.159722222
QSII,1.71107,1.01,5.2192
CKSW,1.98528,-1.15,8.119111111
TSPK,1.85251,-3.65,8.24995
LHSD,1.95029,-2.96,5.293833333
YHCV,2.26647,1.08,6.916888889
DSPQ,1.51175,-5.01,3.2165
SHFS,2.38596,0.68,7.219055556
YCAW,2.32704,2.32,5.536055556
DAGH,1.7507,-5.4,4.66555
HDDE,1.28747,-11.02,3.47795
ICPV,1.77344,1.46,5.529444444
ELLY,1.84093,-0.42,3.3791
KCMG,1.56913,-3.26,7.3105
HGGR,1.863,-4.22,9.0299
QRRI,1.37894,-3.27,10.5043
TPLN,1.87382,0.01,5.2304
FCHA,2.13514,1.12,6.934777778
HQGC,1.96356,-2.01,6.955611111
AEQD,1.04276,-8.54,3.1743
MYGT,1.99898,-0.02,5.764666667
RAVP,1.61137,-1.99,8.8892
TPCW,2.18316,1.72,5.530944444
FQHK,2.08484,-1.97,9.163888889
GWIN,1.86409,1.21,5.8095
FHVQ,2.1461,1.29,7.2285
HVDW,2.06142,-1.2,5.108666667
CSYW,2.3795,2.36,5.532388889
SHMA,1.99176,-0.4,7.229888889
IRER,1.72765,-6.13,8.91945
DGQS,1.62596,-6.02,3.2168
IMPW,1.99751,3.74,5.817611111
DVGK,1.92896,-7.13,5.5759
QLHK,1.90608,-2.43,8.24935
KWSK,1.82366,-3.97,9.0726
SRTY,2.0114,-1.81,9.110833333
LSMG,1.73284,0.31,5.22625
DLRY,2.12201,-3.49,5.54825
PGIK,1.61722,-2.97,8.2508
MKYP,1.95212,-1.56,8.822
DLKH,2.03922,-5.3,6.5344
KFPS,1.95338,-1.69,9.031222222
PWRG,1.98771,-1.01,9.948888889
EFWY,2.14403,0.88,3.755
SLQC,1.85491,0.04,4.99345
CYHP,2.22768,0.48,6.923777778
HQTS,2.13303,-1.59,7.207
IDPV,1.71618,-2.2,3.26655
LAIR,1.61544,0.06,9.0315
SSRS,1.99735,-3.19,9.900055556
WSVN,2.1375,1.24,5.803722222
KFSE,2.15133,-5.18,6.360111111
RGCC,1.68731,-2.92,7.23765
VMQR,1.6686,-1.45,9.0319
HTVK,1.98584,-2.7,9.166944444
MYGS,2.05686,-0.23,5.763111111
PHPK,1.90605,-3.19,9.167666667
VNMY,2.04177,0.99,5.826388889
KYIP,1.96328,-1.11,8.798
PEMP,1.56423,-3.24,3.45045
VIIN,1.88582,1.85,5.801777778
CAMR,1.64514,-1.62,7.53485
CAIR,1.67367,-1.17,7.51285
PIKS,1.84925,-2.28,9.102222222
FPMI,1.89352,3.36,5.808944444
MVEV,1.71838,-2.04,3.4561
YKCP,1.94932,-2.21,8.129277778
PKST,1.86071,-3.65,8.19425
LLHN,1.94121,1.54,7.242555556
EACQ,1.27957,-4.88,3.3775
SYEM,1.9965,-2.71,3.805388889
SMAM,1.7303,0.38,5.23445
HHNF,2.19464,0.64,7.352222222
TTNQ,1.89127,-2.12,5.2305
FWFI,2.47506,6.63,5.804555556
KWPA,1.91973,-1.35,9.032888889
LYIS,1.99942,2.62,5.767277778
VDCV,1.7779,-2.7,3.24645
GSRA,1.56628,-3.92,8.93155
AFSQ,1.86542,-0.02,5.2255
TAIR,1.69878,-1.44,9.0238
HVPF,2.20807,1.92,7.204
ASQC,1.68141,-1.71,5.00275
ILYN,1.9409,2.23,5.769777778
ECYF,2.07495,-1.19,3.755166667
ICGA,1.59947,-0.51,4.97215
HKKV,1.68029,-5.25,8.9908
SGDG,1.58048,-6.4,3.2678
VCFL,2.07644,3.44,5.520555556
AMLL,1.61107,2.67,5.2341
FYIV,2.18764,4.0,5.756833333
VCTA,1.88619,-0.27,5.531111111
PMFI,1.92841,3.36,5.837444444
CMQV,1.7904,0.38,4.96435
NKIQ,1.57766,-3.3,8.1557
WMND,2.07697,-1.73,3.7085
LEVD,1.46743,-5.56,3.17415
MFMP,1.85403,2.91,5.810722222
FVYQ,2.12224,2.11,5.759444444
MACQ,1.65954,-0.58,4.96775
GEYT,1.84433,-4.32,3.41905
TWAS,2.12823,0.88,5.814555556
FEVM,1.88774,-0.79,3.45035
HHYV,2.17944,0.95,7.330611111
HMAM,1.81917,0.73,7.212388889
QYVL,1.87683,1.65,5.756833333
LQFE,1.81195,-1.44,3.916222222
WLSA,2.04658,2.38,5.805111111
DGKW,2.02447,-5.5,6.143055556
DTYQ,1.69936,-3.95,3.19975
KMEW,2.13427,-3.67,6.314722222
YMKV,2.00531,-0.96,8.800444444
NPMM,1.66838,0.35,5.2263
WFPT,2.34303,3.41,5.809944444
DAMR,1.67461,-5.28,5.5982
HLNR,1.92246,-1.52,10.03072222
AGED,1.05547,-8.92,3.1738
IWRG,2.00782,0.25,9.918777778
YQKL,1.89371,-1.61,7.91975
GNRL,1.70016,-2.56,8.9289
FCMD,1.85914,-1.24,3.678833333
GTWL,2.11122,1.94,5.811111111
LKMW,2.15703,1.21,9.073444444
WHAA,2.21191,0.98,7.236444444
WFFG,2.33071,4.36,5.804777778
VRKN,1.34845,-5.0,9.76915
QCMH,1.94512,-0.19,6.999833333
KPTM,1.71608,-2.52,8.13145
NYMP,1.96448,0.39,5.767666667
NMRH,1.88908,-2.1,8.97895
RMCA,1.64068,-1.62,7.4461
LKKF,1.81538,-2.64,8.99085
ACSA,1.60654,-1.44,4.97895
TFGP,1.98687,0.17,5.803777778
MFHC,2.16157,2.29,6.981222222
HFVD,2.07575,-1.58,5.125833333
WTRG,1.85965,-1.12,9.911388889
FFEY,2.20281,0.5,3.855277778
QLED,1.18283,-6.79,3.1765
LYPE,1.79171,-1.81,3.901555556
YEKC,2.07187,-5.7,5.47145
EWLH,1.94391,-0.4,5.344444444
NCYH,2.20888,-0.23,7.007611111
VITR,1.80013,-0.48,9.0306
LKNY,1.99109,-1.69,8.01725
ESIR,1.84533,-4.78,5.74575
QTSD,1.62957,-5.12,3.3427
GYPV,1.93977,-0.12,5.778444444
FATC,2.02198,0.98,5.549833333
PSRP,1.76854,-2.55,8.96115
RGDM,1.80995,-5.93,5.5477
LFAT,1.9241,2.21,5.806277778
FPDF,2.09402,-0.36,3.632944444
NITS,2.11308,-0.44,5.802333333
LIAT,1.7723,1.62,5.803555556
YQQE,1.58052,-4.46,3.4201
NHNV,2.16524,-1.35,7.236722222
KGSH,1.88251,-4.52,9.166055556
RQVQ,1.43792,-2.89,8.8886
PENA,1.21372,-5.12,3.45865
MKLG,1.5603,-2.03,8.15365
RSKF,1.81257,-3.36,10.844
IFYN,2.18403,2.69,5.771444444
YACP,1.933,0.09,5.542333333
FTFY,2.28377,3.88,5.807055556
EGGL,1.49317,-4.68,3.40675
DFLH,1.98286,-0.79,5.163777778
APSG,1.57499,-2.25,5.23655
NGGS,1.7466,-3.61,5.2235
MSYD,1.97485,-2.72,3.688777778
AWPI,1.94592,2.57,5.818222222
YQQF,2.21683,0.88,5.782111111
PPWP,1.97048,1.67,5.838833333
RQET,1.84037,-6.46,5.70385
CNQW,2.12453,0.49,5.520888889
TEDG,1.30397,-8.67,3.13425
AMKL,1.60461,-1.38,8.1736
YENC,1.89826,-3.75,3.42195
HLRF,2.04688,1.04,9.850333333
PCNN,1.87668,-1.82,4.9984
PPCP,1.7873,-0.4,5.547722222
YAEL,1.77331,-2.17,3.4191
GTLN,1.77404,-1.0,5.226
NQCF,1.97337,0.11,5.534666667
LTGF,2.00107,1.56,5.810166667
YSSP,2.19853,-0.35,5.791777778
QCEW,1.87133,-2.29,3.42845
TVPL,1.8588,1.32,5.807277778
KFGG,1.78229,-3.39,8.1281
QYTY,2.08356,0.4,5.828777778
KITY,2.01517,-1.22,8.908388889
TSWG,2.06355,0.23,5.806944444
RLYE,1.98598,-3.48,6.340333333
EGFA,1.61207,-3.57,3.407
VHNS,2.08251,-0.96,7.2445
MCAF,1.89932,1.9,5.523722222
REKM,1.61461,-7.57,8.11915
AFFQ,2.0051,2.15,5.806777778
HGKP,1.86791,-4.2,8.12995
VVRK,1.60305,-3.69,9.79785
AYSQ,1.97664,-1.02,5.19895
QVQS,1.78115,-1.54,5.2207
EAMR,1.63146,-5.27,5.7499
KEWN,2.13116,-5.19,6.315944444
VFSM,2.05139,2.38,5.807944444
MYQQ,1.82945,-0.16,5.19435
HVGT,2.10003,-1.05,7.204722222
STYV,2.17914,0.46,5.759666667
NGTG,1.75725,-3.4,5.22615
SAYH,2.2197,-0.36,7.270444444
QLYC,1.88453,1.21,5.582166667
TIPY,2.0033,1.44,5.814666667
FHQD,2.06477,-2.81,5.264
DLWI,1.95928,0.82,3.577333333
NISV,1.90298,0.27,5.2195
LSCA,1.72535,0.31,5.525888889
LSVV,1.91441,1.71,5.803555556
DIWN,1.9538,-1.28,3.21775
PPSW,2.17184,1.35,5.838944444
KKCI,1.59115,-4.46,8.2722
CVWY,2.32505,3.28,5.5415
TSFR,2.07035,-0.81,10.02561111
RIMN,1.70123,-0.87,8.889
IAHR,1.88319,-1.3,9.0275
GATK,1.51107,-4.7,8.2512
TFSR,2.05907,-0.81,10.02588889
ASNC,1.74992,-1.79,5.0029
HSRE,1.93125,-6.01,7.298166667
LWQD,1.96932,-1.07,3.710666667
IGTA,1.69138,-0.78,5.23215
LKCV,1.76125,-1.07,7.3343
KMYQ,1.76006,-2.19,7.92045
EIWW,2.06808,1.67,3.788055556
IIRE,1.83726,-3.2,5.72885
HTTQ,1.90841,-1.38,7.205888889
LFNT,2.11463,1.86,5.806333333
YEWL,2.0391,0.42,3.797777778
SNSI,1.96908,-0.65,5.804055556
WYFY,2.60536,5.22,5.827
SNFT,2.24763,0.15,5.807388889
PCWS,2.13491,1.51,5.556555556
GFVY,2.10654,1.73,5.811555556
SLTN,1.97789,-0.31,5.806333333
YQQH,1.94093,-0.94,7.264611111
AKHP,1.97003,-3.55,8.1777
MGNN,1.70168,-2.18,5.2283
DPKN,1.75203,-7.43,5.5298
MNEY,1.83744,-3.1,3.4723
PAMM,1.6092,0.7,5.2514
EEQH,1.42731,-8.14,3.9465
DRHL,2.19336,-4.31,6.48435
QMCN,1.69587,-0.93,4.9656
AKQV,1.48291,-3.61,8.1713
QHHT,2.04749,-1.24,7.378055556
DFKS,2.21365,-5.19,5.52795
GHNP,1.92597,-2.25,6.521
LSCR,1.80841,-1.0,7.5429
FPAW,2.22956,3.16,5.811333333
YIKE,1.93599,-4.6,6.323388889
QIDP,1.59394,-3.43,3.2615
MLWN,2.02766,3.16,5.8105
YHEE,1.73789,-6.66,3.964
KQSY,1.97945,-3.32,8.909611111
SGES,1.78793,-5.7,3.45295
VTWS,2.26672,1.84,5.808333333
TQGR,1.62861,-3.98,9.0244
VADG,1.54726,-4.83,3.26595
AAFK,1.7262,-2.09,8.24885
AIEI,1.50362,-1.89,3.4547
NQES,1.68471,-5.71,3.4532
QIMP,1.61759,0.88,5.2254
SMCA,1.78216,-0.27,4.9649
QTCS,1.86783,-1.46,5.512166667
VQAG,1.50618,-1.96,5.2321
TECD,1.40667,-7.5,3.17045
PSTT,2.02811,-1.1,5.832611111
DHSA,1.81303,-4.71,4.60795
DLDR,1.63853,-7.84,3.63895
GWAS,1.98719,-0.02,5.811333333
LWPS,2.1121,2.74,5.807833333
WGWF,2.45683,4.74,5.808277778
ADYQ,1.71183,-4.2,3.24365
ECMR,1.78167,-4.75,5.4841
SGWA,1.9636,-0.02,5.8115
ITST,2.07548,0.16,5.803333333
VDVS,1.78552,-3.18,3.2645
IEVP,1.63201,-2.19,3.4472
RACC,1.6727,-2.27,7.22745
SCYP,2.03282,0.13,5.526833333
WNFP,2.17109,2.81,5.808333333
NFDA,1.8305,-3.28,3.2674
TYCT,2.09834,0.23,5.5375
EMSL,1.67228,-2.17,3.40665
FGRD,2.02686,-4.89,6.208555556
PIGI,1.71928,0.95,5.831833333
KYEH,1.96982,-5.83,7.225222222
NWCR,2.03538,-0.55,7.54425
FWLD,2.13499,1.41,3.707277778
CKKT,1.64525,-5.83,8.2593
LNYA,1.90039,0.61,5.778055556
EPGV,1.57211,-4.46,3.40645
ERAR,1.48827,-7.75,8.92425
IVVL,1.82078,3.29,5.801555556
NQGI,1.67524,-1.65,5.224
APWR,1.93098,-0.36,9.03375
EDGQ,1.18798,-9.19,3.0899
STLY,2.14975,1.25,5.807666667
NMFQ,1.83463,0.76,5.2256
SAHW,2.37672,1.02,7.229444444
CNWC,2.14993,1.28,5.471
RKLE,1.68711,-6.99,8.2358
DLYG,1.80561,-2.83,3.19955
SYWD,2.27711,-1.3,3.692166667
GHEY,1.84917,-4.18,4.80255
WHAR,1.89796,-0.33,10.03172222
TEQH,1.87319,-4.76,4.85005
ASHC,1.98853,-1.05,6.983055556
FHSC,2.30303,1.16,6.977055556
RDCS,1.92897,-5.89,5.28925
GRFE,1.92359,-4.88,5.72975
AWKT,2.00314,-1.46,9.078
FGKH,2.12464,-2.35,9.148111111
IKDL,1.93471,-4.07,5.52975
HRMH,1.9494,-1.36,9.982833333
NKED,1.59194,-10.92,3.90105
FHNQ,2.17033,-0.02,7.2295
NNKR,1.2528,-6.31,9.8097
TELG,1.61172,-3.78,3.4555
SQYQ,1.89665,-1.29,5.767833333
PWIW,2.24973,5.16,5.837833333
LLQA,1.64851,1.23,5.23005
PYLV,1.89672,2.28,5.799777778
QIDA,1.34444,-3.79,3.2706
CPPP,1.82224,-0.4,5.527722222
FTGS,2.08195,-0.15,5.799666667
WRHF,2.28045,1.88,9.910555556
IKWL,2.09606,1.66,9.074
TVMY,2.08291,1.59,5.816722222
CYRY,1.99198,-0.37,8.316111111
KALY,1.91532,-1.34,8.909611111
GPDG,1.36179,-6.08,3.26485
NTAK,1.67258,-4.4,8.25105
SVWH,2.19673,1.98,7.292055556
WMFH,2.17101,4.36,7.293611111
SMQG,1.70355,-1.71,5.2274
YTHK,2.10023,-2.45,8.915722222
TAFK,2.07982,-1.84,9.163722222
VKLE,1.68785,-4.72,5.71965
NQKM,1.42918,-3.75,8.15925
QVGL,1.61454,-0.21,5.21845
IRSA,1.70711,-1.65,8.9285
QAPY,1.88015,-0.7,5.24275
DVSD,1.44524,-7.28,2.99535
QESG,1.45862,-6.01,3.45515
ESFA,1.76175,-2.88,3.40735
ITHE,1.98297,-2.87,5.384722222
YSSK,2.01066,-3.01,8.9125
TALV,1.81145,0.96,5.806222222
SQFF,2.3476,2.19,5.807666667
TDVA,1.56403,-3.93,3.27085
HNDN,1.81272,-5.45,4.60685
VQFE,1.8833,-2.23,3.52655
WQAP,1.99123,0.68,5.813111111
MDNP,1.54937,-3.96,3.25735
AIYS,2.02747,0.87,5.774055556
VDTE,1.46909,-7.06,3.1624
FQKA,1.82835,-2.36,8.15565
VTKL,1.8707,-1.34,8.16975
GYYM,2.07583,0.94,5.781333333
LEYK,2.05227,-4.47,6.322555556
MMKQ,1.65512,-2.23,8.1493
CDEE,1.08959,-10.88,3.01905
MTHY,2.21813,1.02,7.259
IHTN,2.0428,-0.09,7.240388889
DDPA,1.14948,-7.92,2.99815
EWCS,2.02739,-1.98,3.753666667
HFLD,2.09813,-0.79,5.121722222
TPWN,2.20512,0.85,5.814277778
YLAR,1.71396,-0.35,9.105388889
ARWM,1.92379,0.45,9.921611111
QFEC,1.88191,-2.67,3.4735
VVRW,1.97597,1.2,9.917555556
NGLF,1.97619,0.96,5.804833333
MHTF,2.22089,2.02,7.227277778
RWYH,2.12686,0.88,9.115611111
