pep0,AP,logP,PI
QNYE,1.51464,-4.54,3.5148
MPQP,1.61954,-0.38,5.23055
LFAW,2.1252,4.55,5.813611111
FFDE,1.88887,-3.85,3.15995
MHYD,2.05954,-2.37,5.274444444
GKFV,1.96669,-1.78,9.074055556
FKLM,1.90635,0.83,9.056888889
FDNG,1.86417,-3.93,3.2606
KAMG,1.47329,-3.78,8.13065
MLTF,1.91836,3.38,5.809666667
PSHI,2.00627,0.41,7.275944444
EKNW,1.97352,-5.19,5.6844
QKMT,1.76515,-3.15,8.1475
TIDD,1.55493,-6.41,3.07435
RMHH,2.07711,-1.36,10.033
TALK,1.74208,-2.3,8.24925
DKYS,2.22804,-6.19,6.099888889
HITK,2.01759,-2.04,9.165555556
IQIH,1.96532,1.36,7.290777778
KEQI,1.73333,-6.08,5.6789
WLHV,2.0709,3.69,7.232833333
YMEY,2.05573,-1.54,3.814277778
SVHD,2.04669,-3.75,5.292944444
HASP,2.00892,-1.21,7.203222222
IWYW,2.43514,6.01,5.782888889
EYAK,1.92948,-6.22,5.6921
NTLP,1.8112,0.01,5.22595
ETMV,1.72299,-2.75,3.40685
WFMH,2.24519,4.36,7.293111111
VIAC,1.73994,1.1,5.549944444
IKEQ,1.76272,-6.08,5.6828
MWLS,2.11304,3.55,5.8075
ERVS,1.84254,-5.44,5.69515
WFCC,2.30485,3.84,5.513
ESCW,1.90082,-1.98,3.3778
YNRT,1.97552,-2.2,9.017277778
MDRR,1.58588,-6.59,8.91605
KVSS,1.95623,-3.26,9.034444444
EMFD,1.70967,-4.89,3.0909
SEWA,1.96236,-2.5,3.840888889
PPEA,1.51818,-4.41,3.46025
GRWQ,1.89716,-1.64,8.92455
EFQC,1.79164,-2.67,3.3784
LGCR,1.67155,-1.69,7.54255
QGYE,1.63093,-4.84,3.51395
EKFT,2.10908,-4.97,5.67715
QFYK,2.02224,-1.15,8.908277778
PFPL,1.8329,2.68,5.838444444
EARN,1.54549,-6.79,5.7017
MFDA,1.80715,-1.76,3.26785
WTAG,1.96694,0.19,5.810111111
KVIC,1.86615,-1.2,8.225555556
IEKN,1.90086,-6.16,5.68385
LQHM,1.8949,1.04,7.247166667
YNLP,2.02586,0.97,5.795
CPRA,1.56418,-2.43,7.4611
MDPI,1.61399,-1.99,3.26745
RHMK,1.66424,-4.05,9.81015
HCGM,1.97638,-0.57,6.909333333
GDRW,1.98798,-4.51,5.5546
IYCA,1.91008,1.35,5.547222222
RLRC,1.52748,-2.35,9.15225
NGRD,1.87924,-7.45,5.5861
APFM,1.84737,1.74,5.816888889
TTRN,1.86889,-3.16,8.9156
PNNI,1.80969,-0.72,5.25355
TDKW,2.13629,-4.6,6.142888889
FRLR,1.72591,-0.66,10.50745
YCTE,1.94403,-3.15,3.8205
SHYN,2.29653,-0.71,7.193944444
MHNK,1.89925,-3.09,8.24705
KNWW,2.02865,0.53,9.030611111
VQYL,2.02325,1.65,5.773
PQQM,1.6392,-1.01,5.24755
LRQK,1.40907,-4.13,9.79785
IRRK,1.27271,-5.3,10.52445
IPRT,1.82713,-1.08,8.9261
RYFF,2.18485,2.32,9.007777778
CHGE,1.84828,-4.87,4.77665
WWHT,2.44012,3.82,7.236833333
LWTA,2.05704,2.59,5.816388889
MLGI,1.59996,1.89,5.799555556
HNFC,2.23841,0.77,6.955111111
TKSG,1.84325,-4.66,8.155
AWYW,2.25805,4.39,5.789277778
NEVK,1.88453,-6.82,5.73055
QSCT,1.82257,-1.46,4.96155
MAKG,1.51103,-3.78,8.1556
WNRD,2.00111,-4.21,6.208666667
SNFL,2.11787,1.65,5.801888889
VVFS,2.13402,2.17,5.801888889
GIWH,2.11455,1.95,7.296055556
VAHS,2.02758,-0.61,7.244111111
YPKA,1.83836,-2.73,7.9216
FIAC,1.8553,2.35,5.5455
CQYE,1.84464,-3.67,3.44845
NVDI,1.71299,-2.91,3.2685
GLPN,1.66996,-0.89,5.22885
QMEG,1.35122,-4.88,3.4563
PWAA,1.96212,0.95,5.849388889
PMLV,1.67222,2.24,5.835833333
SQAN,1.72033,-2.58,5.2306
GFKC,1.93485,-2.22,7.39495
WTKW,2.20358,1.13,9.064611111
FESH,2.07086,-2.49,5.376444444
PGVI,1.67174,0.29,5.833277778
YADR,1.95962,-5.24,5.5679
FRYN,2.02961,-0.24,9.009277778
PVYH,2.16033,0.92,7.2655
FSVH,2.26563,1.6,7.293
HSVN,2.167,-0.96,7.2065
WNLP,2.14461,2.35,5.806555556
EVHL,1.90375,-2.03,4.76375
RGVM,1.63503,-1.83,8.8899
SRCF,1.93522,-0.54,8.288444444
KLDY,2.10114,-4.48,6.161555556
YTQE,1.87809,-3.94,3.798555556
MMSC,1.8318,0.9,5.556722222
VNYT,2.22933,0.07,5.776166667
HPDI,1.89345,-2.77,4.59595
FWFT,2.47535,5.26,5.806777778
IIIM,1.76493,4.03,5.8025
TMVV,1.93663,1.34,5.807
SWPM,2.14879,2.16,5.812555556
LMAG,1.55366,0.27,5.2316
FCCN,2.02459,0.9,5.472333333
MSPA,1.6737,-0.43,5.2324
TWYQ,2.26271,1.78,5.768611111
DIFF,2.14408,0.9,3.578444444
PRDL,1.89753,-4.34,5.5808
FHFG,2.23301,2.16,7.225722222
NKQT,1.6963,-4.67,8.1586
HRGW,2.05847,-0.98,9.849833333
QDRG,1.67198,-7.37,5.5454
PMHP,1.89331,0.28,7.278777778
QIMV,1.71462,1.48,5.2215
EKHI,1.92978,-5.42,6.45065
LTTM,1.79519,1.42,5.809277778
AGTI,1.63712,-0.78,5.23155
KDFR,1.89839,-6.54,8.2323
CSLY,2.09833,1.52,5.533555556
GIDE,1.33567,-7.3,3.16255
LAWY,2.19498,3.55,5.820222222
MHQS,2.05621,-0.67,7.232388889
TIHT,2.2472,0.51,7.228222222
HCIA,1.76915,0.53,6.901555556
LFVL,1.91527,4.67,5.804388889
AWFT,2.16632,3.05,5.812444444
GKYV,1.97337,-2.78,8.8305
WRLA,1.99858,1.03,9.909722222
EDDR,1.29616,-12.72,3.47245
WVCM,2.09266,3.24,5.524944444
FPMM,1.89368,2.91,5.808611111
KFDV,2.17465,-4.27,6.140666667
MPRF,1.71988,0.43,9.902833333
AKYG,1.7799,-3.74,7.95085
KGME,1.70377,-6.91,5.72905
VVLD,1.69212,-1.47,3.713722222
GSFW,2.29197,2.19,5.812388889
FKCV,2.03851,-0.61,8.134055556
ADPH,1.76911,-4.39,4.7076
QPEP,1.50308,-4.68,3.4486
SKNY,2.07877,-3.4,8.906777778
KATP,1.68354,-3.69,8.1312
IFTK,1.92505,-0.22,9.163555556
WVFS,2.31081,3.8,5.8005
WEYM,2.08848,-0.16,3.8025
HMTV,2.08271,0.77,7.207666667
TWWN,2.3064,3.08,5.812611111
HTQV,2.06408,-0.67,7.204777778
VDES,1.42922,-7.27,3.13035
DNEE,1.09353,-11.75,3.01185
GRDT,1.85452,-6.85,5.55015
VDTT,1.81194,-3.68,3.26395
AIYK,1.81584,-1.47,8.0199
FLNM,1.93449,2.78,5.802166667
GIHV,1.89028,0.32,7.240444444
RFGM,1.78367,-0.58,9.876666667
HIPM,1.86706,1.54,7.204833333
SCQI,1.79446,-0.09,5.511777778
RSRC,1.5575,-4.06,9.1582
AMDM,1.47662,-2.8,3.2634
WHVD,1.97965,-1.2,5.283222222
RTYI,1.94024,-0.23,9.009055556
QRDC,1.75087,-6.2,5.3411
NQSD,1.74305,-5.72,3.34005
IHRW,2.06061,1.29,9.920611111
RDNE,1.59154,-9.93,3.8353
INWQ,2.12291,1.59,5.807
GMPQ,1.54765,-1.39,5.2297
RRWI,1.78361,-0.41,10.4823
IFAL,1.81928,3.58,5.805
VLDP,1.6818,-2.07,3.2596
VAIH,1.97713,0.97,7.293055556
CKQA,1.5063,-4.05,7.30705
TFIA,1.92852,2.08,5.805444444
WYMF,2.38292,5.18,5.776111111
TRKG,1.38733,-6.01,9.76905
DHDK,1.8763,-10.19,4.7521
SGLD,1.76161,-4.0,3.713666667
NIQK,1.59035,-3.3,8.2473
GKGC,1.57979,-5.08,7.39675
DMMM,1.67399,-1.63,3.21755
QKYT,2.02799,-3.11,8.806111111
