pep0,AP,logP,PI
KHHH,2.01661,-3.13,9.16933333333333
TVPL,1.8588,1.32,5.80727777777777
LTFS,2.1136,2.25,5.80061111111111
GWSV,2.06076,0.94,5.80938888888888
FFVV,2.21072,4.34,5.80511111111111
SWLN,2.20238,2.03,5.80677777777777
DNKM,1.76313,-6.62,5.52935
ACYV,1.94005,0.69,5.55311111111111
TQID,1.69898,-3.54,3.3443
NGGF,2.10778,-1.44,5.80955555555555
GHRR,1.5505,-4.88,10.50745
CFNM,2.01108,1.55,5.5085
KVPP,1.70311,-2.62,8.1297
YMVG,1.8437,0.69,5.78672222222222
CWLA,2.09448,2.86,5.50872222222222
SWGE,1.93972,-3.15,3.91661111111111
GWHN,2.03862,-0.02,7.24838888888888
LKRW,1.78635,-1.27,9.76915
TDAF,1.91089,-2.68,3.2766
FRWD,2.23708,-1.65,6.20833333333333
PSCC,1.90494,-0.56,5.53044444444444
DHHR,2.18564,-5.67,7.45027777777777
WRSL,2.02867,1.07,9.90955555555555
YNAG,1.87291,-1.79,5.2119
QNIN,1.61153,-1.35,5.225
VHTE,1.99775,-3.53,5.38394444444444
DMHC,1.89941,-3.06,4.60065
MIPY,1.94734,2.36,5.82005555555555
KCHI,2.00866,-1.77,8.13938888888889
LRCM,1.61384,0.13,7.4759
AHQY,1.93983,-0.67,7.26122222222222
KEQT,1.7946,-7.45,5.6808
LVQF,1.85435,2.65,5.81366666666666
ERDI,1.62086,-7.96,3.80045
IRSA,1.70711,-1.65,8.9285
VKNQ,1.62097,-3.96,8.16175
ACKE,1.62942,-6.91,5.4961
MKSK,1.54029,-5.39,9.07495
MRAH,1.82469,-1.75,8.97715
RRSK,1.26411,-6.88,10.52735
RYEK,1.7242,-7.53,8.01685
VKMP,1.83804,-1.81,8.17155
VVYD,1.92513,-2.01,3.688
WMLR,1.97214,2.2,10.0347777777777
FNWW,2.40683,5.04,5.81044444444444
GLNE,1.52185,-4.38,3.52375
YNDH,1.88982,-3.89,5.16627777777777
YKAA,1.80589,-3.09,7.92075
AGSE,1.42615,-5.74,3.52195
QHQP,1.847,-1.79,6.50125
KNCQ,1.50681,-4.4,7.30835
RGWV,1.98263,-0.41,9.87661111111111
RLLQ,1.57445,-0.08,8.8889
TRNC,1.85766,-2.89,7.5474
KQNI,1.66659,-3.3,8.12915
QIYD,1.69104,-2.58,3.692
DVYT,2.0458,-2.72,3.55594444444444
NVEI,1.58628,-2.9,3.45735
APVI,1.71427,0.94,5.2349
NKES,1.79033,-7.74,5.68385
AAML,1.51639,0.92,5.23725
MKKK,1.17054,-7.73,9.3062
WMME,1.9499,-0.2,3.91383333333333
MWIM,1.94482,4.55,5.81016666666666
VLAP,1.59187,1.07,5.80755555555555
DNQE,1.21479,-8.89,3.087
FQEF,2.1708,-0.98,3.84422222222222
MSFS,2.17674,1.46,5.80444444444444
KRFH,1.9004,-3.01,10.8887777777777
VYMI,1.93576,2.96,5.77122222222222
QQRR,1.16864,-5.16,10.50745
NGGM,1.60294,-2.48,5.2252
CDPA,1.54523,-4.26,3.22835
VYTT,2.2675,0.67,5.77494444444444
AWEV,1.92675,-1.58,3.4548
CFPV,1.98825,2.05,5.50794444444444
AKPT,1.64405,-3.69,8.16895
PDVC,1.77437,-3.3,3.29135
ETCL,1.70873,-2.61,3.37735
NEMC,1.61693,-3.79,3.4701
ECFV,1.94514,-1.44,3.37855
CPYP,2.02937,0.45,5.54644444444444
NQEV,1.44539,-4.79,3.4562
VIAP,1.632,0.94,5.80566666666666
NIKM,1.75273,-1.86,8.159
FGFR,2.10297,0.46,10.0327777777777
NSHA,1.98575,-1.92,7.24227777777777
HVVI,2.0493,1.93,7.19872222222222
NVGA,1.60432,-2.04,5.22795
CIAR,1.66202,-1.17,7.51215
PHSS,2.15397,-1.17,7.27583333333333
NPRD,1.67057,-6.44,5.58645
MGNG,1.58794,-2.48,5.22815
TIAN,1.74229,-0.48,5.22685
CSGT,1.93747,-1.84,5.50111111111111
SVGA,1.67992,-1.65,5.2268
GTGL,1.66442,-1.3,5.2272
EYAA,1.6593,-3.92,3.37915
YARV,1.91779,-1.14,8.1158
YALQ,1.91049,0.69,5.77622222222222
KQRE,1.4636,-9.01,8.24
RSVF,1.97404,-0.1,9.87683333333333
SQSQ,1.89139,-2.46,5.2268
VWTK,2.15049,-0.5,9.16622222222222
FQML,1.93299,2.86,5.80661111111111
MDKV,1.86163,-5.31,5.52845
CGEC,1.62844,-4.74,3.4202
YCDT,2.05242,-3.16,3.58216666666666
YIAS,2.03386,0.87,5.77211111111111
KDHM,2.07967,-5.88,7.16327777777777
IRDW,2.12775,-2.24,6.167
CMPR,1.62974,-1.26,7.5366
TTLH,2.18239,0.64,7.29205555555555
VSWA,2.12107,1.59,5.81688888888888
QHAV,1.91182,-0.92,6.50135
WQSW,2.30853,2.95,5.80705555555555
TIYW,2.2879,3.67,5.76966666666666
KYRY,1.79712,-3.19,9.69883333333333
QTRM,1.67024,-2.16,8.9092
HHLM,2.00353,1.7,7.35272222222222
YNHP,2.25996,-0.39,7.17533333333333
DGSD,1.37199,-8.89,2.99475
GRWK,1.72094,-3.67,9.79785
APHS,1.97502,-1.21,7.24949999999999
VQPN,1.78123,-1.3,5.2296
TMRG,1.61369,-2.54,8.91675
TALV,1.81145,0.96,5.80622222222222
FQAW,2.26448,2.53,5.80816666666666
MCQN,1.71953,-0.93,4.97065
CNCW,2.17158,1.28,5.46722222222222
WMHM,2.15426,3.32,7.24088888888889
LHKL,1.85488,-0.41,9.07783333333333
LRFV,1.88362,1.61,9.91761111111111
KPFW,2.21241,0.86,9.0305
EKDW,1.85577,-7.98,3.805
FDAN,1.8122,-3.28,3.25945
RSYE,2.07588,-5.19,6.34377777777777
YPYQ,2.10132,0.51,5.79544444444444
NYEV,1.89732,-3.31,3.4259
IYQC,1.95763,1.08,5.57977777777777
GTYM,1.91926,-0.02,5.77555555555555
NMPG,1.68235,-1.47,5.2272
FNTK,2.01664,-2.19,8.24765
MRHY,2.0183,-0.54,9.11488888888889
CNLK,1.82751,-2.38,7.4054
YHSR,2.0305,-1.67,9.1125
FCAA,1.89484,0.73,5.51583333333333
WGYS,2.26345,1.19,5.765
WQHH,2.16172,1.1,7.45127777777777
PSDR,1.90564,-6.05,5.60875
VDEG,1.29609,-7.96,3.13225
QGAK,1.37401,-5.22,8.24905
WQID,2.03663,-1.2,3.71016666666666
VVTQ,1.86225,-0.1,5.22475
YPMG,1.85462,0.09,5.79511111111111
CFDI,1.90488,-0.79,3.58961111111111
WTLY,2.32057,3.8,5.81383333333333
HIQC,1.97054,0.26,6.95105555555555
STWA,2.05772,0.88,5.81255555555555
DNPD,1.09251,-8.27,2.9957
RITP,1.75364,-1.08,8.8883
NMPN,1.61685,-1.17,5.2263
ADLG,1.38079,-4.04,3.2655
HHTC,2.1942,-0.45,7.15361111111111
SMKK,1.57506,-5.39,9.07595
NFDL,1.91507,-1.53,3.2681
TLGA,1.65935,-0.65,5.22435
WFYD,2.29901,0.87,3.68494444444444
LTHE,2.00072,-2.74,5.38377777777777
CRGN,1.72516,-3.79,7.4676
YLQN,2.01304,0.34,5.20735
YLNE,1.83809,-2.52,3.79844444444444
VRAW,1.96456,0.24,9.91783333333333
SRQA,1.45241,-3.54,8.9123
NHFF,2.41945,2.46,7.23394444444444
QIYF,2.09377,2.77,5.76027777777777
YHHF,2.48889,2.2,7.32844444444444
KWVL,2.02798,1.0,9.03161111111111
VVMW,2.04317,3.68,5.81344444444444
MDFH,1.98839,-1.37,5.22227777777777
CWPS,2.17652,1.51,5.51466666666666
KHTV,2.05386,-2.7,9.04988888888888
QWEC,1.95394,-2.29,3.4744
YSNQ,1.99664,-1.37,5.78488888888888
IMHY,2.1323,2.39,7.25838888888889
VHFM,2.13056,2.73,7.24055555555555
HEIW,2.19161,-0.53,5.29383333333333
YDYV,2.03098,-1.76,3.59205555555555
EDGD,1.07017,-12.06,2.9395
ACWE,1.88496,-2.02,3.91044444444444
SWAS,2.22223,0.67,5.81233333333333
NYAH,2.14732,-0.75,7.26683333333333
EVFV,1.88182,-1.0,3.4088
QECF,1.89712,-2.67,3.43125
FEIR,1.99256,-2.61,5.7456
FMPI,1.89895,3.36,5.80755555555555
PNGV,1.73013,-1.68,5.25175
TQFP,2.02279,0.55,5.80583333333333
QMHQ,1.7942,-0.98,6.50505
ECCL,1.68936,-2.34,3.37775
DGGP,1.49051,-6.08,3.2171
CMAS,1.83097,-0.27,5.50605555555555
QWDG,1.81662,-3.47,3.26775
GEEF,1.62065,-6.7,3.26475
SLYV,2.0933,1.96,5.75577777777777
AVTN,1.79051,-1.14,5.2336
MVGF,1.90361,1.69,5.80472222222222
RSDR,1.74873,-7.72,8.9287
VQSG,1.73556,-1.92,5.22775
VGIS,1.78062,-0.03,5.8015
VVGL,1.69113,1.02,5.80411111111111
GGEY,1.71458,-5.22,3.4709
GISR,1.63415,-2.3,9.0323
LAMA,1.48587,0.92,5.23605
HYFN,2.31289,1.46,7.16888888888888
YGQT,2.02568,-1.46,5.78449999999999
VANT,1.8501,-1.14,5.22955
FILR,1.87507,2.27,10.0306111111111
LFVD,1.83562,-0.22,3.71161111111111
KICM,1.66873,-0.99,7.30855
MTCN,1.86401,-0.41,4.9665
SDWM,2.1203,-1.34,3.62938888888888
CPDE,1.42782,-7.39,3.0989
DQNS,1.755,-5.72,3.2163
KRLV,1.57658,-2.9,9.77965
PKEI,1.80635,-5.45,5.711
IPIF,1.92138,3.81,5.81044444444444
WYHA,2.26937,2.19,7.2005
YIVF,2.21621,4.0,5.77127777777777
WDIL,1.93795,0.82,3.63088888888888
WLFN,2.24361,4.2,5.80077777777777
IKYE,2.03921,-4.6,6.33538888888889
RCLP,1.67684,-0.68,7.4263
YHYL,2.38063,2.56,7.17272222222222
KCGL,1.64964,-2.68,7.30835
DCLG,1.65721,-3.52,3.19865
EQCD,1.20117,-8.02,3.10215
YITS,2.14597,1.12,5.77311111111111
KNHD,2.05481,-7.4,7.26133333333333
EKEY,1.80789,-9.35,3.96585
WMRV,2.05198,1.41,9.91011111111111
VQGS,1.81401,-1.92,5.22425
ICSC,1.8107,0.7,5.50322222222222
CQAS,1.73592,-1.71,4.95715
PRMG,1.56704,-2.43,8.9547
HFWW,2.47628,5.78,7.20838888888888
MWQC,2.08459,2.01,5.56138888888888
QLIN,1.7223,0.75,5.2194
ANSQ,1.60944,-2.58,5.22965
EFQC,1.79164,-2.67,3.3784
YTDF,2.11895,-1.47,3.58211111111111
WHIS,2.17207,2.64,7.22999999999999
GRIL,1.60731,-0.59,8.9271
EDDE,1.02017,-14.54,2.89395
PVNT,1.90436,-0.78,5.83038888888888
QENG,1.33838,-6.4,3.45435
GHCI,1.91286,-0.12,6.94427777777777
AIDG,1.46204,-4.17,3.26635
ARVP,1.59229,-1.99,8.93435
PQPS,1.80889,-1.51,5.24585
ICHH,2.23598,0.92,7.16822222222222
MEHQ,1.72784,-3.84,4.80185
QGIW,1.93452,1.29,5.80294444444444
SYDA,1.95692,-3.89,3.61316666666666
FQWE,2.06556,-0.6,3.91311111111111
SAQA,1.56556,-2.23,5.23205
QRFC,1.94258,-0.85,7.54305
REEK,1.72835,-11.87,5.85775
DEMT,1.49514,-6.85,3.09045
MACW,2.01105,2.28,5.52494444444444
RMDC,1.92221,-4.76,5.3463
SIMG,1.75463,0.18,5.80288888888888
PSTR,1.81687,-2.66,9.05015
TVEF,1.92593,-1.71,3.84872222222222
YDVC,2.0025,-2.45,3.59238888888888
RLTM,1.70128,-0.14,8.89045
NTMG,1.77313,-1.58,5.226
SFSL,2.13571,2.04,5.80133333333333
KDPM,1.75447,-5.91,5.53245
CMMF,1.92933,3.07,5.50705555555555
MGVR,1.64613,-1.83,9.0256
QTED,1.29555,-8.29,3.17655
TFDN,2.03514,-3.03,3.62994444444444
WRMC,2.05469,0.97,8.38977777777777
FVKP,2.02993,-0.77,9.06483333333333
STMI,1.8744,1.08,5.80472222222222
WGTH,2.18484,0.58,7.29722222222222
HHLA,2.12292,0.53,7.35194444444444
MRSA,1.61368,-2.1,8.91605
GLWD,1.91729,-1.45,3.71122222222222
KSDL,2.01261,-5.65,5.5218
YLYH,2.33181,2.56,7.26627777777777
WRPA,1.83922,-0.36,8.9191
GHPY,2.09669,-0.69,7.26088888888888
NDVS,1.87904,-4.49,3.2643
VNFY,2.26186,2.03,5.81761111111111
ILIE,1.64687,-0.14,3.91455555555555
SWHF,2.38333,3.23,7.22544444444444
DKWT,2.11724,-4.6,6.14438888888888
NGLT,1.90156,-1.0,5.22215
VWPP,2.08709,2.27,5.81111111111111
AGCE,1.40224,-5.26,3.5155
RDAT,1.83042,-6.2,5.5451
LRIQ,1.61982,-0.21,8.92275
NDMR,1.81795,-5.63,5.60415
PPKR,1.52597,-4.89,9.81035
SYGE,1.89095,-4.53,3.90266666666666
QDFH,2.04858,-2.81,4.702
CQRY,1.88463,-1.85,7.5011
RAML,1.55382,-0.39,8.8904
YDNR,1.8797,-5.59,5.57445
YRRH,1.77219,-3.02,9.57975
INMQ,1.56595,0.17,5.226
NRLV,1.71034,-0.95,8.9201
LLDI,1.66956,-0.02,3.26865
FDNE,1.6778,-6.41,3.15885
PGYG,1.84056,-1.73,5.80572222222222
GQVK,1.55931,-4.26,8.2482
KSLP,1.75066,-2.15,8.1302
AGMV,1.59604,-0.52,5.2313
DGPN,1.50064,-5.78,3.21565
CYGR,1.85109,-2.23,7.4977
RNEW,1.97537,-4.2,5.70785
WFYH,2.31007,4.4,7.26627777777777
SSKR,1.61087,-5.53,9.8097
YTTK,1.95573,-2.59,8.91261111111111
TDEN,1.40224,-8.37,3.1327
QFWY,2.36015,3.74,5.82172222222222
CVKP,1.78199,-2.46,7.30865
YGIC,2.00903,0.7,5.52922222222222
SVTF,2.27445,1.46,5.80705555555555
ALPD,1.47724,-3.03,3.33985
LQVY,2.01988,1.65,5.81761111111111
VHKL,1.98803,-1.2,9.0765
YRDT,2.08346,-4.99,6.11844444444444
EPVW,1.89471,-1.22,3.78727777777777
VFCV,2.09366,2.65,5.523
NLCK,1.64454,-2.38,7.40545
VWDE,1.76343,-4.72,3.16265
VYTY,2.23573,1.63,5.82616666666666
GLER,1.75383,-5.34,5.7455
FTGS,2.08195,-0.15,5.79966666666666
MRHD,2.03923,-4.89,7.2825
DSMK,1.94064,-6.23,5.5801
ERYE,1.7205,-8.36,3.9869
YAGL,1.79183,0.31,5.77866666666666
DNYR,2.02376,-5.59,5.55435
KFWW,2.28919,3.09,9.02933333333333
SPRF,1.94129,-0.7,9.89961111111111
SLTS,2.00809,0.08,5.80472222222222
PMIR,1.64661,-0.16,9.0475
SLDD,1.49339,-6.49,3.0738
SPHQ,1.95145,-1.48,7.22633333333333
HCWP,2.13459,1.86,6.91005555555555
RKQS,1.41639,-5.84,9.7596
NYAV,1.95457,-0.18,5.77177777777777
CSES,1.85473,-4.53,3.40465
HNLW,2.2153,2.38,7.20627777777777
FDEP,1.69746,-5.7,3.123
SYVQ,2.11559,-0.06,5.76466666666666
DMIQ,1.5666,-2.62,3.2182
IPHY,2.18357,1.58,7.26122222222222
INCS,1.94463,-0.17,5.52738888888888
NPQI,1.65725,-0.64,5.2274
MKMQ,1.5685,-2.23,8.1486
PQCA,1.63234,-1.39,5.002
QCAD,1.33024,-4.89,3.32835
QQLV,1.6616,0.17,5.21975
MYGA,1.77534,-0.27,5.76455555555555
HMPP,1.92725,0.28,7.20561111111111
FHNM,2.20423,1.42,7.23072222222222
ENEW,1.65369,-6.02,3.2173
FADR,2.08665,-4.24,5.59275
TPYE,1.83082,-3.31,3.90533333333333
HYMQ,2.01086,0.5,7.172
IIVW,2.11169,4.79,5.80655555555555
CERC,1.86291,-5.4,5.41425
GYKY,2.0651,-2.53,8.80794444444444
YILT,2.02676,2.83,5.77377777777777
QFCH,2.13767,0.85,6.997
HLKG,1.88042,-2.81,8.12755
QVTF,2.01902,1.15,5.80277777777777
LIAM,1.579,2.54,5.22525
YTDD,1.73683,-6.82,3.00385
SECM,1.67036,-3.4,3.42245
EGCS,1.69154,-5.22,3.3759
VIMP,1.70847,2.11,5.80249999999999
GNIN,1.73455,-1.73,5.2305
GGPP,1.70788,-2.58,5.2279
TYGH,2.1209,-0.8,7.26938888888888
CCGW,2.09719,0.98,5.45877777777777
QFTC,1.98442,0.71,5.55561111111111
PRAH,1.76502,-2.56,9.97999999999999
QYYG,2.05398,-0.5,5.7735
MWPC,2.10075,2.64,5.56055555555555
HRNY,1.98309,-2.06,9.11522222222222
TCKS,1.99163,-3.49,8.13994444444444
TCRK,1.55841,-4.84,8.5024
VFTN,2.11894,1.07,5.80794444444444
DHLD,1.53546,-6.14,3.65095
HDPQ,1.71054,-4.66,4.5969
YTYN,2.27067,0.32,5.79144444444444
TNLC,1.94747,0.17,5.54805555555555
GPQL,1.60159,-0.81,5.23185
PTPI,1.70524,0.59,5.83894444444444
FDCW,2.29961,0.18,3.60466666666666
FMIP,1.93138,3.36,5.80711111111111
YTYW,2.25783,3.26,5.79194444444444
YNQS,2.11272,-1.37,5.78727777777777
HEMK,2.06925,-5.87,6.5255
RQAL,1.53932,-1.83,8.88975
KIHT,2.06273,-2.04,9.05005555555555
LKSW,2.15061,0.08,9.07422222222222
WCPR,2.04917,0.16,8.38122222222222
RFWR,1.84699,0.18,11.6768888888888
ESYD,1.54721,-7.02,3.1016
RMDM,1.76696,-4.11,5.5535
ADRH,1.93771,-6.06,6.56415
IDVE,1.47747,-5.69,3.1628
MRSN,1.73211,-2.45,8.9137
CARW,2.02964,-0.2,8.28733333333333
EAPL,1.52219,-3.02,3.40805
FGYP,2.13419,1.13,5.75844444444444
HFTR,2.03879,-0.46,10.0301666666666
FFWH,2.37617,5.4,7.29422222222222
EMKS,1.83374,-6.22,5.68385
APDE,1.13166,-7.91,3.1623
EQTW,1.92164,-2.56,3.40775
NEAP,1.41635,-5.12,3.4457
NFEY,2.05574,-2.06,3.85827777777777
FAQT,1.99404,0.19,5.8045
ANQM,1.41972,-1.45,5.2335
GSPW,2.02999,0.34,5.81661111111111
KKSG,1.37884,-7.21,8.99315
YEDL,1.59913,-5.31,3.0941
DHFW,2.15432,0.05,5.11799999999999
ARDP,1.6295,-6.09,5.5551
VAIG,1.60859,-0.07,5.22585
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
LIFV,1.8981,4.54,5.79816666666666
MRGT,1.6633,-2.54,8.91195
HAFW,2.38288,3.19,7.20322222222222
IVPF,1.99365,3.15,5.81394444444444
VKPI,1.76908,-1.36,8.16725
LNPF,2.0621,1.97,5.81855555555555
MQGY,1.86028,-0.54,5.82261111111111
DNAS,1.66846,-5.45,3.2162
CVMN,1.7909,0.3,4.9623
DKWC,2.12615,-4.33,5.92727777777777
IGFQ,1.76443,0.91,5.79944444444444
EADC,1.19379,-7.75,3.0944
MCWI,2.02517,3.9,5.51777777777777
YTTV,2.01419,0.67,5.78116666666666
GQAC,1.5109,-2.4,5.00225
KRTN,1.50482,-5.71,9.77965
MWRW,2.09791,3.04,9.90283333333333
DARR,1.44576,-7.76,8.92355
LLPP,1.60634,2.22,5.80244444444444
LELN,1.58706,-1.98,3.4511
VVGP,1.72289,-0.37,5.80338888888888
HVHK,2.07081,-2.56,9.16894444444444
WWWW,2.27903,8.36,5.80922222222222
RQSI,1.75928,-1.92,8.8902
SLCE,1.71969,-2.82,3.9045
RPCQ,1.56953,-2.7,7.4521
HNKH,1.90215,-3.87,9.15577777777777
RYHT,1.98749,-1.46,9.01816666666666
LFHS,2.14489,2.39,7.23994444444444
GEYK,1.95768,-6.87,5.6914
AGGL,1.51617,-1.55,5.2302
VMMC,1.74077,1.82,5.56327777777777
IKFD,2.10798,-3.61,6.19327777777777
ETMR,1.84283,-5.02,5.7474
ATGK,1.55723,-4.7,8.2523
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.29183333333333
PYEW,2.05995,-0.97,3.81433333333333
RGIS,1.76522,-2.3,8.88965
SGSP,1.93529,-2.21,5.80294444444444
DVNY,1.93098,-3.32,3.1985
DRSW,2.14455,-3.82,6.16133333333333
ASRG,1.52666,-3.92,8.9335
IDMN,1.64181,-2.7,3.26345
SMLG,1.68215,0.31,5.80466666666666
VYND,2.01984,-3.32,3.68722222222222
IFEW,2.13647,1.29,3.84255555555555
QYKT,1.94723,-3.11,7.92575
DWAY,2.15532,-1.34,3.5555
TIHF,2.29933,2.47,7.22244444444444
KKFP,1.70873,-4.03,8.98925
EQLF,1.83928,-1.44,3.4078
YHGS,2.26031,-1.01,7.16311111111111
SEPD,1.29398,-7.87,3.1752
YHVL,2.28056,2.31,7.1595
CFHH,2.39162,1.51,7.15788888888888
AIGK,1.53032,-3.33,8.24965
TLRG,1.75719,-1.96,8.91565
KSWV,2.15012,-0.71,9.03333333333333
DGQG,1.35712,-6.71,3.2172
EHMC,1.73083,-3.05,4.76595
KQKS,1.49565,-6.83,8.99235
FQCF,2.27657,2.67,5.52088888888888
FFLC,2.12934,4.69,5.54655555555555
RPFH,2.02366,-0.35,10.03
FRWI,2.11223,3.11,9.90322222222222
VNGK,1.71657,-4.34,8.2489
PADF,1.8239,-2.57,3.27805
DQPT,1.64157,-4.8,3.2168
QVAE,1.24168,-4.44,3.52655
HCYF,2.24454,2.33,6.91688888888888
KIGA,1.53747,-3.33,8.12955
RIPS,1.81842,-1.29,8.8886
MVCA,1.68473,0.65,4.9657
FFRV,2.13748,2.07,9.90388888888889
PLIF,1.95477,3.94,5.83166666666666
YMYL,2.12496,3.34,5.79177777777777
EEKF,1.91577,-8.35,3.96635
GKAF,1.8494,-2.74,8.16545
KFQH,2.02033,-1.97,9.16166666666666
PTFS,2.14026,0.86,5.82661111111111
TSLI,1.87901,1.66,5.79894444444444
NWHA,1.93948,0.63,7.24011111111111
PIWR,1.97056,1.26,10.0508333333333
YWRA,2.00957,0.49,9.01711111111111
IWNS,2.19325,1.9,5.80583333333333
TYVA,2.05612,0.42,5.76577777777777
QYQI,1.80407,0.29,5.1842
LFNI,2.06001,3.23,5.80711111111111
VHKP,2.02049,-2.59,9.08072222222222
NYMK,1.95851,-2.27,8.0197
GGRM,1.50776,-3.44,8.9281
DWII,1.95162,0.69,3.57866666666666
IEGA,1.38385,-4.16,3.455
FEPV,1.83481,-1.6,3.83483333333333
GHPK,1.74199,-4.2,8.2489
KIQA,1.50243,-2.95,8.1291
LPHQ,1.88855,0.23,7.24372222222222
RIPQ,1.53869,-1.6,8.8877
WFQK,2.14628,0.23,9.16177777777777
KDTM,1.84605,-6.02,5.526
QVGE,1.37664,-5.09,3.5261
TKSD,2.10557,-7.15,6.20161111111111
CNGT,1.88591,-2.23,4.96005
VADC,1.64861,-3.66,3.2873
WWIQ,2.24529,4.53,5.80233333333333
DVHQ,1.74076,-4.06,4.6121
ALKK,1.29692,-4.85,9.07515
LYET,1.95252,-1.92,3.80022222222222
FDKR,1.88797,-6.54,8.23765
VQGC,1.71569,-1.44,5.00015
MPPG,1.61171,-0.76,5.2302
VDVE,1.47206,-6.35,3.1624
FLHY,2.3084,3.56,7.25594444444444
QAWQ,1.80303,0.05,5.22705
EHSR,1.9059,-6.01,6.5598
QWRQ,1.753,-1.26,8.90565
IFII,1.87393,5.07,5.80044444444444
GPGH,1.83376,-2.55,6.5652
GRSE,1.80616,-7.05,5.72955
IYIM,1.90079,3.62,5.7735
VPAA,1.62527,-0.68,5.2413
INLT,1.8925,1.27,5.80283333333333
PDGT,1.61291,-5.18,3.2672
QPYL,1.85901,1.05,5.76316666666666
FKNM,2.02782,-1.27,8.1511
PLHV,1.95936,1.46,7.2745
HVKL,1.98869,-1.2,9.02994444444444
HYVC,2.31963,1.08,6.96183333333333
DRIP,1.90503,-4.47,5.5427
GSHC,2.06678,-1.7,6.98272222222222
EFEK,1.85103,-8.35,3.9704
CGFY,2.14346,1.29,5.5325
RSLK,1.56892,-3.82,9.80995
CGDA,1.44381,-5.27,3.22925
TWSA,2.14993,0.88,5.81094444444444
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
KLSG,1.67948,-3.16,8.1309
TCKC,1.85309,-3.01,7.13425
MWCA,1.9815,2.28,5.52283333333333
IEKG,1.73257,-6.46,5.67845
CGPT,1.78469,-1.52,4.9601
QCTL,1.75456,0.25,4.96095
CGTD,1.71802,-5.02,3.22365
WDDM,1.70446,-4.52,3.0378
QVRC,1.54743,-2.1,7.5479
RNDT,1.94,-6.55,5.5517
KQHV,2.00575,-3.22,9.04905555555555
MYWP,2.18922,3.33,5.76911111111111
LKEH,2.13341,-5.29,7.2615
NVVA,1.6946,-0.43,5.2281
EQGI,1.55642,-4.43,3.40695
PCGE,1.58963,-4.9,3.5164
QKKI,1.40214,-5.25,8.99045
VLCN,1.78608,0.88,4.9726
DHEY,1.59613,-6.67,3.76275
YWCC,2.38248,2.84,5.46683333333333
YIQW,2.07698,3.15,5.78427777777777
DIYL,1.89598,-0.56,3.20165
CAAA,1.47756,-1.48,4.9601
FDTH,2.16789,-2.29,5.21766666666666
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.69077777777777
YPAL,1.89653,1.32,5.78811111111111
WQPK,1.94942,-1.62,8.24725
CPCM,1.72924,0.57,5.46572222222222
GMLQ,1.5766,1.11e-16,5.2261
RKIS,1.5345,-3.95,9.7596
RLFA,1.77071,0.65,8.88805
YPWN,2.16387,1.81,5.79716666666666
AHMK,1.85853,-2.74,8.25035
IMRG,1.6236,-1.17,8.9291
GHMK,1.8325,-3.39,8.24905
HRHM,2.00819,-1.36,9.88716666666666
MPLE,1.6128,-1.85,3.52475
SSQE,1.72353,-5.32,3.5257
NGRC,1.61464,-3.79,7.556
NGNE,1.52762,-6.48,3.52265
RGQR,1.34744,-5.54,10.5092
DQGV,1.62619,-5.1,3.2174
TCFN,2.18759,0.63,5.51333333333333
RARQ,1.11879,-4.89,10.4823
AKDT,1.88142,-7.19,5.5377
PGTA,1.59069,-2.04,5.25935
NIRK,1.30954,-4.34,9.79785
CSFT,2.21139,1.02,5.49855555555555
RWSY,2.02887,0.53,9.10861111111111
ATAQ,1.45295,-2.02,5.2348
EPTC,1.67344,-4.0,3.37745
INWS,2.29305,1.9,5.80783333333333
RRHK,1.40337,-6.53,10.52735
LKTN,1.78415,-2.65,8.1679
KQVY,1.98121,-2.4,8.90816666666666
QTVD,1.57338,-4.2,3.34355
DCWN,1.90212,-2.38,3.198
LHVL,1.89797,2.85,7.23544444444444
PKDT,1.93573,-6.83,5.5622
KWPQ,1.88824,-1.62,8.12795
IINC,1.74316,1.41,4.9971
GEAH,1.64076,-5.39,4.8462
PYQD,1.9007,-3.84,3.69799999999999
IYNI,1.99823,2.1,5.77244444444444
RTPE,1.70415,-5.83,5.7516
SGIT,1.87501,-0.74,5.80549999999999
HCRI,1.9428,-0.78,8.28422222222222
RCTN,1.85293,-2.89,7.4504
RMWI,1.97523,2.07,9.87705555555555
TSVH,2.13887,-0.36,7.29272222222222
MHHE,1.98514,-3.18,6.232
GPLG,1.54881,-1.19,5.2289
YEMP,1.82731,-2.39,3.42875
WNFS,2.34168,2.49,5.80211111111111
PPGQ,1.60319,-2.2,5.24415
WMWC,2.22445,4.87,5.56588888888888
LQCE,1.59041,-3.13,3.51195
FEFE,1.83586,-3.84,3.2959
TRSA,1.71352,-3.02,8.9169
MPVN,1.78006,0.14,5.2283
LNTC,1.8464,0.17,5.55638888888888
TSPH,2.08797,-0.96,7.29338888888888
HDLK,2.15276,-5.3,7.24588888888888
VESW,2.05324,-1.54,3.84077777777777
NKSN,1.86934,-4.96,8.16125
HWRQ,1.91363,-0.6,8.8643
PKTW,2.10024,-1.1,9.10338888888888
