pep0,AP,logP,PI
PARY,1.82428,-1.74,9.11494444444444
KTNW,1.82856,-1.81,9.03399999999999
YVTT,2.21293,0.67,5.78105555555555
SGWC,2.1266,0.5,5.55316666666666
PKDE,1.58497,-10.21,3.8944
NGAK,1.41153,-5.3,8.2491
HPRW,2.02627,0.03,9.85133333333333
PCQQ,1.66658,-1.66,4.9984
KFTG,1.97457,-2.49,9.03194444444444
TFQS,2.24403,0.23,5.80788888888888
RNVE,1.80096,-5.83,5.7541
CNFS,2.14514,0.42,5.49966666666666
SPKY,2.09126,-2.69,8.90844444444444
NFHQ,2.18929,-0.02,7.23766666666666
RAQI,1.45499,-1.96,8.88995
YHQM,2.05452,0.5,7.16861111111111
MCGD,1.59975,-4.1,3.31795
RYGM,1.83711,-1.58,9.01661111111111
WQSE,1.95103,-2.77,3.91488888888888
ANWN,1.99902,-0.11,5.2351
HAQC,1.85393,-1.36,6.26055
CNHE,1.81336,-4.57,4.78225
MSRG,1.60782,-2.75,8.9159
WASQ,2.01461,0.36,5.80522222222222
YVIV,2.00445,2.75,5.78022222222222
SRDQ,1.88767,-6.68,5.5447
MQGG,1.51055,-2.4,5.22735
ECFV,1.94514,-1.44,3.37855
RQQP,1.43804,-3.49,8.8893
WDVW,2.22281,1.0,3.63044444444444
MNFH,2.15158,1.42,7.29055555555555
WDYD,1.876,-4.48,3.41766666666666
NTKQ,1.65294,-4.67,8.1585
PHTD,1.95169,-4.14,5.33638888888888
HHVR,2.01227,-1.57,10.0288333333333
WREA,2.0613,-3.85,5.7014
FFVH,2.39953,3.77,7.29155555555555
SQPI,1.75557,-0.25,5.226
TWIL,2.1455,4.21,5.80249999999999
DIMC,1.66741,-1.83,3.19925
KWPD,1.90373,-4.49,6.20788888888888
FLKS,2.0454,-0.3,9.05805555555555
TTAF,2.07482,0.71,5.81322222222222
SFYW,2.53444,4.05,5.76516666666666
WRSM,2.09958,0.49,9.90766666666666
LLQP,1.75184,1.59,5.22075
AEAQ,1.03622,-5.4,3.4498
MLFI,1.80036,4.75,5.80222222222222
CPYP,2.02937,0.45,5.54644444444444
TDLD,1.44489,-6.28,3.0743
HQQL,1.81609,-0.4,6.48315
CTLC,1.84251,1.04,5.45133333333333
LQLE,1.58307,-1.9,3.52425
NTRI,1.8147,-1.79,8.92275
EMVD,1.33362,-6.14,3.0912
ENTC,1.80209,-4.71,3.37665
GGMQ,1.45718,-2.4,5.22755
KAIS,1.77415,-2.64,8.1311
HSRP,1.97776,-2.52,9.85644444444444
PFVF,2.11713,3.74,5.83916666666666
CMGH,1.93782,-0.57,6.98355555555555
IAIT,1.73887,1.49,5.80049999999999
IMQW,2.01126,3.11,5.81461111111111
HWAM,2.22883,2.15,7.20938888888888
EPQV,1.56793,-4.08,3.4082
WNNN,2.04235,-0.46,5.2258
NAES,1.61098,-5.44,3.45215
PLIW,1.95159,4.32,5.83305555555555
DHAT,1.88915,-4.5,4.6118
PILC,1.83852,2.25,5.56344444444444
GPVW,1.99858,1.26,5.81761111111111
YCMG,1.86139,0.25,5.53488888888888
VVPC,1.76818,0.8,5.558
EFGA,1.6955,-3.57,3.40655
EYTL,1.89938,-1.92,3.3788
AFTN,1.95951,0.11,5.812
VPII,1.69223,2.56,5.81055555555555
DNEI,1.41485,-7.0,3.0908
RGVP,1.65402,-2.64,8.88875
IKFC,2.03839,0.05,8.21233333333333
ASIG,1.59164,-0.99,5.2302
KDLH,2.12223,-5.3,7.25894444444444
WDQS,2.05607,-2.78,3.2622
ITDM,1.64723,-2.1,3.2668
DEMC,1.48309,-6.58,3.09255
IRSE,1.92608,-4.78,5.7278
LRNF,1.97742,0.3,8.9245
LISK,1.76972,-0.89,8.2495
QWDS,1.99085,-2.78,3.62916666666666
PWVR,1.97349,0.6,10.0511666666666
MMQR,1.59019,-1.24,9.02645
KMFM,1.84408,0.25,9.03194444444444
NWWL,2.2756,4.58,5.8075
HTMK,1.86887,-2.49,9.16749999999999
KGWG,1.84311,-3.01,8.1298
WRIT,2.01977,1.15,9.90538888888888
ERTC,1.90633,-5.67,5.4858
CMVV,1.82293,1.61,5.51055555555555
RHKI,1.69374,-3.6,9.7598
TADF,1.9869,-2.68,3.2764
IPAC,1.71278,0.5,5.00115
VGHE,1.87909,-4.43,5.39022222222222
IQYK,1.91789,-1.74,8.90888888888888
WFHK,2.02478,0.89,9.16316666666666
YNVE,1.92593,-3.31,3.41915
DCQY,1.96858,-3.68,3.2001
AQHA,1.68689,-1.88,6.52665
FHWC,2.37429,3.71,6.98122222222222
RTWG,1.82591,-1.12,9.87922222222222
YMQN,1.95406,-0.24,5.21415
QYNI,1.98356,0.21,5.1863
HVIT,2.07303,1.22,7.19927777777777
RQYS,2.00729,-2.33,9.01644444444444
QPIN,1.6251,-0.64,5.22515
AVEH,1.75633,-3.78,4.83995
NTGM,1.76149,-1.58,5.2243
VKTD,2.03547,-6.23,6.196
VYHC,2.30709,1.08,6.99272222222222
QNQP,1.51099,-2.53,5.22835
SNNT,2.01285,-2.41,5.81222222222222
FLRP,1.825,1.01,9.90905555555555
NDRK,1.57032,-9.1,8.24245
PYIC,1.95721,1.71,5.59461111111111
WWWE,2.07574,2.64,3.91666666666666
FNCM,1.94039,1.55,5.51866666666666
CMCN,1.86378,-0.14,4.91835
IMNY,1.95717,1.65,5.82266666666666
PPCM,1.69758,0.41,5.55605555555555
KKNH,1.67869,-6.56,9.071
YKCS,2.16022,-2.53,8.12922222222222
HGSR,1.92843,-3.53,9.0295
CAPF,1.94231,1.09,5.50533333333333
STWW,2.39856,3.47,5.81344444444444
NACE,1.46326,-4.96,3.51955
YWHW,2.36505,4.78,7.17122222222222
KNFI,1.99251,-0.82,9.03
KRLT,1.59282,-3.61,9.77965
NFTI,1.96719,1.73,5.80466666666666
NGHC,2.02536,-2.09,6.9835
GCEQ,1.31595,-5.53,3.41965
ATIM,1.6677,1.04,5.2307
NEKG,1.64802,-8.43,5.682
KCGS,1.80601,-4.39,8.12211111111111
ENQY,1.6531,-4.54,3.37845
WRWI,2.15751,3.49,9.9075
TGSR,1.79356,-3.67,9.02585
MLQN,1.72751,0.3,5.2278
QRFM,1.9346,-0.2,8.9061
PRRD,1.57831,-7.4,8.84055
HTTV,2.11139,-0.15,7.20288888888888
KKIT,1.58918,-4.73,8.99215
NMIM,1.66738,1.61,5.2276
NWMR,2.01853,0.1,9.0314
ASWG,1.96794,-0.02,5.81783333333333
HARN,1.87792,-3.27,8.8666
NLPR,1.62504,-1.55,9.0307
TCSY,2.10793,0.02,5.56516666666666
PFCF,2.07403,3.3,5.56244444444444
LDIN,1.71959,-2.12,3.26505
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
VVQP,1.76142,0.01,5.2251
ASGA,1.47629,-2.61,5.23765
DLNS,1.74996,-3.7,3.21715
NITT,2.03893,-0.23,5.80494444444444
HNYW,2.15088,1.84,7.17149999999999
NHMT,2.08234,-0.54,7.24022222222222
PMSL,1.82062,1.32,5.83744444444444
PLHA,1.83854,0.5,7.27661111111111
WKTE,2.12716,-4.59,6.36161111111111
VQRM,1.61552,-1.45,8.92585
VHPQ,1.93277,-0.56,7.24183333333333
HTWN,2.13758,0.88,7.20972222222222
LDHK,2.08941,-5.3,6.5349
ILNH,1.91771,1.41,7.29083333333333
ETQD,1.24401,-8.29,3.09115
ICMW,2.01539,3.9,5.53577777777777
QNMT,1.87164,-1.2,5.2269
QWQS,2.0603,0.09,5.80416666666666
NTSW,2.18161,0.53,5.80933333333333
EKMK,1.57348,-8.56,8.08195
HTHI,2.23817,0.65,7.35083333333333
IQNW,2.12277,1.59,5.81438888888888
LECD,1.43595,-6.0,3.1684
LTTQ,1.78291,-0.02,5.22495
LWQQ,1.96031,1.8,5.80511111111111
APAV,1.51375,-0.68,5.2405
DFSY,2.2572,-1.68,3.55533333333333
IMPI,1.6955,2.77,5.81
CKHA,1.86114,-3.39,7.3229
GRDR,1.61105,-8.41,8.92485
IEGG,1.44219,-4.81,3.45355
LPMI,1.71009,2.9,5.81216666666666
DEED,1.02515,-14.54,2.89825
DLQK,1.83411,-5.96,5.58005
EHMR,1.94166,-4.88,6.56205
AYQD,1.75603,-4.2,3.32205
FDNG,1.86417,-3.93,3.2606
HRGT,1.87441,-3.32,9.85
ELLD,1.42904,-4.77,3.09115
HAEE,1.43316,-7.87,3.958
ITSC,1.96123,0.43,5.54572222222222
HVRA,1.78608,-1.96,8.8685
WIFQ,2.10913,4.15,5.79883333333333
ALSD,1.59189,-3.35,3.34105
PDQM,1.45499,-3.88,3.2698
QYAP,1.84499,-0.7,5.188
VEVR,1.84084,-4.52,5.74595
HMKK,1.68799,-5.04,9.072
NWAS,2.22792,0.28,5.80894444444444
DADQ,1.04349,-8.55,2.9986
MERR,1.55786,-6.58,8.9147
CISN,1.87659,-0.17,4.9506
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
AGAE,1.0891,-5.78,3.52265
VQKS,1.78013,-3.57,8.16435
FCLM,1.96779,3.65,5.50983333333333
PHDA,1.77329,-4.39,4.65135
TAHM,2.02752,-0.19,7.23311111111111
FDFS,2.252,-0.68,3.62377777777777
WWHK,2.15566,1.27,9.16477777777777
IGHN,1.95435,-0.99,7.24466666666666
GQVE,1.41315,-5.09,3.5249
ESER,1.62081,-9.53,3.966
VYDY,2.12743,-1.76,3.65283333333333
LMCC,1.76242,1.96,5.51516666666666
ITAC,1.75127,0.39,4.9954
TMYQ,1.99879,0.36,5.768
DNVR,1.93163,-5.84,5.60005
CDFE,1.73782,-5.54,3.09745
KMTK,1.5216,-5.18,9.07385
AKHF,2.0671,-1.7,9.07738888888888
MAMK,1.57497,-1.96,8.2487
SLRY,2.03863,-0.31,9.10961111111111
VWGA,1.97793,0.9,5.81472222222222
AWIV,2.05117,3.17,5.81216666666666
KIGW,1.96074,-0.74,9.03144444444444
KMFT,1.98355,-0.67,9.03216666666666
LEAM,1.51514,-2.21,3.45195
EYVP,1.85457,-2.6,3.3793
VRKC,1.55635,-4.13,8.49275
EHQR,1.81662,-6.32,6.56245
QHAK,1.66832,-4.18,8.2492
HYNL,2.37141,1.0,7.16872222222222
HWFD,2.22061,0.05,5.12972222222222
KDWE,1.8267,-7.98,4.26705555555555
YPPK,1.93453,-2.37,8.91116666666666
DDFP,1.70332,-5.71,2.9977
MECC,1.63095,-2.92,3.4704
LDPI,1.8108,-1.41,3.2674
DQNY,1.84281,-4.55,3.19855
GMHF,2.1651,1.12,7.24683333333333
MAAH,1.81744,-0.44,6.56455
YMWI,2.22104,4.59,5.78827777777777
EKLM,1.81625,-4.51,5.679
PLVL,1.75571,2.82,5.83083333333333
RAGQ,1.23377,-4.23,8.89045
FIRS,2.0381,0.56,9.90138888888888
EHPP,1.81319,-4.02,4.78135
MRRR,1.19539,-4.76,10.7426
LTHT,2.0761,0.64,7.2445
SCAR,1.69488,-2.75,7.5242
SRPK,1.5515,-5.21,9.79785
RSAK,1.39209,-5.57,9.80995
NKHS,2.11562,-4.22,9.06572222222222
VLIN,1.83898,1.98,5.80166666666666
DIQG,1.44454,-4.44,3.21855
NWVG,2.00168,0.55,5.80411111111111
WSAI,2.0736,2.25,5.80538888888888
LVSD,1.80358,-2.39,3.71105555555555
VGSL,1.817,0.1,5.80427777777777
PCKG,1.70452,-4.07,7.35275
WVPK,2.0981,-0.39,9.16461111111111
IGAS,1.59327,-0.99,5.2237
ARYI,1.84718,-0.48,9.0285
LCCT,1.81681,1.04,5.48311111111111
HRRC,1.58072,-3.71,9.1041
TESN,1.81627,-5.19,3.45295
ACNF,1.90447,0.38,5.54222222222222
VMNG,1.73119,-0.87,5.2303
PLNM,1.77488,0.93,5.24975
YVDH,2.12016,-2.58,5.15738888888888
GFHF,2.27208,2.16,7.24094444444444
YQMK,1.83429,-2.19,8.01945
QQCT,1.71523,-1.77,4.9612
LETI,1.74202,-1.51,3.45485
IDVV,1.80644,-1.6,3.2678
SMEF,1.94631,-1.71,3.84833333333333
DCLW,2.03181,-0.28,3.55477777777777
ENSS,1.77733,-5.4,3.40615
IKAQ,1.54204,-2.95,8.16305
TIVT,1.98758,1.08,5.8045
KVMY,1.97318,-0.96,8.90955555555555
MQCE,1.51171,-3.71,3.51205
CATW,2.06764,1.36,5.51127777777777
WWVI,2.4452,5.76,5.80322222222222
NELY,1.88323,-2.52,3.4706
HDSR,1.99488,-6.02,7.28838888888888
MQQC,1.61906,-0.85,5.00325
RYLP,1.85415,0.01,9.01205555555555
KKFT,1.83529,-4.14,9.98877777777777
DTYN,1.93117,-4.03,3.19895
ISMM,1.72991,2.0,5.81016666666666
WNNS,2.06323,-0.07,5.80433333333333
TSRE,1.84784,-6.15,6.36594444444444
LEVR,1.80293,-3.73,5.7455
DITD,1.45183,-6.41,2.99595
CELC,1.66147,-2.34,3.41735
ITEV,1.77297,-2.3,3.45435
ALDE,1.24258,-6.52,3.16175
NASW,2.15892,0.28,5.81133333333333
RTCE,1.84266,-5.67,5.4879
QCLN,1.64916,-0.35,4.95855
EETI,1.44915,-6.39,3.21845
FSLP,2.01302,2.36,5.80249999999999
SGEN,1.6646,-6.09,3.4533
KQGR,1.24873,-6.53,9.8102
ACWR,1.94607,-0.2,8.384
PHEI,1.90351,-2.76,4.79485
QGPT,1.67251,-2.31,5.22595
PVQY,1.94186,0.26,5.82716666666666
GSNA,1.62451,-2.96,5.2362
THYQ,2.09358,-0.42,7.19888888888889
GNEW,1.86091,-3.54,3.4567
YLCF,2.13845,3.69,5.5215
PAPK,1.5887,-3.58,8.2524
NVKD,1.88815,-6.83,5.57605
ISEF,1.97911,-1.26,3.84577777777777
DRLH,1.94284,-4.31,6.56175
ELKY,2.00808,-4.47,5.68905
TRCK,1.56145,-4.84,8.502
QARF,1.82259,-1.37,8.90745
GDQG,1.32478,-6.71,3.26565
FGPH,2.04048,0.31,7.29194444444444
GSWN,2.09632,-0.37,5.81205555555555
VDAV,1.62187,-3.22,3.2665
APWK,1.90305,-1.35,9.1665
QMRE,1.64851,-5.54,5.7393
NGFC,1.93164,-0.27,5.55261111111111
PKVW,1.94804,-0.39,9.10183333333333
MCLG,1.63706,0.79,4.9599
EWWN,2.08035,-0.3,3.78627777777777
SAKD,1.89664,-7.4,5.58265
DPEW,1.7391,-5.32,3.09065
SDVH,2.09063,-3.75,5.23327777777777
WPSW,2.31028,3.58,5.80955555555555
NWSI,2.11668,1.9,5.80422222222222
KKVV,1.56564,-4.68,8.9906
FWCH,2.47113,3.71,6.99877777777777
ALWT,2.05773,2.59,5.81372222222222
YLYC,2.11591,2.69,5.52983333333333
YNHH,2.20349,-0.36,7.43349999999999
CKLS,1.91469,-1.99,8.11622222222222
SITA,1.86237,-0.09,5.80655555555555
AECK,1.7188,-6.91,5.4807
GRPN,1.49742,-3.95,8.92735
DWSH,1.98207,-2.12,5.18044444444444
TWVP,2.21907,2.16,5.80855555555555
MQFN,2.02986,0.76,5.22655
HMPE,1.85986,-3.21,5.31444444444444
IFCP,1.86377,2.71,5.51388888888888
VTEF,2.01021,-1.71,3.84666666666666
AYVW,2.20765,2.76,5.78427777777777
HVVF,2.20646,2.52,7.20061111111111
ISIG,1.70321,0.63,5.80033333333333
EDAS,1.33393,-8.23,3.0901
NYLH,2.14726,1.0,7.26666666666666
IPFD,1.81487,-0.95,3.712
PAKP,1.63903,-3.58,8.19955
DHDP,1.62702,-7.53,3.61805
NESH,1.90801,-5.05,5.38733333333333
MNLF,1.99175,2.78,5.80833333333333
WNNF,2.22147,2.1,5.80905555555555
QSPR,1.61808,-3.18,9.03275
MNTE,1.67231,-4.06,3.52285
LWSK,1.97817,0.08,9.16605555555555
TAMY,2.02504,0.63,5.81838888888888
QHTR,1.83913,-2.94,9.02865
HSVL,2.10883,1.14,7.19905555555555
KLDV,1.83846,-4.73,5.5247
FEAT,1.8594,-2.67,3.4473
NADF,1.91485,-3.28,3.2731
NPEY,1.77605,-3.91,3.4725
DLHT,2.06897,-2.75,4.6051
LRDV,1.91672,-3.74,5.54675
KHDF,2.26177,-4.84,7.15972222222222
RCSS,1.89802,-2.71,8.28311111111111
DQSR,1.93161,-6.68,5.59955
TCTM,1.9506,0.19,5.52161111111111
YHLN,2.27155,1.0,7.16411111111111
QSIC,1.8582,-0.09,4.99955
SHKF,2.13029,-1.66,9.05538888888889
CKNS,1.76401,-4.09,7.30615
HNTR,1.96846,-3.02,10.032
DYDN,1.57481,-7.42,3.00195
DSTP,1.77666,-4.49,3.2181
QNGF,1.99267,-1.06,5.2217
HTFK,2.05014,-1.45,9.16516666666666
WCED,1.79619,-5.16,3.16815
MSGD,1.66632,-4.58,3.3394
EDFV,1.74138,-5.1,3.09065
YQHR,1.98102,-1.98,9.11694444444444
LFSY,2.22726,3.21,5.806
CNRL,1.74081,-1.39,7.4574
PAGR,1.50397,-3.6,9.04835
AYMY,2.00932,1.59,5.83155555555555
GTFI,1.99534,1.43,5.805
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
ITPF,2.0269,2.44,5.81405555555555
WHSR,2.07284,-0.29,10.0321666666666
YHCV,2.26647,1.08,6.91688888888888
EYVE,1.57716,-6.09,3.21955
DASP,1.62953,-4.74,3.217
PSFA,2.03347,0.61,5.839
YHRR,1.78454,-3.02,9.581
KLSG,1.67948,-3.16,8.1309
VHSD,2.05497,-3.75,5.29938888888888
SDHF,2.17914,-2.5,5.15427777777777
KCAW,1.97411,-1.19,8.12111111111111
AMYG,1.7564,-0.27,5.78144444444444
IKKR,1.2534,-6.29,9.9378
MDSV,1.74648,-2.97,3.2662
KQVV,1.71052,-2.65,8.1278
HMWP,2.20111,2.51,7.20733333333333
AKAH,1.78905,-3.91,8.2348
SRNV,1.86711,-2.66,8.9098
NWKA,1.88902,-2.06,8.16265
SFIC,2.08994,2.39,5.54544444444444
HCMR,1.89711,-1.23,8.41083333333333
HVRS,2.04956,-1.92,9.85077777777777
SGHH,2.13319,-1.83,7.45294444444444
KMGV,1.66637,-2.82,8.1298
ETSS,1.88448,-4.8,3.4068
QVEH,1.62244,-4.05,4.847
ETHA,1.68887,-4.49,4.7719
CIRH,1.97253,-0.78,8.40327777777777
MWHG,2.1676,1.5,7.23516666666666
CPRY,1.95809,-1.22,8.33388888888888
YTDS,1.91598,-3.64,3.57955555555555
NSSW,2.21897,0.32,5.80838888888888
VTFN,2.12312,1.07,5.80538888888888
SPSY,2.12507,-0.35,5.82194444444444
KCMY,1.89577,-1.4,8.22788888888889
HYVA,2.16898,0.56,7.16616666666666
ISSC,1.90343,0.22,5.54538888888889
IMIH,1.91135,2.8,7.29277777777777
HGIG,1.84259,-1.29,7.2005
PREA,1.75083,-6.08,5.7346
QRRI,1.37894,-3.27,10.5043
RLKG,1.38457,-4.51,9.7596
NELI,1.63272,-2.11,3.4559
PCKW,2.17846,-0.83,8.16244444444444
TPLN,1.87382,0.01,5.2304
RKMP,1.47557,-4.08,9.7596
WDNH,2.02649,-2.51,5.22777777777777
NKRH,1.65229,-5.57,9.79435
GSDA,1.51952,-5.75,3.26765
RDMS,1.96765,-5.24,5.5477
RTYW,2.11926,0.74,9.01466666666666
GKWH,1.96597,-1.97,9.14805555555555
EAPH,1.74107,-4.38,4.8163
KRWL,1.78849,-1.27,10.8662777777777
VTTI,1.98026,1.08,5.80794444444444
WARR,1.67716,-2.03,10.50745
WWKD,2.14424,-2.26,6.19866666666666
SLCG,1.83878,-0.34,5.50777777777777
WGAY,2.25024,1.15,5.82105555555555
AYHN,1.93937,-0.75,7.215
DCEP,1.41286,-7.39,3.0926
PIDF,1.8688,-0.95,3.64444444444444
HQRG,1.80234,-3.84,8.86725
AEQG,1.10924,-6.05,3.4524
DAQT,1.46124,-5.16,3.21705
WREN,1.95844,-4.2,5.70505
NRAV,1.67789,-2.7,8.9212
YNTW,2.26636,1.7,5.79116666666666
TPCW,2.18316,1.72,5.53094444444444
VHKD,2.11297,-6.09,7.25288888888888
DMYG,1.83409,-3.41,3.1986
QNHA,1.86257,-2.23,6.50385
GMAI,1.5683,0.14,5.2315
RFQH,2.00398,-0.98,10.0293333333333
WIVR,1.89797,1.86,10.0320555555555
LAIL,1.616,3.12,5.223
VYKV,2.06022,-1.17,8.82894444444444
FLGW,2.23324,3.9,5.79983333333333
TGCW,2.08416,0.71,5.52516666666666
CYIV,1.96786,2.31,5.52444444444444
PNYI,2.00533,0.84,5.80661111111111
TKEL,1.91227,-5.43,5.67205
RQIY,1.90834,-0.75,9.10777777777777
SNKM,1.8403,-3.44,8.14815
YHSM,2.29868,0.81,7.16538888888888
FHVQ,2.1461,1.29,7.2285
QCIM,1.72887,1.04,4.9626
TFIQ,2.07077,1.81,5.8065
SDSR,2.00841,-6.37,5.59315
CGGW,1.95357,-0.19,5.50666666666666
SDEE,1.16686,-11.36,3.0747
HVDW,2.06142,-1.2,5.10866666666666
PMHT,2.05491,0.17,7.27905555555555
FMSR,1.9657,0.11,10.0361666666666
YQNS,2.07377,-1.37,5.78733333333333
TCEK,1.96011,-6.66,5.4762
STMF,2.13084,1.67,5.80844444444444
EAEW,1.56798,-5.67,3.2167
RLNI,1.61734,-0.29,8.8888
MHIP,1.9032,1.54,7.22638888888888
CRFQ,1.89629,-0.85,8.28011111111111
CSYN,2.11771,-0.58,5.53133333333333
WWMS,2.35692,4.39,5.80822222222222
IYKD,2.08094,-4.61,6.17394444444444
MNAE,1.35621,-4.31,3.52305
NFHE,2.01044,-2.88,5.39361111111111
FELD,1.70325,-4.31,3.1715
VQLR,1.66771,-0.87,9.03025
WWRS,2.12585,1.91,9.90616666666666
IHRE,2.08012,-4.43,7.27766666666666
GIKF,1.80222,-1.12,9.07216666666666
ISWS,2.18765,2.29,5.80472222222222
YKTH,2.04476,-2.45,8.90566666666666
YVCC,2.07053,1.21,5.46083333333333
IIWM,1.9928,5.0,5.80855555555555
DEAQ,1.06709,-8.54,3.0904
WSGM,2.06542,1.15,5.80249999999999
LINK,1.68669,-1.28,8.2484
HGGV,1.85267,-1.95,7.20522222222222
NYEY,2.02337,-3.06,3.86033333333333
HVRV,2.01189,-1.0,9.8515
DIDH,1.58321,-6.27,3.6248
WCQH,2.12721,1.23,6.99855555555555
QLHK,1.90608,-2.43,8.24935
RHRC,1.74516,-3.71,9.15285
DTTV,1.84841,-3.68,3.21975
TQND,1.67942,-5.51,3.34195
PMAA,1.49721,-0.47,5.26435
YNQG,1.88359,-2.06,5.2145
WNAK,2.02136,-2.06,8.24825
VLNM,1.86788,1.53,5.22715
YQTS,2.22463,-0.77,5.78283333333333
QPIK,1.60268,-2.59,8.24795
LSDM,1.72049,-2.18,3.2652
DLIR,1.78887,-3.08,5.59135
KNDT,1.89506,-7.54,5.5313
IPGG,1.59514,-1.32,5.22975
CSWP,2.18126,1.51,5.52244444444444
MVWM,2.061,3.89,5.81166666666666
IRTC,1.75515,-0.92,7.5472
DYSV,2.04058,-2.93,3.19985
PNIH,2.00082,0.02,7.29505555555555
EEYH,1.71429,-6.66,3.9336
QKLE,1.66167,-5.95,5.7232
HSYT,2.20913,-0.11,7.16894444444444
LHWK,2.09509,0.43,9.16494444444444
QLKC,1.68545,-2.3,7.39475
HKYP,2.05063,-2.34,8.79927777777777
PRYR,1.6247,-3.05,9.58355
WDVL,2.00801,0.16,3.62972222222222
VELH,1.9252,-2.03,5.37333333333333
HWDW,2.17217,0.43,5.11572222222222
CFPA,1.88854,1.09,5.51088888888888
CPVV,1.76691,0.8,5.51388888888888
HQCG,1.92321,-2.01,6.219
TKFM,2.03349,-0.67,9.05488888888889
PPMP,1.76268,0.25,5.83733333333333
PEAK,1.67744,-7.07,5.73745
MNYR,1.87658,-1.28,8.20255
RPNP,1.63694,-2.94,8.88995
EFVY,2.07536,-0.75,3.75505555555555
CYHV,2.21725,1.08,6.91927777777777
FQTS,2.12727,0.23,5.80455555555555
TIRP,1.7674,-1.08,8.91745
MGEL,1.50786,-2.86,3.4549
ARNH,1.78794,-3.27,8.9785
PLAI,1.60743,1.73,5.25215
TDHW,2.19999,-1.91,5.16427777777777
FNEE,1.61055,-6.4,3.2951
LIPF,1.94376,3.94,5.80944444444444
SSGV,1.99167,-1.61,5.80338888888888
GKFS,2.01759,-2.7,9.07116666666666
RTWG,1.82591,-1.12,9.87922222222222
GVMG,1.52097,-1.17,5.2281
DNKF,2.15935,-5.58,5.52855
AWLA,1.93772,2.34,5.82166666666666
VFPE,1.84861,-1.6,3.91744444444444
VYCQ,1.97336,0.42,5.55172222222222
NVRC,1.73699,-2.18,7.5497
HRDE,1.78826,-9.19,4.84875
RIQE,1.75484,-5.09,5.74995
DVYS,2.04764,-2.93,3.55516666666666
HATL,1.99605,0.39,7.20238888888888
KLMY,1.95013,-0.17,8.90966666666666
QSQW,1.95297,0.09,5.80549999999999
RHPK,1.75825,-4.86,9.81015
PIDT,1.69585,-2.91,3.26935
KRLV,1.57658,-2.9,9.77965
DSEG,1.33302,-8.88,3.0901
SIAN,1.87508,-0.69,5.2261
DSRN,1.85719,-6.76,5.54665
STPF,2.15732,0.86,5.8105
VNYG,1.99598,-0.83,5.77822222222222
SRMC,1.81697,-1.58,7.5539
PSQP,1.80154,-1.51,5.25185
TPKD,1.91893,-6.83,5.58235
LAGF,1.85236,1.31,5.812
HVNM,2.02975,0.17,7.20838888888888
KWIP,2.01033,0.27,9.03094444444444
WWLV,2.41181,5.89,5.80338888888888
EGSA,1.43501,-5.74,3.4061
LSLI,1.78114,3.16,5.79816666666666
PECM,1.65324,-3.08,3.4274
YYRG,1.98608,-1.54,8.86288888888889
IYTS,2.1291,1.12,5.77172222222222
FSMW,2.19566,4.01,5.80794444444444
FPWG,2.19471,2.51,5.80883333333333
PNQC,1.7525,-1.74,5.01535
VIIN,1.88582,1.85,5.80177777777777
QMHQ,1.7942,-0.98,6.50505
TRHE,1.99701,-5.8,7.28105555555555
KGEI,1.77866,-6.46,5.67475
LASL,1.6906,1.54,5.2259
WPDW,2.13253,0.4,3.63
CAEM,1.49547,-3.44,3.40725
CWTM,2.17885,2.53,5.51272222222222
GTES,1.66161,-5.49,3.45155
PEPW,1.97212,-1.82,3.84555555555555
FNFR,2.14022,0.76,10.0317222222222
FSWG,2.25089,2.19,5.80355555555555
DGSW,1.96995,-3.16,3.57483333333333
KITH,2.03613,-2.04,9.16522222222222
PINK,1.75827,-2.67,8.2504
VGPD,1.56709,-4.47,3.339
CLVD,1.75638,-1.91,3.5835
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.57055555555555
LTRD,1.88536,-4.45,5.5825
LCEA,1.59166,-2.86,3.4237
THID,1.90506,-2.88,5.29833333333333
FAPM,1.94128,1.74,5.80572222222222
PVAP,1.68858,-0.32,5.25575
YFHW,2.23444,4.4,7.168
MVEV,1.71838,-2.04,3.4561
DSII,1.7887,-1.86,3.22075
WRGI,1.99503,0.25,9.90788888888888
YTVQ,2.00894,0.15,5.77861111111111
HERQ,1.81273,-6.32,6.48545
MMME,1.56532,-1.62,3.5243
REQF,2.0083,-4.5,5.70105
DTKA,1.76101,-7.19,5.5278
TQTG,1.73922,-2.42,5.2265
HSLK,1.9614,-2.12,9.16666666666666
QEPK,1.67117,-7.34,5.73195
EDCE,1.08494,-10.88,3.0191
YQVA,1.91121,-0.1,5.78988888888888
KSVV,1.86829,-2.34,9.03316666666666
QNLD,1.42428,-4.01,3.3427
IVFR,1.83464,1.48,10.0302222222222
YKLL,1.9378,0.41,8.79916666666666
MWIV,1.97798,4.34,5.80494444444444
RSVL,1.79036,-0.56,9.8775
IEYE,1.60782,-5.43,3.29015
GPKN,1.47631,-4.94,8.169
GGSN,1.72457,-3.61,5.2307
IHLE,1.83037,-1.37,5.36977777777777
RDSA,1.79072,-6.41,5.5453
