pep0,AP,logP,PI
SNNS,2.12099,-2.62,5.809777778
RNYQ,1.74103,-2.72,8.1129
GHAR,1.71656,-3.57,9.0298
KWFG,2.01327,-0.15,9.029777778
DPSC,1.79697,-4.22,3.1984
FTTS,2.22378,0.75,5.802333333
HACN,2.04006,-1.44,6.2191
PRMN,1.65624,-2.13,8.9532
VSPH,2.12594,-0.25,7.293166667
HILL,1.89829,3.51,7.190722222
KHRI,1.76082,-3.6,9.77985
SWGA,2.10093,-0.02,5.809611111
MKIS,1.85632,-1.47,8.1498
PWDK,2.11563,-4.49,6.211666667
MANT,1.7484,-0.93,5.2323
LNME,1.62417,-2.56,3.52255
LGGC,1.62701,-1.03,4.9915
YYQK,2.00593,-2.15,8.801833333
PQGG,1.47417,-3.21,5.25295
EGIP,1.58372,-3.8,3.4072
IPLC,1.73282,2.25,5.552555556
WTCL,2.18632,3.11,5.521388889
RYMW,2.09194,1.66,9.013888889
YYHF,2.50636,3.02,7.175666667
QQED,1.08686,-8.81,3.1771
RAFL,1.8106,0.65,8.888
RRIP,1.4764,-2.64,10.4823
LHNE,1.85328,-3.34,4.8498
GASI,1.68364,-0.99,5.22805
EEVY,1.65511,-6.09,3.2068
FRMD,2.1026,-3.07,6.208888889
NENG,1.54332,-6.48,3.4527
EFME,1.61433,-4.88,3.2184
MTFA,1.952,1.63,5.808055556
KWPS,2.17262,-1.31,9.032555556
FTMR,1.99469,0.32,10.03633333
SATQ,1.76608,-1.98,5.2308
AVDI,1.58646,-2.56,3.2675
KQDT,1.82173,-7.46,5.5307
KMNR,1.2547,-4.79,9.8102
VALR,1.66385,-0.6,9.0313
IDCS,1.81583,-2.96,3.2453
TEQQ,1.45335,-5.42,3.4529
FPWT,2.14682,3.41,5.812055556
MNQH,1.85541,-1.06,6.5635
EIIA,1.48972,-1.89,3.40905
WHRC,2.11542,0.19,8.400277778
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
ANEQ,1.08167,-5.75,3.44985
TKMN,1.80455,-3.23,8.15295
CKAA,1.51943,-3.78,7.3072
AITE,1.57285,-3.26,3.52295
LSYN,2.05842,0.65,5.771666667
QPNE,1.29106,-5.39,3.5248
PAYS,1.97148,-0.39,5.804
RVWG,1.82101,-0.41,9.877055556
WMGP,1.99494,1.47,5.810055556
NDCH,1.81565,-4.58,4.68775
WMCR,1.95443,0.97,8.389555556
EEHV,1.66578,-6.91,3.9407
YWSG,2.23318,1.19,5.787
MDCM,1.66696,-2.28,3.2445
GDCA,1.3832,-5.27,3.2489
MDEM,1.28757,-5.93,3.1325
ANVT,1.86289,-1.14,5.23195
FCGE,1.90174,-3.05,3.895777778
NEDK,1.51993,-10.92,3.86615
EEYH,1.71429,-6.66,3.9336
SCAQ,1.71348,-1.71,4.9658
EDCF,1.61838,-5.54,3.09265
EINW,1.98196,-1.27,3.4078
KHID,1.97251,-5.43,7.257555556
WGED,1.74722,-6.33,3.1734
CNQV,1.77625,-1.14,4.96645
FHLK,2.04113,0.05,9.163944444
DYYH,2.03964,-2.33,5.181777778
CREK,1.59464,-8.22,7.4049
QADP,1.31169,-5.05,3.26035
VSFQ,1.95874,0.94,5.803
IKTM,1.81155,-1.26,8.16515
WIWE,2.06415,1.67,3.916222222
YVMC,1.98646,1.86,5.5385
SSRP,1.92629,-2.87,8.91595
YIKF,2.0451,0.74,8.797611111
NGNV,1.79639,-2.39,5.22495
FYEM,2.05856,-0.54,3.8005
LYPR,1.80774,0.01,8.1993
WWGV,2.3181,3.49,5.804055556
YNVM,2.03305,0.99,5.787944444
VTFG,1.99221,0.77,5.806722222
MSET,1.74443,-3.67,3.4514
RSMK,1.46837,-4.4,9.80995
MASN,1.74957,-1.14,5.2282
LFFY,2.29788,5.38,5.8065
PCKW,2.17846,-0.83,8.162444444
KLVA,1.62628,-1.59,8.1302
AIVN,1.70364,0.23,5.227
TCML,1.7939,1.69,5.515888889
CFIL,1.90472,4.1,5.499277778
DWEQ,1.52306,-5.95,3.09075
CYDG,1.94937,-4.06,3.23135
NESH,1.90801,-5.05,5.387333333
CPHS,2.17186,-0.69,6.912166667
RGDS,1.97847,-7.06,5.5451
FPEG,1.82764,-3.21,3.4508
WHDG,1.99591,-2.81,5.162722222
SFHM,2.05983,1.81,7.228388889
NEKF,2.04455,-5.57,5.68155
NLDS,1.68461,-3.7,3.26465
DTSD,1.46754,-7.99,2.99545
FVCR,2.00265,0.38,8.372277778
QCGN,1.71847,-2.75,4.9605
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.802888889
GMCY,1.86602,0.25,5.581555556
IVKF,2.02758,0.49,9.071055556
HWEK,2.14319,-4.45,7.252055556
NLGY,1.9829,-0.04,5.816944444
QYGK,1.71325,-4.01,8.01875
CCES,1.8071,-4.05,3.4039
SQGY,1.96284,-1.67,5.818388889
DDFK,1.84784,-8.37,3.64015
ILPG,1.68059,1.08,5.2223
HSFQ,2.13458,0.37,7.203111111
MIGK,1.63837,-2.16,8.2474
QHGH,1.97967,-2.14,7.449444444
DFRT,2.1332,-3.99,5.54255
MMSG,1.77491,-0.27,5.227
YRSM,1.97322,-0.89,9.021
WWCS,2.40484,3.74,5.524611111
PELR,1.74329,-4.33,5.7516
SILH,2.06066,1.8,7.287722222
ASLC,1.71088,0.31,4.9969
VSVE,1.82958,-3.17,3.52515
YWGP,2.29244,1.51,5.797055556
TFHM,2.3212,2.02,7.230777778
QIAI,1.66083,0.97,5.21785
SMNC,2.00419,-0.62,5.0032
VIAC,1.73994,1.1,5.549944444
AFIR,1.77237,0.52,9.03155
RALG,1.46902,-2.21,8.88975
AAHV,1.85029,-0.65,6.5254
NQMY,1.88385,-0.24,5.2467
EWER,1.78759,-6.98,3.96755
WWYA,2.28541,4.39,5.773555556
KEDD,1.2489,-13.71,3.4953
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
PHTA,2.01319,-1.0,7.276722222
CLFM,1.87959,3.65,5.495333333
WAEQ,1.74193,-2.81,3.45025
RVSM,1.83077,-1.14,8.8905
LFDI,1.8361,0.44,3.631777778
IRYI,1.94899,1.14,9.025722222
KWNA,1.88357,-2.06,8.12925
WECM,1.97047,-0.85,3.801777778
KVNP,1.6797,-3.33,8.1292
WIGQ,1.97548,1.29,5.799
DWYH,2.08612,-0.95,5.171
LNQI,1.6909,0.75,5.22795
DWEC,1.75114,-5.16,3.0935
LHGM,1.88533,0.66,7.241833333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
NASI,1.76824,-0.69,5.22395
DILD,1.52192,-4.91,2.996
LYRL,1.97904,1.4,9.025111111
RRAA,1.09727,-4.62,10.4823
FMWT,2.35296,4.22,5.812055556
NSMS,1.99354,-1.1,5.804777778
NNYS,2.1833,-1.45,5.773
KKHL,1.78088,-4.46,8.99045
TPCP,1.80933,-0.51,5.513055556
APHY,1.97143,-0.04,7.264055556
RMTE,1.83225,-5.02,5.7522
FNQS,2.16819,-0.37,5.804666667
NVMS,1.98228,-0.18,5.22335
YECA,1.80993,-3.4,3.41565
LLMP,1.66759,3.03,5.802055556
MQRE,1.63606,-5.54,5.74
HSQC,2.01167,-1.32,6.955722222
ITAP,1.72822,0.23,5.807388889
RAWH,1.9799,-0.33,10.03194444
DPTK,1.94684,-6.83,5.58045
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
RPTP,1.70728,-2.34,8.89025
PFAS,2.01564,0.61,5.8295
YMQQ,1.79398,-0.16,5.20825
DDVL,1.51832,-5.57,2.99805
EFYC,2.03764,-1.19,3.754777778
SFPE,1.96467,-2.52,3.918111111
EFQI,1.90798,-1.57,3.40835
YDKL,1.89822,-4.48,6.098777778
PRTT,1.85972,-2.45,8.9525
KVRA,1.33807,-4.65,9.77965
YYVW,2.36972,3.97,5.792666667
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
VECT,1.67565,-3.4,3.41905
PHKT,2.07282,-3.3,9.103888889
DKYY,2.03845,-5.02,6.134333333
LLLK,1.71926,0.95,8.24995
KRWM,1.82843,-1.85,9.77965
KSPY,2.02349,-2.69,8.909888889
YAWN,2.25953,1.45,5.791388889
FWEW,2.39772,2.26,3.839388889
DALH,1.84846,-3.0,4.6542
DSVV,1.79631,-3.18,3.21895
DTSI,1.81806,-3.23,3.21995
NIGT,1.85132,-1.13,5.803
PCHM,1.92604,0.44,6.971833333
DTIC,1.76535,-2.75,3.20125
HWNQ,1.98391,0.36,7.208333333
KSDM,1.79587,-6.23,5.5261
STSN,2.07929,-2.02,5.806277778
NAYI,1.92111,0.48,5.770611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
PMAH,1.85539,-0.08,7.298722222
FDPV,1.90454,-1.61,3.6245
FTWI,2.27249,4.67,5.8035
ARRI,1.32625,-3.0,10.5043
APGI,1.57172,-0.67,5.23435
AQNQ,1.1234,-2.89,5.2304
VDPT,1.748,-3.57,3.26265
WRSD,2.05819,-3.82,6.207333333
GQLE,1.43692,-4.3,3.52395
ATQA,1.38458,-2.02,5.24035
IMMS,1.77314,2.0,5.808111111
KNHF,2.00624,-2.05,9.047833333
HTKR,1.74059,-4.97,9.8099
RVWM,1.99532,1.41,9.877
GERN,1.75164,-7.44,5.70185
VEIE,1.45408,-5.68,3.2985
WRAW,2.1008,1.87,9.907666667
IIGG,1.5927,-0.06,5.22255
WMFG,2.14499,3.32,5.805888889
PILI,1.73841,3.35,5.827277778
NCAQ,1.44547,-2.1,4.9748
VCAA,1.54137,-0.52,4.9805
AFSQ,1.86542,-0.02,5.2255
NYHN,2.12852,-1.1,7.205222222
RPKA,1.2895,-5.25,9.7596
RLRI,1.49312,-1.25,10.4823
WKGS,2.14662,-2.32,9.061666667
AWHR,1.97924,-0.33,10.03455556
DSKW,2.09732,-4.81,6.144277778
FFCV,2.1466,3.9,5.511111111
HMWM,2.13945,3.32,7.212722222
ACKG,1.49484,-4.43,7.3395
TFHQ,2.21429,0.58,7.228722222
HPQI,1.94071,0.1,7.2055
IFVK,1.94238,0.49,9.162111111
FRVH,2.12726,0.25,9.973166667
LTNF,2.05884,1.86,5.815388889
YECW,2.04583,-0.81,3.7905
WVID,1.8204,0.03,3.711166667
VKAA,1.49865,-3.34,8.1698
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.812222222
RGWK,1.65539,-3.67,9.80995
TMMC,1.86442,1.11,5.557055556
RFRY,1.87961,-1.2,10.64583333
NKHH,2.02804,-3.87,9.150111111
LTEW,2.04845,-0.54,3.840833333
PMSH,2.06941,-0.04,7.300222222
HPYA,2.06676,-0.04,7.169444444
WQSF,2.26449,2.57,5.807444444
SPNN,1.94979,-2.3,5.2293
RNQL,1.61337,-2.18,8.889
VEAF,1.84512,-1.96,3.4618
YALF,2.03087,3.17,5.772166667
HRDS,2.15151,-6.02,7.206666667
NMVW,2.15986,2.37,5.810277778
CVCR,1.7654,-1.31,7.2078
RRGF,1.6935,-3.06,10.4823
ANNE,1.10173,-5.83,3.52225
KYPN,1.8657,-3.08,7.91915
FSNS,2.22992,-0.06,5.800555556
SGGT,1.82235,-3.01,5.809555556
NEAT,1.49796,-5.23,3.45015
KQLL,1.63774,-1.07,8.1285
NERH,2.02047,-6.4,7.293111111
ICYD,1.92738,-1.79,3.721722222
EFSN,1.88793,-3.23,3.4062
HWWW,2.30348,6.16,7.208722222
ICQM,1.7259,1.04,4.97715
AQAD,1.04307,-5.41,3.34125
DMER,1.54588,-8.41,3.79975
ENQM,1.32962,-4.58,3.4068
KVWD,2.05708,-3.89,6.203888889
GGQF,1.88022,-1.36,5.23595
LRQI,1.59674,-0.21,8.92705
HTDM,1.89329,-3.33,4.5911
RLSC,1.75858,-1.0,7.5269
HSHP,2.10921,-0.82,7.354888889
ARNG,1.26413,-4.31,8.93115
HQMR,1.88074,-2.02,9.0288
TWVI,2.13311,3.42,5.804444444
TARV,1.7115,-2.1,8.916
GVTH,1.99913,-1.05,7.298111111
VHKY,2.21283,-1.74,8.911611111
LPIL,1.68955,3.48,5.806166667
YGTG,1.90773,-1.84,5.782222222
CPWF,2.38136,3.68,5.514666667
WHWN,2.2442,3.22,7.235
MCIA,1.63819,1.31,4.9627
GTNK,1.68268,-5.05,8.251
MTNR,1.77456,-2.24,9.0268
AWYV,2.31073,2.76,5.781111111
FYDA,2.08882,-1.72,3.604666667
TGYM,1.9834,-0.02,5.764
IEKS,1.89389,-5.77,5.6786
YCLQ,1.96919,1.21,5.524888889
QIIC,1.71188,1.49,4.99955
QVSG,1.72589,-1.92,5.2205
HDFR,2.11672,-3.85,7.283277778
SWFN,2.32108,2.49,5.806444444
MLTH,2.03976,1.56,7.295777778
DAAQ,1.04242,-5.41,3.21735
NNIM,1.75815,0.09,5.22605
PLRD,1.78614,-4.34,5.58265
ECLN,1.6146,-3.21,3.3765
HIGY,2.1709,0.57,7.241888889
GWEV,1.89876,-2.23,3.456
SMMV,1.79874,1.34,5.809277778
HLED,1.60205,-6.13,3.80865
CCQF,1.97618,0.98,5.455166667
KTST,1.87191,-3.76,9.036388889
WDGP,1.92514,-2.84,3.618222222
YRAL,1.86396,-0.35,8.11505
WVAQ,2.04,1.28,5.807777778
MANG,1.50416,-1.83,5.22925
CHAM,1.87836,0.08,6.905722222
LKSV,1.84546,-1.55,8.1686
GQSY,1.98993,-1.67,5.818333333
WNCT,2.22382,1.01,5.523833333
YLID,1.94785,-0.56,3.585222222
VRQA,1.43982,-2.62,8.92825
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.89988889
CEDY,1.66771,-6.54,3.09595
HPWQ,2.10258,1.07,7.207555556
ESYT,2.04155,-3.63,3.37765
NREN,1.71397,-7.14,5.70495
RKHV,1.78069,-4.26,9.7598
DQSI,1.68538,-3.75,3.21865
RQED,1.47208,-9.85,3.84455
RVSF,1.99789,-0.1,9.876611111
RYWR,1.84776,-0.82,10.6465
IWGR,1.89685,0.25,10.03388889
RPCQ,1.56953,-2.7,7.4521
WLTE,1.93509,-0.54,3.914777778
YLWC,2.17506,4.07,5.5375
WAML,1.932,3.51,5.808388889
QIAW,1.98939,1.94,5.805
ETCK,1.95634,-6.66,5.47245
PEGS,1.645,-5.38,3.4554
ARCI,1.6058,-1.17,7.48755
RVSH,1.98435,-1.92,10.03211111
QMIR,1.60388,-0.79,9.03105
ARVS,1.69931,-2.31,8.9288
RIPA,1.49639,-1.33,8.8884
VGMD,1.63301,-3.66,3.339
CFMG,1.91785,1.25,5.502444444
KSWT,2.05969,-1.42,9.034277778
ADCL,1.6205,-2.87,3.24765
KKNL,1.4682,-5.2,8.9914
WLTW,2.14728,5.18,5.806555556
VLDA,1.58485,-2.43,3.2689
NAKA,1.15718,-4.65,8.1643
LKVS,1.83283,-1.55,8.1645
TQNM,1.80647,-1.2,5.2305
YCWT,2.38022,2.57,5.536944444
PARA,1.44532,-2.95,8.95615
PKDD,1.73222,-10.22,3.7362
SNAW,2.18206,0.28,5.814777778
GDTD,1.35021,-8.68,3.072
CCPD,1.6473,-3.74,3.24865
YPVR,1.9043,-0.78,9.107055556
PSQL,1.76504,-0.12,5.2514
FQEF,2.1708,-0.98,3.844222222
EIWV,1.95729,0.04,3.787944444
MPSR,1.72686,-1.74,9.02665
NDSP,1.72998,-5.09,3.2581
GYPC,1.9042,-0.56,5.5855
HFRS,2.20443,-0.67,9.849888889
EGGF,1.75557,-4.22,3.40695
SWNA,2.09978,0.28,5.812166667
AISP,1.69081,0.02,5.2252
FLIG,1.85145,2.93,5.794333333
KQDE,1.51789,-10.84,3.8424
RTTD,1.89435,-5.95,5.59705
VVAG,1.61929,-0.73,5.23015
YLQK,1.91799,-1.61,8.01895
KCSI,1.81515,-2.12,8.118277778
LDNP,1.63218,-3.38,3.25675
GPNV,1.69987,-1.68,5.23355
GGQR,1.42928,-4.88,9.0337
AYPL,1.80216,1.32,5.782111111
YEKH,2.1511,-5.83,7.225
DTYC,2.02606,-3.16,3.1993
QPFK,1.83568,-2.0,8.2462
WFGR,2.10064,0.84,10.03266667
RQEE,1.5027,-9.84,3.99655
MASV,1.8266,0.17,5.2259
VCKH,2.07679,-2.43,8.207277778
QEFM,1.77256,-2.02,3.4557
SRSG,1.7734,-3.88,8.9118
ASIM,1.68131,0.83,5.2296
YTPE,1.86284,-3.31,3.797944444
ANIP,1.68539,-0.37,5.2287
MDRK,1.648,-7.58,8.2414
YIRC,1.94519,0.04,8.325611111
MRHD,2.03923,-4.89,7.2825
RFMA,1.82179,0.07,8.8892
ERQP,1.62457,-6.35,5.705
FMCY,2.16409,3.11,5.578388889
YTEY,2.16258,-2.46,3.816
WRQQ,1.81589,-1.26,8.91465
QEEL,1.2782,-6.78,3.26065
NQLS,1.85535,-0.83,5.2216
WRNT,1.95206,-0.82,9.906277778
QYAE,1.55955,-4.19,3.5223
YRYH,2.11637,-0.5,8.945944444
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
RGAG,1.33822,-4.61,8.89115
HLYA,2.07239,1.35,7.163611111
ARQI,1.45275,-1.96,8.9311
NIMA,1.626,0.44,5.2293
WDQG,1.80577,-3.47,3.26395
GPPC,1.69286,-1.41,5.0066
LFYI,2.12779,4.79,5.7685
FWQF,2.40337,4.74,5.804944444
RHLS,2.00286,-1.13,9.901444444
SPTD,1.79983,-4.49,3.712555556
PGYK,1.8983,-3.38,8.914611111
CGDA,1.44381,-5.27,3.22925
QQAN,1.17038,-2.89,5.22645
TNIP,1.85912,-0.12,5.2243
VLTS,1.93756,1.0,5.802777778
VEQY,1.90118,-3.23,3.4714
QFKE,1.90012,-5.49,5.7248
CWNE,1.99868,-2.37,3.797
HYYW,2.44113,3.4,7.178111111
GGKQ,1.36812,-5.87,8.16605
LPIT,1.8289,1.98,5.806277778
RNMS,1.8012,-2.45,8.8907
WTWR,2.19161,2.12,10.03566667
NVSL,1.81236,0.4,5.800888889
TNNH,2.21681,-2.06,7.290222222
TEFI,2.01692,-1.05,3.841666667
MEIP,1.58965,-1.98,3.44705
GRCD,1.70613,-6.58,5.3746
RHDC,2.02175,-5.54,6.986111111
WYAL,2.27894,3.55,5.767833333
CESL,1.72111,-2.82,3.41365
LIWP,2.06312,4.32,5.802444444
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYWV,2.19829,2.41,5.774833333
WVNT,2.1728,1.45,5.805833333
AMWL,1.96062,3.51,5.821111111
VVIY,2.05357,2.75,5.809277778
CNHM,2.08899,-0.27,6.912555556
PNSG,1.77704,-2.6,5.252
DEEA,1.01763,-11.4,3.01675
FTSY,2.3662,1.71,5.808611111
AYCR,1.78951,-1.58,7.50145
YPCS,2.11664,0.13,5.535777778
WSVM,2.21456,2.76,5.803555556
RLNH,1.94032,-1.52,9.02765
QETY,1.76708,-3.94,3.47225
MCCW,2.01858,2.8,5.481611111
GFLG,1.7736,0.66,5.804166667
MGTL,1.70301,0.52,5.2244
MLWM,2.00478,4.68,5.811555556
HPKM,1.90471,-2.38,9.027444444
KTWC,2.12493,-0.94,8.228666667
NTVL,1.91396,0.61,5.22295
TWDA,2.04667,-2.3,3.634166667
FSPL,2.01026,2.36,5.803444444
SVFN,2.16478,0.86,5.803888889
QIAF,1.90489,1.56,5.797222222
HQMG,1.81328,-1.36,6.4895
MWEL,1.92541,0.38,3.841055556
WLCD,2.01371,-0.28,3.686055556
YRRQ,1.50898,-3.68,9.55445
VAPW,1.99672,1.91,5.819666667
YGYT,2.18672,0.02,5.7885
LGCV,1.74612,0.58,5.521555556
MVCH,1.99095,1.04,7.002944444
TAYH,2.23528,-0.15,7.270444444
YNWA,2.09878,1.45,5.795888889
ILIH,1.93569,3.38,7.286555556
GTPE,1.51589,-5.17,3.5232
IARR,1.41149,-3.0,10.50745
SYQG,2.08744,-1.67,5.762388889
CFSV,2.05228,1.73,5.501055556
IDWE,1.63846,-4.06,3.1623
NSLT,1.98752,-0.31,5.803333333
ADPW,1.96843,-2.19,3.2662
IEVP,1.63201,-2.19,3.4472
MMRY,1.94721,0.24,9.112666667
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.206611111
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
KMHC,1.99013,-2.22,8.244
YGAP,1.85406,-1.08,5.794166667
IRWI,2.06376,2.52,9.916944444
QYEA,1.59551,-4.19,3.428
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KKHM,1.68588,-5.04,8.99065
KGCP,1.66711,-4.07,7.30985
KRHW,1.8224,-2.63,10.8665
FFQE,2.15162,-0.98,3.913166667
VIIY,2.00774,3.41,5.807777778
FRYG,2.01044,-0.54,9.011611111
RCDP,1.82523,-5.57,5.30095
RYNN,1.81464,-2.8,8.11465
GPSR,1.67988,-3.56,9.03415
FGEG,1.81987,-4.22,3.4507
NSRS,1.90295,-3.58,9.911611111
PCAI,1.78758,0.5,4.99925
QQQF,1.81116,-0.6,5.22015
MHVK,2.01289,-1.78,8.2472
RINL,1.71309,-0.29,8.8878
DFMP,1.79469,-1.4,3.2174
CCLT,1.88418,1.04,5.449166667
ARTT,1.7189,-2.81,8.9304
YDQW,2.03634,-1.61,3.582888889
ELGM,1.53851,-2.86,3.40545
SLIN,1.92261,1.06,5.801111111
LPIC,1.69803,2.25,5.556277778
PIKY,1.97818,-1.11,8.910277778
LHTR,1.93003,-0.92,10.03038889
HCVV,2.02975,0.83,6.906777778
EPDG,1.13477,-8.56,3.0901
KQDY,1.91339,-6.5,6.169222222
RSGA,1.48578,-3.92,8.89165
TGWC,2.06114,0.71,5.552666667
MKHG,1.84517,-3.39,8.1563
IPEA,1.51709,-3.15,3.4559
GQRF,1.86731,-2.02,8.92635
VKDM,1.84195,-5.31,5.5365
QDAT,1.43454,-5.16,3.2646
MEYT,1.89495,-2.5,3.4198
YQDF,2.11462,-1.99,3.581944444
CISA,1.8444,0.18,5.499055556
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
GMGN,1.58354,-2.48,5.2316
VMRY,1.97888,0.03,9.112833333
GIEC,1.57964,-3.64,3.47115
ENGG,1.47616,-6.78,3.4049
DIEY,1.69561,-5.44,3.09335
YENC,1.89826,-3.75,3.42195
HWNF,2.39459,2.84,7.205833333
HHWA,2.19107,1.37,7.356777778
IITS,1.97049,1.53,5.799
IMMF,1.90604,4.17,5.819888889
AATD,1.4116,-4.89,3.3406
VGGQ,1.74549,-2.61,5.22465
WKMC,2.16057,-0.02,8.216666667
SSYN,2.23958,-1.06,5.762555556
YICY,2.26283,2.56,5.535833333
CAWM,2.03532,2.28,5.513944444
QGSR,1.63251,-4.19,9.03325
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
PEWD,1.72839,-5.32,3.17995
MTSW,2.18699,2.05,5.811444444
NGIH,2.00471,-0.99,7.293611111
SPYH,2.25136,-1.25e-16,7.2705
GWWY,2.31253,3.74,5.824833333
GCRT,1.80762,-3.19,7.4847
HRCK,1.70465,-4.7,8.5013
RTAV,1.68846,-2.1,8.8912
LVES,1.70209,-2.38,3.45225
QSVS,1.92114,-1.23,5.8005
HREN,2.03538,-6.4,6.4849
QLKQ,1.41926,-3.09,8.14455
CFDS,2.03517,-2.37,3.577222222
HCKS,1.99353,-3.35,8.119444444
TMFM,2.02616,2.8,5.812888889
ADKY,1.90548,-6.23,6.154944444
KDLT,1.95086,-5.44,5.52285
HPQC,1.98136,-1.0,6.957722222
AAEQ,1.02714,-5.4,3.4508
IEPY,1.83914,-1.94,3.856666667
ICSA,1.76862,0.18,5.522722222
IRRW,1.82139,-0.41,10.5043
SFIA,1.94912,1.87,5.805111111
AVPA,1.60467,-0.68,5.24145
IAMQ,1.60297,0.52,5.2247
PEGY,1.80593,-4.21,3.4742
ANCN,1.53984,-2.18,4.98355
VFNA,1.93506,0.82,5.814222222
WGNR,1.93306,-1.72,9.0313
MQHV,1.99726,0.25,7.233
HIQM,1.90543,0.91,7.204166667
QVEI,1.55872,-2.82,3.45925
YNNN,1.94315,-1.84,5.2204
WSTA,2.12958,0.88,5.810444444
NNRC,1.60997,-3.49,7.5544
DKKW,1.90571,-7.15,8.847611111
VHTA,2.03755,-0.4,7.243833333
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
FYHV,2.40437,2.77,7.196
FWAM,2.18594,3.97,5.807222222
WRAI,1.98577,0.9,9.909111111
TKKG,1.37137,-7.0,8.9907
NEPF,1.88749,-2.91,3.46125
LAFA,1.90209,1.96,5.814111111
IGSF,1.92572,1.22,5.805277778
KPWI,1.97144,0.27,9.032444444
CIEV,1.67211,-2.03,3.41665
WCPY,2.16826,2.68,5.587944444
RHHA,1.91821,-2.53,9.915111111
NCFQ,1.91188,0.11,5.5225
IVMG,1.71739,1.1,5.22365
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
AWWC,2.31182,3.7,5.564833333
KHQN,1.75,-4.53,8.1434
APME,1.45031,-3.6,3.5228
ERRQ,1.40151,-8.02,8.7195
HWGA,2.16709,0.33,7.207
PATA,1.67384,-1.39,5.26345
SDWH,2.17508,-2.12,5.243944444
RNPL,1.70364,-1.55,8.88845
QVGR,1.51628,-3.27,9.0317
KYDC,2.0272,-5.71,5.918166667
FAHY,2.38209,1.81,7.257166667
NNYD,1.91891,-4.63,3.3204
TFMI,1.9453,3.25,5.806
FVRI,1.98822,1.48,9.9045
FGQI,1.88726,0.91,5.803277778
GMRT,1.70151,-2.54,8.92845
PLRY,1.83304,0.01,9.114055556
FWWK,2.30984,3.09,9.162
GACI,1.60824,-0.51,4.97625
CFYF,2.41355,4.15,5.518833333
CGLH,1.88301,0.01,6.977277778
TDHS,1.99001,-4.46,5.155611111
RYNI,1.86956,-0.83,9.012333333
PSYC,2.1383,0.13,5.597333333
NDCC,1.67984,-4.45,3.28815
IFRK,1.72178,-1.78,9.79785
MPHC,1.93697,0.44,6.982888889
QEDQ,1.08472,-8.81,3.1318
DFEK,1.8877,-8.36,3.8022
HIPS,2.1029,0.41,7.2015
EFNV,2.0349,-2.31,3.4078
MRCG,1.57747,-2.27,7.47845
MWMD,1.95249,-0.21,3.712
WEIP,1.94291,-0.56,3.829333333
QYPF,2.0295,1.51,5.767555556
YRSV,1.96716,-1.1,9.016277778
DISS,1.81992,-3.44,3.2193
EWAE,1.55318,-5.67,3.21795
SMRH,2.03887,-1.71,9.975611111
KWLF,2.15981,2.25,9.03
EQCK,1.7387,-7.18,5.47585
GCDS,1.66522,-5.23,3.2442
KKPC,1.46674,-5.72,8.3219
TRPK,1.48066,-5.0,9.79785
ASNT,1.91715,-2.06,5.23205
FQDY,2.14328,-1.99,3.646944444
KFCL,1.88735,0.18,8.118888889
VWIW,2.19136,5.76,5.811388889
ELLA,1.48066,-1.63,3.4077
HLHH,2.04502,0.92,7.541444444
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
LGEC,1.55184,-3.51,3.46865
EGNQ,1.40931,-6.4,3.4056
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
FMGF,2.13799,2.94,5.802555556
GVWA,1.94399,0.9,5.818222222
SSAP,1.85421,-1.56,5.810722222
HRRS,1.72211,-4.19,10.5043
MYKV,1.85438,-0.96,8.816777778
QTKN,1.61678,-4.67,8.15005
CNET,1.66278,-4.71,3.40745
QNVC,1.82554,-1.14,5.00645
QIFE,1.73892,-1.57,3.52675
SHLC,2.13827,0.7,6.973777778
HMLG,1.88289,0.66,7.204888889
