pep0,AP,logP,PI
KDEY,1.87004,-9.36,4.2615
WFIS,2.31358,4.46,5.801666667
KITM,1.79133,-1.26,8.1302
LFYD,2.10615,0.03,3.685666667
TAAY,1.89905,-0.54,5.818611111
CSRF,1.99331,-0.54,8.284444444
RYYY,2.02007,0.32,8.860444444
QIVM,1.70821,1.48,5.2207
RRHK,1.40337,-6.53,10.52735
CTKF,2.10082,-1.32,8.119611111
IKPP,1.75873,-1.96,8.1714
LGRY,1.79801,-1.0,9.110944444
FPPP,1.93863,1.29,5.813166667
CDDQ,1.2146,-8.03,3.00225
RSTY,1.95716,-1.81,9.108888889
ASVA,1.61727,-1.0,5.2378
YDPL,1.89033,-1.82,3.589333333
SRMW,2.04539,0.49,9.899666667
AYED,1.45307,-7.06,3.17015
PQEM,1.47456,-3.87,3.4594
RQVP,1.6391,-2.26,8.8883
RDTW,2.09106,-3.61,6.164555556
VPAL,1.66693,1.07,5.8165
EWEN,1.62011,-6.02,3.21675
VFKW,2.0196,1.46,9.0705
NQSC,1.8778,-2.06,5.00505
QDYA,1.68346,-4.2,3.25165
WCIE,2.0345,-0.4,3.901388889
GTCR,1.59878,-3.19,7.55275
FWYY,2.42329,5.22,5.831222222
RVFR,1.70606,-1.45,10.5092
RGPH,1.9064,-3.21,9.02845
VGSH,2.04041,-1.26,7.2955
GEVP,1.59911,-4.46,3.4465
KFHL,2.1456,0.05,9.048166667
FKHI,2.13764,-0.08,9.062833333
WWWA,2.06233,5.77,5.813444444
DHLT,1.99793,-2.75,4.60325
TYCY,2.32923,1.19,5.567111111
VILW,2.02752,4.92,5.805555556
IVLK,1.70187,0.03,8.24805
GWNC,2.05175,0.11,5.561388889
TPID,1.71109,-2.91,3.3439
VIFR,1.89669,1.48,10.03033333
FLGW,2.23324,3.9,5.799833333
FYCQ,2.13905,1.67,5.535444444
DHNT,1.92904,-4.85,4.6183
ALFY,2.06505,3.17,5.806777778
AHYT,2.2513,-0.15,7.213944444
HGCI,1.93078,-0.12,6.902611111
VSCC,1.96525,0.04,5.510888889
EETL,1.48763,-6.26,3.21755
FHWG,2.29793,2.54,7.231111111
LDET,1.4327,-6.27,3.1298
YLGE,1.79601,-2.82,3.796222222
LFLE,1.7374,0.58,3.913944444
QCGC,1.64623,-1.88,4.9637
FMTL,1.92585,3.38,5.8065
TKQQ,1.5454,-4.59,8.14845
VRMC,1.74808,-0.66,7.5495
PEMC,1.60212,-3.08,3.47505
SHCD,1.80557,-4.19,5.278555556
SWEL,2.09448,-0.75,3.842333333
LHGM,1.88533,0.66,7.241833333
QTWF,2.28404,2.78,5.8055
IRFS,2.00312,0.56,9.914722222
TVWG,2.15521,1.15,5.806944444
NVQS,1.95992,-1.62,5.22205
YKSL,1.99849,-1.3,8.8
WHNE,2.06441,-2.5,5.392166667
IYYT,2.20977,2.29,5.773277778
YYFW,2.47738,5.22,5.789722222
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.162333333
FFKQ,2.10736,-0.15,9.053944444
LCSL,1.81816,2.06,5.517166667
AHIC,1.87199,0.53,6.975222222
TMYA,1.96741,0.63,5.767777778
DIAN,1.442,-3.87,3.21765
RMQF,1.86847,-0.2,9.877055556
PPVV,1.81277,0.64,5.837166667
CGDP,1.60732,-4.91,3.2357
YRCC,2.01754,-1.06,8.026388889
YKRN,1.58899,-4.75,8.95565
KPPQ,1.57107,-3.85,8.1296
KDTM,1.84605,-6.02,5.526
QYYK,1.98062,-2.15,8.807222222
MWMQ,1.95251,2.66,5.812111111
MPDI,1.57393,-1.99,3.2676
NSMG,1.69924,-1.79,5.2246
ITIH,2.03586,1.88,7.2915
DKIV,1.86674,-4.86,5.52415
CLPK,1.72557,-1.67,7.40555
LCGI,1.67732,1.24,5.518388889
EWAR,1.83385,-3.85,5.7512
EVGQ,1.41909,-5.09,3.4067
PEHP,1.90487,-4.02,4.8005
SAIS,1.89377,-0.3,5.805166667
EFYA,1.8987,-1.71,3.37855
AVWK,1.93048,-0.75,9.1665
WFVH,2.37649,4.15,7.290833333
MQLT,1.7262,0.9,5.22905
KNFI,1.99251,-0.82,9.03
MILR,1.70963,1.23,9.02385
PAWW,2.35058,3.54,5.843444444
NLIK,1.71074,-1.28,8.24805
EEPY,1.64197,-6.69,3.20595
PLKH,1.87424,-1.8,9.155888889
FVHT,2.30064,1.81,7.229388889
SEAW,2.02239,-2.5,3.8415
MMDM,1.62034,-1.63,3.26705
EERW,1.88632,-6.98,3.9646
IHTK,2.02625,-2.04,9.165555556
TEHQ,1.8387,-4.76,4.79045
STCC,2.04916,-0.67,5.503833333
QQCL,1.72858,-0.27,4.9599
GKHM,1.95118,-3.39,8.16795
MNTK,1.81993,-3.23,8.2484
YTEM,1.85474,-2.5,3.4096
QCIY,1.92457,1.08,5.576888889
YAKS,1.99491,-3.05,8.801777778
ALQI,1.61705,1.1,5.2297
MNAM,1.59037,-0.01,5.231
DPWR,2.13327,-3.5,5.60705
FRCA,1.87165,-0.58,7.47115
ESGV,1.69907,-4.78,3.4064
NRRG,1.25523,-5.62,10.5043
LGKV,1.6884,-2.24,8.16845
PKAE,1.70449,-7.07,5.72555
AFWH,2.3653,3.19,7.292555556
FIVK,1.90378,0.49,9.162833333
CKLK,1.55721,-4.33,8.32205
QGGE,1.31929,-6.7,3.5249
DQMG,1.36312,-4.89,3.21625
TEPD,1.37409,-7.66,3.17635
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
TPRM,1.75109,-1.53,8.91445
VMDS,1.78658,-2.97,3.2638
RCKE,1.64954,-8.22,7.4037
DMRH,1.9606,-4.89,6.5677
EYCG,1.7185,-4.05,3.37795
VSWC,2.15914,2.11,5.556833333
DGQH,1.69454,-5.67,4.66555
DINC,1.73675,-3.35,3.1989
LNAI,1.72385,1.02,5.2299
DPEW,1.7391,-5.32,3.09065
ENLN,1.55453,-4.08,3.4069
SSED,1.54648,-8.19,3.176
SRMP,1.74346,-1.74,8.9148
YYTL,2.28183,2.42,5.7875
CDSF,2.06366,-2.37,3.578277778
GHMT,1.95374,-0.84,7.248666667
NFAW,2.21807,2.45,5.809888889
HKPH,2.21217,-3.16,9.155388889
SPHC,2.10505,-0.69,6.982555556
NIFY,2.2353,2.69,5.813444444
AMYR,1.80482,-0.93,8.20335
TKAH,2.04133,-3.66,9.145277778
HKMW,2.24083,-0.15,9.027222222
GEVE,1.23975,-7.95,3.29785
TKAL,1.70995,-2.3,8.15425
NGDH,1.87135,-5.75,4.72905
MHYN,2.14421,0.42,7.197444444
FINC,2.10865,2.0,5.550222222
VDML,1.62177,-1.26,3.2669
IILK,1.73514,0.69,8.2467
TMKC,1.77011,-2.36,7.4009
WVRI,2.02906,1.86,9.908777778
TSPW,2.25201,1.24,5.813055556
DPQH,1.77638,-4.66,4.66505
QEQV,1.42334,-4.71,3.45695
IRQA,1.40762,-1.96,8.9277
KDAK,1.55443,-9.74,8.07935
CFQE,1.92079,-2.67,3.797777778
RYTL,1.87328,-0.1,9.011
KTHR,1.77065,-4.97,9.8104
RVSA,1.60785,-2.31,8.89055
VMGV,1.7038,0.44,5.2269
WHMP,2.26386,2.51,7.236
RERT,1.71237,-7.5,8.7802
TYMW,2.13413,3.22,5.771666667
QTLT,1.87442,-0.02,5.2232
DMNT,1.77625,-4.07,3.2164
MWPI,2.09414,3.74,5.810333333
CPMW,2.09996,2.64,5.523055556
PCPP,1.7799,-0.4,5.547888889
CGKL,1.61337,-2.68,7.30805
QQHT,1.92198,-1.9,6.50315
RPMW,1.969,0.81,9.878388889
NMTF,2.00096,1.28,5.815444444
PESP,1.76356,-4.37,3.4506
YFHN,2.46238,1.46,7.169055556
KDEE,1.21724,-13.7,3.6078
WLFI,2.07395,6.17,5.798777778
FFVE,2.03209,0.25,3.912388889
YNRE,1.98303,-5.58,5.71645
KCVP,1.73012,-2.46,7.3088
DRKY,1.82621,-7.54,8.0176
HNQV,2.0215,-1.27,6.4862
YQAQ,1.77234,-1.33,5.2068
AFKL,1.93207,-0.34,8.17125
EYLF,2.00187,0.04,3.754722222
LCFP,1.93716,2.84,5.513555556
QPNR,1.36504,-3.57,9.0318
KRCD,1.7213,-8.23,7.40435
WYHE,2.06063,-0.94,5.391222222
LGSD,1.6996,-4.0,3.33865
MDNT,1.68599,-4.07,3.26195
PYPR,1.92467,-1.38,9.121333333
WWNL,2.37252,4.58,5.804888889
DTMM,1.70119,-2.55,3.21735
RRCW,1.75806,-1.51,10.11211111
ASNS,1.96904,-2.27,5.810388889
HKQP,1.84618,-3.82,8.12865
WTGW,2.24057,2.78,5.806
IVDG,1.63912,-3.21,3.26735
EAWY,2.03948,-1.33,3.7545
VHRG,1.92499,-2.61,8.9306
PCKF,1.97221,-1.21,8.158833333
DSWE,1.67299,-5.64,3.0866
DNYV,1.91237,-3.32,3.1989
EHRR,1.73142,-7.36,8.92015
MRVM,1.73975,-0.01,8.9118
SYEG,1.90439,-4.53,3.4249
ARSG,1.51529,-3.92,8.93245
DENQ,1.17248,-8.89,3.0906
WGAA,1.83197,-0.06,5.813388889
TMYL,1.99137,2.38,5.763777778
AVPA,1.60467,-0.68,5.24145
THPS,2.23828,-0.96,7.229944444
FGCS,2.05975,0.12,5.5085
KRSD,1.72105,-8.71,8.2415
IHEC,1.88004,-2.6,5.32
PFWT,2.26333,3.41,5.8355
AQTG,1.544,-2.67,5.23605
NQYY,2.18466,-0.2,5.835
GIHR,1.79716,-1.95,9.02745
KCQR,1.34068,-5.36,8.50795
RLCA,1.57786,-1.04,7.4313
WLFQ,2.13211,4.28,5.800833333
AFLA,1.7491,1.96,5.817
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
GDAE,1.06207,-8.92,3.162
EITI,1.63458,-1.64,3.40885
MAIE,1.5025,-2.34,3.52505
DYCC,2.00132,-2.89,3.19925
IEEP,1.45186,-6.28,3.2516
IWCT,2.12111,2.98,5.530388889
DKIM,1.79275,-4.65,5.5267
YLPN,2.02046,0.97,5.787777778
VFKD,2.13266,-4.27,6.196555556
YVAR,1.93863,-1.14,8.1969
KGFM,1.85374,-1.57,9.030555556
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.294333333
MMQS,1.7769,0.11,5.23
FGNE,1.93995,-3.92,3.5193
DQML,1.6205,-2.49,3.2173
EVEC,1.38387,-6.78,3.20695
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.292555556
LKVI,1.7806,0.03,8.1682
IRYH,2.1271,-0.09,9.089333333
ACAN,1.47164,-1.83,4.98165
AIRE,1.64513,-4.82,5.7289
HIGG,1.79696,-1.29,7.200333333
GPRP,1.59582,-3.24,8.9329
RYEG,1.97469,-5.88,5.6586
PGHE,1.83429,-5.03,4.86855
SKWP,2.18002,-1.31,9.060222222
LMVW,2.05579,4.47,5.812944444
SCGG,1.69387,-2.74,4.9604
NCEN,1.47322,-5.31,3.42195
DYEV,1.64941,-6.1,3.0937
YGVP,1.93669,-0.12,5.792444444
FAEA,1.67131,-2.92,3.45305
PSFW,2.38228,3.2,5.836722222
PLQF,1.94805,2.05,5.838166667
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.329611111
CVNY,1.90265,0.34,5.542444444
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NHDM,1.80762,-3.93,4.64995
KWRS,1.87555,-2.98,10.86627778
EDPW,1.72467,-5.32,3.09035
NYIL,1.95816,2.23,5.766722222
FEMK,2.05021,-4.05,5.73105
WCPL,2.09834,3.22,5.524388889
QDLR,1.71251,-4.97,5.59455
KEVN,1.76827,-6.82,5.67995
RVSD,1.8838,-5.45,5.598
ALRQ,1.43916,-1.83,8.9289
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
AKTQ,1.44365,-4.32,8.16765
SEPA,1.5754,-4.73,3.45625
KPKP,1.50609,-5.88,8.9925
YVGN,2.04279,-0.83,5.784777778
FDKE,1.88284,-8.36,3.8817
LYWT,2.26194,3.8,5.775055556
TGEW,2.123,-2.94,3.842944444
LEWE,1.69511,-3.92,3.297
MAHK,1.85054,-2.74,8.24955
DWCY,2.11051,-0.82,3.556444444
PPPW,2.02514,1.67,5.838277778
KWNY,2.12689,-0.85,8.908111111
GFWR,2.01635,0.84,10.03344444
EHLF,2.02696,-0.78,4.76105
DFLR,2.02587,-2.49,5.59135
RHQI,1.81592,-1.57,8.91415
VEHD,1.63806,-6.92,3.8517
HHWF,2.33033,3.58,7.352611111
YYHI,2.42674,2.43,7.175666667
YSVQ,1.9414,-0.06,5.779611111
FTYI,2.17195,3.29,5.755222222
GILL,1.64107,2.47,5.796666667
WFAQ,2.16524,2.53,5.805277778
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.816055556
LVLA,1.58531,2.46,5.807944444
WDYN,2.15665,-1.69,3.603666667
VNTQ,1.81433,-1.41,5.2276
CGKW,2.02047,-1.84,8.120222222
EWEV,1.76148,-4.71,3.21845
HRTW,2.07313,-0.08,9.850833333
VICG,1.69135,0.45,5.523111111
QIKY,1.86555,-1.74,8.906722222
PHPL,1.92951,0.86,7.273166667
YAKP,1.89964,-2.73,8.8005
ENEG,1.22125,-9.26,3.21615
VKKI,1.5306,-4.02,8.99065
KLKG,1.39228,-5.5,8.9929
EIDH,1.57138,-6.26,3.78645
YIKC,1.96207,-0.95,8.2285
QMLP,1.64253,1.01,5.22775
ARAQ,1.1188,-3.58,8.92845
DHKD,1.87835,-10.19,4.78305
TQIC,1.83555,0.12,5.549333333
VGIM,1.63734,1.1,5.805666667
WQWT,2.19276,3.16,5.809277778
DGVC,1.69526,-4.31,3.1989
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.213388889
TWGN,2.16519,-0.16,5.809166667
DDIH,1.67673,-6.27,3.62375
AEEH,1.27474,-7.87,3.9912
WAMI,1.94933,3.38,5.805888889
SNNS,2.12099,-2.62,5.809777778
YNYQ,2.08677,-0.2,5.794222222
GHAR,1.71656,-3.57,9.0298
KWFG,2.01327,-0.15,9.029777778
DPSF,1.9402,-2.53,3.2175
FTTS,2.22378,0.75,5.802333333
FDTK,2.15441,-4.98,6.196222222
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
PRMN,1.65624,-2.13,8.9532
VSPH,2.12594,-0.25,7.293166667
KHIQ,1.85202,-2.56,8.1434
SWAY,2.22234,1.84,5.821055556
MKIS,1.85632,-1.47,8.1498
PWDK,2.11563,-4.49,6.211666667
LNME,1.62417,-2.56,3.52255
DYAF,1.97075,-1.72,3.555222222
PQGG,1.47417,-3.21,5.25295
AMQQ,1.29215,-1.37,5.23105
EGIW,1.9232,-1.57,3.40805
YACW,2.18024,2.32,5.536388889
SRPL,1.72183,-1.16,8.91065
WTCL,2.18632,3.11,5.521388889
RYMW,2.09194,1.66,9.013888889
YYHF,2.50636,3.02,7.175666667
PQED,1.24998,-8.18,3.17995
RAFL,1.8106,0.65,8.888
GASI,1.68364,-0.99,5.22805
AEVY,1.80454,-2.96,3.47035
FRDQ,2.07717,-4.51,5.5453
NEGI,1.56915,-4.51,3.4545
EMEL,1.37249,-5.34,3.21725
MFKY,2.17964,0.29,8.906777778
CVKW,2.01809,-0.23,8.119222222
FMRI,1.80071,1.69,9.905722222
SATQ,1.76608,-1.98,5.2308
AVDI,1.58646,-2.56,3.2675
KQDT,1.82173,-7.46,5.5307
KMNT,1.8073,-3.23,8.13075
VALR,1.66385,-0.6,9.0313
IDCS,1.81583,-2.96,3.2453
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
WTTR,1.88153,-0.22,10.03688889
DNHE,1.44842,-8.23,3.79965
EIIA,1.48972,-1.89,3.40905
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
ANEQ,1.08167,-5.75,3.44985
TMNK,1.80319,-3.23,8.2489
QPNE,1.29106,-5.39,3.5248
LRYL,1.91959,1.4,9.025111111
PAYS,1.97148,-0.39,5.804
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
WALL,1.97902,4.09,5.803777778
NDCH,1.81565,-4.58,4.68775
WMCR,1.95443,0.97,8.389555556
EHVI,1.83056,-2.16,4.76555
YWSL,2.316,3.59,5.782277778
MDCM,1.66696,-2.28,3.2445
GDAW,1.88017,-3.2,3.26785
HVTP,2.1118,-0.04,7.201555556
FCGE,1.90174,-3.05,3.895777778
EDCM,1.49697,-6.58,3.0925
EING,1.4877,-4.51,3.40595
KHIW,2.17093,0.3,9.048
WGED,1.74722,-6.33,3.1734
CNQV,1.77625,-1.14,4.96645
FHLK,2.04113,0.05,9.163944444
DYYH,2.03964,-2.33,5.181777778
CRKD,1.71103,-8.23,7.3991
VSFQ,1.95874,0.94,5.803
CLNR,1.72149,-1.39,7.5211
WIWE,2.06415,1.67,3.916222222
YVMC,1.98646,1.86,5.5385
SSRP,1.92629,-2.87,8.91595
YIKC,1.96207,-0.95,8.2285
NGNV,1.79639,-2.39,5.22495
FTEV,1.99723,-1.71,3.834722222
LPRC,1.68348,-0.68,7.5473
WWGV,2.3181,3.49,5.804055556
INVM,1.72985,1.4,5.22665
VTFG,1.99221,0.77,5.806722222
RSMK,1.46837,-4.4,9.80995
IASN,1.74532,-0.69,5.22535
HICY,2.21928,1.74,6.938444444
KLGW,1.94311,-0.61,9.032166667
PCKW,2.17846,-0.83,8.162444444
TLVA,1.74996,0.96,5.806666667
TIVN,1.96697,0.48,5.802444444
NCML,1.75396,1.09,4.9744
GGEQ,1.30709,-6.7,3.451
FIIV,1.94795,4.41,5.797888889
CGIK,1.66749,-2.81,7.4055
DWEQ,1.52306,-5.95,3.09075
VEVW,1.99545,-0.62,3.841722222
CYGI,1.92197,0.7,5.522166667
YESH,1.98339,-3.49,5.331
VHEV,1.94459,-2.82,5.3155
FCVV,2.10063,2.65,5.509777778
RGDS,1.97847,-7.06,5.5451
FEGY,2.04981,-2.36,3.851388889
WHDG,1.99591,-2.81,5.162722222
NEKF,2.04455,-5.57,5.68155
NLDS,1.68461,-3.7,3.26465
VCRI,1.79417,-0.21,7.48425
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.802888889
TCYG,2.01398,-0.67,5.534777778
IVKF,2.02758,0.49,9.071055556
NLGS,1.81569,-1.21,5.797611111
QWGK,1.79718,-2.63,8.2475
CCES,1.8071,-4.05,3.4039
KCPE,1.65159,-6.55,5.48315
SQGY,1.96284,-1.67,5.818388889
DDFK,1.84784,-8.37,3.64015
IYDC,2.03321,-1.79,3.653111111
LPGG,1.62497,-1.19,5.22865
AAIA,1.42545,-0.38,5.23895
HSFQ,2.13458,0.37,7.203111111
MIGK,1.63837,-2.16,8.2474
QHHA,1.94659,-1.49,6.6424
FRTG,2.0249,-1.5,8.91445
MMSG,1.77491,-0.27,5.227
HRSM,1.98139,-1.71,9.851055556
WWCS,2.40484,3.74,5.524611111
PELW,1.93196,-0.43,3.847055556
VSEL,1.73464,-2.38,3.4554
CTFG,1.97818,0.33,5.499444444
RIAI,1.57134,-0.07,8.888
SMNC,2.00419,-0.62,5.0032
VIAC,1.73994,1.1,5.549944444
AFIR,1.77237,0.52,9.03155
RAGH,1.83988,-3.57,9.0294
NQMY,1.88385,-0.24,5.2467
EWER,1.78759,-6.98,3.96755
WWYD,2.3851,1.25,3.687333333
KEDD,1.2489,-13.71,3.4953
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
SGGY,1.91498,-2.05,5.8135
WAEQ,1.74193,-2.81,3.45025
LFDI,1.8361,0.44,3.631777778
DYTH,1.91325,-3.29,5.164777778
IRWD,2.08343,-2.24,6.205111111
KWNW,2.02909,0.53,9.030777778
QVHI,1.93785,0.7,7.221833333
KVNP,1.6797,-3.33,8.1292
WIQA,2.04285,1.94,5.804611111
DWYH,2.08612,-0.95,5.171
NQIV,1.75921,-0.04,5.22245
FVFI,2.08261,5.0,5.800944444
LKCF,1.97785,0.18,8.143
DWEC,1.75114,-5.16,3.0935
WMQY,2.13725,2.7,5.829388889
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
WASI,2.10207,2.25,5.803722222
DILD,1.52192,-4.91,2.996
RRAA,1.09727,-4.62,10.4823
FMWT,2.35296,4.22,5.812055556
NSSE,1.80182,-5.4,3.52375
NYSW,2.19127,1.49,5.776722222
KKLH,1.79811,-4.46,10.07894444
TPCP,1.80933,-0.51,5.513055556
APHY,1.97143,-0.04,7.264055556
RMTE,1.83225,-5.02,5.7522
FNQS,2.16819,-0.37,5.804666667
NVMS,1.98228,-0.18,5.22335
YECA,1.80993,-3.4,3.41565
LMPS,1.78269,1.32,5.809166667
WQRE,1.97658,-4.12,6.377111111
HQFH,2.17448,0.72,7.451555556
ITAP,1.72822,0.23,5.807388889
RKYI,1.75927,-2.78,9.965666667
YAWH,2.27745,2.19,7.262611111
DPKK,1.60211,-9.38,8.0825
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
PADE,1.23611,-7.91,3.1671
YMQQ,1.79398,-0.16,5.20825
EFQI,1.90798,-1.57,3.40835
EIHY,2.04939,-1.91,5.292833333
YDLY,2.09777,-0.97,3.593555556
PRTF,2.03786,-0.49,9.946222222
YYVW,2.36972,3.97,5.792666667
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
VECT,1.67565,-3.4,3.41905
DKYY,2.03845,-5.02,6.134333333
KSPY,2.02349,-2.69,8.909888889
QTTS,1.79219,-1.73,5.803555556
TAWN,2.2409,0.49,5.813666667
DALH,1.84846,-3.0,4.6542
KVVQ,1.60853,-2.65,8.12825
NIGT,1.85132,-1.13,5.803
DSFL,1.96673,-1.14,3.577277778
PCHM,1.92604,0.44,6.971833333
YDSW,2.17435,-1.3,3.582666667
DTIF,2.04273,-1.06,3.2205
DMRS,1.93416,-5.24,5.54815
SDMQ,1.62377,-4.2,3.26335
GSMG,1.64688,-2.09,5.22985
STSV,2.06577,-0.71,5.803611111
NAYI,1.92111,0.48,5.770611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
PMAH,1.85539,-0.08,7.298722222
PVVM,1.80412,1.45,5.830944444
GGRT,1.63967,-4.36,8.9282
PRRI,1.53359,-2.64,10.5043
APGI,1.57172,-0.67,5.23435
AQNQ,1.1234,-2.89,5.2304
LRSD,1.95184,-4.66,5.58105
ATQA,1.38458,-2.02,5.24035
IMMS,1.77314,2.0,5.808111111
KNHF,2.00624,-2.05,9.047833333
KDFP,1.99285,-4.87,6.146444444
GPTK,1.60368,-4.34,8.2509
HTKR,1.74059,-4.97,9.8099
RGHQ,1.76834,-3.84,8.9156
QERN,1.6428,-7.06,5.70275
NTNK,1.71691,-4.75,8.25015
KPSP,1.78989,-3.54,8.1307
VEEP,1.37407,-6.94,3.25195
WRAW,2.1008,1.87,9.907666667
IGGE,1.49253,-4.81,3.52205
WMGM,1.97163,2.28,5.8075
PILI,1.73841,3.35,5.827277778
VCAA,1.54137,-0.52,4.9805
WQIA,1.96948,1.94,5.806277778
AFSQ,1.86542,-0.02,5.2255
NYHN,2.12852,-1.1,7.205222222
RPKA,1.2895,-5.25,9.7596
RLRI,1.49312,-1.25,10.4823
WKGS,2.14662,-2.32,9.061666667
RVWQ,1.85638,-0.03,9.876111111
AWHR,1.97924,-0.33,10.03455556
DKWA,1.89135,-4.85,5.52995
RFGR,1.69263,-3.06,10.5092
FCVT,2.07452,1.94,5.510444444
YQHH,2.05669,-0.28,7.433555556
HMYM,2.1172,1.94,7.173111111
ACKG,1.49484,-4.43,7.3395
TFHQ,2.21429,0.58,7.228722222
HPQI,1.94071,0.1,7.2055
IFVK,1.94238,0.49,9.162111111
YRVH,2.0907,-0.75,9.117333333
SYDS,2.09135,-3.85,3.608055556
TNFA,2.115,0.11,5.808055556
YLSP,2.02862,1.36,5.788333333
YECW,2.04583,-0.81,3.7905
VKAA,1.49865,-3.34,8.1698
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.812222222
GWKF,2.08222,-0.15,9.071888889
IVPA,1.64544,0.94,5.2317
TMMV,1.81907,1.55,5.8105
RFRY,1.87961,-1.2,10.64583333
QLTY,1.91728,0.94,5.814722222
NKHH,2.02804,-3.87,9.150111111
LTEW,2.04845,-0.54,3.840833333
PMSH,2.06941,-0.04,7.300222222
HPYA,2.06676,-0.04,7.169444444
MQSF,2.10047,1.15,5.807833333
SPNN,1.94979,-2.3,5.2293
VEAF,1.84512,-1.96,3.4618
YALF,2.03087,3.17,5.772166667
NMVW,2.15986,2.37,5.810277778
AIAM,1.50623,0.79,5.23415
RRGF,1.6935,-3.06,10.4823
ANNE,1.10173,-5.83,3.52225
YPNL,1.92245,0.97,5.791388889
FSSR,2.07878,-1.02,10.03633333
KQLY,1.93653,-1.61,8.908277778
SERH,2.06358,-6.01,7.291388889
FCYK,2.23506,-0.36,8.229333333
NLEI,1.63445,-2.11,3.4573
EFSS,2.03539,-2.84,3.785611111
HWWW,2.30348,6.16,7.208722222
FQAD,1.79336,-3.2,3.3344
ENQM,1.32962,-4.58,3.4068
KWDM,2.06956,-3.68,6.146611111
GGQF,1.88022,-1.36,5.23595
TDMR,1.91317,-5.03,5.5955
VLSC,1.8495,1.27,5.545611111
QRNG,1.38936,-4.58,8.9091
HQMR,1.88074,-2.02,9.0288
TARV,1.7115,-2.1,8.916
GTHH,2.05646,-1.62,7.453166667
VHKY,2.21283,-1.74,8.911611111
YGTG,1.90773,-1.84,5.782222222
CPYF,2.20869,2.3,5.5315
LNGN,1.75047,-1.6,5.22805
THWN,2.12593,0.88,7.231944444
MCIA,1.63819,1.31,4.9627
TNRR,1.51506,-4.72,10.50745
AYVA,1.75504,0.17,5.781722222
CSMA,1.83672,-0.27,4.95955
IEKY,2.10082,-4.6,6.322111111
YCLQ,1.96919,1.21,5.524888889
HEQT,1.76331,-4.76,4.7677
QIIC,1.71188,1.49,4.99955
QVSG,1.72589,-1.92,5.2205
PFWS,2.23899,3.2,5.832388889
HFRT,2.14811,-0.46,9.849666667
SNIC,1.91805,-0.17,5.550944444
QLTH,1.99904,0.12,7.296055556
NNIM,1.75815,0.09,5.22605
YLRD,2.02642,-3.49,6.170055556
CCVE,1.71475,-3.13,3.4398
CCLN,1.82436,0.44,4.9092
HIGY,2.1709,0.57,7.241888889
SMMV,1.79874,1.34,5.809277778
HLED,1.60205,-6.13,3.80865
KYSY,2.1306,-1.84,8.806222222
WVAQ,2.04,1.28,5.807777778
MANG,1.50416,-1.83,5.22925
CAMF,1.80618,1.9,5.499
DKSV,1.97805,-6.44,5.5256
QSYY,2.10046,0.19,5.827777778
WNCT,2.22382,1.01,5.523833333
YIDP,1.81236,-1.95,3.605777778
VRQA,1.43982,-2.62,8.92825
RTTS,1.91143,-2.77,9.879944444
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.89988889
PWQP,2.07352,1.04,5.836444444
ESYV,1.93969,-2.92,3.754388889
HWEV,2.18022,-1.19,5.298888889
NREN,1.71397,-7.14,5.70495
RKHV,1.78069,-4.26,9.7598
IQSI,1.81094,1.01,5.803333333
RQDT,1.90272,-6.47,5.55065
RYWR,1.84776,-0.82,10.6465
IWGR,1.89685,0.25,10.03388889
IFCH,2.1604,2.74,6.995611111
RPCQ,1.56953,-2.7,7.4521
ILTE,1.66277,-1.51,3.914222222
WLWC,2.15182,5.45,5.558722222
WALW,2.274,4.93,5.808555556
QIAW,1.98939,1.94,5.805
