pep0,AP,logP,PI
GIGR,1.52694,-2.99,9.0329
ATQA,1.38458,-2.02,5.24035
KPYP,1.95947,-2.37,8.80016666666666
KFWG,2.11889,-0.15,9.03016666666666
QQHG,1.70173,-2.8,6.50465
HPQI,1.94071,0.1,7.2055
LTNF,2.05884,1.86,5.81538888888888
SYLS,2.16848,1.04,5.75844444444444
GYAT,1.96487,-1.19,5.77827777777777
PFQN,1.93821,-0.05,5.2496
QLTP,1.69392,0.09,5.22605
CPNN,1.85139,-1.82,4.9717
HRDS,2.15151,-6.02,7.20666666666666
HTDM,1.89329,-3.33,4.5911
TARV,1.7115,-2.1,8.916
YCMP,1.98635,1.26,5.54377777777777
CLNG,1.72309,-0.73,4.9563
MCIA,1.63819,1.31,4.9627
MSTN,1.96436,-0.89,5.2287
YHEQ,1.87871,-3.8,4.76415
GSWE,1.85358,-3.15,3.91594444444444
WVAQ,2.04,1.28,5.80777777777777
EQSY,1.91048,-4.15,3.37845
ENCT,1.78162,-4.71,3.37675
HWEV,2.18022,-1.19,5.29888888888888
SQSI,1.94439,-0.57,5.80355555555555
RQTE,1.86026,-6.46,5.7528
IDLT,1.72273,-1.52,3.2648
ETCK,1.95634,-6.66,5.47245
VGMD,1.63301,-3.66,3.339
CFMG,1.91785,1.25,5.50244444444444
ADKC,1.77671,-6.92,5.3351
WLYW,2.35672,6.14,5.771
YSDP,1.9526,-3.53,3.60061111111111
PKDS,1.90775,-7.04,5.56255
SNAW,2.18206,0.28,5.81477777777777
YPVR,1.9043,-0.78,9.10705555555555
MIPS,1.79929,1.19,5.80777777777777
YDSP,2.03005,-3.53,3.2363
QQDE,1.11816,-8.81,3.16415
LDNP,1.63218,-3.38,3.25675
YEKH,2.1511,-5.83,7.225
AASV,1.68665,-1.0,5.2345
QEFN,1.78956,-3.54,3.45435
FRSG,1.9901,-1.71,9.90527777777777
MDRK,1.648,-7.58,8.2414
REEL,1.56331,-7.82,3.97295
VPPC,1.77299,0.2,5.56288888888888
FWQF,2.40337,4.74,5.80494444444444
IKGM,1.62795,-2.16,8.16505
CHMG,1.89358,-0.57,6.90844444444444
TNIP,1.85912,-0.12,5.2243
IRMA,1.56076,-0.52,8.92865
SHTT,2.36894,-1.07,7.22594444444444
FGRC,1.87252,-1.23,8.39305555555555
RHYD,2.25123,-4.85,7.253
WEVN,1.94589,-1.93,3.4514
NLCT,1.92552,0.17,5.52372222222222
QGTL,1.69804,-0.92,5.2214
MLWM,2.00478,4.68,5.81155555555555
KWWC,2.11914,1.4,8.22638888888888
LFVF,2.10257,5.13,5.81255555555555
DWFN,2.24998,-0.69,3.57483333333333
ENQK,1.77572,-8.05,5.73265
IDYE,1.67379,-5.44,3.16235
VTNY,2.205,0.07,5.82077777777777
FDLH,1.95005,-0.79,5.20911111111111
GPSR,1.67988,-3.56,9.03415
FGEG,1.81987,-4.22,3.4507
GDMA,1.31146,-4.62,3.2664
HYMK,2.07394,-1.53,8.91316666666666
LPIC,1.69803,2.25,5.55627777777777
QDAT,1.43454,-5.16,3.2646
YQCQ,1.86406,-0.81,4.98175
HTHY,2.22421,0.24,7.42344444444444
GIEC,1.57964,-3.64,3.47115
DIEV,1.48891,-5.69,3.09135
AHCW,2.10525,1.5,6.952
AATD,1.4116,-4.89,3.3406
SSYN,2.23958,-1.06,5.76255555555555
MGST,1.80456,-1.19,5.22815
WRWI,2.15751,3.49,9.9075
GCRT,1.80762,-3.19,7.4847
RTAV,1.68846,-2.1,8.8912
HWHG,2.1555,0.72,7.35722222222222
TDLT,1.84856,-2.89,3.26675
EKIE,1.55818,-8.94,3.9941
LGKY,1.91336,-1.99,8.90922222222222
IAMQ,1.60297,0.52,5.2247
TNEI,1.69869,-3.61,3.45775
WRWA,2.00347,1.87,9.90972222222222
NNEH,1.82717,-5.44,4.85355
FCKS,2.12757,-1.53,8.12833333333333
KHQN,1.75,-4.53,8.1434
VDHS,2.03002,-3.75,5.15655555555555
FVRI,1.98822,1.48,9.9045
GACI,1.60824,-0.51,4.97625
ACQL,1.58596,0.0,4.9797
WTFH,2.35204,3.44,7.29544444444444
QTED,1.29555,-8.29,3.17655
QHQC,1.89605,-1.63,6.2838
PTCF,2.08066,1.34,5.56561111111111
PLVW,2.10636,3.66,5.83405555555555
VMSD,1.76368,-2.97,3.71127777777777
ELLA,1.48066,-1.63,3.4077
LGEC,1.55184,-3.51,3.46865
DSET,1.47715,-7.98,3.0905
FMGF,2.13799,2.94,5.80255555555555
HWGV,2.24758,1.29,7.2055
CSVA,1.8461,-0.48,5.50538888888888
KIHD,2.10208,-5.43,7.25905555555555
QGIF,1.86307,0.91,5.79477777777777
NEHK,1.98427,-7.39,6.5353
MVDT,1.70341,-2.76,3.26355
VVLW,2.11387,4.26,5.80922222222222
GLGE,1.44241,-4.68,3.52175
EISW,1.9659,-0.88,3.787
MEDF,1.68092,-4.89,3.1382
SVHF,2.30101,1.6,7.22244444444444
TYCD,2.05961,-3.16,3.71516666666666
EDVL,1.49274,-5.56,3.0905
MSTF,2.034,1.67,5.80883333333333
WNFH,2.30586,2.84,7.28994444444444
LWFA,2.16474,4.55,5.81261111111111
QCEA,1.2276,-4.88,3.42655
DNCT,1.76167,-4.72,3.1982
YFWL,2.49491,5.76,5.78216666666666
WVSN,2.08355,1.24,5.80283333333333
AWWA,2.15621,3.18,5.82611111111111
CCLT,1.88418,1.04,5.44916666666666
MEKQ,1.59009,-6.53,5.6842
HYNF,2.25848,1.46,7.17
SDMW,2.0304,-1.34,3.63222222222222
EFIR,1.95506,-2.61,5.74575
SEDT,1.44865,-7.98,3.13115
CTMV,1.83406,0.9,5.50611111111111
RTGD,1.88647,-6.85,5.5975
LHSE,1.95376,-2.95,5.37911111111111
WGPQ,1.93223,0.03,5.80505555555555
ELAD,1.17525,-6.52,3.09085
WQVK,1.92589,-1.02,9.16316666666666
ERLF,1.98526,-2.48,5.6914
LESA,1.59816,-3.34,3.4543
RTSQ,1.67432,-3.29,8.89175
PEII,1.62378,-1.53,3.46145
YPLR,1.90701,0.01,9.1065
EGVW,1.82204,-2.23,3.4076
ISTI,1.8513,1.53,5.80372222222222
LTAM,1.65067,1.17,5.2303
CDKK,1.80764,-9.22,7.34905
VCME,1.62524,-2.48,3.51105
HSCR,1.98955,-2.36,8.405
VKQI,1.73559,-1.99,8.1667
HPFW,2.33691,3.55,7.20594444444444
SSAY,2.14321,-0.71,5.81527777777777
IWIN,2.05021,3.48,5.80461111111111
GTVY,2.05347,-0.23,5.81105555555555
SDPS,1.84006,-4.7,3.26495
GEFV,1.95248,-2.61,3.4546
DMHG,1.76173,-4.23,4.6166
MDDQ,1.13682,-7.38,3.0366
YTTS,2.23926,-0.25,5.77588888888888
NAWK,1.89434,-2.06,8.24825
LLGA,1.6342,0.85,5.2244
NIFA,1.9694,1.48,5.80366666666666
YQNI,2.08503,0.21,5.78983333333333
IIRR,1.49296,-1.38,10.50745
CSPP,1.78145,-0.72,5.52227777777777
YTTV,2.01419,0.67,5.78116666666666
RSDF,2.12684,-4.2,6.15644444444444
HIQN,1.97343,-0.61,7.20394444444444
DSPQ,1.51175,-5.01,3.2165
SCHH,2.33648,-0.66,7.17372222222222
KMWF,2.03051,1.67,9.0315
IHDM,1.86617,-1.96,5.15283333333333
YGSC,2.05254,-0.88,5.53088888888888
YWRA,2.00957,0.49,9.01711111111111
IVPT,1.80598,1.19,5.80577777777777
PSWE,2.01592,-2.14,3.9225
QWVW,2.21056,3.87,5.80594444444444
YQGH,2.1866,-1.32,7.26361111111111
EYKT,1.90449,-5.97,5.64075
QQGW,1.93886,-0.6,5.22405
GMVC,1.69314,1.49e-16,4.99955
KCNE,1.83628,-7.26,5.48355
EATG,1.41244,-5.53,3.40625
FGSC,2.15774,0.12,5.54661111111111
RCKG,1.36604,-5.74,8.45325
MAMN,1.6544,-0.01,5.23005
QVFE,1.76892,-2.23,3.52805
YLQR,1.78676,-0.62,8.1956
TDMP,1.70963,-3.36,3.26025
GHNF,2.10952,-0.4,7.24361111111111
AWVG,1.86088,0.9,5.81583333333333
VVYY,2.27356,2.34,5.82516666666666
NQKR,1.24626,-6.23,9.8097
GTEI,1.57419,-3.91,3.45535
WPIG,1.98678,1.92,5.80572222222222
PEDQ,1.08366,-8.18,3.1339
HTID,1.89024,-2.88,5.12822222222222
WELT,2.0949,-0.54,3.83327777777777
YHAE,1.89305,-3.53,5.31772222222222
SLMI,1.78225,2.58,5.80194444444444
KDWE,1.8267,-7.98,4.26705555555555
IDNK,1.96618,-6.17,5.58035
DIQM,1.58641,-2.62,3.21785
DINR,1.82915,-5.18,5.5974
YGMI,1.88346,1.35,5.77994444444444
HDIH,1.92999,-2.74,6.17566666666666
LPLI,1.71744,3.48,5.80577777777777
EHGE,1.44232,-8.52,3.9597
YHHQ,2.0934,-0.28,7.33422222222222
TSEV,1.85571,-3.88,3.45645
ACQK,1.45791,-4.05,7.40605
TMQQ,1.63724,-1.12,5.2306
VEWW,2.11484,1.01,3.84188888888888
ISPQ,1.70252,-0.25,5.2239
CTQT,1.91974,-1.25,5.51011111111111
RFGG,1.83663,-2.4,8.889
YICC,1.9588,1.87,5.45416666666666
KRTM,1.44475,-4.19,9.77965
AMMQ,1.51784,0.07,5.23255
RSMT,1.84497,-1.85,8.8919
CIEK,1.85553,-5.29,5.48255
RWEW,2.18512,-1.26,6.34122222222222
NTLF,2.08891,1.86,5.80894444444444
HQSW,1.95678,0.75,7.20927777777777
CGEY,1.8323,-4.05,3.4319
VYHC,2.30709,1.08,6.99272222222222
DFVQ,1.83422,-2.24,3.21825
HIIV,2.0086,2.59,7.19372222222222
HATA,1.91813,-1.36,6.4861
PRFR,1.82846,-2.05,10.50745
WMEW,2.22069,1.22,3.84066666666666
VRAQ,1.46929,-2.62,8.9242
ISPT,1.89019,0.27,5.80705555555555
LRYR,1.65182,-1.66,9.58355
THCC,2.18215,-0.32,6.89855555555555
EDPH,1.58831,-7.52,3.7852
HYAL,2.12813,1.35,7.16372222222222
VMYY,2.22054,2.55,5.83038888888888
QAIQ,1.37339,-0.92,5.2201
KGYS,2.00331,-3.7,8.79994444444444
KFFY,2.40491,1.33,8.907
FVDK,2.06015,-4.27,6.19816666666666
CFRF,2.03006,1.63,8.2785
AMDE,1.12632,-7.1,3.16185
WQEN,1.87293,-3.16,3.4522
IPHN,1.94189,0.02,7.24299999999999
INLI,1.80068,2.64,5.80122222222222
VVPA,1.71822,0.28,5.23535
ENKM,1.83032,-6.61,5.6832
HAQD,1.6919,-5.02,4.62015
HKTK,1.72542,-5.96,9.07225
GQCT,1.74344,-2.15,4.9787
PKVG,1.68985,-3.63,8.1949
VGPP,1.71796,-0.97,5.2265
YLCF,2.13845,3.69,5.5215
DYNH,1.91136,-3.89,4.65335
RAHT,1.94321,-2.67,9.907
WRAG,1.91687,-1.37,9.90961111111111
LDGR,1.80511,-5.35,5.59165
YHMT,2.30748,1.02,7.16672222222222
CQSE,1.63004,-4.84,3.41725
RNNC,1.69397,-3.49,7.54945
HAQC,1.85393,-1.36,6.26055
ATIA,1.54088,-0.13,5.23545
YIVV,1.99725,2.75,5.77955555555555
MQGG,1.51055,-2.4,5.22735
WSDV,2.19122,-1.55,3.62822222222222
MQSI,1.80474,0.56,5.2242
MYYG,2.06135,0.94,5.77494444444444
KWPD,1.90373,-4.49,6.20788888888888
YITI,2.0085,2.7,5.77788888888888
PFVF,2.11713,3.74,5.83916666666666
YHVW,2.4226,3.15,7.16538888888888
CMGH,1.93782,-0.57,6.98355555555555
PLIW,1.95159,4.32,5.83305555555555
GVGF,1.9213,-0.13,5.81483333333333
VVPC,1.76818,0.8,5.558
AFTY,2.16266,1.67,5.81033333333333
VPII,1.69223,2.56,5.81055555555555
NHCD,1.88743,-4.58,5.2705
PWVR,1.97349,0.6,10.0511666666666
TEFF,2.27586,-0.46,3.84866666666666
YLNT,2.11534,0.86,5.78272222222222
VGHE,1.87909,-4.43,5.39022222222222
AQHA,1.68689,-1.88,6.52665
STLV,1.94252,1.0,5.80238888888888
YMNC,2.00065,0.55,5.54572222222222
QYSW,2.17902,1.57,5.76422222222222
TGMV,1.80351,-0.27,5.80488888888888
MGFH,2.07082,1.12,7.29038888888888
ENNT,1.69889,-5.58,3.40605
PYIC,1.95721,1.71,5.59461111111111
CMNQ,1.70259,-0.93,4.96475
SCIC,1.91805,0.7,5.50061111111111
HGSR,1.92843,-3.53,9.0295
YWHW,2.36505,4.78,7.17122222222222
WRWI,2.15751,3.49,9.9075
ASWG,1.96794,-0.02,5.81783333333333
HANG,1.85059,-2.61,6.4873
PFCF,2.07403,3.3,5.56244444444444
TGAK,1.64516,-4.7,8.2498
IAFW,2.22883,4.42,5.80944444444444
VQRM,1.61552,-1.45,8.92585
VHPQ,1.93277,-0.56,7.24183333333333
IQNW,2.12277,1.59,5.81438888888888
NDWN,2.02347,-3.25,3.2644
CKAQ,1.52439,-4.05,7.306
RCGD,1.86333,-6.58,5.3402
IEGG,1.44219,-4.81,3.45355
LPMI,1.71009,2.9,5.81216666666666
WKTH,2.15283,-1.07,9.14722222222222
EVYN,1.91198,-3.31,3.3784
EHMR,1.94166,-4.88,6.56205
TRYK,1.78547,-4.15,9.007
ALSD,1.59189,-3.35,3.34105
VPGE,1.57332,-4.46,3.52335
FCLM,1.96779,3.65,5.50983333333333
DNVR,1.93163,-5.84,5.60005
AKHP,1.97003,-3.55,8.1777
KMFT,1.98355,-0.67,9.03216666666666
CPSR,1.73223,-2.39,7.54015
QHAK,1.66832,-4.18,8.2492
CDWE,1.79311,-5.16,3.0985
LDPI,1.8108,-1.41,3.2674
KQNY,1.77869,-3.71,8.0184
GSWN,2.09632,-0.37,5.81205555555555
ERTP,1.90959,-5.83,5.69965
TGSS,1.96922,-2.32,5.80438888888888
SVLC,1.81406,1.27,5.54488888888888
NEEQ,1.14349,-8.88,3.25705
WGWK,2.01572,0.23,9.16416666666666
LVSD,1.80358,-2.39,3.71105555555555
IGAS,1.59327,-0.99,5.2237
NGAS,1.80134,-2.96,5.2253
PNMR,1.62698,-2.13,9.05015
YVDH,2.12016,-2.58,5.15738888888888
MILR,1.70963,1.23,9.02385
ENSS,1.77733,-5.4,3.40615
IKAQ,1.54204,-2.95,8.16305
IVTI,1.82753,2.45,5.803
NELA,1.45587,-3.73,3.4559
DITD,1.45183,-6.41,2.99595
CEVS,1.77281,-3.61,3.40485
KLTT,1.93523,-2.05,9.03444444444444
RTCE,1.84266,-5.67,5.4879
GCDS,1.66522,-5.23,3.2442
KMWD,2.10091,-3.68,6.20861111111111
PGPT,1.7074,-1.68,5.2498
PVQY,1.94186,0.26,5.82716666666666
EPLH,1.82212,-2.63,4.8121
SAKD,1.89664,-7.4,5.58265
NWSI,2.11668,1.9,5.80422222222222
KVVR,1.50151,-3.69,9.8102
FWCH,2.47113,3.71,6.99877777777777
SITA,1.86237,-0.09,5.80655555555555
TWVP,2.21907,2.16,5.80855555555555
MKAH,1.84249,-2.74,8.22995
TAMY,2.02504,0.63,5.81838888888888
QHTR,1.83913,-2.94,9.02865
WADF,2.1797,-0.34,3.63566666666666
DLHT,2.06897,-2.75,4.6051
DQSR,1.93161,-6.68,5.59955
CDTG,1.63098,-5.02,3.227
TSPK,1.85251,-3.65,8.24995
EDFV,1.74138,-5.1,3.09065
VYKD,2.13465,-5.27,6.17494444444444
HFIN,2.23444,1.87,7.20177777777777
ICAW,1.94698,2.73,5.53544444444444
AKAH,1.78905,-3.91,8.2348
RNGN,1.60723,-4.66,8.89055
AKWK,1.66375,-4.01,9.0737
YRHI,2.02293,-0.09,9.0175
NSSW,2.21897,0.32,5.80838888888888
SPSY,2.12507,-0.35,5.82194444444444
QRRI,1.37894,-3.27,10.5043
GSDA,1.51952,-5.75,3.26765
KKWH,1.86919,-3.62,10.0785555555555
FCHA,2.13514,1.12,6.93477777777777
KRWL,1.78849,-1.27,10.8662777777777
VTTI,1.98026,1.08,5.80794444444444
WGAY,2.25024,1.15,5.82105555555555
MYGT,1.99898,-0.02,5.76466666666666
YNTW,2.26636,1.7,5.79116666666666
RFQH,2.00398,-0.98,10.0293333333333
IVRQ,1.72783,-1.0,8.92395
MSRM,1.77418,-0.93,8.91415
NFHE,2.01044,-2.88,5.39361111111111
FELD,1.70325,-4.31,3.1715
KTHD,2.12546,-6.8,7.26122222222222
AKPR,1.25701,-5.25,9.8097
YVCC,2.07053,1.21,5.46083333333333
SGMT,1.84096,-1.19,5.80983333333333
RNDE,1.55583,-9.93,3.8384
NQGK,1.49707,-5.57,8.24825
PSRT,1.857,-2.66,8.9537
AGSS,1.85431,-2.57,5.22705
GDHT,1.85619,-5.15,4.64925
LSDM,1.72049,-2.18,3.2652
KNDR,1.58273,-9.1,8.2341
MVWM,2.061,3.89,5.81166666666666
MKPP,1.74496,-2.41,8.1576
QLKC,1.68545,-2.3,7.39475
NKYP,2.04007,-3.08,8.82805555555555
FQTS,2.12727,0.23,5.80455555555555
ISDT,1.87117,-3.23,3.26425
PLAI,1.60743,1.73,5.25215
DNKQ,1.71894,-8.06,5.53035
WIGN,2.05537,1.21,5.80133333333333
KPPY,1.89396,-2.37,8.91027777777777
HATL,1.99605,0.39,7.20238888888888
MYGS,2.05686,-0.23,5.76311111111111
DSEG,1.33302,-8.88,3.0901
KARG,1.19751,-6.26,9.77965
TPKD,1.91893,-6.83,5.58235
DHWV,2.13509,-1.2,5.12905555555555
EGSA,1.43501,-5.74,3.4061
IMGE,1.56884,-2.99,3.52255
MVGG,1.57614,-1.17,5.22375
YYRG,1.98608,-1.54,8.86288888888889
FPYG,2.03114,1.13,5.76433333333333
QMHQ,1.7942,-0.98,6.50505
CAIR,1.67367,-1.17,7.51285
VGPD,1.56709,-4.47,3.339
KCDQ,1.83352,-7.19,5.2884
THID,1.90506,-2.88,5.29833333333333
DSII,1.7887,-1.86,3.22075
HERQ,1.81273,-6.32,6.48545
HSLK,1.9614,-2.12,9.16666666666666
WDCE,1.79831,-5.16,3.1616
PQVA,1.57825,-0.95,5.25695
GWMS,2.0034,1.15,5.80977777777777
RSVL,1.79036,-0.56,9.8775
GGSN,1.72457,-3.61,5.2307
LILH,1.92546,3.51,7.28694444444444
RDSA,1.79072,-6.41,5.5453
PTIG,1.73049,-0.42,5.2506
HHCN,2.05792,-1.05,7.08494444444444
MPIS,1.81555,1.19,5.81027777777777
TLTN,2.04597,-0.1,5.808
KLFQ,1.89533,-0.61,9.03005555555555
PNDD,1.28357,-8.27,3.07765
KVTQ,1.61904,-3.36,8.12955
ELTR,1.89144,-4.44,5.74575
WLVS,2.20045,3.34,5.79838888888888
ADFS,1.93988,-2.89,3.26335
ALRG,1.41292,-2.21,8.9321
MIIT,1.74247,2.66,5.80572222222222
MEVC,1.64213,-2.48,3.47045
YDLN,1.9082,-2.53,3.2257
GMVY,1.94992,0.69,5.81855555555555
NNCM,1.79166,-1.01,4.97805
KPKH,1.77475,-5.85,9.07225
DGIL,1.56566,-2.42,3.2194
MCLH,1.95762,1.83,7.00255555555555
FHCT,2.22623,1.37,6.93672222222222
YHRD,2.10686,-4.85,7.25177777777777
ECYF,2.07495,-1.19,3.75516666666666
VFCI,1.9481,3.31,5.5225
DNGD,1.29855,-9.28,2.9953
CGGQ,1.57967,-3.05,4.9508
WHVR,2.07336,0.63,10.0302777777777
CHAQ,1.88414,-1.36,6.2166
WTGI,2.07169,1.81,5.80094444444444
HKQL,1.98709,-2.43,8.1254
KNRP,1.37459,-5.6,9.77965
YKDF,2.16615,-4.02,6.09472222222222
VCFS,2.1899,1.73,5.52172222222222
AMLL,1.61107,2.67,5.2341
TMNM,1.80044,0.24,5.23175
KPAF,1.89932,-1.73,9.03277777777777
IWWM,2.25839,5.97,5.81222222222222
FKKN,1.69147,-4.74,8.99045
DKTN,1.9979,-7.54,5.5281
NPCY,1.9632,-0.26,5.58894444444444
LKIQ,1.659,-1.2,8.16275
IDNQ,1.47741,-4.14,3.2617
LEVD,1.46743,-5.56,3.17415
MFMA,1.77406,2.55,5.81477777777777
LELK,1.79118,-3.93,5.7223
IATV,1.81326,0.83,5.2279
EGSW,1.8502,-3.15,3.78527777777777
PASL,1.78734,0.15,5.2535
KEWA,1.93786,-4.84,6.31355555555555
FCHN,2.21535,0.77,6.93794444444444
DFCN,1.91194,-2.76,3.19775
GKVV,1.69971,-3.03,8.1681
TSCK,1.8525,-3.49,7.4056
VCEL,1.68251,-1.9,3.4242
SNLG,1.80887,-1.21,5.22115
HCTP,2.09236,-0.48,6.90916666666666
HAEY,1.92847,-3.53,5.28811111111111
TFNP,2.07843,0.47,5.80577777777777
DFAM,1.7958,-1.76,3.21725
SPLR,1.82544,-1.16,9.0246
IMES,1.70686,-2.3,3.4524
FNPT,2.06084,0.47,5.80877777777777
NPWL,2.05168,2.35,5.81
ARGD,1.62792,-7.1,5.58235
RFMT,1.96125,0.32,9.87672222222222
MDMC,1.66624,-2.28,3.2846
KDSL,1.88137,-5.65,5.52075
MLCK,1.74888,-0.86,7.40465
VHAV,2.00703,0.31,7.24238888888888
IHHD,2.01627,-2.74,6.23394444444444
HSMW,2.25929,2.19,7.21161111111111
QLRI,1.73501,-0.21,8.90895
MCLM,1.71095,2.61,5.51855555555555
MTVA,1.64678,0.38,5.22915
LSPE,1.66374,-2.98,3.5234
FGCF,2.15268,2.29,5.51633333333333
QGCW,1.95586,0.19,5.51933333333333
TARM,1.66519,-1.89,8.91405
CWID,2.03423,-0.41,3.585
FPTS,2.20558,0.86,5.80705555555555
MKGW,2.0367,-1.19,9.05655555555555
HDFV,2.07238,-1.58,5.09872222222222
CEWI,1.94741,-0.4,3.79611111111111
GQLE,1.43692,-4.3,3.52395
LYPE,1.79171,-1.81,3.90155555555555
VVGH,2.00771,-0.34,7.29272222222222
WYEK,2.22104,-3.63,6.32938888888888
IQIL,1.73296,2.72,5.79972222222222
CGGH,1.8693,-2.39,6.98283333333333
VYIT,2.08076,2.04,5.77166666666666
TKRE,1.67142,-8.49,8.19875
RLWS,2.05935,1.07,9.877
HHRH,1.99298,-2.14,9.98588888888888
ADGE,1.04768,-8.92,3.16115
ARPV,1.60504,-1.99,8.93105
DQKN,1.8172,-8.06,5.52995
TDGS,1.77018,-5.5,3.26615
LFAT,1.9241,2.21,5.80627777777777
AFTC,2.00035,0.98,5.55311111111111
MNIT,1.92145,0.69,5.22975
NLFQ,1.90876,1.34,5.80061111111111
YQQE,1.58052,-4.46,3.4201
SYNS,2.22376,-1.06,5.76344444444444
MVKK,1.55829,-4.47,9.07435
AYTF,2.07695,1.67,5.78766666666666
PENI,1.57556,-3.5,3.4593
DPTH,1.87648,-4.14,4.66555
KFLL,1.86841,1.41,9.03033333333333
GPAE,1.38085,-5.42,3.5233
CTFW,2.35718,3.57,5.5015
TFHW,2.38837,3.44,7.23072222222222
QACF,1.84961,0.46,4.96915
NAHM,1.94014,-0.79,6.516
KHAN,1.85876,-4.26,8.14515
PPSG,1.81299,-1.89,5.2528
WARC,1.99996,-0.2,8.38872222222222
AGGF,1.78094,-1.09,5.236
PDVG,1.63629,-4.47,3.27085
KGVH,1.9788,-3.6,9.16444444444444
YNWN,2.23919,1.1,5.79722222222222
RQEY,1.99625,-5.5,5.7183
TDFR,2.11819,-3.99,6.21227777777777
GRLG,1.49572,-2.86,8.92835
WPTT,2.25727,1.45,5.812
RTPS,1.86167,-2.66,8.8916
SYCA,2.02492,-0.23,5.53483333333333
IQAY,1.87158,0.56,5.81655555555555
NQCG,1.66552,-2.75,4.9756
LVGG,1.64866,-0.59,5.22295
EGKV,1.82067,-7.12,5.6786
VGIW,2.03444,2.52,5.80983333333333
QGHQ,1.708,-2.8,6.50355
PKMY,1.96676,-1.56,8.91222222222222
HVRD,1.93317,-5.1,7.30188888888888
GNYE,1.74553,-4.92,3.51105
PLNY,2.04983,0.97,5.82622222222222
MCPV,1.83423,1.01,5.52038888888888
FMMM,1.89456,3.72,5.81061111111111
IMQS,1.84097,0.56,5.2248
TVSW,2.30824,1.84,5.80877777777777
KGRF,1.62838,-4.05,9.77965
DWIW,2.12017,1.66,3.57694444444444
QHPF,2.0356,0.69,7.22116666666666
RQIP,1.67797,-1.6,8.8878
ITRD,1.9386,-4.58,5.582
KLNW,2.12067,-0.31,9.032
KVVR,1.50151,-3.69,9.8102
YMMI,1.91927,3.17,5.78666666666666
TWHI,2.15261,2.85,7.22888888888888
VVRK,1.60305,-3.69,9.79785
KIYS,2.02534,-1.43,8.79855555555555
YKQP,1.8799,-3.0,7.91925
YNAC,2.02567,-0.62,5.54283333333333
KYEW,2.14173,-3.63,6.26699999999999
AYDR,1.96006,-5.24,5.552
MLLM,1.68562,3.84,5.80638888888888
VFQV,2.00363,1.86,5.809
MWYQ,2.14039,2.7,5.77244444444444
LDDK,1.5717,-8.83,3.70375
MKIW,2.07903,1.08,9.05561111111111
HNWC,2.13932,1.15,6.95766666666666
HEEI,1.50481,-6.25,3.9494
HSCL,2.08331,0.7,6.90316666666666
NMVD,1.66059,-3.36,3.3405
PCSC,1.91296,-0.56,5.52916666666666
CRHT,2.03433,-2.15,8.3075
FHAQ,2.076,0.33,7.22883333333333
TGDH,1.88957,-5.15,5.26905555555555
WLVR,2.04791,1.99,10.0332222222222
DLQW,1.8432,-1.07,3.21785
NHVM,2.03613,0.17,7.23738888888888
THAM,1.99594,-0.19,7.23083333333333
RYRQ,1.54736,-3.68,9.5491
GQNK,1.40992,-5.57,8.2488
YVHE,1.95638,-2.57,5.32066666666666
SVCF,2.08824,1.73,5.52233333333333
RIMN,1.70123,-0.87,8.889
GATK,1.51107,-4.7,8.2512
GVKK,1.41467,-6.29,9.07485
HMQK,1.87124,-3.01,8.24865
CWFK,2.19054,1.02,8.22644444444444
LPMS,1.70627,1.32,5.80983333333333
RALM,1.58091,-0.39,8.89025
IGYA,1.794,0.18,5.77555555555555
PRYR,1.6247,-3.05,9.58355
NMCC,1.79197,-0.14,4.9664
IQTD,1.72937,-3.54,3.3407
MTSA,1.77837,-0.54,5.22945
AVPY,1.96496,0.53,5.82416666666666
LSDH,1.97015,-2.96,5.22744444444444
FLFN,2.12993,3.82,5.80094444444444
SDTP,1.87209,-4.49,3.2602
VEWS,2.1209,-1.54,3.8365
RNAC,1.6622,-3.14,7.53825
SRHK,1.7871,-5.18,9.79805
WVPF,2.22534,4.12,5.81077777777777
NWCM,1.97344,1.93,5.53166666666666
RKPK,1.19439,-7.55,9.9381
GHFV,2.16215,0.91,7.24011111111111
QNNV,1.76155,-2.01,5.22345
QLEG,1.41702,-4.3,3.45645
AKDH,1.90685,-7.05,6.5348
MWCS,2.15553,2.32,5.521
KWCW,2.1997,1.4,8.12116666666666
LADK,1.70513,-5.69,5.57775
DPKN,1.75203,-7.43,5.5298
KAPR,1.33968,-5.25,9.8102
VVVA,1.75949,0.88,5.81294444444444
FIRE,2.04739,-2.61,6.36727777777777
TERN,1.96342,-6.54,5.69495
LMVS,1.85042,1.92,5.80377777777777
WYMI,2.24297,4.59,5.76733333333333
LFYH,2.32353,3.56,7.26605555555555
LCQE,1.62938,-3.13,3.51135
FRYW,2.25537,2.7,9.00816666666666
KRVD,1.77112,-7.79,8.23995
SIIK,1.84667,-1.02,8.2465
ELGI,1.64204,-2.41,3.40745
DEHM,1.605,-6.71,3.7786
AFKY,2.00614,-0.88,8.90883333333333
VYFK,2.12957,0.08,8.90866666666666
WGHM,2.20382,1.5,7.23805555555555
VTWW,2.34547,4.39,5.81755555555555
FMSQ,1.98681,1.15,5.80505555555555
VADG,1.54726,-4.83,3.26595
YADN,1.85567,-4.28,3.2271
RFPS,2.03231,-0.7,9.87622222222222
VDKK,1.74355,-8.78,8.0831
PCPE,1.58198,-3.89,3.5195
TRVW,1.93743,0.49,9.90283333333333
YAEE,1.49471,-7.05,3.21925
