pep0,AP,logP,PI
SVFN,2.16478,0.86,5.803888889
GTPE,1.51589,-5.17,3.5232
IYEK,1.97348,-4.6,5.68985
GAPF,1.83478,-0.08,5.821055556
FPPH,2.11594,1.32,7.289222222
HFTY,2.45784,2.06,7.245833333
KGWC,1.94101,-1.84,8.227333333
KDMD,1.57576,-9.41,3.68435
ACTF,1.98437,0.98,5.542277778
NKMC,1.75525,-2.96,7.3952
SSND,1.90064,-5.41,3.712944444
KCAM,1.70064,-2.61,7.30915
CAWM,2.03532,2.28,5.513944444
MSWQ,2.05336,1.53,5.812444444
GWWY,2.31253,3.74,5.824833333
RTAV,1.68846,-2.1,8.8912
LVES,1.70209,-2.38,3.45225
TREN,1.97375,-6.54,5.69635
HYHG,2.02053,-0.66,7.333111111
KDLT,1.95086,-5.44,5.52285
EPYD,1.50483,-6.7,3.10165
PKIT,1.82892,-2.07,8.19215
ANCN,1.53984,-2.18,4.98355
HIQM,1.90543,0.91,7.204166667
WRAI,1.98577,0.9,9.909111111
TNEM,1.70138,-4.06,3.4555
NCFQ,1.91188,0.11,5.5225
CCKS,1.92496,-3.22,7.048
WWCP,2.41548,4.06,5.520388889
HWGA,2.16709,0.33,7.207
VDHS,2.03002,-3.75,5.156555556
VRIA,1.63552,-0.73,8.92695
CFYF,2.41355,4.15,5.518833333
TDHS,1.99001,-4.46,5.155611111
YGMF,2.10484,1.94,5.775055556
QDTK,1.65593,-7.46,5.58025
EFNV,2.0349,-2.31,3.4078
PTCF,2.08066,1.34,5.565611111
PLVW,2.10636,3.66,5.834055556
DISS,1.81992,-3.44,3.2193
KYLF,2.0502,0.87,8.797555556
DCMM,1.69605,-2.28,3.1975
WLHN,2.15857,2.38,7.235833333
LLAF,1.80413,3.71,5.813166667
LGEC,1.55184,-3.51,3.46865
TCYC,2.07974,0.5,5.501611111
MGFT,1.93961,0.98,5.807444444
GWAQ,1.78825,-0.33,5.2295
QIFE,1.73892,-1.57,3.52675
CMAG,1.58201,-0.96,4.9607
ETLF,1.85828,-0.92,3.408
PWGI,2.00805,1.92,5.835666667
VVLW,2.11387,4.26,5.809222222
PYLY,2.13226,2.53,5.829166667
RWIE,1.91557,-2.23,6.389388889
MAYV,1.94759,1.34,5.762944444
MTFT,2.08214,1.88,5.808388889
LWFA,2.16474,4.55,5.812611111
HIQE,1.8013,-3.39,4.77005
EFWL,2.04922,1.42,3.787444444
AWAK,1.87836,-1.71,8.2499
CCLT,1.88418,1.04,5.449166667
TFSG,2.04438,-0.15,5.801833333
DVCQ,1.54794,-3.93,3.19815
GNQI,1.64204,-1.65,5.23075
SGPT,1.9223,-2.0,5.810666667
DAIR,1.74665,-4.83,5.59135
LHSE,1.95376,-2.95,5.379111111
AVKK,1.35135,-5.64,9.07505
WTQN,2.0748,0.22,5.807055556
ELAD,1.17525,-6.52,3.09085
QNHC,2.00744,-1.71,6.2856
WEVL,1.94948,0.17,3.838888889
LEMS,1.6744,-2.17,3.45
KMCH,2.01904,-2.22,8.244
GVWT,2.17082,1.15,5.810111111
IAMM,1.56089,1.96,5.23095
EGIF,1.84773,-1.95,3.40765
FDIL,1.83295,0.44,3.628111111
SYQW,2.26493,1.57,5.767166667
RRGH,1.62343,-4.88,10.50745
HRAF,2.17065,-0.71,9.851333333
PVVN,1.82211,-0.07,5.24825
CDKK,1.80764,-9.22,7.34905
VKQI,1.73559,-1.99,8.1667
IPLM,1.65916,2.9,5.809055556
DNHC,1.99288,-4.58,4.60515
IWNN,2.10129,1.51,5.809777778
GTVY,2.05347,-0.23,5.811055556
DPSP,1.73055,-4.38,3.21625
VKPC,1.81886,-2.46,7.39525
WFWF,2.55412,7.6,5.811722222
STAQ,1.83683,-1.98,5.232
QKFG,1.77821,-3.01,8.1471
FDVS,2.05701,-1.93,3.623055556
DMHG,1.76173,-4.23,4.6166
SHEC,2.00641,-4.18,5.327
PDNH,1.83125,-4.74,4.71455
RKEM,1.64864,-7.57,8.11855
HLIV,1.89208,2.72,7.193888889
IPVL,1.80298,2.69,5.806944444
IRRW,1.82139,-0.41,10.5043
ADCC,1.57061,-4.1,3.2904
CSPP,1.78145,-0.72,5.522277778
FVDE,1.68816,-5.1,3.1595
DKYM,2.10714,-5.06,5.4906
DAGH,1.7507,-5.4,4.66555
EIVV,1.66074,-1.59,3.4087
CVVG,1.73177,-0.21,5.5055
WSIE,1.95926,-0.88,3.914944444
YGSC,2.05254,-0.88,5.530888889
YWGK,2.15192,-1.15,8.9095
QMRT,1.60186,-2.16,8.9087
SRNQ,1.64856,-3.89,8.9071
PSWM,2.05494,2.16,5.835166667
QPCL,1.68513,0.36,4.96415
EYKT,1.90449,-5.97,5.64075
DVKL,1.88019,-4.73,5.52535
NMIL,1.75391,2.19,5.2247
EATH,1.80136,-4.49,4.8134
AAFH,1.95829,0.6,7.295388889
GINW,2.07828,1.21,5.815
YVKR,1.74943,-3.44,9.01005
MAMV,1.67288,1.3,5.22895
FHMQ,2.13775,1.5,7.232
QVFE,1.76892,-2.23,3.52805
AMRS,1.67353,-2.1,8.93125
LGVH,1.93813,0.45,7.291
TMPP,1.76998,0.14,5.811388889
MWIN,2.06103,3.03,5.808166667
GHNF,2.10952,-0.4,7.243611111
THQQ,1.91478,-1.9,6.50685
KINL,1.70656,-1.28,8.1287
WYCE,2.12362,-0.81,3.939722222
AKSN,1.74221,-4.61,8.1716
NTMP,1.79876,-0.57,5.23095
FLHS,2.2475,2.39,7.2255
LIVH,1.94601,2.72,7.287722222
ALHS,2.06634,0.18,7.245
PEDQ,1.08366,-8.18,3.1339
HTAL,2.02702,0.39,7.2025
NMQF,1.99044,0.76,5.814055556
WELT,2.0949,-0.54,3.833277778
YKIG,1.868,-2.12,7.9184
LLCL,1.75322,3.77,5.513722222
FYKI,2.26698,0.74,8.815333333
PDWE,1.70632,-5.32,3.1658
IDNK,1.96618,-6.17,5.58035
WQCT,2.23806,1.09,5.524111111
CASF,1.99852,0.77,5.494888889
WMDK,2.21245,-3.68,6.205611111
HFAC,2.12473,1.12,6.950555556
YIWK,2.10457,1.12,8.907833333
KATQ,1.47026,-4.32,8.13095
MRCT,1.81877,-1.37,7.4684
EHGE,1.44232,-8.52,3.9597
HQHG,1.99425,-2.14,6.62185
FHKW,2.08619,0.89,9.059555556
HHAA,2.03082,-1.22,6.6214
AADP,1.32427,-4.78,3.25895
GEMM,1.54951,-3.44,3.45275
SHTK,2.03591,-3.62,9.166277778
YICC,1.9588,1.87,5.454166667
DQLH,1.77939,-3.27,4.6578
GFEN,1.76718,-3.92,3.45245
TDCY,2.05238,-3.16,3.654222222
LALM,1.61083,2.67,5.22575
TMKP,1.81565,-2.52,8.1608
AMMQ,1.51784,0.07,5.23255
YSVW,2.3652,2.8,5.7835
MRFA,1.78608,0.07,8.9139
NTLM,1.76477,0.82,5.2239
DKPR,1.65466,-8.39,8.23805
IQHY,2.14183,0.95,7.259
SQMK,1.63889,-3.36,8.2478
QWCS,1.93574,0.88,5.514888889
PIFI,1.92045,3.81,5.828333333
FWMG,2.26824,3.32,5.8065
PRFR,1.82846,-2.05,10.50745
WDKE,1.93139,-7.98,4.319888889
RNGW,1.95905,-1.72,9.877277778
VRAQ,1.46929,-2.62,8.9242
WTTK,2.05402,-1.21,9.167722222
THCC,2.18215,-0.32,6.898555556
EDPH,1.58831,-7.52,3.7852
GYNQ,1.9087,-2.06,5.20045
NIID,1.65768,-2.25,3.3429
DNHH,1.96451,-4.71,5.60295
APKV,1.63388,-2.98,8.1732
DMAN,1.34869,-4.32,3.21605
MILL,1.6817,4.29,5.7995
NKQK,1.24418,-7.22,9.07225
YAGF,2.16639,0.77,5.773555556
KRWF,1.89315,-0.81,10.86627778
GGNP,1.59157,-3.29,5.2287
RFRN,1.71982,-2.76,10.4823
IYVL,1.96662,3.54,5.766611111
DTRD,1.72206,-9.34,3.6717
HKTK,1.72542,-5.96,9.07225
YDEE,1.28433,-10.19,3.01945
RAHT,1.94321,-2.67,9.907
QQWC,1.99312,0.57,5.564833333
RIDK,1.6734,-7.13,8.23515
SEDF,1.74478,-6.02,3.1394
SPKW,2.11745,-1.31,9.053777778
LDGR,1.80511,-5.35,5.59165
EMHG,1.72733,-4.22,4.78015
ANNC,1.62741,-2.18,5.0083
YIYV,2.16209,3.0,5.785888889
IREM,1.77574,-3.65,5.69705
CEFT,2.01422,-2.15,3.786222222
YYGV,2.1927,0.73,5.789166667
ILAL,1.59748,3.12,5.802388889
KWPD,1.90373,-4.49,6.207888889
MLFI,1.80036,4.75,5.802222222
NTIW,2.07911,2.11,5.807166667
NNTN,2.04798,-2.8,5.2259
GMQE,1.39722,-4.88,3.5233
KAIS,1.77415,-2.64,8.1311
HRKV,1.73343,-4.26,9.76925
IMQW,2.01126,3.11,5.814611111
DAWV,1.93917,-1.59,3.21775
FGTE,1.92117,-3.32,3.910055556
YTLI,1.95165,2.83,5.776
HPTY,2.08036,0.21,7.252944444
PGWW,2.34046,2.89,5.840111111
CDAP,1.61303,-4.26,3.2322
MPQS,1.71655,-0.7,5.22995
EEFF,1.84706,-3.84,3.21795
NFFK,2.18914,-0.23,9.160666667
YLNT,2.11534,0.86,5.782722222
NCAK,1.57067,-4.13,7.40525
VGHE,1.87909,-4.43,5.390222222
DRHH,1.92733,-5.67,7.451555556
SNTG,1.95223,-2.71,5.2267
CRTS,1.99345,-2.5,7.46275
DRKM,1.61191,-7.58,8.10975
PYIC,1.95721,1.71,5.594611111
CMNE,1.65819,-3.79,3.4168
ILWI,1.98348,5.58,5.802111111
SICG,1.82428,-0.47,5.508722222
FYRR,1.87116,-1.2,9.58275
KNIP,1.74423,-2.67,8.12845
RLTY,2.00001,-0.1,9.107777778
KGKD,1.58169,-10.39,8.0813
SDKP,1.92259,-7.04,5.52835
MIMI,1.7164,3.58,5.805055556
CCAI,1.67191,0.66,4.9029
PFCF,2.07403,3.3,5.562444444
WIWR,2.10987,3.49,10.03216667
VVQP,1.76142,0.01,5.2251
NFSE,1.91835,-3.23,3.916111111
PMLS,1.76141,1.32,5.829722222
IAFY,2.18663,3.04,5.804111111
VQRM,1.61552,-1.45,8.92585
IQNW,2.12277,1.59,5.814388889
LMIL,1.63647,4.29,5.805722222
WKTD,2.06048,-4.6,6.196166667
EVYN,1.91198,-3.31,3.3784
YQDS,1.85992,-4.16,3.22115
GRMQ,1.3992,-3.06,8.92565
LAFH,2.12545,2.35,7.291722222
WIFD,2.03168,1.28,3.711111111
ALSD,1.59189,-3.35,3.34105
PDQM,1.45499,-3.88,3.2698
CINY,2.12828,1.0,5.538444444
MHGT,2.0049,-0.84,7.231833333
LHRF,2.14416,1.04,9.9205
MKKW,1.76674,-2.84,8.99045
MAMK,1.57497,-1.96,8.2487
KIGK,1.40142,-5.63,9.0722
IFTT,2.09777,2.33,5.804777778
QHKV,1.91125,-3.22,8.15125
HLKM,1.86128,-0.99,9.028388889
GSNN,1.81032,-3.31,5.231
ERTP,1.90959,-5.83,5.69965
RAQC,1.51081,-3.06,7.5364
TNTQ,1.92088,-2.12,5.23195
EHPP,1.81319,-4.02,4.78135
VGNQ,1.73774,-2.31,5.2258
YCCT,2.10297,0.5,5.458444444
YRRC,1.72425,-2.89,8.45025
NRTD,1.87181,-6.55,5.5845
QMKP,1.56262,-3.04,8.1539
QQCT,1.71523,-1.77,4.9612
WWVI,2.4452,5.76,5.803222222
DNGP,1.65057,-5.78,3.21585
FCKV,2.00814,-0.61,8.134833333
CLTT,1.96056,0.77,5.501444444
RTET,1.93221,-5.94,5.69665
SGNE,1.75908,-6.09,3.52365
RELS,1.89789,-4.65,5.69245
PHEI,1.90351,-2.76,4.79485
GPTI,1.75242,-0.42,5.2332
NEWY,2.1894,-1.68,3.857611111
GQGY,1.84596,-2.36,5.23785
QREM,1.66902,-5.54,5.7027
MLGM,1.656,1.44,5.22465
PSWF,2.31935,3.2,5.841277778
NWSI,2.11668,1.9,5.804222222
KVVR,1.50151,-3.69,9.8102
DIVP,1.64807,-2.2,3.2194
TFYG,2.24845,1.02,5.7605
SITA,1.86237,-0.09,5.806555556
WVPF,2.22534,4.12,5.810777778
MQFN,2.02986,0.76,5.22655
HMPE,1.85986,-3.21,5.314444444
EDSM,1.44821,-7.06,3.08995
CHEL,1.91081,-2.47,5.278111111
MNLF,1.99175,2.78,5.808333333
YPTR,2.02246,-1.49,9.111388889
WSKV,2.02741,-0.71,9.066277778
WAKN,1.94925,-2.06,8.158
QEYN,1.72071,-4.54,3.4233
KHDF,2.26177,-4.84,7.159722222
HNTI,2.12125,-0.09,7.204111111
CDTG,1.63098,-5.02,3.227
DSTP,1.77666,-4.49,3.2181
YFVH,2.34009,2.77,7.258944444
WCED,1.79619,-5.16,3.16815
LVDC,1.71571,-1.91,3.2859
VHDS,2.03107,-3.75,5.154
MDSV,1.74648,-2.97,3.2662
IQVD,1.66863,-2.83,3.341
SFIC,2.08994,2.39,5.545444444
SGHQ,1.9281,-2.49,7.228277778
KFNP,1.85276,-2.08,8.1268
ISSC,1.90343,0.22,5.545388889
RGES,1.86392,-7.05,5.69695
PWNH,2.29176,0.99,7.295722222
EDHV,1.70726,-6.92,3.77855
KHTA,1.95521,-3.66,8.1462
AYHG,1.99,-1.05,7.213777778
DATH,1.84661,-4.5,4.6638
TPCW,2.18316,1.72,5.530944444
GMAI,1.5683,0.14,5.2315
IVRQ,1.72783,-1.0,8.92395
NMMK,1.67569,-2.31,8.24915
THVQ,2.00273,-0.67,7.227166667
CGGW,1.95357,-0.19,5.506666667
HVDW,2.06142,-1.2,5.108666667
MSRM,1.77418,-0.93,8.91415
YNNQ,1.90569,-1.76,5.2135
NHEF,2.02178,-2.88,4.7903
FLDV,1.81189,-0.22,3.626111111
IRER,1.72765,-6.13,8.91945
YVCC,2.07053,1.21,5.460833333
LIKF,1.94918,1.28,9.070833333
DVGK,1.92896,-7.13,5.5759
QLHK,1.90608,-2.43,8.24935
NQGK,1.49707,-5.57,8.24825
DGWH,2.07975,-2.81,5.183944444
KMIV,1.76734,-0.55,9.0325
CWPP,2.02033,1.83,5.527944444
FHFT,2.31796,3.06,7.227
HWCG,2.08141,0.85,6.909944444
RKRF,1.49524,-4.71,10.5019
HQCG,1.92321,-2.01,6.219
RNPC,1.64887,-2.78,7.5452
EFVY,2.07536,-0.75,3.755055556
TIRP,1.7674,-1.08,8.91745
IDPV,1.71618,-2.2,3.26655
DTIQ,1.54087,-3.54,3.2194
SSRS,1.99735,-3.19,9.900055556
SSVN,2.094,-1.31,5.806722222
INGG,1.62962,-2.03,5.2283
MYGS,2.05686,-0.23,5.763111111
DEGI,1.41671,-7.3,3.09075
FVMG,1.90243,1.69,5.801666667
TPKD,1.91893,-6.83,5.58235
WWLC,2.33485,5.45,5.557722222
WWVL,2.33486,5.89,5.804
EGSA,1.43501,-5.74,3.4061
MVGG,1.57614,-1.17,5.22375
PIKS,1.84925,-2.28,9.102222222
RTRD,1.78247,-7.51,8.9224
KCDQ,1.83352,-7.19,5.2884
THIH,2.19075,0.65,7.449055556
FPMI,1.89352,3.36,5.808944444
HSLK,1.9614,-2.12,9.166666667
WDCE,1.79831,-5.16,3.1616
MIVR,1.74191,0.44,9.02375
RSVF,1.97404,-0.1,9.876833333
MPIS,1.81555,1.19,5.810277778
RWCY,2.12632,1.01,8.326166667
IMNV,1.79445,1.4,5.2274
NDDN,1.3014,-8.98,3.03865
KTQA,1.51234,-4.32,8.1316
GLTR,1.63049,-1.96,9.0328
GSSL,1.83524,-0.82,5.806444444
ALVS,1.78217,0.75,5.806333333
ADFS,1.93988,-2.89,3.26335
PPTE,1.7494,-4.16,3.5284
MVMQ,1.68675,1.03,5.22865
CPGG,1.64687,-2.42,4.96315
SSCG,1.86337,-2.05,5.512833333
NCCR,1.73209,-2.62,7.22355
DNTV,1.91927,-4.28,3.2178
DAAE,1.02408,-8.27,3.08795
NNCM,1.79166,-1.01,4.97805
DAKR,1.50025,-8.75,8.24005
QLCR,1.58788,-1.31,7.53465
ECYF,2.07495,-1.19,3.755166667
DNGD,1.29855,-9.28,2.9953
GMFD,1.80871,-2.41,3.710944444
DSIE,1.40627,-6.61,3.08685
GHAD,1.69961,-5.4,4.7762
CCHD,1.99745,-3.71,5.158611111
RLYW,2.12337,2.24,9.012666667
NHGE,1.83378,-5.74,4.8592
HKKT,1.72528,-5.96,8.9908
PRPP,1.67182,-2.23,8.95935
WCYW,2.3038,4.91,5.553777778
QGSQ,1.58715,-3.15,5.2216
VCFS,2.1899,1.73,5.521722222
KRWK,1.53432,-5.32,9.9294
TMMW,2.1041,3.18,5.817666667
IYMG,1.84136,1.35,5.772166667
CWAG,2.02204,0.46,5.513833333
CQVY,2.07588,0.42,5.541777778
WCMQ,1.94095,2.01,5.526111111
LKIQ,1.659,-1.2,8.16275
IAPD,1.54506,-3.16,3.3409
REVD,1.66484,-8.62,3.8419
TMFS,2.12707,1.67,5.808888889
MFMA,1.77406,2.55,5.814777778
MACQ,1.65954,-0.58,4.96775
IEYT,1.94139,-2.05,3.800055556
YSWR,2.05163,0.53,9.109388889
VWQP,2.10557,1.64,5.808611111
ANHN,2.0321,-2.31,6.52535
DCNH,1.9124,-4.58,4.64245
LKME,1.77231,-4.51,5.72655
MCTW,2.07146,2.53,5.525777778
HVHH,2.14748,0.13,7.543388889
QYVL,1.87683,1.65,5.756833333
INVF,2.03311,2.44,5.811888889
LTHI,2.00147,2.01,7.240388889
TSCK,1.8525,-3.49,7.4056
CDCM,1.7305,-2.93,3.2187
FHTF,2.45926,3.06,7.224444444
NSWV,2.22418,1.24,5.8055
KMEY,1.99006,-5.05,6.329944444
VCEL,1.68251,-1.9,3.4242
SNLG,1.80887,-1.21,5.22115
ASFH,2.19908,0.64,7.295055556
HAEC,1.76854,-4.22,4.7491
RPPA,1.52306,-2.59,8.89075
QAGS,1.63648,-2.88,5.2228
KWIQ,1.96456,-0.36,9.030666667
KHLN,1.88497,-2.51,9.0485
IDKI,1.85104,-4.2,5.52995
INNR,1.6677,-2.39,9.0308
FRIY,2.14143,1.73,9.108777778
KMEP,1.80703,-5.9,5.6861
KMQK,1.2849,-5.7,9.0722
AVMR,1.55372,-1.18,9.03475
CNVF,2.12325,1.34,5.505555556
ECMH,1.91066,-3.05,4.79835
HSAE,1.77085,-4.7,4.771
YKSW,2.16296,-0.46,8.799555556
PLKR,1.53243,-3.5,9.81035
FRNP,1.89612,-1.09,8.9167
FDEN,1.63327,-6.41,3.1282
DTWG,1.83266,-2.95,3.2182
YYVL,2.21047,3.13,5.787333333
EFLM,1.83304,1.11e-16,3.40725
MKGW,2.0367,-1.19,9.056555556
LFVD,1.83562,-0.22,3.711611111
CEWI,1.94741,-0.4,3.796111111
QLED,1.18283,-6.79,3.1765
NRKV,1.45022,-5.0,9.76905
NKYQ,1.80816,-3.71,7.9351
PDKV,1.92211,-6.12,5.5628
NGTL,1.80946,-1.0,5.2239
LKNY,1.99109,-1.69,8.01725
AKPH,1.81287,-3.55,8.2324
QTSD,1.62957,-5.12,3.3427
LVQW,2.07498,3.03,5.811166667
LFAT,1.9241,2.21,5.806277778
YCNR,1.82579,-1.93,7.48755
WFHT,2.46446,3.44,7.235222222
PEKK,1.60322,-9.37,8.08315
NHNY,1.98674,-1.1,7.262555556
WGLT,2.1104,1.94,5.801555556
TSKF,2.12175,-1.8,9.056611111
PENA,1.21372,-5.12,3.45865
KFLL,1.86841,1.41,9.030333333
MKFC,1.91786,-0.4,8.218111111
VNAR,1.53888,-2.7,9.0315
HMAN,1.93824,-0.79,7.210833333
PQHP,1.93471,-1.16,7.276555556
WCNR,1.92977,-0.55,7.54685
SVYY,2.31191,1.42,5.824444444
NMGV,1.71001,-0.87,5.22465
SFVG,2.13464,0.56,5.802222222
WANH,2.12517,0.63,7.291833333
RHQS,1.90147,-3.15,9.905722222
GRGP,1.57866,-4.25,8.93225
WYAK,2.14259,-0.5,8.9105
NRLP,1.71873,-1.55,8.92395
SCNN,1.94574,-2.14,4.966
SGTK,1.84558,-4.66,8.25
HYQA,2.07826,-0.67,7.1695
IQPP,1.68006,0.07,5.2261
TIES,1.774,-3.22,3.454
VGIW,2.03444,2.52,5.809833333
SNYI,2.13802,0.52,5.760277778
QCEW,1.87133,-2.29,3.42845
TVPL,1.8588,1.32,5.807277778
HVRD,1.93317,-5.1,7.301888889
TPIN,1.87575,-0.12,5.2296
YRCG,1.90474,-2.23,7.4083
QYTY,2.08356,0.4,5.828777778
MYAC,1.94278,0.9,5.580277778
WQVW,2.29447,3.87,5.806555556
HGKP,1.86791,-4.2,8.12995
VVRY,2.02454,-0.18,9.111277778
EFFE,1.89067,-3.84,3.2194
PITH,1.98392,0.62,7.300055556
KETA,1.75311,-7.18,5.6772
LYGK,1.8598,-1.99,8.01935
QSNL,1.85843,-0.83,5.22225
HEIG,1.76656,-3.77,4.7588
PKPV,1.77356,-2.62,8.19445
PPRF,1.87669,-0.38,9.946888889
MMDT,1.6515,-2.55,3.26405
TGTI,1.9077,-0.53,5.803222222
PCSC,1.91296,-0.56,5.529166667
RTDM,1.85628,-5.03,5.54525
RKVD,1.68722,-7.79,8.2364
VPKF,2.04031,-0.77,9.071333333
WLVR,2.04791,1.99,10.03322222
LSCA,1.72535,0.31,5.525888889
LSVV,1.91441,1.71,5.803555556
WGCE,1.96316,-2.67,3.899111111
PPSW,2.17184,1.35,5.838944444
GQKL,1.59758,-3.47,8.16955
AWWV,2.35459,4.14,5.818888889
MVPH,1.95652,0.88,7.290555556
LQKH,1.86832,-2.43,8.23405
DRSG,1.78786,-7.06,5.54195
IDPW,2.04889,-0.57,3.631388889
VPHA,1.8981,-0.29,7.245944444
GKKY,1.54914,-6.04,8.73685
ASMN,1.6862,-1.14,5.23375
LWQD,1.96932,-1.07,3.710666667
LKCV,1.76125,-1.07,7.3343
ARML,1.57196,-0.39,8.93225
EIWW,2.06808,1.67,3.788055556
PVDP,1.65811,-3.46,3.2635
MMMV,1.72205,2.47,5.812277778
FIRE,2.04739,-2.61,6.367277778
MTSY,2.20059,0.67,5.816277778
FENS,2.05456,-3.23,3.4471
TSSS,2.12435,-1.63,5.806166667
CRFT,2.15395,-0.33,8.282833333
YEWL,2.0391,0.42,3.797777778
RNAC,1.6622,-3.14,7.53825
SSEM,1.68974,-3.88,3.4555
IEKI,1.8199,-4.19,5.67725
FGKM,1.94457,-1.57,9.058333333
QLEG,1.41702,-4.3,3.45645
AKHP,1.97003,-3.55,8.1777
MWCS,2.15553,2.32,5.521
SLFQ,1.9949,1.73,5.8045
MGNN,1.70168,-2.18,5.2283
QVDE,1.18684,-7.58,3.16345
NNAY,1.95977,-1.49,5.24625
IDDE,1.15349,-9.79,2.99395
YIMP,1.93735,2.36,5.790888889
YEHI,1.95936,-1.91,5.296166667
ICRW,2.02674,1.42,8.310055556
ARKL,1.3068,-3.86,9.76915
SIMW,2.17171,3.42,5.809388889
SLGF,2.07234,1.35,5.800222222
LCEG,1.5671,-3.51,3.4214
LSCR,1.80841,-1.0,7.5429
FPAW,2.22956,3.16,5.811333333
YIKE,1.93599,-4.6,6.323388889
MQMM,1.62315,1.24,5.23105
LGIN,1.73697,0.37,5.22305
QIDP,1.59394,-3.43,3.2615
AFKY,2.00614,-0.88,8.908833333
IEVQ,1.62147,-2.82,3.4518
FDLW,2.12249,1.41,3.627888889
VCHR,1.85714,-1.44,8.3995
DPPY,1.92438,-3.21,3.19855
PGMV,1.62931,-0.16,5.25215
DTLY,1.98025,-1.93,3.2009
NEYR,1.93923,-5.58,5.71145
CAPP,1.69075,-0.76,4.9713
MCKK,1.5168,-4.91,8.32125
MKQG,1.44172,-4.05,8.1537
QMKY,1.87744,-2.19,8.0186
RVGM,1.62808,-1.83,8.8902
RFPS,2.03231,-0.7,9.876222222
GLPF,1.87865,1.67,5.816111111
MWLC,2.09881,4.03,5.553333333
KYIK,1.75558,-3.77,8.7384
SWVR,2.01641,0.28,10.02627778
QTCS,1.86783,-1.46,5.512166667
SGGG,1.62699,-3.91,5.2281
QGQC,1.51497,-2.67,5.00295
FSLD,1.88385,-1.14,3.707555556
RWFH,2.2213,1.88,10.02866667
NIRY,1.86792,-0.83,9.109611111
YFTI,2.17236,3.29,5.778388889
SAIW,2.15001,2.25,5.808944444
LWPS,2.1121,2.74,5.807833333
DGSP,1.68999,-5.39,3.217
LDAR,1.71944,-4.7,5.59325
WDPQ,1.88516,-2.46,3.261
VWHT,2.35113,2.19,7.246444444
TGTK,1.80705,-4.45,8.2499
VECI,1.71324,-2.03,3.4236
DDDP,1.0707,-11.06,2.8873
MEAR,1.67372,-5.27,5.7523
EDFQ,1.53555,-6.33,3.09015
EQID,1.24137,-6.92,3.0913
WNFP,2.17109,2.81,5.808333333
TYCT,2.09834,0.23,5.5375
CHWH,2.33631,1.89,7.159388889
NASR,1.61621,-3.62,9.0333
IRDH,2.16054,-4.44,7.289833333
DTLC,1.81913,-2.62,3.2003
CSKL,1.87504,-1.99,7.3086
QQVQ,1.22069,-1.85,5.22075
EMSL,1.67228,-2.17,3.40665
NHPI,2.05001,0.02,7.235888889
PIGI,1.71928,0.95,5.831833333
VVKD,1.85491,-5.52,5.57675
MIQH,1.95759,0.91,7.290555556
RGGR,1.29306,-5.92,10.5092
PMCL,1.78395,1.8,5.557166667
SPLV,1.8572,1.11,5.805722222
APWR,1.93098,-0.36,9.03375
KPGS,1.80941,-4.55,8.1307
GYHT,2.12275,-0.8,7.212611111
PETW,1.99505,-1.93,3.845666667
LNAP,1.56393,-0.24,5.2291
MFWR,2.14954,2.66,10.02616667
PLNP,1.70495,0.12,5.2519
CYWD,2.21184,-0.82,3.613777778
THRM,1.86367,-1.5,9.908666667
NHAR,1.91268,-3.27,9.02895
LALF,1.84578,3.71,5.811888889
EAYL,1.80039,-2.17,3.37895
QPLI,1.66984,1.46,5.22255
EDGD,1.07017,-12.06,2.9395
FHNQ,2.17033,-0.02,7.2295
KTND,1.8321,-7.54,5.5828
ANHK,1.73655,-4.26,8.25045
FNTY,2.16756,1.32,5.821222222
NPQD,1.35633,-5.4,3.33995
MQYQ,1.85724,-0.16,5.19455
GSQA,1.51528,-2.88,5.2354
RAFV,1.86857,-0.14,9.875444444
AQVI,1.69099,0.31,5.231
QIDA,1.34444,-3.79,3.2706
GWFH,2.2537,2.54,7.292888889
PTDN,1.73011,-4.88,3.26955
GDTN,1.66054,-5.89,3.26415
HITI,2.0056,1.88,7.1965
WSMH,2.17929,2.19,7.296333333
QWVW,2.21056,3.87,5.805944444
TVMY,2.08291,1.59,5.816722222
DTDC,1.46449,-7.51,3.0015
SDYH,2.12055,-3.5,5.222
ATVG,1.62395,-1.44,5.23335
DYSQ,1.76714,-4.16,3.1986
RDDC,1.67206,-9.07,3.65985
FHPY,2.29108,2.17,7.261
ALLC,1.65732,2.02,5.547777778
SVWH,2.19673,1.98,7.292055556
SMQG,1.70355,-1.71,5.2274
VKLE,1.68785,-4.72,5.71965
MQKM,1.61336,-2.23,8.1509
NDHN,1.8821,-5.45,4.64935
RKED,1.72493,-11.88,5.7867
VPYF,2.09064,2.74,5.786388889
AKYW,2.05963,-0.5,8.831166667
YELS,1.98331,-2.13,3.40615
IRSA,1.70711,-1.65,8.9285
RIYP,1.87423,-0.12,9.011388889
QIDG,1.42449,-4.44,3.2693
GKKN,1.21812,-7.6,8.99065
DVSD,1.44524,-7.28,2.99535
THYP,2.2883,0.21,7.192333333
KQCY,1.90045,-2.84,8.228
CMDK,1.87634,-5.75,5.342
IKNR,1.39475,-4.34,9.8097
WGCH,2.17734,0.85,6.999833333
RCNV,1.70365,-2.18,7.44295
PERQ,1.62155,-6.35,5.7329
ITHE,1.98297,-2.87,5.384722222
ETLG,1.58148,-3.78,3.40725
SMIL,1.78007,2.58,5.803555556
HHTW,2.25454,1.62,7.355055556
