pep0,AP,logP,PI
SWLS,2.20688,2.42,5.80472222222222
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
IVPA,1.64544,0.94,5.2317
VHPG,1.93708,-0.94,7.24461111111111
MFYL,2.08213,4.34,5.75916666666666
SRAN,1.68098,-3.62,8.9103
HARD,1.88423,-6.06,6.5715
PNER,1.72503,-6.43,5.76265
AQAD,1.04307,-5.41,3.34125
DMER,1.54588,-8.41,3.79975
HWTD,2.11342,-1.91,5.13805555555555
WQLS,2.09732,2.11,5.80144444444444
YCMP,1.98635,1.26,5.54377777777777
CLNG,1.72309,-0.73,4.9563
MSTN,1.96436,-0.89,5.2287
AWHY,2.23819,2.19,7.26416666666666
TGYM,1.9834,-0.02,5.76399999999999
WNDC,2.08789,-2.38,3.64961111111111
IQYI,1.95711,2.18,5.77294444444444
ETTC,1.73018,-4.11,3.37715
RVSM,1.83077,-1.14,8.8905
QMIR,1.60388,-0.79,9.03105
CKFM,1.96713,-0.4,8.11666666666666
TDKC,1.98127,-6.67,5.32905
YSDS,1.99289,-3.85,3.57905555555555
SDWT,2.18671,-2.26,3.62755555555555
CCPD,1.6473,-3.74,3.24865
YPVR,1.9043,-0.78,9.10705555555555
EIQW,1.96049,-1.19,3.40865
LDSP,1.74665,-2.99,3.25805
GMNY,1.87903,-0.62,5.24385
CIYR,1.91402,0.04,8.32244444444444
AMSI,1.70725,0.83,5.23225
WRQQ,1.81589,-1.26,8.91465
LEEL,1.41649,-4.76,3.25885
GFQL,1.91176,1.04,5.81077777777777
LHQM,1.94618,1.04,6.52035
SPTD,1.79983,-4.49,3.71255555555555
VQIA,1.62953,0.31,5.2304
SNVS,2.0991,-1.31,5.80638888888888
WHYA,2.24974,2.19,7.199
CEST,1.79022,-4.32,3.40665
YIVW,2.30494,4.38,5.77927777777777
MEVN,1.51876,-3.35,3.45255
FCNH,2.23245,0.77,6.9975
AHHL,2.06858,0.53,7.39794444444444
MCIC,1.75771,1.83,5.50427777777777
AGTV,1.67322,-1.44,5.2331
VVCM,1.80767,1.61,5.53
NTVL,1.91396,0.61,5.22295
MVCH,1.99095,1.04,7.00294444444444
IACR,1.59048,-1.17,7.5324
IDWE,1.63846,-4.06,3.1623
VTNY,2.205,0.07,5.82077777777777
SVIT,2.01721,0.87,5.80422222222222
AFPP,1.85523,0.93,5.81155555555555
FCQD,2.01053,-2.68,3.67994444444444
EPDG,1.13477,-8.56,3.0901
MKQH,1.9246,-3.01,8.23065
RMIN,1.62165,-0.87,8.88915
MGFH,2.07082,1.12,7.29038888888888
GMVG,1.52714,-1.17,5.2292
LIEV,1.70332,-0.8,3.45445
ACKE,1.62942,-6.91,5.4961
KCAE,1.55519,-6.91,5.4793
TWIR,1.99393,1.15,10.0246666666666
RTFA,1.82475,-0.85,8.88965
HREN,2.03538,-6.4,6.4849
HVHG,1.96724,-0.91,7.3545
KMDL,1.83361,-4.52,5.5273
PKIT,1.82892,-2.07,8.19215
LGKY,1.91336,-1.99,8.90922222222222
IAMQ,1.60297,0.52,5.2247
ANCN,1.53984,-2.18,4.98355
GYGN,1.89429,-2.44,5.19965
IRCH,1.93057,-0.78,8.353
CCKS,1.92496,-3.22,7.048
IVMG,1.71739,1.1,5.22365
WSNL,2.27072,2.03,5.80255555555555
HKYG,1.93701,-3.35,8.79455555555555
VDHS,2.03002,-3.75,5.15655555555555
FVRI,1.98822,1.48,9.9045
GACI,1.60824,-0.51,4.97625
CYWG,2.25263,1.67,5.53577777777777
NKVN,1.7084,-4.04,8.15915
MFWM,2.13556,5.14,5.81533333333333
AFPC,1.85815,1.09,5.55644444444444
KYLF,2.0502,0.87,8.79755555555555
DKNQ,1.58309,-8.06,5.53035
YKWD,2.14766,-3.64,6.16077777777777
KKKP,1.26603,-8.54,9.223
ELLA,1.48066,-1.63,3.4077
KFMV,2.03125,0.04,9.03094444444444
CNET,1.66278,-4.71,3.40745
ERTK,1.7302,-8.49,8.24245
QGIF,1.86307,0.91,5.79477777777777
KPWI,1.97144,0.27,9.03244444444444
WEMI,1.96057,0.25,3.83755555555555
PWLN,2.07703,2.35,5.83355555555555
VINS,2.01372,0.27,5.80211111111111
TYCD,2.05961,-3.16,3.71516666666666
SVDC,1.86436,-3.62,3.2882
EWDV,1.77946,-4.72,3.09125
RWIH,2.13661,1.29,10.0293333333333
MSTF,2.034,1.67,5.80883333333333
HRIQ,1.84188,-1.57,8.86305
DNCV,1.85803,-4.01,3.19825
YFVS,2.36725,2.42,5.77438888888888
MEKQ,1.59009,-6.53,5.6842
DDQM,1.22845,-7.38,2.9979
EFIR,1.95506,-2.61,5.74575
AVKK,1.35135,-5.64,9.07505
ARSA,1.43095,-3.27,8.93345
WVGT,2.15174,1.15,5.80372222222222
QQNG,1.36271,-3.54,5.22405
SPST,2.03921,-1.31,5.81133333333333
GQGV,1.59206,-2.61,5.2303
CYED,1.61676,-6.54,3.11115
CERL,1.83668,-4.17,5.44175
LESA,1.59816,-3.34,3.4543
PEII,1.62378,-1.53,3.46145
YPLR,1.90701,0.01,9.1065
TEGA,1.42796,-5.53,3.4565
IAMM,1.56089,1.96,5.23095
HPCR,1.96413,-2.04,8.40766666666666
PVVN,1.82211,-0.07,5.24825
HGPN,1.91151,-2.25,6.4864
SSWA,2.1997,0.67,5.81205555555555
YPDQ,1.76929,-3.84,3.2197
EGNC,1.60261,-5.61,3.37585
GTVY,2.05347,-0.23,5.81105555555555
GTEF,1.93281,-3.32,3.4615
NYWS,2.34877,1.49,5.773
MQKS,1.70494,-3.36,8.15035
FCDV,1.97965,-1.45,3.60333333333333
DMHN,1.97008,-3.93,4.62485
QNSH,1.84874,-2.19,7.29327777777777
HQHI,2.16762,0.13,7.35427777777777
NAHW,2.20607,0.63,7.2395
SKNH,2.12741,-4.22,9.14216666666666
ENIF,1.93612,-1.65,3.4072
NCFI,2.01222,2.0,5.52033333333333
WHQI,2.05566,2.33,7.23394444444444
CSPP,1.78145,-0.72,5.52227777777777
CFEP,1.87071,-2.04,3.80727777777777
DPKY,2.02136,-5.87,5.5377
DWTC,2.01523,-1.78,3.55522222222222
STGR,1.81755,-3.67,9.02715
DSPQ,1.51175,-5.01,3.2165
EIVV,1.66074,-1.59,3.4087
CVVG,1.73177,-0.21,5.5055
ILGQ,1.57587,0.45,5.2163
REYR,1.81891,-6.54,8.18595
WSIE,1.95926,-0.88,3.91494444444444
CAGS,1.70343,-2.09,4.9467
EYTW,2.1662,-1.08,3.75422222222222
KFGL,1.8427,-0.99,9.03027777777777
HWDP,2.14622,-1.8,5.11238888888888
YIYI,2.10254,3.66,5.78427777777777
CQGH,1.92479,-2.01,6.98294444444444
EYKT,1.90449,-5.97,5.64075
AYYS,2.22341,0.46,5.78077777777777
GMVC,1.69314,1.49e-16,4.99955
SMDI,1.70776,-2.31,3.2696
KCRN,1.35444,-5.44,8.4534
PFVC,1.99042,2.05,5.56655555555555
KSQG,1.5449,-5.18,8.13075
HTTA,2.00511,-1.11,7.20533333333333
HFHN,2.19775,0.64,7.35627777777777
FHMW,2.47001,4.36,7.23316666666666
STSC,2.09426,-1.15,5.54805555555555
AGWE,1.76185,-3.19,3.52335
SVPK,1.82117,-2.94,8.2484
TVHQ,2.11018,-0.67,7.22977777777777
WHKI,2.11055,0.3,9.06716666666666
CEFI,1.88895,-0.78,3.79533333333333
FPIV,1.948,3.15,5.80511111111111
SWDE,1.79246,-5.64,3.16335
LGVA,1.58964,0.06,5.22895
LHAE,1.79042,-2.99,4.8406
EPTN,1.63244,-4.87,3.40575
TDWT,1.99694,-2.05,3.62877777777777
FWMD,2.11566,0.83,3.70533333333333
PPAA,1.59054,-1.28,5.2638
DINR,1.82915,-5.18,5.5974
YGMI,1.88346,1.35,5.77994444444444
HFAC,2.12473,1.12,6.95055555555555
LQWS,2.24241,2.11,5.80772222222222
LSYH,2.22571,1.39,7.26872222222222
LPLI,1.71744,3.48,5.80577777777777
CDSG,1.59688,-5.23,3.2265
MKDE,1.58343,-9.4,3.8927
MHPH,2.14114,0.31,7.45038888888888
EPDT,1.29696,-7.66,3.09055
KRGN,1.31131,-6.61,9.77965
EHGE,1.44232,-8.52,3.9597
FHKD,2.18994,-4.84,7.25327777777777
RSEV,1.91947,-5.44,5.6983
ITAS,1.82642,-0.09,5.80588888888888
AWCQ,1.99909,0.84,5.53655555555555
TMQL,1.84382,0.9,5.2285
PEAL,1.48345,-3.02,3.4603
VEWW,2.11484,1.01,3.84188888888888
RLFI,1.81934,2.27,9.872
RMHD,2.05991,-4.89,7.29866666666666
YICC,1.9588,1.87,5.45416666666666
HKLK,1.77871,-4.46,9.0712
FTRD,2.01083,-3.99,6.20655555555555
LWQR,1.9775,0.76,9.03085
IANF,1.92377,1.48,5.81405555555555
AMMQ,1.51784,0.07,5.23255
MMSK,1.78779,-1.92,8.24885
YSVA,1.91662,0.21,5.78327777777777
AKMW,2.0398,-0.54,9.07811111111111
MEWR,2.0604,-2.68,6.39616666666666
LREG,1.74543,-5.34,5.6955
EQSW,1.93913,-2.77,3.78655555555555
DKPW,2.03786,-4.49,5.5312
FSIL,1.96821,3.62,5.79766666666666
GHIF,2.07918,1.57,7.2365
TASG,1.81423,-2.36,5.227
HATA,1.91813,-1.36,6.4861
MMYD,1.88051,-1.59,3.6895
DNWC,1.9781,-2.38,3.19905
SWVW,2.33026,4.18,5.80977777777777
CRNG,1.57353,-3.79,7.46775
IYDI,1.93438,-0.69,3.61188888888888
VRAQ,1.46929,-2.62,8.9242
IWVY,2.27097,4.38,5.81444444444444
MEEL,1.29983,-5.34,3.2596
VQQM,1.69376,-0.41,5.2289
QTHC,2.03385,-1.11,6.98416666666666
NQKI,1.62938,-3.3,8.16165
EGVV,1.61306,-3.86,3.40785
FEVD,1.66508,-5.1,3.1713
MDIL,1.68489,-0.6,3.26895
CFRF,2.03006,1.63,8.2785
VSDQ,1.69512,-4.41,3.26285
NENF,1.97351,-3.62,3.46115
CGAD,1.48154,-5.27,3.22545
VEHF,1.96366,-1.57,5.3165
KRWF,1.89315,-0.81,10.8662777777777
GGNP,1.59157,-3.29,5.2287
YSAP,2.02328,-0.39,5.79466666666666
SYAE,1.95107,-3.88,3.912
WAMH,2.18604,2.15,7.29394444444444
PKVG,1.68985,-3.63,8.1949
SYQE,1.86399,-4.15,3.90599999999999
VVVF,2.08387,3.09,5.81427777777777
YLCF,2.13845,3.69,5.5215
RQKY,1.60765,-4.67,9.00955
MWWL,2.23976,6.1,5.8105
TGSF,2.12985,-0.15,5.80494444444444
RAHT,1.94321,-2.67,9.907
MDRG,1.75349,-5.93,5.5444
CNFN,2.03432,0.03,5.51305555555555
TWRK,1.82068,-2.77,9.79785
LDMG,1.57722,-2.87,3.26485
EKMH,1.9283,-5.87,6.53655
MCGD,1.59975,-4.1,3.31795
RYGM,1.83711,-1.58,9.01661111111111
MQGG,1.51055,-2.4,5.22735
WSDP,2.05089,-2.15,3.61916666666666
DIMC,1.66741,-1.83,3.19925
KFYW,2.24356,1.71,8.79755555555555
MLFI,1.80036,4.75,5.80222222222222
LYMS,2.04627,2.17,5.77188888888888
KYYT,2.1487,-1.63,8.70694444444444
AFTN,1.95951,0.11,5.812
MVPI,1.75301,2.11,5.80655555555555
PMPI,1.71751,1.51,5.84055555555555
QWDS,1.99085,-2.78,3.62916666666666
TFVQ,1.98664,1.15,5.80833333333333
MMQR,1.59019,-1.24,9.02645
YNCQ,1.79716,-0.89,4.9837
IPAC,1.71278,0.5,5.00115
TAYY,2.03206,0.67,5.82499999999999
DSWL,1.92934,-0.76,3.57599999999999
PYDC,1.89603,-3.05,3.66138888888888
DIRC,1.84923,-4.31,5.33005
DWVT,2.06791,-1.34,3.57638888888888
SCIC,1.91805,0.7,5.50061111111111
CAPF,1.94231,1.09,5.50533333333333
NAGD,1.35715,-6.14,3.33925
MCGS,1.81023,-0.92,5.51438888888888
WRLW,2.22668,3.62,9.90627777777777
NMIM,1.66738,1.61,5.2276
ASWG,1.96794,-0.02,5.81783333333333
LDIN,1.71959,-2.12,3.26505
MIPY,1.94734,2.36,5.82005555555555
WIDW,2.22792,1.66,3.63144444444444
VVQP,1.76142,0.01,5.2251
ASGW,1.97947,-0.02,5.81822222222222
NFIR,1.99443,0.17,9.02855
NHMT,2.08234,-0.54,7.24022222222222
IAFW,2.22883,4.42,5.80944444444444
VCQR,1.75879,-2.1,7.54345
LDHK,2.08941,-5.3,6.5349
HCNK,2.0117,-3.74,7.41795
GQWK,1.87205,-2.63,8.24825
EKMK,1.57348,-8.56,8.08195
TQNY,2.09867,-1.16,5.82327777777777
LTTQ,1.78291,-0.02,5.22495
LWQQ,1.96031,1.8,5.80511111111111
IMPI,1.6955,2.77,5.81
KCKH,1.75896,-5.69,8.32335
ECGD,1.25855,-8.4,3.10075
HDLQ,1.76209,-3.27,4.5907
EHMR,1.94166,-4.88,6.56205
QTRY,1.8856,-2.12,9.11216666666666
LAFH,2.12545,2.35,7.29172222222222
PDQM,1.45499,-3.88,3.2698
CMQR,1.668,-1.89,7.53785
CISN,1.87659,-0.17,4.9506
KMHG,1.80345,-3.39,8.14555
PHDA,1.77329,-4.39,4.65135
EAHM,1.78375,-3.57,4.77625
VLWG,1.99932,2.65,5.80583333333333
VRKC,1.55635,-4.13,8.49275
CPSR,1.73223,-2.39,7.54015
PQHA,1.91885,-1.52,6.55
KDWE,1.8267,-7.98,4.26705555555555
DDFP,1.70332,-5.71,2.9977
RQNY,1.85641,-2.72,8.2011
GSFW,2.29197,2.19,5.81238888888888
EKRT,1.66273,-8.49,8.1103
YMWI,2.22104,4.59,5.78827777777777
WHNT,2.32768,0.88,7.23422222222222
RSAK,1.39209,-5.57,9.80995
WSFA,2.0516,2.84,5.80588888888888
ARYI,1.84718,-0.48,9.0285
SGNP,1.87136,-2.6,5.22615
YRRC,1.72425,-2.89,8.45025
RCVR,1.54374,-3.14,9.162
TESN,1.81627,-5.19,3.45295
QQCT,1.71523,-1.77,4.9612
IILR,1.62501,1.68,9.02395
IDVV,1.80644,-1.6,3.2678
IKAQ,1.54204,-2.95,8.16305
WWVI,2.4452,5.76,5.80322222222222
RWFC,2.16942,2.01,8.36522222222222
RCDS,1.98699,-5.89,5.2893
SGEN,1.6646,-6.09,3.4533
RSEL,1.96113,-4.65,5.69455
QGPT,1.67251,-2.31,5.22595
KNEW,2.08135,-5.19,6.31711111111111
FHTL,2.30155,2.6,7.2255
QQGP,1.54966,-2.83,5.22455
SEPL,1.68342,-2.98,3.4565
VIVE,1.70324,-1.59,3.9165
KKWV,1.82669,-3.05,9.98977777777777
TFYG,2.24845,1.02,5.76049999999999
YTWV,2.13476,3.01,5.78522222222222
MQFN,2.02986,0.76,5.22655
MNLF,1.99175,2.78,5.80833333333333
TAMY,2.02504,0.63,5.81838888888888
HKSY,2.00611,-2.66,8.91127777777777
QSIH,1.94361,-0.22,7.29444444444444
QSIC,1.8582,-0.09,4.99955
CKNS,1.76401,-4.09,7.30615
EDFV,1.74138,-5.1,3.09065
DASP,1.62953,-4.74,3.217
SFIC,2.08994,2.39,5.54544444444444
HVRS,2.04956,-1.92,9.85077777777777
ETHA,1.68887,-4.49,4.7719
GMCK,1.59731,-3.26,7.40715
PEER,1.41088,-9.21,4.02415
RRRI,1.25656,-4.31,10.7308
EDNH,1.57196,-8.23,3.78545
EAPH,1.74107,-4.38,4.8163
VTTI,1.98026,1.08,5.80794444444444
NAID,1.50393,-3.87,3.3418
AEQG,1.10924,-6.05,3.4524
WREN,1.95844,-4.2,5.70505
MSYG,1.88914,-0.23,5.76322222222222
TPCW,2.18316,1.72,5.53094444444444
VYKV,2.06022,-1.17,8.82894444444444
PNYI,2.00533,0.84,5.80661111111111
TKEL,1.91227,-5.43,5.67205
YNKM,1.92564,-2.27,7.92025
FHVC,2.23118,2.08,6.978
CGGW,1.95357,-0.19,5.50666666666666
HVDW,2.06142,-1.2,5.10866666666666
VFGN,1.96117,0.17,5.80683333333333
TCEK,1.96011,-6.66,5.4762
YLNI,1.92811,2.23,5.78116666666666
LDQW,1.91873,-1.07,3.26745
SNAE,1.69266,-5.44,3.524
ASVT,1.85435,-0.75,5.81205555555555
IHRE,2.08012,-4.43,7.27766666666666
WMFG,2.14499,3.32,5.80588888888888
IYWS,2.29219,3.46,5.77405555555555
YVCC,2.07053,1.21,5.46083333333333
TDGQ,1.56867,-5.81,3.26485
YLET,1.97181,-1.92,3.78972222222222
DCQH,1.82125,-4.5,4.6432
CNQG,1.59194,-2.75,4.96635
LDHT,1.97135,-2.75,4.6391
LSDM,1.72049,-2.18,3.2652
GGQL,1.51466,-1.82,5.22995
IRDT,1.95175,-4.58,5.54475
LHWK,2.09509,0.43,9.16494444444444
CKYP,2.0421,-2.21,8.12955555555555
PRYR,1.6247,-3.05,9.58355
WDVL,2.00801,0.16,3.62972222222222
FHFT,2.31796,3.06,7.227
SLLQ,1.84281,1.27,5.22185
CYHV,2.21725,1.08,6.91927777777777
FQTS,2.12727,0.23,5.80455555555555
AISD,1.6262,-3.48,3.3412
RMAE,1.6895,-5.27,5.75355
PRLI,1.67313,0.42,8.9528
INVM,1.72985,1.4,5.22665
DNFK,2.04202,-5.58,5.5792
VFPE,1.84861,-1.6,3.91744444444444
PIDT,1.69585,-2.91,3.26935
NQQS,1.71375,-2.85,5.2234
FEQV,1.89048,-2.23,3.4517
VNYG,1.99598,-0.83,5.77822222222222
WHWV,2.44968,4.53,7.23527777777777
IYTS,2.1291,1.12,5.77172222222222
FPDW,1.99204,0.02,3.62672222222222
QVIH,1.94915,0.7,7.29122222222222
VGPD,1.56709,-4.47,3.339
HDSI,1.86406,-3.09,4.5863
YTVQ,2.00894,0.15,5.77861111111111
QAYK,1.7212,-3.36,8.01995
MRWI,1.95411,2.07,9.90333333333333
RSVL,1.79036,-0.56,9.8775
GGSN,1.72457,-3.61,5.2307
LIPL,1.60991,3.48,5.80194444444444
IHNL,2.08338,1.41,7.23611111111111
FNFR,2.14022,0.76,10.0317222222222
PTIT,1.95865,0.48,5.83005555555555
HHCN,2.05792,-1.05,7.08494444444444
MPIS,1.81555,1.19,5.81027777777777
TLTN,2.04597,-0.1,5.808
FDEP,1.69746,-5.7,3.123
IMNV,1.79445,1.4,5.2274
KSWP,2.08482,-1.31,9.03305555555555
LTIS,1.89173,1.66,5.79872222222222
TINN,1.92579,-0.83,5.22645
ARKV,1.307,-4.65,9.76915
QAHH,1.94714,-1.49,7.45033333333333
PPTE,1.7494,-4.16,3.5284
ELRE,1.4742,-7.82,3.98975
QMII,1.67931,2.14,5.22295
SSCC,2.05595,-0.88,5.50488888888888
NKCA,1.47417,-4.13,7.32955
DNTV,1.91927,-4.28,3.2178
TNDN,1.73561,-5.59,3.26565
KHVP,2.07023,-2.59,9.04849999999999
SRSC,1.94327,-2.71,8.39055555555555
DGIL,1.56566,-2.42,3.2194
DSKR,1.75601,-8.71,8.2406
CMNS,2.06479,-0.62,5.51272222222222
TKIW,1.87041,0.16,9.05516666666666
DNGD,1.29855,-9.28,2.9953
GMFN,1.90897,0.38,5.2288
CGGQ,1.57967,-3.05,4.9508
CLCH,2.01638,1.18,6.90216666666666
HQMN,2.00527,-1.06,6.48855
NYHG,2.22022,-1.4,7.20377777777777
HKKK,1.44027,-8.51,9.30645
VCFS,2.1899,1.73,5.52172222222222
VNNA,1.66309,-1.74,5.23535
AMDL,1.53126,-2.22,3.26595
CMHR,1.95298,-1.23,8.39783333333333
FYVI,2.19538,4.0,5.75572222222222
MWPC,2.10075,2.64,5.56055555555555
NPST,1.94831,-1.7,5.2287
HTKS,2.00351,-3.62,9.03044444444444
EYKY,2.13738,-5.01,6.31283333333333
CHCE,1.88195,-3.7,5.32044444444444
CHWA,2.2653,1.5,6.90861111111111
IDNQ,1.47741,-4.14,3.2617
NEYV,1.99715,-3.31,3.42445
MFMC,1.95086,3.07,5.55555555555555
SHWC,2.40746,1.54,6.98094444444444
GKKV,1.39548,-6.29,8.99065
HMAM,1.81917,0.73,7.21238888888888
SLQF,2.07405,1.73,5.80527777777777
QKTQ,1.39982,-4.59,8.14465
TSCK,1.8525,-3.49,7.4056
PSEK,1.92496,-7.03,5.7375
STAA,1.78275,-1.71,5.2341
KMEL,1.8148,-4.51,5.67775
SNLS,2.01473,-0.52,5.8035
LWEH,2.05404,-0.4,5.38333333333333
KTIY,2.05044,-1.22,8.90927777777777
TFNP,2.07843,0.47,5.80577777777777
RPPA,1.52306,-2.59,8.89075
IMHE,1.85226,-1.95,5.38961111111111
DSAT,1.79694,-4.85,3.21785
QHLN,1.93774,-0.48,6.50015
KWDG,2.00338,-5.5,5.53075
FNPT,2.06084,0.47,5.80877777777777
GNTN,1.81348,-3.1,5.23345
FRIY,2.14143,1.73,9.10877777777777
FFRV,2.13748,2.07,9.90388888888889
RQFM,1.78431,-0.2,8.8885
CMDM,1.66554,-2.28,3.22125
DVNM,1.69255,-3.36,3.21625
MHVR,1.79514,-0.79,9.022
ITGK,1.69052,-3.08,8.25055
WKFF,2.34113,2.71,9.05822222222222
TECM,1.68573,-3.19,3.4228
HSMW,2.25929,2.19,7.21161111111111
QLRI,1.73501,-0.21,8.90895
MCWL,2.02408,4.03,5.51877777777777
LDKS,2.04002,-5.65,5.5338
LSPE,1.66374,-2.98,3.5234
FGCF,2.15268,2.29,5.51633333333333
MSEF,1.92254,-1.71,3.4621
AWQG,1.8979,-0.33,5.23645
TARM,1.66519,-1.89,8.91405
YNRN,1.91776,-2.8,8.1186
EDEN,1.08291,-11.75,3.0165
LCNY,2.0652,1.13,5.58133333333333
PDIM,1.7071,-1.99,3.2709
ENDE,1.05419,-11.75,3.01165
EGLQ,1.37806,-4.3,3.40645
FFEY,2.20281,0.5,3.85527777777777
CREW,1.95326,-3.33,6.05427777777777
LYPE,1.79171,-1.81,3.90155555555555
IFTM,1.98996,3.25,5.80877777777777
IVKY,2.01811,-0.51,8.9075
EWSL,1.98747,-0.75,3.40775
IPDK,1.76206,-5.46,5.58215
GTNK,1.68268,-5.05,8.251
SRHR,1.77217,-4.19,10.50745
WLYW,2.35672,6.14,5.771
KGCD,1.87858,-7.57,5.3361
THRC,1.96124,-2.15,8.39494444444444
GNNY,2.01027,-2.14,5.2456
AWCA,1.86706,1.11,5.539
DQKN,1.8172,-8.06,5.52995
FQVF,2.12798,3.11,5.80244444444444
EFCM,1.8669,-1.23,3.37745
ITWH,2.39933,2.85,7.29633333333333
SYQN,2.15413,-1.37,5.76688888888888
MYKK,1.77685,-4.22,8.73735
YRYT,2.08878,-0.64,8.86166666666666
YMIG,1.83267,1.35,5.78194444444444
FRQV,1.82001,-0.41,8.91315
PEEN,1.13096,-8.25,3.26
GPAG,1.43021,-2.94,5.23605
KNAR,1.17579,-5.96,9.8102
NKPV,1.73178,-3.33,8.1604
NAEC,1.41735,-4.96,3.4712
KHAN,1.85876,-4.26,8.14515
QACA,1.47385,-1.75,4.96515
ATHP,2.01372,-1.0,7.24988888888888
TGFY,2.28468,1.02,5.80505555555555
RKWQ,1.59801,-3.29,9.7596
NDKI,1.78147,-6.17,5.52975
SVYT,2.26658,0.46,5.76527777777777
CAWV,2.13815,2.07,5.5125
TIIG,1.73252,0.84,5.79783333333333
KPDV,1.88909,-6.12,5.53255
QPYA,1.76554,-0.7,5.1909
QKAR,1.1464,-5.88,9.8097
WYFA,2.44047,4.01,5.76588888888888
NRLS,1.88896,-1.87,8.91845
RTPD,1.94588,-5.84,5.6027
SYHW,2.35291,2.23,7.19566666666666
IWFQ,2.16679,4.15,5.80255555555555
PPCP,1.7873,-0.4,5.54772222222222
YTAE,1.83054,-3.67,3.79755555555555
HKPW,2.16509,-0.96,9.02666666666666
HNGQ,1.8909,-2.88,6.4883
MRGP,1.70195,-2.43,8.917
DMVG,1.62876,-3.66,3.21765
LPSE,1.67115,-2.98,3.52375
LLYS,1.94165,2.75,5.765
PSNI,1.90965,-0.33,5.25235
VSSS,2.08167,-0.92,5.80372222222222
QCRE,1.62166,-6.19,5.5098
ALNY,1.97875,0.61,5.82044444444444
IRMQ,1.66221,-0.79,8.92425
MHLK,1.96146,-0.99,9.16422222222222
YAQE,1.67136,-4.19,3.42035
QLFV,1.89064,2.65,5.79888888888888
QHGP,1.85958,-2.17,6.5013
DQVW,2.03753,-1.86,3.21785
KNSI,1.73582,-2.99,8.1304
MCAF,1.89932,1.9,5.52372222222222
HGAK,1.81552,-4.56,8.24955
YMMI,1.91927,3.17,5.78666666666666
KETA,1.75311,-7.18,5.6772
QKVQ,1.35005,-3.88,8.1429
PCYD,1.84656,-3.05,3.73672222222222
KWEY,2.12351,-3.63,6.33144444444444
AVFE,1.78359,-1.96,3.5237
FAHG,2.07907,-0.05,7.22933333333333
PMKI,1.70611,-1.15,8.1961
CPNK,1.71634,-3.77,7.40595
GDYH,1.84012,-4.19,4.7003
FYWQ,2.29699,3.74,5.7645
YDKY,2.22335,-5.02,6.1465
HSCC,2.17546,-0.53,6.86072222222222
KLFL,1.89864,1.41,9.03083333333333
VPAD,1.60553,-3.82,3.3404
CTLI,1.81249,2.14,5.49833333333333
FSHA,2.12344,0.64,7.23133333333333
ICHW,2.27118,3.12,6.94972222222222
DLQW,1.8432,-1.07,3.21785
ITPY,2.05773,1.44,5.81455555555555
QCWP,2.0612,1.2,5.50933333333333
FSVQ,1.94697,0.94,5.80116666666666
KPRT,1.5272,-5.0,9.77965
GNGQ,1.49723,-3.92,5.22835
AWWV,2.35459,4.14,5.81888888888888
PHNV,2.08385,-0.64,7.27388888888888
CQCF,1.97703,0.98,5.45577777777777
TSRF,2.0572,-0.81,9.90438888888888
IPVT,1.81949,1.19,5.80683333333333
RVVG,1.61167,-2.04,8.8891
CWTF,2.33999,3.57,5.50377777777777
HYPC,2.21381,0.48,6.96461111111111
PRYR,1.6247,-3.05,9.58355
NLMC,1.74458,1.09,5.0042
DLKC,1.86431,-5.17,5.33105
VARM,1.62735,-1.18,8.9269
CCKM,1.80315,-2.09,7.04775
HVTC,2.0911,0.12,6.95344444444444
YAWL,2.14757,3.55,5.7855
RESM,1.80177,-5.23,5.69935
SLTA,1.84086,0.04,5.80833333333333
FGKM,1.94457,-1.57,9.05833333333333
AKDH,1.90685,-7.05,6.5348
SADR,1.87278,-6.41,5.59495
CYNL,2.01202,1.13,5.53116666666666
QVVD,1.58303,-3.49,3.34395
HIIR,1.8661,0.32,10.0236666666666
MCNE,1.61874,-3.79,3.51085
KCSR,1.52384,-5.05,8.50795
YEEQ,1.43098,-7.32,3.20875
AKQV,1.48291,-3.61,8.1713
SYTE,2.07397,-3.63,3.9035
LMVS,1.85042,1.92,5.80377777777777
WFSL,2.1684,4.59,5.80122222222222
ICDR,1.83666,-4.31,5.3298
WVMD,1.9576,-0.42,3.70877777777777
KMPG,1.473,-3.42,8.13015
NLLN,1.78811,0.8,5.21985
GTLG,1.64478,-1.3,5.2245
LCQE,1.62938,-3.13,3.51135
FRYW,2.25537,2.7,9.00816666666666
KRVD,1.77112,-7.79,8.23995
MQNM,1.64095,-0.28,5.22945
QAIS,1.73741,-0.61,5.22005
NEHQ,1.68357,-5.36,4.8022
HMPC,1.98125,0.44,6.95711111111111
VYFK,2.12957,0.08,8.90866666666666
RQPE,1.69937,-6.35,5.7583
FMSQ,1.98681,1.15,5.80505555555555
DEPF,1.63755,-5.7,3.09015
SQMK,1.63889,-3.36,8.2478
RRVV,1.53768,-2.7,10.4823
YTDV,2.03289,-2.72,3.59138888888888
RFPS,2.03231,-0.7,9.87622222222222
QAAF,1.74624,-0.06,5.2283
ARVW,1.9085,0.24,9.92155555555555
NRNN,1.53053,-4.36,8.9202
CNMA,1.67041,-0.66,4.96845
SYKE,2.0571,-6.18,6.34577777777777
QHRR,1.47829,-4.5,10.50745
