pep0,AP,logP,PI
VAIG,1.60859,-0.07,5.22585
RIKQ,1.30739,-4.26,9.7596
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
SNIA,1.85715,-0.69,5.22715
LIFV,1.8981,4.54,5.798166667
MRGT,1.6633,-2.54,8.91195
HAFW,2.38288,3.19,7.203222222
IVPF,1.99365,3.15,5.813944444
LNPF,2.0621,1.97,5.818555556
PQGY,1.95842,-1.35,5.826777778
ELGK,1.76427,-6.33,5.723
DNAS,1.66846,-5.45,3.2162
CVMN,1.7909,0.3,4.9623
MVES,1.73294,-2.96,3.4533
DKWC,2.12615,-4.33,5.927277778
IGFQ,1.76443,0.91,5.799444444
EADC,1.19379,-7.75,3.0944
FCWI,2.27926,4.94,5.514
YTTV,2.01419,0.67,5.781166667
GQAC,1.5109,-2.4,5.00225
MWRW,2.09791,3.04,9.902833333
DVNF,1.9878,-2.32,3.2173
LLPP,1.60634,2.22,5.802444444
LELN,1.58706,-1.98,3.4511
KFTM,2.00427,-0.67,9.032444444
HYVH,2.34205,0.95,7.4305
WWWW,2.27903,8.36,5.809222222
RQSI,1.75928,-1.92,8.8902
SLCE,1.71969,-2.82,3.9045
RPCQ,1.56953,-2.7,7.4521
QNKH,1.78905,-4.53,8.23225
RYHT,1.98749,-1.46,9.018166667
WHQI,2.05566,2.33,7.233944444
GEYK,1.95768,-6.87,5.6914
VMMC,1.74077,1.82,5.563277778
IKFD,2.10798,-3.61,6.193277778
ETMR,1.84283,-5.02,5.7474
ATAG,1.46116,-2.4,5.2385
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.291833333
GWRW,2.05182,1.22,9.918277778
PWEW,2.16534,0.41,3.847944444
CGIS,1.90438,-0.47,5.494111111
DVNY,1.93098,-3.32,3.1985
LRSV,1.84335,-0.56,8.92755
ASRG,1.52666,-3.92,8.9335
IDMN,1.64181,-2.7,3.26345
SMLG,1.68215,0.31,5.804666667
VYND,2.01984,-3.32,3.687222222
IFEW,2.13647,1.29,3.842555556
QYKT,1.94723,-3.11,7.92575
DWAT,2.11705,-2.3,3.21765
KKFP,1.70873,-4.03,8.98925
EQLF,1.83928,-1.44,3.4078
YHGS,2.26031,-1.01,7.163111111
MEPD,1.32146,-6.74,3.17485
RHVL,1.79926,-0.21,9.902666667
CFHR,2.17052,-0.19,8.371166667
WIYG,2.19536,2.77,5.764
FLRG,1.88053,0.0,8.9148
KSWV,2.15012,-0.71,9.033333333
EHMC,1.73083,-3.05,4.76595
KQKS,1.49565,-6.83,8.99235
FEEI,1.6468,-4.43,3.2581
FQCF,2.27657,2.67,5.520888889
FFLC,2.12934,4.69,5.546555556
RPFH,2.02366,-0.35,10.03
PADF,1.8239,-2.57,3.27805
QVAE,1.24168,-4.44,3.52655
SCYF,2.27284,1.98,5.541277778
RIGA,1.50226,-2.34,8.8892
RIPS,1.81842,-1.29,8.8886
MVCA,1.68473,0.65,4.9657
CEVE,1.36032,-6.78,3.21945
FFRV,2.13748,2.07,9.903888889
PLIF,1.95477,3.94,5.831666667
RRMY,1.71905,-2.24,9.58225
EEKF,1.91577,-8.35,3.96635
GKAF,1.8494,-2.74,8.16545
KFQH,2.02033,-1.97,9.161666667
PTFS,2.14026,0.86,5.826611111
TYLI,2.02845,2.83,5.757055556
WGRR,1.64484,-2.68,10.50745
PIWR,1.97056,1.26,10.05083333
IYNS,2.11164,0.52,5.771444444
TYVA,2.05612,0.42,5.765777778
QYQI,1.80407,0.29,5.1842
LFNI,2.06001,3.23,5.807111111
VHKP,2.02049,-2.59,9.080722222
NYFM,2.05198,2.24,5.770611111
DTLR,1.90221,-4.45,5.59135
DWII,1.95162,0.69,3.578666667
FEGA,1.73905,-3.57,3.4511
FEPV,1.83481,-1.6,3.834833333
YSHP,2.24052,-5.55e-17,7.17
ILKH,1.97726,-0.54,9.15
KIQA,1.50243,-2.95,8.1291
LPHQ,1.88855,0.23,7.243722222
RIPQ,1.53869,-1.6,8.8877
WQFQ,2.07752,2.26,5.802833333
KDTM,1.84605,-6.02,5.526
QVGF,1.91408,0.25,5.799611111
FKSD,2.12248,-5.19,6.196722222
MNGT,1.8342,-1.58,5.23075
VADC,1.64861,-3.66,3.2873
WWIQ,2.24529,4.53,5.802333333
DVHQ,1.74076,-4.06,4.6121
YLKK,1.76286,-3.64,8.7308
FDKR,1.88797,-6.54,8.23765
AGSM,1.62134,-1.44,5.22995
VQGC,1.71569,-1.44,5.00015
MPKP,1.73096,-2.41,8.15905
QQTM,1.63725,-1.12,5.2252
FLHW,2.2741,4.94,7.229222222
QAWQ,1.80303,0.05,5.22705
EHSR,1.9059,-6.01,6.5598
QWRQ,1.753,-1.26,8.90565
GPGH,1.83376,-2.55,6.5652
GRSE,1.80616,-7.05,5.72955
IVIM,1.70061,3.37,5.801777778
VPAA,1.62527,-0.68,5.2413
INLT,1.8925,1.27,5.802833333
PDGT,1.61291,-5.18,3.2672
PPYL,1.94399,1.68,5.806722222
FKNM,2.02782,-1.27,8.1511
PLHV,1.95936,1.46,7.2745
NRIT,1.76031,-1.79,8.91815
LHVK,1.95256,-1.2,9.165444444
HYVC,2.31963,1.08,6.961833333
DRIH,1.97835,-4.44,6.5616
DLHR,2.1339,-4.31,6.56025
GSHC,2.06678,-1.7,6.982722222
DGFY,2.09418,-2.37,3.555333333
AWWK,2.09537,0.88,9.165333333
GRQG,1.35828,-4.88,8.9293
RHSL,1.92787,-1.13,9.902833333
CGDA,1.44381,-5.27,3.22925
TWSA,2.14993,0.88,5.810944444
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
EHSL,1.99286,-2.95,4.76105
VVRW,1.97597,1.2,9.917555556
MWCA,1.9815,2.28,5.522833333
IEKQ,1.79933,-6.08,5.6832
GGPT,1.68644,-2.69,5.2315
CGTD,1.71802,-5.02,3.22365
WDDM,1.70446,-4.52,3.0378
QVRC,1.54743,-2.1,7.5479
RNMD,1.83753,-5.63,5.6096
MYWP,2.18922,3.33,5.769111111
FKEH,2.07697,-4.83,7.260611111
NVVP,1.80471,-0.07,5.22565
AMLM,1.57707,2.09,5.2359
CCGE,1.59644,-4.74,3.4432
MNYF,2.29735,2.24,5.775722222
QKKI,1.40214,-5.25,8.99045
HILY,2.15132,2.97,7.238388889
SQGQ,1.65648,-3.15,5.2265
DHEY,1.59613,-6.67,3.76275
WNSY,2.29318,1.49,5.825444444
YWCC,2.38248,2.84,5.466833333
YIQR,1.88988,-0.75,8.1945
VIYL,1.93091,3.54,5.766555556
CAAA,1.47756,-1.48,4.9601
LCDN,1.65445,-3.22,3.2446
NRDT,1.96102,-6.55,5.54765
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.690777778
YPAL,1.89653,1.32,5.788111111
MQPK,1.54522,-3.04,8.2467
CPCM,1.72924,0.57,5.465722222
GMLQ,1.5766,1.11e-16,5.23
RLFA,1.77071,0.65,8.88805
YPWN,2.16387,1.81,5.797166667
AHMK,1.85853,-2.74,8.25035
IMRG,1.6236,-1.17,8.9291
GHMK,1.8325,-3.39,8.24905
HRHM,2.00819,-1.36,9.887166667
NGRQ,1.54152,-4.58,8.9186
NGNE,1.52762,-6.48,3.52265
RGQR,1.34744,-5.54,10.5092
DQGV,1.62619,-5.1,3.2174
FRAR,1.65973,-2.41,10.50745
AKDT,1.88142,-7.19,5.5377
NIPR,1.60703,-1.68,9.02995
YATQ,2.03363,-0.81,5.204
CSFT,2.21139,1.02,5.498555556
ATAQ,1.45295,-2.02,5.2348
SEPT,1.75144,-4.48,3.45165
RRHK,1.40337,-6.53,10.52735
DLKT,1.98522,-5.44,5.5274
PTVD,1.76779,-3.57,3.3469
MIAM,1.61704,1.96,5.2293
QHWL,2.13371,2.46,7.222277778
PKDT,1.93573,-6.83,5.5622
KWPQ,1.88824,-1.62,8.12795
IINC,1.74316,1.41,4.9971
FEAH,2.0035,-2.53,5.373444444
PYQD,1.9007,-3.84,3.698
IYNI,1.99823,2.1,5.772444444
ITPE,1.59807,-2.9,3.52345
SGIT,1.87501,-0.74,5.8055
DDCR,1.75254,-9.07,3.6266
LCTN,1.80734,0.17,4.97555
MMWI,1.97486,4.55,5.810277778
RINN,1.55897,-2.39,8.88855
NSVH,2.1306,-0.96,7.292944444
MHHL,2.19507,1.7,7.384
APLG,1.5444,-0.54,5.2342
YPEM,1.80985,-2.39,3.4102
CKPG,1.60902,-4.07,7.30755
YMWC,2.20062,3.49,5.545611111
FEFE,1.83586,-3.84,3.2959
TRSA,1.71352,-3.02,8.9169
MPVN,1.78006,0.14,5.2283
LNTC,1.8464,0.17,5.556388889
TSPH,2.08797,-0.96,7.293388889
CDLK,1.87768,-5.17,5.33395
NKSN,1.86934,-4.96,8.16125
VVGH,2.00771,-0.34,7.292722222
PPPR,1.6476,-2.23,9.0522
HWRQ,1.91363,-0.6,8.8643
MQFY,2.25171,2.32,5.819222222
TFTC,2.03983,1.23,5.547277778
NMVL,1.78557,1.53,5.2252
WIWM,2.19117,5.97,5.806
FMWF,2.35199,6.18,5.808166667
RGYM,1.80025,-1.58,9.016833333
TGHT,2.09178,-1.76,7.232
FTPH,2.2473,1.21,7.295388889
IPGY,1.96086,0.54,5.818777778
QSEP,1.54182,-5.0,3.4492
WSLG,2.06593,1.73,5.799666667
GHYP,2.18282,-0.69,7.208277778
PHTQ,2.01193,-1.27,7.274277778
QVIE,1.47892,-2.82,3.5274
HSAT,2.12428,-1.32,7.207222222
LDET,1.4327,-6.27,3.1298
CGHH,2.24576,-1.35,7.160777778
CPEY,1.79322,-3.04,3.815666667
LRGP,1.63619,-1.85,8.93035
FACP,1.98508,1.09,5.503388889
KSWN,2.11721,-2.02,9.0335
IFSW,2.29901,4.46,5.809888889
YGNA,1.83778,-1.79,5.211
WYMM,2.18694,4.14,5.773555556
LLGA,1.6342,0.85,5.2244
SPWD,1.98215,-2.15,3.7135
WYVA,2.14292,2.76,5.769055556
RYTF,2.18186,0.36,9.011
GSES,1.68322,-5.7,3.45165
TYCG,2.0499,-0.67,5.535388889
SSWP,2.04752,1.03,5.808333333
AWCE,1.86754,-2.02,3.907777778
GLYI,1.78296,1.93,5.769166667
GTTP,1.81526,-1.79,5.22665
YPCK,1.92001,-2.21,8.223166667
NLED,1.36632,-6.87,3.1753
YQTS,2.22463,-0.77,5.782833333
WPQY,2.18988,1.89,5.831166667
KDEV,1.59281,-9.61,3.81465
FISQ,1.9834,1.6,5.798222222
KIWM,2.01272,1.08,9.031388889
LYDD,1.667,-5.32,3.0767
QIVM,1.70821,1.48,5.2207
CLPA,1.63476,0.63,4.96
RRHK,1.40337,-6.53,10.52735
TKFS,2.15124,-1.8,9.053444444
IKPF,1.92824,-0.11,9.069333333
PTCR,1.73735,-2.18,7.58555
FPPP,1.93863,1.29,5.813166667
CDDQ,1.2146,-8.03,3.00225
RSTY,1.95716,-1.81,9.108888889
GSVN,1.82517,-2.0,5.22795
YDPL,1.89033,-1.82,3.589333333
DRWI,2.08519,-2.24,6.158722222
HRDE,1.78826,-9.19,4.84875
AYED,1.45307,-7.06,3.17015
LCGG,1.61087,-1.03,4.96925
PQMN,1.68501,-1.09,5.2488
WQPT,2.20315,0.93,5.809
MDTW,1.99388,-1.13,3.631555556
VPAL,1.66693,1.07,5.8165
EWEN,1.62011,-6.02,3.21675
MKWN,2.02075,-0.89,9.057222222
SQSV,1.93536,-1.23,5.805055556
WQVL,1.92159,3.03,5.803111111
QDAF,1.77211,-3.2,3.27535
KLVY,1.97892,-0.38,8.908388889
WCIK,1.88176,0.43,8.227333333
GTCR,1.59878,-3.19,7.55275
FWYA,2.40041,4.01,5.763222222
VFRC,2.04772,0.38,8.386444444
MTEL,1.66175,-1.96,3.45515
RGPH,1.9064,-3.21,9.02845
FKHI,2.13764,-0.08,9.062833333
WYAW,2.42607,4.39,5.775666667
DHTA,1.70292,-4.5,4.6107
WDAA,1.8453,-2.55,3.2665
CYPE,1.85093,-3.04,3.8255
VILW,2.02752,4.92,5.805555556
LMPD,1.60451,-1.86,3.3386
IVLI,1.66653,3.95,5.794833333
GWNC,2.05175,0.11,5.561388889
VFRK,1.78661,-2.44,9.79785
FYCQ,2.13905,1.67,5.535444444
GHNT,2.04205,-2.36,7.246666667
ALFY,2.06505,3.17,5.806777778
CHYT,2.25714,0.37,6.917666667
WPCE,1.93159,-1.66,3.900555556
HGQE,1.7412,-5.66,4.7764
YCCA,1.91442,0.25,5.459388889
YEYL,2.10519,-0.96,3.797666667
NHWG,2.12455,-0.02,7.239222222
LDTV,1.79331,-2.18,3.26675
CGCK,1.78853,-3.91,7.11715
FMTL,1.92585,3.38,5.8065
GISG,1.71321,-1.64,5.2266
VRMC,1.74808,-0.66,7.5495
PEMC,1.60212,-3.08,3.47505
SHCD,1.80557,-4.19,5.278555556
SWEL,2.09448,-0.75,3.842333333
LGMH,1.92517,0.66,7.294944444
VGTL,1.81964,0.31,5.8075
IRFS,2.00312,0.56,9.914722222
HKWN,2.00322,-1.67,9.027055556
TVYG,2.10254,-0.23,5.762888889
NVQS,1.95992,-1.62,5.22205
YKSL,1.99849,-1.3,8.8
RHNE,1.93092,-6.4,6.5623
YYFW,2.47738,5.22,5.789722222
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.162333333
FFKQ,2.10736,-0.15,9.053944444
LCSL,1.81816,2.06,5.517166667
AHIC,1.87199,0.53,6.975222222
RMFN,1.84958,-0.28,8.88825
PPVV,1.81277,0.64,5.837166667
CGDN,1.54215,-5.62,3.22395
IRCC,1.83465,-0.65,7.23065
FKRN,1.67648,-3.75,9.76905
KPPQ,1.57107,-3.85,8.1296
KDTM,1.84605,-6.02,5.526
QYYK,1.98062,-2.15,8.807222222
MWMQ,1.95251,2.66,5.812111111
MPDQ,1.51889,-3.88,3.2628
SMMF,1.91664,2.59,5.811944444
DKIV,1.86674,-4.86,5.52415
CLPK,1.72557,-1.67,7.40555
LCGI,1.67732,1.24,5.518388889
EWAR,1.83385,-3.85,5.7512
EVGK,1.8441,-7.12,5.7252
PEHP,1.90487,-4.02,4.8005
SAIS,1.89377,-0.3,5.805166667
YFYA,2.29457,2.63,5.789944444
RQCE,1.84869,-6.19,5.49355
YFVH,2.34009,2.77,7.258944444
HPYL,2.13908,1.71,7.169277778
KNFI,1.99251,-0.82,9.03
SAWW,2.42357,3.22,5.816388889
PIND,1.70132,-3.51,3.3459
NLIN,1.84922,0.67,5.22145
FSWH,2.2509,3.23,7.295111111
EEPY,1.64197,-6.69,3.20595
PLKH,1.87424,-1.8,9.155888889
FVHF,2.21333,3.77,7.225611111
SEAW,2.02239,-2.5,3.8415
NQHK,1.84648,-4.53,8.24845
MMDM,1.62034,-1.63,3.26705
WKNP,2.10791,-1.7,8.1614
EERW,1.88632,-6.98,3.9646
IHTK,2.02625,-2.04,9.165555556
TEHQ,1.8387,-4.76,4.79045
STCC,2.04916,-0.67,5.503833333
QQCL,1.72858,-0.27,4.9599
GKHM,1.95118,-3.39,8.16795
MNTK,1.81993,-3.23,8.2484
ALQI,1.61705,1.1,5.2297
MNAM,1.59037,-0.01,5.231
DPWR,2.13327,-3.5,5.60705
CIDH,1.93182,-2.61,5.138888889
LGVD,1.61806,-3.08,3.3391
NRRG,1.25523,-5.62,10.5043
LGKY,1.91336,-1.99,8.909222222
PKAE,1.70449,-7.07,5.72555
AFWH,2.3653,3.19,7.292555556
CKKE,1.59643,-9.21,7.33865
QGQS,1.64072,-3.15,5.2221
HGWV,2.16724,1.29,7.205611111
DQMA,1.28711,-4.24,3.21665
EPDC,1.32816,-7.39,3.09315
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
TPRM,1.75109,-1.53,8.91445
YMRH,2.04898,-0.54,9.120722222
EYCG,1.7185,-4.05,3.37795
DGQH,1.69454,-5.67,4.66555
MNAI,1.63124,0.44,5.22875
DEFD,1.41757,-9.2,2.94005
SSED,1.54648,-8.19,3.176
LMPK,1.75498,-1.02,8.24945
YYTI,2.3579,2.29,5.786833333
GHMT,1.95374,-0.84,7.248666667
NFAW,2.21807,2.45,5.809888889
HKPH,2.21217,-3.16,9.155388889
SPHC,2.10505,-0.69,6.982555556
NIFY,2.2353,2.69,5.813444444
MYRE,1.88525,-4.06,6.355055556
TAHN,2.10407,-1.71,7.233166667
HKMW,2.24083,-0.15,9.027222222
WVED,1.79651,-4.72,3.1737
TKAL,1.70995,-2.3,8.15425
NGDH,1.87135,-5.75,4.72905
EHYN,2.0294,-3.88,4.7703
YINM,1.99256,1.65,5.783888889
VDML,1.62177,-1.26,3.2669
IILK,1.73514,0.69,8.2467
TMKC,1.77011,-2.36,7.4009
WVRT,2.05643,0.49,9.907333333
PWLM,1.93217,3.87,5.833833333
DPQH,1.77638,-4.66,4.66505
SQVQ,1.70012,-1.54,5.2264
VSIL,1.8446,2.37,5.802333333
IRQA,1.40762,-1.96,8.9277
KDAR,1.49936,-8.75,8.2351
CFQE,1.92079,-2.67,3.797777778
RYLA,1.83291,-0.35,8.1108
KTHR,1.77065,-4.97,9.8104
RSAD,1.93378,-6.41,5.5982
GLTS,1.8926,-0.61,5.803333333
VMGV,1.7038,0.44,5.2269
WHMP,2.26386,2.51,7.236
ERTY,2.03729,-4.98,5.70695
TMSY,2.14676,0.67,5.817833333
TLTI,1.9049,1.87,5.802333333
DMNT,1.77625,-4.07,3.2164
MWPI,2.09414,3.74,5.810333333
KLDR,1.70252,-7.0,8.2344
PCPP,1.7799,-0.4,5.547888889
CGKA,1.50957,-4.43,7.30875
YQHT,1.98836,-0.42,7.170888889
RPMW,1.969,0.81,9.878388889
NMTF,2.00096,1.28,5.815444444
YFHN,2.46238,1.46,7.169055556
DEER,1.29107,-12.71,3.58295
WLFI,2.07395,6.17,5.798777778
FFVE,2.03209,0.25,3.912388889
YPVF,2.06048,2.74,5.782555556
MHQY,2.12552,0.5,7.259555556
TNEN,1.69568,-5.58,3.4544
WCVP,2.07716,2.43,5.515222222
DRKY,1.82621,-7.54,8.0176
HNQW,2.24345,0.36,7.208388889
YQAQ,1.77234,-1.33,5.2068
HGTH,2.02364,-1.62,7.454388889
AFKI,1.86383,-0.47,8.17135
LCFP,1.93716,2.84,5.513555556
QPNH,1.92642,-1.87,6.56195
KRCP,1.55797,-4.73,8.45355
WYHE,2.06063,-0.94,5.391222222
LSDA,1.63922,-3.35,3.2678
MDNT,1.68599,-4.07,3.26195
WWNL,2.37252,4.58,5.804888889
DTMM,1.70119,-2.55,3.21735
TCWD,2.01804,-1.78,3.690666667
ASSC,1.84192,-1.4,5.554888889
HQPI,1.92388,0.1,7.203777778
FIPN,1.92717,1.84,5.8035
WTGW,2.24057,2.78,5.806
IVDG,1.63912,-3.21,3.26735
DSEW,1.80945,-5.64,3.09055
DNYV,1.91237,-3.32,3.1989
EHRC,1.93185,-5.53,6.2914
SYEG,1.90439,-4.53,3.4249
AAQV,1.53592,-1.31,5.23615
ARGW,1.87341,-1.37,8.92915
WENM,1.87315,-1.72,3.45135
SMWL,2.12466,3.55,5.810611111
THPS,2.23828,-0.96,7.229944444
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.172444444
NHEC,1.90443,-4.57,4.80205
CLMF,1.90802,3.65,5.496777778
FYWF,2.60204,6.22,5.768444444
AQTG,1.544,-2.67,5.23605
CQYY,2.15593,0.67,5.541444444
GIHR,1.79716,-1.95,9.02745
KCQR,1.34068,-5.36,8.50795
ACAR,1.49531,-2.79,7.5437
WLFQ,2.13211,4.28,5.800833333
AFLA,1.7491,1.96,5.817
DVSQ,1.60882,-4.41,3.21745
DEDG,1.08474,-12.06,2.94295
GDAE,1.06207,-8.92,3.162
EITS,1.78356,-3.22,3.408
IDGT,1.69874,-3.92,3.2637
MAIE,1.5025,-2.34,3.52505
SIVP,1.83644,0.98,5.801166667
DYCT,1.8604,-3.16,3.1992
EEPQ,1.07731,-8.17,3.2167
ITDQ,1.61543,-3.54,3.26425
VFKD,2.13266,-4.27,6.196555556
KGFM,1.85374,-1.57,9.030555556
NDPE,1.14305,-8.26,3.16255
MMQS,1.7769,0.11,5.23
HGNE,1.7425,-5.74,4.78035
DQLT,1.65744,-3.41,3.2185
EECF,1.66012,-5.53,3.20605
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.292555556
LKYI,1.99214,0.28,8.829833333
SRHL,1.96543,-1.13,9.906388889
QCND,1.39874,-5.24,3.3225
AREM,1.57658,-5.27,5.7043
HIGG,1.79696,-1.29,7.200333333
FWYW,2.45307,6.6,5.7685
RYEG,1.97469,-5.88,5.6586
GHEF,2.12724,-3.18,4.78325
SKWP,2.18002,-1.31,9.060222222
SDCY,1.99651,-3.37,3.654944444
LMVW,2.05579,4.47,5.812944444
SCGG,1.69387,-2.74,4.9604
YENP,1.85916,-3.91,3.4289
DYVY,2.08592,-1.76,3.554833333
VLSD,1.72131,-2.39,3.713222222
EAPI,1.51273,-3.15,3.4076
PSFW,2.38228,3.2,5.836722222
PLQF,1.94805,2.05,5.838166667
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.329611111
HQQH,1.85376,-1.76,7.456722222
PNYK,1.87685,-3.08,8.02285
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NHDM,1.80762,-3.93,4.64995
KYRS,1.78584,-4.36,8.973
WDPW,2.28228,0.4,3.629666667
NYIL,1.95816,2.23,5.766722222
FEMK,2.05021,-4.05,5.73105
WCPL,2.09834,3.22,5.524388889
QDLY,1.77173,-2.45,3.2891
QEVN,1.52097,-4.79,3.4545
RVSD,1.8838,-5.45,5.598
YQYV,2.18774,1.11,5.795111111
GWKT,1.96929,-2.11,9.074666667
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
AKQA,1.11936,-4.57,8.17325
SEAV,1.67943,-4.13,3.45535
KPKP,1.50609,-5.88,8.9925
YVGN,2.04279,-0.83,5.784777778
QRYE,1.84843,-5.5,5.71395
DKER,1.7484,-11.88,5.78245
LYWT,2.26194,3.8,5.775055556
KEWW,2.28181,-2.25,6.315055556
QWER,2.08412,-4.12,5.75535
MAKL,1.66513,-1.38,8.15515
DWCY,2.11051,-0.82,3.556444444
PPPY,1.99512,0.29,5.830666667
KYNI,1.90404,-1.82,8.798555556
GFWN,2.18551,1.8,5.812388889
EHLF,2.02696,-0.78,4.76105
DFLR,2.02587,-2.49,5.59135
HQIQ,1.80092,-0.53,6.48305
VEHD,1.63806,-6.92,3.8517
WAGD,1.9418,-3.2,3.708277778
WHWF,2.36757,5.78,7.2335
DSVQ,1.59713,-4.41,3.2176
TYIY,2.31755,2.29,5.8175
GILL,1.64107,2.47,5.796666667
WFAQ,2.16524,2.53,5.805277778
IIHT,2.05152,1.88,7.238722222
RHRT,1.7114,-3.98,10.4823
AWNI,2.04504,1.86,5.816055556
LVAN,1.65489,0.36,5.2288
YMPH,2.15306,1.13,7.264555556
NDYN,1.8572,-4.63,3.24465
VNQI,1.80068,-0.04,5.22895
CGKW,2.02047,-1.84,8.120222222
EWVE,1.66056,-4.71,3.2193
CRTW,2.00758,0.05,8.289722222
VICG,1.69135,0.45,5.523111111
QKYV,1.92861,-2.4,8.808444444
PHPL,1.92951,0.86,7.273166667
YAKP,1.89964,-2.73,8.8005
ENGI,1.62718,-4.51,3.4061
VKKI,1.5306,-4.02,8.99065
KLGK,1.36777,-5.5,9.07265
EIDH,1.57138,-6.26,3.78645
YIKC,1.96207,-0.95,8.2285
LLPI,1.71106,3.48,5.803833333
QMLP,1.64253,1.01,5.22775
AAQC,1.46004,-1.75,5.0043
DHKD,1.87835,-10.19,4.78305
VGIM,1.63734,1.1,5.805666667
LQPM,1.65361,1.01,5.23
QWTD,1.86492,-2.57,3.714111111
NGVC,1.80956,-1.52,5.00135
CAAI,1.5558,0.14,4.95145
TFDR,2.07417,-3.99,6.213388889
TWGR,1.88411,-1.12,10.02655556
HEHM,1.87157,-3.18,5.54315
SNNS,2.12099,-2.62,5.809777778
GHAR,1.71656,-3.57,9.0298
DPSF,1.9402,-2.53,3.2175
FTTS,2.22378,0.75,5.802333333
DTAH,1.90143,-4.5,4.6626
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
PRMN,1.65624,-2.13,8.9532
VSPH,2.12594,-0.25,7.293166667
SWSN,2.22363,0.32,5.807722222
PDKG,1.72537,-7.73,5.5638
MANL,1.6384,0.57,5.2279
LNME,1.62417,-2.56,3.52255
LGTM,1.79976,0.52,5.805666667
DAFC,1.84056,-2.41,3.19905
YYQK,2.00593,-2.15,8.801833333
AMQI,1.60675,0.52,5.2335
EGIW,1.9232,-1.57,3.40805
GLFN,1.92108,0.96,5.804333333
TCWR,2.06944,0.05,8.357166667
IPLC,1.73282,2.25,5.552555556
SRPL,1.72183,-1.16,8.91065
YYHF,2.50636,3.02,7.175666667
QQED,1.08686,-8.81,3.1771
GASI,1.68364,-0.99,5.22805
GVYT,1.98583,-0.23,5.775777778
FDQP,1.86444,-2.84,3.2541
NGIF,1.96248,0.83,5.805833333
MFKW,2.17691,1.67,9.055166667
FMRI,1.80071,1.69,9.905722222
SATH,2.09251,-1.32,7.297444444
QDIM,1.58773,-2.62,3.26795
KQDT,1.82173,-7.46,5.5307
KMNT,1.8073,-3.23,8.13075
ALRP,1.58552,-1.2,8.93565
IDCS,1.81583,-2.96,3.2453
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
WTRD,2.04525,-3.61,6.206944444
MNHE,1.72788,-3.92,4.86095
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
TNKA,1.67243,-4.4,8.15605
AITE,1.57285,-3.26,3.52295
QPNE,1.29106,-5.39,3.5248
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
WALL,1.97902,4.09,5.803777778
NDHM,1.85937,-3.93,4.64995
MQRR,1.22758,-3.72,10.50745
WMCR,1.95443,0.97,8.389555556
EHIW,1.99679,-0.53,5.305666667
YWSL,2.316,3.59,5.782277778
MDCM,1.66696,-2.28,3.2445
GDAW,1.88017,-3.2,3.26785
MDEM,1.28757,-5.93,3.1325
HVTP,2.1118,-0.04,7.201555556
FGEY,2.0271,-2.36,3.853333333
NEKN,1.81998,-8.13,5.68315
FEWH,2.19196,0.06,5.383944444
EDCM,1.49697,-6.58,3.0925
EING,1.4877,-4.51,3.40595
KHIW,2.17093,0.3,9.048
FRYF,2.37621,2.32,9.006722222
WGED,1.74722,-6.33,3.1734
FHLK,2.04113,0.05,9.163944444
DYYH,2.03964,-2.33,5.181777778
CRKD,1.71103,-8.23,7.3991
QADP,1.31169,-5.05,3.26035
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
PLNR,1.67677,-1.55,9.04685
YIWH,2.42266,3.81,7.260333333
YVMC,1.98646,1.86,5.5385
SSRP,1.92629,-2.87,8.91595
YIKC,1.96207,-0.95,8.2285
NGNV,1.79639,-2.39,5.22495
FEVM,1.88774,-0.79,3.45035
LPRC,1.68348,-0.68,7.5473
WWGV,2.3181,3.49,5.804055556
INVS,1.88198,0.27,5.802444444
VTFG,1.99221,0.77,5.806722222
MSEA,1.54819,-3.92,3.456
RSMK,1.46837,-4.4,9.80995
IASS,1.87997,-0.3,5.801777778
LFYF,2.32886,5.38,5.777722222
KLGE,1.70449,-6.33,5.7233
CKYF,2.26335,-0.36,8.128333333
KLVA,1.62628,-1.59,8.1302
WIVN,1.98794,2.82,5.800055556
NCML,1.75396,1.09,4.9744
GQSS,1.8309,-2.84,5.806388889
NLWQ,2.08052,1.72,5.804666667
FIIV,1.94795,4.41,5.797888889
DWEQ,1.52306,-5.95,3.09075
