pep0,AP,logP,PI
SWTA,2.2223,0.88,5.812944444
LADA,1.39413,-3.39,3.26845
CIYL,1.90341,3.1,5.522055556
NTQD,1.64478,-5.51,3.3404
QPTA,1.52495,-1.66,5.2316
AEAV,1.37907,-4.17,3.4539
TSYY,2.29298,0.71,5.822888889
VFSS,2.20476,1.25,5.803388889
LHQM,1.94618,1.04,6.52035
IKGY,1.92038,-2.12,8.906944444
CHMG,1.89358,-0.57,6.908444444
DSQI,1.75839,-3.75,3.2187
IMAE,1.49418,-2.34,3.52405
SYQP,2.10835,-0.66,5.763888889
AHHL,2.06858,0.53,7.397944444
VCKG,1.73353,-3.47,7.33695
MLCT,1.76685,1.69,5.515611111
DRMH,1.91393,-4.89,7.294777778
VCMQ,1.72906,0.38,4.97705
VFVW,2.00271,4.72,5.812277778
LFVF,2.10257,5.13,5.812555556
DWFN,2.24998,-0.69,3.574833333
ENQK,1.77572,-8.05,5.73265
GFLM,1.71442,2.48,5.808555556
VTNY,2.205,0.07,5.820777778
REEH,1.72924,-9.18,4.9364
AFPP,1.85523,0.93,5.811555556
ADMA,1.20618,-3.97,3.26565
ITTD,1.78697,-3.02,3.713944444
HFTY,2.45784,2.06,7.245833333
TGWC,2.06114,0.71,5.552666667
HYMK,2.07394,-1.53,8.913166667
DGNT,1.73438,-5.89,3.2165
QQRN,1.25472,-4.2,8.9086
FWST,2.417,3.09,5.805722222
GYPH,1.95696,-0.69,7.267
RIGC,1.70411,-1.82,7.53155
RMIN,1.62165,-0.87,8.88915
WERD,1.95511,-6.99,4.324388889
MGFH,2.07082,1.12,7.290388889
HTHY,2.22421,0.24,7.423444444
KVLY,1.97293,-0.38,8.908666667
ACTF,1.98437,0.98,5.542277778
TWLT,2.20326,2.84,5.810666667
KCAE,1.55519,-6.91,5.4793
RWIL,1.89496,2.65,9.874555556
HWHG,2.1555,0.72,7.357222222
KEGW,2.02655,-5.49,6.309166667
EKIE,1.55818,-8.94,3.9941
PKIT,1.82892,-2.07,8.19215
LKWF,2.15646,2.25,9.07
NPEW,1.87147,-2.53,3.4575
SIWR,2.03957,0.94,10.02572222
WQTS,2.05197,0.61,5.805611111
ENEI,1.37161,-6.99,3.21745
EDVA,1.20135,-7.31,3.0905
NNEH,1.82717,-5.44,4.85355
CCKS,1.92496,-3.22,7.048
NECK,1.82806,-7.26,5.4803
VDHS,2.03002,-3.75,5.156555556
ACQE,1.30599,-4.88,3.51945
WTFH,2.35204,3.44,7.295444444
CYGM,1.86563,0.25,5.527111111
FHQC,2.20122,0.85,6.981277778
NVNA,1.70537,-1.74,5.2296
PTCF,2.08066,1.34,5.565611111
IAMG,1.56598,0.14,5.22845
PHEK,1.94925,-6.68,6.5397
PLVW,2.10636,3.66,5.834055556
DKNQ,1.58309,-8.06,5.53035
YKWD,2.14766,-3.64,6.160777778
VMSD,1.76368,-2.97,3.711277778
DCMM,1.69605,-2.28,3.1975
CLHN,2.02795,0.31,6.909777778
EKRP,1.62882,-8.38,8.1185
VNVV,1.92781,0.53,5.808
WFCY,2.50447,4.53,5.579055556
CSAH,1.99081,-1.05,6.981277778
KIHD,2.10208,-5.43,7.259055556
ETKK,1.71437,-9.48,8.0827
CMAG,1.58201,-0.96,4.9607
FLLT,2.02314,3.96,5.796888889
MDTF,1.88494,-1.51,3.2744
GLGE,1.44241,-4.68,3.52175
TCFV,2.01325,1.94,5.510944444
SNHS,2.24329,-1.88,7.2285
PWLY,2.22167,3.91,5.824722222
WAHH,2.11369,1.37,7.451
YCDI,2.01198,-1.79,3.593888889
TDVL,1.69297,-2.18,3.27085
RWIE,1.91557,-2.23,6.389388889
MSTF,2.034,1.67,5.808833333
QRFF,2.07888,0.84,9.894944444
DNCT,1.76167,-4.72,3.1982
HAIP,1.89001,0.37,7.197166667
DDRA,1.34016,-9.59,3.6343
IVQE,1.64337,-2.82,3.52505
EFIR,1.95506,-2.61,5.74575
GEDT,1.3087,-8.67,3.1302
AGPY,1.79415,-1.08,5.823222222
EERQ,1.40464,-9.84,3.9641
IAIR,1.60209,-0.07,9.0286
RNHH,2.00893,-2.88,10.03188889
SPST,2.03921,-1.31,5.811333333
FYWN,2.38822,3.66,5.763555556
IMNE,1.66903,-2.69,3.5232
YESW,2.14582,-1.29,3.790277778
KYHY,2.17205,-1.49,8.8095
NTEC,1.62135,-4.71,3.4709
LEMS,1.6744,-2.17,3.45
YPLR,1.90701,0.01,9.1065
IAMM,1.56089,1.96,5.23095
HSCR,1.98955,-2.36,8.405
VKQI,1.73559,-1.99,8.1667
HPFW,2.33691,3.55,7.205944444
DNHC,1.99288,-4.58,4.60515
CAWC,2.08602,1.63,5.465166667
DPSP,1.73055,-4.38,3.21625
GEFV,1.95248,-2.61,3.4546
VAEN,1.51641,-4.52,3.4526
EWHV,2.07193,-1.19,5.310444444
WFWF,2.55412,7.6,5.811722222
STAW,2.17574,0.88,5.815444444
LWCL,1.9894,4.61,5.526833333
MDDQ,1.13682,-7.38,3.0366
WWRA,2.14625,1.87,9.910277778
HQHY,2.19511,-0.28,7.4275
NAWK,1.89434,-2.06,8.24825
KLDI,1.79148,-4.07,5.5214
IIRR,1.49296,-1.38,10.50745
AMMV,1.68719,1.3,5.23615
YTTE,1.92881,-3.42,3.797055556
HQNR,1.83663,-3.54,9.02815
HVQR,1.84317,-2.23,9.028
GADN,1.23714,-6.14,3.2633
QCHH,2.04913,-0.97,7.170111111
KMWF,2.03051,1.67,9.0315
QGMR,1.42827,-3.06,9.03285
PSWM,2.05494,2.16,5.835166667
QWVW,2.21056,3.87,5.805944444
QMLT,1.74291,0.9,5.2269
YQGH,2.1866,-1.32,7.263611111
DCFM,1.85825,-1.24,3.19855
VYYS,2.37255,1.42,5.776111111
AMVC,1.68728,0.65,5.0028
VMIL,1.77229,3.5,5.8065
KCNE,1.83628,-7.26,5.48355
EATH,1.80136,-4.49,4.8134
AYAF,1.94635,1.42,5.788
YTLA,1.92077,1.21,5.779555556
LQRF,1.86055,0.38,8.9256
AWVG,1.86088,0.9,5.815833333
VVYY,2.27356,2.34,5.825166667
NTMP,1.79876,-0.57,5.23095
VRAM,1.60614,-1.18,8.9259
PEDQ,1.08366,-8.18,3.1339
WMDM,1.88478,-0.21,3.626833333
FCWL,2.19175,5.07,5.5135
NMQF,1.99044,0.76,5.814055556
WELT,2.0949,-0.54,3.833277778
YTVA,1.91566,0.42,5.7825
SMIP,1.85906,1.19,5.804944444
SFYK,2.19883,-0.84,8.907777778
QCKT,1.7517,-3.8,7.3126
DINR,1.82915,-5.18,5.5974
YGMI,1.88346,1.35,5.779944444
TIEM,1.7088,-2.09,3.4557
LDCK,1.84663,-5.17,5.3313
YQWA,2.14012,1.53,5.794777778
KATQ,1.47026,-4.32,8.13095
HPHT,2.20487,-0.61,7.357722222
DQII,1.63775,-2.17,3.22015
GKCG,1.53044,-5.08,7.33785
TSEV,1.85571,-3.88,3.45645
TRDR,1.72756,-7.51,8.91325
YNTW,2.26636,1.7,5.791166667
TMQQ,1.63724,-1.12,5.2306
HHAA,2.03082,-1.22,6.6214
CTQT,1.91974,-1.25,5.510111111
YILY,2.07161,3.79,5.796833333
QNKP,1.55804,-4.56,8.153
KMNK,1.29583,-5.78,9.07255
WVDD,1.75815,-4.73,3.07135
GFCE,1.79024,-3.05,3.51035
HKLK,1.77871,-4.46,9.0712
TDCY,2.05238,-3.16,3.654222222
LWQE,1.90735,-1.06,3.916333333
IANF,1.92377,1.48,5.814055556
MSPR,1.62059,-1.74,9.0264
WIGE,1.95533,-1.57,3.914111111
YSVW,2.3652,2.8,5.7835
RSMT,1.84497,-1.85,8.8919
KLLS,1.84746,-0.76,9.033888889
AKMW,2.0398,-0.54,9.078111111
LNGR,1.69791,-2.56,9.03195
PWLW,2.12066,5.29,5.837777778
ILIF,1.93016,5.2,5.799666667
SICI,1.80326,1.8,5.508222222
QDFF,2.00906,-0.99,3.641166667
HIVW,2.27852,3.56,7.1995
WSTM,2.12416,2.05,5.8065
MDAW,1.95796,-1.38,3.2679
SWVW,2.33026,4.18,5.809777778
WDRK,1.90934,-6.16,9.1575
RNGW,1.95905,-1.72,9.877277778
EYRG,1.82768,-5.88,5.65235
FATV,1.99498,1.42,5.803611111
HYAL,2.12813,1.35,7.163722222
PMIV,1.80308,2.11,5.835888889
GKWC,2.06821,-1.84,8.217388889
FVDK,2.06015,-4.27,6.198166667
NSIL,1.81692,1.06,5.22
CGAD,1.48154,-5.27,3.22545
SLIL,1.77298,3.16,5.793777778
RFRN,1.71982,-2.76,10.4823
RMNQ,1.42587,-2.76,8.89
LSGW,2.09502,1.73,5.808611111
YSAP,2.02328,-0.39,5.794666667
TIYV,2.04912,2.04,5.759333333
MRGV,1.64283,-1.83,8.913
GQCT,1.74344,-2.15,4.9787
QWKN,1.89782,-2.33,8.14725
YLCF,2.13845,3.69,5.5215
RAHT,1.94321,-2.67,9.907
WCQQ,1.98458,0.57,5.525
WRAG,1.91687,-1.37,9.909611111
DRCS,2.0523,-5.89,5.29115
ANNC,1.62741,-2.18,5.0083
YIVV,1.99725,2.75,5.779555556
MQGG,1.51055,-2.4,5.22735
IREM,1.77574,-3.65,5.69705
PYFM,2.10804,2.95,5.802888889
DMCT,1.78697,-3.2,3.19825
PPFS,2.02563,0.97,5.830277778
KNTN,1.79126,-4.75,8.13045
HRKV,1.73343,-4.26,9.76925
VQFR,1.86968,-0.41,9.029
IMQW,2.01126,3.11,5.814611111
EPQV,1.56793,-4.08,3.4082
FESC,1.99818,-2.36,3.851277778
DATA,1.33966,-4.89,3.21865
GVGF,1.9213,-0.13,5.814833333
MECH,1.87603,-3.05,5.373444444
DNEI,1.41485,-7.0,3.0908
CDCA,1.5503,-4.1,3.2264
IKCG,1.7256,-2.81,7.3359
ASIG,1.59164,-0.99,5.2302
QDSI,1.62535,-3.75,3.26975
MMQR,1.59019,-1.24,9.02645
AIDD,1.24697,-6.66,3.07285
FYNF,2.32873,3.28,5.766777778
IPAC,1.71278,0.5,5.00115
VGHE,1.87909,-4.43,5.390222222
SWLV,2.10804,3.34,5.803611111
EHWC,2.09019,-1.63,5.297666667
DCKP,1.83156,-6.56,5.287
TGWS,2.2475,0.23,5.808611111
VKDH,1.98723,-6.09,7.260222222
CRTS,1.99345,-2.5,7.46275
CMDT,1.76169,-3.2,3.2221
FYRR,1.87116,-1.2,9.58275
NAGF,1.9068,-0.79,5.2309
RLTY,2.00001,-0.1,9.107777778
WMRQ,1.81731,0.18,8.9164
ASWG,1.96794,-0.02,5.817833333
CCAI,1.67191,0.66,4.9029
WIWR,2.10987,3.49,10.03216667
AGAK,1.32455,-4.95,8.25075
NFIR,1.99443,0.17,9.02855
GDIN,1.53747,-4.52,3.2646
VQRM,1.61552,-1.45,8.92585
HCNK,2.0117,-3.74,7.41795
QWQS,2.0603,0.09,5.804166667
IQNW,2.12277,1.59,5.814388889
YECM,1.82576,-2.23,3.4068
LTTQ,1.78291,-0.02,5.22495
AQDE,1.0321,-8.54,3.1625
IMPI,1.6955,2.77,5.81
GRDG,1.64886,-7.75,5.5518
RCGD,1.86333,-6.58,5.3402
YKTD,1.99226,-5.98,6.1555
QKLV,1.7909,-1.86,8.1478
GRMQ,1.3992,-3.06,8.92565
FDNG,1.86417,-3.93,3.2606
EDPC,1.42192,-7.39,3.0926
ALSD,1.59189,-3.35,3.34105
ITIP,1.81828,1.85,5.798722222
FCLM,1.96779,3.65,5.509833333
ESER,1.62081,-9.53,3.966
NTMN,1.94186,-1.28,5.22705
DNVR,1.93163,-5.84,5.60005
CDFE,1.73782,-5.54,3.09745
AKPE,1.60668,-7.07,5.72685
VRKC,1.55635,-4.13,8.49275
KDWE,1.8267,-7.98,4.267055556
DDFP,1.70332,-5.71,2.9977
GAQG,1.27846,-3.57,5.23185
GMHF,2.1651,1.12,7.246833333
GSNN,1.81032,-3.31,5.231
FGSS,2.13167,-0.36,5.800277778
RKVG,1.39054,-5.3,9.7596
YEEQ,1.43098,-7.32,3.20875
MGWK,1.9392,-1.19,9.163722222
LVSD,1.80358,-2.39,3.711055556
IGAS,1.59327,-0.99,5.2237
NMRH,1.88908,-2.1,8.97895
GFHF,2.27208,2.16,7.240944444
SMEF,1.94631,-1.71,3.848333333
LQCE,1.59041,-3.13,3.51195
WWVI,2.4452,5.76,5.803222222
ALEE,1.21265,-6.51,3.29675
SGNE,1.75908,-6.09,3.52365
KQGR,1.24873,-6.53,9.8102
PHEI,1.90351,-2.76,4.79485
PVQY,1.94186,0.26,5.827166667
DCKY,2.02862,-5.71,5.3086
NEWY,2.1894,-1.68,3.857611111
CAPK,1.69347,-3.42,7.4057
QARK,1.12421,-5.88,9.79785
VVQF,1.96226,1.86,5.815722222
EWWN,2.08035,-0.3,3.786277778
SAKH,1.99612,-3.87,9.145777778
DPEW,1.7391,-5.32,3.09065
VIVE,1.70324,-1.59,3.9165
ADVS,1.64381,-4.14,3.263
FWCH,2.47113,3.71,6.998777778
DIVP,1.64807,-2.2,3.2194
ISGD,1.61824,-4.13,3.3403
GDSM,1.59967,-4.58,3.2646
PAKP,1.63903,-3.58,8.19955
TESH,1.93796,-4.45,5.384722222
YPTR,2.02246,-1.49,9.111388889
QHTR,1.83913,-2.94,9.02865
WADK,2.18188,-4.85,5.58285
TEYN,1.94107,-4.02,3.802444444
YQSR,1.90191,-2.33,8.20265
HKFV,2.06886,-0.74,9.026388889
CDTG,1.63098,-5.02,3.227
WCED,1.79619,-5.16,3.16815
AYMY,2.00932,1.59,5.831555556
DASP,1.62953,-4.74,3.217
YHRR,1.78454,-3.02,9.581
SDHF,2.17914,-2.5,5.154277778
DAGH,1.7507,-5.4,4.66555
HDDE,1.28747,-11.02,3.47795
VYRK,1.74848,-3.44,9.007
GMCK,1.59731,-3.26,7.40715
ISSC,1.90343,0.22,5.545388889
AREA,1.31182,-6.44,5.70445
RTYW,2.11926,0.74,9.014666667
YLES,1.97163,-2.13,3.786388889
KRWL,1.78849,-1.27,10.86627778
VTIQ,1.79919,0.56,5.2206
QRRL,1.30391,-3.14,10.5043
WGAY,2.25024,1.15,5.821055556
AEQD,1.04276,-8.54,3.1743
DATH,1.84661,-4.5,4.6638
MWGT,2.06727,1.36,5.811166667
RAVP,1.61137,-1.99,8.8892
GMAI,1.5683,0.14,5.2315
YGCW,2.25808,1.67,5.534388889
NYIY,2.21525,1.69,5.8285
CGGW,1.95357,-0.19,5.506666667
MSRM,1.77418,-0.93,8.91415
CKCD,1.9099,-6.4,5.27155
HLSD,1.94809,-2.96,5.119722222
LDQY,1.83066,-2.45,3.28625
GIKC,1.63765,-2.81,7.3959
YVCC,2.07053,1.21,5.460833333
WETW,2.04132,0.3,3.839555556
FGTV,2.00068,0.77,5.804
QLHK,1.90608,-2.43,8.24935
KTSK,1.5222,-6.31,9.07535
KNDR,1.58273,-9.1,8.2341
PGGW,1.98451,-0.35,5.838833333
CSWP,2.18126,1.51,5.522444444
MVWM,2.061,3.89,5.811666667
HWCG,2.08141,0.85,6.909944444
RKRF,1.49524,-4.71,10.5019
MNYL,1.98449,1.78,5.766722222
PWRG,1.98771,-1.01,9.948888889
SLQC,1.85491,0.04,4.99345
PQTS,1.95235,-1.62,5.829555556
TIRP,1.7674,-1.08,8.91745
CDTP,1.76678,-4.01,3.23315
LAIR,1.61544,0.06,9.0315
SNSR,1.86131,-3.58,9.026
SSGV,1.99167,-1.61,5.803388889
MYGS,2.05686,-0.23,5.763111111
WWVL,2.33486,5.89,5.804
YYRG,1.98608,-1.54,8.862888889
FPWG,2.19471,2.51,5.808833333
ENCM,1.61621,-3.79,3.37725
VIIN,1.88582,1.85,5.801777778
QMHQ,1.7942,-0.98,6.50505
WPDW,2.13253,0.4,3.63
CEGP,1.56745,-4.9,3.42335
PIKS,1.84925,-2.28,9.102222222
KCDQ,1.83352,-7.19,5.2884
PHWE,2.11743,-1.79,5.400666667
SIIR,1.8253,-0.03,9.02115
REQF,2.0083,-4.5,5.70105
HSLK,1.9614,-2.12,9.166666667
QEKV,1.84096,-6.74,5.6822
QYDR,1.94051,-5.51,5.55535
WDCE,1.79831,-5.16,3.1616
MQVA,1.58045,-0.14,5.2296
VRDF,1.97745,-3.28,6.164777778
EYEL,1.62436,-5.3,3.2072
GPKN,1.47631,-4.94,8.169
EACQ,1.27957,-4.88,3.3775
HLEN,1.8623,-3.34,4.76455
RDSE,1.64745,-9.54,3.83525
FFRE,2.23335,-2.02,6.373333333
YFRA,2.05701,0.11,9.016222222
KFQP,1.87452,-2.0,8.1265
NHNK,1.92178,-4.61,8.2477
NHEP,1.7957,-4.73,4.7963
TIQC,1.84618,0.12,5.547
FPHC,2.15238,1.48,6.982388889
GSRA,1.56628,-3.92,8.93155
QHHV,2.08927,-0.53,7.378722222
ELND,1.20021,-6.87,3.09095
WLVS,2.20045,3.34,5.798388889
ALRG,1.41292,-2.21,8.9321
TEVM,1.77397,-2.75,3.4551
CPGG,1.64687,-2.42,4.96315
YDLN,1.9082,-2.53,3.2257
PDIN,1.67649,-3.51,3.2696
SRSF,2.11965,-1.02,9.898611111
RRLM,1.45087,-1.7,10.4823
WQDS,1.97705,-2.78,3.625
FHCT,2.22623,1.37,6.936722222
VAGW,1.97042,0.9,5.8145
TKIW,1.87041,0.16,9.055166667
DNGD,1.29855,-9.28,2.9953
CGGQ,1.57967,-3.05,4.9508
KLYW,2.14624,1.25,8.798777778
NRPT,1.71545,-3.05,8.91935
PGSQ,1.64456,-2.52,5.2426
AMLL,1.61107,2.67,5.2341
KRYK,1.4242,-6.7,9.2852
KPAF,1.89932,-1.73,9.032777778
VYCI,1.96077,2.31,5.545
LTNA,1.76662,-0.35,5.2337
CQVY,2.07588,0.42,5.541777778
VRAL,1.6938,-0.6,8.92775
VIAP,1.632,0.94,5.805666667
MFMA,1.77406,2.55,5.814777778
EDRH,1.85894,-9.19,4.884
INHN,2.05475,-0.69,7.244833333
PASL,1.78734,0.15,5.2535
DCNH,1.9124,-4.58,4.64245
LKME,1.77231,-4.51,5.72655
QYVL,1.87683,1.65,5.756833333
ELLS,1.67676,-1.59,3.40705
KQQF,1.85141,-2.63,8.1273
LTYQ,1.93882,0.94,5.772055556
TSCK,1.8525,-3.49,7.4056
PSEK,1.92496,-7.03,5.7375
SLRN,1.79825,-1.87,8.91055
SPLR,1.82544,-1.16,9.0246
FMPC,1.90713,2.26,5.559
TRTE,1.88989,-5.94,5.72915
QQAG,1.1518,-3.19,5.22525
IMES,1.70686,-2.3,3.4524
KQSQ,1.4223,-4.8,8.1296
DATT,1.65215,-4.64,3.2183
KYIQ,1.79995,-1.74,7.9182
KMEP,1.80703,-5.9,5.6861
ARGD,1.62792,-7.1,5.58235
RFMT,1.96125,0.32,9.876722222
MDMC,1.66624,-2.28,3.2846
DVNM,1.69255,-3.36,3.21625
ITGK,1.69052,-3.08,8.25055
WFFG,2.33071,4.36,5.804777778
PCMH,1.93708,0.44,6.9975
KPTM,1.71608,-2.52,8.13145
PKFW,2.24328,0.86,9.099944444
TVAD,1.63833,-3.93,3.3437
NFDG,1.85631,-3.93,3.266
LSPE,1.66374,-2.98,3.5234
SEFN,1.96115,-3.23,3.45305
AWQV,2.02232,1.28,5.816444444
ACSQ,1.58249,-1.71,4.9788
FRNP,1.89612,-1.09,8.9167
FPTS,2.20558,0.86,5.807055556
PDIM,1.7071,-1.99,3.2709
MKGY,1.84645,-2.57,8.907222222
HFVD,2.07575,-1.58,5.125833333
WYEK,2.22104,-3.63,6.329388889
FKYQ,2.08904,-1.15,8.809111111
EWLH,1.94391,-0.4,5.344444444
GCYQ,1.8322,-1.19,5.551555556
NGTL,1.80946,-1.0,5.2239
RWSM,2.07028,0.49,9.878277778
TNKE,1.80166,-7.53,5.7265
HETK,2.1364,-6.79,7.247611111
LFQV,1.93262,2.65,5.807888889
MKGS,1.69281,-3.74,8.15045
RGYM,1.80025,-1.58,9.016833333
FRQW,2.13464,1.22,9.902277778
TSKF,2.12175,-1.8,9.056611111
MKLS,1.74105,-1.34,8.1502
GPAE,1.38085,-5.42,3.5233
CTFW,2.35718,3.57,5.5015
KHAN,1.85876,-4.26,8.14515
LPSG,1.72335,-0.5,5.22785
PQHP,1.93471,-1.16,7.276555556
TGFY,2.28468,1.02,5.805055556
NDKI,1.78147,-6.17,5.52975
AGGF,1.78094,-1.09,5.236
DVGM,1.63218,-3.66,3.21705
DQPY,1.88995,-3.84,3.19865
AMKL,1.60461,-1.38,8.1736
QKAR,1.1464,-5.88,9.8097
GRGP,1.57866,-4.25,8.93225
RGQK,1.25828,-6.53,9.80995
WYFA,2.44047,4.01,5.765888889
KYQL,1.9215,-1.61,8.798666667
WGTK,1.90147,-2.11,9.166222222
HYQA,2.07826,-0.67,7.1695
HPWG,2.12038,0.69,7.207277778
MRGP,1.70195,-2.43,8.917
TIES,1.774,-3.22,3.454
GSQQ,1.6205,-3.15,5.22505
QGHQ,1.708,-2.8,6.50355
ITSP,1.88158,0.27,5.8015
QCEW,1.87133,-2.29,3.42845
SNYE,1.92845,-4.23,3.903944444
KFGG,1.78229,-3.39,8.1281
PLNY,2.04983,0.97,5.826222222
LQVR,1.67472,-0.87,9.03075
MYAC,1.94278,0.9,5.580277778
RMGQ,1.42935,-3.06,8.89085
MHLK,1.96146,-0.99,9.164222222
AEMV,1.53333,-3.0,3.4526
TQVW,2.12745,1.53,5.810222222
ITRD,1.9386,-4.58,5.582
MNTN,1.8709,-1.28,5.2299
HGAK,1.81552,-4.56,8.24955
IEVH,1.89135,-2.16,5.376111111
PITW,2.091,2.82,5.838
NQCK,1.54627,-4.4,7.4053
YMMI,1.91927,3.17,5.786666667
RDRE,1.82195,-10.89,5.80795
MLLM,1.68562,3.84,5.806388889
LDDK,1.5717,-8.83,3.70375
DNWC,1.9781,-2.38,3.19905
CPKP,1.80705,-3.06,7.30915
QRHT,1.90045,-2.94,8.9123
RKVD,1.68722,-7.79,8.2364
VPDK,1.83337,-6.12,5.5825
QCWP,2.0612,1.2,5.509333333
KKCI,1.59115,-4.46,8.2722
KPRT,1.5272,-5.0,9.77965
YVHE,1.95638,-2.57,5.320666667
SVCF,2.08824,1.73,5.522333333
MCVP,1.80318,1.01,5.507444444
CQCF,1.97703,0.98,5.455777778
DRSG,1.78786,-7.06,5.54195
RIMN,1.70123,-0.87,8.889
RVGM,1.62808,-1.83,8.8902
CWFK,2.19054,1.02,8.226444444
TFSR,2.05907,-0.81,10.02588889
DHSR,2.00119,-6.02,6.56275
PKYM,1.9531,-1.56,8.851
NMCF,1.99062,1.55,5.536888889
KMWY,2.11575,0.67,8.909722222
PHHY,2.31692,0.35,7.436
RNAC,1.6622,-3.14,7.53825
YWEV,2.15502,-0.37,3.799722222
NVFK,1.99112,-1.48,8.24565
ETGT,1.79472,-5.28,3.4069
WYFY,2.60536,5.22,5.827
QWRN,1.9035,-1.34,8.90775
ANVN,1.57282,-1.74,5.23295
LGWE,1.88447,-1.44,3.914888889
SNFN,2.22576,-0.45,5.806388889
KSLR,1.5286,-3.82,9.8102
QNSE,1.46318,-5.71,3.52515
SLTN,1.97789,-0.31,5.806333333
FGKM,1.94457,-1.57,9.058333333
EMCI,1.65579,-1.82,3.37775
MWCS,2.15553,2.32,5.521
YGKA,1.7387,-3.74,7.921
KWCW,2.1997,1.4,8.121166667
DPKN,1.75203,-7.43,5.5298
LKMW,2.15703,1.21,9.073444444
QVDE,1.18684,-7.58,3.16345
KAPR,1.33968,-5.25,9.8102
MWAE,1.87217,-1.37,3.52475
WQDW,2.05123,-0.23,3.630166667
YEHI,1.95936,-1.91,5.296166667
WVMI,2.05054,4.34,5.803
ARWM,1.92379,0.45,9.921611111
SLGV,1.77169,0.1,5.798388889
LVRT,1.77782,-0.35,8.9264
FPAG,1.86784,-0.08,5.807833333
HHNF,2.19464,0.64,7.352222222
IEYQ,1.79961,-2.57,3.42065
CMSL,1.87911,1.48,5.503111111
DPPY,1.92438,-3.21,3.19855
WSGE,1.99827,-3.15,3.913555556
PGMV,1.62931,-0.16,5.25215
CTDG,1.65957,-5.02,3.22835
FFEY,2.20281,0.5,3.855277778
QMKY,1.87744,-2.19,8.0186
NTLQ,1.84717,-0.62,5.2224
STYQ,2.1355,-0.77,5.765833333
TKAM,1.64415,-2.88,8.15065
AMRH,1.87108,-1.75,8.98065
DDVY,1.72627,-6.11,3.00145
RFPS,2.03231,-0.7,9.876222222
QAAF,1.74624,-0.06,5.2283
VLIE,1.689,-0.8,3.52405
GLPF,1.87865,1.67,5.816111111
QDYK,1.92413,-6.5,5.54
SWEV,2.07815,-1.54,3.841611111
MAPK,1.60383,-2.77,8.24795
GMRG,1.47387,-3.44,8.93045
MHSA,1.92239,-0.4,7.233055556
RWFH,2.2213,1.88,10.02866667
SHAI,2.00231,0.05,7.222944444
GWAS,1.98719,-0.02,5.811333333
PGWF,2.25233,2.51,5.839833333
VPAY,1.92277,0.53,5.824777778
TDYQ,1.86893,-3.95,3.246
VECI,1.71324,-2.03,3.4236
TVKV,1.94924,-2.13,8.1543
VKFI,2.05447,0.49,9.072833333
ITSF,2.14902,2.12,5.807444444
FLCM,1.96296,3.65,5.5105
MEAR,1.67372,-5.27,5.7523
FGGI,1.86247,0.53,5.801944444
MKVR,1.50723,-3.48,9.8097
EMAK,1.66545,-6.26,5.7326
RDTV,1.90508,-5.24,5.54485
HETG,1.80751,-5.14,4.7605
WNFP,2.17109,2.81,5.808333333
IIGS,1.76972,0.63,5.797111111
KESI,1.91509,-5.77,5.67195
SVMY,2.06168,1.38,5.818111111
PIGI,1.71928,0.95,5.831833333
YCQP,2.0065,-0.18,5.545
WTYY,2.43231,3.26,5.829
VKSD,2.00067,-6.44,6.195888889
LGKP,1.68724,-2.84,8.1727
RGGR,1.29306,-5.92,10.5092
HIVV,2.03056,1.93,7.196
MWPQ,1.99299,1.85,5.811666667
TFIN,2.06748,1.73,5.804444444
MCPI,1.77679,1.67,5.518722222
LWTS,2.19769,2.63,5.806
HYRN,2.02222,-2.06,9.003555556
LNAP,1.56393,-0.24,5.2291
IASM,1.65591,0.83,5.22735
RWCT,2.05198,0.05,8.271
CECR,1.77791,-5.4,5.4141
PLNP,1.70495,0.12,5.2519
CTHR,1.95109,-2.15,8.386777778
FYHG,2.25576,1.16,7.195555556
HPLT,2.0345,0.75,7.204222222
VGFV,1.93987,1.48,5.805277778
KISS,1.93812,-2.6,9.033666667
RMKN,1.31535,-4.79,9.7596
EAYL,1.80039,-2.17,3.37895
DCIP,1.6381,-2.64,3.2
AIHR,1.76177,-1.3,9.02915
ERST,1.96974,-6.15,5.6969
PDGD,1.31321,-8.57,3.0762
MFNT,2.1466,1.28,5.810944444
GNDR,1.63834,-7.45,5.60225
INER,1.81216,-5.17,5.75045
PQKI,1.6668,-2.59,8.1951
PWIW,2.24973,5.16,5.837833333
MDIY,1.79565,-1.14,3.652611111
KRAF,1.69803,-3.4,9.77965
AYKC,1.8554,-2.57,7.405
EEDP,1.05816,-11.04,3.01625
DMNI,1.64027,-2.7,3.2174
SMMA,1.69862,0.38,5.2333
IKYL,1.91425,0.28,8.829111111
WKQP,2.00416,-1.62,9.067944444
MDDR,1.58338,-8.42,3.7015
WAGV,2.00996,0.9,5.8055
GPDG,1.36179,-6.08,3.26485
FDYH,2.22693,-1.33,5.209555556
PTGY,2.05471,-0.83,5.821666667
KADC,1.78396,-6.92,5.33735
FHPY,2.29108,2.17,7.261
TAFK,2.07982,-1.84,9.163722222
CQFH,2.23943,0.85,6.981611111
SDHN,1.84552,-5.06,5.165055556
EVNQ,1.3509,-4.79,3.407
CMCG,1.69084,-0.44,4.91505
VQKR,1.38515,-4.92,9.8097
VPYF,2.09064,2.74,5.786388889
YELS,1.98331,-2.13,3.40615
WSGW,2.27123,2.57,5.804944444
