pep0,AP,logP,PI
MCYR,1.91258,-0.41,8.332277778
FNAN,2.0187,-0.49,5.2264
EYTD,1.60466,-6.81,3.10125
EHIL,1.90411,-1.37,4.763
WTPK,1.98268,-1.1,9.166666667
IDGK,1.87049,-6.47,5.57365
GSMW,2.05354,1.15,5.816611111
LERN,1.82849,-5.04,5.69975
DEAA,1.02572,-8.27,3.09095
WDRG,1.97819,-4.51,5.54595
YWSL,2.316,3.59,5.782277778
DFWK,2.31135,-2.64,6.200555556
DSVC,1.8512,-3.62,3.199
KRNP,1.31795,-5.6,9.77965
QAPN,1.38626,-2.26,5.2275
SGES,1.78793,-5.7,3.45295
LLPG,1.62472,1.21,5.803222222
DQIR,1.7629,-5.1,5.59645
MYYR,2.15531,0.28,8.949888889
EKPA,1.71937,-7.07,5.68385
LFWS,2.29194,4.59,5.806222222
PSFK,1.95277,-1.69,9.166666667
QESH,1.77433,-4.97,4.8483
MFDC,1.94252,-1.24,3.650611111
WIWI,2.2945,6.42,5.801944444
MSYR,1.99693,-0.89,9.115444444
IFLH,1.97089,3.97,7.288277778
LYCN,1.95645,1.13,5.551611111
RWTY,1.95062,0.74,9.108388889
MYDQ,1.70629,-3.03,3.243
SYCV,2.15231,0.73,5.533
TGRQ,1.61414,-3.98,8.91245
FCRW,2.1882,2.01,8.295388889
GWYC,2.00503,1.67,5.584611111
TQIP,1.78964,-0.04,5.22235
IRMI,1.75474,1.1,8.9266
WLKI,1.97498,1.66,9.065666667
GRKF,1.70788,-4.05,9.76915
NGVT,1.86565,-1.79,5.22465
LSGA,1.63361,-0.86,5.2289
TLRL,1.83282,0.44,8.91605
AWWH,2.20263,3.57,7.293722222
WTHI,2.2063,2.85,7.233944444
ETFY,2.10231,-1.46,3.754444444
NGRK,1.29225,-6.61,9.79785
YPSW,2.45145,2.2,5.7915
KRIY,1.74905,-2.78,10.00861111
ADFD,1.5911,-6.07,3.07125
GVTW,2.06819,1.15,5.8155
RMHT,1.93171,-1.5,9.906833333
PCEH,1.75926,-3.86,4.83605
LRFA,1.78853,0.65,9.919333333
FDWA,2.10657,-0.34,3.625888889
FADR,2.08665,-4.24,5.59275
CADV,1.64123,-3.66,3.22835
WLGG,1.91997,1.04,5.799222222
VFVV,1.99321,3.09,5.807555556
YAMS,2.02738,0.42,5.781944444
HNFM,2.11766,1.42,7.207
PVSM,1.86611,0.53,5.830444444
GGEQ,1.30709,-6.7,3.451
ASQF,2.02149,-0.02,5.822055556
QYMA,1.79761,0.11,5.18875
SQHN,2.10021,-2.19,7.229166667
MFMP,1.85403,2.91,5.810722222
PKWK,1.82041,-3.65,9.07295
SMNM,1.8466,0.03,5.23015
LEDA,1.13133,-6.52,3.13325
AGKY,1.82281,-3.74,8.01925
GQYP,2.02462,-1.35,5.7705
HSFN,2.18645,0.29,7.202666667
YQWL,2.15018,3.28,5.788388889
SKVN,1.8542,-3.65,8.1477
YPKG,1.8575,-3.38,7.92105
QPAQ,1.32443,-2.18,5.228
ENPE,1.12471,-8.25,3.2176
SQAP,1.65894,-1.87,5.22965
TNHT,2.23127,-1.46,7.232722222
NWMG,1.97254,0.76,5.808
RENG,1.77119,-7.44,5.70325
GIVL,1.69382,1.68,5.803388889
LQTS,1.98521,-0.23,5.8065
YQRF,2.00647,-0.16,9.016
RPMY,1.92225,-0.57,9.117333333
SAFS,2.0969,0.29,5.805722222
LHQN,2.04373,-0.48,6.52095
EHQA,1.60048,-5.01,4.77525
YKTT,2.11457,-2.59,8.8
PPCM,1.69758,0.41,5.556055556
LNYA,1.90039,0.61,5.778055556
LMDK,1.74708,-4.52,5.58355
PTWL,2.11536,2.95,5.839055556
HEKM,2.03223,-5.87,6.45155
ERMW,1.9434,-2.68,5.70475
MTTN,1.8932,-0.68,5.22945
CWNM,2.15665,1.93,5.518555556
MVHT,2.10827,0.77,7.233222222
RQFF,2.07821,0.84,9.874833333
TYND,1.95866,-4.03,3.688444444
GMMI,1.61645,1.31,5.2319
WWHR,2.18886,2.26,10.03088889
DLIK,1.88469,-4.07,5.572
TGAD,1.54337,-5.54,3.3426
WFCM,2.21106,4.49,5.522277778
WKWE,2.15983,-2.25,6.364166667
MDWS,2.03769,-1.34,3.626444444
WKIT,2.0021,0.16,9.061666667
NEGR,1.67015,-7.44,5.7509
PYEK,1.91987,-5.86,5.7016
EDID,1.1213,-9.79,2.93985
GEVE,1.23975,-7.95,3.29785
PINS,1.90528,-0.33,5.8275
HDYL,2.04215,-1.79,5.102222222
TKAG,1.54529,-4.7,8.1547
QDWC,1.93592,-2.3,3.28875
RCVI,1.66722,-0.21,7.4336
GCLA,1.57961,-0.38,4.97395
VMIH,2.01171,2.14,7.293333333
ATVT,1.8423,-0.54,5.813722222
CFEE,1.66361,-5.53,3.2196
RHCG,1.8157,-3.05,7.4719
TCHD,1.91058,-3.98,5.283833333
CYGQ,1.86108,-1.19,5.526944444
SFKT,2.15642,-1.8,9.052111111
YVWM,2.27159,3.93,5.7865
MFIV,1.90252,3.96,5.805
WRGC,2.0511,-0.85,8.392944444
ILLD,1.63989,-0.02,3.713944444
RWQE,2.01504,-4.12,6.397777778
SCYP,2.03282,0.13,5.526833333
ITTS,2.02275,0.16,5.803722222
ATDE,1.13968,-8.02,3.162
ALNF,1.92225,1.61,5.819555556
KGGH,1.80169,-5.21,9.165611111
CILS,1.91452,1.93,5.490222222
EKAF,2.04349,-5.22,5.6772
QANW,1.92163,-0.03,5.22845
PQPE,1.58988,-4.68,3.5287
SRMH,1.98133,-1.71,9.974111111
SGEL,1.66791,-3.99,3.4561
PKMN,1.70907,-3.12,8.19385
WYYH,2.51607,3.4,7.266222222
MHHK,1.95244,-2.35,9.167333333
HGMI,1.91905,0.53,7.204222222
NNNQ,1.80202,-3.32,5.2228
VCRH,1.9268,-1.44,8.356611111
IDEY,1.64153,-5.44,3.15665
AEKS,1.84629,-7.39,5.68495
DPCF,1.87562,-2.05,3.1983
GVTR,1.73328,-2.75,9.033
RKIN,1.39806,-4.34,9.7596
ADGK,1.68581,-8.09,5.57795
PEKQ,1.68841,-7.34,5.7118
MHQH,2.042,-0.32,7.452666667
VVSL,1.9388,1.71,5.805055556
MGEA,1.34494,-4.61,3.4555
HRGM,1.85839,-2.4,8.86515
HPVS,2.11853,-0.25,7.207388889
KAAV,1.58136,-3.34,8.131
RAHG,1.76071,-3.57,8.91635
LTEQ,1.61338,-3.4,3.45095
DDNQ,1.19658,-8.9,2.9982
VWCA,2.03038,2.07,5.532888889
IHRD,2.05502,-4.44,7.278722222
MFNT,2.1466,1.28,5.810944444
DEWS,1.84635,-5.64,3.0905
VEGW,1.91619,-2.23,3.839888889
RMFE,1.96518,-3.06,6.389888889
AIGW,1.92812,1.56,5.814333333
VRDV,1.8774,-4.53,5.5478
LCCK,1.77146,-1.51,7.13115
NWHT,2.36281,0.88,7.2395
CKLN,1.72916,-2.38,7.306
YYLG,2.11502,1.52,5.786055556
CLNA,1.70753,-0.08,4.95885
WVWG,2.15046,3.49,5.804944444
AQVH,1.89985,-0.92,6.5632
FYDQ,2.14279,-1.99,3.2396
ADNN,1.19241,-5.84,3.262
NELA,1.45587,-3.73,3.4559
QDVF,1.90103,-2.24,3.27595
TAVD,1.72016,-3.93,3.34385
GVCR,1.67803,-2.48,7.5451
HRKN,1.6274,-5.57,9.76925
LTCV,1.9353,1.48,5.524555556
TSDQ,1.71375,-5.12,3.2656
ESNE,1.32948,-8.57,3.21705
TATR,1.74441,-2.81,9.02545
GKKN,1.21812,-7.6,8.99065
FNTQ,2.12133,-0.16,5.22555
VSDG,1.66731,-4.79,3.2664
TKPI,1.7927,-2.07,8.1527
VYDV,1.88087,-2.01,3.608666667
YEKC,2.07187,-5.7,5.47145
LKYE,1.97099,-4.47,6.337222222
FWLS,2.37116,4.59,5.800388889
YNMD,1.95525,-3.11,3.2243
LDVG,1.58798,-3.08,3.26605
WPFR,2.11799,1.85,10.03227778
ESSN,1.81168,-5.4,3.4058
RSNN,1.7643,-3.97,8.8908
GSNV,1.83904,-2.0,5.2295
PPHV,2.00293,0.07,7.275333333
RPHN,1.79692,-2.91,8.9153
FPRV,1.9825,0.22,9.905055556
RIYS,1.98108,-0.44,9.007222222
YDLK,2.1694,-4.48,6.165444444
DEFD,1.41757,-9.2,2.94005
HCAP,1.95358,-0.73,6.907555556
IDIQ,1.61897,-2.17,3.2644
NFPQ,1.91405,-0.05,5.2258
DITD,1.45183,-6.41,2.99595
MNDW,2.07167,-1.73,3.2681
RRAC,1.40646,-4.1,9.15195
CMTQ,1.80271,-0.33,4.9601
AKPG,1.47235,-4.59,8.17245
PNKW,2.09649,-1.7,8.1928
VIDE,1.49384,-5.69,3.16325
DGFP,1.87725,-3.22,3.2181
EESY,1.64568,-7.01,3.2062
RCLT,1.7711,-0.79,8.2615
HKPV,2.07215,-2.59,9.028055556
VFAG,1.92868,0.52,5.808555556
LCFW,2.19937,5.07,5.530111111
PYTP,2.02989,0.18,5.798944444
LDCQ,1.6277,-3.14,3.24275
NVWR,1.96249,-0.11,10.03388889
PSRM,1.78022,-1.74,8.9537
PANP,1.68684,-1.63,5.25495
WECM,1.97047,-0.85,3.801777778
QVVR,1.62275,-1.66,9.03015
AIWL,1.94772,3.96,5.813333333
RMLI,1.68051,1.23,8.8892
YKDW,2.21021,-3.64,6.103055556
GRDT,1.85452,-6.85,5.55015
RRTG,1.38713,-5.02,10.4823
FNIM,1.97765,2.65,5.805055556
YFQI,2.19385,2.77,5.781444444
RLSD,1.93229,-4.66,5.59445
IHYK,2.01669,-1.08,8.912166667
SHQV,2.12406,-0.88,7.225888889
FSYL,2.26007,3.21,5.752722222
QYSW,2.17902,1.57,5.764222222
TQEN,1.66381,-5.5,3.4549
NHQI,1.96343,-0.61,6.5142
CTSG,1.82955,-1.84,5.503111111
LVVQ,1.75149,1.4,5.800666667
THIP,1.90648,0.62,7.223388889
NGMS,1.77615,-1.79,5.2246
RIYP,1.87423,-0.12,9.011388889
YHPF,2.38827,2.17,7.165166667
HNKH,1.90215,-3.87,9.155777778
WNKV,2.1183,-1.1,9.063833333
HINV,2.05707,0.62,7.200666667
MCPP,1.72322,0.41,4.9618
VRFF,2.21923,2.07,9.915222222
MDSR,1.88548,-5.24,5.5983
TSVN,2.01469,-1.1,5.806777778
ALYM,1.89252,2.13,5.777111111
GPKF,1.94492,-2.38,9.073222222
GYPD,1.7907,-4.22,3.3176
ASDG,1.44344,-5.75,3.265
WEQQ,1.75441,-3.08,3.4503
VLCK,1.70658,-1.07,7.4058
QDSY,1.8513,-4.16,3.2889
VQMT,1.85056,0.11,5.22855
MMRM,1.62853,0.2,8.91405
SHPW,2.30747,1.38,7.225444444
THLL,2.01888,2.14,7.221555556
EPPP,1.60005,-4.05,3.40655
QQGC,1.64486,-2.67,5.0029
HFSQ,2.19435,0.37,7.206111111
DDIR,1.71412,-7.97,3.63685
LSAM,1.74647,0.96,5.22935
TPWY,2.35535,2.41,5.826611111
NDLQ,1.46205,-4.01,3.26285
CACP,1.68535,-0.6,4.9182
DPAH,1.83733,-4.39,4.66555
QFVT,1.9861,1.15,5.804222222
TNSC,2.00888,-1.54,5.551
DTHL,1.92816,-2.75,4.6015
ESPY,1.99668,-3.52,3.37815
CLTQ,1.77323,0.25,4.9508
KFLN,1.99091,-0.69,9.029888889
QISI,1.72141,1.01,5.2167
QGVR,1.51886,-3.27,9.0314
WRWI,2.15751,3.49,9.9075
LWGF,2.1375,3.9,5.812555556
PPRG,1.57156,-3.24,8.95515
DEIR,1.68655,-7.96,3.79735
NLHR,1.96945,-1.52,9.0287
HQVS,2.11882,-0.88,7.206166667
QYKF,2.07898,-1.15,8.804944444
QTDR,1.84477,-6.47,5.5982
KCMS,1.77175,-2.57,8.122444444
CHIN,2.0717,0.18,6.905777778
DLEC,1.39942,-6.0,3.09305
WCCK,2.10333,-0.67,7.920888889
ARCM,1.65337,-1.62,7.47955
RFTD,2.10067,-3.99,6.218555556
AIRM,1.59093,-0.52,8.92965
ENPK,1.72459,-7.42,5.732
ENLS,1.73387,-3.69,3.40615
KLPH,1.95676,-1.8,9.164833333
PIFE,1.7831,-0.94,3.922222222
PFWT,2.26333,3.41,5.8355
EAIE,1.10548,-6.64,3.21825
FIAL,1.90815,3.58,5.798722222
RQYH,1.99817,-1.98,9.116388889
GDLC,1.56739,-3.52,3.2856
ERNM,1.70152,-5.62,5.70385
DRDQ,1.48245,-9.86,3.6362
HNQG,1.68974,-2.88,6.48835
MRYD,1.93603,-4.07,6.193777778
PIMF,1.88009,3.36,5.838833333
VDVM,1.69556,-2.05,3.26535
QHYP,2.08376,-0.31,7.187888889
MWVP,2.00572,3.08,5.808222222
LPQD,1.62193,-3.3,3.33875
QVRK,1.32638,-4.92,9.79785
QSGH,1.93707,-2.49,7.295333333
IVLL,1.75161,4.08,5.796888889
TAPN,1.79522,-1.74,5.2333
YFGD,2.16239,-2.37,3.581833333
HVDC,1.81207,-3.27,5.0935
MKQT,1.66598,-3.15,8.1508
LDSV,1.79247,-2.39,3.26625
YCVM,1.97559,1.86,5.531222222
PYWC,2.23339,2.68,5.600888889
FQQT,2.03657,-0.08,5.805388889
SWPC,2.2457,1.51,5.558722222
WGAT,2.08561,0.19,5.809611111
WILE,1.78725,0.83,3.914833333
KVLG,1.61134,-2.24,8.1295
AHKS,1.83759,-3.87,9.078222222
SQIC,1.85487,-0.09,5.550222222
KQSQ,1.4223,-4.8,8.1296
AWIF,2.10513,4.42,5.819444444
IKQV,1.77092,-1.99,8.16635
ISPS,1.94988,0.06,5.804666667
HEQQ,1.57989,-5.28,4.7697
NPHT,2.09882,-1.35,7.238611111
CCSF,2.1532,1.29,5.445111111
VITT,1.89879,1.08,5.803444444
GWYT,2.17652,1.4,5.778722222
PAHT,2.03334,-1.0,7.276277778
TPYL,1.98796,1.57,5.767777778
PQMW,2.08176,1.85,5.837666667
SNNM,1.90848,-1.49,5.22825
QTTS,1.79219,-1.73,5.803555556
GVSM,1.75317,-0.48,5.22665
GSFH,2.03199,-0.01,7.293166667
PTEH,1.89154,-4.13,5.390722222
NEDL,1.30158,-6.87,3.13405
SNFI,2.07481,1.52,5.802388889
TIFW,2.33031,4.67,5.804388889
PPTE,1.7494,-4.16,3.5284
HVGI,1.90869,0.32,7.199111111
APPF,1.87834,0.93,5.828333333
KRFW,1.95424,-0.81,10.86627778
ERWI,2.04218,-2.23,5.69785
SLEM,1.69363,-2.17,3.4557
QHDN,1.67978,-5.37,4.6477
KPCP,1.74713,-3.06,7.30995
HSII,2.07185,1.67,7.196444444
QGHQ,1.708,-2.8,6.50355
PWHG,2.26592,0.69,7.277777778
RTYC,1.86911,-1.33,8.331
TRDH,2.05796,-5.81,7.289555556
KEKQ,1.36337,-10.0,7.9653
HNWC,2.13932,1.15,6.957666667
PNSW,2.20982,0.64,5.837666667
PTIW,2.07954,2.82,5.837222222
EWSQ,1.86376,-2.77,3.4077
INWH,2.17165,2.25,7.290833333
QKIG,1.57173,-3.6,8.1491
WSLE,1.99077,-0.75,3.915
PKIT,1.82892,-2.07,8.19215
NFDA,1.8305,-3.28,3.2674
SAWI,2.10744,2.25,5.808222222
VHGN,2.06365,-1.65,7.245055556
ARRA,1.08117,-4.62,10.5043
FWWG,2.11732,4.74,5.806611111
KYYW,2.21753,0.71,8.706611111
SFHH,2.38762,1.03,7.450666667
HYSC,2.1894,0.16,6.961722222
WSQI,2.15019,1.98,5.8025
DCQS,1.71904,-4.85,3.19795
INLE,1.66247,-2.11,3.52435
HVLP,1.97816,1.46,7.197222222
QHTI,2.01627,-0.01,7.219722222
QTHG,1.85631,-2.28,6.504
IVYS,2.06379,1.83,5.768444444
KVRF,1.76729,-2.44,10.86627778
EDYK,1.85039,-9.36,3.7966
AMYH,2.05174,0.77,7.268388889
FCYF,2.18303,4.15,5.538277778
HVVS,2.18649,0.35,7.203333333
GAHS,1.89355,-2.22,7.246444444
VQMS,1.81759,-0.1,5.22635
DVFL,1.83409,-0.22,3.577611111
IGQV,1.6942,-0.34,5.2252
NFKW,1.98397,0.15,9.063444444
TTSL,1.96731,0.29,5.802777778
AGDQ,1.13021,-6.06,3.26105
DGVY,1.88583,-3.62,3.19975
MQWQ,1.95835,1.22,5.811555556
SLKY,2.06638,-1.3,8.908
HFFQ,2.30687,2.54,7.205055556
LCKL,1.75986,-0.28,7.3361
CNDD,1.37055,-8.11,3.00515
LKCL,1.78895,-0.28,7.33505
GNEH,1.74816,-5.74,4.85085
KVMC,1.81517,-1.65,7.40405
PVCG,1.68299,-0.81,4.99845
WCGT,2.13758,0.71,5.522166667
IGTY,2.02268,0.43,5.809666667
MPCR,1.72127,-1.26,7.5386
YKPV,1.89233,-1.77,8.798722222
LCEG,1.5671,-3.51,3.4214
VMRI,1.74578,0.44,8.9281
QICA,1.61895,-0.13,4.9597
ALEK,1.7085,-5.68,5.72725
VVWT,2.17151,2.76,5.808333333
SWPD,1.9968,-2.15,3.713277778
AQVL,1.67887,0.44,5.2334
TAQL,1.75438,-0.27,5.22775
FFIG,2.07445,3.39,5.802444444
TQLH,2.04837,0.12,7.292944444
SCFH,2.1839,1.16,7.000888889
CLTS,1.97444,0.56,5.497055556
QSWL,2.0214,2.11,5.803777778
LRIC,1.74059,0.58,7.5435
PDMP,1.60278,-3.25,3.26265
GQTY,1.90308,-1.46,5.819222222
GKRD,1.54539,-9.4,8.19925
IFLH,1.97089,3.97,7.288277778
HPWR,2.0528,0.03,10.031
PRYR,1.6247,-3.05,9.58355
TARP,1.69242,-2.7,8.9197
WFSA,2.30708,2.84,5.807166667
IPDY,1.90154,-1.95,3.653055556
GICI,1.69612,1.11,5.525444444
YPHN,2.25605,-0.39,7.172777778
TGTV,1.97888,-1.19,5.805222222
LWVF,2.22587,5.51,5.814722222
SIAN,1.87508,-0.69,5.2261
EVTK,1.86292,-6.22,5.7257
NAKL,1.53273,-2.9,8.16275
LVYE,1.89633,-1.21,3.902
MTKP,1.73675,-2.52,8.1605
DEAG,1.06027,-8.92,3.09035
ATNC,1.8372,-1.58,5.0035
FRHQ,1.9507,-0.98,8.91535
YANY,2.16492,0.07,5.8095
RWIP,2.04436,1.26,9.874333333
IVMD,1.7056,-1.39,3.7115
NYMP,1.96448,0.39,5.767666667
WNYC,2.2738,1.97,5.59
TECW,2.09239,-1.77,3.806944444
LNCC,1.86771,0.44,4.9644
LASQ,1.67669,-0.48,5.2241
YNGG,1.90105,-2.44,5.21045
MQGQ,1.45313,-2.02,5.2283
TSWD,2.16058,-2.26,3.714833333
FINM,2.0207,2.65,5.803277778
KYEQ,1.86068,-6.49,5.6389
PQWY,2.23077,1.89,5.831777778
SLEM,1.69363,-2.17,3.4557
IYAC,1.91079,1.35,5.575555556
LIPQ,1.58006,1.46,5.2208
CKGM,1.67565,-3.26,7.30745
IFWS,2.36994,4.46,5.805777778
KQAI,1.61258,-2.95,8.13015
AYVL,1.94527,1.92,5.776611111
PRHV,1.88096,-1.6,9.951388889
APLK,1.62358,-2.19,8.25035
MKYR,1.70095,-3.23,9.0094
GNHK,1.82621,-4.91,8.2492
AWKK,1.70737,-4.01,9.0743
SWNT,2.3019,0.53,5.811444444
FAPG,1.86555,-0.08,5.805388889
SHKI,2.09677,-2.25,9.059555556
TYGI,2.01436,0.43,5.760055556
DCNH,1.9124,-4.58,4.64245
WGVW,2.20058,3.49,5.804722222
RFGN,1.83529,-2.1,8.888
MPRT,1.74438,-1.53,8.91335
WTHN,2.13884,0.88,7.238333333
GHYF,2.31147,1.16,7.207222222
RSES,2.02202,-6.36,6.330333333
PQIT,1.77763,-0.04,5.2463
ATNC,1.8372,-1.58,5.0035
MVVT,1.86386,1.34,5.807888889
DWKH,2.11601,-4.46,7.260111111
FERP,1.9694,-3.87,5.70065
ILYM,1.90137,3.75,5.770777778
GINF,1.97385,0.83,5.813111111
FSWS,2.31109,2.88,5.803555556
ESPE,1.21751,-7.86,3.21745
YDER,1.81981,-8.37,3.8269
VYGC,2.00377,0.04,5.578111111
YVCH,2.18397,1.08,6.992388889
HGRT,1.99376,-3.32,8.8659
FRFS,2.22568,1.15,9.901166667
WAYF,2.41996,4.01,5.775777778
QFCH,2.13767,0.85,6.997
YTTF,2.34584,1.92,5.773444444
DLNC,1.68213,-3.22,3.19835
SMES,1.8523,-3.88,3.45385
GNHA,1.83972,-2.61,6.52445
YHHH,2.0933,0.38,7.527111111
KAPY,1.89428,-2.73,8.909666667
KAFR,1.63058,-3.4,9.8102
QICG,1.61524,-0.78,4.9582
LGNW,2.06516,1.34,5.812444444
DVGM,1.63218,-3.66,3.21705
FGCC,1.97415,0.6,5.505555556
YILP,1.90572,2.94,5.785611111
FWYG,2.37935,3.36,5.761222222
CAQL,1.63839,0.0,4.95605
MLSR,1.7358,-0.35,9.02645
ELTC,1.70864,-2.61,3.37695
KNAK,1.14519,-6.95,9.07255
IKQN,1.59771,-3.3,8.166
GHKR,1.57631,-5.87,9.8099
CLKM,1.7645,-0.86,7.30755
ETHV,2.03026,-3.53,4.76905
DGIC,1.66206,-3.65,3.20005
FCKR,1.79949,-2.88,8.5069
TCIV,1.93399,1.35,5.512222222
MGSH,2.02621,-1.05,7.294444444
MGSN,1.79707,-1.79,5.22685
VQVA,1.64441,-0.35,5.2333
LNNE,1.6553,-4.08,3.52305
MIDS,1.73999,-2.31,3.2655
CYMQ,1.89833,0.63,5.532277778
MCLV,1.70942,2.4,5.511111111
VNCH,2.19983,-0.48,6.999888889
MSTA,1.83444,-0.54,5.2312
KEWE,1.75362,-7.97,4.443611111
FWKM,2.23407,1.67,9.057166667
QNCP,1.75942,-1.74,4.95745
HRGG,1.70851,-4.22,8.8673
WRHN,2.01742,-0.68,9.911944444
NWPC,2.11135,1.12,5.565166667
EMYP,1.85696,-2.39,3.3783
VWTH,2.35427,2.19,7.295444444
HFYC,2.4309,2.33,6.961388889
YRLP,1.83139,0.01,9.015277778
FMMR,1.84743,1.24,10.036
QQAI,1.50987,-0.92,5.2227
IDQN,1.56975,-4.14,3.2636
DNLN,1.58358,-4.09,3.2161
IYME,1.90815,-1.13,3.902111111
QAQP,1.46985,-2.18,5.22815
AYIA,1.71314,0.83,5.780055556
RINH,1.94411,-1.65,10.03005556
IALH,1.84753,1.76,7.290944444
PYIS,2.05007,1.23,5.8015
HLRP,1.84952,-0.81,8.86985
SFRH,2.16724,-0.67,9.972888889
PTTI,1.90135,0.48,5.837166667
VHHA,2.16889,-0.26,7.397666667
RDCS,1.92897,-5.89,5.28925
QYKF,2.07898,-1.15,8.804944444
DLNC,1.68213,-3.22,3.19835
SPEK,1.93551,-7.03,5.7326
HHKP,2.02722,-3.16,9.045
KMYY,2.09841,-0.71,8.8065
ATVW,2.1165,1.8,5.819611111
TSTS,2.06996,-1.42,5.808111111
LLVD,1.68542,-0.68,3.711555556
SYCY,2.26011,0.98,5.57
SPKN,1.8578,-4.25,8.14945
NPWC,2.16175,1.12,5.565611111
LDGG,1.47868,-4.69,3.26535
WFYY,2.55035,5.22,5.829166667
GKPK,1.37646,-6.89,9.0737
LSCE,1.76017,-2.82,3.51155
HHKS,2.09477,-3.48,9.039
AQTA,1.38551,-2.02,5.24155
CEEE,1.09922,-10.87,3.11695
DLDG,1.33131,-7.18,2.9977
NDTL,1.84424,-3.49,3.26805
WDYV,2.24303,-0.38,3.607277778
MFDN,1.96237,-2.11,3.2643
KNQH,1.78555,-4.53,8.24715
SIGV,1.87226,-0.03,5.799777778
YLTM,1.85106,2.38,5.776888889
WIFH,2.43032,4.81,7.290611111
WASD,2.02611,-2.51,3.710166667
ITTK,1.84279,-2.18,8.2508
TNEK,1.85829,-7.53,5.7309
APCE,1.4984,-4.25,3.51965
SYWD,2.27711,-1.3,3.692166667
RHWH,2.04826,0.06,10.03127778
HFDE,1.8075,-5.67,3.8027
FKGT,1.96247,-2.49,9.057555556
MILM,1.62695,3.71,5.806055556
VQRQ,1.46308,-2.89,8.9243
YRCG,1.90474,-2.23,7.4083
HNLQ,2.02362,-0.48,6.48545
VLPC,1.77134,1.59,5.554722222
HTMR,1.97758,-1.5,10.03394444
VKSF,2.0865,-1.09,9.070666667
RAWS,2.00596,-0.68,9.878277778
GRSQ,1.55709,-4.19,8.92585
LWRT,2.01974,1.28,9.917444444
LLHF,2.13808,4.1,7.235888889
DKWV,2.16129,-3.89,6.144166667
HKCI,1.99119,-1.77,8.1205
DPPM,1.6236,-3.25,3.21625
FQPC,1.97093,0.82,5.558166667
FREH,2.00596,-3.84,7.2915
WWGS,2.37357,2.57,5.803111111
SLSA,1.86685,-0.17,5.805611111
DFVA,1.79342,-1.97,3.21895
YGYT,2.18672,0.02,5.7885
GCHF,2.07919,0.47,6.949333333
CRFM,1.90308,0.59,8.283166667
KNVV,1.76517,-2.73,8.1278
QHYV,2.20239,0.29,7.188888889
WPPN,2.06935,0.96,5.806666667
TLYW,2.32697,3.8,5.769055556
TYYI,2.31368,2.29,5.765111111
YQLT,2.004,0.94,5.780222222
AMLI,1.62333,2.54,5.232
NACF,1.95221,0.38,5.534611111
DERM,1.62579,-8.41,3.79845
YTPY,2.21118,1.03,5.806222222
YDMC,1.91404,-2.24,3.2306
TNWF,2.3879,2.7,5.813333333
EPTT,1.71545,-4.27,3.40695
DCHR,1.91456,-5.54,6.2855
PPFI,1.94892,2.55,5.838
MYAW,2.20566,2.97,5.772333333
KPHT,1.95392,-3.3,9.051277778
LNCD,1.70493,-3.22,3.3173
GQVK,1.55931,-4.26,8.2482
NNDV,1.65489,-4.88,3.26655
NYVQ,1.98707,-0.45,5.19415
RSQW,1.96371,-0.95,9.878388889
FTCS,2.11365,1.02,5.509611111
EPEK,1.43504,-10.2,3.9718
MMVK,1.69768,-1.0,8.2476
AFKY,2.00614,-0.88,8.908833333
PMFM,1.91157,2.91,5.836666667
DDMW,1.78402,-4.52,2.9979
AWHM,2.17606,2.15,7.251055556
NLRT,1.82246,-1.66,8.92015
HHGV,2.16234,-0.91,7.352277778
MCFI,1.91147,3.52,5.508222222
EFYW,2.20753,0.88,3.755166667
YCAC,2.02465,0.25,5.461222222
IFNC,2.03411,2.0,5.549555556
ANFA,1.84178,-0.14,5.23725
PFYI,2.11285,3.4,5.804277778
FDCH,1.97152,-2.02,5.197055556
QGGF,1.92315,-1.36,5.2206
AWKC,1.94702,-1.19,8.217777778
IQMI,1.70331,2.14,5.22715
PTYG,1.96473,-0.83,5.804666667
ISML,1.79638,2.58,5.806722222
CEED,1.11051,-10.88,3.0216
NPPD,1.5085,-4.77,3.3397
IGNL,1.73674,0.37,5.2249
SPIG,1.72528,-0.63,5.2256
MKIP,1.70198,-1.15,8.15665
NWNP,2.14118,0.25,5.810222222
DGQG,1.35712,-6.71,3.2172
FPDN,1.8844,-2.92,3.2593
TWLE,2.07287,-0.54,3.918333333
CDMM,1.69483,-2.28,3.21965
KSFK,1.76878,-4.35,9.0713
RFRC,1.7562,-1.89,9.1524
MGGW,1.82637,0.46,5.810777778
HLLN,2.03672,1.54,7.200888889
KGGS,1.68003,-5.56,8.13115
QDFM,1.85534,-2.03,3.2673
AIGM,1.54507,0.14,5.22785
ACCM,1.68216,0.21,4.9429
RCRG,1.39464,-4.75,9.1072
GSIW,2.1235,1.6,5.812055556
NMKQ,1.43384,-3.75,8.15755
HEQW,1.96057,-2.42,5.303666667
VSTH,2.22279,-0.36,7.298055556
PNVN,1.92526,-1.38,5.2473
INWS,2.29305,1.9,5.807833333
DYQT,1.94149,-3.95,3.1992
FILC,1.93347,4.1,5.542666667
HTFC,2.2165,1.37,6.948555556
YSWH,2.28424,2.23,7.2645
MYLP,1.89893,2.49,5.759111111
MGIQ,1.61294,-0.13,5.2262
YECN,1.82494,-3.75,3.4106
CQCF,1.97703,0.98,5.455777778
YQFC,2.1179,1.67,5.533888889
