pep0,AP,logP,PI
TYDY,2.11887,-2.47,3.654722222
WYSV,2.39854,2.8,5.765055556
MSQP,1.82683,-0.7,5.22755
KHYA,2.10735,-2.7,8.808666667
LLQN,1.75474,0.88,5.22555
GRET,1.79334,-6.84,5.6973
AICW,2.0711,2.73,5.538333333
PKGK,1.40829,-6.89,9.074
LPFH,2.04369,2.71,7.292
CPHR,1.97352,-2.04,8.394833333
NRKI,1.40901,-4.34,9.76905
LTTN,1.99872,-0.1,5.8095
SFYV,2.23526,2.42,5.758166667
IWHA,2.21523,2.6,7.243
EVQT,1.6007,-4.19,3.40785
KNPC,1.65241,-3.77,7.40365
VWMM,2.00224,3.89,5.814055556
YAVT,2.10169,0.42,5.782166667
HTCH,2.19921,-0.45,7.162722222
RAFV,1.86857,-0.14,9.875444444
HNVM,2.04715,0.17,7.208166667
IDAW,2.00667,-0.93,3.631833333
TTND,1.83388,-4.99,3.34255
YAMV,1.90181,1.34,5.786888889
AKTF,1.93616,-1.84,9.076222222
KLNG,1.59765,-3.55,8.12955
ESMW,1.9243,-1.33,3.4074
RKHN,1.66625,-5.57,9.7598
HLWM,2.17522,3.9,7.206166667
SDYA,1.88597,-3.89,3.25155
SYTK,2.06215,-2.8,8.91
MKNF,1.94222,-1.27,8.14835
WDEG,1.68611,-6.33,3.13165
EGHN,1.6682,-5.74,4.7818
KKVG,1.40796,-6.29,8.9917
QCFC,1.90258,0.98,5.512055556
DYSK,1.97816,-6.19,5.53315
TLTI,1.9049,1.87,5.802333333
HTKH,1.94358,-3.27,9.161222222
HHEL,2.06609,-2.6,6.148277778
RWLK,1.78556,-1.27,9.80995
GAHS,1.89355,-2.22,7.246444444
YRQY,2.04606,-1.16,8.951611111
YDEF,1.90646,-4.85,3.094
MFQY,2.17416,2.32,5.821777778
NKVL,1.81985,-1.94,8.1603
VTCV,1.90954,0.69,5.526388889
QEQM,1.27301,-4.5,3.45555
NYRQ,1.81786,-2.72,8.1104
WEWA,1.96542,0.05,3.838777778
GFLL,1.81149,3.06,5.804111111
MTQV,1.82182,0.11,5.2259
HSMQ,2.0165,-0.67,7.211277778
YNID,1.8798,-2.66,3.583666667
EFHE,1.74153,-5.66,3.95955
GKFF,2.19424,-0.53,9.070222222
SLGN,1.82375,-1.21,5.802388889
ACYP,1.95688,0.09,5.548444444
LIFS,1.99988,3.62,5.7935
GTEI,1.57419,-3.91,3.45535
AFMW,2.24539,3.97,5.818388889
PSLY,2.00387,1.36,5.819333333
ISNP,1.84651,-0.33,5.22285
HNIC,2.12488,0.18,6.954888889
HYRP,1.93048,-1.35,9.012333333
WARK,1.68429,-3.02,9.79785
GYTR,1.86954,-2.5,8.19965
SISG,1.87129,-0.95,5.799944444
PKFW,2.24328,0.86,9.099944444
YSSR,1.94036,-2.02,9.113055556
SPMT,1.91204,-0.18,5.814888889
QWWQ,2.11533,2.64,5.806944444
VMQR,1.6686,-1.45,9.0319
HMQQ,1.69512,-0.98,6.48985
CCFN,2.055,0.9,5.454055556
PEKK,1.60322,-9.37,8.08315
DDPA,1.14948,-7.92,2.99815
NMTE,1.52515,-4.06,3.5229
LEGF,1.88945,-1.82,3.4595
WGVN,2.07918,0.55,5.804277778
QHLG,1.75241,-0.78,6.4974
MQVG,1.60309,-0.79,5.22525
CLQC,1.72064,0.52,4.9138
YWSD,2.15459,-1.3,3.584444444
RHHL,2.14343,-0.78,9.911111111
ERWT,2.10623,-3.6,6.334055556
TYTW,2.18879,2.3,5.771833333
WEKT,2.01187,-4.59,6.313777778
HNTM,2.08686,-0.54,7.210222222
ERCC,1.8374,-5.4,5.41305
QALQ,1.332,-0.79,5.22275
YYKN,2.09168,-2.23,8.707277778
ENFY,2.08196,-2.06,3.3783
YLVR,1.89682,0.61,9.105
HEKY,2.02282,-5.83,7.199777778
WFPD,2.167,0.02,3.709444444
ICQW,2.16241,2.46,5.534722222
TKWP,2.11023,-1.1,9.065333333
MGDK,1.76505,-6.92,5.58105
AFVE,1.73552,-1.96,3.915222222
WIVA,2.05724,3.17,5.803666667
PQID,1.57513,-3.43,3.3469
CNTN,1.96479,-1.93,4.96755
QHVP,1.91941,-0.56,7.222611111
GARQ,1.26477,-4.23,8.92615
CSEF,1.90215,-2.36,3.786
LERR,1.67222,-6.0,8.92095
LYSF,2.12487,3.21,5.775944444
KRVN,1.40912,-5.0,9.77965
EINC,1.58253,-3.34,3.37745
GVGG,1.44946,-2.99,5.2311
MQGI,1.61672,-0.13,5.2252
FEMS,1.91578,-1.71,3.44755
DPIW,2.01532,-0.57,3.576
RLPM,1.69253,-0.03,8.88955
VPFM,1.92592,2.7,5.811222222
PHIP,1.9342,0.73,7.272777778
QIRE,1.66237,-5.09,5.73085
FDSL,2.06507,-1.14,3.626666667
CFVE,1.95986,-1.44,3.798166667
RSSE,1.90688,-6.36,5.7475
IHLN,1.93114,1.41,7.235444444
CILR,1.73684,0.58,7.50765
LLFM,1.88156,4.88,5.803444444
NTKP,1.81857,-4.04,8.1676
NTFF,2.35607,2.32,5.811166667
DIQI,1.65672,-2.17,3.2198
ADEG,1.0493,-8.92,3.1318
DPLV,1.67401,-2.07,3.21845
YFEA,2.12138,-1.71,3.800333333
SDTF,2.13536,-2.64,3.640222222
FTIM,1.95269,3.25,5.802
KMPH,1.94458,-2.38,9.165277778
WIRW,2.07229,3.49,9.905611111
LNVT,1.96642,0.61,5.805777778
EKGP,1.78426,-7.72,5.68005
CACA,1.64451,-0.96,4.9128
KTKN,1.47533,-6.7,8.9941
QNYS,2.15847,-1.37,5.766888889
RFVL,1.88064,1.61,9.874277778
GHGK,1.70802,-5.21,8.24935
STAI,1.82332,-0.09,5.807222222
YAIC,2.0012,1.35,5.530222222
TTYG,2.0986,-0.94,5.763277778
GSRW,1.90105,-1.33,9.920444444
LGQD,1.63601,-4.31,3.3379
NPAN,1.45515,-2.34,5.22815
WIYI,2.25318,5.04,5.764611111
NLKC,1.73023,-2.38,7.39555
KNQT,1.63444,-4.67,8.12945
VELC,1.70149,-1.9,3.46975
NAGF,1.9068,-0.79,5.2309
QYHN,1.90604,-1.02,7.191666667
EQHV,1.83102,-4.05,4.77885
FSED,1.75356,-6.02,3.17115
DHLD,1.53546,-6.14,3.65095
SEAY,1.93149,-3.88,3.4717
IPTC,1.73372,0.75,5.558055556
FRYE,2.17756,-3.02,6.345388889
MPNS,1.8901,-0.78,5.2291
IPLY,1.92263,2.94,5.8135
LKYD,2.06608,-4.48,6.174611111
SDQL,1.65683,-3.62,3.2688
IKEK,1.66071,-8.11,8.08035
TTIF,2.10971,2.33,5.804
HGRS,1.89119,-3.53,9.851
HYRG,1.93432,-2.36,8.105
ITDG,1.71868,-3.92,3.2678
MPRN,1.61708,-2.13,8.91415
LKRW,1.78635,-1.27,9.76915
LKDT,1.93383,-5.44,5.53415
VTWS,2.26672,1.84,5.808333333
HERM,1.90765,-4.88,6.48625
EINE,1.2268,-6.99,3.21775
VIWF,2.21802,5.38,5.813666667
RWKY,1.91504,-1.81,10.01061111
WWPH,2.30201,3.93,7.290277778
LCQH,1.90231,0.39,6.998722222
YVCM,2.02783,1.86,5.532333333
NNGW,2.0315,-0.76,5.808333333
AMRV,1.6033,-1.18,8.93275
DRGE,1.57407,-10.23,3.8264
GQKA,1.18688,-5.22,8.1712
RGAA,1.30346,-3.96,8.8906
LWFV,2.22247,5.51,5.806944444
ESLD,1.39108,-6.48,3.091
FYHH,2.45947,2.2,7.431111111
VFLD,1.96268,-0.22,3.713722222
CPVN,1.77403,-0.51,4.9662
TVNA,1.80857,-1.14,5.2296
SKVP,1.80142,-2.94,8.1546
CCDA,1.5699,-4.1,3.22865
SMQG,1.70355,-1.71,5.2274
YVLP,1.92378,2.28,5.789222222
CFVL,1.95127,3.44,5.501277778
TNFD,2.02096,-3.03,3.713944444
LSRS,1.83952,-1.48,9.918944444
CRWH,2.13946,0.19,8.4115
MFRY,2.09929,1.28,9.110277778
NNHH,2.06677,-1.92,7.450388889
HKMI,1.79738,-1.12,9.029333333
CIEV,1.67211,-2.03,3.41665
WTKH,1.98106,-1.07,9.150055556
NFVI,1.97626,2.44,5.8025
NDEF,1.63426,-6.41,3.1389
TCFW,2.37773,3.57,5.522055556
GGAK,1.35872,-5.6,8.25055
IPQF,1.89944,1.92,5.815444444
EPHV,1.89318,-3.42,4.78165
MLRC,1.72887,0.13,7.5472
TIWN,2.27232,2.11,5.807166667
NNKN,1.53353,-5.35,8.1609
MRFS,1.97969,0.11,9.900666667
WKCM,2.01463,-0.02,8.134
IRQV,1.66096,-1.0,8.9258
QWII,1.96875,3.56,5.8015
EHIW,1.99679,-0.53,5.305666667
DSGV,1.76701,-4.79,3.2181
SVIT,2.01721,0.87,5.804222222
CGSD,1.75524,-5.23,3.582444444
EGGL,1.49317,-4.68,3.40675
YAVS,2.00338,0.21,5.777111111
VAKD,1.82453,-6.48,5.57755
IDHF,1.98507,-0.92,5.146444444
PAQG,1.54971,-2.56,5.25415
GLYD,1.83384,-2.83,3.687444444
VGTF,2.10286,0.77,5.814555556
DCKS,1.96749,-6.88,5.2883
DLFA,1.74597,-1.18,3.2194
TLVY,2.08099,2.17,5.806888889
LRSR,1.60946,-2.83,10.50745
IEMM,1.59886,-1.17,3.45305
SDQA,1.42103,-5.37,3.26845
YFQC,2.25009,1.67,5.536111111
FLDR,2.06884,-2.49,6.214277778
GYMR,1.81238,-1.58,8.20475
EVYF,2.0492,-0.75,3.754944444
QFDE,1.56673,-6.33,3.1634
SCRR,1.55685,-4.06,9.1599
WWQF,2.43504,5.12,5.810222222
WANH,2.12517,0.63,7.291833333
WAAE,1.86112,-2.54,3.914444444
DPYI,1.91215,-1.95,3.20035
WQWK,2.00031,0.61,9.163
DFHR,2.13551,-3.85,7.291666667
KAEP,1.67901,-7.07,5.68455
QANS,1.68863,-2.58,5.22465
IKLN,1.67647,-1.28,8.16605
IMQE,1.55909,-2.61,3.52365
PQWC,2.1618,1.2,5.573055556
TQAA,1.49857,-2.02,5.23445
SAKS,1.81894,-4.22,8.1474
LHPY,2.10455,1.71,7.259333333
WMSP,2.04163,2.16,5.810888889
TIYM,2.05076,2.25,5.764611111
CITQ,1.76655,0.12,4.94965
EEEP,1.04942,-11.03,3.1111
VHTM,2.05544,0.77,7.2445
KYWN,1.9875,-0.85,8.798388889
ANFV,1.98715,0.82,5.8125
TPVW,2.12836,2.16,5.814277778
CLQC,1.72064,0.52,4.9138
PHFN,2.30505,0.61,7.272
ITSS,2.09243,-0.05,5.800944444
FYIV,2.18764,4.0,5.756833333
NHMP,2.02327,-0.43,7.238611111
SEPG,1.62489,-5.38,3.4542
VIEI,1.76094,-0.93,3.4558
ETAC,1.60969,-4.36,3.3766
DYED,1.25318,-10.2,2.9473
ETIP,1.7529,-2.9,3.4086
SLVG,1.81791,0.1,5.798944444
WLLP,1.93707,4.45,5.801444444
TNEK,1.85829,-7.53,5.7309
EYCH,1.95668,-3.01,4.8131
VFVM,1.95993,3.3,5.808111111
TEFE,1.70041,-5.8,3.30015
QTAM,1.69527,-0.85,5.22815
MQMR,1.56264,-1.24,9.026
VRGS,1.80946,-2.96,8.92425
IVKR,1.54473,-3.03,9.8097
ICAD,1.66657,-3.0,3.32245
AIAE,1.35929,-3.51,3.523
DVGP,1.60968,-4.47,3.21725
EMMD,1.32334,-5.93,3.09225
NAIR,1.56661,-2.04,9.03145
RPLQ,1.54049,-1.47,8.88925
ANYA,1.79893,-1.14,5.2064
GNIG,1.58185,-2.03,5.23025
NTAY,2.02243,-0.89,5.821277778
VTKL,1.8707,-1.34,8.16975
KYVK,1.71808,-4.43,8.73845
TNVK,1.91408,-3.44,8.24755
ATSF,2.05697,0.5,5.820277778
WYAD,2.13374,-1.34,3.687666667
IEID,1.52872,-5.03,3.1758
FVLR,1.94847,1.61,10.03316667
SGKP,1.7514,-4.55,8.15625
NDTN,1.76226,-5.59,3.2641
RWTE,2.03135,-3.6,6.390833333
KPRF,1.73249,-3.04,9.77965
DSYE,1.58781,-7.02,3.09865
TEGQ,1.53748,-5.8,3.45135
QTSD,1.62957,-5.12,3.3427
QDMI,1.57384,-2.62,3.26875
GGGQ,1.40713,-4.22,5.2298
FGMC,1.89085,1.25,5.551111111
QQNE,1.21701,-6.02,3.52595
FINC,2.10865,2.0,5.550222222
ALTY,1.94304,1.21,5.813888889
VDKE,1.74785,-9.61,3.88735
KVIQ,1.66668,-1.99,8.1284
MYVW,2.14307,3.93,5.769666667
LADP,1.52795,-3.03,3.25795
VHNS,2.08251,-0.96,7.2445
NVPF,2.03157,1.18,5.812722222
LPAN,1.57881,-0.24,5.2339
KHGG,1.7532,-5.21,8.14455
KAME,1.55732,-6.26,5.73
NDKW,2.12024,-5.2,6.1475
VEVN,1.64872,-3.56,3.4529
DGTS,1.75965,-5.5,3.2179
KKAM,1.35561,-5.43,8.99235
CFDE,1.75142,-5.54,3.09745
KTPN,1.80089,-4.04,8.1313
YECK,2.12395,-5.7,5.48135
SQNG,1.73832,-3.23,5.227
HKSQ,1.7879,-4.14,8.12395
GFLV,1.86524,2.27,5.805888889
TRCY,2.00291,-1.33,8.329611111
CKFK,1.71508,-3.87,8.32205
NAEC,1.41735,-4.96,3.4712
LYLP,1.89112,3.07,5.759388889
NNDE,1.23051,-8.97,3.16355
ELYK,2.00149,-4.47,5.6885
PGHR,1.84662,-3.21,10.05072222
WRMD,2.04618,-2.69,6.208666667
GDFI,1.90784,-1.96,3.2686
IYRD,2.10651,-3.62,6.177277778
YSVV,2.1596,1.17,5.782055556
YGFQ,2.12063,0.5,5.774555556
RPMF,1.84746,0.43,9.877777778
RGWY,2.00566,-0.16,9.107777778
DPCF,1.87562,-2.05,3.1983
WWAL,2.32135,4.93,5.809888889
CVQM,1.74948,0.38,4.9597
HCNY,2.09593,-0.23,6.947888889
IHAR,1.84197,-1.3,9.0265
CWRD,2.09188,-3.34,5.938277778
PFHH,2.32617,1.35,7.447777778
GSQA,1.51528,-2.88,5.2354
GNES,1.6381,-6.09,3.4512
WYAW,2.42607,4.39,5.775666667
CIFS,2.06357,2.39,5.490388889
RMQM,1.6027,-1.24,8.8912
GEIA,1.35314,-4.16,3.4558
FEQT,1.9531,-2.94,3.4475
YMTQ,2.02087,0.36,5.784555556
TNDP,1.68618,-4.88,3.26035
DDCQ,1.19799,-8.03,3.0022
TKFP,1.99171,-1.48,9.0635
ESIT,1.85439,-3.22,3.4082
HDKY,2.13748,-5.84,7.198777778
WSMM,2.04554,2.97,5.807722222
VGLD,1.61224,-3.08,3.34115
QFFE,2.01411,-0.98,3.919
HDVG,1.79105,-4.44,4.59065
NSEE,1.41567,-8.57,3.2976
WFQQ,2.23241,2.26,5.804722222
IQPP,1.68006,0.07,5.2261
VVNI,1.77298,1.19,5.807222222
TTLY,2.13186,1.46,5.807777778
AMPS,1.73054,-0.43,5.23465
ITIW,2.15211,4.08,5.808388889
NDPA,1.37579,-5.13,3.26715
YHGQ,1.98827,-1.32,7.1655
NAWC,2.07031,0.76,5.564388889
QVFY,2.0818,2.11,5.813555556
QMAY,1.8522,0.11,5.2422
KDFL,2.02099,-3.48,6.134
DECE,1.11284,-10.88,3.01935
FTCD,1.98995,-2.16,3.680388889
FVYD,2.02301,-0.76,3.681166667
DAWK,2.08123,-4.85,5.5815
SFAC,2.05102,0.77,5.547055556
HFSM,2.17969,1.81,7.2075
TCTE,1.78597,-4.11,3.902777778
PCSP,1.89993,-0.72,5.545222222
WKLN,2.07495,-0.31,9.062722222
SYCA,2.02492,-0.23,5.534833333
LEPS,1.64835,-2.98,3.45085
NSYL,2.04448,0.65,5.766777778
DSRK,1.75159,-8.71,8.24425
CGHT,2.06576,-1.49,6.909555556
DDCR,1.75254,-9.07,3.6266
HTWE,1.95735,-1.9,5.305666667
IRDT,1.95175,-4.58,5.54475
ELMR,1.64318,-3.52,5.74585
LHEE,1.64879,-6.12,3.99985
NEYA,1.76447,-4.27,3.425
FVEY,2.08949,-0.75,3.854666667
INGR,1.64328,-2.69,9.0317
CTMV,1.83406,0.9,5.506111111
CLPQ,1.70813,0.36,4.9575
IHWV,2.27568,3.56,7.238388889
AMAE,1.32362,-3.96,3.5239
MENT,1.65294,-4.06,3.44975
GTIN,1.78516,-1.13,5.22685
MDYE,1.59477,-5.89,3.1626
RHTT,2.03377,-2.42,9.905944444
RSAM,1.62301,-2.1,8.8922
GTVC,1.84696,-0.92,4.99805
VPMC,1.81428,1.01,5.562833333
YGTV,2.12591,-0.23,5.781722222
PDGD,1.31321,-8.57,3.0762
IQRY,1.88115,-0.75,9.1095
EAKQ,1.48573,-7.7,5.6842
MWVW,2.26158,5.31,5.811166667
QKGM,1.51006,-4.05,8.14685
LDAT,1.5715,-3.14,3.26295
KYWL,2.16807,1.25,8.798277778
HKLP,1.89613,-1.8,9.032388889
VYIK,1.99247,-0.51,8.909
TGET,1.76197,-5.28,3.4528
CHLR,1.87771,-0.65,8.364611111
GDNL,1.62394,-4.39,3.26595
TNFS,2.26302,0.15,5.805833333
WGTV,2.09024,1.15,5.804388889
YSCG,1.90306,-0.88,5.529833333
CRAF,1.91354,-0.58,8.278833333
ISIE,1.66893,-1.85,3.914055556
YQYV,2.18774,1.11,5.795111111
NQAR,1.29583,-3.93,9.03215
GHDP,1.77291,-5.04,4.6456
YWDK,2.26501,-3.64,6.175444444
MSYA,1.90005,0.42,5.7645
IQQA,1.42842,-0.92,5.2293
EKDW,1.85577,-7.98,3.805
EICR,1.74694,-4.3,5.47635
SWWH,2.30824,3.61,7.290944444
SAML,1.73022,0.96,5.22805
LCSK,1.79985,-1.99,7.4062
ECDM,1.36713,-6.58,3.0927
MVAW,2.07237,2.72,5.8125
ASSP,1.79056,-1.56,5.22985
KSQQ,1.46242,-4.8,8.12985
PEAC,1.48748,-4.25,3.47435
NPYT,2.07319,-0.53,5.772333333
QSYQ,1.88685,-1.29,5.1881
IFPM,1.87515,3.36,5.810888889
REPT,1.92217,-5.83,5.70395
KDDP,1.56074,-10.22,3.64995
PLLG,1.73896,1.21,5.826388889
WGKL,1.98863,-0.61,9.065555556
RGWC,1.93137,-0.85,8.379388889
LYTF,2.20911,3.42,5.7805
CCMT,1.86196,0.46,5.459555556
DTFM,1.93556,-1.51,3.21875
EHWR,2.0244,-3.46,7.291888889
QIPF,1.91455,1.92,5.798722222
HSIF,2.15294,2.26,7.196444444
LWMN,2.05923,3.16,5.811222222
ETWD,1.62745,-5.43,3.0915
DTTQ,1.55454,-4.91,3.2185
RNIF,1.87674,0.17,9.8745
NTKF,2.05007,-2.19,9.065888889
AQNI,1.61094,-1.0,5.2333
FQSQ,1.87579,-0.29,5.22255
RGLN,1.61249,-2.56,8.8893
INKQ,1.60068,-3.3,8.16275
QKCQ,1.35328,-4.32,7.30765
LSVT,1.91324,1.0,5.802666667
YAQY,2.06105,0.15,5.807166667
CMTI,1.87727,1.56,5.504055556
APHQ,1.73993,-1.52,6.52335
IDPY,1.93773,-1.95,3.651944444
DSYY,2.11104,-2.68,3.556
GKEL,1.70652,-6.33,5.67865
KCDQ,1.83352,-7.19,5.2884
HFFI,2.36481,4.43,7.197222222
YNGF,2.21008,0.42,5.780277778
NAMH,1.90669,-0.79,6.56425
FYHI,2.44333,3.43,7.193111111
EAVQ,1.30033,-4.44,3.4079
EFLL,1.7688,0.58,3.40805
GSRH,1.83765,-3.53,8.9795
PQKP,1.69596,-3.85,8.1981
EGWA,1.73115,-3.19,3.40705
KDAT,1.82677,-7.19,5.52585
DCFC,2.01821,-1.89,3.1981
SHGP,1.99057,-1.86,7.224666667
AAVW,1.98177,1.55,5.821833333
EATA,1.3363,-4.88,3.40795
MNET,1.58597,-4.06,3.45085
AKWR,1.69308,-3.02,9.8097
NEMN,1.49856,-4.66,3.4511
QYHP,2.17311,-0.31,7.1895
QDAH,1.59573,-5.02,4.71085
YIHA,2.05943,1.22,7.161333333
PANF,1.97056,0.22,5.841833333
IETP,1.72457,-2.9,3.44655
DETI,1.48012,-6.4,3.09145
DINN,1.58686,-4.22,3.21655
HTRS,2.04754,-2.63,9.852166667
NSNT,2.02187,-2.41,5.808722222
GLDN,1.53498,-4.39,3.2645
DEGG,1.22425,-9.57,3.0902
FIVM,1.87477,3.96,5.800888889
NRHL,1.90947,-1.52,8.92465
TWWT,2.34636,3.68,5.814888889
PGHS,2.03646,-1.86,7.277055556
MGNE,1.577,-4.96,3.5222
KKRI,1.2347,-6.29,9.9053
YGQK,1.89243,-4.01,8.01955
YSER,2.13148,-5.19,6.354888889
FKYD,2.24444,-4.02,6.171611111
LCIT,1.87567,2.14,5.523777778
IVYL,1.93376,3.54,5.766222222
HRLN,1.9401,-1.52,8.86525
YYDI,2.19647,-1.1,3.596777778
YPCW,2.26411,2.68,5.543
ETMI,1.67326,-2.09,3.40745
QARM,1.39147,-2.41,8.90865
IDRD,1.68697,-7.97,3.72515
NQKD,1.7842,-8.06,5.57795
SIWL,2.12194,4.0,5.801944444
SKVY,2.11918,-2.09,8.906555556
RQGL,1.61897,-2.48,8.8896
LRPC,1.70545,-0.68,7.5448
TCIR,1.85089,-0.92,7.5138
QCDE,1.13809,-8.02,3.16515
HEGT,1.77732,-5.14,4.76215
CLVH,1.97535,1.62,6.978
EEPM,1.34945,-6.73,3.2168
HLCC,1.99654,1.18,6.858611111
ASPT,1.7535,-1.35,5.2354
WRWH,2.13141,2.26,9.973888889
WKCA,2.04235,-1.19,8.141166667
AIWH,2.10313,2.6,7.295
GCCN,1.75766,-1.96,4.9399
YWDF,2.28612,0.87,3.582777778
DCQW,1.98829,-2.3,3.1985
EKVD,1.58427,-9.61,3.8445
WRQV,2.03954,-0.03,8.91725
YMKE,1.96536,-5.05,6.330666667
QTSI,1.80573,-0.36,5.2196
HKDE,1.83027,-10.18,4.8507
HPYS,2.03223,-5.55e-17,7.171777778
TSFR,2.07035,-0.81,10.02561111
TKEG,1.86381,-7.83,5.6743
DGEM,1.28476,-7.75,3.0901
CTEN,1.7275,-4.71,3.41065
FVGH,2.18177,0.91,7.291666667
ECCG,1.57328,-4.74,3.3765
DTRC,1.9661,-5.68,5.33235
FCCF,2.3017,3.46,5.476166667
MVKE,1.82807,-5.3,5.727
AHMP,1.83436,-0.08,7.249333333
STYA,2.09921,-0.5,5.762666667
VLND,1.77025,-2.78,3.3406
RRIG,1.41323,-3.65,10.4823
LYDL,1.92946,-0.43,3.609277778
LERE,1.64972,-7.82,4.03955
PYQA,1.87645,-0.7,5.2281
GECN,1.49184,-5.61,3.41925
PVYY,2.20269,1.74,5.832111111
CLFA,1.90261,2.48,5.498833333
RKAK,1.10303,-7.91,9.9381
FLMC,1.84708,3.65,5.549888889
PHCL,1.99532,1.02,6.967777778
DFLC,1.97073,-0.66,3.1998
QVRY,1.79672,-1.41,9.110555556
LVKE,1.82983,-4.72,5.7232
ATWS,2.08407,0.88,5.815
LNVG,1.70232,-0.29,5.2254
MTAW,2.03775,2.01,5.816722222
KIHI,1.86838,-0.67,9.049055556
MIKD,1.85099,-4.65,5.5815
YKMG,1.88657,-2.57,7.91995
HEDS,1.60622,-7.84,3.78665
HPHT,2.20487,-0.61,7.357722222
VLRT,1.84699,-0.35,8.92615
DVAI,1.62778,-2.56,3.2194
FYVC,2.14476,2.9,5.575555556
AYKC,1.8554,-2.57,7.405
PKRC,1.48142,-4.73,8.49285
DTLQ,1.52539,-3.41,3.21885
WEYC,2.19759,-0.81,3.857111111
NDFH,2.10265,-2.89,5.2255
DELS,1.58415,-6.48,3.0901
AIRH,1.84586,-1.3,8.9787
VMND,1.75997,-3.36,3.33925
HPCC,2.01411,-0.21,6.86
HQDR,1.95485,-6.33,6.5639
EVAL,1.57522,-2.42,3.40805
NTCS,2.01817,-1.54,5.524888889
SLGQ,1.80968,-1.13,5.2224
KKIP,1.51215,-4.62,8.99105
VMAE,1.50069,-3.0,3.52475
HQQR,1.74273,-3.46,9.0286
IQDR,1.66326,-5.1,5.5978
AVDE,1.25013,-7.31,3.16155
VWMD,2.00991,-0.42,3.711388889
DKWK,1.79079,-7.15,8.979944444
TRGG,1.59254,-4.36,8.9152
PGTP,1.73477,-1.68,5.836833333
ERMF,2.00264,-3.06,5.6993
TVPL,1.8588,1.32,5.807277778
LTFS,2.1136,2.25,5.800611111
GSVQ,1.6374,-1.92,5.22455
FFVV,2.21072,4.34,5.805111111
YYLE,1.93596,-0.96,3.822333333
DNMQ,1.35249,-4.59,3.2164
AYVH,2.09723,0.56,7.267111111
TQID,1.69898,-3.54,3.3443
GFKM,1.82612,-1.57,8.16555
QHRS,1.82106,-3.15,9.901944444
FNHM,2.12023,1.42,7.232444444
CFNM,2.01108,1.55,5.5085
NGGL,1.86491,-1.9,5.2227
RWLA,1.8886,1.03,9.876111111
GNND,1.52271,-6.49,3.33795
SWGE,1.93972,-3.15,3.916611111
GWHN,2.03862,-0.02,7.248388889
LKRW,1.78635,-1.27,9.76915
TAFK,2.07982,-1.84,9.163722222
SRWD,2.13357,-3.82,6.210777778
PSCA,1.8058,-1.08,5.00175
DHHM,1.96445,-3.19,5.54905
WRSL,2.02867,1.07,9.909555556
FNAG,1.88246,-0.79,5.225
QNIN,1.61153,-1.35,5.225
VTER,1.95599,-5.23,5.7456
DMHP,1.88378,-3.22,4.6166
MIPY,1.94734,2.36,5.820055556
KHIH,2.1093,-1.9,9.167055556
LRCM,1.61384,0.13,7.4759
AQYY,2.11476,0.15,5.832777778
KETW,2.10065,-4.59,6.309222222
RRIF,1.69931,-0.79,10.4823
VKNP,1.81422,-3.33,8.171
MWWG,2.23574,3.7,5.811555556
ACKE,1.62942,-6.91,5.4961
TKSK,1.65084,-6.31,9.0766
GRAH,1.82724,-3.57,8.97835
RSKF,1.81257,-3.36,10.844
RGTE,1.79614,-6.84,5.7464
RYEK,1.7242,-7.53,8.01685
VKMP,1.83804,-1.81,8.17155
VVYD,1.92513,-2.01,3.688
WMLR,1.97214,2.2,10.03477778
DNWW,2.19471,-0.31,3.574722222
KLNH,1.95848,-2.51,9.164666667
VQLQ,1.62773,0.17,5.22245
YKAK,1.70429,-5.39,8.7307
CVID,1.77116,-2.04,3.5845
AGSE,1.42615,-5.74,3.52195
QHQP,1.847,-1.79,6.50125
KNCC,1.67766,-3.61,7.12875
ESHA,1.79012,-4.7,4.7721
RLLQ,1.57445,-0.08,8.8889
KQNI,1.66659,-3.3,8.12915
QIDP,1.59394,-3.43,3.2615
DVYN,1.91905,-3.32,3.1986
NVEI,1.58628,-2.9,3.45735
MPIN,1.73437,0.8,5.2301
NKES,1.79033,-7.74,5.68385
AMLL,1.61107,2.67,5.2341
FGQY,1.97972,0.5,5.819944444
QAPN,1.38626,-2.26,5.2275
MKKK,1.17054,-7.73,9.3062
WMME,1.9499,-0.2,3.913833333
HWRA,2.03071,-0.33,9.853111111
MWIM,1.94482,4.55,5.810166667
VLAP,1.59187,1.07,5.807555556
DNQE,1.21479,-8.89,3.087
KQEF,1.959,-5.49,5.67915
MSFS,2.17674,1.46,5.804444444
KFHT,2.25496,-1.45,9.048722222
VTMI,1.8164,2.0,5.808111111
QQRR,1.16864,-5.16,10.50745
NGGM,1.60294,-2.48,5.2252
CPAL,1.68234,0.63,4.9607
DMGT,1.66666,-4.37,3.2173
WMVG,1.98599,2.07,5.805222222
VYTT,2.2675,0.67,5.774944444
AWEV,1.92675,-1.58,3.4548
CFPV,1.98825,2.05,5.507944444
KPMM,1.72915,-1.6,8.13095
PDVC,1.77437,-3.3,3.29135
EYCL,1.80023,-1.65,3.3793
NMCK,1.73834,-2.96,7.40615
ECFV,1.94514,-1.44,3.37855
CPYP,2.02937,0.45,5.546444444
AWCF,2.13537,3.32,5.5445
NQEQ,1.27942,-6.02,3.45285
NRMW,1.80417,0.1,9.911222222
IAPD,1.54506,-3.16,3.3409
